"ple0014","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Yes","2012","Hamburg","Single parent ","","","","","1"
"Yes","2012","Hamburg","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Hamburg","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Lower Saxony","1-pers.-HH","","","","","1"
"Yes","2012","Lower Saxony","(Married) couple without C. ","","","","","1"
"Yes","2012","Lower Saxony","Single parent ","","","","","1"
"Yes","2012","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Bremen","1-pers.-HH","","","","","1"
"Yes","2012","Bremen","(Married) couple without C. ","","","","","1"
"Yes","2012","Bremen","Single parent ","","","","","1"
"Yes","2012","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"Yes","2012","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"Yes","2012","North Rhine-Westphalia","Single parent ","","","","","1"
"Yes","2012","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"Yes","2012","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"Yes","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Hesse","1-pers.-HH","","","","","1"
"No","2013","Lower Saxony","(Married) couple without C. ","656","0.88496431552104","0.862190196393463","0.907738434648618","2"
"No","2013","Lower Saxony","Single parent ","99","0.944372966625134","0.900533206977405","0.988212726272864","2"
"No","2013","Lower Saxony","Couple + C. LE 16 ","257","0.949314970345173","0.92280463422998","0.975825306460367","2"
"No","2013","Lower Saxony","Couple + C. GT 16 ","235","0.91111974998141","0.875844633957973","0.946394866004847","2"
"No","2013","Lower Saxony","Couple + C. LE and GT 16","105","1","1","1","2"
"No","2013","Bremen","1-pers.-HH","26","","","","2"
"No","2013","Bremen","(Married) couple without C. ","39","0.94948768750767","0.884030527658682","1.01494484735666","2"
"No","2013","Schleswig-Holstein","1-pers.-HH","117","0.852888475695021","0.792231337834424","0.913545613555618","2"
"No","2013","Schleswig-Holstein","(Married) couple without C. ","198","0.838089339153401","0.791773681509285","0.884404996797517","2"
"No","2013","Schleswig-Holstein","Single parent ","33","0.926415576440541","0.839916804997653","1.01291434788343","2"
"No","2013","Schleswig-Holstein","Couple + C. LE 16 ","71","0.941348548570831","0.887812434853048","0.994884662288613","2"
"No","2013","Schleswig-Holstein","Couple + C. GT 16 ","70","0.995779120010592","0.980699099697709","1.01085914032348","2"
"No","2013","Schleswig-Holstein","Couple + C. LE and GT 16","28","","","","2"
"No","2013","Hamburg","1-pers.-HH","58","0.897949160402957","0.825999657114667","0.969898663691246","2"
"No","2013","Hamburg","(Married) couple without C. ","110","0.915898422980173","0.867244393955574","0.964552452004772","2"
"No","2013","Hamburg","Single parent ","16","","","","2"
"No","2013","Hamburg","Couple + C. LE 16 ","47","0.966176915171399","0.915561245546561","1.01679258479624","2"
"No","2013","Hamburg","Couple + C. GT 16 ","33","0.938685251741138","0.859205492876002","1.01816501060627","2"
"No","2013","Hamburg","Couple + C. LE and GT 16","11","","","","2"
"No","2013","Lower Saxony","1-pers.-HH","217","0.782562485496615","0.733719797188096","0.831405173805135","2"
"No","2013","Berlin","Couple + C. LE and GT 16","20","","","","2"
"No","2013","Bremen","Single parent ","8","","","","2"
"No","2013","Bremen","Couple + C. LE 16 ","18","","","","2"
"No","2013","Bremen","Couple + C. GT 16 ","18","","","","2"
"No","2013","Bremen","Couple + C. LE and GT 16","2","","","","2"
"No","2013","North Rhine-Westphalia","1-pers.-HH","519","0.821453550428797","0.791259528349792","0.851647572507803","2"
"No","2013","North Rhine-Westphalia","(Married) couple without C. ","1215","0.851185659998406","0.832854145333408","0.869517174663404","2"
"No","2013","North Rhine-Westphalia","Single parent ","199","0.923917156659204","0.888394855859936","0.959439457458471","2"
"No","2013","North Rhine-Westphalia","Couple + C. LE 16 ","577","0.991353088978051","0.983837578394219","0.998868599561883","2"
"No","2013","Saxony","1-pers.-HH","209","0.856594561605305","0.81279689184736","0.900392231363251","2"
"No","2013","Saxony","(Married) couple without C. ","486","0.851850804896475","0.822788934477041","0.880912675315909","2"
"No","2013","Saxony","Single parent ","73","0.965539863133762","0.92453032309958","1.00654940316794","2"
"No","2013","Saxony","Couple + C. LE 16 ","201","0.979517053279908","0.960174370956012","0.998859735603804","2"
"No","2013","Saxony","Couple + C. GT 16 ","153","0.956958484130324","0.925897408241213","0.988019560019435","2"
"No","2013","Saxony","Couple + C. LE and GT 16","55","1","1","1","2"
"No","2013","Saxony-Anhalt","1-pers.-HH","130","0.881469044206443","0.829568204711534","0.933369883701353","2"
"No","2013","Saxony-Anhalt","(Married) couple without C. ","294","0.859080527654404","0.822042258469869","0.896118796838939","2"
"No","2013","Saxony-Anhalt","Single parent ","45","0.952640732227454","0.891915913788232","1.01336555066668","2"
"No","2013","Saxony-Anhalt","Couple + C. LE 16 ","95","0.985585240654905","0.961865331706406","1.0093051496034","2"
"No","2013","Brandenburg","1-pers.-HH","122","0.863287789859424","0.807752265726398","0.91882331399245","2"
"No","2013","Brandenburg","(Married) couple without C. ","337","0.838218147733383","0.802085060087342","0.874351235379423","2"
"No","2013","Brandenburg","Single parent ","44","0.83199712775237","0.727315777015372","0.936678478489367","2"
"No","2013","Brandenburg","Couple + C. LE 16 ","89","0.992018709261518","0.973736701372774","1.01030071715026","2"
"No","2013","Brandenburg","Couple + C. GT 16 ","70","0.971986372376202","0.934133274765177","1.00983946998723","2"
"No","2013","Brandenburg","Couple + C. LE and GT 16","21","","","","2"
"No","2013","Mecklenburg-Western Pomerania","1-pers.-HH","84","0.915560743924675","0.85994109344241","0.971180394406939","2"
"No","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","175","0.779996934965639","0.723835814768791","0.836158055162488","2"
"No","2013","Mecklenburg-Western Pomerania","Single parent ","31","0.903286725961304","0.803937499626075","1.00263595229653","2"
"No","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","68","0.99607215124139","0.981419309854677","1.0107249926281","2"
"No","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","26","","","","2"
"No","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","","","2"
"No","2013","North Rhine-Westphalia","Couple + C. GT 16 ","567","0.939932027609374","0.921029344410219","0.958834710808529","2"
"No","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","199","0.98164118397472","0.963174080091439","1.000108287858","2"
"No","2013","Hesse","1-pers.-HH","191","0.851655696435312","0.805315130185659","0.897996262684964","2"
"No","2013","Hesse","(Married) couple without C. ","450","0.864581402381729","0.835256312813342","0.893906491950116","2"
"No","2013","Hesse","Single parent ","80","0.973182658888574","0.93821663871975","1.0081486790574","2"
"No","2013","Berlin","Single parent ","43","0.927999889929499","0.852476343269159","1.00352343658984","2"
"No","2013","Berlin","Couple + C. LE 16 ","93","0.979735142530617","0.951400847723834","1.0080694373374","2"
"No","2013","Berlin","Couple + C. GT 16 ","62","0.979792494385904","0.945046781671367","1.01453820710044","2"
"No","2013","Hesse","Couple + C. LE 16 ","205","0.967195582113657","0.943104197365403","0.991286966861912","2"
"No","2013","Hesse","Couple + C. GT 16 ","149","0.941819637221853","0.905434701501755","0.978204572941951","2"
"No","2013","Hesse","Couple + C. LE and GT 16","63","0.98726875798341","0.960221128579262","1.01431638738756","2"
"No","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","182","0.855539573451823","0.808327531194442","0.902751615709204","2"
"No","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","361","0.865910607912943","0.833205634194169","0.898615581631717","2"
"No","2013","Bavaria","Couple + C. LE and GT 16","181","0.979150593936536","0.958617083247385","0.999684104625687","2"
"No","2013","Berlin","1-pers.-HH","196","0.847372072885791","0.800895055555789","0.893849090215794","2"
"No","2013","Berlin","(Married) couple without C. ","257","0.828396797754603","0.78628976555702","0.870503829952187","2"
"No","2013","Saxony-Anhalt","Couple + C. GT 16 ","84","0.953634522220504","0.910431339013753","0.996837705427255","2"
"No","2013","Saxony-Anhalt","Couple + C. LE and GT 16","14","","","","2"
"No","2013","Thuringia","1-pers.-HH","118","0.843349581277838","0.784188829137931","0.902510333417744","2"
"No","2013","Thuringia","(Married) couple without C. ","297","0.876548907855929","0.841375536523417","0.911722279188441","2"
"No","2013","Rhineland-Palatinate,Saarland","Single parent ","88","0.966555225404898","0.929409887834895","1.0037005629749","2"
"No","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","136","0.950666931326591","0.914793961497774","0.986539901155409","2"
"No","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","137","0.90998164646292","0.86402621943726","0.95593707348858","2"
"No","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","65","0.966440685698674","0.923636348528054","1.00924502286929","2"
"No","2013","Baden-Württemberg","1-pers.-HH","317","0.839961487404384","0.802501629828398","0.877421344980371","2"
"No","2013","Baden-Württemberg","(Married) couple without C. ","708","0.871463496373995","0.848485766058442","0.894441226689548","2"
"No","2013","Baden-Württemberg","Single parent ","110","0.9668735890451","0.934021143309033","0.999726034781167","2"
"No","2013","Baden-Württemberg","Couple + C. LE 16 ","321","0.98906232969891","0.977754463651432","1.00037019574639","2"
"No","2013","Baden-Württemberg","Couple + C. GT 16 ","320","0.973195857451297","0.955900610289859","0.990491104612735","2"
"No","2013","Baden-Württemberg","Couple + C. LE and GT 16","129","0.944824897795777","0.905874816975402","0.983774978616152","2"
"No","2013","Bavaria","1-pers.-HH","462","0.873332457816876","0.845043086054471","0.901621829579281","2"
"No","2013","Bavaria","(Married) couple without C. ","953","0.85639283244963","0.835872885545606","0.876912779353654","2"
"No","2013","Bavaria","Single parent ","149","0.923127910892835","0.881721764637363","0.964534057148306","2"
"No","2013","Bavaria","Couple + C. LE 16 ","438","0.978337457266582","0.9648266991567","0.991848215376464","2"
"No","2013","Bavaria","Couple + C. GT 16 ","434","0.928499910900472","0.904928478597624","0.95207134320332","2"
"No","2013","Thuringia","Single parent ","39","0.921106343074346","0.839579734602763","1.00263295154593","2"
"No","2013","Thuringia","Couple + C. LE 16 ","101","0.947516748413721","0.905064668512835","0.989968828314607","2"
"No","2013","Thuringia","Couple + C. GT 16 ","125","0.952672997641984","0.916586170671267","0.988759824612701","2"
"No","2013","Thuringia","Couple + C. LE and GT 16","22","","","","2"
"Yes","2013","Schleswig-Holstein","1-pers.-HH","14","","","","1"
"Yes","2013","Schleswig-Holstein","(Married) couple without C. ","45","0.161910660846599","0.115595003202483","0.208226318490715","1"
"Yes","2013","Schleswig-Holstein","Single parent ","2","","","","1"
"Yes","2013","Schleswig-Holstein","Couple + C. LE 16 ","3","","","","1"
"Yes","2013","Hesse","Couple + C. GT 16 ","10","","","","1"
"Yes","2013","Hesse","Couple + C. LE and GT 16","3","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","31","0.144460426548177","0.0972483842907957","0.191672468805558","1"
"Yes","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","56","0.134089392087057","0.101384418368283","0.166794365805831","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Single parent ","2","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","12","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","","","1"
"Yes","2013","Baden-Württemberg","1-pers.-HH","51","0.160038512595616","0.122578655019629","0.197498370171602","1"
"Yes","2013","Baden-Württemberg","(Married) couple without C. ","107","0.128536503626005","0.105558773310452","0.151514233941558","1"
"Yes","2013","Baden-Württemberg","Single parent ","4","","","","1"
"Yes","2013","Baden-Württemberg","Couple + C. LE 16 ","4","","","","1"
"Yes","2013","Baden-Württemberg","Couple + C. GT 16 ","15","","","","1"
"Yes","2013","Baden-Württemberg","Couple + C. LE and GT 16","3","","","","1"
"Yes","2013","Bavaria","1-pers.-HH","69","0.126667542183124","0.0983781704207191","0.154956913945529","1"
"Yes","2013","Hesse","(Married) couple without C. ","73","0.135418597618271","0.106093508049884","0.164743687186658","1"
"Yes","2013","Hesse","Single parent ","2","","","","1"
"Yes","2013","Hesse","Couple + C. LE 16 ","5","","","","1"
"Yes","2013","Bavaria","(Married) couple without C. ","169","0.14360716755037","0.123087220646346","0.164127114454394","1"
"Yes","2013","Bavaria","Single parent ","10","","","","1"
"Yes","2013","Bavaria","Couple + C. LE 16 ","8","","","","1"
"Yes","2013","Bavaria","Couple + C. GT 16 ","25","","","","1"
"Yes","2013","Bavaria","Couple + C. LE and GT 16","5","","","","1"
"Yes","2013","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","1"
"Yes","2013","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Yes","2013","Hamburg","1-pers.-HH","10","","","","1"
"Yes","2013","Hamburg","(Married) couple without C. ","15","","","","1"
"Yes","2013","Hamburg","Single parent ","","","","","1"
"Yes","2013","Hamburg","Couple + C. LE 16 ","2","","","","1"
"Yes","2013","Hamburg","Couple + C. GT 16 ","2","","","","1"
"Yes","2013","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2013","Lower Saxony","1-pers.-HH","57","0.217437514503384","0.168594826194865","0.266280202811904","1"
"Yes","2013","Lower Saxony","(Married) couple without C. ","98","0.11503568447896","0.0922615653513821","0.137809803606538","1"
"Yes","2013","Lower Saxony","Single parent ","6","","","","1"
"Yes","2013","Lower Saxony","Couple + C. LE 16 ","6","","","","1"
"Yes","2013","Lower Saxony","Couple + C. GT 16 ","15","","","","1"
"Yes","2013","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2013","Bremen","1-pers.-HH","5","","","","1"
"Yes","2013","Bremen","(Married) couple without C. ","4","","","","1"
"Yes","2013","Bremen","Single parent ","","","","","1"
"Yes","2013","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2013","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2013","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2013","North Rhine-Westphalia","1-pers.-HH","99","0.178546449571203","0.148352427492197","0.208740471650208","1"
"Yes","2013","North Rhine-Westphalia","(Married) couple without C. ","233","0.148814340001594","0.130482825336596","0.167145854666592","1"
"Yes","2013","North Rhine-Westphalia","Single parent ","15","","","","1"
"Yes","2013","North Rhine-Westphalia","Couple + C. LE 16 ","6","","","","1"
"Yes","2013","North Rhine-Westphalia","Couple + C. GT 16 ","40","0.060067972390626","0.0411652891914714","0.0789706555897806","1"
"Yes","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","4","","","","1"
"Yes","2013","Hesse","1-pers.-HH","35","0.148344303564688","0.102003737315036","0.194684869814341","1"
"Yes","2013","Berlin","1-pers.-HH","34","0.152627927114209","0.106150909784206","0.199104944444211","1"
"Yes","2013","Berlin","(Married) couple without C. ","51","0.171603202245397","0.129496170047813","0.21371023444298","1"
"Yes","2013","Berlin","Single parent ","2","","","","1"
"Yes","2013","Berlin","Couple + C. LE 16 ","2","","","","1"
"Yes","2013","Berlin","Couple + C. GT 16 ","1","","","","1"
"Yes","2013","Berlin","Couple + C. LE and GT 16","","","","","1"
"Yes","2013","Brandenburg","1-pers.-HH","25","","","","1"
"Yes","2013","Brandenburg","(Married) couple without C. ","62","0.161781852266617","0.125648764620577","0.197914939912658","1"
"Yes","2013","Brandenburg","Single parent ","5","","","","1"
"Yes","2013","Brandenburg","Couple + C. LE 16 ","2","","","","1"
"Yes","2013","Brandenburg","Couple + C. GT 16 ","3","","","","1"
"Yes","2013","Brandenburg","Couple + C. LE and GT 16","2","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","1-pers.-HH","12","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","34","0.220003065034361","0.163841944837512","0.276164185231209","1"
"Yes","2013","Mecklenburg-Western Pomerania","Single parent ","3","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","1"
"Yes","2013","Saxony","1-pers.-HH","37","0.143405438394695","0.099607768636749","0.18720310815264","1"
"Yes","2013","Saxony","(Married) couple without C. ","88","0.148149195103525","0.119087324684091","0.177211065522959","1"
"Yes","2013","Saxony","Single parent ","3","","","","1"
"Yes","2013","Saxony","Couple + C. LE 16 ","5","","","","1"
"Yes","2013","Saxony","Couple + C. GT 16 ","11","","","","1"
"Yes","2013","Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2013","Saxony-Anhalt","1-pers.-HH","19","","","","1"
"Yes","2013","Saxony-Anhalt","(Married) couple without C. ","45","0.140919472345596","0.103881203161061","0.177957741530131","1"
"Yes","2013","Saxony-Anhalt","Single parent ","2","","","","1"
"Yes","2013","Saxony-Anhalt","Couple + C. LE 16 ","2","","","","1"
"Yes","2013","Saxony-Anhalt","Couple + C. GT 16 ","7","","","","1"
"Yes","2013","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","2013","Thuringia","1-pers.-HH","27","","","","1"
"Yes","2013","Thuringia","(Married) couple without C. ","39","0.123451092144071","0.0882777208115595","0.158624463476583","1"
"Yes","2013","Thuringia","Single parent ","3","","","","1"
"Yes","2013","Thuringia","Couple + C. LE 16 ","5","","","","1"
"Yes","2013","Thuringia","Couple + C. GT 16 ","8","","","","1"
"Yes","2013","Thuringia","Couple + C. LE and GT 16","1","","","","1"
"No","2014","Berlin","Couple + C. LE and GT 16","","","","","2"
"No","2014","Brandenburg","1-pers.-HH","","","","","2"
"No","2014","Brandenburg","(Married) couple without C. ","","","","","2"
"No","2014","Brandenburg","Single parent ","","","","","2"
"No","2014","Brandenburg","Couple + C. LE 16 ","","","","","2"
"No","2014","Brandenburg","Couple + C. GT 16 ","","","","","2"
"No","2014","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"No","2014","Saxony","1-pers.-HH","","","","","2"
"No","2014","Saxony","(Married) couple without C. ","","","","","2"
"No","2014","Saxony","Single parent ","","","","","2"
"No","2014","Saxony","Couple + C. LE 16 ","","","","","2"
"No","2014","Saxony","Couple + C. GT 16 ","","","","","2"
"No","2014","Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2014","Saxony-Anhalt","1-pers.-HH","","","","","2"
"No","2014","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"No","2014","Saxony-Anhalt","Single parent ","","","","","2"
"No","2014","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"No","2014","Schleswig-Holstein","1-pers.-HH","","","","","2"
"No","2014","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"No","2014","Schleswig-Holstein","Single parent ","","","","","2"
"No","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"No","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"No","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"No","2014","Hamburg","1-pers.-HH","","","","","2"
"No","2014","Hamburg","(Married) couple without C. ","","","","","2"
"No","2014","Hamburg","Single parent ","","","","","2"
"No","2014","Hamburg","Couple + C. LE 16 ","","","","","2"
"No","2014","Hamburg","Couple + C. GT 16 ","","","","","2"
"No","2014","Hamburg","Couple + C. LE and GT 16","","","","","2"
"No","2014","Lower Saxony","1-pers.-HH","","","","","2"
"No","2014","Lower Saxony","(Married) couple without C. ","","","","","2"
"No","2014","Lower Saxony","Single parent ","","","","","2"
"No","2014","Lower Saxony","Couple + C. LE 16 ","","","","","2"
"No","2014","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"No","2014","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2014","Bremen","1-pers.-HH","","","","","2"
"No","2014","Bremen","(Married) couple without C. ","","","","","2"
"No","2014","Bremen","Single parent ","","","","","2"
"No","2014","Bremen","Couple + C. LE 16 ","","","","","2"
"No","2014","Bremen","Couple + C. GT 16 ","","","","","2"
"No","2014","Bremen","Couple + C. LE and GT 16","","","","","2"
"No","2014","North Rhine-Westphalia","1-pers.-HH","","","","","2"
"No","2014","North Rhine-Westphalia","(Married) couple without C. ","","","","","2"
"No","2014","North Rhine-Westphalia","Single parent ","","","","","2"
"No","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","2"
"No","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","2"
"No","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","2"
"No","2014","Hesse","1-pers.-HH","","","","","2"
"No","2014","Hesse","(Married) couple without C. ","","","","","2"
"No","2014","Hesse","Single parent ","","","","","2"
"No","2014","Hesse","Couple + C. LE 16 ","","","","","2"
"No","2014","Hesse","Couple + C. GT 16 ","","","","","2"
"No","2014","Hesse","Couple + C. LE and GT 16","","","","","2"
"No","2014","Berlin","Single parent ","","","","","2"
"No","2014","Berlin","Couple + C. LE 16 ","","","","","2"
"No","2014","Berlin","Couple + C. GT 16 ","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"No","2014","Bavaria","Couple + C. LE and GT 16","","","","","2"
"No","2014","Berlin","1-pers.-HH","","","","","2"
"No","2014","Berlin","(Married) couple without C. ","","","","","2"
"No","2014","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"No","2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"No","2014","Thuringia","1-pers.-HH","","","","","2"
"No","2014","Thuringia","(Married) couple without C. ","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"No","2014","Baden-Württemberg","1-pers.-HH","","","","","2"
"No","2014","Baden-Württemberg","(Married) couple without C. ","","","","","2"
"No","2014","Baden-Württemberg","Single parent ","","","","","2"
"No","2014","Baden-Württemberg","Couple + C. LE 16 ","","","","","2"
"No","2014","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"No","2014","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"No","2014","Bavaria","1-pers.-HH","","","","","2"
"No","2014","Bavaria","(Married) couple without C. ","","","","","2"
"No","2014","Bavaria","Single parent ","","","","","2"
"No","2014","Bavaria","Couple + C. LE 16 ","","","","","2"
"No","2014","Bavaria","Couple + C. GT 16 ","","","","","2"
"No","2014","Thuringia","Single parent ","","","","","2"
"No","2014","Thuringia","Couple + C. LE 16 ","","","","","2"
"No","2014","Thuringia","Couple + C. GT 16 ","","","","","2"
"No","2014","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Yes","2014","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Yes","2014","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Yes","2014","Schleswig-Holstein","Single parent ","","","","","1"
"Yes","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Baden-Württemberg","1-pers.-HH","","","","","1"
"Yes","2014","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Yes","2014","Baden-Württemberg","Single parent ","","","","","1"
"Yes","2014","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Bavaria","1-pers.-HH","","","","","1"
"Yes","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Hamburg","1-pers.-HH","","","","","1"
"Yes","2014","Hamburg","(Married) couple without C. ","","","","","1"
"Yes","2014","Hesse","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Hesse","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Yes","2014","Bavaria","(Married) couple without C. ","","","","","1"
"Yes","2014","Bavaria","Single parent ","","","","","1"
"Yes","2014","Bavaria","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Bavaria","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Hesse","(Married) couple without C. ","","","","","1"
"Yes","2014","Hesse","Single parent ","","","","","1"
"Yes","2014","Hesse","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Berlin","1-pers.-HH","","","","","1"
"Yes","2014","Berlin","(Married) couple without C. ","","","","","1"
"Yes","2014","Berlin","Single parent ","","","","","1"
"Yes","2014","Berlin","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Berlin","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Berlin","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Brandenburg","1-pers.-HH","","","","","1"
"Yes","2014","Brandenburg","(Married) couple without C. ","","","","","1"
"Yes","2014","Brandenburg","Single parent ","","","","","1"
"Yes","2014","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Saxony","1-pers.-HH","","","","","1"
"Yes","2014","Saxony","(Married) couple without C. ","","","","","1"
"Yes","2014","Saxony","Single parent ","","","","","1"
"Yes","2014","Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Saxony-Anhalt","1-pers.-HH","","","","","1"
