"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","North Rhine-Westphalia","(3b) higher tertiary education","5.96","1.78","210","0","0","6.6","17.44","52.68","4.19","7.73","0","100","1.91862201690674","4.24486017227173"
"1999","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.64","0","176","0","0","7.11","16.46","100","4.23","9.05","0","100","0","4.18186140060425"
"1999","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","8.69","2.37","299","0","0","11.38","24.13","81.02","7.04","10.34","0","100","1.76747596263885","4.50490140914917"
"1999","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.6","4.31","103","0","0","10.23","16.22","78.9","4.79","10.41","0","100","2.59610390663147","6.85418367385864"
"1999","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.64","1.98","38","0","0","5.14","20.22","100","0.62","12.66","0","100","0","5.1403112411499"
"1999","Saxony","(0) in school","15.58","9.14","31","4.29","5.79","13.73","38.45","79.2","9.01","22.15","2.09","79.2","6.55785465240479","12.2061443328857"
"1999","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Saxony","(1b) general elementary school","10.2","0","70","0","0","8.9","52.73","73.14","4.47","15.93","0","73.14","0","5.82322216033936"
"1999","Saxony","(1c) basic vocational qualification","12.06","0","287","0","0","12.36","48.11","100","9.35","14.77","0","100","0","2.61167311668396"
"1999","Saxony","(2a) intermediate vocational","17.66","9.02","387","0","0","26.16","48.43","99.29","15.81","19.51","0","99.96","7.94561672210693","10.8873853683472"
"1999","Saxony","(2b) intermediate general qualification","19.62","10.78","50","4.13","6.01","21.84","55.83","90.17","13.46","25.78","0","90.17","6.88196182250977","15.7039184570312"
"1999","Saxony","(2c_gen) general maturity certificate","12.36","4.46","30","0","0","15.97","32.3","71.51","5.37","19.35","0","71.51","4.64069032669067","18.8050994873047"
"1999","Saxony","(2c_voc) vocational maturity certificate","6.71","4.47","35","0","0","6.79","22.7","49.36","3.37","10.05","0","49.36","0","6.79072427749634"
"1999","Saxony","(3a) lower tertiary education","8.84","3.57","139","0","0","13.83","26.48","62.13","6.57","11.11","0","80.29","4.44468593597412","8.57692718505859"
"1999","Saxony","(3b) higher tertiary education","9.06","4.9","104","0","0","10.6","22.7","64.28","6.86","11.26","0","64.28","3.40707182884216","8.52434158325195"
"1999","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(1b) general elementary school","10.84","0","52","0","0","16.77","48.09","78.59","4.78","16.9","0","100","0","14.4314413070679"
"1999","Saxony-Anhalt","(1c) basic vocational qualification","13.94","0","187","0","0","20.49","38.24","97.84","10.55","17.33","0","99.97","3.18613743782043","10.4576835632324"
"1999","Saxony-Anhalt","(2a) intermediate vocational","16.07","7.68","203","0","0","25.18","42.1","100","13.27","18.87","0","100","6.84154176712036","11.1410255432129"
"1999","Saxony-Anhalt","(2b) intermediate general qualification","25.84","12.95","31","0","8.23","41.37","88.97","97.11","15.85","35.83","0","97.11","8.23060894012451","22.1811408996582"
"1999","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(3a) lower tertiary education","11.21","4.21","104","0","0","9.75","30.65","93.07","7.27","15.15","0","99.25","4.13704347610474","7.30974340438843"
"1999","Saxony-Anhalt","(3b) higher tertiary education","13.25","6.05","45","0","0","12.41","20.46","97.84","7.64","18.86","0","97.84","2.70230269432068","7.92695474624634"
"1999","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(1b) general elementary school","12.78","0","31","0","0","12.97","41.41","100","2.44","23.12","0","100","0","15.4124593734741"
"1999","Schleswig-Holstein","(1c) basic vocational qualification","11.5","0","112","0","0","12.14","25.38","100","7.87","15.13","0","100","0","4.72032022476196"
"1999","Schleswig-Holstein","(2a) intermediate vocational","8.09","0","80","0","0","13.8","29.06","42.19","5.61","10.57","0","42.85","0","5.74559259414673"
"1999","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1999","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Thuringia","(1b) general elementary school","5.29","0","42","0","0","3.8","13.73","100","-1.09","11.67","0","100","0","5.75153350830078"
"1999","Thuringia","(1c) basic vocational qualification","14.99","0","213","0","0","17.6","61.43","100","11.61","18.37","0","100","0","6.90580272674561"
"1999","Thuringia","(2a) intermediate vocational","21.62","10.41","244","0","4.63","32.74","65.9","100","19.02","24.22","0","100","7.74890279769897","11.2791376113892"
"1999","Thuringia","(2b) intermediate general qualification","13.06","7.4","30","0","4.77","17.53","28.3","99.68","5.98","20.14","0","99.68","5.09184169769287","16.7269744873047"
"1999","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Thuringia","(3a) lower tertiary education","9.71","3.67","88","0","0","13","26.4","71.11","6.02","13.4","0","85.46","4.05478477478027","8.52570343017578"
"1999","Thuringia","(3b) higher tertiary education","11.21","6.47","46","0","0","13","24.37","98.21","6.34","16.08","0","98.21","4.36469459533691","11.6287574768066"
"2000","Baden-Württemberg","(0) in school","13.35","7.94","64","3.82","4.55","15.81","26.64","92.05","9.47","17.23","0","92.05","7.16034030914307","11.3356733322144"
"2000","Baden-Württemberg","(1a) inadequately completed","13.79","5.53","91","0","0","16.95","38.85","100","8.2","19.38","0","100","4.17844390869141","10.4249935150146"
"2000","Baden-Württemberg","(1b) general elementary school","9.99","0","544","0","0","10.31","28.57","99.43","8.19","11.79","0","100","3.52214550971985","5.84748506546021"
"2000","Baden-Württemberg","(1c) basic vocational qualification","7.21","0","950","0","0","8.54","16.95","96.25","6.2","8.22","0","100","0","3.20635414123535"
"2000","Baden-Württemberg","(2a) intermediate vocational","6.93","2.4","512","0","0","8.95","17.08","86.3","5.77","8.09","0","100","3.29619312286377","4.78352785110474"
"2000","Baden-Württemberg","(2b) intermediate general qualification","9.56","5.68","75","0","0","11.99","17.35","77.3","7.08","12.04","0","77.3","3.9217221736908","7.78569269180298"
"2000","Baden-Württemberg","(2c_gen) general maturity certificate","10.15","5.08","132","0","0","12.1","26.09","81.76","6.61","13.69","0","99.72","5.39523410797119","8.19356918334961"
"2000","Baden-Württemberg","(2c_voc) vocational maturity certificate","10.41","4.13","189","0","0","10.82","24.92","97.57","7.91","12.91","0","100","3.69424915313721","6.42297887802124"
"2000","Baden-Württemberg","(3a) lower tertiary education","5.04","0","162","0","0","7.4","10.6","52.74","2.98","7.1","0","99.43","0","4.53846168518066"
"2000","Baden-Württemberg","(3b) higher tertiary education","6.45","2.27","248","0","0","7.49","12","77.3","4.82","8.08","0","100","1.64173030853271","3.78666663169861"
"2000","Bavaria","(0) in school","12.3","7.91","47","2.36","5.15","11.73","24.27","100","7.3","17.3","0","100","6.63595247268677","11.3858861923218"
"2000","Bavaria","(1a) inadequately completed","19.11","8.97","44","0","0","22.61","43.38","100","10.66","27.56","0","100","6.51238346099854","20.9267463684082"
"2000","Bavaria","(1b) general elementary school","7.09","0","431","0","0","9.54","19.26","79.2","5.64","8.54","0","100","0","2.71995449066162"
"2000","Bavaria","(1c) basic vocational qualification","6.75","0","1340","0","0","8.35","19.37","94.91","5.94","7.56","0","100","0","2.68350720405579"
"2000","Bavaria","(2a) intermediate vocational","6.29","0","672","0","0","8.29","17.55","65.51","5.32","7.26","0","100","2.20631504058838","4.0338306427002"
"2000","Bavaria","(2b) intermediate general qualification","6.75","3.6","90","0","0","8.39","15.93","42.74","4.21","9.29","0","85.84","3.10721302032471","6.38847255706787"
"2000","Bavaria","(2c_gen) general maturity certificate","7.23","3.47","92","0","0","8.93","21.7","61.86","5.11","9.35","0","61.86","2.6689133644104","6.53878927230835"
"2000","Bavaria","(2c_voc) vocational maturity certificate","7.03","0","203","0","0","8.81","17.93","89.97","5.1","8.96","0","94.95","0","4.95494031906128"
"2000","Bavaria","(3a) lower tertiary education","5.55","0","196","0","0","7.45","14.81","61.61","3.88","7.22","0","100","0","4.37205171585083"
"2000","Bavaria","(3b) higher tertiary education","4.39","0","275","0","0","5.33","10.61","64.87","3.14","5.64","0","100","0","2.4927830696106"
"2000","Berlin","(0) in school","","","","","","","","","","","","","",""
"2000","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Berlin","(1b) general elementary school","19.38","6.44","46","0","0","22.63","75.29","100","9.67","29.09","0","100","3.873051404953","18.6436557769775"
"2000","Berlin","(1c) basic vocational qualification","9.68","0","147","0","0","9.88","25.45","100","5.75","13.61","0","100","0","4.01738929748535"
"2000","Berlin","(2a) intermediate vocational","12.65","2.88","222","0","0","12.98","40.56","100","9.47","15.83","0","100","2.29381442070007","4.69932317733765"
"2000","Berlin","(2b) intermediate general qualification","19.78","12.45","31","0","5.28","35.12","53.33","86.61","10.59","28.97","0","86.61","5.52839136123657","13.2252779006958"
"2000","Berlin","(2c_gen) general maturity certificate","22.71","12.56","49","0","0","33.41","66.44","100","14.14","31.28","0","100","2.15588712692261","17.2401866912842"
"2000","Berlin","(2c_voc) vocational maturity certificate","11.25","0","53","0","0","13.45","36.11","100","5.21","17.29","0","100","0","8.08907032012939"
"2000","Berlin","(3a) lower tertiary education","6.04","0","98","0","0","6.97","12.11","100","3.52","8.56","0","100","0","4.15267992019653"
"2000","Berlin","(3b) higher tertiary education","8.77","0","138","0","0","6.91","24.54","98.83","5.98","11.56","0","100","0","3.16758894920349"
"2000","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2000","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Brandenburg","(1b) general elementary school","10.81","0","72","0","0","10.29","34.58","100","6.23","15.39","0","100","0","8.64590644836426"
"2000","Brandenburg","(1c) basic vocational qualification","10.11","0","221","0","0","10.48","45.42","81.83","7.42","12.8","0","97.19","0","0"
"2000","Brandenburg","(2a) intermediate vocational","15.33","8.74","332","0","0","21.34","41.83","98.14","13.2","17.46","0","100","8.48287105560303","10.6702661514282"
"2000","Brandenburg","(2b) intermediate general qualification","19.02","12.23","41","3.3","5.97","26.88","46.4","100","12.82","25.22","0","100","7.94119167327881","21.2485160827637"
"2000","Brandenburg","(2c_gen) general maturity certificate","11.44","4.87","34","0","3.55","15.32","27.24","65.45","5.92","16.96","0","65.45","4.89767265319824","17.8094463348389"
"2000","Brandenburg","(2c_voc) vocational maturity certificate","4.29","0","30","0","0","5.39","17.9","27.25","1.33","7.25","0","27.25","0","6.43375396728516"
"2000","Brandenburg","(3a) lower tertiary education","11.92","3.94","164","0","0","9.28","37.91","99.6","8.99","14.85","0","99.88","3.81090402603149","5.90576457977295"
"2000","Brandenburg","(3b) higher tertiary education","9.07","5.11","101","0","0","11.14","26.01","58.47","6.41","11.73","0","93.05","3.92773151397705","7.81166982650757"
"2000","Bremen","(0) in school","","","","","","","","","","","","","",""
"2000","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Bremen","(1c) basic vocational qualification","11.67","0","61","0","0","22.56","38.24","80.56","6.39","16.95","0","80.56","0","5.74422073364258"
"2000","Bremen","(2a) intermediate vocational","7.51","0","33","0","0","11.53","25.66","49.34","2.38","12.64","0","49.34","0","11.530987739563"
"2000","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2000","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Hamburg","(1c) basic vocational qualification","3.69","0","84","0","0","3.42","11","32.42","0.97","6.41","0","99.88","0","0"
"2000","Hamburg","(2a) intermediate vocational","7.17","0","70","0","0","8.41","13.04","100","3.58","10.76","0","100","0","4.85550594329834"
"2000","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Hamburg","(3b) higher tertiary education","6.89","0","45","0","0","5.12","9.65","97.53","1.02","12.76","0","97.53","0","4.46214962005615"
"2000","Hesse","(0) in school","13.04","8.88","32","3.87","5.32","14.07","31.79","59.71","8.43","17.65","2.97","59.71","5.3587646484375","13.6978960037231"
"2000","Hesse","(1a) inadequately completed","15.13","0","43","0","0","16.38","50.33","100","5.89","24.37","0","100","0","15.1177406311035"
"2000","Hesse","(1b) general elementary school","9.93","0","224","0","0","7.18","26.35","100","6.75","13.11","0","100","0","4.27055883407593"
"2000","Hesse","(1c) basic vocational qualification","7.83","0","514","0","0","6.72","18.95","100","6.3","9.36","0","100","0","0.65198016166687"
"2000","Hesse","(2a) intermediate vocational","5.77","2.3","336","0","0","7.59","13.18","90.85","4.68","6.86","0","94.05","2.9063777923584","4.97503280639648"
"2000","Hesse","(2b) intermediate general qualification","13.32","6.77","62","0","3.96","13.18","30.27","86.76","8.54","18.1","0","86.76","4.76264429092407","9.51956081390381"
"2000","Hesse","(2c_gen) general maturity certificate","11.09","5.15","63","0","0","15.35","30.87","62.09","6.64","15.54","0","81.26","4.01947498321533","10.6141872406006"
"2000","Hesse","(2c_voc) vocational maturity certificate","6.65","4.04","135","0","0","10.35","16.73","38.68","4.96","8.34","0","79.19","0","5.41532802581787"
"2000","Hesse","(3a) lower tertiary education","8.89","0","93","0","0","4.71","12.65","99.74","5.44","12.34","0","100","0","2.5569224357605"
"2000","Hesse","(3b) higher tertiary education","6.94","2.17","177","0","0","8.28","13.05","100","4.11","9.77","0","100","2.44907355308533","5.62895679473877"
"2000","Lower Saxony","(0) in school","13.84","6.06","36","4.58","4.76","11.92","37.95","100","7.23","20.45","3.3","100","6.0455584526062","13.7333793640137"
"2000","Lower Saxony","(1a) inadequately completed","15.47","0","31","0","0","14.66","72.27","100","6.49","24.45","0","100","0","14.3953189849854"
"2000","Lower Saxony","(1b) general elementary school","7.43","0","254","0","0","6.96","28.44","68.25","5.15","9.71","0","100","0","0"
"2000","Lower Saxony","(1c) basic vocational qualification","8.8","0","707","0","0","9.51","27.2","99.44","7.48","10.12","0","100","0","2.79045391082764"
"2000","Lower Saxony","(2a) intermediate vocational","7.11","2.24","482","0","0","10.34","20.61","50.16","6.05","8.17","0","99.22","2.24190354347229","5.12786245346069"
"2000","Lower Saxony","(2b) intermediate general qualification","16.01","6.86","78","0","0","21.06","49.48","92.51","11.22","20.8","0","92.51","4.94583463668823","11.9477100372314"
"2000","Lower Saxony","(2c_gen) general maturity certificate","15.05","5.13","57","0","0","10.43","64.87","100","8.08","22.02","0","100","4.48957204818726","9.62026882171631"
"2000","Lower Saxony","(2c_voc) vocational maturity certificate","11.25","3.48","151","0","0","11.7","35.89","85.87","8.33","14.17","0","100","3.18830466270447","6.86983585357666"
"2000","Lower Saxony","(3a) lower tertiary education","6.02","0.46","94","0","0","7.58","18.86","48.46","4.04","8","0","48.46","0","5.77701616287231"
"2000","Lower Saxony","(3b) higher tertiary education","6.4","4.04","144","0","0","7.88","14.44","57.51","4.88","7.92","0","57.51","3.65760612487793","5.44873142242432"
"2000","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","13.2","0","129","0","0","7.89","45.19","100","8.64","17.76","0","100","0","2.77588939666748"
"2000","Mecklenburg-Western Pomerania","(2a) intermediate vocational","15.37","8.91","217","0","0","21.25","41.22","93.34","12.65","18.09","0","100","7.29000854492188","10.6854276657104"
"2000","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(3a) lower tertiary education","9.87","0","74","0","0","9.77","31.12","100","5.23","14.51","0","100","0","6.60947799682617"
"2000","Mecklenburg-Western Pomerania","(3b) higher tertiary education","8.2","0.73","50","0","0","8.79","35.85","55.23","4.37","12.03","0","55.23","0","6.91455411911011"
"2000","North Rhine-Westphalia","(0) in school","14.73","7.79","114","2.83","4.91","13.72","27.42","100","10.83","18.63","0","100","6.92472648620605","10.4296979904175"
"2000","North Rhine-Westphalia","(1a) inadequately completed","22.35","7.81","151","0","0","34.25","74.89","100","17.65","27.05","0","100","6.65226554870605","13.9708557128906"
"2000","North Rhine-Westphalia","(1b) general elementary school","9.85","0","670","0","0","11.67","28.7","100","8.32","11.38","0","100","0","4.66615962982178"
"2000","North Rhine-Westphalia","(1c) basic vocational qualification","6.97","0","1805","0","0","7.43","17.53","100","6.18","7.76","0","100","0","0"
"2000","North Rhine-Westphalia","(2a) intermediate vocational","6.59","0","893","0","0","9.07","17.5","69","5.76","7.42","0","100","2.26940083503723","3.92347431182861"
"2000","North Rhine-Westphalia","(2b) intermediate general qualification","13.63","7.49","149","0","0","14.37","30.36","100","10.42","16.84","0","100","7.16270160675049","10.6596012115479"
"2000","North Rhine-Westphalia","(2c_gen) general maturity certificate","13.77","5.04","198","0","0","15.1","36.25","100","10.62","16.92","0","100","4.87083292007446","8.50851440429688"
"2000","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","8.44","2.58","481","0","0","10.32","23.64","74.08","7","9.88","0","100","2.56513166427612","4.43070888519287"
"2000","North Rhine-Westphalia","(3a) lower tertiary education","4.96","0","249","0","0","6.4","12.82","65.83","3.84","6.08","0","84.82","0","3.57324862480164"
"2000","North Rhine-Westphalia","(3b) higher tertiary education","8","0","446","0","0","7.7","20.9","100","6.48","9.52","0","100","1.63499844074249","3.57951235771179"
"2000","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1b) general elementary school","11.01","0","263","0","0","10.65","32.55","100","8.21","13.81","0","100","0","3.57492423057556"
"2000","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","8.62","2.37","578","0","0","12.48","24.53","83.39","7.43","9.81","0","100","2.1123948097229","5.05619812011719"
"2000","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.9","2.73","250","0","0","10.83","18.43","95.04","6.13","9.67","0","100","3.01210474967957","5.12709093093872"
"2000","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","12.61","8.11","39","0","0","15.72","30.34","100","6.86","18.36","0","100","4.61603260040283","11.4066610336304"
"2000","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","11.95","6.68","38","0","3.43","11.41","27.5","100","6.12","17.78","0","100","5.47954988479614","10.7115249633789"
"2000","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","8.84","5.15","94","0","0","12.01","20.58","100","5.69","11.99","0","100","3.70880770683289","9.25266933441162"
"2000","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.14","3.26","55","0","0","7.74","13.83","27.5","3.52","6.76","0","27.5","0","6.57443857192993"
"2000","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.59","2.21","94","0","0","9.47","17.4","29.43","4.04","9.14","0","98.92","0","5.72217226028442"
"2000","Saxony","(0) in school","20.45","11.31","36","4.43","9.14","17.37","37.44","95.1","12.94","27.96","3.75","95.1","9.13504981994629","15.1720304489136"
"2000","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Saxony","(1b) general elementary school","17.17","0","102","0","0","19.72","70.01","100","11.13","23.21","0","100","0","11.7877588272095"
"2000","Saxony","(1c) basic vocational qualification","12.86","0","432","0","0","12.09","53.07","100","10.34","15.38","0","100","0","0"
"2000","Saxony","(2a) intermediate vocational","17.13","8.91","665","0","0","24.15","46.38","100","15.52","18.74","0","100","8.53781890869141","10.8844499588013"
"2000","Saxony","(2b) intermediate general qualification","18.59","10.85","59","0","4.92","29.19","42.38","98.67","12.7","24.48","0","100","9.3889627456665","21.0533008575439"
"2000","Saxony","(2c_gen) general maturity certificate","14.91","10.02","48","0","5.1","19.14","27.77","69.54","10.04","19.78","0","69.54","6.55877876281738","15.5968198776245"
"2000","Saxony","(2c_voc) vocational maturity certificate","6.56","2.9","61","0","0","9.14","15.69","41.52","3.61","9.51","0","46.38","0","8.40995407104492"
"2000","Saxony","(3a) lower tertiary education","10.74","3.9","200","0","0","13.51","28.19","95.58","8.22","13.26","0","100","3.95794057846069","7.12103033065796"
"2000","Saxony","(3b) higher tertiary education","8.31","2.74","176","0","0","10.29","21.05","95.22","6.04","10.58","0","98.58","2.65544939041138","5.66940784454346"
"2000","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(1b) general elementary school","10.72","0","70","0","0","10.37","48.04","99.92","4.46","16.98","0","99.92","0","8.21642684936523"
"2000","Saxony-Anhalt","(1c) basic vocational qualification","12.76","0","298","0","0","14.79","39.86","100","9.75","15.77","0","100","0","0"
"2000","Saxony-Anhalt","(2a) intermediate vocational","16.59","6.79","328","0","0","25.51","42.22","100","14.25","18.93","0","100","6.67072534561157","10.5198192596436"
"2000","Saxony-Anhalt","(2b) intermediate general qualification","16","8.38","31","3.06","4.77","18.55","56.01","76.7","8.77","23.23","2.41","76.7","6.51678085327148","14.0043354034424"
"2000","Saxony-Anhalt","(2c_gen) general maturity certificate","15.59","10","39","3.54","4.34","18.35","37.16","66.32","9.46","21.72","0","80.39","5.75450658798218","13.3702440261841"
"2000","Saxony-Anhalt","(2c_voc) vocational maturity certificate","15.92","5.12","37","0","0","29.9","53.71","62.53","10.38","21.46","0","62.53","0","10.2226667404175"
"2000","Saxony-Anhalt","(3a) lower tertiary education","10.21","4.7","142","0","0","11","22.24","100","7.11","13.31","0","100","3.81392812728882","7.35872602462769"
"2000","Saxony-Anhalt","(3b) higher tertiary education","13.64","5.37","91","0","0","11.57","44.85","99.68","9.63","17.65","0","99.68","3.46507382392883","7.17229270935059"
"2000","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(1b) general elementary school","8.61","0","82","0","0","11.29","28.59","100","4","13.22","0","100","0","0"
"2000","Schleswig-Holstein","(1c) basic vocational qualification","8.83","0","260","0","0","10.47","24.25","98.51","6.77","10.89","0","100","0","0"
"2000","Schleswig-Holstein","(2a) intermediate vocational","5.25","0","156","0","0","7.5","15.57","47.45","3.67","6.83","0","72.57","0","5.0875563621521"
"2000","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(2c_voc) vocational maturity certificate","8.73","1.72","51","0","0","8.39","14.52","100","1.85","15.61","0","100","0","8.38961982727051"
"2000","Schleswig-Holstein","(3a) lower tertiary education","6.64","2.77","47","0","0","11.07","15.72","99.86","2.16","11.12","0","99.86","0","7.17140769958496"
"2000","Schleswig-Holstein","(3b) higher tertiary education","4.84","0","52","0","0","5.28","9.1","46.81","0.5","9.18","0","100","0","3.01197719573975"
"2000","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2000","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Thuringia","(1b) general elementary school","7.33","0","50","0","0","5.42","25.74","100","1.42","13.24","0","100","0","5.81880235671997"
"2000","Thuringia","(1c) basic vocational qualification","13.11","0","318","0","0","13.75","52.02","99.93","10.42","15.8","0","100","0","0"
"2000","Thuringia","(2a) intermediate vocational","17.75","9.45","406","0","0","25.92","50.43","100","15.86","19.64","0","100","7.40311765670776","11.2543020248413"
"2000","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Thuringia","(3a) lower tertiary education","7.63","0","104","0","0","10.87","24","61.59","4.96","10.3","0","70.89","0","6.75265216827393"
"2000","Thuringia","(3b) higher tertiary education","12.29","7.19","71","0","0","14.47","31.26","98.72","7.97","16.61","0","98.72","3.82381534576416","11.1479578018188"
"2001","Baden-Württemberg","(0) in school","11.62","9.57","68","3.8","5.96","14.75","17.84","57.84","9.34","13.9","0.48","57.84","7.65534782409668","10.9107675552368"
"2001","Baden-Württemberg","(1a) inadequately completed","10.67","7.38","58","0","0","17.35","27.58","67.8","5.89","15.45","0","100","6.13053560256958","15.4507074356079"
"2001","Baden-Württemberg","(1b) general elementary school","9.94","0","464","0","0","10.21","26.91","100","8.2","11.68","0","100","3.22326350212097","6.70931673049927"
"2001","Baden-Württemberg","(1c) basic vocational qualification","7.11","0","815","0","0","8.05","17.15","99.71","6.06","8.16","0","100","0","3.71158957481384"
"2001","Baden-Württemberg","(2a) intermediate vocational","7.46","3.21","474","0","0","10.16","18.24","80.96","6.32","8.6","0","100","3.95102953910828","6.26100921630859"
"2001","Baden-Württemberg","(2b) intermediate general qualification","10.84","6.31","71","0","0","13.14","27.58","80.14","7.82","13.86","0","80.14","4.40787124633789","8.90375995635986"
"2001","Baden-Württemberg","(2c_gen) general maturity certificate","11.2","6.17","117","0","0","16.51","36.96","44.32","8.9","13.5","0","44.32","6.02122783660889","9.84959411621094"
"2001","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.76","3.78","173","0","0","11.47","20.98","80.14","5.91","9.61","0","100","3.5125412940979","7.16540813446045"
"2001","Baden-Württemberg","(3a) lower tertiary education","4.87","1.79","145","0","0","6.78","12.89","37.58","3.28","6.46","0","56.71","0","5.15778493881226"
