"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2000","Bavaria","Rural Area","7.57","1.43","1786","0","0","9.54","19.26","94.91","6.88","8.26","0","100","2.92056965827942","4.19813919067383"
"2000","Bavaria","Urban Area","5.89","0","1613","0","0","7.12","17.44","68.64","5.22","6.56","0","100","0","2.00486302375793"
"2000","Berlin","Rural Area","","","","","","","","","","","","","",""
"2000","Berlin","Urban Area","12.24","2.5","822","0","0","11.84","35.12","100","10.65","13.83","0","100","3.0610818862915","4.63080358505249"
"2000","Brandenburg","Rural Area","12.56","4.76","952","0","0","17.69","40.49","97.08","11.33","13.79","0","100","5.48092031478882","7.48329210281372"
"2000","Brandenburg","Urban Area","8.2","5.84","69","0","0","10.19","17.86","50.6","5.87","10.53","0","50.6","3.67249226570129","8.48287105560303"
"2000","Bremen","Rural Area","","","","","","","","","","","","","",""
"2000","Bremen","Urban Area","10.49","0","188","0","0","9.29","38.24","100","7.48","13.5","0","100","0","3.81383323669434"
"2000","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2000","Hamburg","Urban Area","7.49","0","300","0","0","6.17","14.31","100","5.4","9.58","0","100","0","3.72423410415649"
"2000","Hesse","Rural Area","5.87","2.7","334","0","0","7.61","14.74","36.26","4.66","7.08","0","100","2.86001944541931","4.65780067443848"
"2000","Hesse","Urban Area","8.71","0","1349","0","0","8.29","19.1","100","7.69","9.73","0","100","2.0984091758728","3.86836457252502"
"2000","Lower Saxony","Rural Area","9.59","2.62","1011","0","0","11.29","32.1","75.55","8.53","10.65","0","100","2.92190480232239","4.845130443573"
"2000","Lower Saxony","Urban Area","7.87","0","1027","0","0","8.9","20.19","99.44","6.87","8.87","0","100","0","3.695228099823"
"2000","Mecklenburg-Western Pomerania","Rural Area","14.61","3.48","491","0","0","16.75","45.32","100","12.51","16.71","0","100","4.2838339805603","7.62084531784058"
"2000","Mecklenburg-Western Pomerania","Urban Area","9.35","3.01","77","0","0","10.89","22.14","100","6.33","12.37","0","100","2.77588939666748","7.76070833206177"
"2000","North Rhine-Westphalia","Rural Area","16","7.15","142","0","0","16.93","39","100","11.59","20.41","0","100","5.56583595275879","11.2527513504028"
"2000","North Rhine-Westphalia","Urban Area","8.15","0","5033","0","0","9.34","20.76","100","7.67","8.63","0","100","2.5370888710022","3.41763496398926"
"2000","Rhineland-Palatinate,Saarland","Rural Area","8.52","4.37","361","0","0","12.91","19.3","63.11","7.09","9.95","0","100","4.14773941040039","7.43109035491943"
"2000","Rhineland-Palatinate,Saarland","Urban Area","9.39","2.47","1103","0","0","11.38","25.32","100","8.33","10.45","0","100","3.07820296287537","4.60038995742798"
"2000","Saxony","Rural Area","14.05","3.97","948","0","0","17.37","42.4","98.67","12.59","15.51","0","100","5.09755945205688","6.7541389465332"
"2000","Saxony","Urban Area","14.31","4.7","841","0","0","15.95","42.51","100","12.78","15.84","0","100","6.49528646469116","8.62117576599121"
"2000","Saxony-Anhalt","Rural Area","14.32","5.08","784","0","0","17.77","41.36","100","12.75","15.89","0","100","5.47896289825439","7.41743612289429"
"2000","Saxony-Anhalt","Urban Area","12.74","3.08","279","0","0","13.8","44.45","99.68","9.99","15.49","0","100","3.20292735099792","6.15668630599976"
"2000","Schleswig-Holstein","Rural Area","9.21","0","420","0","0","11.97","25.31","98.51","7.56","10.86","0","99.86","0","5.13184642791748"
"2000","Schleswig-Holstein","Urban Area","6.9","0","294","0","0","8.39","15.84","100","4.81","8.99","0","100","0","0"
"2000","Thuringia","Rural Area","14.4","4.95","772","0","0","17.66","42.46","100","12.95","15.85","0","100","5.55857515335083","8.05144500732422"
"2000","Thuringia","Urban Area","13.94","3.77","286","0","0","16.27","48.61","98.72","11.46","16.42","0","100","2.71398758888245","7.98625564575195"
"2001","Baden-Württemberg","Rural Area","7.88","2.89","257","0","0","10.52","18.26","100","5.77","9.99","0","100","3.93942284584045","6.79770994186401"
"2001","Baden-Württemberg","Urban Area","7.99","2.05","2367","0","0","9.66","20.22","96","7.4","8.58","0","100","3.92894268035889","5.15637159347534"
"2001","Bavaria","Rural Area","7.95","2.51","1591","0","0","10.01","19.3","87.18","7.22","8.68","0","100","3.4346239566803","4.57444143295288"
"2001","Bavaria","Urban Area","6.58","0","1469","0","0","7.71","17.99","94.88","5.83","7.33","0","100","0","2.60543155670166"
"2001","Berlin","Rural Area","","","","","","","","","","","","","",""
"2001","Berlin","Urban Area","13.46","3.61","796","0","0","15.04","48.15","100","11.9","15.02","0","100","3.86742901802063","5.22871351242065"
"2001","Brandenburg","Rural Area","13.85","4.13","893","0","0","15.54","46.25","100","12.34","15.36","0","100","5.06170415878296","7.66313648223877"
"2001","Brandenburg","Urban Area","5.15","3.47","69","0","0","8.12","12","24.26","3.63","6.67","0","24.26","0","7.0878472328186"
"2001","Bremen","Rural Area","","","","","","","","","","","","","",""
"2001","Bremen","Urban Area","12.6","0","158","0","0","10.05","43.13","90.7","8.81","16.39","0","100","0","4.1508092880249"
"2001","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2001","Hamburg","Urban Area","7.94","0","275","0","0","5.49","22.51","100","5.74","10.14","0","100","0","2.79662132263184"
"2001","Hesse","Rural Area","7.36","3.17","303","0","0","9.85","19.48","100","5.89","8.83","0","100","3.42693495750427","5.37580251693726"
"2001","Hesse","Urban Area","8.57","0","1189","0","0","9.06","21.84","97.75","7.62","9.52","0","100","2.01765608787537","3.78914380073547"
"2001","Lower Saxony","Rural Area","9.23","2.52","916","0","0","10.35","24.74","82.64","8.12","10.34","0","100","3.99652695655823","5.91684007644653"
"2001","Lower Saxony","Urban Area","7.67","0","946","0","0","8.09","18.35","100","6.61","8.73","0","100","1.95274710655212","3.77334117889404"
"2001","Mecklenburg-Western Pomerania","Rural Area","14.91","5.55","448","0","0","18.66","37.9","100","12.68","17.14","0","100","6.22150182723999","9.32607841491699"
"2001","Mecklenburg-Western Pomerania","Urban Area","5","0","67","0","0","7.5","10.76","53.3","2.72","7.28","0","53.3","0","5.24682569503784"
"2001","North Rhine-Westphalia","Rural Area","13.03","5.91","119","0","0","18.43","31.67","92.59","9.75","16.31","0","92.59","5.1300311088562","11.0157623291016"
"2001","North Rhine-Westphalia","Urban Area","8.56","0","4559","0","0","9.75","20.48","100","8.06","9.06","0","100","2.9818708896637","3.66099500656128"
"2001","Rhineland-Palatinate,Saarland","Rural Area","8.93","3.3","328","0","0","12.51","25.61","53.58","7.25","10.61","0","100","2.98431372642517","7.69654083251953"
"2001","Rhineland-Palatinate,Saarland","Urban Area","10.02","3.55","1027","0","0","11.87","27.56","93.99","8.91","11.13","0","100","3.98053526878357","5.17462396621704"
"2001","Saxony","Rural Area","12.65","4.41","860","0","0","15.95","36.94","98.91","11.24","14.06","0","100","5.35033893585205","8.23162841796875"
"2001","Saxony","Urban Area","14.25","5.79","793","0","0","16.56","42.56","100","12.68","15.82","0","100","6.55044269561768","8.60832118988037"
"2001","Saxony-Anhalt","Rural Area","16.63","6.99","752","0","0","25.03","46.19","100","15.03","18.23","0","100","6.87568283081055","9.70329475402832"
"2001","Saxony-Anhalt","Urban Area","13.08","4.17","253","0","0","10.84","52.05","97.46","9.93","16.23","0","100","3.88128924369812","5.58533048629761"
"2001","Schleswig-Holstein","Rural Area","10.16","0.94","374","0","0","11.31","27.3","98.77","8.32","12","0","100","2.22410249710083","5.19161891937256"
"2001","Schleswig-Holstein","Urban Area","8.65","1.75","279","0","0","11.56","29.21","68.97","6.72","10.58","0","100","0","3.93026566505432"
"2001","Thuringia","Rural Area","17","7","691","0","0","24.16","48.27","99.49","15.34","18.66","0","99.8","7.32714128494263","11.0602254867554"
"2001","Thuringia","Urban Area","16.28","4.27","281","0","0","18.16","54.28","100","13.54","19.02","0","100","3.71231389045715","6.84371376037598"
"2002","Baden-Württemberg","Rural Area","9.03","0","259","0","0","10.52","22.29","100","6.72","11.34","0","100","3.492351770401","6.33453512191772"
"2002","Baden-Württemberg","Urban Area","7.27","1.59","2562","0","0","8.93","18.91","76.11","6.77","7.77","0","100","3.12258410453796","4.05305004119873"
"2002","Bavaria","Rural Area","8.21","2.28","1656","0","0","11","21.72","78.84","7.53","8.89","0","100","3.57192468643188","4.46927356719971"
"2002","Bavaria","Urban Area","7.72","0","1617","0","0","8.54","23.4","100","7.08","8.36","0","100","0","2.19523525238037"
"2002","Berlin","Rural Area","","","","","","","","","","","","","",""
"2002","Berlin","Urban Area","13.06","3.72","833","0","0","14.43","42.71","100","11.53","14.59","0","100","2.69004678726196","4.48555612564087"
"2002","Brandenburg","Rural Area","15.27","5.24","903","0","0","21.15","46.62","100","13.88","16.66","0","100","5.04625749588013","7.07130241394043"
"2002","Brandenburg","Urban Area","7.88","2.95","67","0","0","9.6","29.69","70.07","5.1","10.66","0","70.07","0","4.66360664367676"
"2002","Bremen","Rural Area","","","","","","","","","","","","","",""
"2002","Bremen","Urban Area","12.07","0","173","0","0","15.3","36.04","100","8.44","15.7","0","100","0","3.76546216011047"
"2002","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2002","Hamburg","Urban Area","6.24","0","329","0","0","6.69","12.39","100","4.8","7.68","0","100","0","2.75561761856079"
"2002","Hesse","Rural Area","7.38","2.98","303","0","0","10.44","25.4","39.06","6.1","8.66","0","99.77","2.98128414154053","4.84444713592529"
"2002","Hesse","Urban Area","8.04","0","1343","0","0","9.07","19.87","100","7.23","8.85","0","100","1.76949393749237","2.82969427108765"
"2002","Lower Saxony","Rural Area","9.9","3.02","968","0","0","13.07","26.33","99.15","8.87","10.93","0","100","3.7274796962738","5.12867498397827"
"2002","Lower Saxony","Urban Area","10.93","0","1020","0","0","11.12","30.98","100","9.79","12.07","0","100","2.32421064376831","3.77772855758667"
"2002","Mecklenburg-Western Pomerania","Rural Area","14.43","5.2","446","0","0","18.15","38.62","100","12.57","16.29","0","100","5.19652700424194","8.52676486968994"
"2002","Mecklenburg-Western Pomerania","Urban Area","11.27","0","73","0","0","9.5","36.85","100","6.99","15.55","0","100","0","6.58615446090698"
"2002","North Rhine-Westphalia","Rural Area","19.45","7.06","118","0","3.36","22.52","57.31","99.96","14.83","24.07","0","99.96","5.08107757568359","11.0925168991089"
"2002","North Rhine-Westphalia","Urban Area","9.32","1.38","4774","0","0","9.59","25.13","100","8.85","9.79","0","100","2.90024948120117","3.40118527412415"
"2002","Rhineland-Palatinate,Saarland","Rural Area","9.65","2.75","339","0","0","14.77","26.41","69.23","8.15","11.15","0","100","3.28523755073547","5.83014822006226"
"2002","Rhineland-Palatinate,Saarland","Urban Area","10.36","3.75","1042","0","0","11.82","26.86","92.89","9.34","11.38","0","100","3.06252670288086","4.66173648834229"
"2002","Saxony","Rural Area","12.6","4.5","858","0","0","13.78","35","100","11.18","14.02","0","100","4.45662212371826","6.62532520294189"
"2002","Saxony","Urban Area","16.35","4.94","799","0","0","22.08","52.35","100","14.71","17.99","0","100","5.28726482391357","7.76531505584717"
"2002","Saxony-Anhalt","Rural Area","16.28","6.59","722","0","0","21.72","45.08","100","14.63","17.93","0","100","5.77295160293579","8.63948631286621"
"2002","Saxony-Anhalt","Urban Area","13.7","1.32","252","0","0","15.24","47.59","100","10.8","16.6","0","100","2.04899883270264","4.98661136627197"
"2002","Schleswig-Holstein","Rural Area","11.72","4.49","416","0","0","16.71","27.99","83.92","10.07","13.37","0","83.92","2.10548210144043","5.60726690292358"
"2002","Schleswig-Holstein","Urban Area","10.84","1.92","311","0","0","12.76","38.32","91.5","8.79","12.89","0","100","0.289164423942566","3.12795662879944"
"2002","Thuringia","Rural Area","16.02","4.64","681","0","0","22.26","48.18","100","14.36","17.68","0","100","5.26205015182495","6.94072818756104"
"2002","Thuringia","Urban Area","17.02","2.65","288","0","0","13.72","74.7","100","14.3","19.74","0","100","2.5882728099823","5.56844568252563"
"2003","Baden-Württemberg","Rural Area","9.86","2.59","231","0","0","12.43","24.99","100","7.84","11.88","0","100","2.74235868453979","5.01012134552002"
"2003","Baden-Württemberg","Urban Area","7.94","2.54","2476","0","0","10.46","20.12","75.72","7.41","8.47","0","100","3.67601156234741","4.49711608886719"
"2003","Bavaria","Rural Area","9.09","2.97","1568","0","0","11.86","23.96","100","8.33","9.85","0","100","3.97598910331726","5.41532516479492"
"2003","Bavaria","Urban Area","7.72","0","1577","0","0","9.14","20.77","100","7.01","8.43","0","100","1.40029466152191","2.9328498840332"
"2003","Berlin","Rural Area","","","","","","","","","","","","","",""
"2003","Berlin","Urban Area","16.18","4","830","0","0","14.53","59.78","100","14.48","17.88","0","100","3.79645419120789","4.97255420684814"
"2003","Brandenburg","Rural Area","15.81","6.14","880","0","0","19.58","48.71","100","14.34","17.28","0","100","5.70683765411377","7.42974328994751"
"2003","Brandenburg","Urban Area","11.65","4.38","69","0","0","8.87","32.6","100","6.92","16.38","0","100","0","7.56406784057617"
"2003","Bremen","Rural Area","","","","","","","","","","","","","",""
"2003","Bremen","Urban Area","17.36","0","174","0","0","19.07","90.23","100","13.42","21.3","0","100","0","4.69111347198486"
"2003","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2003","Hamburg","Urban Area","6.58","0","298","0","0","6.38","15.72","98.3","5.28","7.88","0","100","0","2.34256172180176"
"2003","Hesse","Rural Area","7.76","3.13","271","0","0","10.7","23.45","74.2","6.33","9.19","0","86.42","3.50737118721008","4.28273487091064"
"2003","Hesse","Urban Area","9.22","0.75","1233","0","0","10.24","21.22","100","8.31","10.13","0","100","1.95986270904541","3.61873984336853"
"2003","Lower Saxony","Rural Area","9.78","3.56","933","0","0","12.19","26.11","85.43","8.79","10.77","0","100","3.56254696846008","5.68301391601562"
"2003","Lower Saxony","Urban Area","11.02","3.03","983","0","0","12.13","29.5","100","9.91","12.13","0","100","3.08242058753967","4.53149366378784"
"2003","Mecklenburg-Western Pomerania","Rural Area","18.08","6.64","455","0","0","24.04","57.91","100","15.84","20.32","0","100","6.17209672927856","10.2172374725342"
"2003","Mecklenburg-Western Pomerania","Urban Area","12.22","3.24","73","0","0","15.12","26.72","100","7.98","16.46","0","100","0","9.31968307495117"
"2003","North Rhine-Westphalia","Rural Area","22.22","8.49","107","0","5.26","28.1","82.87","100","17.32","27.12","0","100","5.4394359588623","10.8663654327393"
"2003","North Rhine-Westphalia","Urban Area","10.2","1.95","4586","0","0","11.03","26.04","100","9.71","10.69","0","100","2.9783079624176","3.57767534255981"
"2003","Rhineland-Palatinate,Saarland","Rural Area","12.69","4.3","322","0","0","16.08","30.23","100","10.66","14.72","0","100","3.4840292930603","7.06098127365112"
"2003","Rhineland-Palatinate,Saarland","Urban Area","10.7","4.07","1033","0","0","12.36","27.32","90.68","9.65","11.75","0","100","3.68652486801147","5.27201652526855"
"2003","Saxony","Rural Area","15.39","5.8","838","0","0","18.21","47.71","100","13.87","16.91","0","100","5.1658821105957","7.18226623535156"
"2003","Saxony","Urban Area","16.88","5.6","784","0","0","25.19","52.46","100","15.26","18.5","0","100","5.60130786895752","8.09406185150146"
"2003","Saxony-Anhalt","Rural Area","16.25","6.13","692","0","0","22.09","43.54","100","14.51","17.99","0","100","5.26713562011719","7.38703346252441"
"2003","Saxony-Anhalt","Urban Area","11.44","0","246","0","0","12.84","31.86","100","8.73","14.15","0","100","0.774589419364929","5.3106746673584"
"2003","Schleswig-Holstein","Rural Area","11.19","2.32","383","0","0","15.19","31.58","85.66","9.42","12.96","0","100","1.34532165527344","5.75148963928223"
"2003","Schleswig-Holstein","Urban Area","11.16","0","292","0","0","11.51","29.43","100","8.7","13.62","0","100","0","3.44787955284119"
"2003","Thuringia","Rural Area","15.1","3.32","669","0","0","20.62","46.28","100","13.45","16.75","0","100","6.00224113464355","8.39656543731689"
"2003","Thuringia","Urban Area","18.02","4.14","289","0","0","21.21","77.78","98.2","15.21","20.83","0","100","3.3635470867157","7.91440725326538"
"2004","Baden-Württemberg","Rural Area","9.25","3.73","233","0","0","16.2","26.6","40.92","7.73","10.77","0","63.08","3.45751523971558","6.83377075195312"
"2004","Baden-Württemberg","Urban Area","7.9","2.45","2390","0","0","9.93","20.76","80.12","7.34","8.46","0","100","3.38825464248657","4.39550065994263"
"2004","Bavaria","Rural Area","10.4","1.91","1554","0","0","13.64","29.61","100","9.58","11.22","0","100","3.56491637229919","4.55627012252808"
"2004","Bavaria","Urban Area","7.49","0","1508","0","0","9.99","19.42","100","6.8","8.18","0","100","1.94694948196411","3.02393126487732"
"2004","Berlin","Rural Area","","","","","","","","","","","","","",""
"2004","Berlin","Urban Area","18.09","5.2","812","0","0","18.13","75.56","100","16.29","19.89","0","100","3.95856690406799","5.48788547515869"
"2004","Brandenburg","Rural Area","15.93","7.1","840","0","0","18.19","47.53","99.85","14.43","17.43","0","100","6.27447652816772","8.5694408416748"
"2004","Brandenburg","Urban Area","10.71","2.34","74","0","0","8.76","25.62","100","6.8","14.62","0","100","0.29261988401413","5.1837306022644"
"2004","Bremen","Rural Area","","","","","","","","","","","","","",""
"2004","Bremen","Urban Area","10.75","0","168","0","0","13","35.82","76.3","7.78","13.72","0","76.3","0","5.23061609268188"
"2004","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2004","Hamburg","Urban Area","8.54","0","298","0","0","8.06","24.27","87.83","6.91","10.17","0","100","0","3.51377558708191"
"2004","Hesse","Rural Area","12.09","4.44","256","0","0","14.24","30.49","93.19","10.22","13.96","0","93.19","3.85980796813965","5.59220457077026"
"2004","Hesse","Urban Area","10.03","2","1190","0","0","11.99","23.93","100","9.09","10.97","0","100","2.0258936882019","3.73467230796814"
"2004","Lower Saxony","Rural Area","10.3","3.16","928","0","0","11.28","32.01","91.61","9.25","11.35","0","99.61","3.65658211708069","5.94900846481323"
"2004","Lower Saxony","Urban Area","10.82","0.99","966","0","0","11.6","30.55","100","9.57","12.07","0","100","3.21992373466492","4.83446931838989"
"2004","Mecklenburg-Western Pomerania","Rural Area","17.76","6.91","439","0","0","24.28","50.35","100","15.55","19.97","0","100","6.54599571228027","10.1411333084106"
"2004","Mecklenburg-Western Pomerania","Urban Area","18.08","0","76","0","0","15.83","100","100","12.29","23.87","0","100","0","5.18256759643555"
"2004","North Rhine-Westphalia","Rural Area","21.33","9.38","107","0","0","25.28","72.68","100","16.62","26.04","0","100","6.10024738311768","13.0494651794434"
"2004","North Rhine-Westphalia","Urban Area","10.4","2.85","4453","0","0","11.97","26.06","99.88","9.89","10.91","0","100","3.25062155723572","4.0799674987793"
"2004","Rhineland-Palatinate,Saarland","Rural Area","10.69","2.85","309","0","0","15.45","26.76","83.56","8.94","12.44","0","100","4.02936983108521","7.47556304931641"
"2004","Rhineland-Palatinate,Saarland","Urban Area","10.53","4.65","997","0","0","12.73","27.22","100","9.44","11.62","0","100","4.28422403335571","5.62885570526123"
"2004","Saxony","Rural Area","15.88","5.42","797","0","0","23","56.13","100","14.27","17.49","0","100","5.3919997215271","7.2856297492981"
"2004","Saxony","Urban Area","17.64","5.02","783","0","0","24.92","64.22","100","16.01","19.27","0","100","5.31141328811646","7.64252710342407"
"2004","Saxony-Anhalt","Rural Area","17.64","6.72","683","0","0","24.06","56.95","100","15.85","19.43","0","100","5.87636756896973","8.46516704559326"
"2004","Saxony-Anhalt","Urban Area","12.18","0","245","0","0","13.41","44.27","100","9.19","15.17","0","100","0","5.49667978286743"
"2004","Schleswig-Holstein","Rural Area","11.49","5.07","387","0","0","14.37","29.32","86.68","9.52","13.46","0","100","3.07129788398743","7.09243631362915"
"2004","Schleswig-Holstein","Urban Area","11.3","2.28","291","0","0","12.45","34.29","100","8.94","13.66","0","100","0","3.51431012153625"
"2004","Thuringia","Rural Area","15.51","3.54","661","0","0","19.85","48.92","100","13.75","17.27","0","100","4.56228685379028","7.98875188827515"
"2004","Thuringia","Urban Area","20.33","4.4","285","0","0","25.24","74.51","100","17.17","23.49","0","100","3.75821352005005","6.82598876953125"
"2005","Baden-Württemberg","Rural Area","10.82","4.44","214","0","0","18.48","36.23","46.83","9.15","12.49","0","76.24","3.47575402259827","6.08231401443481"
"2005","Baden-Württemberg","Urban Area","8.91","2.34","2322","0","0","11.19","20.98","98.47","8.28","9.54","0","100","3.4467306137085","4.35869121551514"
"2005","Bavaria","Rural Area","10.34","1.44","1467","0","0","12.99","28.22","100","9.51","11.17","0","100","2.41968011856079","4.23506927490234"
"2005","Bavaria","Urban Area","8.1","0","1449","0","0","10.43","21","95.27","7.35","8.85","0","100","2.12143039703369","3.32717180252075"
"2005","Berlin","Rural Area","","","","","","","","","","","","","",""
"2005","Berlin","Urban Area","18.16","5.24","758","0","0","23.02","67.14","100","16.28","20.04","0","100","4.48566675186157","5.49098539352417"
"2005","Brandenburg","Rural Area","17.58","7.61","811","0","0","20.15","58.51","99.32","15.9","19.26","0","100","5.70078992843628","8.71451473236084"
"2005","Brandenburg","Urban Area","9.22","4.49","78","0","0","9.9","25.36","100","5.19","13.25","0","100","3.53212451934814","9.05385875701904"
"2005","Bremen","Rural Area","","","","","","","","","","","","","",""
"2005","Bremen","Urban Area","10.44","0","147","0","0","6.48","38.34","69.14","7.44","13.44","0","69.14","0","5.42953681945801"
"2005","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2005","Hamburg","Urban Area","6.81","0","292","0","0","7.23","21.25","82.22","5.02","8.6","0","99.8","0","3.49877405166626"
"2005","Hesse","Rural Area","8.29","4.52","250","0","0","12.13","24.08","74.47","6.78","9.8","0","74.47","3.5515923500061","5.77274608612061"
"2005","Hesse","Urban Area","10.13","2.63","1121","0","0","12.75","28.31","100","9.18","11.08","0","100","1.81771910190582","3.84573292732239"
"2005","Lower Saxony","Rural Area","11.21","3.97","882","0","0","14.97","32.77","91.68","10.04","12.38","0","99.65","4.0232949256897","6.14954566955566"
"2005","Lower Saxony","Urban Area","10.7","3.24","914","0","0","13.26","27.35","93.62","9.52","11.88","0","100","3.19778513908386","4.65008115768433"
"2005","Mecklenburg-Western Pomerania","Rural Area","19.24","8.66","436","0","0","31.56","47.77","100","16.99","21.49","0","100","6.6283106803894","9.39773654937744"
"2005","Mecklenburg-Western Pomerania","Urban Area","11.63","1.45","69","0","0","14.36","25.65","100","5.81","17.45","0","100","0","3.87612128257751"
"2005","North Rhine-Westphalia","Rural Area","23.99","10.51","105","0","0","45.07","74.13","100","19","28.98","0","100","6.46900272369385","12.7778739929199"
"2005","North Rhine-Westphalia","Urban Area","10.87","2.88","4274","0","0","11.8","26.94","100","10.32","11.42","0","100","2.98215341567993","3.75173544883728"
"2005","Rhineland-Palatinate,Saarland","Rural Area","9.3","2.88","294","0","0","10.91","22.13","97.48","7.47","11.13","0","100","2.88127374649048","6.52914333343506"
"2005","Rhineland-Palatinate,Saarland","Urban Area","11.79","5.54","948","0","0","13.59","34.81","100","10.67","12.91","0","100","3.74311923980713","5.1508994102478"
"2005","Saxony","Rural Area","16.87","4.65","764","0","0","20.65","57.52","100","15.25","18.49","0","100","4.42327499389648","6.27583026885986"
"2005","Saxony","Urban Area","17.21","5.07","769","0","0","22.46","65.43","100","15.62","18.8","0","100","5.39325857162476","7.57718658447266"
"2005","Saxony-Anhalt","Rural Area","18.42","5.74","662","0","0","25.62","66.1","100","16.5","20.34","0","100","5.20740938186646","6.75932788848877"
"2005","Saxony-Anhalt","Urban Area","12.48","0","236","0","0","16.12","40.07","100","9.62","15.34","0","100","0","4.92786836624146"
"2005","Schleswig-Holstein","Rural Area","13.55","5.19","374","0","0","16.3","43.34","93.73","11.42","15.68","0","100","3.99364638328552","7.41409397125244"
"2005","Schleswig-Holstein","Urban Area","11.92","1.98","277","0","0","13.78","47.42","100","9.72","14.12","0","100","0","3.85008025169373"
"2005","Thuringia","Rural Area","18.04","4.92","620","0","0","27.85","54.14","100","16.22","19.86","0","100","4.91919612884521","7.35056304931641"
"2005","Thuringia","Urban Area","20.32","6.9","274","0","0","27.26","79.99","95.45","17.18","23.46","0","100","3.93313670158386","10.2189779281616"
"2006","Baden-Württemberg","Rural Area","9.53","4.41","237","0","0","15.16","25.87","43.74","7.84","11.22","0","74.57","3.1734037399292","5.82672214508057"
"2006","Baden-Württemberg","Urban Area","9.15","2.54","2529","0","0","11.31","24.52","99.22","8.53","9.77","0","100","3.20088672637939","4.13076257705688"
"2006","Bavaria","Rural Area","10.14","2.79","1652","0","0","12.24","27.07","95.73","9.34","10.94","0","100","2.84194254875183","4.35032272338867"
"2006","Bavaria","Urban Area","8.87","0","1538","0","0","10.94","26.15","98.36","8.12","9.62","0","100","1.11991858482361","2.97462821006775"
"2006","Berlin","Rural Area","","","","","","","","","","","","","",""
"2006","Berlin","Urban Area","16.81","3.37","798","0","0","17.31","66.69","100","14.93","18.69","0","100","2.79748439788818","4.6157398223877"
"2006","Brandenburg","Rural Area","17.93","5.96","882","0","0","20.6","63.82","100","16.27","19.59","0","100","5.3306679725647","7.6165337562561"
"2006","Brandenburg","Urban Area","7.38","1.59","75","0","0","7.71","18.77","100","3.46","11.3","0","100","0","5.61242818832397"
"2006","Bremen","Rural Area","","","","","","","","","","","","","",""
"2006","Bremen","Urban Area","8.72","0","146","0","0","6.36","27.52","83.19","4.94","12.5","0","100","0","3.5062689781189"
"2006","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2006","Hamburg","Urban Area","9.18","0","313","0","0","8.2","25.48","100","6.73","11.63","0","100","0","3.31107544898987"
"2006","Hesse","Rural Area","9.09","3.34","274","0","0","10.6","21.61","100","7.6","10.58","0","100","0","4.71751499176025"
"2006","Hesse","Urban Area","10.92","3.44","1231","0","0","12.73","27.42","100","9.96","11.88","0","100","1.90898454189301","3.34488725662231"
"2006","Lower Saxony","Rural Area","12.33","4.76","1002","0","0","12.59","32.38","100","11.11","13.55","0","100","4.40398454666138","6.20425701141357"
"2006","Lower Saxony","Urban Area","12.32","2.7","999","0","0","13.1","32.78","100","11.04","13.6","0","100","2.60419225692749","4.29318046569824"
"2006","Mecklenburg-Western Pomerania","Rural Area","18.25","5.67","496","0","0","24.96","60.97","100","15.97","20.53","0","100","5.69108867645264","8.14764595031738"
"2006","Mecklenburg-Western Pomerania","Urban Area","16.13","5.29","70","0","0","36.07","36.07","74.11","11.8","20.46","0","74.52","2.55193185806274","5.74966526031494"
"2006","North Rhine-Westphalia","Rural Area","22.76","11.54","122","0","0","17.76","88.78","100","17.72","27.8","0","100","6.14402532577515","12.6700773239136"
"2006","North Rhine-Westphalia","Urban Area","12.13","2.74","4502","0","0","12.26","33.2","100","11.55","12.71","0","100","2.73992657661438","3.62256932258606"
"2006","Rhineland-Palatinate,Saarland","Rural Area","8.43","0","321","0","0","11.37","23.29","95.69","6.68","10.18","0","99.75","0","4.34149312973022"
"2006","Rhineland-Palatinate,Saarland","Urban Area","13.62","5.52","992","0","0","14.98","46.57","100","12.36","14.88","0","100","3.34868717193604","5.04284238815308"
"2006","Saxony","Rural Area","17.2","4.96","783","0","0","19","67.98","100","15.6","18.8","0","100","4.48173856735229","6.45357894897461"
"2006","Saxony","Urban Area","20.71","5.06","830","0","0","30.59","85.67","100","19.06","22.36","0","100","4.36585903167725","6.4037618637085"
"2006","Saxony-Anhalt","Rural Area","19.13","4.86","694","0","0","25.03","67.66","100","17.17","21.09","0","100","4.0578818321228","6.42030620574951"
"2006","Saxony-Anhalt","Urban Area","11","0","237","0","0","13.31","40.23","100","8.57","13.43","0","100","0","3.66105914115906"
"2006","Schleswig-Holstein","Rural Area","13.94","4.84","391","0","0","16.56","39.59","100","11.54","16.34","0","100","2.12226605415344","5.5813512802124"
"2006","Schleswig-Holstein","Urban Area","9.51","0","291","0","0","10.28","23.12","100","7.53","11.49","0","100","0","3.90705943107605"
"2006","Thuringia","Rural Area","16.93","5.04","683","0","0","23.57","54.67","100","15.19","18.67","0","100","4.80099773406982","6.7770881652832"
