"year","pgcasmin","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2016","(2b) intermediate general qualification","general elemantary","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","middle vocational","5.9","7","640","3","5","7","7","5.82","5.98","7","7"
"2016","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","vocational + Abi","5.52","6","112","4","4","7","7","5.29","5.75","6","7"
"2016","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2016","(3a) lower tertiary education","higher education","","","","","","","","","","",""
"2016","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2016","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2016","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2016","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2016","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2016","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2016","(3b) higher tertiary education","higher education","6.07","7","768","4","5","7","7","5.99","6.15","7","7"
"2016","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2016","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2016","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2016","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2016","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2017","(0) in school","general elemantary","","","","","","","","","","",""
"2017","(0) in school","higher education","","","","","","","","","","",""
"2017","(0) in school","higher vocational","","","","","","","","","","",""
"2017","(0) in school","in school","","","","","","","","","","",""
"2017","(0) in school","inadequately","","","","","","","","","","",""
"2017","(0) in school","middle vocational","","","","","","","","","","",""
"2017","(0) in school","vocational + Abi","","","","","","","","","","",""
"2017","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2017","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2017","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2017","(1a) inadequately completed","in school","","","","","","","","","","",""
"2017","(1a) inadequately completed","inadequately","6.38","7","1191","5","6","7","7","6.31","6.45","7","7"
"2017","(1a) inadequately completed","middle vocational","","","","","","","","","","",""
"2017","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2017","(1b) general elementary school","general elemantary","6.28","7","552","5","6","7","7","6.18","6.38","7","7"
"2017","(1b) general elementary school","higher education","","","","","","","","","","",""
"2017","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2017","(1b) general elementary school","in school","","","","","","","","","","",""
"2017","(1b) general elementary school","inadequately","","","","","","","","","","",""
"2017","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2017","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2017","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2017","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2017","(1c) basic vocational qualification","higher vocational","","","","","","","","","","",""
"2017","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2017","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2017","(1c) basic vocational qualification","middle vocational","6.38","7","37","5","5","7","7","6.13","6.63","7","7"
"2017","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2017","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2017","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2017","(2a) intermediate vocational","higher vocational","","","","","","","","","","",""
"2017","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2017","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2017","(2a) intermediate vocational","middle vocational","","","","","","","","","","",""
"2017","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2017","(2b) intermediate general qualification","general elemantary","","","","","","","","","","",""
"2017","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2017","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2017","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2017","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2017","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2017","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","middle vocational","6.31","7","384","5","6","7","7","6.19","6.43","7","7"
"2017","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","vocational + Abi","6.22","7","68","4","6","7","7","5.9","6.54","7","7"
"2017","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2017","(3a) lower tertiary education","higher education","","","","","","","","","","",""
"2017","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2017","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2017","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2017","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2017","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2017","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2017","(3b) higher tertiary education","higher education","6.42","7","445","5","6","7","7","6.32","6.52","7","7"
"2017","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2017","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2017","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2017","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2017","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2018","(0) in school","general elemantary","","","","","","","","","","",""
"2018","(0) in school","higher education","","","","","","","","","","",""
"2018","(0) in school","higher vocational","","","","","","","","","","",""
"2018","(0) in school","in school","","","","","","","","","","",""
"2018","(0) in school","inadequately","","","","","","","","","","",""
"2018","(0) in school","middle vocational","","","","","","","","","","",""
"2018","(0) in school","vocational + Abi","","","","","","","","","","",""
"2018","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2018","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2018","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2018","(1a) inadequately completed","in school","","","","","","","","","","",""
"2018","(1a) inadequately completed","inadequately","6.22","7","161","4","6","7","7","5.99","6.45","7","7"
"2018","(1a) inadequately completed","middle vocational","","","","","","","","","","",""
"2018","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2018","(1b) general elementary school","general elemantary","6.48","7","96","5","7","7","7","6.19","6.77","7","7"
"2018","(1b) general elementary school","higher education","","","","","","","","","","",""
"2018","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2018","(1b) general elementary school","in school","","","","","","","","","","",""
"2018","(1b) general elementary school","inadequately","","","","","","","","","","",""
"2018","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2018","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","higher vocational","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","middle vocational","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2018","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2018","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2018","(2a) intermediate vocational","higher vocational","","","","","","","","","","",""
"2018","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2018","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2018","(2a) intermediate vocational","middle vocational","","","","","","","","","","",""
"2018","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","general elemantary","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","middle vocational","6.26","7","53","4","6","7","7","5.91","6.61","6","7"
"2018","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","vocational + Abi","","","","","","","","","","",""
"2018","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2018","(3a) lower tertiary education","higher education","","","","","","","","","","",""
"2018","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2018","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2018","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2018","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2018","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2018","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2018","(3b) higher tertiary education","higher education","6.54","7","49","5","7","7","7","6.29","6.79","7","7"
"2018","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2018","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2018","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2018","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2018","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2019","(0) in school","general elemantary","","","","","","","","","","",""
"2019","(0) in school","higher education","","","","","","","","","","",""
"2019","(0) in school","higher vocational","","","","","","","","","","",""
"2019","(0) in school","in school","","","","","","","","","","",""
"2019","(0) in school","inadequately","","","","","","","","","","",""
"2019","(0) in school","middle vocational","","","","","","","","","","",""
"2019","(0) in school","vocational + Abi","","","","","","","","","","",""
"2019","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2019","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2019","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2019","(1a) inadequately completed","in school","","","","","","","","","","",""
"2019","(1a) inadequately completed","inadequately","5.97","7","132","4","5","7","7","5.7","6.24","6","7"
"2019","(1a) inadequately completed","middle vocational","","","","","","","","","","",""
"2019","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2019","(1b) general elementary school","general elemantary","5.93","7","47","2","6","7","7","5.61","6.25","7","7"
"2019","(1b) general elementary school","higher education","","","","","","","","","","",""
"2019","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2019","(1b) general elementary school","in school","","","","","","","","","","",""
"2019","(1b) general elementary school","inadequately","","","","","","","","","","",""
"2019","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2019","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2019","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2019","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2019","(1c) basic vocational qualification","higher vocational","","","","","","","","","","",""
"2019","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2019","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2019","(1c) basic vocational qualification","middle vocational","","","","","","","","","","",""
"2019","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2019","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2019","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2019","(2a) intermediate vocational","higher vocational","","","","","","","","","","",""
"2019","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2019","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2019","(2a) intermediate vocational","middle vocational","","","","","","","","","","",""
"2019","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2019","(2b) intermediate general qualification","general elemantary","","","","","","","","","","",""
"2019","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2019","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2019","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2019","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2019","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2019","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2019","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2019","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2019","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2019","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2019","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2019","(2c_gen) general maturity certificate","middle vocational","","","","","","","","","","",""
"2019","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2019","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2019","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2019","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","","","",""
"2019","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2019","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2019","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2019","(2c_voc) vocational maturity certificate","vocational + Abi","","","","","","","","","","",""
"2019","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2019","(3a) lower tertiary education","higher education","","","","","","","","","","",""
"2019","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2019","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2019","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2019","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2019","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2019","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2019","(3b) higher tertiary education","higher education","","","","","","","","","","",""
"2019","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2019","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2019","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2019","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2019","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
