"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","6","7","235","5.84","6.16","4","5","7","7"
"2016","Baden-Württemberg","Other degree","6.3","7","340","6.19","6.41","5","6","7","7"
"2016","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","6.38","7","264","6.24","6.52","5","7","7","7"
"2016","Bavaria","Other degree","5.94","7","307","5.8","6.08","4","5","7","7"
"2016","Bavaria","secondary school degree","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","6.41","7","94","6.16","6.66","5","7","7","7"
"2016","Berlin","Other degree","6.1","6","156","5.94","6.26","4","6","7","7"
"2016","Berlin","secondary school degree","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","6.82","7","80","6.62","7.02","6","7","7","7"
"2016","Brandenburg","Other degree","6.47","7","108","6.31","6.63","5","6","7","7"
"2016","Brandenburg","secondary school degree","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","",""
"2016","Bremen","Other degree","6.78","7","40","6.64","6.92","6","7","7","7"
"2016","Bremen","secondary school degree","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","6.41","7","44","6.12","6.7","4","6","7","7"
"2016","Hamburg","Other degree","4.22","3","42","4","4.44","3","3","7","7"
"2016","Hamburg","secondary school degree","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","5.83","5.98","105","5.67","5.99","4","5","7","7"
"2016","Hesse","Other degree","5.82","6.17","191","5.65","5.99","4","4","7","7"
"2016","Hesse","secondary school degree","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","6.31","7","145","6.15","6.47","4","6","7","7"
"2016","Lower Saxony","Other degree","6.39","7","204","6.23","6.55","4","7","7","7"
"2016","Lower Saxony","secondary school degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","6.47","7","40","6.25","6.69","6","6","7","7"
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","5.8","6","276","5.67","5.93","4","5","7","7"
"2016","North Rhine-Westphalia","Other degree","6.2","7","405","6.1","6.3","4","6","7","7"
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.48","7","74","6.2","6.76","5","6","7","7"
"2016","Rhineland-Palatinate,Saarland","Other degree","5.89","5.88","182","5.71","6.07","5","5","7","7"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","6.19","7","76","5.89","6.49","3","7","7","7"
"2016","Saxony","Other degree","6.42","7","86","6.12","6.72","5","6","7","7"
"2016","Saxony","secondary school degree","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","6.14","7","41","5.97","6.31","4","4","7","7"
"2016","Saxony-Anhalt","Other degree","6.63","7","61","6.42","6.84","6","6","7","7"
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","6.19","7","78","5.91","6.47","3","6","7","7"
"2016","Schleswig-Holstein","Other degree","6.47","7","129","6.31","6.63","4","6","7","7"
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","6.74","7","30","6.5","6.98","6","7","7","7"
"2016","Thuringia","Other degree","5.55","7","56","5.27","5.83","2","4","7","7"
"2016","Thuringia","secondary school degree","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2017","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2017","Baden-Württemberg","no degree/no degree yet","6.06","7","113","5.83","6.29","4","5","7","7"
"2017","Baden-Württemberg","Other degree","5.78","6","142","5.6","5.96","5","5","7","7"
"2017","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2017","Bavaria","college entrance qualification","","","","","","","","",""
"2017","Bavaria","lower secondary degree","","","","","","","","",""
"2017","Bavaria","no degree/no degree yet","6.22","7","153","6.01","6.43","4","6","7","7"
"2017","Bavaria","Other degree","6.19","7","156","5.93","6.45","4","6","7","7"
"2017","Bavaria","secondary school degree","","","","","","","","",""
"2017","Berlin","college entrance qualification","","","","","","","","",""
"2017","Berlin","lower secondary degree","","","","","","","","",""
"2017","Berlin","no degree/no degree yet","","","","","","","","",""
"2017","Berlin","Other degree","","","","","","","","",""
"2017","Berlin","secondary school degree","","","","","","","","",""
"2017","Brandenburg","college entrance qualification","","","","","","","","",""
"2017","Brandenburg","lower secondary degree","","","","","","","","",""
"2017","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2017","Brandenburg","Other degree","","","","","","","","",""
"2017","Brandenburg","secondary school degree","","","","","","","","",""
"2017","Bremen","college entrance qualification","","","","","","","","",""
"2017","Bremen","lower secondary degree","","","","","","","","",""
"2017","Bremen","no degree/no degree yet","","","","","","","","",""
"2017","Bremen","Other degree","","","","","","","","",""
"2017","Bremen","secondary school degree","","","","","","","","",""
"2017","Hamburg","college entrance qualification","","","","","","","","",""
"2017","Hamburg","lower secondary degree","","","","","","","","",""
"2017","Hamburg","no degree/no degree yet","6.64","7","49","6.43","6.85","6","7","7","7"
"2017","Hamburg","Other degree","6.84","7","40","6.62","7.06","6","7","7","7"
"2017","Hamburg","secondary school degree","","","","","","","","",""
"2017","Hesse","college entrance qualification","","","","","","","","",""
"2017","Hesse","lower secondary degree","","","","","","","","",""
"2017","Hesse","no degree/no degree yet","6.62","7","167","6.46","6.78","6","7","7","7"
"2017","Hesse","Other degree","6.5","7","164","6.31","6.69","5","6","7","7"
"2017","Hesse","secondary school degree","","","","","","","","",""
"2017","Lower Saxony","college entrance qualification","","","","","","","","",""
"2017","Lower Saxony","lower secondary degree","","","","","","","","",""
"2017","Lower Saxony","no degree/no degree yet","6.58","7","159","6.4","6.76","5","7","7","7"
"2017","Lower Saxony","Other degree","6.69","7","192","6.54","6.84","6","7","7","7"
"2017","Lower Saxony","secondary school degree","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2017","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2017","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2017","North Rhine-Westphalia","no degree/no degree yet","6.55","7","336","6.45","6.65","5","7","7","7"
"2017","North Rhine-Westphalia","Other degree","6.37","7","436","6.28","6.46","5","6","7","7"
"2017","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.27","6.59","60","5.99","6.55","5","6","7","7"
"2017","Rhineland-Palatinate,Saarland","Other degree","6.02","6","90","5.78","6.26","4","6","7","7"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2017","Saxony","college entrance qualification","","","","","","","","",""
"2017","Saxony","lower secondary degree","","","","","","","","",""
"2017","Saxony","no degree/no degree yet","5.87","7","31","5.45","6.29","4","4","7","7"
"2017","Saxony","Other degree","6.32","7","37","5.87","6.77","5","6","7","7"
"2017","Saxony","secondary school degree","","","","","","","","",""
"2017","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2017","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2017","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2017","Saxony-Anhalt","Other degree","","","","","","","","",""
"2017","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2017","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2017","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2017","Schleswig-Holstein","no degree/no degree yet","6.14","7","57","5.75","6.53","4","5","7","7"
"2017","Schleswig-Holstein","Other degree","6.25","7","58","5.98","6.52","4","6","7","7"
"2017","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2017","Thuringia","college entrance qualification","","","","","","","","",""
"2017","Thuringia","lower secondary degree","","","","","","","","",""
"2017","Thuringia","no degree/no degree yet","","","","","","","","",""
"2017","Thuringia","Other degree","6.6","7","34","6.18","7.02","5","7","7","7"
"2017","Thuringia","secondary school degree","","","","","","","","",""
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","",""
"2018","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","",""
"2018","Brandenburg","lower secondary degree","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","6.61","7","54","6.2","7.02","5","7","7","7"
"2018","Lower Saxony","Other degree","6.76","7","37","6.47","7.05","6","7","7","7"
"2018","Lower Saxony","secondary school degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2018","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2018","North Rhine-Westphalia","no degree/no degree yet","5.94","7","33","5.5","6.38","4","6","7","7"
"2018","North Rhine-Westphalia","Other degree","6.07","7","30","5.55","6.59","4","5","7","7"
"2018","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2018","Saxony","college entrance qualification","","","","","","","","",""
"2018","Saxony","lower secondary degree","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","",""
"2018","Saxony","secondary school degree","","","","","","","","",""
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2018","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2018","Thuringia","college entrance qualification","","","","","","","","",""
"2018","Thuringia","lower secondary degree","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","",""
"2018","Thuringia","secondary school degree","","","","","","","","",""
"2019","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2019","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2019","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2019","Baden-Württemberg","Other degree","","","","","","","","",""
"2019","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2019","Bavaria","college entrance qualification","","","","","","","","",""
"2019","Bavaria","lower secondary degree","","","","","","","","",""
"2019","Bavaria","no degree/no degree yet","","","","","","","","",""
"2019","Bavaria","Other degree","","","","","","","","",""
"2019","Bavaria","secondary school degree","","","","","","","","",""
"2019","Berlin","college entrance qualification","","","","","","","","",""
"2019","Berlin","lower secondary degree","","","","","","","","",""
"2019","Berlin","no degree/no degree yet","","","","","","","","",""
"2019","Berlin","Other degree","","","","","","","","",""
"2019","Berlin","secondary school degree","","","","","","","","",""
"2019","Brandenburg","college entrance qualification","","","","","","","","",""
"2019","Brandenburg","lower secondary degree","","","","","","","","",""
"2019","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2019","Brandenburg","Other degree","","","","","","","","",""
"2019","Brandenburg","secondary school degree","","","","","","","","",""
"2019","Bremen","college entrance qualification","","","","","","","","",""
"2019","Bremen","lower secondary degree","","","","","","","","",""
"2019","Bremen","no degree/no degree yet","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","",""
"2019","Bremen","secondary school degree","","","","","","","","",""
"2019","Hamburg","college entrance qualification","","","","","","","","",""
"2019","Hamburg","lower secondary degree","","","","","","","","",""
"2019","Hamburg","no degree/no degree yet","","","","","","","","",""
"2019","Hamburg","Other degree","","","","","","","","",""
"2019","Hamburg","secondary school degree","","","","","","","","",""
"2019","Hesse","college entrance qualification","","","","","","","","",""
"2019","Hesse","lower secondary degree","","","","","","","","",""
"2019","Hesse","no degree/no degree yet","","","","","","","","",""
"2019","Hesse","Other degree","","","","","","","","",""
"2019","Hesse","secondary school degree","","","","","","","","",""
"2019","Lower Saxony","college entrance qualification","","","","","","","","",""
"2019","Lower Saxony","lower secondary degree","","","","","","","","",""
"2019","Lower Saxony","no degree/no degree yet","5.98","7","47","5.53","6.43","3","5","7","7"
"2019","Lower Saxony","Other degree","","","","","","","","",""
"2019","Lower Saxony","secondary school degree","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2019","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2019","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2019","North Rhine-Westphalia","no degree/no degree yet","6.04","6","31","5.56","6.52","5","5","7","7"
"2019","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2019","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2019","Saxony","college entrance qualification","","","","","","","","",""
"2019","Saxony","lower secondary degree","","","","","","","","",""
"2019","Saxony","no degree/no degree yet","","","","","","","","",""
"2019","Saxony","Other degree","","","","","","","","",""
"2019","Saxony","secondary school degree","","","","","","","","",""
"2019","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2019","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","","","","","","","","",""
"2019","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2019","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2019","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2019","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2019","Schleswig-Holstein","Other degree","","","","","","","","",""
"2019","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2019","Thuringia","college entrance qualification","","","","","","","","",""
"2019","Thuringia","lower secondary degree","","","","","","","","",""
"2019","Thuringia","no degree/no degree yet","","","","","","","","",""
"2019","Thuringia","Other degree","","","","","","","","",""
"2019","Thuringia","secondary school degree","","","","","","","","",""
