"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2013","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Berlin","(0) in school","","","","","","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Bremen","(0) in school","","","","","","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Hesse","(0) in school","","","","","","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Saxony","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Saxony","(0) in school","","","","","","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(0) in school","5.15","5","45","4","4","6","7","7","4.72","5.58","1","7","5","6"
"2015","Baden-Württemberg","(1a) inadequately completed","5.79","7","39","3","5","7","7","7","5.27","6.31","2","7","5","7"
"2015","Baden-Württemberg","(1b) general elementary school","5.17","5","269","3","4","7","7","7","4.97","5.37","1","7","5","6"
"2015","Baden-Württemberg","(1c) basic vocational qualification","5.28","6","668","3","4","7","7","7","5.16","5.4","1","7","5","6"
"2015","Baden-Württemberg","(2a) intermediate vocational","5.23","5","612","3","4","6","7","7","5.12","5.34","1","7","5","6"
"2015","Baden-Württemberg","(2b) intermediate general qualification","5.21","5","99","3","4","6","7","7","4.89","5.53","1","7","5","6"
"2015","Baden-Württemberg","(2c_gen) general maturity certificate","5.79","6","184","4","5","7","7","7","5.58","6","1","7","6","6"
"2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.29","6","326","3","4","6","7","7","5.13","5.45","1","7","5","6"
"2015","Baden-Württemberg","(3a) lower tertiary education","5.23","5","252","3","4","6","7","7","5.06","5.4","1","7","5","6"
"2015","Baden-Württemberg","(3b) higher tertiary education","5.63","6","601","4","5","7","7","7","5.53","5.73","1","7","6","6"
"2015","Bavaria","(0) in school","5.28","5","44","4","5","6","6","7","4.93","5.63","2","7","5","6"
"2015","Bavaria","(1a) inadequately completed","4.89","5","78","2","4","6","7","7","4.46","5.32","1","7","4","6"
"2015","Bavaria","(1b) general elementary school","5.39","6","347","3","4","7","7","7","5.2","5.58","1","7","5","6"
"2015","Bavaria","(1c) basic vocational qualification","5.37","6","1161","3","5","7","7","7","5.28","5.46","1","7","6","6"
"2015","Bavaria","(2a) intermediate vocational","5.36","5","845","4","4","7","7","7","5.27","5.45","1","7","5","6"
"2015","Bavaria","(2b) intermediate general qualification","5.5","6","105","3","5","7","7","7","5.23","5.77","1","7","5","6"
"2015","Bavaria","(2c_gen) general maturity certificate","5.46","5","229","4","5","6","7","7","5.29","5.63","1","7","5","6"
"2015","Bavaria","(2c_voc) vocational maturity certificate","5.39","6","394","4","4","6","7","7","5.25","5.53","1","7","6","6"
"2015","Bavaria","(3a) lower tertiary education","5.48","6","313","4","5","6","7","7","5.33","5.63","1","7","5","6"
"2015","Bavaria","(3b) higher tertiary education","5.46","6","714","3","5","6","7","7","5.36","5.56","1","7","6","6"
"2015","Berlin","(0) in school","","","","","","","","","","","","","",""
"2015","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Berlin","(1b) general elementary school","5.3","6","46","1","4","7","7","7","4.77","5.83","1","7","5","7"
"2015","Berlin","(1c) basic vocational qualification","4.94","5","114","2","4","6","7","7","4.63","5.25","1","7","5","6"
"2015","Berlin","(2a) intermediate vocational","5.03","5","207","3","4","6","7","7","4.81","5.25","1","7","5","6"
"2015","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Berlin","(2c_gen) general maturity certificate","5","5.44","74","2","4","6","7","7","4.66","5.34","1","7","5","6"
"2015","Berlin","(2c_voc) vocational maturity certificate","5.7","6","79","4","5","6","7","7","5.42","5.98","1","7","6","6"
"2015","Berlin","(3a) lower tertiary education","5.43","6","94","4","5","6","7","7","5.17","5.69","1","7","5","6"
"2015","Berlin","(3b) higher tertiary education","5.52","6","303","4","5","6","7","7","5.38","5.66","1","7","6","6"
"2015","Brandenburg","(0) in school","","","","","","","","","","","","","",""
