"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2013","Saxony","general elemantary","","","","","","","","",""
"2013","Saxony","higher education","","","","","","","","",""
"2013","Saxony","higher vocational","","","","","","","","",""
"2013","Saxony","in school","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","",""
"2013","Saxony","middle vocational","","","","","","","","",""
"2013","Saxony","vocational + Abi","","","","","","","","",""
"2013","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2013","Saxony-Anhalt","higher education","","","","","","","","",""
"2013","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2013","Saxony-Anhalt","in school","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2013","Schleswig-Holstein","higher education","","","","","","","","",""
"2013","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2013","Schleswig-Holstein","in school","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2013","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2013","Thuringia","general elemantary","","","","","","","","",""
"2013","Thuringia","higher education","","","","","","","","",""
"2013","Thuringia","higher vocational","","","","","","","","",""
"2013","Thuringia","in school","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","",""
"2013","Thuringia","middle vocational","","","","","","","","",""
"2013","Thuringia","vocational + Abi","","","","","","","","",""
"2014","Baden-Württemberg","general elemantary","","","","","","","","",""
"2014","Baden-Württemberg","higher education","","","","","","","","",""
"2014","Baden-Württemberg","higher vocational","","","","","","","","",""
"2014","Baden-Württemberg","in school","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","","","","","","","","",""
"2014","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","",""
"2014","Bremen","vocational + Abi","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","",""
"2014","Hamburg","higher education","","","","","","","","",""
"2014","Hamburg","higher vocational","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","",""
"2014","Hamburg","middle vocational","","","","","","","","",""
"2014","Hamburg","vocational + Abi","","","","","","","","",""
"2014","Hesse","general elemantary","","","","","","","","",""
"2014","Hesse","higher education","","","","","","","","",""
"2014","Hesse","higher vocational","","","","","","","","",""
"2014","Hesse","in school","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","",""
"2014","Hesse","middle vocational","","","","","","","","",""
"2014","Hesse","vocational + Abi","","","","","","","","",""
"2014","Lower Saxony","general elemantary","","","","","","","","",""
"2014","Lower Saxony","higher education","","","","","","","","",""
"2014","Lower Saxony","higher vocational","","","","","","","","",""
"2014","Lower Saxony","in school","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","",""
"2014","Lower Saxony","middle vocational","","","","","","","","",""
"2014","Lower Saxony","vocational + Abi","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2014","North Rhine-Westphalia","higher education","","","","","","","","",""
"2014","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","in school","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2014","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2014","Saxony","general elemantary","","","","","","","","",""
"2014","Saxony","higher education","","","","","","","","",""
"2014","Saxony","higher vocational","","","","","","","","",""
"2014","Saxony","in school","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","",""
"2014","Saxony","middle vocational","","","","","","","","",""
"2014","Saxony","vocational + Abi","","","","","","","","",""
"2014","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","","","","","","","","",""
"2014","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2014","Saxony-Anhalt","in school","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2014","Schleswig-Holstein","higher education","","","","","","","","",""
"2014","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2014","Schleswig-Holstein","in school","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2014","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2014","Thuringia","general elemantary","","","","","","","","",""
"2014","Thuringia","higher education","","","","","","","","",""
"2014","Thuringia","higher vocational","","","","","","","","",""
"2014","Thuringia","in school","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","",""
"2014","Thuringia","middle vocational","","","","","","","","",""
"2014","Thuringia","vocational + Abi","","","","","","","","",""
"2015","Baden-Württemberg","general elemantary","5.21","5","362","5.04","5.38","3","4","7","7"
"2015","Baden-Württemberg","higher education","5.48","6","853","5.39","5.57","4","5","6","7"
"2015","Baden-Württemberg","higher vocational","5.39","5","205","5.21","5.57","4","5","6","7"
"2015","Baden-Württemberg","in school","5.15","5","45","4.72","5.58","4","4","6","7"
"2015","Baden-Württemberg","inadequately","5.33","6","38","4.7","5.96","2","4","7","7"
"2015","Baden-Württemberg","middle vocational","5.29","6","1358","5.21","5.37","3","4","6","7"
"2015","Baden-Württemberg","vocational + Abi","5.28","6","267","5.1","5.46","3","4","6","7"
"2015","Bavaria","general elemantary","5.42","6","448","5.26","5.58","3","5","7","7"
"2015","Bavaria","higher education","5.47","6","1027","5.38","5.56","4","5","6","7"
"2015","Bavaria","higher vocational","5.55","6","269","5.4","5.7","4","5","6","7"
"2015","Bavaria","in school","5.28","5","43","4.92","5.64","4","5","6","6"
"2015","Bavaria","inadequately","4.84","4.84","61","4.33","5.35","2","4","6","7"
"2015","Bavaria","middle vocational","5.35","6","2100","5.29","5.41","3","4","7","7"
"2015","Bavaria","vocational + Abi","5.29","6","326","5.13","5.45","4","4","6","7"
"2015","Berlin","general elemantary","5.24","5","66","4.81","5.67","2","4","7","7"
"2015","Berlin","higher education","5.5","6","397","5.38","5.62","4","5","6","7"
"2015","Berlin","higher vocational","5.44","5","61","5.07","5.81","4","5","7","7"
"2015","Berlin","in school","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","",""
"2015","Berlin","middle vocational","4.95","5","361","4.78","5.12","2","4","6","7"
"2015","Berlin","vocational + Abi","5.64","6","62","5.3","5.98","4","5","6","7"
"2015","Brandenburg","general elemantary","5.23","5","84","4.8","5.66","3","5","6","7"
"2015","Brandenburg","higher education","5.39","6","252","5.22","5.56","4","5","6","7"
"2015","Brandenburg","higher vocational","4.76","5","68","4.39","5.13","1","4","6","7"
"2015","Brandenburg","in school","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","",""
"2015","Brandenburg","middle vocational","5.26","6","492","5.12","5.4","3","4","6","7"
"2015","Brandenburg","vocational + Abi","5.49","6","76","5.05","5.93","2","5","7","7"
"2015","Bremen","general elemantary","","","","","","","","",""
"2015","Bremen","higher education","5.6","6","43","5.24","5.96","4","5","6","7"
"2015","Bremen","higher vocational","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","",""
"2015","Bremen","middle vocational","4.71","5","76","4.32","5.1","2","3","6","7"
"2015","Bremen","vocational + Abi","","","","","","","","",""
"2015","Hamburg","general elemantary","5.1","5","37","4.63","5.57","4","4","6","6"
"2015","Hamburg","higher education","5.14","5","162","4.94","5.34","4","5","6","7"
"2015","Hamburg","higher vocational","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","",""
"2015","Hamburg","middle vocational","4.77","5","165","4.55","4.99","3","4","6","7"
"2015","Hamburg","vocational + Abi","5.21","5","41","4.77","5.65","4","4","6","7"
"2015","Hesse","general elemantary","5.29","6","200","5.07","5.51","3","4","7","7"
"2015","Hesse","higher education","5.65","6","546","5.55","5.75","4","5","6","7"
"2015","Hesse","higher vocational","4.95","5","77","4.6","5.3","3","4","6","7"
"2015","Hesse","in school","","","","","","","","",""
"2015","Hesse","inadequately","5.24","5","42","4.71","5.77","2","4","7","7"
"2015","Hesse","middle vocational","5.22","5","760","5.11","5.33","3","4","7","7"
"2015","Hesse","vocational + Abi","5.56","6","174","5.34","5.78","4","5","7","7"
"2015","Lower Saxony","general elemantary","4.93","5","348","4.77","5.09","3","4","6","7"
"2015","Lower Saxony","higher education","5.45","6","537","5.34","5.56","4","5","6","7"
"2015","Lower Saxony","higher vocational","4.98","5","120","4.71","5.25","3","4","6","7"
"2015","Lower Saxony","in school","4.75","5","42","4.29","5.21","2","4","6","7"
"2015","Lower Saxony","inadequately","5.27","5","73","4.85","5.69","3","4","7","7"
"2015","Lower Saxony","middle vocational","5.22","5","1183","5.13","5.31","3","4","6","7"
"2015","Lower Saxony","vocational + Abi","5.33","5","212","5.14","5.52","4","5","6","7"
"2015","Mecklenburg-Western Pomerania","general elemantary","4.99","5","31","4.44","5.54","3","4","7","7"
"2015","Mecklenburg-Western Pomerania","higher education","5.49","6","134","5.29","5.69","4","5","6","7"
"2015","Mecklenburg-Western Pomerania","higher vocational","5.13","5","47","4.75","5.51","4","4","6","7"
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","5.05","5","289","4.86","5.24","3","4","6","7"
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","5.24","6","726","5.11","5.37","3","4","7","7"
"2015","North Rhine-Westphalia","higher education","5.48","6","1145","5.4","5.56","4","5","6","7"
"2015","North Rhine-Westphalia","higher vocational","5.29","6","265","5.12","5.46","3","5","6","7"
"2015","North Rhine-Westphalia","in school","4.91","5","90","4.58","5.24","3","4","6","7"
"2015","North Rhine-Westphalia","inadequately","4.94","5","170","4.66","5.22","1","4","7","7"
"2015","North Rhine-Westphalia","middle vocational","5.26","6","2380","5.2","5.32","3","4","7","7"
"2015","North Rhine-Westphalia","vocational + Abi","5.28","5","593","5.16","5.4","3","5","6","7"
"2015","Rhineland-Palatinate,Saarland","general elemantary","5.21","6","271","5.02","5.4","3","4","7","7"
"2015","Rhineland-Palatinate,Saarland","higher education","5.58","6","287","5.45","5.71","4","5","6","7"
"2015","Rhineland-Palatinate,Saarland","higher vocational","5.49","6","93","5.19","5.79","4","5","7","7"
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","5.28","5","732","5.17","5.39","4","4","6","7"
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","5.54","6","115","5.29","5.79","4","5","6","7"
"2015","Saxony","general elemantary","5.66","6","92","5.4","5.92","4","5","7","7"
"2015","Saxony","higher education","5.47","6","415","5.36","5.58","4","5","6","7"
"2015","Saxony","higher vocational","5.45","6","123","5.2","5.7","4","5","6","7"
"2015","Saxony","in school","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","",""
"2015","Saxony","middle vocational","5.26","5.73","790","5.16","5.36","3","4","6","7"
"2015","Saxony","vocational + Abi","5.5","6","81","5.22","5.78","4","5","6","7"
"2015","Saxony-Anhalt","general elemantary","4.33","4.47","70","3.88","4.78","1","3","6","7"
"2015","Saxony-Anhalt","higher education","5.33","6","215","5.16","5.5","4","4","6","7"
"2015","Saxony-Anhalt","higher vocational","5.08","5","65","4.71","5.45","3","4","7","7"
"2015","Saxony-Anhalt","in school","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","5.08","5","469","4.95","5.21","3","4","6","7"
"2015","Saxony-Anhalt","vocational + Abi","5.17","5","36","4.65","5.69","3","4","7","7"
"2015","Schleswig-Holstein","general elemantary","5.09","5","94","4.73","5.45","3","4","7","7"
"2015","Schleswig-Holstein","higher education","5.33","5","162","5.14","5.52","4","5","6","7"
"2015","Schleswig-Holstein","higher vocational","5.25","6","48","4.81","5.69","3","4","6","7"
"2015","Schleswig-Holstein","in school","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","5.21","5","436","5.07","5.35","3","4","6","7"
"2015","Schleswig-Holstein","vocational + Abi","5","5","78","4.69","5.31","3","4","6","7"
"2015","Thuringia","general elemantary","5","5","64","4.52","5.48","3","4","6","7"
"2015","Thuringia","higher education","5.42","5","229","5.24","5.6","4","5","6","7"
"2015","Thuringia","higher vocational","4.98","6","69","4.6","5.36","2","4","6","7"
"2015","Thuringia","in school","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","",""
"2015","Thuringia","middle vocational","5.17","5","549","5.04","5.3","3","4","6","7"
"2015","Thuringia","vocational + Abi","5.31","5","40","4.91","5.71","4","4","6","7"
"2016","Baden-Württemberg","general elemantary","5.34","6","134","5.18","5.5","2","5","7","7"
"2016","Baden-Württemberg","higher education","5.97","6.22","102","5.73","6.21","4","6","7","7"
"2016","Baden-Württemberg","higher vocational","","","","","","","","",""
"2016","Baden-Württemberg","in school","","","","","","","","",""
"2016","Baden-Württemberg","inadequately","6","6","231","5.84","6.16","4","5","7","7"
"2016","Baden-Württemberg","middle vocational","6.4","7","104","6.19","6.61","5","6","7","7"
"2016","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2016","Bavaria","general elemantary","6.25","7","114","6.01","6.49","4","6","7","7"
"2016","Bavaria","higher education","5.45","4.95","101","5.21","5.69","4","4","7","7"
"2016","Bavaria","higher vocational","","","","","","","","",""
"2016","Bavaria","in school","","","","","","","","",""
"2016","Bavaria","inadequately","6.36","7","253","6.22","6.5","5","6","7","7"
"2016","Bavaria","middle vocational","6.3","7","107","6.07","6.53","5","7","7","7"
"2016","Bavaria","vocational + Abi","","","","","","","","",""
"2016","Berlin","general elemantary","5.38","5","64","5.11","5.65","4","4","7","7"
"2016","Berlin","higher education","6.24","6","45","5.97","6.51","6","6","7","7"
"2016","Berlin","higher vocational","","","","","","","","",""
"2016","Berlin","in school","","","","","","","","",""
"2016","Berlin","inadequately","6.43","7","94","6.19","6.67","5","7","7","7"
"2016","Berlin","middle vocational","5.81","6","49","5.51","6.11","4","4","7","7"
"2016","Berlin","vocational + Abi","","","","","","","","",""
"2016","Brandenburg","general elemantary","6.63","7","30","6.39","6.87","6","6","7","7"
"2016","Brandenburg","higher education","","","","","","","","",""
"2016","Brandenburg","higher vocational","","","","","","","","",""
"2016","Brandenburg","in school","","","","","","","","",""
"2016","Brandenburg","inadequately","6.82","7","80","6.62","7.02","6","7","7","7"
"2016","Brandenburg","middle vocational","6.57","7","51","6.34","6.8","6","6","7","7"
"2016","Brandenburg","vocational + Abi","","","","","","","","",""
"2016","Bremen","general elemantary","","","","","","","","",""
"2016","Bremen","higher education","","","","","","","","",""
"2016","Bremen","higher vocational","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","",""
"2016","Bremen","middle vocational","","","","","","","","",""
"2016","Bremen","vocational + Abi","","","","","","","","",""
"2016","Hamburg","general elemantary","","","","","","","","",""
"2016","Hamburg","higher education","","","","","","","","",""
"2016","Hamburg","higher vocational","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","",""
"2016","Hamburg","inadequately","6.43","7","40","6.14","6.72","4","6","7","7"
"2016","Hamburg","middle vocational","","","","","","","","",""
"2016","Hamburg","vocational + Abi","","","","","","","","",""
"2016","Hesse","general elemantary","6.59","7","58","6.36","6.82","4","7","7","7"
"2016","Hesse","higher education","6.03","5.99","43","5.68","6.38","5","6","7","7"
"2016","Hesse","higher vocational","","","","","","","","",""
"2016","Hesse","in school","","","","","","","","",""
"2016","Hesse","inadequately","5.8","5.81","103","5.64","5.96","4","5","7","7"
"2016","Hesse","middle vocational","5.6","7","89","5.33","5.87","2","5","7","7"
"2016","Hesse","vocational + Abi","","","","","","","","",""
"2016","Lower Saxony","general elemantary","5.99","7","72","5.71","6.27","4","5","7","7"
"2016","Lower Saxony","higher education","6.56","7","82","6.32","6.8","5","7","7","7"
"2016","Lower Saxony","higher vocational","","","","","","","","",""
"2016","Lower Saxony","in school","","","","","","","","",""
"2016","Lower Saxony","inadequately","6.28","7","135","6.11","6.45","4","6","7","7"
"2016","Lower Saxony","middle vocational","5.98","7","59","5.71","6.25","4","4","7","7"
"2016","Lower Saxony","vocational + Abi","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","5.9","7","119","5.71","6.09","4","5","7","7"
"2016","North Rhine-Westphalia","higher education","5.84","6.44","165","5.69","5.99","4","4","7","7"
"2016","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2016","North Rhine-Westphalia","in school","","","","","","","","",""
"2016","North Rhine-Westphalia","inadequately","5.81","6","265","5.67","5.95","5","5","7","7"
"2016","North Rhine-Westphalia","middle vocational","6.49","7","139","6.33","6.65","5","7","7","7"
"2016","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","general elemantary","6.05","6","63","5.73","6.37","5","5","7","7"
"2016","Rhineland-Palatinate,Saarland","higher education","5.9","6","57","5.56","6.24","4","5","7","7"
"2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","6.4","7","72","6.11","6.69","5","6","7","7"
"2016","Rhineland-Palatinate,Saarland","middle vocational","5.75","5.48","51","5.39","6.11","4","6","6","7"
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2016","Saxony","general elemantary","6.53","7","32","5.99","7.07","4","7","7","7"
"2016","Saxony","higher education","6.65","6.54","32","6.14","7.16","6","6","7","7"
"2016","Saxony","higher vocational","","","","","","","","",""
"2016","Saxony","in school","","","","","","","","",""
"2016","Saxony","inadequately","6.17","7","74","5.87","6.47","3","7","7","7"
"2016","Saxony","middle vocational","","","","","","","","",""
"2016","Saxony","vocational + Abi","","","","","","","","",""
"2016","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2016","Saxony-Anhalt","higher education","","","","","","","","",""
"2016","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2016","Saxony-Anhalt","in school","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","6.14","7","41","5.97","6.31","4","4","7","7"
"2016","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","6.55","7","45","6.28","6.82","6","6","7","7"
"2016","Schleswig-Holstein","higher education","6.35","7","50","6.07","6.63","4","6","7","7"
"2016","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2016","Schleswig-Holstein","in school","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","6.23","7","74","5.94","6.52","3","7","7","7"
"2016","Schleswig-Holstein","middle vocational","6.65","7","37","6.34","6.96","5","7","7","7"
"2016","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2016","Thuringia","general elemantary","","","","","","","","",""
"2016","Thuringia","higher education","","","","","","","","",""
"2016","Thuringia","higher vocational","","","","","","","","",""
"2016","Thuringia","in school","","","","","","","","",""
"2016","Thuringia","inadequately","6.74","7","30","6.5","6.98","6","7","7","7"
"2016","Thuringia","middle vocational","","","","","","","","",""
"2016","Thuringia","vocational + Abi","","","","","","","","",""
"2017","Baden-Württemberg","general elemantary","5.94","6","66","5.67","6.21","5","5","7","7"
"2017","Baden-Württemberg","higher education","5.98","6","45","5.68","6.28","5","5","7","7"
"2017","Baden-Württemberg","higher vocational","","","","","","","","",""
"2017","Baden-Württemberg","in school","","","","","","","","",""
"2017","Baden-Württemberg","inadequately","6","7","108","5.76","6.24","4","5","7","7"
"2017","Baden-Württemberg","middle vocational","5.59","5","36","5.22","5.96","4","5","7","7"
"2017","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2017","Bavaria","general elemantary","5.63","7","65","5.14","6.12","1","6","7","7"
"2017","Bavaria","higher education","6.6","7","35","6.17","7.03","6","7","7","7"
"2017","Bavaria","higher vocational","","","","","","","","",""
"2017","Bavaria","in school","","","","","","","","",""
"2017","Bavaria","inadequately","6.19","7","147","5.97","6.41","4","6","7","7"
"2017","Bavaria","middle vocational","6.53","7","58","6.21","6.85","6","6","7","7"
"2017","Bavaria","vocational + Abi","","","","","","","","",""
"2017","Berlin","general elemantary","","","","","","","","",""
"2017","Berlin","higher education","","","","","","","","",""
"2017","Berlin","higher vocational","","","","","","","","",""
"2017","Berlin","in school","","","","","","","","",""
"2017","Berlin","inadequately","","","","","","","","",""
"2017","Berlin","middle vocational","","","","","","","","",""
"2017","Berlin","vocational + Abi","","","","","","","","",""
"2017","Brandenburg","general elemantary","","","","","","","","",""
"2017","Brandenburg","higher education","","","","","","","","",""
"2017","Brandenburg","higher vocational","","","","","","","","",""
"2017","Brandenburg","in school","","","","","","","","",""
"2017","Brandenburg","inadequately","","","","","","","","",""
"2017","Brandenburg","middle vocational","","","","","","","","",""
"2017","Brandenburg","vocational + Abi","","","","","","","","",""
"2017","Bremen","general elemantary","","","","","","","","",""
"2017","Bremen","higher education","","","","","","","","",""
"2017","Bremen","higher vocational","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","",""
"2017","Bremen","middle vocational","","","","","","","","",""
"2017","Bremen","vocational + Abi","","","","","","","","",""
"2017","Hamburg","general elemantary","","","","","","","","",""
"2017","Hamburg","higher education","","","","","","","","",""
"2017","Hamburg","higher vocational","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","",""
"2017","Hamburg","inadequately","6.64","7","49","6.43","6.85","6","7","7","7"
"2017","Hamburg","middle vocational","","","","","","","","",""
"2017","Hamburg","vocational + Abi","","","","","","","","",""
"2017","Hesse","general elemantary","6.49","7","50","6.15","6.83","5","6","7","7"
"2017","Hesse","higher education","6.62","7","52","6.27","6.97","6","7","7","7"
"2017","Hesse","higher vocational","","","","","","","","",""
"2017","Hesse","in school","","","","","","","","",""
"2017","Hesse","inadequately","6.6","7","161","6.43","6.77","5","7","7","7"
"2017","Hesse","middle vocational","6.36","7","63","6.03","6.69","5","6","7","7"
"2017","Hesse","vocational + Abi","","","","","","","","",""
"2017","Lower Saxony","general elemantary","6.75","7","87","6.57","6.93","7","7","7","7"
"2017","Lower Saxony","higher education","6.5","7","49","6.13","6.87","5","7","7","7"
"2017","Lower Saxony","higher vocational","","","","","","","","",""
"2017","Lower Saxony","in school","","","","","","","","",""
"2017","Lower Saxony","inadequately","6.56","7","157","6.38","6.74","5","7","7","7"
"2017","Lower Saxony","middle vocational","6.8","7","55","6.53","7.07","7","7","7","7"
"2017","Lower Saxony","vocational + Abi","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2017","North Rhine-Westphalia","general elemantary","6.43","7","149","6.3","6.56","5","6","7","7"
"2017","North Rhine-Westphalia","higher education","6.61","7","151","6.48","6.74","5","7","7","7"
"2017","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2017","North Rhine-Westphalia","in school","","","","","","","","",""
"2017","North Rhine-Westphalia","inadequately","6.54","7","331","6.44","6.64","5","7","7","7"
"2017","North Rhine-Westphalia","middle vocational","6.31","7","127","6.12","6.5","5","6","7","7"
"2017","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","general elemantary","5.83","6","35","5.45","6.21","4","5","7","7"
"2017","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
