"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2012","Berlin","general elemantary","","","","","","","","","","","","","",""
"2012","Berlin","higher education","","","","","","","","","","","","","",""
"2012","Berlin","higher vocational","","","","","","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","","","","","","",""
"2012","Berlin","middle vocational","","","","","","","","","","","","","",""
"2012","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2012","Brandenburg","higher education","","","","","","","","","","","","","",""
"2012","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2012","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2012","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","","","","","","",""
"2012","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2012","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hesse","general elemantary","","","","","","","","","","","","","",""
"2012","Hesse","higher education","","","","","","","","","","","","","",""
"2012","Hesse","higher vocational","","","","","","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","","","","","","",""
"2012","Hesse","middle vocational","","","","","","","","","","","","","",""
"2012","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2012","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2012","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2012","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2012","Lower Saxony","in school","","","","","","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2012","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2012","Saxony","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony","higher education","","","","","","","","","","","","","",""
"2012","Saxony","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Saxony","middle vocational","","","","","","","","","","","","","",""
"2012","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2012","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2012","Thuringia","higher education","","","","","","","","","","","","","",""
"2012","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","","","","",""
"2012","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2012","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","general elemantary","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","middle vocational","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2013","Bavaria","higher education","","","","","","","","","","","","","",""
"2013","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2013","Bavaria","in school","","","","","","","","","","","","","",""
"2013","Bavaria","inadequately","","","","","","","","","","","","","",""
"2013","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2013","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2013","Berlin","general elemantary","","","","","","","","","","","","","",""
"2013","Berlin","higher education","","","","","","","","","","","","","",""
"2013","Berlin","higher vocational","","","","","","","","","","","","","",""
"2013","Berlin","in school","","","","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","","","","",""
"2013","Berlin","middle vocational","","","","","","","","","","","","","",""
"2013","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2013","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2013","Brandenburg","higher education","","","","","","","","","","","","","",""
"2013","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2013","Brandenburg","in school","","","","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2013","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Bremen","general elemantary","","","","","","","","","","","","","",""
"2013","Bremen","higher education","","","","","","","","","","","","","",""
"2013","Bremen","higher vocational","","","","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","","","","",""
"2013","Bremen","middle vocational","","","","","","","","","","","","","",""
"2013","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2013","Hamburg","higher education","","","","","","","","","","","","","",""
"2013","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","","","","",""
"2013","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2013","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hesse","general elemantary","","","","","","","","","","","","","",""
"2013","Hesse","higher education","","","","","","","","","","","","","",""
"2013","Hesse","higher vocational","","","","","","","","","","","","","",""
"2013","Hesse","in school","","","","","","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","","","","","","",""
"2013","Hesse","middle vocational","","","","","","","","","","","","","",""
"2013","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2013","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2013","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2013","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2013","Lower Saxony","in school","","","","","","","","","","","","","",""
"2013","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2013","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2013","Saxony","general elemantary","","","","","","","","","","","","","",""
"2013","Saxony","higher education","","","","","","","","","","","","","",""
"2013","Saxony","higher vocational","","","","","","","","","","","","","",""
"2013","Saxony","in school","","","","","","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Saxony","middle vocational","","","","","","","","","","","","","",""
"2013","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2013","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2013","Thuringia","higher education","","","","","","","","","","","","","",""
"2013","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2013","Thuringia","in school","","","","","","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","","","","","","",""
"2013","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2013","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","general elemantary","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","middle vocational","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","","","","","","",""
"2014","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2014","Hamburg","higher education","","","","","","","","","","","","","",""
"2014","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","","","","","","",""
"2014","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2014","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hesse","general elemantary","","","","","","","","","","","","","",""
"2014","Hesse","higher education","","","","","","","","","","","","","",""
"2014","Hesse","higher vocational","","","","","","","","","","","","","",""
"2014","Hesse","in school","","","","","","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","","","","","","",""
"2014","Hesse","middle vocational","","","","","","","","","","","","","",""
"2014","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2014","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2014","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2014","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","in school","","","","","","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2014","Saxony","general elemantary","","","","","","","","","","","","","",""
"2014","Saxony","higher education","","","","","","","","","","","","","",""
"2014","Saxony","higher vocational","","","","","","","","","","","","","",""
"2014","Saxony","in school","","","","","","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Saxony","middle vocational","","","","","","","","","","","","","",""
"2014","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2014","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2014","Thuringia","higher education","","","","","","","","","","","","","",""
"2014","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2014","Thuringia","in school","","","","","","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","","","","","","",""
"2014","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2014","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","general elemantary","5.21","5","362","3","4","7","7","7","5.04","5.38","1","7","5","6"
"2015","Baden-W?rttemberg","higher education","5.48","6","853","4","5","6","7","7","5.39","5.57","1","7","6","6"
"2015","Baden-W?rttemberg","higher vocational","5.39","5","205","4","5","6","7","7","5.21","5.57","1","7","5","6"
"2015","Baden-W?rttemberg","in school","5.15","5","45","4","4","6","7","7","4.72","5.58","1","7","5","6"
"2015","Baden-W?rttemberg","inadequately","5.33","6","38","2","4","7","7","7","4.7","5.96","1","7","5","7"
"2015","Baden-W?rttemberg","middle vocational","5.29","6","1358","3","4","6","7","7","5.21","5.37","1","7","6","6"
"2015","Baden-W?rttemberg","vocational + Abi","5.28","6","267","3","4","6","7","7","5.1","5.46","1","7","5","6"
"2015","Bavaria","general elemantary","5.42","6","448","3","5","7","7","7","5.26","5.58","1","7","5","6"
"2015","Bavaria","higher education","5.47","6","1027","4","5","6","7","7","5.38","5.56","1","7","6","6"
"2015","Bavaria","higher vocational","5.55","6","269","4","5","6","7","7","5.4","5.7","1","7","5","6"
"2015","Bavaria","in school","5.28","5","43","4","5","6","6","7","4.92","5.64","2","7","5","6"
"2015","Bavaria","inadequately","4.84","4.84","61","2","4","6","7","7","4.33","5.35","1","7","4","6"
"2015","Bavaria","middle vocational","5.35","6","2100","3","4","7","7","7","5.29","5.41","1","7","5","6"
"2015","Bavaria","vocational + Abi","5.29","6","326","4","4","6","7","7","5.13","5.45","1","7","6","6"
"2015","Berlin","general elemantary","5.24","5","66","2","4","7","7","7","4.81","5.67","1","7","5","6"
"2015","Berlin","higher education","5.5","6","397","4","5","6","7","7","5.38","5.62","1","7","6","6"
"2015","Berlin","higher vocational","5.44","5","61","4","5","7","7","7","5.07","5.81","1","7","5","6"
"2015","Berlin","in school","","","","","","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","","","","","","",""
"2015","Berlin","middle vocational","4.95","5","361","2","4","6","7","7","4.78","5.12","1","7","5","6"
"2015","Berlin","vocational + Abi","5.64","6","62","4","5","6","7","7","5.3","5.98","1","7","5","6"
"2015","Brandenburg","general elemantary","5.23","5","84","3","5","6","7","7","4.8","5.66","1","7","5","6"
"2015","Brandenburg","higher education","5.39","6","252","4","5","6","7","7","5.22","5.56","1","7","5","6"
"2015","Brandenburg","higher vocational","4.76","5","68","1","4","6","7","7","4.39","5.13","1","7","5","6"
"2015","Brandenburg","in school","","","","","","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2015","Brandenburg","middle vocational","5.26","6","492","3","4","6","7","7","5.12","5.4","1","7","5","6"
"2015","Brandenburg","vocational + Abi","5.49","6","76","2","5","7","7","7","5.05","5.93","1","7","4","6"
"2015","Bremen","general elemantary","","","","","","","","","","","","","",""
"2015","Bremen","higher education","5.6","6","43","4","5","6","7","7","5.24","5.96","2","7","5","6"
"2015","Bremen","higher vocational","","","","","","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","","","","","","",""
"2015","Bremen","middle vocational","4.71","5","76","2","3","6","7","7","4.32","5.1","1","7","5","6"
"2015","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hamburg","general elemantary","5.1","5","37","4","4","6","6","7","4.63","5.57","1","7","5","6"
"2015","Hamburg","higher education","5.14","5","162","4","5","6","7","7","4.94","5.34","1","7","5","6"
"2015","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","","","","","","",""
"2015","Hamburg","middle vocational","4.77","5","165","3","4","6","7","7","4.55","4.99","1","7","5","5"
"2015","Hamburg","vocational + Abi","5.21","5","41","4","4","6","7","7","4.77","5.65","1","7","5","6"
"2015","Hesse","general elemantary","5.29","6","200","3","4","7","7","7","5.07","5.51","1","7","5","6"
"2015","Hesse","higher education","5.65","6","546","4","5","6","7","7","5.55","5.75","1","7","6","6"
"2015","Hesse","higher vocational","4.95","5","77","3","4","6","7","7","4.6","5.3","1","7","5","6"
"2015","Hesse","in school","","","","","","","","","","","","","",""
"2015","Hesse","inadequately","5.24","5","42","2","4","7","7","7","4.71","5.77","1","7","5","7"
"2015","Hesse","middle vocational","5.22","5","760","3","4","7","7","7","5.11","5.33","1","7","5","6"
"2015","Hesse","vocational + Abi","5.56","6","174","4","5","7","7","7","5.34","5.78","1","7","5","6"
"2015","Lower Saxony","general elemantary","4.93","5","348","3","4","6","7","7","4.77","5.09","1","7","5","6"
"2015","Lower Saxony","higher education","5.45","6","537","4","5","6","7","7","5.34","5.56","1","7","6","6"
"2015","Lower Saxony","higher vocational","4.98","5","120","3","4","6","7","7","4.71","5.25","1","7","5","6"
"2015","Lower Saxony","in school","4.75","5","42","2","4","6","7","7","4.29","5.21","1","7","5","6"
"2015","Lower Saxony","inadequately","5.27","5","73","3","4","7","7","7","4.85","5.69","1","7","5","6"
"2015","Lower Saxony","middle vocational","5.22","5","1183","3","4","6","7","7","5.13","5.31","1","7","5","6"
"2015","Lower Saxony","vocational + Abi","5.33","5","212","4","5","6","7","7","5.14","5.52","1","7","5","6"
"2015","Mecklenburg-Western Pomerania","general elemantary","4.99","5","31","3","4","7","7","7","4.44","5.54","1","7","4","6"
"2015","Mecklenburg-Western Pomerania","higher education","5.49","6","134","4","5","6","7","7","5.29","5.69","2","7","5","6"
"2015","Mecklenburg-Western Pomerania","higher vocational","5.13","5","47","4","4","6","7","7","4.75","5.51","1","7","5","6"
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","5.05","5","289","3","4","6","7","7","4.86","5.24","1","7","5","6"
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","5.24","6","726","3","4","7","7","7","5.11","5.37","1","7","5","6"
"2015","North Rhine-Westphalia","higher education","5.48","6","1145","4","5","6","7","7","5.4","5.56","1","7","6","6"
"2015","North Rhine-Westphalia","higher vocational","5.29","6","265","3","5","6","7","7","5.12","5.46","1","7","5","6"
"2015","North Rhine-Westphalia","in school","4.91","5","90","3","4","6","7","7","4.58","5.24","1","7","5","6"
"2015","North Rhine-Westphalia","inadequately","4.94","5","170","1","4","7","7","7","4.66","5.22","1","7","5","6"
"2015","North Rhine-Westphalia","middle vocational","5.26","6","2380","3","4","7","7","7","5.2","5.32","1","7","5","6"
"2015","North Rhine-Westphalia","vocational + Abi","5.28","5","593","3","5","6","7","7","5.16","5.4","1","7","5","6"
"2015","Rhineland-Palatinate,Saarland","general elemantary","5.21","6","271","3","4","7","7","7","5.02","5.4","1","7","5","6"
"2015","Rhineland-Palatinate,Saarland","higher education","5.58","6","287","4","5","6","7","7","5.45","5.71","2","7","6","6"
"2015","Rhineland-Palatinate,Saarland","higher vocational","5.49","6","93","4","5","7","7","7","5.19","5.79","1","7","5","6"
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","5.28","5","732","4","4","6","7","7","5.17","5.39","1","7","5","6"
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","5.54","6","115","4","5","6","7","7","5.29","5.79","1","7","5","6"
"2015","Saxony","general elemantary","5.66","6","92","4","5","7","7","7","5.4","5.92","1","7","5","6"
"2015","Saxony","higher education","5.47","6","415","4","5","6","7","7","5.36","5.58","1","7","6","6"
