"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Female","4.06","4","1303","3","4","5","5","5","4.01","4.11","2","5","4","4"
"2007","Baden-Württemberg","Male","3.89","4","1191","3","3","5","5","5","3.84","3.94","2","5","4","4"
"2007","Bavaria","Female","4.13","4","1555","3","4","5","5","5","4.09","4.17","2","5","4","4"
"2007","Bavaria","Male","3.99","4","1396","3","3","5","5","5","3.94","4.04","2","5","4","4"
"2007","Berlin","Female","3.92","4","411","3","3","5","5","5","3.84","4","2","5","4","4"
"2007","Berlin","Male","3.82","4","344","3","3","4","5","5","3.73","3.91","2","5","4","4"
"2007","Brandenburg","Female","4.09","4","454","3","4","5","5","5","4.02","4.16","2","5","4","4"
"2007","Brandenburg","Male","4.01","4","410","3","4","5","5","5","3.93","4.09","2","5","4","4"
"2007","Bremen","Female","3.94","4","81","3","3","5","5","5","3.77","4.11","2","5","4","4"
"2007","Bremen","Male","3.76","4","65","2","3","4","5","5","3.53","3.99","2","5","4","4"
"2007","Hamburg","Female","4.01","4","159","3","3","5","5","5","3.88","4.14","2","5","4","4"
"2007","Hamburg","Male","3.63","4","137","2","3","4","5","5","3.48","3.78","2","5","4","4"
"2007","Hesse","Female","4.19","4","720","3","4","5","5","5","4.13","4.25","2","5","4","4"
"2007","Hesse","Male","3.91","4","674","3","3","5","5","5","3.84","3.98","2","5","4","4"
"2007","Lower Saxony","Female","4.13","4","948","3","4","5","5","5","4.08","4.18","2","5","4","4"
"2007","Lower Saxony","Male","4","4","883","3","3","5","5","5","3.94","4.06","2","5","4","4"
"2007","Mecklenburg-Western Pomerania","Female","4.17","4","268","3","4","5","5","5","4.08","4.26","2","5","4","4"
"2007","Mecklenburg-Western Pomerania","Male","4.12","4","235","3","4","5","5","5","4.02","4.22","2","5","4","4"
"2007","North Rhine-Westphalia","Female","4.2","4","2205","3","4","5","5","5","4.17","4.23","2","5","4","4"
"2007","North Rhine-Westphalia","Male","4","4","1996","3","4","5","5","5","3.96","4.04","2","5","4","4"
"2007","Rhineland-Palatinate,Saarland","Female","4.19","4","631","3","4","5","5","5","4.13","4.25","2","5","4","4"
"2007","Rhineland-Palatinate,Saarland","Male","4.03","4","539","3","4","5","5","5","3.95","4.11","2","5","4","4"
"2007","Saxony","Female","4.12","4","768","3","4","5","5","5","4.06","4.18","2","5","4","4"
"2007","Saxony","Male","3.99","4","744","3","4","5","5","5","3.93","4.05","2","5","4","4"
"2007","Saxony-Anhalt","Female","4.2","4","449","3","4","5","5","5","4.13","4.27","2","5","4","4"
"2007","Saxony-Anhalt","Male","4.08","4","419","3","4","5","5","5","4","4.16","2","5","4","4"
"2007","Schleswig-Holstein","Female","4.13","4","323","3","4","5","5","5","4.04","4.22","2","5","4","4"
"2007","Schleswig-Holstein","Male","4","4","291","3","3","5","5","5","3.9","4.1","2","5","4","4"
"2007","Thuringia","Female","4.17","4","473","3","4","5","5","5","4.1","4.24","2","5","4","4"
"2007","Thuringia","Male","3.93","4","442","3","3","5","5","5","3.85","4.01","2","5","4","4"
"2008","Baden-Württemberg","Female","4.16","4","1224","3","4","5","5","5","4.11","4.21","1","5","4","4"
"2008","Baden-Württemberg","Male","4.01","4","1139","3","4","5","5","5","3.96","4.06","2","5","4","4"
"2008","Bavaria","Female","4.17","4","1445","3","4","5","5","5","4.13","4.21","2","5","4","4"
"2008","Bavaria","Male","4.13","4","1316","3","4","5","5","5","4.08","4.18","2","5","4","4"
"2008","Berlin","Female","3.99","4","392","3","3","5","5","5","3.91","4.07","2","5","4","4"
"2008","Berlin","Male","3.86","4","329","3","3","4","5","5","3.77","3.95","1","5","4","4"
"2008","Brandenburg","Female","4.26","4","432","3","4","5","5","5","4.19","4.33","1","5","4","4"
"2008","Brandenburg","Male","4.15","4","394","3","4","5","5","5","4.07","4.23","2","5","4","4"
"2008","Bremen","Female","4.1","4","74","3","4","5","5","5","3.91","4.29","2","5","4","4"
"2008","Bremen","Male","4.2","4","63","3","4","5","5","5","3.99","4.41","1","5","4","4"
"2008","Hamburg","Female","4.06","4","149","3","3","5","5","5","3.92","4.2","2","5","4","4"
"2008","Hamburg","Male","3.79","4","132","2","3","4","5","5","3.64","3.94","2","5","4","4"
"2008","Hesse","Female","4.27","4","687","3","4","5","5","5","4.21","4.33","2","5","4","4"
"2008","Hesse","Male","4.06","4","631","3","4","5","5","5","3.99","4.13","2","5","4","4"
"2008","Lower Saxony","Female","4.22","4","906","3","4","5","5","5","4.17","4.27","1","5","4","4"
"2008","Lower Saxony","Male","4.15","4","844","3","4","5","5","5","4.1","4.2","2","5","4","4"
"2008","Mecklenburg-Western Pomerania","Female","4.3","4","258","3","4","5","5","5","4.21","4.39","1","5","4","4"
"2008","Mecklenburg-Western Pomerania","Male","4.26","4","232","3","4","5","5","5","4.16","4.36","2","5","4","4"
"2008","North Rhine-Westphalia","Female","4.26","4","2067","3","4","5","5","5","4.23","4.29","2","5","4","4"
"2008","North Rhine-Westphalia","Male","4.13","4","1865","3","4","5","5","5","4.09","4.17","1","5","4","4"
"2008","Rhineland-Palatinate,Saarland","Female","4.32","4.46","604","3","4","5","5","5","4.26","4.38","1","5","4","5"
"2008","Rhineland-Palatinate,Saarland","Male","4.29","4","496","3","4","5","5","5","4.22","4.36","2","5","4","5"
"2008","Saxony","Female","4.25","4","731","3","4","5","5","5","4.19","4.31","2","5","4","4"
"2008","Saxony","Male","4.06","4","704","3","4","5","5","5","4","4.12","2","5","4","4"
"2008","Saxony-Anhalt","Female","4.25","4","423","3","4","5","5","5","4.18","4.32","2","5","4","4"
"2008","Saxony-Anhalt","Male","4.24","4","397","3","4","5","5","5","4.17","4.31","2","5","4","4"
"2008","Schleswig-Holstein","Female","4.17","4","294","3","4","5","5","5","4.07","4.27","2","5","4","4"
"2008","Schleswig-Holstein","Male","4.21","4","260","3","4","5","5","5","4.11","4.31","2","5","4","5"
"2008","Thuringia","Female","4.19","4","453","3","4","5","5","5","4.12","4.26","2","5","4","4"
"2008","Thuringia","Male","4.16","4","427","3","4","5","5","5","4.09","4.23","2","5","4","4"
"2009","Baden-Württemberg","Female","4.03","4","1097","3","4","5","5","5","3.98","4.08","2","5","4","4"
"2009","Baden-Württemberg","Male","3.86","4","1008","3","3","4","5","5","3.81","3.91","2","5","4","4"
"2009","Bavaria","Female","4.05","4","1368","3","4","5","5","5","4.01","4.09","2","5","4","4"
"2009","Bavaria","Male","3.96","4","1239","3","3","5","5","5","3.91","4.01","2","5","4","4"
"2009","Berlin","Female","3.93","4","367","3","3","5","5","5","3.84","4.02","2","5","4","4"
"2009","Berlin","Male","3.7","4","316","2","3","4","5","5","3.61","3.79","2","5","4","4"
"2009","Brandenburg","Female","4.1","4","409","3","4","5","5","5","4.03","4.17","2","5","4","4"
"2009","Brandenburg","Male","3.94","4","382","3","4","4","5","5","3.86","4.02","2","5","4","4"
"2009","Bremen","Female","3.99","4","63","3","4","4","5","5","3.81","4.17","3","5","4","4"
"2009","Bremen","Male","3.81","4","54","3","3","4","5","5","3.6","4.02","2","5","4","4"
"2009","Hamburg","Female","3.95","4","145","3","3","5","5","5","3.83","4.07","2","5","4","4"
"2009","Hamburg","Male","3.74","4","125","3","3","4","5","5","3.59","3.89","2","5","4","4"
"2009","Hesse","Female","4.11","4","635","3","4","5","5","5","4.04","4.18","2","5","4","4"
"2009","Hesse","Male","3.84","4","586","3","3","4","5","5","3.77","3.91","2","5","4","4"
"2009","Lower Saxony","Female","4.15","4","848","3","4","5","5","5","4.1","4.2","2","5","4","4"
"2009","Lower Saxony","Male","3.97","4","794","3","3","5","5","5","3.91","4.03","2","5","4","4"
"2009","Mecklenburg-Western Pomerania","Female","4.15","4","250","3","4","5","5","5","4.06","4.24","2","5","4","4"
"2009","Mecklenburg-Western Pomerania","Male","4.06","4","225","3","4","5","5","5","3.96","4.16","2","5","4","4"
"2009","North Rhine-Westphalia","Female","4.15","4","1893","3","4","5","5","5","4.11","4.19","2","5","4","4"
"2009","North Rhine-Westphalia","Male","3.96","4","1739","3","3","5","5","5","3.92","4","2","5","4","4"
"2009","Rhineland-Palatinate,Saarland","Female","4.2","4","560","3","4","5","5","5","4.13","4.27","2","5","4","4"
"2009","Rhineland-Palatinate,Saarland","Male","4","4","461","3","4","5","5","5","3.92","4.08","2","5","4","4"
"2009","Saxony","Female","4.16","4","694","3","4","5","5","5","4.1","4.22","2","5","4","4"
"2009","Saxony","Male","3.92","4","675","3","3","5","5","5","3.86","3.98","2","5","4","4"
"2009","Saxony-Anhalt","Female","4.04","4","402","3","4","5","5","5","3.96","4.12","2","5","4","4"
"2009","Saxony-Anhalt","Male","3.99","4","368","3","4","5","5","5","3.91","4.07","2","5","4","4"
"2009","Schleswig-Holstein","Female","4.07","4","265","3","4","5","5","5","3.97","4.17","2","5","4","4"
"2009","Schleswig-Holstein","Male","4.03","4","250","3","4","5","5","5","3.93","4.13","2","5","4","4"
"2009","Thuringia","Female","4.15","4","430","3","4","5","5","5","4.08","4.22","2","5","4","4"
"2009","Thuringia","Male","4","4","392","3","4","5","5","5","3.92","4.08","2","5","4","4"
"2010","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Female","4.1","4","1925","3","4","5","5","5","4.06","4.14","2","5","4","4"
"2011","Baden-Württemberg","Male","3.9","4","1612","3","3","5","5","5","3.86","3.94","2","5","4","4"
"2011","Bavaria","Female","4.08","4","2432","3","4","5","5","5","4.05","4.11","2","5","4","4"
"2011","Bavaria","Male","3.98","4","2003","3","3","5","5","5","3.94","4.02","2","5","4","4"
"2011","Berlin","Female","3.89","4","579","3","3","5","5","5","3.82","3.96","2","5","4","4"
"2011","Berlin","Male","3.86","4","440","3","3","5","5","5","3.78","3.94","2","5","4","4"
"2011","Brandenburg","Female","4.06","4","628","3","4","5","5","5","4","4.12","2","5","4","4"
"2011","Brandenburg","Male","4.05","4","520","3","4","5","5","5","3.99","4.11","2","5","4","4"
"2011","Bremen","Female","3.9","4","107","3","3","5","5","5","3.74","4.06","2","5","4","4"
"2011","Bremen","Male","3.58","4","81","2","3","4","5","5","3.38","3.78","2","5","4","4"
"2011","Hamburg","Female","4.07","4","241","3","3","5","5","5","3.96","4.18","2","5","4","4"
"2011","Hamburg","Male","3.88","4","191","3","3","4","5","5","3.77","3.99","2","5","4","4"
"2011","Hesse","Female","4.09","4","1073","3","4","5","5","5","4.04","4.14","2","5","4","4"
"2011","Hesse","Male","3.9","4","893","3","3","5","5","5","3.85","3.95","2","5","4","4"
"2011","Lower Saxony","Female","4.09","4","1450","3","4","5","5","5","4.05","4.13","2","5","4","4"
"2011","Lower Saxony","Male","4.01","4","1195","3","4","5","5","5","3.96","4.06","2","5","4","4"
"2011","Mecklenburg-Western Pomerania","Female","4.11","4","365","3","4","5","5","5","4.03","4.19","2","5","4","4"
"2011","Mecklenburg-Western Pomerania","Male","4.11","4","298","3","4","5","5","5","4.02","4.2","2","5","4","4"
"2011","North Rhine-Westphalia","Female","4.12","4","3132","3","4","5","5","5","4.09","4.15","2","5","4","4"
"2011","North Rhine-Westphalia","Male","3.94","4","2597","3","3","5","5","5","3.91","3.97","2","5","4","4"
"2011","Rhineland-Palatinate,Saarland","Female","4.16","4","893","3","4","5","5","5","4.11","4.21","2","5","4","4"
"2011","Rhineland-Palatinate,Saarland","Male","4.04","4","718","3","4","5","5","5","3.98","4.1","2","5","4","4"
"2011","Saxony","Female","4.14","4","972","3","4","5","5","5","4.09","4.19","2","5","4","4"
"2011","Saxony","Male","3.99","4","863","3","4","5","5","5","3.94","4.04","2","5","4","4"
"2011","Saxony-Anhalt","Female","4.22","4","605","3","4","5","5","5","4.16","4.28","2","5","4","4"
"2011","Saxony-Anhalt","Male","3.97","4","493","3","4","5","5","5","3.9","4.04","2","5","4","4"
"2011","Schleswig-Holstein","Female","3.98","4","539","3","3","5","5","5","3.91","4.05","2","5","4","4"
"2011","Schleswig-Holstein","Male","3.93","4","444","3","3","5","5","5","3.86","4","2","5","4","4"
"2011","Thuringia","Female","4.16","4","603","3","4","5","5","5","4.1","4.22","2","5","4","4"
"2011","Thuringia","Male","4.08","4","505","3","4","5","5","5","4.01","4.15","2","5","4","4"
"2012","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2012","Bavaria","Female","","","","","","","","","","","","","",""
"2012","Bavaria","Male","","","","","","","","","","","","","",""
"2012","Berlin","Female","","","","","","","","","","","","","",""
"2012","Berlin","Male","","","","","","","","","","","","","",""
"2012","Brandenburg","Female","","","","","","","","","","","","","",""
"2012","Brandenburg","Male","","","","","","","","","","","","","",""
"2012","Bremen","Female","","","","","","","","","","","","","",""
"2012","Bremen","Male","","","","","","","","","","","","","",""
"2012","Hamburg","Female","","","","","","","","","","","","","",""
"2012","Hamburg","Male","","","","","","","","","","","","","",""
"2012","Hesse","Female","","","","","","","","","","","","","",""
"2012","Hesse","Male","","","","","","","","","","","","","",""
"2012","Lower Saxony","Female","","","","","","","","","","","","","",""
"2012","Lower Saxony","Male","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2012","Saxony","Female","","","","","","","","","","","","","",""
"2012","Saxony","Male","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2012","Thuringia","Female","","","","","","","","","","","","","",""
"2012","Thuringia","Male","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Female","4.15","4","1641","3","4","5","5","5","4.11","4.19","2","5","4","4"
"2013","Baden-Württemberg","Male","4.03","4","1371","3","4","5","5","5","3.99","4.07","2","5","4","4"
"2013","Bavaria","Female","4.1","4","2215","3","4","5","5","5","4.07","4.13","2","5","4","4"
"2013","Bavaria","Male","4.09","4","1812","3","4","5","5","5","4.05","4.13","1","5","4","4"
"2013","Berlin","Female","3.96","4","552","3","3","5","5","5","3.89","4.03","1","5","4","4"
"2013","Berlin","Male","3.93","4","436","3","3","5","5","5","3.85","4.01","2","5","4","4"
"2013","Brandenburg","Female","4.28","4","562","3","4","5","5","5","4.22","4.34","2","5","4","4"
"2013","Brandenburg","Male","4.24","4","463","3","4","5","5","5","4.17","4.31","2","5","4","4"
"2013","Bremen","Female","3.84","4","105","3","3","4","5","5","3.69","3.99","2","5","4","4"
"2013","Bremen","Male","3.99","4","79","3","3","5","5","5","3.81","4.17","2","5","4","4"
"2013","Hamburg","Female","4.12","4","227","3","4","5","5","5","4.02","4.22","2","5","4","4"
"2013","Hamburg","Male","3.88","4","179","3","3","5","5","5","3.76","4","2","5","4","4"
"2013","Hesse","Female","4.15","4","951","3","4","5","5","5","4.1","4.2","2","5","4","4"
"2013","Hesse","Male","4.07","4","805","3","4","5","5","5","4.02","4.12","1","5","4","4"
"2013","Lower Saxony","Female","4.12","4","1345","3","4","5","5","5","4.08","4.16","1","5","4","4"
"2013","Lower Saxony","Male","4.05","4","1104","3","4","5","5","5","4","4.1","1","5","4","4"
"2013","Mecklenburg-Western Pomerania","Female","4.28","4","327","3","4","5","5","5","4.2","4.36","1","5","4","4"
"2013","Mecklenburg-Western Pomerania","Male","4.21","4","263","3","4","5","5","5","4.12","4.3","2","5","4","4"
"2013","North Rhine-Westphalia","Female","4.12","4","2787","3","4","5","5","5","4.09","4.15","2","5","4","4"
"2013","North Rhine-Westphalia","Male","4.09","4","2317","3","4","5","5","5","4.06","4.12","1","5","4","4"
"2013","Rhineland-Palatinate,Saarland","Female","4.2","4","792","3","4","5","5","5","4.15","4.25","1","5","4","4"
"2013","Rhineland-Palatinate,Saarland","Male","4.16","4","624","3","4","5","5","5","4.1","4.22","2","5","4","4"
"2013","Saxony","Female","4.22","4","893","3","4","5","5","5","4.17","4.27","2","5","4","4"
"2013","Saxony","Male","4.09","4","819","3","4","5","5","5","4.04","4.14","1","5","4","4"
"2013","Saxony-Anhalt","Female","4.3","4","533","3","4","5","5","5","4.24","4.36","2","5","4","4"
"2013","Saxony-Anhalt","Male","4.24","4","430","3","4","5","5","5","4.17","4.31","2","5","4","4"
"2013","Schleswig-Holstein","Female","4.08","4","504","3","4","5","5","5","4.02","4.14","2","5","4","4"
"2013","Schleswig-Holstein","Male","4.07","4","400","3","4","5","5","5","4","4.14","2","5","4","4"
"2013","Thuringia","Female","4.22","4","550","3","4","5","5","5","4.16","4.28","2","5","4","4"
"2013","Thuringia","Male","4.16","4","449","3","4","5","5","5","4.09","4.23","2","5","4","4"
"2014","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Female","4.15","4","1735","3","4","5","5","5","4.11","4.19","2","5","4","4"
"2015","Baden-Württemberg","Male","3.96","4","1495","3","3","5","5","5","3.92","4","2","5","4","4"
"2015","Bavaria","Female","4.12","4","2372","3","4","5","5","5","4.09","4.15","2","5","4","4"
"2015","Bavaria","Male","3.96","4","2027","3","3","5","5","5","3.92","4","2","5","4","4"
"2015","Berlin","Female","3.92","4","543","3","3","5","5","5","3.85","3.99","2","5","4","4"
"2015","Berlin","Male","3.83","4","454","3","3","4","5","5","3.75","3.91","2","5","4","4"
"2015","Brandenburg","Female","4.19","4","557","3","4","5","5","5","4.13","4.25","2","5","4","4"
"2015","Brandenburg","Male","4.2","4","453","3","4","5","5","5","4.13","4.27","2","5","4","4"
"2015","Bremen","Female","3.83","4","105","3","3","4","5","5","3.68","3.98","2","5","4","4"
"2015","Bremen","Male","4.05","4","82","3","4","4","5","5","3.87","4.23","2","5","4","4"
"2015","Hamburg","Female","4.05","4","251","3","4","5","5","5","3.95","4.15","2","5","4","4"
"2015","Hamburg","Male","3.9","4","213","3","3","5","5","5","3.79","4.01","2","5","4","4"
"2015","Hesse","Female","4.05","4","1014","3","4","5","5","5","4","4.1","2","5","4","4"
"2015","Hesse","Male","3.94","4","878","3","3","5","5","5","3.89","3.99","2","5","4","4"
"2015","Lower Saxony","Female","4.06","4","1403","3","4","5","5","5","4.02","4.1","2","5","4","4"
"2015","Lower Saxony","Male","3.96","4","1211","3","3","5","5","5","3.91","4.01","2","5","4","4"
"2015","Mecklenburg-Western Pomerania","Female","4.05","4","310","3","4","5","5","5","3.97","4.13","2","5","4","4"
"2015","Mecklenburg-Western Pomerania","Male","4.07","4","249","3","4","5","5","5","3.98","4.16","2","5","4","4"
"2015","North Rhine-Westphalia","Female","4.08","4","3033","3","4","5","5","5","4.05","4.11","2","5","4","4"
"2015","North Rhine-Westphalia","Male","3.98","4","2564","3","3","5","5","5","3.95","4.01","2","5","4","4"
"2015","Rhineland-Palatinate,Saarland","Female","4.18","4","870","3","4","5","5","5","4.13","4.23","2","5","4","4"
"2015","Rhineland-Palatinate,Saarland","Male","4","4","739","3","4","5","5","5","3.94","4.06","2","5","4","4"
"2015","Saxony","Female","4.1","4","808","3","4","5","5","5","4.05","4.15","2","5","4","4"
"2015","Saxony","Male","3.98","4","738","3","4","5","5","5","3.92","4.04","2","5","4","4"
"2015","Saxony-Anhalt","Female","4.24","4","496","3","4","5","5","5","4.18","4.3","2","5","4","4"
"2015","Saxony-Anhalt","Male","4.21","4","401","3","4","5","5","5","4.14","4.28","2","5","4","4"
"2015","Schleswig-Holstein","Female","3.99","4","492","3","3","5","5","5","3.92","4.06","2","5","4","4"
"2015","Schleswig-Holstein","Male","3.99","4","409","3","3","5","5","5","3.91","4.07","2","5","4","4"
"2015","Thuringia","Female","4.18","4","527","3","4","5","5","5","4.12","4.24","2","5","4","4"
"2015","Thuringia","Male","4.09","4","454","3","4","5","5","5","4.02","4.16","2","5","4","4"
"2016","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Female","4.06","4","1922","3","4","5","5","5","4.02","4.1","2","5","4","4"
"2017","Baden-Württemberg","Male","3.92","4","1778","3","3","5","5","5","3.88","3.96","1","5","4","4"
"2017","Bavaria","Female","4.01","4","2550","3","3","5","5","5","3.98","4.04","2","5","4","4"
"2017","Bavaria","Male","3.9","4","2392","3","3","4","5","5","3.87","3.93","1","5","4","4"
"2017","Berlin","Female","3.92","4","592","3","3","5","5","5","3.85","3.99","2","5","4","4"
"2017","Berlin","Male","3.81","4","579","3","3","4","5","5","3.74","3.88","2","5","4","4"
"2017","Brandenburg","Female","4.16","4","632","3","4","5","5","5","4.1","4.22","2","5","4","4"
"2017","Brandenburg","Male","4.01","4","600","3","4","5","5","5","3.95","4.07","2","5","4","4"
"2017","Bremen","Female","3.95","4","144","3","4","4","5","5","3.82","4.08","2","5","4","4"
"2017","Bremen","Male","3.92","4","142","3","3","5","5","5","3.76","4.08","1","5","4","4"
"2017","Hamburg","Female","4.05","4","320","3","3","5","5","5","3.96","4.14","2","5","4","4"
"2017","Hamburg","Male","3.99","4","306","3","3","5","5","5","3.9","4.08","2","5","4","4"
"2017","Hesse","Female","4.05","4","1216","3","4","5","5","5","4","4.1","2","5","4","4"
"2017","Hesse","Male","3.89","4","1199","3","3","4","5","5","3.84","3.94","1","5","4","4"
"2017","Lower Saxony","Female","4.02","4","1699","3","3","5","5","5","3.98","4.06","2","5","4","4"
"2017","Lower Saxony","Male","3.83","4","1610","3","3","4","5","5","3.79","3.87","2","5","4","4"
