"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","Baden-Württemberg","(0) in school","2.88","2.46","36","2","2","4","4","5","2.56","3.2","2","5","2","4"
"1999","Baden-Württemberg","(1a) inadequately completed","4.6","5","132","4","4","5","5","5","4.5","4.7","2","5","5","5"
"1999","Baden-Württemberg","(1b) general elementary school","4.44","5","375","3","4","5","5","5","4.35","4.53","2","5","4","5"
"1999","Baden-Württemberg","(1c) basic vocational qualification","4.23","4","538","3","4","5","5","5","4.15","4.31","2","5","4","4"
"1999","Baden-Württemberg","(2a) intermediate vocational","3.86","4","217","2","3","4","5","5","3.73","3.99","2","5","4","4"
"1999","Baden-Württemberg","(2b) intermediate general qualification","3.6","4","58","2","2","5","5","5","3.31","3.89","2","5","2","3"
"1999","Baden-Württemberg","(2c_gen) general maturity certificate","3.48","3","70","2","3","4","5","5","3.26","3.7","2","5","3","4"
"1999","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.89","4","89","2","3","5","5","5","3.7","4.08","2","5","4","4"
"1999","Baden-Württemberg","(3a) lower tertiary education","3.97","4","59","3","4","4","5","5","3.77","4.17","2","5","4","4"
"1999","Baden-Württemberg","(3b) higher tertiary education","4.03","4","95","3","3","5","5","5","3.86","4.2","2","5","4","4"
"1999","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1999","Bavaria","(1a) inadequately completed","4.42","4.9","53","3","4","5","5","5","4.23","4.61","2","5","5","5"
"1999","Bavaria","(1b) general elementary school","4.4","5","301","3","4","5","5","5","4.29","4.51","2","5","5","5"
"1999","Bavaria","(1c) basic vocational qualification","4.11","4","629","3","4","5","5","5","4.04","4.18","2","5","4","4"
"1999","Bavaria","(2a) intermediate vocational","3.91","4","305","3","3","5","5","5","3.81","4.01","2","5","4","4"
"1999","Bavaria","(2b) intermediate general qualification","3.53","4","75","2","2","4","5","5","3.3","3.76","2","5","3","4"
"1999","Bavaria","(2c_gen) general maturity certificate","3.08","3","59","2","2","4","4","5","2.85","3.31","2","5","3","3"
"1999","Bavaria","(2c_voc) vocational maturity certificate","3.88","4","83","3","3","4","5","5","3.7","4.06","2","5","4","4"
"1999","Bavaria","(3a) lower tertiary education","4.02","4","85","3","4","5","5","5","3.85","4.19","2","5","4","4"
"1999","Bavaria","(3b) higher tertiary education","3.96","4","118","3","4","4","5","5","3.83","4.09","2","5","4","4"
"1999","Berlin","(0) in school","","","","","","","","","","","","","",""
"1999","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Berlin","(1b) general elementary school","4.2","4","39","3","4","5","5","5","3.89","4.51","2","5","4","5"
"1999","Berlin","(1c) basic vocational qualification","4.16","4","86","3","4","5","5","5","4.04","4.28","3","5","4","4"
"1999","Berlin","(2a) intermediate vocational","3.78","4","130","3","3","4","5","5","3.64","3.92","2","5","4","4"
"1999","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Berlin","(3a) lower tertiary education","3.91","4","67","3","3","4","5","5","3.71","4.11","2","5","4","4"
"1999","Berlin","(3b) higher tertiary education","3.65","4","85","3","3","4","4","5","3.5","3.8","2","5","3","4"
"1999","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1999","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Brandenburg","(1b) general elementary school","4.62","5","37","3","5","5","5","5","4.32","4.92","2","5","5","5"
"1999","Brandenburg","(1c) basic vocational qualification","4.63","5","138","4","4","5","5","5","4.52","4.74","2","5","5","5"
"1999","Brandenburg","(2a) intermediate vocational","3.79","4","196","3","3","4","5","5","3.69","3.89","2","5","4","4"
"1999","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Brandenburg","(3a) lower tertiary education","4.12","4","104","3","4","4","5","5","4.01","4.23","2","5","4","4"
"1999","Brandenburg","(3b) higher tertiary education","4.12","4","47","4","4","4","5","5","3.95","4.29","2","5","4","4"
"1999","Bremen","(0) in school","","","","","","","","","","","","","",""
"1999","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1999","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Hamburg","(1c) basic vocational qualification","4.17","4","45","3","4","5","5","5","3.94","4.4","2","5","4","5"
"1999","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Hesse","(0) in school","","","","","","","","","","","","","",""
"1999","Hesse","(1a) inadequately completed","4.69","5","52","4","5","5","5","5","4.51","4.87","2","5","5","5"
"1999","Hesse","(1b) general elementary school","4.49","5","165","4","4","5","5","5","4.37","4.61","2","5","5","5"
"1999","Hesse","(1c) basic vocational qualification","4.23","4","249","3","4","5","5","5","4.12","4.34","2","5","4","4"
"1999","Hesse","(2a) intermediate vocational","3.94","4","133","3","3","5","5","5","3.8","4.08","2","5","4","4"
"1999","Hesse","(2b) intermediate general qualification","3.35","3","32","2","3","4","5","5","3","3.7","2","5","3","4"
"1999","Hesse","(2c_gen) general maturity certificate","3.36","3","41","2","3","4","5","5","3.09","3.63","2","5","3","4"
"1999","Hesse","(2c_voc) vocational maturity certificate","3.92","4","51","3","4","4","5","5","3.68","4.16","2","5","4","4"
"1999","Hesse","(3a) lower tertiary education","4.09","4","45","3","4","5","5","5","3.87","4.31","2","5","4","4"
"1999","Hesse","(3b) higher tertiary education","3.82","4","76","3","3","4","5","5","3.64","4","2","5","3","4"
"1999","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1999","Lower Saxony","(1a) inadequately completed","4.36","4","35","4","4","5","5","5","4.08","4.64","2","5","4","5"
"1999","Lower Saxony","(1b) general elementary school","4.33","5","187","3","4","5","5","5","4.2","4.46","2","5","4","5"
"1999","Lower Saxony","(1c) basic vocational qualification","4.12","4","347","3","4","5","5","5","4.04","4.2","2","5","4","4"
"1999","Lower Saxony","(2a) intermediate vocational","3.83","4","249","3","3","4","5","5","3.74","3.92","2","5","4","4"
"1999","Lower Saxony","(2b) intermediate general qualification","3.26","3","63","2","2","4","5","5","3.01","3.51","2","5","3","4"
"1999","Lower Saxony","(2c_gen) general maturity certificate","3.34","3","30","2","2","4","5","5","2.89","3.79","2","5","3","4"
"1999","Lower Saxony","(2c_voc) vocational maturity certificate","3.84","4","79","3","3","4","5","5","3.67","4.01","2","5","4","4"
"1999","Lower Saxony","(3a) lower tertiary education","3.83","4","44","3","3","4","5","5","3.58","4.08","2","5","4","4"
"1999","Lower Saxony","(3b) higher tertiary education","3.79","4","84","3","3","4","5","5","3.62","3.96","2","5","4","4"
"1999","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.37","5","86","3","4","5","5","5","4.22","4.52","2","5","4","5"
"1999","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.69","4","140","3","3","4","4","5","3.57","3.81","2","5","4","4"
"1999","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3.99","4","64","3","4","4","5","5","3.82","4.16","2","5","4","4"
"1999","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3.93","4","31","2","4","5","5","5","3.59","4.27","2","5","3","4"
"1999","North Rhine-Westphalia","(0) in school","2.79","3","76","2","2","3","4","5","2.61","2.97","2","5","3","3"
"1999","North Rhine-Westphalia","(1a) inadequately completed","4.65","5","135","4","4","5","5","5","4.55","4.75","2","5","5","5"
"1999","North Rhine-Westphalia","(1b) general elementary school","4.49","5","417","3","4","5","5","5","4.41","4.57","2","5","5","5"
"1999","North Rhine-Westphalia","(1c) basic vocational qualification","4.22","4","846","3","4","5","5","5","4.17","4.27","2","5","4","4"
"1999","North Rhine-Westphalia","(2a) intermediate vocational","3.88","4","426","3","3","4","5","5","3.81","3.95","2","5","4","4"
"1999","North Rhine-Westphalia","(2b) intermediate general qualification","3.57","4","92","2","3","4","5","5","3.39","3.75","2","5","3","4"
"1999","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.36","3","121","2","3","4","5","5","3.2","3.52","2","5","3","4"
"1999","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.74","4","193","2","3","4","5","5","3.61","3.87","2","5","4","4"
"1999","North Rhine-Westphalia","(3a) lower tertiary education","3.83","4","102","3","3","5","5","5","3.66","4","2","5","4","4"
"1999","North Rhine-Westphalia","(3b) higher tertiary education","3.76","4","210","3","3","4","5","5","3.65","3.87","2","5","4","4"
"1999","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.57","5","175","4","4","5","5","5","4.45","4.69","2","5","5","5"
"1999","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.23","4","297","3","4","5","5","5","4.13","4.33","2","5","4","4"
"1999","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.77","4","103","3","3","4","5","5","3.61","3.93","2","5","4","4"
"1999","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.2","4","38","3","4","5","5","5","3.93","4.47","2","5","4","5"
"1999","Saxony","(0) in school","3.23","3","31","2","2","4","5","5","2.86","3.6","2","5","2","4"
"1999","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Saxony","(1b) general elementary school","4.6","5","69","3","5","5","5","5","4.38","4.82","2","5","5","5"
"1999","Saxony","(1c) basic vocational qualification","4.51","5","285","4","4","5","5","5","4.43","4.59","2","5","4","5"
"1999","Saxony","(2a) intermediate vocational","3.88","4","383","3","3","4","5","5","3.8","3.96","2","5","4","4"
"1999","Saxony","(2b) intermediate general qualification","3.12","3","50","2","3","4","4","5","2.87","3.37","2","5","3","3"
"1999","Saxony","(2c_gen) general maturity certificate","3.1","3","30","2","2","4","5","5","2.78","3.42","2","5","2","3"
"1999","Saxony","(2c_voc) vocational maturity certificate","3.29","3","35","2","3","4","4","4","3.04","3.54","2","4","3","4"
"1999","Saxony","(3a) lower tertiary education","4.18","4","139","3","4","5","5","5","4.05","4.31","2","5","4","4"
"1999","Saxony","(3b) higher tertiary education","3.97","4","101","3","4","4","5","5","3.81","4.13","2","5","4","4"
"1999","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(1b) general elementary school","4.41","5","51","3","4","5","5","5","4.19","4.63","2","5","4","5"
"1999","Saxony-Anhalt","(1c) basic vocational qualification","4.59","5","184","4","4","5","5","5","4.49","4.69","2","5","4","5"
"1999","Saxony-Anhalt","(2a) intermediate vocational","3.68","4","201","3","3","4","5","5","3.57","3.79","2","5","4","4"
"1999","Saxony-Anhalt","(2b) intermediate general qualification","3.28","3","31","2","2","4","5","5","2.9","3.66","2","5","2","4"
"1999","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(3a) lower tertiary education","4.12","4","104","3","4","5","5","5","3.98","4.26","2","5","4","4"
"1999","Saxony-Anhalt","(3b) higher tertiary education","4.2","4","45","3","4","5","5","5","4","4.4","3","5","4","4"
"1999","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(1b) general elementary school","4.41","5","31","3","4","5","5","5","4.09","4.73","2","5","4","5"
"1999","Schleswig-Holstein","(1c) basic vocational qualification","4.2","4","110","3","4","5","5","5","4.07","4.33","2","5","4","4"
"1999","Schleswig-Holstein","(2a) intermediate vocational","3.86","4","80","3","4","4","5","5","3.7","4.02","2","5","4","4"
"1999","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1999","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Thuringia","(1b) general elementary school","4.54","5","42","4","4","5","5","5","4.2","4.88","2","5","4","5"
"1999","Thuringia","(1c) basic vocational qualification","4.35","4.98","212","3","4","5","5","5","4.24","4.46","2","5","4","5"
"1999","Thuringia","(2a) intermediate vocational","3.8","4","243","2","3","4","5","5","3.7","3.9","2","5","4","4"
"1999","Thuringia","(2b) intermediate general qualification","2.75","2","30","2","2","4","4","5","2.37","3.13","2","5","2","4"
"1999","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Thuringia","(3a) lower tertiary education","4.08","4","88","3","4","5","5","5","3.93","4.23","2","5","4","4"
"1999","Thuringia","(3b) higher tertiary education","3.72","4","46","3","3","4","5","5","3.49","3.95","2","5","3","4"
"2000","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2000","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Berlin","(0) in school","","","","","","","","","","","","","",""
"2000","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2000","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Bremen","(0) in school","","","","","","","","","","","","","",""
"2000","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2000","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Hesse","(0) in school","","","","","","","","","","","","","",""
"2000","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2000","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Saxony","(0) in school","","","","","","","","","","","","","",""
"2000","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2000","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","(0) in school","2.87","3","66","2","2","3","4","5","2.68","3.06","2","5","2","3"
"2001","Baden-Württemberg","(1a) inadequately completed","4.64","5","58","3","5","5","5","5","4.45","4.83","2","5","5","5"
"2001","Baden-Württemberg","(1b) general elementary school","4.44","5","458","3","4","5","5","5","4.36","4.52","2","5","5","5"
