"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","Lower Saxony","direct migration background","4.22","4","177","3","4","5","5","5","4.09","4.35","2","5","4","5"
"1999","Lower Saxony","indirect migration background","3.15","3","51","2","2","4","5","5","2.88","3.42","2","5","3","4"
"1999","Lower Saxony","no migration background","3.95","4","943","3","4","5","5","5","3.9","4","2","5","4","4"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","3.92","4","388","3","3","5","5","5","3.83","4.01","2","5","4","4"
"1999","North Rhine-Westphalia","direct migration background","4.28","4","559","3","4","5","5","5","4.22","4.34","2","5","4","5"
"1999","North Rhine-Westphalia","indirect migration background","3.6","3.79","169","2","3","4","5","5","3.46","3.74","2","5","3","4"
"1999","North Rhine-Westphalia","no migration background","4","4","1980","3","3","5","5","5","3.96","4.04","2","5","4","4"
"1999","Rhineland-Palatinate,Saarland","direct migration background","4.37","4.08","150","3","4","5","5","5","4.24","4.5","2","5","4","5"
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","4.19","4","602","3","4","5","5","5","4.12","4.26","2","5","4","4"
"1999","Saxony","direct migration background","4.44","5","31","3","4","5","5","5","4.09","4.79","2","5","4","5"
"1999","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony","no migration background","4.07","4","1110","3","4","5","5","5","4.02","4.12","2","5","4","4"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","4.05","4","654","3","4","5","5","5","3.98","4.12","2","5","4","4"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","3.98","4","295","3","3","5","5","5","3.89","4.07","2","5","4","4"
"1999","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1999","Thuringia","no migration background","3.98","4","693","3","4","5","5","5","3.91","4.05","2","5","4","4"
"2000","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2000","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2000","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2000","Bavaria","no migration background","","","","","","","","","","","","","",""
"2000","Berlin","direct migration background","","","","","","","","","","","","","",""
"2000","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2000","Berlin","no migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2000","Bremen","direct migration background","","","","","","","","","","","","","",""
"2000","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2000","Bremen","no migration background","","","","","","","","","","","","","",""
"2000","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2000","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Hamburg","no migration background","","","","","","","","","","","","","",""
"2000","Hesse","direct migration background","","","","","","","","","","","","","",""
"2000","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2000","Hesse","no migration background","","","","","","","","","","","","","",""
"2000","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2000","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2000","Saxony","direct migration background","","","","","","","","","","","","","",""
"2000","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony","no migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2000","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2000","Thuringia","no migration background","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","direct migration background","4.25","4","662","3","4","5","5","5","4.18","4.32","2","5","4","5"
"2001","Baden-Württemberg","indirect migration background","3.26","3","195","2","2","4","4","5","3.12","3.4","2","5","3","3"
"2001","Baden-Württemberg","no migration background","4.02","4","1744","3","3","5","5","5","3.98","4.06","2","5","4","4"
"2001","Bavaria","direct migration background","4.18","4","418","3","4","5","5","5","4.09","4.27","2","5","4","5"
"2001","Bavaria","indirect migration background","3.51","3.99","109","2","3","4","5","5","3.33","3.69","2","5","3","4"
"2001","Bavaria","no migration background","4.06","4","2506","3","3","5","5","5","4.02","4.1","2","5","4","4"
"2001","Berlin","direct migration background","4","4","68","3","3","5","5","5","3.79","4.21","2","5","4","4"
"2001","Berlin","indirect migration background","3.08","3","30","2","2","4","4","4","2.77","3.39","2","4","3","4"
"2001","Berlin","no migration background","3.81","4","694","3","3","4","5","5","3.75","3.87","2","5","4","4"
"2001","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","no migration background","4.02","4","936","3","4","5","5","5","3.96","4.08","2","5","4","4"
"2001","Bremen","direct migration background","","","","","","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2001","Bremen","no migration background","3.99","4","125","3","3","5","5","5","3.82","4.16","2","5","4","4"
"2001","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Hamburg","no migration background","3.9","4","235","3","3","5","5","5","3.78","4.02","2","5","4","4"
"2001","Hesse","direct migration background","4.36","5","304","3","4","5","5","5","4.26","4.46","2","5","4","5"
"2001","Hesse","indirect migration background","3.33","3","77","2","2","4","5","5","3.09","3.57","2","5","3","4"
"2001","Hesse","no migration background","4.12","4","1107","3","4","5","5","5","4.07","4.17","2","5","4","4"
"2001","Lower Saxony","direct migration background","4.15","4","230","3","4","5","5","5","4.04","4.26","2","5","4","5"
"2001","Lower Saxony","indirect migration background","3.4","3","53","2","3","4","5","5","3.17","3.63","2","5","3","4"
"2001","Lower Saxony","no migration background","4","4","1561","3","3","5","5","5","3.96","4.04","2","5","4","4"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","4.01","4","497","3","3","5","5","5","3.93","4.09","2","5","4","4"
"2001","North Rhine-Westphalia","direct migration background","4.26","4","796","3","4","5","5","5","4.2","4.32","2","5","4","5"
"2001","North Rhine-Westphalia","indirect migration background","3.65","4","228","2","3","4","5","5","3.53","3.77","2","5","3","4"
"2001","North Rhine-Westphalia","no migration background","4.03","4","3617","3","3","5","5","5","4","4.06","2","5","4","4"
"2001","Rhineland-Palatinate,Saarland","direct migration background","4.27","4.75","221","3","4","5","5","5","4.15","4.39","2","5","4","5"
"2001","Rhineland-Palatinate,Saarland","indirect migration background","3.32","3","33","2","2","4","5","5","2.95","3.69","2","5","3","4"
"2001","Rhineland-Palatinate,Saarland","no migration background","4.27","4","1093","3","4","5","5","5","4.22","4.32","2","5","4","4"
"2001","Saxony","direct migration background","4.26","5","32","3","4","5","5","5","3.92","4.6","2","5","4","5"
"2001","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony","no migration background","4.06","4","1609","3","4","5","5","5","4.02","4.1","2","5","4","4"
"2001","Saxony-Anhalt","direct migration background","4.5","5","32","3","4","5","5","5","4.23","4.77","3","5","4","5"
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","4.08","4","960","3","4","5","5","5","4.02","4.14","2","5","4","4"
"2001","Schleswig-Holstein","direct migration background","4.15","4","61","3","4","5","5","5","3.91","4.39","2","5","4","5"
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","4.07","4","576","3","4","5","5","5","4","4.14","2","5","4","4"
"2001","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2001","Thuringia","no migration background","4.11","4","945","3","4","5","5","5","4.05","4.17","2","5","4","4"
"2002","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2002","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2002","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2002","Bavaria","no migration background","","","","","","","","","","","","","",""
"2002","Berlin","direct migration background","","","","","","","","","","","","","",""
"2002","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2002","Berlin","no migration background","","","","","","","","","","","","","",""
"2002","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2002","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2002","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2002","Bremen","direct migration background","","","","","","","","","","","","","",""
"2002","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2002","Bremen","no migration background","","","","","","","","","","","","","",""
"2002","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2002","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2002","Hamburg","no migration background","","","","","","","","","","","","","",""
"2002","Hesse","direct migration background","","","","","","","","","","","","","",""
"2002","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2002","Hesse","no migration background","","","","","","","","","","","","","",""
"2002","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2002","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2002","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2002","Saxony","direct migration background","","","","","","","","","","","","","",""
"2002","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony","no migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2002","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2002","Thuringia","no migration background","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","direct migration background","4.37","5","592","3","4","5","5","5","4.31","4.43","2","5","5","5"
"2003","Baden-Württemberg","indirect migration background","3.55","3","198","2","3","4","5","5","3.41","3.69","2","5","3","4"
"2003","Baden-Württemberg","no migration background","4.15","4","1908","3","4","5","5","5","4.11","4.19","1","5","4","4"
"2003","Bavaria","direct migration background","4.28","4","397","3","4","5","5","5","4.2","4.36","2","5","5","5"
"2003","Bavaria","indirect migration background","3.3","3","124","2","3","4","4","5","3.14","3.46","2","5","3","4"
"2003","Bavaria","no migration background","4.16","4","2607","3","4","5","5","5","4.13","4.19","1","5","4","4"
"2003","Berlin","direct migration background","4.15","4","69","3","4","5","5","5","3.94","4.36","2","5","4","4"
"2003","Berlin","indirect migration background","3.2","3","36","2","3","4","4","5","2.92","3.48","2","5","3","3"
"2003","Berlin","no migration background","3.93","4","723","3","3","5","5","5","3.87","3.99","2","5","4","4"
"2003","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","no migration background","4.11","4","929","3","4","5","5","5","4.06","4.16","2","5","4","4"
"2003","Bremen","direct migration background","","","","","","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2003","Bremen","no migration background","4.13","4","144","3","4","5","5","5","3.98","4.28","2","5","4","4"
"2003","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Hamburg","no migration background","3.93","4","266","3","3","5","5","5","3.83","4.03","2","5","4","4"
"2003","Hesse","direct migration background","4.42","5","250","3","4","5","5","5","4.32","4.52","2","5","4","5"
"2003","Hesse","indirect migration background","3.43","3","66","2","3","4","5","5","3.2","3.66","2","5","3","3"
"2003","Hesse","no migration background","4.15","4","1188","3","4","5","5","5","4.1","4.2","2","5","4","4"
"2003","Lower Saxony","direct migration background","4.23","5","207","3","4","5","5","5","4.11","4.35","2","5","4","5"
"2003","Lower Saxony","indirect migration background","3.98","4","48","2","4","5","5","5","3.72","4.24","2","5","3","4"
"2003","Lower Saxony","no migration background","4.16","4","1657","3","4","5","5","5","4.12","4.2","1","5","4","4"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","4.11","4","507","3","4","5","5","5","4.04","4.18","1","5","4","4"
"2003","North Rhine-Westphalia","direct migration background","4.37","5","708","3","4","5","5","5","4.31","4.43","2","5","5","5"
"2003","North Rhine-Westphalia","indirect migration background","3.72","4","226","2","3","4","5","5","3.6","3.84","2","5","3","4"
"2003","North Rhine-Westphalia","no migration background","4.17","4","3732","3","4","5","5","5","4.14","4.2","2","5","4","4"
"2003","Rhineland-Palatinate,Saarland","direct migration background","4.4","5","193","3","4","5","5","5","4.29","4.51","2","5","4","5"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","3.84","4","42","3","3","5","5","5","3.53","4.15","2","5","3","4"
"2003","Rhineland-Palatinate,Saarland","no migration background","4.3","4","1110","3","4","5","5","5","4.25","4.35","2","5","4","4"
"2003","Saxony","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony","no migration background","4.17","4","1583","3","4","5","5","5","4.13","4.21","2","5","4","4"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","4.22","4","903","3","4","5","5","5","4.17","4.27","2","5","4","4"
"2003","Schleswig-Holstein","direct migration background","4.34","4","67","3","4","5","5","5","4.15","4.53","2","5","4","4"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","4.1","4","596","3","4","5","5","5","4.04","4.16","2","5","4","4"
"2003","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2003","Thuringia","no migration background","4.17","4","934","3","4","5","5","5","4.12","4.22","2","5","4","4"
"2004","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2004","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2004","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2004","Bavaria","no migration background","","","","","","","","","","","","","",""
"2004","Berlin","direct migration background","","","","","","","","","","","","","",""
"2004","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2004","Berlin","no migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2004","Bremen","direct migration background","","","","","","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2004","Bremen","no migration background","","","","","","","","","","","","","",""
"2004","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Hamburg","no migration background","","","","","","","","","","","","","",""
"2004","Hesse","direct migration background","","","","","","","","","","","","","",""
"2004","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2004","Hesse","no migration background","","","","","","","","","","","","","",""
"2004","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2004","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2004","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2004","Saxony","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony","no migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2004","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2004","Thuringia","no migration background","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","direct migration background","4.22","4","540","3","4","5","5","5","4.15","4.29","2","5","4","5"
"2005","Baden-Württemberg","indirect migration background","3.3","3","214","2","3","4","5","5","3.16","3.44","2","5","3","4"
"2005","Baden-Württemberg","no migration background","3.98","4","1773","3","3","5","5","5","3.94","4.02","2","5","4","4"
"2005","Bavaria","direct migration background","4.23","4","339","3","4","5","5","5","4.14","4.32","2","5","4","4"
"2005","Bavaria","indirect migration background","3.47","4","124","2","3","4","5","5","3.3","3.64","2","5","3","4"
"2005","Bavaria","no migration background","4.06","4","2433","3","4","5","5","5","4.02","4.1","2","5","4","4"
"2005","Berlin","direct migration background","3.88","4","53","3","4","4","5","5","3.64","4.12","2","5","4","4"
"2005","Berlin","indirect migration background","3.24","3","36","2","3","4","4","5","2.99","3.49","2","5","3","3"
"2005","Berlin","no migration background","3.83","4","668","3","3","4","5","5","3.77","3.89","2","5","4","4"
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","4.08","4","869","3","4","5","5","5","4.03","4.13","2","5","4","4"
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2005","Bremen","no migration background","3.9","4","126","3","3","4","5","5","3.76","4.04","2","5","4","4"
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","3.83","4","260","2","3","5","5","5","3.72","3.94","2","5","4","4"
"2005","Hesse","direct migration background","4.23","4","218","3","4","5","5","5","4.12","4.34","2","5","4","5"
"2005","Hesse","indirect migration background","3.57","4","68","3","3","4","4","5","3.38","3.76","2","5","3","4"
"2005","Hesse","no migration background","4.01","4","1079","3","4","5","5","5","3.96","4.06","2","5","4","4"
"2005","Lower Saxony","direct migration background","4.18","4","201","3","4","5","5","5","4.06","4.3","2","5","4","5"
"2005","Lower Saxony","indirect migration background","3.49","4","49","2","3","4","4","5","3.24","3.74","2","5","3","4"
"2005","Lower Saxony","no migration background","4.07","4","1533","3","4","5","5","5","4.03","4.11","2","5","4","4"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","4.07","4","487","3","4","5","5","5","4","4.14","2","5","4","4"
"2005","North Rhine-Westphalia","direct migration background","4.37","5","649","3","4","5","5","5","4.31","4.43","2","5","4","5"
"2005","North Rhine-Westphalia","indirect migration background","3.7","4","241","2","3","4","5","5","3.59","3.81","2","5","4","4"
"2005","North Rhine-Westphalia","no migration background","4.05","4","3464","3","4","5","5","5","4.02","4.08","2","5","4","4"
"2005","Rhineland-Palatinate,Saarland","direct migration background","4.18","4","180","3","4","5","5","5","4.05","4.31","2","5","4","5"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","3.76","4","49","2","3","4","5","5","3.48","4.04","2","5","3","4"
"2005","Rhineland-Palatinate,Saarland","no migration background","4.21","4","1005","3","4","5","5","5","4.16","4.26","2","5","4","4"
"2005","Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony","no migration background","4.01","4","1492","3","4","5","5","5","3.97","4.05","2","5","4","4"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","4.09","4","861","3","4","5","5","5","4.03","4.15","2","5","4","4"
"2005","Schleswig-Holstein","direct migration background","4.16","4","64","3","4","5","5","5","3.94","4.38","2","5","4","5"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","3.9","4","579","3","3","4","5","5","3.83","3.97","2","5","4","4"
"2005","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2005","Thuringia","no migration background","4.1","4","868","3","4","5","5","5","4.04","4.16","2","5","4","4"
"2006","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2006","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2006","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2006","Bavaria","no migration background","","","","","","","","","","","","","",""
"2006","Berlin","direct migration background","","","","","","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2006","Berlin","no migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2006","Bremen","direct migration background","","","","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2006","Bremen","no migration background","","","","","","","","","","","","","",""
"2006","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Hamburg","no migration background","","","","","","","","","","","","","",""
"2006","Hesse","direct migration background","","","","","","","","","","","","","",""
"2006","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2006","Hesse","no migration background","","","","","","","","","","","","","",""
"2006","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2006","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2006","Saxony","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony","no migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2006","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2006","Thuringia","no migration background","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","direct migration background","4.19","4","470","3","4","5","5","5","4.12","4.26","2","5","4","5"
"2007","Baden-Württemberg","indirect migration background","3.49","4","188","2","3","4","5","5","3.35","3.63","2","5","3","4"
"2007","Baden-Württemberg","no migration background","3.97","4","1836","3","3","5","5","5","3.93","4.01","2","5","4","4"
"2007","Bavaria","direct migration background","4.26","4","334","3","4","5","5","5","4.17","4.35","2","5","4","4"
"2007","Bavaria","indirect migration background","3.63","4","118","2","3","4","4","5","3.48","3.78","2","5","4","4"
"2007","Bavaria","no migration background","4.05","4","2499","3","4","5","5","5","4.02","4.08","2","5","4","4"
