"plh0042","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Big worries","2002","Bremen","Part Time","4","","","","1"
"Big worries","2002","Bremen","Not Working","","","","","1"
"Big worries","2002","North Rhine-Westphalia","Full Time","225","0.142994795133139","0.127064347520487","0.158925242745791","1"
"Big worries","2002","Hesse","Not Working","1","","","","1"
"Big worries","2002","Rhineland-Palatinate,Saarland","Full Time","52","0.122930348191796","0.093767481795236","0.152093214588356","1"
"Big worries","2002","Rhineland-Palatinate,Saarland","Part Time","19","","","","1"
"Big worries","2002","Rhineland-Palatinate,Saarland","Not Working","3","","","","1"
"Big worries","2002","Baden-Württemberg","Full Time","131","0.123794355017422","0.104410695970798","0.143178014064047","1"
"Big worries","2002","Baden-Württemberg","Part Time","46","0.107521317649493","0.0811733546348088","0.133869280664178","1"
"Big worries","2002","Baden-Württemberg","Not Working","7","","","","1"
"Big worries","2002","Bavaria","Full Time","125","0.0968963842730231","0.0811223422755172","0.112670426270529","1"
"Big worries","2002","Bavaria","Part Time","42","0.085593975090805","0.0630958666370105","0.108092083544599","1"
"Big worries","2002","North Rhine-Westphalia","Part Time","107","0.151696396306923","0.127776763543936","0.175616029069909","1"
"Big worries","2002","North Rhine-Westphalia","Not Working","15","","","","1"
"Big worries","2002","Hesse","Full Time","85","0.133380816712607","0.10763708356702","0.159124549858194","1"
"Big worries","2002","Hesse","Part Time","25","","","","1"
"Big worries","2002","Bavaria","Not Working","8","","","","1"
"Big worries","2002","Berlin","Full Time","85","0.288147276548294","0.240006735436729","0.336287817659858","1"
"Big worries","2002","Berlin","Part Time","35","0.262660539120978","0.18581936845551","0.339501709786446","1"
"Big worries","2002","Berlin","Not Working","8","","","","1"
"Big worries","2002","Brandenburg","Full Time","100","0.2735718873387","0.228331560909627","0.318812213767773","1"
"Big worries","2002","Brandenburg","Part Time","31","0.330483248400319","0.239197400380584","0.421769096420053","1"
"Big worries","2002","Brandenburg","Not Working","6","","","","1"
"Big worries","2002","Mecklenburg-Western Pomerania","Full Time","39","0.215296578814743","0.16073446569958","0.269858691929907","1"
"Big worries","2002","Mecklenburg-Western Pomerania","Part Time","20","","","","1"
"Big worries","2002","Mecklenburg-Western Pomerania","Not Working","3","","","","1"
"Big worries","2002","Saxony","Full Time","135","0.222704896856432","0.191270986667751","0.254138807045113","1"
"Big worries","2002","Saxony","Part Time","59","0.336911081644888","0.272831675106132","0.400990488183644","1"
"Big worries","2002","Saxony","Not Working","10","","","","1"
"Big worries","2002","Saxony-Anhalt","Full Time","86","0.282864625048906","0.237157535584733","0.328571714513079","1"
"Big worries","2002","Thuringia","Not Working","6","","","","1"
"Big worries","2002","Thuringia","Part Time","17","","","","1"
"Big worries","2002","Thuringia","Full Time","62","0.18561050912009","0.146874937440902","0.224346080799278","1"
"Big worries","2002","Saxony-Anhalt","Not Working","3","","","","1"
"Big worries","2002","Saxony-Anhalt","Part Time","26","","","","1"
"No worries","2002","Schleswig-Holstein","Not Working","10","","","","3"
"No worries","2002","Hamburg","Part Time","39","0.546862739231904","0.421941228481835","0.671784249981972","3"
"No worries","2002","Hamburg","Full Time","70","0.42297758313632","0.338053389228205","0.507901777044435","3"
"No worries","2002","Schleswig-Holstein","Part Time","95","0.573909647902885","0.493970035757514","0.653849260048256","3"
"No worries","2002","Schleswig-Holstein","Full Time","166","0.513522875888033","0.454341655233373","0.572704096542692","3"
"No worries","2002","Hamburg","Not Working","5","","","","3"
"No worries","2002","Lower Saxony","Full Time","408","0.494400139558778","0.458522699930204","0.530277579187352","3"
"No worries","2002","Lower Saxony","Part Time","192","0.539158411093176","0.486174665400483","0.592142156785868","3"
"No worries","2002","Lower Saxony","Not Working","27","","","","3"
"No worries","2002","Bremen","Full Time","34","0.417524094058845","0.301164204707485","0.533883983410204","3"
"No worries","2002","Bremen","Part Time","22","","","","3"
"No worries","2002","Bremen","Not Working","","","","","3"
"No worries","2002","North Rhine-Westphalia","Full Time","915","0.465873806915698","0.443173474401584","0.488574139429813","3"
"No worries","2002","North Rhine-Westphalia","Part Time","485","0.5117765484914","0.47844613291751","0.545106964065289","3"
"No worries","2002","North Rhine-Westphalia","Not Working","63","0.570394480227214","0.474328285420773","0.666460675033655","3"
"No worries","2002","Hesse","Full Time","320","0.429114498068924","0.391636896437222","0.466592099700625","3"
"No worries","2002","Hesse","Part Time","181","0.540464044807036","0.485689637963525","0.595238451650547","3"
"No worries","2002","Hesse","Not Working","18","","","","3"
"No worries","2002","Rhineland-Palatinate,Saarland","Full Time","256","0.485722605672732","0.441333490729643","0.530111720615821","3"
"No worries","2002","Berlin","Part Time","51","0.409120991420701","0.323271449767853","0.494970533073549","3"
"No worries","2002","Berlin","Not Working","7","","","","3"
"No worries","2002","Brandenburg","Full Time","90","0.236012373166605","0.19291962180612","0.279105124527091","3"
"No worries","2002","Brandenburg","Part Time","30","0.273532988731679","0.187024084816823","0.360041892646535","3"
"No worries","2002","Rhineland-Palatinate,Saarland","Part Time","143","0.546521281710643","0.483406492679025","0.609636070742261","3"
"No worries","2002","Rhineland-Palatinate,Saarland","Not Working","16","","","","3"
"No worries","2002","Baden-Württemberg","Full Time","555","0.470621749144674","0.441245160491147","0.499998337798201","3"
"No worries","2002","Baden-Württemberg","Part Time","304","0.511637433318592","0.46912135777317","0.554153508864015","3"
"No worries","2002","Baden-Württemberg","Not Working","17","","","","3"
"No worries","2002","Bavaria","Full Time","713","0.511312499252655","0.484657465502145","0.537967533003164","3"
"No worries","2002","Bavaria","Part Time","369","0.567698959652127","0.527860085381093","0.607537833923162","3"
"No worries","2002","Bavaria","Not Working","27","","","","3"
"No worries","2002","Berlin","Full Time","114","0.288903985513997","0.240725901866515","0.33708206916148","3"
"No worries","2002","Brandenburg","Not Working","3","","","","3"
"No worries","2002","Mecklenburg-Western Pomerania","Full Time","86","0.371595539555522","0.307448780372137","0.435742298738906","3"
"No worries","2002","Mecklenburg-Western Pomerania","Part Time","21","","","","3"
"No worries","2002","Mecklenburg-Western Pomerania","Not Working","3","","","","3"
"No worries","2002","Saxony","Full Time","208","0.294388208788198","0.259954509754492","0.328821907821903","3"
"No worries","2002","Saxony","Part Time","66","0.329941894342598","0.266196338508424","0.393687450176772","3"
"No worries","2002","Saxony","Not Working","26","","","","3"
"No worries","2002","Saxony-Anhalt","Full Time","111","0.267000534308719","0.22210516283259","0.311895905784848","3"
"No worries","2002","Saxony-Anhalt","Part Time","27","","","","3"
"No worries","2002","Saxony-Anhalt","Not Working","5","","","","3"
"No worries","2002","Thuringia","Full Time","120","0.27779283310807","0.23316723766877","0.322418428547371","3"
"No worries","2002","Thuringia","Part Time","40","0.38751058631619","0.296051697391918","0.478969475240461","3"
"No worries","2002","Thuringia","Not Working","2","","","","3"
"Some worries","2002","Hamburg","Part Time","16","","","","2"
"Some worries","2002","Hamburg","Not Working","2","","","","2"
"Some worries","2002","Lower Saxony","Full Time","268","0.410520642755715","0.375220173544115","0.445821111967315","2"
"Some worries","2002","Lower Saxony","Part Time","110","0.318132765637517","0.268626206342991","0.367639324932044","2"
"Some worries","2002","Lower Saxony","Not Working","10","","","","2"
"Some worries","2002","Hesse","Part Time","112","0.35022663015075","0.297795397514717","0.402657862786784","2"
"Some worries","2002","Hesse","Not Working","8","","","","2"
"Some worries","2002","Rhineland-Palatinate,Saarland","Full Time","179","0.391347046135472","0.348000998143054","0.43469309412789","2"
"Some worries","2002","Rhineland-Palatinate,Saarland","Part Time","77","0.353871311510053","0.293249162103367","0.414493460916739","2"
"Some worries","2002","Rhineland-Palatinate,Saarland","Not Working","9","","","","2"
"Some worries","2002","Baden-Württemberg","Full Time","423","0.405583895837904","0.37668588479442","0.434481906881389","2"
"Some worries","2002","Schleswig-Holstein","Full Time","86","0.35903940801131","0.302237943461439","0.415840872561181","2"
"Some worries","2002","Schleswig-Holstein","Part Time","38","0.293708263263787","0.220080845570838","0.367335680956735","2"
"Some worries","2002","Schleswig-Holstein","Not Working","1","","","","2"
"Some worries","2002","Hamburg","Full Time","52","0.468879665233088","0.383096201368651","0.554663129097525","2"
"Some worries","2002","Bremen","Full Time","23","","","","2"
"Some worries","2002","Bremen","Part Time","4","","","","2"
"Some worries","2002","Bremen","Not Working","","","","","2"
"Some worries","2002","North Rhine-Westphalia","Full Time","715","0.391131397951163","0.368923918768098","0.413338877134227","2"
"Some worries","2002","North Rhine-Westphalia","Part Time","272","0.336527055201678","0.305019636719264","0.368034473684092","2"
"Some worries","2002","North Rhine-Westphalia","Not Working","24","","","","2"
"Some worries","2002","Hesse","Full Time","265","0.437504685218469","0.399941578987136","0.475067791449802","2"
"Some worries","2002","Baden-Württemberg","Part Time","181","0.380841249031915","0.339538987857106","0.422143510206723","2"
"Some worries","2002","Berlin","Not Working","5","","","","2"
"Some worries","2002","Brandenburg","Full Time","183","0.490415739494695","0.439683518232921","0.541147960756469","2"
"Some worries","2002","Brandenburg","Part Time","41","0.395983762868002","0.301073975375695","0.490893550360308","2"
"Some worries","2002","Brandenburg","Not Working","6","","","","2"
"Some worries","2002","Mecklenburg-Western Pomerania","Full Time","93","0.413107881629735","0.347745070322776","0.478470692936695","2"
"Some worries","2002","Mecklenburg-Western Pomerania","Part Time","24","","","","2"
"Some worries","2002","Mecklenburg-Western Pomerania","Not Working","6","","","","2"
"Some worries","2002","Saxony-Anhalt","Not Working","12","","","","2"
"Some worries","2002","Thuringia","Full Time","205","0.53659665777184","0.486914989459166","0.586278326084513","2"
"Some worries","2002","Thuringia","Part Time","52","0.469226226978933","0.375538930040736","0.562913523917129","2"
"Some worries","2002","Thuringia","Not Working","13","","","","2"
"Some worries","2002","Baden-Württemberg","Not Working","18","","","","2"
"Some worries","2002","Bavaria","Full Time","513","0.391791116474322","0.36576112125436","0.417821111694284","2"
"Some worries","2002","Bavaria","Part Time","183","0.346707065257068","0.308434268850571","0.384979861663564","2"
"Some worries","2002","Bavaria","Not Working","22","","","","2"
"Some worries","2002","Berlin","Full Time","141","0.422948737937709","0.3704366004085","0.475460875466919","2"
"Some worries","2002","Berlin","Part Time","40","0.328218469458321","0.246228947134853","0.410207991781789","2"
"Some worries","2002","Saxony","Full Time","330","0.48290689435537","0.445153445150439","0.520660343560301","2"
"Some worries","2002","Saxony","Part Time","84","0.333147024012514","0.269245978508853","0.397048069516176","2"
"Some worries","2002","Saxony","Not Working","17","","","","2"
"Some worries","2002","Saxony-Anhalt","Full Time","176","0.450134840642375","0.399646268241881","0.500623413042869","2"
"Some worries","2002","Saxony-Anhalt","Part Time","60","0.532747356503675","0.440756342821012","0.624738370186337","2"
"Big worries","2003","Schleswig-Holstein","Full Time","20","","","","1"
"Big worries","2003","Schleswig-Holstein","Part Time","12","","","","1"
"Big worries","2003","Schleswig-Holstein","Not Working","","","","","1"
"Big worries","2003","Hamburg","Full Time","11","","","","1"
"Big worries","2003","Hamburg","Part Time","8","","","","1"
"Big worries","2003","Hamburg","Not Working","","","","","1"
"Big worries","2003","Lower Saxony","Full Time","77","0.115523534988798","0.0918775227269657","0.139169547250631","1"
"Big worries","2003","Lower Saxony","Part Time","39","0.156366245064822","0.118637568646526","0.194094921483117","1"
"Big worries","2003","Lower Saxony","Not Working","8","","","","1"
"Big worries","2003","Bremen","Full Time","14","","","","1"
"Big worries","2003","Bremen","Part Time","6","","","","1"
"Big worries","2003","Bremen","Not Working","1","","","","1"
"Big worries","2003","North Rhine-Westphalia","Full Time","251","0.161594817217439","0.14408232880793","0.179107305626948","1"
"Big worries","2003","Hesse","Not Working","6","","","","1"
"Big worries","2003","Rhineland-Palatinate,Saarland","Full Time","60","0.156877471071855","0.123460427138696","0.190294515005013","1"
"Big worries","2003","Rhineland-Palatinate,Saarland","Part Time","24","","","","1"
"Big worries","2003","Rhineland-Palatinate,Saarland","Not Working","3","","","","1"
"Big worries","2003","Baden-Württemberg","Full Time","151","0.146949929214891","0.125585376079007","0.168314482350774","1"
"Big worries","2003","Baden-Württemberg","Part Time","66","0.135303863558255","0.106100717428727","0.164507009687784","1"
"Big worries","2003","Baden-Württemberg","Not Working","4","","","","1"
"Big worries","2003","Bavaria","Full Time","190","0.156811149300005","0.136725488575745","0.176896810024265","1"
"Big worries","2003","Bavaria","Part Time","66","0.121258677275407","0.0947614304258373","0.147755924124976","1"
"Big worries","2003","North Rhine-Westphalia","Part Time","112","0.157078572715545","0.13257336399078","0.18158378144031","1"
"Big worries","2003","North Rhine-Westphalia","Not Working","17","","","","1"
"Big worries","2003","Hesse","Full Time","78","0.175487768153077","0.14544916649668","0.205526369809474","1"
"Big worries","2003","Hesse","Part Time","31","0.109285371418513","0.0734998809380387","0.145070861898987","1"
"Big worries","2003","Berlin","Part Time","35","0.245083855095572","0.172255181548021","0.317912528643123","1"
"Big worries","2003","Berlin","Not Working","5","","","","1"
"Big worries","2003","Brandenburg","Full Time","94","0.251102157963219","0.206306764794995","0.295897551131444","1"
"Big worries","2003","Brandenburg","Part Time","38","0.316421339812816","0.233554164239497","0.399288515386136","1"
"Big worries","2003","Brandenburg","Not Working","7","","","","1"
"Big worries","2003","Mecklenburg-Western Pomerania","Full Time","43","0.224940664440302","0.168196933677478","0.281684395203125","1"
"Big worries","2003","Mecklenburg-Western Pomerania","Part Time","12","","","","1"
"Big worries","2003","Mecklenburg-Western Pomerania","Not Working","5","","","","1"
"Big worries","2003","Saxony","Full Time","147","0.27184852951663","0.237592663792323","0.306104395240936","1"
"Big worries","2003","Saxony","Part Time","55","0.300592611444275","0.23672660587049","0.364458617018059","1"
"Big worries","2003","Saxony","Not Working","13","","","","1"
"Big worries","2003","Saxony-Anhalt","Full Time","69","0.226916153345951","0.182198485428305","0.271633821263598","1"
"Big worries","2003","Bavaria","Not Working","13","","","","1"
"Big worries","2003","Berlin","Full Time","78","0.241739824354138","0.194080216044189","0.289399432664088","1"
"Big worries","2003","Saxony-Anhalt","Part Time","24","","","","1"
"Big worries","2003","Saxony-Anhalt","Not Working","3","","","","1"
"Big worries","2003","Thuringia","Full Time","79","0.243623896375682","0.199824941240347","0.287422851511017","1"
"Big worries","2003","Thuringia","Part Time","33","0.229303604319828","0.154088584793189","0.304518623846466","1"
"Big worries","2003","Thuringia","Not Working","7","","","","1"
"No worries","2003","Schleswig-Holstein","Full Time","157","0.551262336582887","0.490806694376852","0.611717978788921","3"
"No worries","2003","Schleswig-Holstein","Part Time","75","0.61097343816586","0.524462909082044","0.697483967249675","3"
"No worries","2003","Schleswig-Holstein","Not Working","13","","","","3"
"No worries","2003","Hamburg","Full Time","65","0.451679120868684","0.36072307535888","0.542635166378487","3"
"No worries","2003","Hamburg","Part Time","29","","","","3"
"No worries","2003","Hamburg","Not Working","4","","","","3"
"No worries","2003","North Rhine-Westphalia","Full Time","735","0.392119660277043","0.368890926988023","0.415348393566063","3"
"No worries","2003","North Rhine-Westphalia","Part Time","435","0.460362846198652","0.426796239451011","0.493929452946293","3"
"No worries","2003","North Rhine-Westphalia","Not Working","48","0.548797746981475","0.440430666985444","0.657164826977506","3"
"No worries","2003","Hesse","Full Time","284","0.425975863259294","0.386926378506434","0.465025348012153","3"
"No worries","2003","Hesse","Part Time","159","0.533385930599081","0.476164810080531","0.590607051117631","3"
"No worries","2003","Hesse","Not Working","21","","","","3"
"No worries","2003","Berlin","Not Working","9","","","","3"
"No worries","2003","Brandenburg","Full Time","103","0.302507445547602","0.255057615330927","0.349957275764276","3"
"No worries","2003","Brandenburg","Part Time","36","0.304591020607092","0.222587197336278","0.386594843877905","3"
"No worries","2003","Lower Saxony","Full Time","367","0.527970504811016","0.491041386921374","0.564899622700659","3"
"No worries","2003","Lower Saxony","Part Time","205","0.53071766182809","0.478876829324139","0.58255849433204","3"
"No worries","2003","Lower Saxony","Not Working","23","","","","3"
"No worries","2003","Bremen","Full Time","29","","","","3"
"No worries","2003","Bremen","Part Time","15","","","","3"
"No worries","2003","Bremen","Not Working","2","","","","3"
"No worries","2003","Rhineland-Palatinate,Saarland","Full Time","229","0.521955239476947","0.476057287763713","0.56785319119018","3"
"No worries","2003","Rhineland-Palatinate,Saarland","Part Time","134","0.509815608351606","0.44576452712948","0.573866689573732","3"
"No worries","2003","Rhineland-Palatinate,Saarland","Not Working","14","","","","3"
"No worries","2003","Baden-Württemberg","Full Time","492","0.443298990510461","0.413322468925748","0.473275512095174","3"
"No worries","2003","Baden-Württemberg","Part Time","265","0.401838489770688","0.359980556437233","0.443696423104143","3"
"No worries","2003","Baden-Württemberg","Not Working","24","","","","3"
"No worries","2003","Bavaria","Full Time","543","0.417101709763408","0.389865128015288","0.444338291511528","3"
"No worries","2003","Bavaria","Part Time","307","0.509179210976472","0.468599343897832","0.549759078055112","3"
"No worries","2003","Bavaria","Not Working","31","0.490657488213025","0.363096973299032","0.618218003127018","3"
"No worries","2003","Berlin","Full Time","99","0.330087210470345","0.277740339433281","0.382434081507409","3"
"No worries","2003","Berlin","Part Time","42","0.324952353366727","0.245652433420502","0.404252273312952","3"
"No worries","2003","Brandenburg","Not Working","5","","","","3"
"No worries","2003","Mecklenburg-Western Pomerania","Full Time","65","0.346905869893953","0.282219893492597","0.411591846295309","3"
"No worries","2003","Mecklenburg-Western Pomerania","Part Time","25","","","","3"
"No worries","2003","Mecklenburg-Western Pomerania","Not Working","5","","","","3"
"No worries","2003","Saxony","Full Time","187","0.255336188527622","0.221762666894611","0.288909710160633","3"
"No worries","2003","Saxony","Part Time","56","0.307261750890065","0.242999737219308","0.371523764560822","3"
"No worries","2003","Saxony","Not Working","21","","","","3"
"No worries","2003","Saxony-Anhalt","Full Time","96","0.244550504161805","0.198660284166807","0.290440724156802","3"
"No worries","2003","Saxony-Anhalt","Part Time","26","","","","3"
"No worries","2003","Saxony-Anhalt","Not Working","5","","","","3"
"No worries","2003","Thuringia","Full Time","92","0.178202069744911","0.139156316852382","0.217247822637441","3"
"No worries","2003","Thuringia","Part Time","31","0.235823611099406","0.159870088918712","0.3117771332801","3"
"No worries","2003","Thuringia","Not Working","6","","","","3"
"Some worries","2003","Hamburg","Part Time","16","","","","2"
"Some worries","2003","Hamburg","Not Working","3","","","","2"
"Some worries","2003","Lower Saxony","Full Time","258","0.356505960200185","0.321074814426852","0.391937105973519","2"
"Some worries","2003","Lower Saxony","Part Time","112","0.312916093107089","0.26474994354297","0.361082242671207","2"
"Some worries","2003","Lower Saxony","Not Working","10","","","","2"
"Some worries","2003","Hesse","Part Time","102","0.357328697982406","0.302363845416982","0.41229355054783","2"
"Some worries","2003","Hesse","Not Working","8","","","","2"
"Some worries","2003","Rhineland-Palatinate,Saarland","Full Time","166","0.321167289451199","0.278264115073494","0.364070463828903","2"
"Some worries","2003","Rhineland-Palatinate,Saarland","Part Time","76","0.327279017140136","0.267159327430729","0.387398706849543","2"
"Some worries","2003","Rhineland-Palatinate,Saarland","Not Working","8","","","","2"
"Some worries","2003","Baden-Württemberg","Full Time","412","0.409751080274648","0.380075479815929","0.439426680733367","2"
"Some worries","2003","Berlin","Not Working","5","","","","2"
"Some worries","2003","Brandenburg","Full Time","163","0.446390396489179","0.395038549380837","0.497742243597521","2"
"Some worries","2003","Brandenburg","Part Time","47","0.378987639580092","0.292546984193744","0.46542829496644","2"
"Some worries","2003","Brandenburg","Not Working","8","","","","2"
"Some worries","2003","Mecklenburg-Western Pomerania","Full Time","100","0.428153465665745","0.360909099845597","0.495397831485894","2"
"Some worries","2003","Mecklenburg-Western Pomerania","Part Time","23","","","","2"
"Some worries","2003","Saxony-Anhalt","Not Working","6","","","","2"
"Some worries","2003","Thuringia","Full Time","198","0.578174033879407","0.527785600664116","0.628562467094697","2"
"Some worries","2003","Thuringia","Part Time","56","0.534872784580766","0.445630928535685","0.624114640625848","2"
"Some worries","2003","Thuringia","Not Working","11","","","","2"
"Some worries","2003","Schleswig-Holstein","Full Time","83","0.365399703606519","0.306867395809272","0.423932011403766","2"
"Some worries","2003","Schleswig-Holstein","Part Time","35","0.284107754223214","0.204081304852396","0.364134203594031","2"
"Some worries","2003","Schleswig-Holstein","Not Working","7","","","","2"
"Some worries","2003","Hamburg","Full Time","39","0.395736385730386","0.306361523704966","0.485111247755807","2"
"Some worries","2003","Bremen","Full Time","16","","","","2"
"Some worries","2003","Bremen","Part Time","7","","","","2"
"Some worries","2003","Bremen","Not Working","","","","","2"
"Some worries","2003","North Rhine-Westphalia","Full Time","711","0.446285522505518","0.422634141269067","0.469936903741968","2"
"Some worries","2003","North Rhine-Westphalia","Part Time","300","0.382558581085803","0.349828035888624","0.415289126282982","2"
"Some worries","2003","North Rhine-Westphalia","Not Working","16","","","","2"
"Some worries","2003","Hesse","Full Time","254","0.39853636858763","0.359873292815054","0.437199444360205","2"
"Some worries","2003","Baden-Württemberg","Part Time","196","0.462857646671057","0.420286906264819","0.505428387077295","2"
"Some worries","2003","Mecklenburg-Western Pomerania","Not Working","3","","","","2"
"Some worries","2003","Saxony","Full Time","314","0.472815281955748","0.434374895349601","0.511255668561896","2"
"Some worries","2003","Saxony","Part Time","87","0.39214563766566","0.324140933000463","0.460150342330858","2"
"Some worries","2003","Saxony","Not Working","19","","","","2"
"Some worries","2003","Saxony-Anhalt","Full Time","172","0.528533342492244","0.475237316418549","0.581829368565939","2"
"Some worries","2003","Saxony-Anhalt","Part Time","52","0.565698696746723","0.469507315594039","0.661890077899407","2"
"Some worries","2003","Baden-Württemberg","Not Working","13","","","","2"
"Some worries","2003","Bavaria","Full Time","526","0.426087140936588","0.398771750181869","0.453402531691306","2"
"Some worries","2003","Bavaria","Part Time","210","0.369562111748121","0.330380825722591","0.408743397773651","2"
"Some worries","2003","Bavaria","Not Working","15","","","","2"
"Some worries","2003","Berlin","Full Time","133","0.428172965175517","0.37309102776726","0.483254902583773","2"
"Some worries","2003","Berlin","Part Time","57","0.429963791537701","0.346140858097425","0.513786724977977","2"
"Big worries","2004","Schleswig-Holstein","Full Time","28","","","","1"
"Big worries","2004","Schleswig-Holstein","Part Time","21","","","","1"
"Big worries","2004","Schleswig-Holstein","Not Working","","","","","1"
"Big worries","2004","Hamburg","Full Time","15","","","","1"
"Big worries","2004","Hamburg","Part Time","2","","","","1"
"Big worries","2004","Hamburg","Not Working","","","","","1"
"Big worries","2004","Lower Saxony","Full Time","119","0.190394977122902","0.160532323854565","0.220257630391238","1"
"Big worries","2004","Lower Saxony","Part Time","65","0.220019336124739","0.177808925970501","0.262229746278977","1"
"Big worries","2004","Lower Saxony","Not Working","6","","","","1"
"Big worries","2004","Bremen","Full Time","10","","","","1"
"Big worries","2004","Bremen","Part Time","6","","","","1"
"Big worries","2004","Bremen","Not Working","","","","","1"
"Big worries","2004","North Rhine-Westphalia","Full Time","312","0.226457906478124","0.206151936787177","0.24676387616907","1"
"Big worries","2004","Hesse","Not Working","5","","","","1"
"Big worries","2004","Rhineland-Palatinate,Saarland","Full Time","72","0.178617384147763","0.142787083952368","0.214447684343157","1"
"Big worries","2004","Rhineland-Palatinate,Saarland","Part Time","33","0.180332869660825","0.132289136722954","0.228376602598696","1"
"Big worries","2004","Rhineland-Palatinate,Saarland","Not Working","4","","","","1"
"Big worries","2004","Baden-Württemberg","Full Time","158","0.152957597330649","0.130759001380521","0.175156193280776","1"
"Big worries","2004","Baden-Württemberg","Part Time","75","0.17927064835275","0.145411252202033","0.213130044503467","1"
"Big worries","2004","Baden-Württemberg","Not Working","8","","","","1"
"Big worries","2004","Bavaria","Full Time","190","0.184748999759083","0.162818324938312","0.206679674579855","1"
"Big worries","2004","Bavaria","Part Time","69","0.137201678643657","0.109005877768179","0.165397479519134","1"
"Big worries","2004","North Rhine-Westphalia","Part Time","159","0.234919981840762","0.206267417121288","0.263572546560236","1"
"Big worries","2004","North Rhine-Westphalia","Not Working","13","","","","1"
"Big worries","2004","Hesse","Full Time","82","0.171823415974792","0.141202621002165","0.20244421094742","1"
"Big worries","2004","Hesse","Part Time","46","0.183145243931692","0.137759837086619","0.228530650776765","1"
"Big worries","2004","Berlin","Part Time","30","0.191888621247135","0.123669938636817","0.260107303857453","1"
"Big worries","2004","Berlin","Not Working","6","","","","1"
"Big worries","2004","Brandenburg","Full Time","93","0.398272894041395","0.3442120307214","0.452333757361391","1"
"Big worries","2004","Brandenburg","Part Time","34","0.297852406543186","0.218001917373476","0.377702895712895","1"
"Big worries","2004","Brandenburg","Not Working","5","","","","1"
"Big worries","2004","Mecklenburg-Western Pomerania","Full Time","54","0.358212930869469","0.29056795482012","0.425857906918817","1"
"Big worries","2004","Mecklenburg-Western Pomerania","Part Time","25","","","","1"
"Big worries","2004","Mecklenburg-Western Pomerania","Not Working","2","","","","1"
"Big worries","2004","Saxony","Full Time","164","0.292546061154169","0.256532666043011","0.328559456265327","1"
"Big worries","2004","Saxony","Part Time","64","0.321164571166179","0.258459256033247","0.383869886299111","1"
"Big worries","2004","Saxony","Not Working","8","","","","1"
"Big worries","2004","Saxony-Anhalt","Full Time","90","0.316038257339521","0.265951856085922","0.36612465859312","1"
"Big worries","2004","Thuringia","Part Time","32","0.299006781274084","0.213837294749159","0.384176267799009","1"
"Big worries","2004","Thuringia","Not Working","11","","","","1"
"Big worries","2004","Thuringia","Full Time","93","0.282984737462621","0.23671009139284","0.329259383532401","1"
"Big worries","2004","Saxony-Anhalt","Not Working","6","","","","1"
"Big worries","2004","Berlin","Full Time","90","0.318956668912626","0.267157700314491","0.370755637510762","1"
"Big worries","2004","Saxony-Anhalt","Part Time","38","0.279773335863268","0.20170337008585","0.357843301640686","1"
"Big worries","2004","Bavaria","Not Working","10","","","","1"
"No worries","2004","Schleswig-Holstein","Full Time","160","0.559067880461176","0.496770280329827","0.621365480592525","3"
"No worries","2004","Schleswig-Holstein","Part Time","66","0.508285906584218","0.416914663604328","0.599657149564108","3"
"No worries","2004","Schleswig-Holstein","Not Working","20","","","","3"
"No worries","2004","Hamburg","Full Time","59","0.415489587319869","0.323812079274689","0.507167095365049","3"
"No worries","2004","Hamburg","Part Time","25","","","","3"
"No worries","2004","Hamburg","Not Working","6","","","","3"
"No worries","2004","Lower Saxony","Full Time","309","0.470539433041721","0.432574829064744","0.508504037018697","3"
"No worries","2004","Lower Saxony","Part Time","191","0.465966903669349","0.415138221375706","0.516795585962991","3"
"No worries","2004","Lower Saxony","Not Working","15","","","","3"
"No worries","2004","Bremen","Full Time","23","","","","3"
"No worries","2004","Bremen","Part Time","16","","","","3"
"No worries","2004","Bremen","Not Working","3","","","","3"
"No worries","2004","North Rhine-Westphalia","Full Time","637","0.345196501274875","0.322130266819017","0.368262735730734","3"
"No worries","2004","North Rhine-Westphalia","Part Time","386","0.408542195784356","0.375319839161767","0.441764552406944","3"
"No worries","2004","North Rhine-Westphalia","Not Working","43","0.580304149384284","0.467862448394679","0.692745850373888","3"
"No worries","2004","Hesse","Full Time","254","0.376320377444916","0.336994949373707","0.415645805516124","3"
"No worries","2004","Hesse","Part Time","129","0.432032592028694","0.373907192339671","0.490157991717716","3"
"No worries","2004","Hesse","Not Working","22","","","","3"
"No worries","2004","Berlin","Not Working","9","","","","3"
"No worries","2004","Brandenburg","Full Time","82","0.223380815861303","0.1773848431449","0.269376788577707","3"
"No worries","2004","Brandenburg","Part Time","37","0.306057022410781","0.225588526178897","0.386525518642665","3"
"No worries","2004","Rhineland-Palatinate,Saarland","Full Time","192","0.413156712520349","0.36709561221978","0.459217812820919","3"
"No worries","2004","Rhineland-Palatinate,Saarland","Part Time","114","0.405353757758006","0.344002004438843","0.466705511077168","3"
"No worries","2004","Rhineland-Palatinate,Saarland","Not Working","7","","","","3"
"No worries","2004","Baden-Württemberg","Full Time","403","0.342758812441044","0.313487371311688","0.3720302535704","3"
"No worries","2004","Baden-Württemberg","Part Time","217","0.362432185768848","0.319999433396117","0.404864938141579","3"
"No worries","2004","Baden-Württemberg","Not Working","17","","","","3"
