"plh0042","year","age_gr","regtyp","n","percent","lower_confidence","upper_confidence","value"
"No worries","2019","35-65 y.","Urban Area","5274","0.68006393258937","0.669514366555583","0.690613498623156","3"
"No worries","2019","35-65 y.","Rural Area","2957","0.656666156590358","0.642623555791872","0.670708757388844","3"
"No worries","2019","66 and older","Urban Area","567","0.942113468712574","0.923365020365763","0.960861917059385","3"
"No worries","2019","66 and older","Rural Area","315","0.933371395753769","0.906666967199606","0.960075824307933","3"
"Some worries","2019","16-34 y.","Rural Area","321","0.259148982719576","0.233912198972065","0.284385766467087","2"
"Some worries","2019","66 and older","Urban Area","25","","","","2"
"Some worries","2019","16-34 y.","Urban Area","524","0.212656797356711","0.196102405848265","0.229211188865157","2"
"Some worries","2019","66 and older","Rural Area","17","","","","2"
"Some worries","2019","35-65 y.","Urban Area","1823","0.261526965897291","0.251587714377328","0.271466217417254","2"
"Some worries","2019","35-65 y.","Rural Area","1138","0.264952793257123","0.251901342405187","0.278004244109059","2"
