"plh0042","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No worries","2002","35-65 y.","Saxony","190","0.294547015633861","0.259258740799071","0.329835290468652","3"
"No worries","2002","66 and older","Lower Saxony","15","","","","3"
"No worries","2002","66 and older","Bremen","","","","","3"
"No worries","2002","66 and older","North Rhine-Westphalia","23","","","","3"
"No worries","2002","66 and older","Hesse","9","","","","3"
"No worries","2002","66 and older","Rhineland-Palatinate,Saarland","3","","","","3"
"No worries","2002","66 and older","Baden-Württemberg","12","","","","3"
"No worries","2002","66 and older","Bavaria","32","0.618725985891492","0.476817091761477","0.760634880021508","3"
"No worries","2002","66 and older","Berlin","1","","","","3"
"No worries","2002","66 and older","Brandenburg","2","","","","3"
"No worries","2002","66 and older","Mecklenburg-Western Pomerania","1","","","","3"
"No worries","2002","66 and older","Saxony","10","","","","3"
"No worries","2002","66 and older","Saxony-Anhalt","2","","","","3"
"No worries","2002","66 and older","Thuringia","","","","","3"
"Some worries","2002","16-34 y.","North Rhine-Westphalia","325","0.370771605261089","0.33812729604308","0.403415914479098","2"
"Some worries","2002","16-34 y.","Hesse","104","0.406657700491462","0.34901913748275","0.464296263500174","2"
"Some worries","2002","16-34 y.","Rhineland-Palatinate,Saarland","67","0.35552306573656","0.291088672829011","0.41995745864411","2"
"Some worries","2002","16-34 y.","Baden-Württemberg","210","0.396993740040503","0.355802848930986","0.43818463115002","2"
"Some worries","2002","16-34 y.","Bavaria","208","0.34981034256233","0.31145805969313","0.38816262543153","2"
"Some worries","2002","35-65 y.","Hamburg","52","0.492565230495922","0.409152846302905","0.575977614688938","2"
"Some worries","2002","35-65 y.","Lower Saxony","252","0.373705924634723","0.339468226994217","0.407943622275229","2"
"Some worries","2002","35-65 y.","Bremen","18","","","","2"
"Some worries","2002","35-65 y.","North Rhine-Westphalia","684","0.372312035382666","0.35087763939318","0.393746431372152","2"
"Some worries","2002","35-65 y.","Hesse","280","0.411299127893148","0.375505475630626","0.44709278015567","2"
"Some worries","2002","35-65 y.","Rhineland-Palatinate,Saarland","196","0.38824876971104","0.346990770237049","0.429506769185031","2"
"Some worries","2002","16-34 y.","Schleswig-Holstein","30","0.336819684771148","0.2464197769911","0.427219592551196","2"
"Some worries","2002","16-34 y.","Hamburg","18","","","","2"
"Some worries","2002","16-34 y.","Lower Saxony","136","0.390885418890277","0.3394710777612","0.442299760019353","2"
"Some worries","2002","16-34 y.","Bremen","9","","","","2"
"Some worries","2002","16-34 y.","Berlin","47","0.345166261049533","0.264368009413929","0.425964512685137","2"
"Some worries","2002","16-34 y.","Brandenburg","60","0.416051828549093","0.338203624199442","0.493900032898744","2"
"Some worries","2002","16-34 y.","Mecklenburg-Western Pomerania","46","0.52579185482592","0.424307744580741","0.627275965071098","2"
"Some worries","2002","16-34 y.","Saxony","127","0.445777896478538","0.387661842627133","0.503893950329944","2"
"Some worries","2002","16-34 y.","Saxony-Anhalt","74","0.465253398940732","0.387478699540009","0.543028098341454","2"
"Some worries","2002","16-34 y.","Thuringia","102","0.530137496348297","0.458412377833923","0.60186261486267","2"
"Some worries","2002","35-65 y.","Schleswig-Holstein","95","0.326518773847828","0.275139267496967","0.377898280198689","2"
"Some worries","2002","35-65 y.","Baden-Württemberg","409","0.397799898628968","0.369186616200306","0.42641318105763","2"
"Some worries","2002","35-65 y.","Thuringia","168","0.506113156196875","0.452252500488052","0.559973811905699","2"
"Some worries","2002","66 and older","Schleswig-Holstein","","","","","2"
"Some worries","2002","66 and older","Hamburg","","","","","2"
"Some worries","2002","66 and older","Lower Saxony","","","","","2"
"Some worries","2002","66 and older","Bremen","","","","","2"
"Some worries","2002","66 and older","North Rhine-Westphalia","2","","","","2"
"Some worries","2002","66 and older","Hesse","1","","","","2"
"Some worries","2002","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Some worries","2002","66 and older","Saxony","2","","","","2"
"Some worries","2002","66 and older","Saxony-Anhalt","3","","","","2"
"Some worries","2002","66 and older","Thuringia","","","","","2"
"Some worries","2002","35-65 y.","Bavaria","497","0.395011440687939","0.36905897764838","0.420963903727498","2"
"Some worries","2002","35-65 y.","Berlin","139","0.416974179930029","0.365392793796679","0.468555566063379","2"
"Some worries","2002","35-65 y.","Brandenburg","169","0.48594444124775","0.432262981940137","0.539625900555363","2"
"Some worries","2002","35-65 y.","Mecklenburg-Western Pomerania","77","0.330156131104309","0.265143680179584","0.395168582029034","2"
"Some worries","2002","35-65 y.","Saxony","302","0.44079894048032","0.402364254243436","0.479233626717204","2"
"Some worries","2002","35-65 y.","Saxony-Anhalt","171","0.486006830926433","0.433113503163072","0.538900158689795","2"
"Some worries","2002","66 and older","Rhineland-Palatinate,Saarland","2","","","","2"
"Some worries","2002","66 and older","Baden-Württemberg","3","","","","2"
"Some worries","2002","66 and older","Bavaria","13","","","","2"
"Some worries","2002","66 and older","Berlin","","","","","2"
"Some worries","2002","66 and older","Brandenburg","1","","","","2"
"Big worries","2003","16-34 y.","Schleswig-Holstein","8","","","","1"
"Big worries","2003","16-34 y.","Hamburg","4","","","","1"
"Big worries","2003","16-34 y.","Lower Saxony","50","0.135369137297306","0.0987882993392021","0.171949975255409","1"
"Big worries","2003","16-34 y.","Bremen","7","","","","1"
"Big worries","2003","16-34 y.","North Rhine-Westphalia","114","0.143580891577461","0.118551291222062","0.16861049193286","1"
"Big worries","2003","16-34 y.","Hesse","35","0.210715420704629","0.161239622893793","0.260191218515466","1"
"Big worries","2003","16-34 y.","Rhineland-Palatinate,Saarland","31","0.182766100995536","0.128241757328987","0.237290444662085","1"
"Big worries","2003","16-34 y.","Baden-Württemberg","73","0.140087058239467","0.110169298528076","0.170004817950859","1"
"Big worries","2003","16-34 y.","Bavaria","81","0.154926534769609","0.124464522830595","0.185388546708624","1"
"Big worries","2003","16-34 y.","Berlin","31","0.161579385969433","0.0983090172499457","0.22484975468892","1"
"Big worries","2003","16-34 y.","Brandenburg","49","0.28591575782772","0.214551377162728","0.357280138492711","1"
"Big worries","2003","16-34 y.","Mecklenburg-Western Pomerania","24","","","","1"
"Big worries","2003","16-34 y.","Saxony","56","0.192443284467126","0.144708458657231","0.240178110277021","1"
"Big worries","2003","35-65 y.","Lower Saxony","73","0.134241723689506","0.109745242228822","0.15873820515019","1"
"Big worries","2003","35-65 y.","Bremen","14","","","","1"
"Big worries","2003","35-65 y.","North Rhine-Westphalia","264","0.174720220915374","0.157341387811573","0.192099054019175","1"
"Big worries","2003","35-65 y.","Hesse","80","0.151708857192999","0.124360874527993","0.179056839858005","1"
"Big worries","2003","35-65 y.","Rhineland-Palatinate,Saarland","56","0.150946865810071","0.119937520640637","0.181956210979505","1"
"Big worries","2003","35-65 y.","Baden-Württemberg","147","0.142919963506305","0.122104297234412","0.163735629778198","1"
"Big worries","2003","35-65 y.","Bavaria","185","0.146296223200481","0.127231465765132","0.16536098063583","1"
"Big worries","2003","35-65 y.","Berlin","87","0.272801516820873","0.224452331180703","0.321150702461042","1"
"Big worries","2003","35-65 y.","Brandenburg","90","0.269473323800203","0.222450255126705","0.3164963924737","1"
"Big worries","2003","16-34 y.","Saxony-Anhalt","30","0.260772493602104","0.186709518103592","0.334835469100617","1"
"Big worries","2003","16-34 y.","Thuringia","41","0.214200051318442","0.154758747148034","0.273641355488851","1"
"Big worries","2003","35-65 y.","Schleswig-Holstein","24","","","","1"
"Big worries","2003","35-65 y.","Hamburg","15","","","","1"
"Big worries","2003","35-65 y.","Saxony-Anhalt","66","0.215016772008961","0.169791121994305","0.260242422023616","1"
"Big worries","2003","35-65 y.","Thuringia","78","0.264439643397405","0.216637578908892","0.312241707885917","1"
"Big worries","2003","66 and older","Schleswig-Holstein","","","","","1"
"Big worries","2003","66 and older","Hamburg","","","","","1"
"Big worries","2003","66 and older","Lower Saxony","1","","","","1"
"Big worries","2003","66 and older","Bremen","","","","","1"
"Big worries","2003","66 and older","North Rhine-Westphalia","2","","","","1"
"Big worries","2003","66 and older","Hesse","","","","","1"
"Big worries","2003","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Big worries","2003","66 and older","Baden-Württemberg","1","","","","1"
"Big worries","2003","66 and older","Bavaria","3","","","","1"
"Big worries","2003","66 and older","Berlin","","","","","1"
"Big worries","2003","35-65 y.","Mecklenburg-Western Pomerania","36","0.222025316269222","0.16277356787475","0.281277064663693","1"
"Big worries","2003","35-65 y.","Saxony","158","0.313982634232906","0.277480129993503","0.350485138472309","1"
"Big worries","2003","66 and older","Brandenburg","","","","","1"
"Big worries","2003","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Big worries","2003","66 and older","Saxony","1","","","","1"
"Big worries","2003","66 and older","Saxony-Anhalt","","","","","1"
"Big worries","2003","66 and older","Thuringia","","","","","1"
"No worries","2003","16-34 y.","Schleswig-Holstein","65","0.642929970067742","0.549021097547581","0.736838842587904","3"
"No worries","2003","16-34 y.","Hamburg","22","","","","3"
"No worries","2003","16-34 y.","Lower Saxony","161","0.50140360737932","0.447941417328141","0.554865797430499","3"
"No worries","2003","16-34 y.","Bremen","10","","","","3"
"No worries","2003","16-34 y.","North Rhine-Westphalia","320","0.427494080301675","0.392182474996985","0.462805685606365","3"
"No worries","2003","16-34 y.","Hesse","121","0.439117385419592","0.37890939351165","0.499325377327534","3"
"No worries","2003","16-34 y.","Saxony","77","0.314229030416058","0.258019475525908","0.370438585306209","3"
"No worries","2003","16-34 y.","Saxony-Anhalt","44","0.227691277584405","0.156953750434842","0.298428804733969","3"
"No worries","2003","16-34 y.","Thuringia","39","0.142439315817337","0.0918020885974015","0.193076543037273","3"
"No worries","2003","35-65 y.","Schleswig-Holstein","171","0.528340773120374","0.470886766097283","0.585794780143465","3"
"No worries","2003","35-65 y.","Hamburg","73","0.507578872428387","0.420285167567995","0.594872577288779","3"
"No worries","2003","35-65 y.","Lower Saxony","419","0.535440933565634","0.499603419369369","0.5712784477619","3"
"No worries","2003","35-65 y.","Thuringia","87","0.217016706560947","0.172338364719473","0.261695048402421","3"
"No worries","2003","66 and older","Schleswig-Holstein","9","","","","3"
"No worries","2003","66 and older","Hamburg","3","","","","3"
"No worries","2003","16-34 y.","Rhineland-Palatinate,Saarland","91","0.453356412910148","0.383123376150238","0.523589449670057","3"
"No worries","2003","16-34 y.","Baden-Württemberg","235","0.426251251765606","0.383623097507708","0.468879406023504","3"
"No worries","2003","16-34 y.","Bavaria","227","0.403720091014546","0.362414036179087","0.445026145850004","3"
"No worries","2003","16-34 y.","Berlin","44","0.386277652977117","0.302580212832353","0.46997509312188","3"
"No worries","2003","16-34 y.","Brandenburg","34","0.215597806851497","0.150647785288538","0.280547828414456","3"
"No worries","2003","16-34 y.","Mecklenburg-Western Pomerania","25","","","","3"
"No worries","2003","35-65 y.","Bremen","36","0.505485574953037","0.384865390339445","0.62610575956663","3"
"No worries","2003","35-65 y.","North Rhine-Westphalia","865","0.400753531310769","0.378325567532437","0.4231814950891","3"
"No worries","2003","35-65 y.","Hesse","322","0.447941803013358","0.410032081901004","0.485851524125712","3"
"No worries","2003","35-65 y.","Rhineland-Palatinate,Saarland","279","0.545633674336422","0.502504935198208","0.588762413474636","3"
"No worries","2003","35-65 y.","Baden-Württemberg","531","0.432107959712248","0.402645961260446","0.461569958164051","3"
"No worries","2003","35-65 y.","Bavaria","621","0.447933101267833","0.421106629486034","0.474759573049632","3"
"No worries","2003","35-65 y.","Berlin","100","0.304040637861662","0.254106558268401","0.353974717454922","3"
"No worries","2003","35-65 y.","Brandenburg","106","0.329583744926707","0.279765296449516","0.379402193403898","3"
"No worries","2003","35-65 y.","Mecklenburg-Western Pomerania","66","0.362037970628885","0.293522023544003","0.430553917713767","3"
"No worries","2003","35-65 y.","Saxony","176","0.254105268777542","0.219864153979492","0.288346383575593","3"
"No worries","2003","35-65 y.","Saxony-Anhalt","82","0.236808423168714","0.190009720152581","0.283607126184847","3"
"No worries","2003","66 and older","Lower Saxony","15","","","","3"
"No worries","2003","66 and older","Bremen","","","","","3"
"No worries","2003","66 and older","North Rhine-Westphalia","33","0.914233446209315","0.824006811003415","1.00446008141522","3"
"No worries","2003","66 and older","Hesse","21","","","","3"
"No worries","2003","66 and older","Rhineland-Palatinate,Saarland","7","","","","3"
"No worries","2003","66 and older","Baden-Württemberg","15","","","","3"
"No worries","2003","66 and older","Bavaria","33","0.888249422120228","0.789369493753226","0.98712935048723","3"
"No worries","2003","66 and older","Berlin","6","","","","3"
"No worries","2003","66 and older","Brandenburg","4","","","","3"
"No worries","2003","66 and older","Mecklenburg-Western Pomerania","4","","","","3"
"No worries","2003","66 and older","Saxony","11","","","","3"
"No worries","2003","66 and older","Saxony-Anhalt","1","","","","3"
"No worries","2003","66 and older","Thuringia","3","","","","3"
"Some worries","2003","16-34 y.","North Rhine-Westphalia","320","0.428925028120863","0.393598604232212","0.464251452009515","2"
"Some worries","2003","16-34 y.","Hesse","105","0.350167193875779","0.292295475028802","0.408038912722756","2"
"Some worries","2003","16-34 y.","Rhineland-Palatinate,Saarland","71","0.363877486094316","0.296001302978668","0.431753669209965","2"
"Some worries","2003","16-34 y.","Baden-Württemberg","209","0.433661689994927","0.39094315812066","0.476380221869194","2"
"Some worries","2003","16-34 y.","Bavaria","234","0.441353374215845","0.399550103428945","0.483156645002746","2"
"Some worries","2003","35-65 y.","Hamburg","38","0.353848052511949","0.270357266029745","0.437338838994152","2"
"Some worries","2003","35-65 y.","Lower Saxony","252","0.33031734274486","0.296521612307221","0.364113073182499","2"
"Some worries","2003","35-65 y.","Bremen","16","","","","2"
"Some worries","2003","35-65 y.","North Rhine-Westphalia","705","0.424526247773857","0.401905161354225","0.447147334193489","2"
"Some worries","2003","35-65 y.","Hesse","259","0.400349339793643","0.362997149137408","0.437701530449879","2"
"Some worries","2003","35-65 y.","Rhineland-Palatinate,Saarland","177","0.303419459853507","0.263597695797296","0.343241223909718","2"
"Some worries","2003","35-65 y.","Thuringia","162","0.518543650041648","0.464387805314595","0.572699494768702","2"
"Some worries","2003","66 and older","Schleswig-Holstein","3","","","","2"
"Some worries","2003","66 and older","Hamburg","","","","","2"
"Some worries","2003","66 and older","Lower Saxony","3","","","","2"
"Some worries","2003","66 and older","Bremen","","","","","2"
"Some worries","2003","66 and older","North Rhine-Westphalia","2","","","","2"
"Some worries","2003","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Some worries","2003","66 and older","Saxony","4","","","","2"
"Some worries","2003","66 and older","Saxony-Anhalt","","","","","2"
"Some worries","2003","66 and older","Thuringia","","","","","2"
"Some worries","2003","16-34 y.","Schleswig-Holstein","27","","","","2"
"Some worries","2003","16-34 y.","Hamburg","20","","","","2"
"Some worries","2003","16-34 y.","Lower Saxony","125","0.363227255323374","0.311803960447637","0.414650550199112","2"
"Some worries","2003","16-34 y.","Bremen","7","","","","2"
"Some worries","2003","16-34 y.","Berlin","55","0.45214296105345","0.36658746279362","0.537698459313281","2"
"Some worries","2003","16-34 y.","Brandenburg","71","0.498486435320783","0.419517597768968","0.577455272872598","2"
"Some worries","2003","16-34 y.","Mecklenburg-Western Pomerania","39","0.454071347916275","0.350046581736998","0.558096114095551","2"
"Some worries","2003","16-34 y.","Saxony","129","0.493327685116816","0.432789586449411","0.553865783784221","2"
"Some worries","2003","16-34 y.","Saxony-Anhalt","61","0.51153622881349","0.427215260626533","0.595857197000447","2"
"Some worries","2003","16-34 y.","Thuringia","103","0.643360632864221","0.573959840666921","0.71276142506152","2"
"Some worries","2003","35-65 y.","Schleswig-Holstein","95","0.386440900145045","0.330398227883245","0.442483572406844","2"
"Some worries","2003","35-65 y.","Baden-Württemberg","408","0.424972076781447","0.395571365097214","0.45437278846568","2"
"Some worries","2003","66 and older","Hesse","","","","","2"
"Some worries","2003","66 and older","Rhineland-Palatinate,Saarland","2","","","","2"
"Some worries","2003","66 and older","Baden-Württemberg","4","","","","2"
"Some worries","2003","66 and older","Bavaria","3","","","","2"
"Some worries","2003","66 and older","Berlin","1","","","","2"
"Some worries","2003","66 and older","Brandenburg","1","","","","2"
"Some worries","2003","35-65 y.","Bavaria","514","0.405770675531686","0.379280886815826","0.432260464247546","2"
"Some worries","2003","35-65 y.","Berlin","139","0.423157845317465","0.369526463749339","0.476789226885592","2"
"Some worries","2003","35-65 y.","Brandenburg","146","0.40094293127309","0.349001918064213","0.452883944481968","2"
"Some worries","2003","35-65 y.","Mecklenburg-Western Pomerania","87","0.415936713101893","0.345668198879827","0.48620522732396","2"
"Some worries","2003","35-65 y.","Saxony","287","0.431912096989552","0.392953101947594","0.470871092031509","2"
"Some worries","2003","35-65 y.","Saxony-Anhalt","169","0.548174804822325","0.493389609081517","0.602960000563133","2"
"Big worries","2004","16-34 y.","Schleswig-Holstein","16","","","","1"
"Big worries","2004","16-34 y.","Hamburg","3","","","","1"
"Big worries","2004","16-34 y.","Lower Saxony","75","0.219732339002291","0.174365147472115","0.265099530532466","1"
"Big worries","2004","16-34 y.","Bremen","8","","","","1"
"Big worries","2004","16-34 y.","North Rhine-Westphalia","158","0.236997903471816","0.205563476617696","0.268432330325935","1"
"Big worries","2004","16-34 y.","Hesse","47","0.238381302513486","0.1837872849445","0.292975320082472","1"
"Big worries","2004","16-34 y.","Rhineland-Palatinate,Saarland","30","0.158151024305761","0.102135631310128","0.214166417301393","1"
"Big worries","2004","16-34 y.","Baden-Württemberg","94","0.194187939818114","0.158946518238597","0.229429361397631","1"
"Big worries","2004","16-34 y.","Bavaria","98","0.210431446726906","0.17529538661095","0.245567506842861","1"
"Big worries","2004","16-34 y.","Berlin","28","","","","1"
"Big worries","2004","16-34 y.","Brandenburg","45","0.42137904750957","0.338391642732714","0.504366452286426","1"
"Big worries","2004","16-34 y.","Mecklenburg-Western Pomerania","25","","","","1"
"Big worries","2004","16-34 y.","Saxony","66","0.287121189325881","0.230585718584507","0.343656660067256","1"
"Big worries","2004","35-65 y.","Lower Saxony","115","0.196308718858986","0.167494882604108","0.225122555113863","1"
"Big worries","2004","35-65 y.","Bremen","8","","","","1"
"Big worries","2004","35-65 y.","North Rhine-Westphalia","323","0.227130925171698","0.207770111322485","0.24649173902091","1"
"Big worries","2004","35-65 y.","Hesse","86","0.156375848064057","0.128323804891027","0.184427891237088","1"
"Big worries","2004","35-65 y.","Rhineland-Palatinate,Saarland","79","0.19063544086559","0.157381768816918","0.223889112914263","1"
"Big worries","2004","35-65 y.","Baden-Württemberg","147","0.154346832154567","0.132535972370321","0.176157691938814","1"
"Big worries","2004","35-65 y.","Bavaria","169","0.158476528000172","0.138415671095231","0.178537384905113","1"
"Big worries","2004","35-65 y.","Berlin","98","0.310362483976206","0.260446898429322","0.360278069523091","1"
"Big worries","2004","35-65 y.","Brandenburg","86","0.352175000312456","0.299343690188311","0.405006310436601","1"
"Big worries","2004","16-34 y.","Saxony-Anhalt","39","0.298412366438977","0.222618607835145","0.374206125042809","1"
"Big worries","2004","16-34 y.","Thuringia","56","0.321390515115079","0.252784123114342","0.389996907115816","1"
"Big worries","2004","35-65 y.","Schleswig-Holstein","33","0.193374594151549","0.146439326918599","0.240309861384499","1"
"Big worries","2004","35-65 y.","Hamburg","14","","","","1"
"Big worries","2004","35-65 y.","Saxony-Anhalt","95","0.313529412791937","0.263550799078087","0.363508026505787","1"
"Big worries","2004","35-65 y.","Thuringia","80","0.278462544664292","0.229350735158702","0.327574354169881","1"
"Big worries","2004","66 and older","Schleswig-Holstein","","","","","1"
"Big worries","2004","66 and older","Hamburg","","","","","1"
"Big worries","2004","66 and older","Lower Saxony","","","","","1"
"Big worries","2004","66 and older","Bremen","","","","","1"
"Big worries","2004","66 and older","North Rhine-Westphalia","3","","","","1"
"Big worries","2004","66 and older","Hesse","","","","","1"
"Big worries","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Big worries","2004","66 and older","Baden-Württemberg","","","","","1"
"Big worries","2004","66 and older","Bavaria","2","","","","1"
"Big worries","2004","66 and older","Berlin","","","","","1"
"Big worries","2004","66 and older","Saxony-Anhalt","","","","","1"
"Big worries","2004","66 and older","Thuringia","","","","","1"
"Big worries","2004","66 and older","Saxony","1","","","","1"
"Big worries","2004","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Big worries","2004","35-65 y.","Saxony","169","0.306356115228512","0.26965381049692","0.343058419960103","1"
"Big worries","2004","66 and older","Brandenburg","1","","","","1"
"Big worries","2004","35-65 y.","Mecklenburg-Western Pomerania","56","0.415536657722301","0.345646709748726","0.485426605695875","1"
"No worries","2004","16-34 y.","Schleswig-Holstein","52","0.517256537744113","0.417297131167116","0.617215944321109","3"
"No worries","2004","16-34 y.","Hamburg","21","","","","3"
"No worries","2004","16-34 y.","Lower Saxony","131","0.380767529435039","0.327565289732447","0.43396976913763","3"
"No worries","2004","16-34 y.","Bremen","8","","","","3"
"No worries","2004","16-34 y.","North Rhine-Westphalia","243","0.351024199510817","0.315742198446882","0.386306200574753","3"
"No worries","2004","16-34 y.","Hesse","105","0.351289454076282","0.290125127635815","0.412453780516749","3"
"No worries","2004","16-34 y.","Rhineland-Palatinate,Saarland","66","0.394751262605087","0.31971296048496","0.469789564725215","3"
"No worries","2004","16-34 y.","Baden-Württemberg","168","0.299208069210099","0.258413100224618","0.34000303819558","3"
"No worries","2004","16-34 y.","Bavaria","202","0.380909727151436","0.339050535120826","0.422768919182046","3"
"No worries","2004","16-34 y.","Berlin","49","0.366531401421893","0.28205970346811","0.451003099375676","3"
"No worries","2004","16-34 y.","Brandenburg","30","0.211428354701008","0.142803595986996","0.28005311341502","3"
"No worries","2004","16-34 y.","Mecklenburg-Western Pomerania","14","","","","3"
"No worries","2004","16-34 y.","Saxony","70","0.26713880933887","0.211847115782157","0.322430502895584","3"
"No worries","2004","16-34 y.","Saxony-Anhalt","25","","","","3"
"No worries","2004","16-34 y.","Thuringia","41","0.202793071345912","0.143725355288858","0.261860787402965","3"
"No worries","2004","35-65 y.","Schleswig-Holstein","181","0.567643367396114","0.508769510795173","0.626517223997056","3"
"No worries","2004","35-65 y.","Hamburg","67","0.462600903388567","0.373017756441724","0.552184050335409","3"
"No worries","2004","35-65 y.","Lower Saxony","369","0.505972526721601","0.469704353644307","0.542240699798895","3"
"No worries","2004","35-65 y.","Thuringia","79","0.226586659452687","0.180720106795356","0.272453212110019","3"
"No worries","2004","66 and older","Schleswig-Holstein","13","","","","3"
"No worries","2004","66 and older","Hamburg","2","","","","3"
"No worries","2004","35-65 y.","Bremen","34","0.375624217826503","0.263762454732945","0.487485980920061","3"
"No worries","2004","35-65 y.","North Rhine-Westphalia","793","0.373770589218468","0.351414192785249","0.396126985651687","3"
"No worries","2004","35-65 y.","Hesse","285","0.405249375139235","0.367332390923743","0.443166359354728","3"
"No worries","2004","35-65 y.","Rhineland-Palatinate,Saarland","244","0.411799687614999","0.370134693194901","0.453464682035097","3"
"No worries","2004","35-65 y.","Baden-Württemberg","459","0.362827257622595","0.333799978228482","0.391854537016708","3"
"No worries","2004","35-65 y.","Bavaria","563","0.415561665305376","0.388489625776979","0.442633704833773","3"
"No worries","2004","35-65 y.","Berlin","104","0.301815969441359","0.252288380774351","0.351343558108367","3"
"No worries","2004","35-65 y.","Brandenburg","88","0.252472765446432","0.204421586741364","0.3005239441515","3"
"No worries","2004","35-65 y.","Mecklenburg-Western Pomerania","51","0.220354895678261","0.161573318116207","0.279136473240316","3"
"No worries","2004","35-65 y.","Saxony","156","0.237071657078152","0.203211148934991","0.270932165221313","3"
"No worries","2004","35-65 y.","Saxony-Anhalt","81","0.220881770372495","0.176191218839397","0.265572321905594","3"
"No worries","2004","66 and older","Lower Saxony","15","","","","3"
"No worries","2004","66 and older","Bremen","","","","","3"
"No worries","2004","66 and older","North Rhine-Westphalia","30","0.646939452277721","0.507303179581729","0.786575724973712","3"
"No worries","2004","66 and older","Hesse","15","","","","3"
"No worries","2004","66 and older","Rhineland-Palatinate,Saarland","3","","","","3"
"No worries","2004","66 and older","Baden-Württemberg","10","","","","3"
"No worries","2004","66 and older","Bavaria","28","","","","3"
"No worries","2004","66 and older","Berlin","3","","","","3"
"No worries","2004","66 and older","Brandenburg","6","","","","3"
"No worries","2004","66 and older","Mecklenburg-Western Pomerania","6","","","","3"
"No worries","2004","66 and older","Saxony","7","","","","3"
"No worries","2004","66 and older","Saxony-Anhalt","3","","","","3"
"No worries","2004","66 and older","Thuringia","4","","","","3"
"Some worries","2004","16-34 y.","North Rhine-Westphalia","302","0.411977897017367","0.375594419016255","0.44836137501848","2"
"Some worries","2004","16-34 y.","Hesse","82","0.410329243410232","0.347304484613394","0.47335400220707","2"
"Some worries","2004","16-34 y.","Rhineland-Palatinate,Saarland","67","0.447097713089152","0.370770447141255","0.523424979037049","2"
"Some worries","2004","16-34 y.","Baden-Württemberg","222","0.506603990971788","0.462063240552387","0.551144741391188","2"
"Some worries","2004","16-34 y.","Bavaria","217","0.408658826121658","0.366284547233186","0.451033105010131","2"
"Some worries","2004","35-65 y.","Hamburg","38","0.370332203299797","0.28357089522219","0.457093511377404","2"
"Some worries","2004","35-65 y.","Lower Saxony","246","0.297718754419413","0.264548768054069","0.330888740784757","2"
"Some worries","2004","35-65 y.","Bremen","30","0.462877037481686","0.347703814340855","0.578050260622518","2"
"Some worries","2004","35-65 y.","North Rhine-Westphalia","683","0.399098485609834","0.376469025198655","0.421727946021013","2"
"Some worries","2004","35-65 y.","Hesse","273","0.438374776796707","0.400052505742856","0.476697047850559","2"
"Some worries","2004","35-65 y.","Rhineland-Palatinate,Saarland","213","0.397564871519411","0.356133926262575","0.438995816776248","2"
"Some worries","2004","35-65 y.","Thuringia","161","0.494950795883021","0.440170930477051","0.549730661288991","2"
"Some worries","2004","66 and older","Schleswig-Holstein","","","","","2"
"Some worries","2004","66 and older","Hamburg","2","","","","2"
"Some worries","2004","66 and older","Lower Saxony","6","","","","2"
"Some worries","2004","66 and older","Bremen","","","","","2"
"Some worries","2004","66 and older","North Rhine-Westphalia","12","","","","2"
"Some worries","2004","66 and older","Mecklenburg-Western Pomerania","2","","","","2"
"Some worries","2004","66 and older","Saxony","","","","","2"
"Some worries","2004","66 and older","Saxony-Anhalt","","","","","2"
"Some worries","2004","66 and older","Thuringia","","","","","2"
"Some worries","2004","16-34 y.","Schleswig-Holstein","28","","","","2"
"Some worries","2004","16-34 y.","Hamburg","18","","","","2"
"Some worries","2004","16-34 y.","Lower Saxony","114","0.399500131562671","0.345835515883911","0.45316474724143","2"
"Some worries","2004","16-34 y.","Bremen","7","","","","2"
"Some worries","2004","16-34 y.","Berlin","48","0.440127441965613","0.353105875048178","0.527149008883048","2"
"Some worries","2004","16-34 y.","Brandenburg","61","0.367192597789422","0.286178356148249","0.448206839430595","2"
"Some worries","2004","16-34 y.","Mecklenburg-Western Pomerania","45","0.481753563559261","0.374899983338447","0.588607143780075","2"
"Some worries","2004","16-34 y.","Saxony","110","0.445740001335248","0.383627629920406","0.50785237275009","2"
"Some worries","2004","16-34 y.","Saxony-Anhalt","76","0.497514697596226","0.414692125727755","0.580337269464697","2"
"Some worries","2004","16-34 y.","Thuringia","81","0.475816413539009","0.402449625140339","0.54918320193768","2"
"Some worries","2004","35-65 y.","Schleswig-Holstein","58","0.238982038452337","0.188301207931928","0.289662868972746","2"
"Some worries","2004","35-65 y.","Baden-Württemberg","448","0.482825910222838","0.4526582624388","0.512993558006876","2"
"Some worries","2004","66 and older","Hesse","1","","","","2"
"Some worries","2004","66 and older","Rhineland-Palatinate,Saarland","4","","","","2"
"Some worries","2004","66 and older","Baden-Württemberg","4","","","","2"
"Some worries","2004","66 and older","Bavaria","11","","","","2"
"Some worries","2004","66 and older","Berlin","","","","","2"
"Some worries","2004","66 and older","Brandenburg","1","","","","2"
