"plh0042","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Some worries","1998","Saxony","(2a) intermediate vocational","140","0.489946977601609","0.432412086393827","0.547481868809391"
"Some worries","1998","Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","1998","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1998","Saxony","(3a) lower tertiary education","40","0.463714418133447","0.362362965651774","0.565065870615119"
"Some worries","1998","Saxony","(3b) higher tertiary education","49","0.590703756383692","0.484278449647185","0.697129063120199"
"Some worries","1998","Saxony-Anhalt","(0) in school","","","",""
"Some worries","1998","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Some worries","1998","Saxony-Anhalt","(1b) general elementary school","","","",""
"Some worries","1998","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Some worries","1998","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Some worries","1998","Saxony-Anhalt","(2a) intermediate vocational","81","0.625163332276969","0.544976721795725","0.705349942758213"
"Some worries","1998","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Some worries","1998","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1998","Saxony-Anhalt","(3a) lower tertiary education","35","0.515372156147393","0.397451957374835","0.633292354919952"
"Some worries","1998","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Some worries","1998","Thuringia","(0) in school","","","",""
"Some worries","1998","Thuringia","(1a) inadequately completed","","","",""
"Some worries","1998","Thuringia","(1b) general elementary school","","","",""
"Some worries","1998","Thuringia","(1c) basic vocational qualification","30","0.394410547585384","0.279095241215635","0.509725853955134"
"Some worries","1998","Thuringia","(2b) intermediate general qualification","","","",""
"Some worries","1998","Thuringia","(2a) intermediate vocational","92","0.496875194488054","0.423423873162463","0.570326515813644"
"Some worries","1998","Thuringia","(2c_gen) general maturity certificate","","","",""
"Some worries","1998","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1998","Thuringia","(3a) lower tertiary education","32","0.540741042098428","0.412490981472493","0.668991102724363"
"Some worries","1998","Thuringia","(3b) higher tertiary education","","","",""
"No worries","1998","Schleswig-Holstein","(0) in school","","","",""
"No worries","1998","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No worries","1998","Schleswig-Holstein","(1b) general elementary school","","","",""
"No worries","1998","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"No worries","1998","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No worries","1998","Schleswig-Holstein","(2a) intermediate vocational","37","0.566527784442941","0.44415944797688","0.688896120909002"
"No worries","1998","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No worries","1998","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"No worries","1998","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No worries","1998","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"No worries","1998","Hamburg","(0) in school","","","",""
"No worries","1998","Hamburg","(1a) inadequately completed","","","",""
"No worries","1998","Hamburg","(1b) general elementary school","","","",""
"No worries","1998","Hamburg","(1c) basic vocational qualification","","","",""
"No worries","1998","Hamburg","(2b) intermediate general qualification","","","",""
"No worries","1998","Hamburg","(2a) intermediate vocational","","","",""
"No worries","1998","Hamburg","(2c_gen) general maturity certificate","","","",""
"No worries","1998","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1998","Hamburg","(3a) lower tertiary education","","","",""
"No worries","1998","Hamburg","(3b) higher tertiary education","","","",""
"No worries","1998","Lower Saxony","(0) in school","","","",""
"No worries","1998","Lower Saxony","(1a) inadequately completed","","","",""
"No worries","1998","Lower Saxony","(1b) general elementary school","31","0.590104377956361","0.472340595074941","0.707868160837782"
"No worries","1998","Lower Saxony","(1c) basic vocational qualification","109","0.517399328806814","0.448995871654623","0.585802785959006"
"No worries","1998","Lower Saxony","(2b) intermediate general qualification","","","",""
"No worries","1998","Lower Saxony","(2a) intermediate vocational","95","0.574052065083769","0.501409363006381","0.646694767161157"
"No worries","1998","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","1998","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","1998","Lower Saxony","(3a) lower tertiary education","","","",""
"No worries","1998","Lower Saxony","(3b) higher tertiary education","34","0.520940935604176","0.40712030039501","0.634761570813343"
"No worries","1998","Bremen","(0) in school","","","",""
"No worries","1998","Bremen","(1a) inadequately completed","","","",""
"No worries","1998","Bremen","(1b) general elementary school","","","",""
"No worries","1998","Bremen","(1c) basic vocational qualification","","","",""
"No worries","1998","Bremen","(2b) intermediate general qualification","","","",""
"No worries","1998","Bremen","(2a) intermediate vocational","","","",""
"No worries","1998","Bremen","(2c_gen) general maturity certificate","","","",""
"No worries","1998","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","1998","Bremen","(3a) lower tertiary education","","","",""
"No worries","1998","Bremen","(3b) higher tertiary education","","","",""
"No worries","1998","North Rhine-Westphalia","(0) in school","","","",""
"No worries","1998","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"No worries","1998","North Rhine-Westphalia","(1b) general elementary school","54","0.285411836072676","0.218691894691736","0.352131777453616"
"No worries","1998","North Rhine-Westphalia","(1c) basic vocational qualification","213","0.430536371860254","0.386828209254372","0.474244534466136"
"No worries","1998","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"No worries","1998","North Rhine-Westphalia","(2a) intermediate vocational","171","0.555734538359777","0.501122359864496","0.610346716855058"
"No worries","1998","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"No worries","1998","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","68","0.478963192177654","0.398207211459039","0.559719172896269"
"No worries","1998","North Rhine-Westphalia","(3a) lower tertiary education","49","0.573711595571154","0.469192067773877","0.67823112336843"
"No worries","1998","North Rhine-Westphalia","(3b) higher tertiary education","110","0.72329204844567","0.655440850389636","0.791143246501704"
"No worries","1998","Hesse","(0) in school","","","",""
"No worries","1998","Hesse","(1a) inadequately completed","","","",""
"No worries","1998","Hesse","(1b) general elementary school","31","0.589352535740759","0.473275663681937","0.70542940779958"
"No worries","1998","Hesse","(1c) basic vocational qualification","80","0.495673253698717","0.416189194131368","0.575157313266065"
"No worries","1998","Hesse","(2b) intermediate general qualification","","","",""
"No worries","1998","Hesse","(2a) intermediate vocational","53","0.554607121045158","0.454664520970873","0.654549721119443"
"No worries","1998","Hesse","(2c_gen) general maturity certificate","","","",""
"No worries","1998","Hesse","(2c_voc) vocational maturity certificate","","","",""
"No worries","1998","Hesse","(3a) lower tertiary education","","","",""
"No worries","1998","Hesse","(3b) higher tertiary education","34","0.693225262783714","0.571350514091905","0.815100011475522"
"No worries","1998","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No worries","1998","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"No worries","1998","Rhineland-Palatinate,Saarland","(1b) general elementary school","39","0.571350139852118","0.457040105569577","0.685660174134659"
"No worries","1998","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","86","0.487653717059381","0.415819860479679","0.559487573639084"
"No worries","1998","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No worries","1998","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","43","0.548408052871885","0.438669418463525","0.658146687280245"
"No worries","1998","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"No worries","1998","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"No worries","1998","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"No worries","1998","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"No worries","1998","Baden-Württemberg","(0) in school","","","",""
"No worries","1998","Baden-Württemberg","(1a) inadequately completed","","","",""
"No worries","1998","Baden-Württemberg","(1b) general elementary school","71","0.487385314738259","0.415163080238123","0.559607549238395"
"No worries","1998","Baden-Württemberg","(1c) basic vocational qualification","156","0.506340694520762","0.453275961695715","0.559405427345808"
"No worries","1998","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"No worries","1998","Baden-Württemberg","(2a) intermediate vocational","83","0.503374910901256","0.423361539066004","0.583388282736508"
"No worries","1998","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"No worries","1998","Baden-Württemberg","(2c_voc) vocational maturity certificate","38","0.531547897731676","0.412944417409742","0.65015137805361"
"No worries","1998","Baden-Württemberg","(3a) lower tertiary education","","","",""
"No worries","1998","Baden-Württemberg","(3b) higher tertiary education","50","0.690325415940786","0.585685550521823","0.79496528135975"
"No worries","1998","Bavaria","(0) in school","","","",""
"No worries","1998","Bavaria","(1a) inadequately completed","","","",""
"No worries","1998","Bavaria","(1b) general elementary school","67","0.48284094604757","0.400939006880681","0.564742885214458"
"No worries","1998","Bavaria","(1c) basic vocational qualification","191","0.509926295677364","0.459730192026831","0.560122399327897"
"No worries","1998","Bavaria","(2b) intermediate general qualification","","","",""
"No worries","1998","Bavaria","(2a) intermediate vocational","128","0.602687245999058","0.537125055087478","0.668249436910638"
"No worries","1998","Bavaria","(2c_gen) general maturity certificate","","","",""
"No worries","1998","Bavaria","(2c_voc) vocational maturity certificate","36","0.611104348802485","0.490724984162959","0.731483713442012"
"No worries","1998","Bavaria","(3a) lower tertiary education","36","0.551135652325507","0.432039563714458","0.670231740936557"
"No worries","1998","Bavaria","(3b) higher tertiary education","48","0.632998364847646","0.523916450005112","0.74208027969018"
"No worries","1998","Berlin","(0) in school","","","",""
"No worries","1998","Berlin","(1a) inadequately completed","","","",""
"No worries","1998","Berlin","(1b) general elementary school","","","",""
"No worries","1998","Berlin","(1c) basic vocational qualification","","","",""
"No worries","1998","Berlin","(2b) intermediate general qualification","","","",""
"No worries","1998","Berlin","(2a) intermediate vocational","","","",""
"No worries","1998","Berlin","(2c_gen) general maturity certificate","","","",""
"No worries","1998","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No worries","1998","Berlin","(3a) lower tertiary education","","","",""
"No worries","1998","Berlin","(3b) higher tertiary education","","","",""
"No worries","1998","Brandenburg","(0) in school","","","",""
"No worries","1998","Brandenburg","(1a) inadequately completed","","","",""
"No worries","1998","Brandenburg","(1b) general elementary school","","","",""
"No worries","1998","Brandenburg","(1c) basic vocational qualification","","","",""
"No worries","1998","Brandenburg","(2b) intermediate general qualification","","","",""
"No worries","1998","Brandenburg","(2a) intermediate vocational","42","0.342622480475404","0.265903155095961","0.419341805854847"
"No worries","1998","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No worries","1998","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1998","Brandenburg","(3a) lower tertiary education","","","",""
"No worries","1998","Brandenburg","(3b) higher tertiary education","","","",""
"No worries","1998","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No worries","1998","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","1998","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No worries","1998","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No worries","1998","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No worries","1998","Mecklenburg-Western Pomerania","(2a) intermediate vocational","31","0.361750146514504","0.268954158869789","0.454546134159219"
"No worries","1998","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No worries","1998","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No worries","1998","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No worries","1998","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No worries","1998","Saxony","(0) in school","","","",""
"No worries","1998","Saxony","(1a) inadequately completed","","","",""
"No worries","1998","Saxony","(1b) general elementary school","","","",""
"No worries","1998","Saxony","(1c) basic vocational qualification","","","",""
"No worries","1998","Saxony","(2b) intermediate general qualification","","","",""
"No worries","1998","Saxony","(2a) intermediate vocational","89","0.291172514676021","0.238885414662995","0.343459614689046"
"No worries","1998","Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","1998","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","1998","Saxony","(3a) lower tertiary education","32","0.34589693510856","0.249224409307668","0.442569460909453"
"No worries","1998","Saxony","(3b) higher tertiary education","","","",""
"No worries","1998","Saxony-Anhalt","(0) in school","","","",""
"No worries","1998","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No worries","1998","Saxony-Anhalt","(1b) general elementary school","","","",""
"No worries","1998","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No worries","1998","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No worries","1998","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"No worries","1998","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No worries","1998","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No worries","1998","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No worries","1998","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No worries","1998","Thuringia","(0) in school","","","",""
"No worries","1998","Thuringia","(1a) inadequately completed","","","",""
"No worries","1998","Thuringia","(1b) general elementary school","","","",""
"No worries","1998","Thuringia","(1c) basic vocational qualification","","","",""
"No worries","1998","Thuringia","(2b) intermediate general qualification","","","",""
"No worries","1998","Thuringia","(2a) intermediate vocational","44","0.265137588120979","0.200292548874099","0.32998262736786"
"No worries","1998","Thuringia","(2c_gen) general maturity certificate","","","",""
"No worries","1998","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No worries","1998","Thuringia","(3a) lower tertiary education","","","",""
"No worries","1998","Thuringia","(3b) higher tertiary education","","","",""
"Big worries","1999","Schleswig-Holstein","(0) in school","","","",""
"Big worries","1999","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","1999","Schleswig-Holstein","(1b) general elementary school","","","",""
"Big worries","1999","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Big worries","1999","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Big worries","1999","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Big worries","1999","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1999","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Big worries","1999","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Big worries","1999","Hamburg","(0) in school","","","",""
"Big worries","1999","Hamburg","(1a) inadequately completed","","","",""
"Big worries","1999","Hamburg","(1b) general elementary school","","","",""
"Big worries","1999","Hamburg","(1c) basic vocational qualification","","","",""
"Big worries","1999","Hamburg","(2b) intermediate general qualification","","","",""
"Big worries","1999","Hamburg","(2a) intermediate vocational","","","",""
"Big worries","1999","Hamburg","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1999","Hamburg","(3a) lower tertiary education","","","",""
"Big worries","1999","Hamburg","(3b) higher tertiary education","","","",""
"Big worries","1999","Lower Saxony","(0) in school","","","",""
"Big worries","1999","Lower Saxony","(1a) inadequately completed","","","",""
"Big worries","1999","Lower Saxony","(1b) general elementary school","","","",""
"Big worries","1999","Lower Saxony","(1c) basic vocational qualification","32","0.126299720055377","0.0814779199130823","0.171121520197671"
"Big worries","1999","Lower Saxony","(2b) intermediate general qualification","","","",""
"Big worries","1999","Lower Saxony","(2a) intermediate vocational","","","",""
"Big worries","1999","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1999","Lower Saxony","(3a) lower tertiary education","","","",""
"Big worries","1999","Lower Saxony","(3b) higher tertiary education","","","",""
"Big worries","1999","Bremen","(0) in school","","","",""
"Big worries","1999","Bremen","(1a) inadequately completed","","","",""
"Big worries","1999","Bremen","(1b) general elementary school","","","",""
"Big worries","1999","Bremen","(1c) basic vocational qualification","","","",""
"Big worries","1999","Bremen","(2b) intermediate general qualification","","","",""
"Big worries","1999","Bremen","(2a) intermediate vocational","","","",""
"Big worries","1999","Bremen","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1999","Bremen","(3a) lower tertiary education","","","",""
"Big worries","1999","Bremen","(3b) higher tertiary education","","","",""
"Big worries","1999","North Rhine-Westphalia","(0) in school","","","",""
"Big worries","1999","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Big worries","1999","North Rhine-Westphalia","(1b) general elementary school","37","0.238352959391023","0.171916466069225","0.304789452712821"
"Big worries","1999","North Rhine-Westphalia","(1c) basic vocational qualification","73","0.142462630220263","0.11145167195216","0.173473588488367"
"Big worries","1999","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Big worries","1999","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Big worries","1999","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1999","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Big worries","1999","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Big worries","1999","Hesse","(0) in school","","","",""
"Big worries","1999","Hesse","(1a) inadequately completed","","","",""
"Big worries","1999","Hesse","(1b) general elementary school","","","",""
"Big worries","1999","Hesse","(1c) basic vocational qualification","","","",""
"Big worries","1999","Hesse","(2b) intermediate general qualification","","","",""
"Big worries","1999","Hesse","(2a) intermediate vocational","","","",""
"Big worries","1999","Hesse","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1999","Hesse","(3a) lower tertiary education","","","",""
"Big worries","1999","Hesse","(3b) higher tertiary education","","","",""
"Big worries","1999","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Big worries","1999","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Big worries","1999","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Big worries","1999","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Big worries","1999","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Big worries","1999","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Big worries","1999","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1999","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Big worries","1999","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Big worries","1999","Baden-Württemberg","(0) in school","","","",""
"Big worries","1999","Baden-Württemberg","(1a) inadequately completed","","","",""
"Big worries","1999","Baden-Württemberg","(1b) general elementary school","34","0.181706990519378","0.125991056188836","0.23742292484992"
"Big worries","1999","Baden-Württemberg","(1c) basic vocational qualification","44","0.142382858265048","0.105129509282319","0.179636207247778"
"Big worries","1999","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Big worries","1999","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Big worries","1999","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1999","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Big worries","1999","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Big worries","1999","Bavaria","(0) in school","","","",""
"Big worries","1999","Bavaria","(1a) inadequately completed","","","",""
"Big worries","1999","Bavaria","(1b) general elementary school","","","",""
"Big worries","1999","Bavaria","(1c) basic vocational qualification","33","0.0773173267379059","0.0515265702753372","0.103108083200475"
"Big worries","1999","Bavaria","(2b) intermediate general qualification","","","",""
"Big worries","1999","Bavaria","(2a) intermediate vocational","","","",""
"Big worries","1999","Bavaria","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1999","Bavaria","(3a) lower tertiary education","","","",""
"Big worries","1999","Bavaria","(3b) higher tertiary education","","","",""
"Big worries","1999","Berlin","(0) in school","","","",""
"Big worries","1999","Berlin","(1a) inadequately completed","","","",""
"Big worries","1999","Berlin","(1b) general elementary school","","","",""
"Big worries","1999","Berlin","(1c) basic vocational qualification","","","",""
"Big worries","1999","Berlin","(2b) intermediate general qualification","","","",""
"Big worries","1999","Berlin","(2a) intermediate vocational","","","",""
"Big worries","1999","Berlin","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1999","Berlin","(3a) lower tertiary education","","","",""
"Big worries","1999","Berlin","(3b) higher tertiary education","","","",""
"Big worries","1999","Brandenburg","(0) in school","","","",""
"Big worries","1999","Brandenburg","(1a) inadequately completed","","","",""
"Big worries","1999","Brandenburg","(1b) general elementary school","","","",""
"Big worries","1999","Brandenburg","(1c) basic vocational qualification","","","",""
"Big worries","1999","Brandenburg","(2b) intermediate general qualification","","","",""
"Big worries","1999","Brandenburg","(2a) intermediate vocational","36","0.215616044911807","0.149360516537325","0.28187157328629"
"Big worries","1999","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1999","Brandenburg","(3a) lower tertiary education","","","",""
"Big worries","1999","Brandenburg","(3b) higher tertiary education","","","",""
"Big worries","1999","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Big worries","1999","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Big worries","1999","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Big worries","1999","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Big worries","1999","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Big worries","1999","Mecklenburg-Western Pomerania","(2a) intermediate vocational","37","0.321506354636791","0.234225413342042","0.40878729593154"
"Big worries","1999","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1999","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Big worries","1999","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Big worries","1999","Saxony","(0) in school","","","",""
"Big worries","1999","Saxony","(1a) inadequately completed","","","",""
"Big worries","1999","Saxony","(1b) general elementary school","","","",""
"Big worries","1999","Saxony","(1c) basic vocational qualification","40","0.391224612102798","0.296048265207785","0.486400958997811"
"Big worries","1999","Saxony","(2b) intermediate general qualification","","","",""
"Big worries","1999","Saxony","(2a) intermediate vocational","57","0.204209912016064","0.157325703063534","0.251094120968593"
"Big worries","1999","Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1999","Saxony","(3a) lower tertiary education","","","",""
"Big worries","1999","Saxony","(3b) higher tertiary education","","","",""
"Big worries","1999","Saxony-Anhalt","(0) in school","","","",""
"Big worries","1999","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Big worries","1999","Saxony-Anhalt","(1b) general elementary school","","","",""
"Big worries","1999","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Big worries","1999","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Big worries","1999","Saxony-Anhalt","(2a) intermediate vocational","36","0.20778955002732","0.143289740553565","0.272289359501075"
"Big worries","1999","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1999","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Big worries","1999","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Big worries","1999","Thuringia","(0) in school","","","",""
"Big worries","1999","Thuringia","(1a) inadequately completed","","","",""
"Big worries","1999","Thuringia","(1b) general elementary school","","","",""
"Big worries","1999","Thuringia","(1c) basic vocational qualification","","","",""
"Big worries","1999","Thuringia","(2b) intermediate general qualification","","","",""
"Big worries","1999","Thuringia","(2a) intermediate vocational","","","",""
"Big worries","1999","Thuringia","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1999","Thuringia","(3a) lower tertiary education","","","",""
"Big worries","1999","Thuringia","(3b) higher tertiary education","","","",""
"Some worries","1999","Schleswig-Holstein","(0) in school","","","",""
"Some worries","1999","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Some worries","1999","Schleswig-Holstein","(1b) general elementary school","","","",""
"Some worries","1999","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Some worries","1999","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Some worries","1999","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Some worries","1999","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Some worries","1999","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1999","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Some worries","1999","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Some worries","1999","Hamburg","(0) in school","","","",""
"Some worries","1999","Hamburg","(1a) inadequately completed","","","",""
"Some worries","1999","Hamburg","(1b) general elementary school","","","",""
"Some worries","1999","Hamburg","(1c) basic vocational qualification","","","",""
"Some worries","1999","Hamburg","(2b) intermediate general qualification","","","",""
"Some worries","1999","Hamburg","(2a) intermediate vocational","","","",""
"Some worries","1999","Hamburg","(2c_gen) general maturity certificate","","","",""
"Some worries","1999","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1999","Hamburg","(3a) lower tertiary education","","","",""
"Some worries","1999","Hamburg","(3b) higher tertiary education","","","",""
"Some worries","1999","Lower Saxony","(0) in school","","","",""
"Some worries","1999","Lower Saxony","(1a) inadequately completed","","","",""
"Some worries","1999","Lower Saxony","(1b) general elementary school","","","",""
"Some worries","1999","Lower Saxony","(1c) basic vocational qualification","80","0.427814113632467","0.361056164245682","0.494572063019251"
"Some worries","1999","Lower Saxony","(2b) intermediate general qualification","","","",""
"Some worries","1999","Lower Saxony","(2a) intermediate vocational","66","0.420831215291569","0.345729372499179","0.495933058083959"
"Some worries","1999","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","1999","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1999","Lower Saxony","(3a) lower tertiary education","","","",""
"Some worries","1999","Lower Saxony","(3b) higher tertiary education","","","",""
"Some worries","1999","Bremen","(0) in school","","","",""
"Some worries","1999","Bremen","(1a) inadequately completed","","","",""
"Some worries","1999","Bremen","(1b) general elementary school","","","",""
"Some worries","1999","Bremen","(1c) basic vocational qualification","","","",""
"Some worries","1999","Bremen","(2b) intermediate general qualification","","","",""
"Some worries","1999","Bremen","(2a) intermediate vocational","","","",""
"Some worries","1999","Bremen","(2c_gen) general maturity certificate","","","",""
"Some worries","1999","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1999","Bremen","(3a) lower tertiary education","","","",""
"Some worries","1999","Bremen","(3b) higher tertiary education","","","",""
"Some worries","1999","North Rhine-Westphalia","(0) in school","","","",""
"Some worries","1999","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Some worries","1999","North Rhine-Westphalia","(1b) general elementary school","73","0.498947382147193","0.420984373683325","0.576910390611061"
"Some worries","1999","North Rhine-Westphalia","(1c) basic vocational qualification","217","0.418200200394763","0.374436193077513","0.461964207712014"
"Some worries","1999","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
