"plh0042","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Some worries","2001","Baden-Württemberg","direct migration background","176","0.410557935490234","0.361921739050305","0.459194131930163","2"
"Some worries","2001","Berlin","indirect migration background","13","","","","2"
"Some worries","2001","Brandenburg","no migration background","241","0.456326441415563","0.413224549702423","0.499428333128704","2"
"Some worries","2001","Brandenburg","direct migration background","4","","","","2"
"Some worries","2001","Brandenburg","indirect migration background","","","","","2"
"Some worries","2001","Mecklenburg-Western Pomerania","no migration background","144","0.448596384859265","0.391937904155614","0.505254865562916","2"
"Some worries","2001","Mecklenburg-Western Pomerania","direct migration background","3","","","","2"
"Some worries","2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Some worries","2001","Saxony-Anhalt","indirect migration background","1","","","","2"
"Some worries","2001","Thuringia","no migration background","255","0.430079885851775","0.387930455018171","0.472229316685379","2"
"Some worries","2001","Thuringia","direct migration background","3","","","","2"
"Some worries","2001","Thuringia","indirect migration background","2","","","","2"
"Some worries","2001","Baden-Württemberg","indirect migration background","48","0.346144934401308","0.264677848881505","0.427612019921111","2"
"Some worries","2001","Bavaria","no migration background","466","0.304943947032709","0.281799531362145","0.328088362703274","2"
"Some worries","2001","Bavaria","direct migration background","77","0.302372254421712","0.244978666026798","0.359765842816625","2"
"Some worries","2001","Bavaria","indirect migration background","28","","","","2"
"Some worries","2001","Berlin","no migration background","171","0.38405619648175","0.33703484432792","0.431077548635581","2"
"Some worries","2001","Berlin","direct migration background","18","","","","2"
"Some worries","2001","Saxony","no migration background","418","0.442801511731216","0.410331850510891","0.47527117295154","2"
"Some worries","2001","Saxony","direct migration background","5","","","","2"
"Some worries","2001","Saxony","indirect migration background","","","","","2"
"Some worries","2001","Saxony-Anhalt","no migration background","277","0.547871568329005","0.50459164072606","0.591151495931949","2"
"Some worries","2001","Saxony-Anhalt","direct migration background","","","","","2"
"Big worries","2002","Schleswig-Holstein","no migration background","33","0.120124144635689","0.0875222932121125","0.152725996059265","1"
"Big worries","2002","Schleswig-Holstein","direct migration background","5","","","","1"
"Big worries","2002","Schleswig-Holstein","indirect migration background","1","","","","1"
"Big worries","2002","Hamburg","no migration background","13","","","","1"
"Big worries","2002","Hamburg","direct migration background","","","","","1"
"Big worries","2002","Hamburg","indirect migration background","1","","","","1"
"Big worries","2002","Lower Saxony","no migration background","93","0.11230360914223","0.0925052183198129","0.132101999964647","1"
"Big worries","2002","Lower Saxony","direct migration background","20","","","","1"
"Big worries","2002","Lower Saxony","indirect migration background","","","","","1"
"Big worries","2002","Bremen","no migration background","11","","","","1"
"Big worries","2002","Bremen","direct migration background","5","","","","1"
"Big worries","2002","Bremen","indirect migration background","","","","","1"
"Big worries","2002","North Rhine-Westphalia","no migration background","223","0.124076777748882","0.110482120925219","0.137671434572545","1"
"Big worries","2002","Hesse","indirect migration background","5","","","","1"
"Big worries","2002","Rhineland-Palatinate,Saarland","no migration background","50","0.0947751352605209","0.071550284621817","0.117999985899225","1"
"Big worries","2002","Rhineland-Palatinate,Saarland","direct migration background","21","","","","1"
"Big worries","2002","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","1"
"Big worries","2002","Baden-Württemberg","no migration background","109","0.108080911036414","0.0905359460776599","0.125625875995168","1"
"Big worries","2002","Baden-Württemberg","direct migration background","66","0.185345194146043","0.144636089973811","0.226054298318276","1"
"Big worries","2002","Baden-Württemberg","indirect migration background","9","","","","1"
"Big worries","2002","Bavaria","no migration background","138","0.0903144593282779","0.0766971092619901","0.103931809394566","1"
"Big worries","2002","Bavaria","direct migration background","31","0.137164479863275","0.0925099516137204","0.18181900811283","1"
"Big worries","2002","North Rhine-Westphalia","direct migration background","102","0.266873083448779","0.22501672764601","0.308729439251549","1"
"Big worries","2002","North Rhine-Westphalia","indirect migration background","22","","","","1"
"Big worries","2002","Hesse","no migration background","76","0.100570149840442","0.0797420318168791","0.121398267864004","1"
"Big worries","2002","Hesse","direct migration background","30","0.227456646274915","0.164069062699616","0.290844229850214","1"
"Big worries","2002","Bavaria","indirect migration background","6","","","","1"
"Big worries","2002","Berlin","no migration background","107","0.279575418282602","0.236705683542839","0.322445153022364","1"
"Big worries","2002","Berlin","direct migration background","15","","","","1"
"Big worries","2002","Berlin","indirect migration background","6","","","","1"
"Big worries","2002","Brandenburg","no migration background","137","0.299742825408568","0.259094621366131","0.340391029451006","1"
"Big worries","2002","Brandenburg","direct migration background","","","","","1"
"Big worries","2002","Brandenburg","indirect migration background","","","","","1"
"Big worries","2002","Mecklenburg-Western Pomerania","no migration background","61","0.246188060733266","0.196777285840772","0.295598835625759","1"
"Big worries","2002","Mecklenburg-Western Pomerania","direct migration background","1","","","","1"
"Big worries","2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Big worries","2002","Saxony","no migration background","197","0.238213148316152","0.210701419836816","0.265724876795488","1"
"Big worries","2002","Saxony","direct migration background","6","","","","1"
"Big worries","2002","Saxony","indirect migration background","1","","","","1"
"Big worries","2002","Saxony-Anhalt","no migration background","112","0.26079967811945","0.222275585581838","0.299323770657063","1"
"Big worries","2002","Thuringia","indirect migration background","","","","","1"
"Big worries","2002","Thuringia","direct migration background","1","","","","1"
"Big worries","2002","Thuringia","no migration background","84","0.191688615547943","0.157458864303809","0.225918366792076","1"
"Big worries","2002","Saxony-Anhalt","indirect migration background","","","","","1"
"Big worries","2002","Saxony-Anhalt","direct migration background","3","","","","1"
"No worries","2002","Schleswig-Holstein","indirect migration background","6","","","","3"
"No worries","2002","Hamburg","direct migration background","5","","","","3"
"No worries","2002","Hamburg","no migration background","107","0.479628810613133","0.406645914747303","0.552611706478964","3"
"No worries","2002","Schleswig-Holstein","direct migration background","18","","","","3"
"No worries","2002","Schleswig-Holstein","no migration background","247","0.573849357964354","0.524259035406725","0.623439680521984","3"
"No worries","2002","Hamburg","indirect migration background","2","","","","3"
"No worries","2002","Lower Saxony","no migration background","557","0.519920635166507","0.488593126701735","0.55124814363128","3"
"No worries","2002","Lower Saxony","direct migration background","53","0.439291631259057","0.350493780989191","0.528089481528923","3"
"No worries","2002","Lower Saxony","indirect migration background","17","","","","3"
"No worries","2002","Bremen","no migration background","50","0.575988040232868","0.470928761626786","0.681047318838951","3"
"No worries","2002","Bremen","direct migration background","4","","","","3"
"No worries","2002","Bremen","indirect migration background","2","","","","3"
"No worries","2002","North Rhine-Westphalia","no migration background","1269","0.518500277744186","0.497895758171222","0.53910479731715","3"
"No worries","2002","North Rhine-Westphalia","direct migration background","144","0.341539926168923","0.296664880020106","0.386414972317741","3"
"No worries","2002","North Rhine-Westphalia","indirect migration background","50","0.334460821959829","0.254277931108599","0.414643712811059","3"
"No worries","2002","Hesse","no migration background","418","0.484977692263268","0.450367362712539","0.519588021813997","3"
"No worries","2002","Hesse","direct migration background","71","0.361885420617402","0.289219910400519","0.434550930834285","3"
"No worries","2002","Hesse","indirect migration background","30","0.668327421130674","0.532271139037195","0.804383703224152","3"
"No worries","2002","Rhineland-Palatinate,Saarland","no migration background","361","0.548883121843753","0.509427221118108","0.588339022569398","3"
"No worries","2002","Berlin","direct migration background","17","","","","3"
"No worries","2002","Berlin","indirect migration background","8","","","","3"
"No worries","2002","Brandenburg","no migration background","122","0.23900603190226","0.201167592340577","0.276844471463944","3"
"No worries","2002","Brandenburg","direct migration background","1","","","","3"
"No worries","2002","Rhineland-Palatinate,Saarland","direct migration background","44","0.27696741591185","0.19820291548609","0.35573191633761","3"
"No worries","2002","Rhineland-Palatinate,Saarland","indirect migration background","10","","","","3"
"No worries","2002","Baden-Württemberg","no migration background","692","0.522004957742738","0.493777986077867","0.55023192940761","3"
"No worries","2002","Baden-Württemberg","direct migration background","128","0.339854249174607","0.290231555313705","0.389476943035508","3"
"No worries","2002","Baden-Württemberg","indirect migration background","56","0.433825813237161","0.348302215302849","0.519349411171474","3"
"No worries","2002","Bavaria","no migration background","969","0.544238321559873","0.520577393485717","0.56789924963403","3"
"No worries","2002","Bavaria","direct migration background","107","0.436724082555572","0.372344993107907","0.501103172003237","3"
"No worries","2002","Bavaria","indirect migration background","33","0.358296342696117","0.247539571243547","0.469053114148687","3"
"No worries","2002","Berlin","no migration background","147","0.323168252955246","0.278493542241725","0.367842963668767","3"
"No worries","2002","Brandenburg","indirect migration background","","","","","3"
"No worries","2002","Mecklenburg-Western Pomerania","no migration background","109","0.353036316503884","0.298220446891839","0.407852186115929","3"
"No worries","2002","Mecklenburg-Western Pomerania","direct migration background","1","","","","3"
"No worries","2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"No worries","2002","Saxony","no migration background","297","0.323207275154582","0.293001729839349","0.353412820469815","3"
"No worries","2002","Saxony","direct migration background","3","","","","3"
"No worries","2002","Saxony","indirect migration background","","","","","3"
"No worries","2002","Saxony-Anhalt","no migration background","141","0.254685121250646","0.216458184246444","0.292912058254849","3"
"No worries","2002","Saxony-Anhalt","direct migration background","1","","","","3"
"No worries","2002","Saxony-Anhalt","indirect migration background","1","","","","3"
"No worries","2002","Thuringia","no migration background","159","0.289024428177606","0.249604951918565","0.328443904436647","3"
"No worries","2002","Thuringia","direct migration background","2","","","","3"
"No worries","2002","Thuringia","indirect migration background","1","","","","3"
"Some worries","2002","Hamburg","direct migration background","8","","","","2"
"Some worries","2002","Hamburg","indirect migration background","2","","","","2"
"Some worries","2002","Lower Saxony","no migration background","327","0.367775755691263","0.337539505489853","0.398012005892673","2"
"Some worries","2002","Lower Saxony","direct migration background","47","0.382963227361905","0.295988809896769","0.469937644827042","2"
"Some worries","2002","Lower Saxony","indirect migration background","14","","","","2"
"Some worries","2002","Hesse","direct migration background","67","0.410657933107683","0.336267467049482","0.485048399165884","2"
"Some worries","2002","Hesse","indirect migration background","11","","","","2"
"Some worries","2002","Rhineland-Palatinate,Saarland","no migration background","200","0.356341742895726","0.318367553834163","0.39431593195729","2"
"Some worries","2002","Rhineland-Palatinate,Saarland","direct migration background","59","0.502312778595642","0.414308739217024","0.590316817974261","2"
"Some worries","2002","Rhineland-Palatinate,Saarland","indirect migration background","6","","","","2"
"Some worries","2002","Baden-Württemberg","no migration background","402","0.369914131220848","0.342632796863095","0.397195465578601","2"
"Some worries","2002","Schleswig-Holstein","no migration background","102","0.306026497399957","0.259813156125026","0.352239838674888","2"
"Some worries","2002","Schleswig-Holstein","direct migration background","20","","","","2"
"Some worries","2002","Schleswig-Holstein","indirect migration background","3","","","","2"
"Some worries","2002","Hamburg","no migration background","60","0.41056976574796","0.338704088058411","0.482435443437509","2"
"Some worries","2002","Bremen","no migration background","24","","","","2"
"Some worries","2002","Bremen","direct migration background","3","","","","2"
"Some worries","2002","Bremen","indirect migration background","","","","","2"
"Some worries","2002","North Rhine-Westphalia","no migration background","767","0.357422944506932","0.337660357418277","0.377185531595587","2"
"Some worries","2002","North Rhine-Westphalia","direct migration background","183","0.391586990382297","0.345398601005164","0.437775379759431","2"
"Some worries","2002","North Rhine-Westphalia","indirect migration background","61","0.506348114751295","0.421379748239963","0.591316481262626","2"
"Some worries","2002","Hesse","no migration background","307","0.41445215789629","0.380336776727544","0.448567539065036","2"
"Some worries","2002","Baden-Württemberg","direct migration background","156","0.47480055667935","0.422484884814321","0.527116228544379","2"
"Some worries","2002","Berlin","indirect migration background","8","","","","2"
"Some worries","2002","Brandenburg","no migration background","229","0.461251142689171","0.417022858797443","0.505479426580899","2"
"Some worries","2002","Brandenburg","direct migration background","","","","","2"
"Some worries","2002","Brandenburg","indirect migration background","1","","","","2"
"Some worries","2002","Mecklenburg-Western Pomerania","no migration background","122","0.40077562276285","0.344567115674986","0.456984129850715","2"
"Some worries","2002","Mecklenburg-Western Pomerania","direct migration background","1","","","","2"
"Some worries","2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Some worries","2002","Saxony-Anhalt","indirect migration background","1","","","","2"
"Some worries","2002","Thuringia","no migration background","265","0.519286956274451","0.475839646035145","0.562734266513757","2"
"Some worries","2002","Thuringia","direct migration background","3","","","","2"
"Some worries","2002","Thuringia","indirect migration background","2","","","","2"
"Some worries","2002","Baden-Württemberg","indirect migration background","64","0.502690298162667","0.416408943819934","0.588971652505399","2"
"Some worries","2002","Bavaria","no migration background","595","0.365447219111849","0.342569405378635","0.388325032845063","2"
"Some worries","2002","Bavaria","direct migration background","90","0.426111437581153","0.361923111825588","0.490299763336719","2"
"Some worries","2002","Bavaria","indirect migration background","33","0.548313393642816","0.433361831776445","0.663264955509187","2"
"Some worries","2002","Berlin","no migration background","167","0.397256328762152","0.35051416797596","0.443998489548344","2"
"Some worries","2002","Berlin","direct migration background","11","","","","2"
"Some worries","2002","Saxony","no migration background","427","0.438579576529266","0.406532635471669","0.470626517586864","2"
"Some worries","2002","Saxony","direct migration background","2","","","","2"
"Some worries","2002","Saxony","indirect migration background","2","","","","2"
"Some worries","2002","Saxony-Anhalt","no migration background","246","0.484515200629903","0.440666224891627","0.528364176368179","2"
"Some worries","2002","Saxony-Anhalt","direct migration background","1","","","","2"
"Big worries","2003","Schleswig-Holstein","no migration background","26","","","","1"
"Big worries","2003","Schleswig-Holstein","direct migration background","6","","","","1"
"Big worries","2003","Schleswig-Holstein","indirect migration background","","","","","1"
"Big worries","2003","Hamburg","no migration background","17","","","","1"
"Big worries","2003","Hamburg","direct migration background","1","","","","1"
"Big worries","2003","Hamburg","indirect migration background","1","","","","1"
"Big worries","2003","Lower Saxony","no migration background","100","0.121356314164171","0.100536839261883","0.142175789066459","1"
"Big worries","2003","Lower Saxony","direct migration background","19","","","","1"
"Big worries","2003","Lower Saxony","indirect migration background","5","","","","1"
"Big worries","2003","Bremen","no migration background","15","","","","1"
"Big worries","2003","Bremen","direct migration background","6","","","","1"
"Big worries","2003","Bremen","indirect migration background","","","","","1"
"Big worries","2003","North Rhine-Westphalia","no migration background","248","0.133337774357642","0.118846815137019","0.147828733578266","1"
"Big worries","2003","Hesse","indirect migration background","7","","","","1"
"Big worries","2003","Rhineland-Palatinate,Saarland","no migration background","52","0.118748722288803","0.0923763909001583","0.145121053677448","1"
"Big worries","2003","Rhineland-Palatinate,Saarland","direct migration background","30","0.309332533839444","0.223730047555175","0.394935020123713","1"
"Big worries","2003","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","1"
"Big worries","2003","Baden-Württemberg","no migration background","132","0.122737924772896","0.103983726825531","0.14149212272026","1"
"Big worries","2003","Baden-Württemberg","direct migration background","71","0.212458944387593","0.16750077260397","0.257417116171215","1"
"Big worries","2003","Baden-Württemberg","indirect migration background","18","","","","1"
"Big worries","2003","Bavaria","no migration background","210","0.131437004031365","0.114922537246193","0.147951470816536","1"
"Big worries","2003","Bavaria","direct migration background","45","0.212740642486279","0.157651715982957","0.2678295689896","1"
"Big worries","2003","North Rhine-Westphalia","direct migration background","110","0.313829380671697","0.267355219145736","0.360303542197658","1"
"Big worries","2003","North Rhine-Westphalia","indirect migration background","22","","","","1"
"Big worries","2003","Hesse","no migration background","79","0.13869686078174","0.114010223631815","0.163383497931664","1"
"Big worries","2003","Hesse","direct migration background","29","","","","1"
"Big worries","2003","Berlin","direct migration background","12","","","","1"
"Big worries","2003","Berlin","indirect migration background","5","","","","1"
"Big worries","2003","Brandenburg","no migration background","139","0.273455063599592","0.234267873684271","0.312642253514913","1"
"Big worries","2003","Brandenburg","direct migration background","","","","","1"
"Big worries","2003","Brandenburg","indirect migration background","","","","","1"
"Big worries","2003","Mecklenburg-Western Pomerania","no migration background","59","0.212834780757184","0.164633069704252","0.261036491810116","1"
"Big worries","2003","Mecklenburg-Western Pomerania","direct migration background","1","","","","1"
"Big worries","2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Big worries","2003","Saxony","no migration background","212","0.272233309523809","0.242974009708212","0.301492609339407","1"
"Big worries","2003","Saxony","direct migration background","3","","","","1"
"Big worries","2003","Saxony","indirect migration background","","","","","1"
"Big worries","2003","Saxony-Anhalt","no migration background","92","0.225109294238741","0.186217035435746","0.264001553041736","1"
"Big worries","2003","Bavaria","indirect migration background","14","","","","1"
"Big worries","2003","Berlin","no migration background","101","0.236687325761669","0.195494159458495","0.277880492064844","1"
"Big worries","2003","Saxony-Anhalt","direct migration background","4","","","","1"
"Big worries","2003","Saxony-Anhalt","indirect migration background","","","","","1"
"Big worries","2003","Thuringia","no migration background","119","0.248530826178747","0.210838918497935","0.28622273385956","1"
"Big worries","2003","Thuringia","direct migration background","","","","","1"
"Big worries","2003","Thuringia","indirect migration background","","","","","1"
"No worries","2003","Schleswig-Holstein","no migration background","227","0.578710834946532","0.527491382115782","0.629930287777282","3"
"No worries","2003","Schleswig-Holstein","direct migration background","15","","","","3"
"No worries","2003","Schleswig-Holstein","indirect migration background","3","","","","3"
"No worries","2003","Hamburg","no migration background","93","0.484856153124193","0.406430795830506","0.563281510417879","3"
"No worries","2003","Hamburg","direct migration background","3","","","","3"
"No worries","2003","Hamburg","indirect migration background","2","","","","3"
"No worries","2003","North Rhine-Westphalia","no migration background","1051","0.441767521008354","0.420598535696809","0.462936506319899","3"
"No worries","2003","North Rhine-Westphalia","direct migration background","118","0.311694865229506","0.265307037816642","0.358082692642371","3"
"No worries","2003","North Rhine-Westphalia","indirect migration background","49","0.371718505928299","0.287998869902577","0.455438141954022","3"
"No worries","2003","Hesse","no migration background","383","0.496059940273911","0.460348520000064","0.531771360547758","3"
"No worries","2003","Hesse","direct migration background","59","0.354803452056853","0.275830482171334","0.433776421942372","3"
"No worries","2003","Hesse","indirect migration background","22","","","","3"
"No worries","2003","Berlin","indirect migration background","4","","","","3"
"No worries","2003","Brandenburg","no migration background","142","0.294813107123103","0.254726859358911","0.334899354887295","3"
"No worries","2003","Brandenburg","direct migration background","1","","","","3"
"No worries","2003","Lower Saxony","no migration background","530","0.546378176362481","0.514636794563133","0.578119558161828","3"
"No worries","2003","Lower Saxony","direct migration background","51","0.425912551725008","0.339913140913494","0.511911962536522","3"
"No worries","2003","Lower Saxony","indirect migration background","14","","","","3"
"No worries","2003","Bremen","no migration background","43","0.516051651549854","0.405147735402424","0.626955567697283","3"
"No worries","2003","Bremen","direct migration background","2","","","","3"
"No worries","2003","Bremen","indirect migration background","1","","","","3"
"No worries","2003","Rhineland-Palatinate,Saarland","no migration background","324","0.560788649985834","0.520329145771409","0.601248154200259","3"
"No worries","2003","Rhineland-Palatinate,Saarland","direct migration background","41","0.353298488960458","0.264774309990582","0.441822667930334","3"
"No worries","2003","Rhineland-Palatinate,Saarland","indirect migration background","12","","","","3"
"No worries","2003","Baden-Württemberg","no migration background","601","0.458881866818741","0.430401805357562","0.48736192827992","3"
"No worries","2003","Baden-Württemberg","direct migration background","118","0.309185876002257","0.258390408883297","0.359981343121218","3"
"No worries","2003","Baden-Württemberg","indirect migration background","62","0.514769593303401","0.428524641718017","0.601014544888785","3"
"No worries","2003","Bavaria","no migration background","782","0.469794421951211","0.44540052735185","0.494188316550572","3"
"No worries","2003","Bavaria","direct migration background","69","0.347740426811993","0.2836315773332","0.411849276290785","3"
"No worries","2003","Bavaria","indirect migration background","30","0.309979991247319","0.209262881470544","0.410697101024094","3"
"No worries","2003","Berlin","no migration background","136","0.355653581561252","0.309259803591106","0.402047359531399","3"
"No worries","2003","Berlin","direct migration background","10","","","","3"
"No worries","2003","Brandenburg","indirect migration background","1","","","","3"
"No worries","2003","Mecklenburg-Western Pomerania","no migration background","93","0.355526045238415","0.299156231102259","0.411895859374571","3"
"No worries","2003","Mecklenburg-Western Pomerania","direct migration background","1","","","","3"
"No worries","2003","Mecklenburg-Western Pomerania","indirect migration background","1","","","","3"
"No worries","2003","Saxony","no migration background","262","0.286160951948047","0.25645095912568","0.315870944770415","3"
"No worries","2003","Saxony","direct migration background","2","","","","3"
"No worries","2003","Saxony","indirect migration background","","","","","3"
"No worries","2003","Saxony-Anhalt","no migration background","124","0.232396776955936","0.193066258345359","0.271727295566514","3"
"No worries","2003","Saxony-Anhalt","direct migration background","2","","","","3"
"No worries","2003","Saxony-Anhalt","indirect migration background","1","","","","3"
"No worries","2003","Thuringia","no migration background","127","0.197094598170303","0.162399193867013","0.231790002473592","3"
"No worries","2003","Thuringia","direct migration background","1","","","","3"
"No worries","2003","Thuringia","indirect migration background","1","","","","3"
"Some worries","2003","Hamburg","direct migration background","10","","","","2"
"Some worries","2003","Hamburg","indirect migration background","2","","","","2"
"Some worries","2003","Lower Saxony","no migration background","315","0.332265509473348","0.302234030368113","0.362296988578584","2"
"Some worries","2003","Lower Saxony","direct migration background","57","0.387238031729133","0.302518970678566","0.4719570927797","2"
"Some worries","2003","Lower Saxony","indirect migration background","8","","","","2"
"Some worries","2003","Hesse","direct migration background","53","0.38584346274846","0.305493876005865","0.466193049491056","2"
"Some worries","2003","Hesse","indirect migration background","20","","","","2"
"Some worries","2003","Rhineland-Palatinate,Saarland","no migration background","202","0.320462627725363","0.282419208787616","0.35850604666311","2"
"Some worries","2003","Rhineland-Palatinate,Saarland","direct migration background","41","0.337368977200098","0.249804585654863","0.424933368745334","2"
"Some worries","2003","Rhineland-Palatinate,Saarland","indirect migration background","7","","","","2"
"Some worries","2003","Baden-Württemberg","no migration background","443","0.418380208408363","0.390186670048714","0.446573746768013","2"
"Some worries","2003","Berlin","indirect migration background","10","","","","2"
"Some worries","2003","Brandenburg","no migration background","216","0.431731829277305","0.388185295027646","0.475278363526964","2"
"Some worries","2003","Brandenburg","direct migration background","2","","","","2"
"Some worries","2003","Brandenburg","indirect migration background","","","","","2"
"Some worries","2003","Mecklenburg-Western Pomerania","no migration background","125","0.431639174004401","0.373310688351209","0.489967659657592","2"
"Some worries","2003","Mecklenburg-Western Pomerania","direct migration background","1","","","","2"
"Some worries","2003","Saxony-Anhalt","indirect migration background","3","","","","2"
"Some worries","2003","Thuringia","no migration background","259","0.55437457565095","0.511024582348912","0.597724568952988","2"
"Some worries","2003","Thuringia","direct migration background","4","","","","2"
"Some worries","2003","Thuringia","indirect migration background","2","","","","2"
"Some worries","2003","Schleswig-Holstein","no migration background","104","0.338419128516647","0.289335924531556","0.387502332501737","2"
"Some worries","2003","Schleswig-Holstein","direct migration background","16","","","","2"
"Some worries","2003","Schleswig-Holstein","indirect migration background","5","","","","2"
"Some worries","2003","Hamburg","no migration background","46","0.360439381604164","0.285096406277593","0.435782356930736","2"
"Some worries","2003","Bremen","no migration background","20","","","","2"
"Some worries","2003","Bremen","direct migration background","2","","","","2"
"Some worries","2003","Bremen","indirect migration background","1","","","","2"
"Some worries","2003","North Rhine-Westphalia","no migration background","815","0.424894704634004","0.403822501603463","0.445966907664545","2"
"Some worries","2003","North Rhine-Westphalia","direct migration background","155","0.374475754098796","0.326004681514354","0.422946826683239","2"
"Some worries","2003","North Rhine-Westphalia","indirect migration background","57","0.463928004186098","0.377534724568926","0.55032128380327","2"
"Some worries","2003","Hesse","no migration background","291","0.365243198944349","0.330852155462993","0.399634242425705","2"
"Some worries","2003","Baden-Württemberg","direct migration background","129","0.47835517961015","0.423452034804421","0.533258324415879","2"
"Some worries","2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Some worries","2003","Saxony","no migration background","415","0.441605738528143","0.408963116380344","0.474248360675942","2"
"Some worries","2003","Saxony","direct migration background","2","","","","2"
"Some worries","2003","Saxony","indirect migration background","3","","","","2"
"Some worries","2003","Saxony-Anhalt","no migration background","227","0.542493928805322","0.496102035189187","0.588885822421458","2"
"Some worries","2003","Saxony-Anhalt","direct migration background","","","","","2"
"Some worries","2003","Baden-Württemberg","indirect migration background","49","0.341517418559963","0.259683789526112","0.423351047593815","2"
"Some worries","2003","Bavaria","no migration background","616","0.398768574017424","0.374836167683177","0.422700980351672","2"
"Some worries","2003","Bavaria","direct migration background","98","0.439518930701728","0.372707706802438","0.506330154601018","2"
"Some worries","2003","Bavaria","indirect migration background","37","0.482341561481605","0.373522600956443","0.591160522006767","2"
"Some worries","2003","Berlin","no migration background","172","0.407659092677078","0.360035641254609","0.455282544099548","2"
"Some worries","2003","Berlin","direct migration background","13","","","","2"
"Big worries","2004","Schleswig-Holstein","no migration background","38","0.142629167812292","0.105729108012888","0.179529227611695","1"
"Big worries","2004","Schleswig-Holstein","direct migration background","11","","","","1"
"Big worries","2004","Schleswig-Holstein","indirect migration background","","","","","1"
"Big worries","2004","Hamburg","no migration background","16","","","","1"
"Big worries","2004","Hamburg","direct migration background","","","","","1"
"Big worries","2004","Hamburg","indirect migration background","1","","","","1"
"Big worries","2004","Lower Saxony","no migration background","145","0.187981972463424","0.162666940465831","0.213297004461018","1"
"Big worries","2004","Lower Saxony","direct migration background","37","0.285834598936443","0.206945023272656","0.36472417460023","1"
"Big worries","2004","Lower Saxony","indirect migration background","8","","","","1"
"Big worries","2004","Bremen","no migration background","12","","","","1"
"Big worries","2004","Bremen","direct migration background","4","","","","1"
"Big worries","2004","Bremen","indirect migration background","","","","","1"
"Big worries","2004","North Rhine-Westphalia","no migration background","333","0.197071804410615","0.179852255852577","0.214291352968653","1"
"Big worries","2004","Hesse","indirect migration background","12","","","","1"
"Big worries","2004","Rhineland-Palatinate,Saarland","no migration background","73","0.144083334460214","0.11525408873935","0.172912580181079","1"
"Big worries","2004","Rhineland-Palatinate,Saarland","direct migration background","34","0.370703375148076","0.283185627637701","0.458221122658451","1"
"Big worries","2004","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","1"
"Big worries","2004","Baden-Württemberg","no migration background","145","0.141200765461972","0.120924055644763","0.161477475279181","1"
"Big worries","2004","Baden-Württemberg","direct migration background","75","0.259826791922641","0.210036049156209","0.309617534689074","1"
"Big worries","2004","Baden-Württemberg","indirect migration background","21","","","","1"
"Big worries","2004","Bavaria","no migration background","206","0.15455929984927","0.13659244576138","0.17252615393716","1"
"Big worries","2004","Bavaria","direct migration background","44","0.239194003632735","0.179009935009246","0.299378072256224","1"
"Big worries","2004","North Rhine-Westphalia","direct migration background","121","0.375479313821906","0.32586877200209","0.425089855641723","1"
"Big worries","2004","North Rhine-Westphalia","indirect migration background","30","0.267992803029752","0.192146977224416","0.343838628835088","1"
"Big worries","2004","Hesse","no migration background","91","0.138257263787439","0.11277803215472","0.163736495420159","1"
"Big worries","2004","Hesse","direct migration background","30","0.25081011513903","0.178487016630046","0.323133213648013","1"
"Big worries","2004","Berlin","direct migration background","15","","","","1"
"Big worries","2004","Berlin","indirect migration background","1","","","","1"
"Big worries","2004","Brandenburg","no migration background","131","0.369573153222173","0.325221485996951","0.413924820447396","1"
"Big worries","2004","Brandenburg","direct migration background","1","","","","1"
"Big worries","2004","Brandenburg","indirect migration background","","","","","1"
"Big worries","2004","Mecklenburg-Western Pomerania","no migration background","80","0.385681985934506","0.328668134722964","0.442695837146047","1"
"Big worries","2004","Mecklenburg-Western Pomerania","direct migration background","1","","","","1"
"Big worries","2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Big worries","2004","Saxony","no migration background","233","0.303720302316274","0.272805433643041","0.334635170989506","1"
"Big worries","2004","Saxony","direct migration background","3","","","","1"
"Big worries","2004","Saxony","indirect migration background","","","","","1"
"Big worries","2004","Saxony-Anhalt","no migration background","130","0.30173776388203","0.260017626891769","0.34345790087229","1"
"Big worries","2004","Thuringia","direct migration background","","","","","1"
"Big worries","2004","Thuringia","indirect migration background","1","","","","1"
"Big worries","2004","Thuringia","no migration background","135","0.29106805628327","0.25109136941183","0.33104474315471","1"
"Big worries","2004","Saxony-Anhalt","indirect migration background","1","","","","1"
"Big worries","2004","Berlin","no migration background","110","0.288512227963386","0.244387055898859","0.332637400027914","1"
"Big worries","2004","Saxony-Anhalt","direct migration background","3","","","","1"
"Big worries","2004","Bavaria","indirect migration background","19","","","","1"
"No worries","2004","Schleswig-Holstein","no migration background","227","0.575172516318861","0.52301175651545","0.627333276122273","3"
