"plh0042","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Big worries","2002","Rhineland-Palatinate,Saarland","Not Employed","3","","",""
"Big worries","2002","Rhineland-Palatinate,Saarland","Employed","71","0.115747833991699","0.0924763390343566","0.139019328949042"
"Big worries","2002","Baden-Württemberg","Not Employed","7","","",""
"Big worries","2002","Baden-Württemberg","Employed","177","0.118858447719231","0.103195841293435","0.134521054145027"
"Big worries","2002","Bavaria","Not Employed","8","","",""
"Big worries","2002","Bavaria","Employed","167","0.0936440099818088","0.0806967552056688","0.106591264757949"
"Big worries","2002","Berlin","Not Employed","8","","",""
"Big worries","2002","Berlin","Employed","120","0.281217214949547","0.240397034739075","0.322037395160019"
"Big worries","2002","Brandenburg","Not Employed","6","","",""
"Big worries","2002","Brandenburg","Employed","131","0.287420519440068","0.246722167100918","0.328118871779219"
"Big worries","2002","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"Big worries","2002","Mecklenburg-Western Pomerania","Employed","59","0.246055513571562","0.195874305939503","0.296236721203622"
"Big worries","2002","Saxony","Not Employed","10","","",""
"Big worries","2002","Saxony","Employed","194","0.249463739584948","0.220907346457329","0.278020132712567"
"Big worries","2002","Saxony-Anhalt","Not Employed","3","","",""
"Big worries","2002","Saxony-Anhalt","Employed","112","0.275115142100684","0.235412288947199","0.314817995254169"
"Big worries","2002","Thuringia","Not Employed","6","","",""
"Big worries","2002","Thuringia","Employed","79","0.176342898805234","0.142803176374636","0.209882621235832"
"Some worries","2002","Schleswig-Holstein","Not Employed","1","","",""
"Some worries","2002","Schleswig-Holstein","Employed","124","0.335981701346973","0.290863177804241","0.381100224889705"
"Some worries","2002","Hamburg","Not Employed","2","","",""
"Some worries","2002","Hamburg","Employed","68","0.424605101214363","0.354506877228633","0.494703325200093"
"Some worries","2002","Lower Saxony","Not Employed","10","","",""
"Some worries","2002","Lower Saxony","Employed","378","0.381653521613737","0.352761112134049","0.410545931093426"
"Some worries","2002","Bremen","Not Employed","","","",""
"Some worries","2002","Bremen","Employed","27","","",""
"Some worries","2002","North Rhine-Westphalia","Not Employed","24","","",""
"Some worries","2002","North Rhine-Westphalia","Employed","987","0.374549377157044","0.356356786762456","0.392741967551632"
"Some worries","2002","Hesse","Not Employed","8","","",""
"Some worries","2002","Hesse","Employed","377","0.409879412696654","0.379212641402688","0.440546183990621"
"Some worries","2002","Rhineland-Palatinate,Saarland","Not Employed","9","","",""
"Some worries","2002","Rhineland-Palatinate,Saarland","Employed","256","0.379806049168342","0.344502003000234","0.415110095336449"
"Some worries","2002","Baden-Württemberg","Not Employed","18","","",""
"Some worries","2002","Baden-Württemberg","Employed","604","0.398079002425262","0.374388157552627","0.421769847297896"
"Some worries","2002","Bavaria","Not Employed","22","","",""
"Some worries","2002","Bavaria","Employed","696","0.378817757718786","0.357259534282872","0.400375981154699"
"Some worries","2002","Berlin","Not Employed","5","","",""
"Some worries","2002","Berlin","Employed","181","0.397190768809641","0.352764007652252","0.44161752996703"
"Some worries","2002","Brandenburg","Not Employed","6","","",""
"Some worries","2002","Brandenburg","Employed","224","0.467436958483076","0.42256775892218","0.512306158043973"
"Some worries","2002","Mecklenburg-Western Pomerania","Not Employed","6","","",""
"Some worries","2002","Mecklenburg-Western Pomerania","Employed","117","0.395462228611365","0.338495786202502","0.452428671020228"
"Some worries","2002","Saxony","Not Employed","17","","",""
"Some worries","2002","Saxony","Employed","414","0.447817719237838","0.415000206049531","0.480635232426145"
"Some worries","2002","Saxony-Anhalt","Not Employed","12","","",""
"Some worries","2002","Saxony-Anhalt","Employed","236","0.472226340029916","0.427842086915671","0.516610593144161"
"Some worries","2002","Thuringia","Not Employed","13","","",""
"Some worries","2002","Thuringia","Employed","257","0.521852799985253","0.477892355975179","0.565813243995327"
"No worries","2002","Schleswig-Holstein","Not Employed","10","","",""
"No worries","2002","Schleswig-Holstein","Employed","261","0.534835535889715","0.487190195326968","0.582480876452462"
"No worries","2002","Hamburg","Not Employed","5","","",""
"No worries","2002","Hamburg","Employed","109","0.464442632984982","0.393713156189311","0.535172109780654"
"No worries","2002","Lower Saxony","Not Employed","27","","",""
"No worries","2002","Lower Saxony","Employed","600","0.50838511774846","0.478651886848685","0.538118348648234"
"No worries","2002","Bremen","Not Employed","","","",""
"No worries","2002","Bremen","Employed","56","0.53855316093393","0.440354487477905","0.636751834389956"
"No worries","2002","North Rhine-Westphalia","Not Employed","63","0.570394480227214","0.474328285420773","0.666460675033655"
"No worries","2002","North Rhine-Westphalia","Employed","1400","0.479813361482034","0.461034932655025","0.498591790309044"
"No worries","2002","Hesse","Not Employed","18","","",""
"No worries","2002","Hesse","Employed","501","0.46435888534857","0.433260814309484","0.495456956387655"
"No worries","2002","Rhineland-Palatinate,Saarland","Not Employed","16","","",""
"No worries","2002","Rhineland-Palatinate,Saarland","Employed","399","0.504446116839959","0.468077011808205","0.540815221871713"
"No worries","2002","Baden-Württemberg","Not Employed","17","","",""
"No worries","2002","Baden-Württemberg","Employed","859","0.483062549855507","0.458877507635811","0.507247592075203"
"No worries","2002","Bavaria","Not Employed","27","","",""
"No worries","2002","Bavaria","Employed","1082","0.527538232299405","0.505351231790862","0.549725232807949"
"No worries","2002","Berlin","Not Employed","7","","",""
"No worries","2002","Berlin","Employed","165","0.321592016240812","0.279183484462841","0.364000548018784"
"No worries","2002","Brandenburg","Not Employed","3","","",""
"No worries","2002","Brandenburg","Employed","120","0.245142522076855","0.206457478357374","0.283827565796337"
"No worries","2002","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"No worries","2002","Mecklenburg-Western Pomerania","Employed","107","0.358482257817072","0.302610409023889","0.414354106610255"
"No worries","2002","Saxony","Not Employed","26","","",""
"No worries","2002","Saxony","Employed","274","0.302718541177214","0.27239797071862","0.333039111635809"
"No worries","2002","Saxony-Anhalt","Not Employed","5","","",""
"No worries","2002","Saxony-Anhalt","Employed","138","0.2526585178694","0.21402569232083","0.291291343417971"
"No worries","2002","Thuringia","Not Employed","2","","",""
"No worries","2002","Thuringia","Employed","160","0.301804301209513","0.261406423540885","0.342202178878141"
"Big worries","2003","Schleswig-Holstein","Not Employed","","","",""
"Big worries","2003","Schleswig-Holstein","Employed","32","0.0903314542173056","0.0615854490352144","0.119077459399397"
"Big worries","2003","Hamburg","Not Employed","","","",""
"Big worries","2003","Hamburg","Employed","19","","",""
"Big worries","2003","Lower Saxony","Not Employed","8","","",""
"Big worries","2003","Lower Saxony","Employed","116","0.128553115681443","0.10838492116316","0.148721310199726"
"Big worries","2003","Bremen","Not Employed","1","","",""
"Big worries","2003","Bremen","Employed","20","","",""
"Big worries","2003","North Rhine-Westphalia","Not Employed","17","","",""
"Big worries","2003","North Rhine-Westphalia","Employed","363","0.160142004039667","0.14589101199302","0.174392996086314"
"Big worries","2003","Hesse","Not Employed","6","","",""
"Big worries","2003","Hesse","Employed","109","0.15265946106015","0.129265916986475","0.176053005133826"
"Big worries","2003","Rhineland-Palatinate,Saarland","Not Employed","3","","",""
"Big worries","2003","Rhineland-Palatinate,Saarland","Employed","84","0.158902006194998","0.13160428028547","0.186199732104527"
"Big worries","2003","Baden-Württemberg","Not Employed","4","","",""
"Big worries","2003","Baden-Württemberg","Employed","217","0.143259725225728","0.125996119851372","0.160523330600084"
"Big worries","2003","Bavaria","Not Employed","13","","",""
"Big worries","2003","Bavaria","Employed","256","0.146483334726319","0.130335905494896","0.162630763957742"
"Big worries","2003","Berlin","Not Employed","5","","",""
"Big worries","2003","Berlin","Employed","113","0.242775146389498","0.202893677255711","0.282656615523285"
"Big worries","2003","Brandenburg","Not Employed","7","","",""
"Big worries","2003","Brandenburg","Employed","132","0.269342329290923","0.229697656963632","0.308987001618214"
"Big worries","2003","Mecklenburg-Western Pomerania","Not Employed","5","","",""
"Big worries","2003","Mecklenburg-Western Pomerania","Employed","55","0.217326552463303","0.167949246665605","0.266703858261001"
"Big worries","2003","Saxony","Not Employed","13","","",""
"Big worries","2003","Saxony","Employed","202","0.279177446973235","0.248948900948585","0.309405992997885"
"Big worries","2003","Saxony-Anhalt","Not Employed","3","","",""
"Big worries","2003","Saxony-Anhalt","Employed","93","0.231159842697552","0.191724097173871","0.270595588221234"
"Big worries","2003","Thuringia","Not Employed","7","","",""
"Big worries","2003","Thuringia","Employed","112","0.240069655363457","0.202212394362665","0.277926916364249"
"Some worries","2003","Schleswig-Holstein","Not Employed","7","","",""
"Some worries","2003","Schleswig-Holstein","Employed","118","0.339056216150293","0.291584544368964","0.386527887931622"
"Some worries","2003","Hamburg","Not Employed","3","","",""
"Some worries","2003","Hamburg","Employed","55","0.375506597314629","0.302280453653297","0.44873274097596"
"Some worries","2003","Lower Saxony","Not Employed","10","","",""
"Some worries","2003","Lower Saxony","Employed","370","0.342599985557122","0.314003426294197","0.371196544820047"
"Some worries","2003","Bremen","Not Employed","","","",""
"Some worries","2003","Bremen","Employed","23","","",""
"Some worries","2003","North Rhine-Westphalia","Not Employed","16","","",""
"Some worries","2003","North Rhine-Westphalia","Employed","1011","0.425785449882159","0.406571261593228","0.444999638171091"
"Some worries","2003","Hesse","Not Employed","8","","",""
"Some worries","2003","Hesse","Employed","356","0.384326892714242","0.352687317359313","0.415966468069171"
"Some worries","2003","Rhineland-Palatinate,Saarland","Not Employed","8","","",""
"Some worries","2003","Rhineland-Palatinate,Saarland","Employed","242","0.323219977836121","0.288296993971921","0.358142961700322"
"Some worries","2003","Baden-Württemberg","Not Employed","13","","",""
"Some worries","2003","Baden-Württemberg","Employed","608","0.426578571115309","0.402207123379507","0.450950018851111"
"Some worries","2003","Bavaria","Not Employed","15","","",""
"Some worries","2003","Bavaria","Employed","736","0.409666903833897","0.387209100006475","0.43212470766132"
"Some worries","2003","Berlin","Not Employed","5","","",""
"Some worries","2003","Berlin","Employed","190","0.428727410435633","0.382694448006687","0.47476037286458"
"Some worries","2003","Brandenburg","Not Employed","8","","",""
"Some worries","2003","Brandenburg","Employed","210","0.42756839353127","0.383356394443536","0.471780392619005"
"Some worries","2003","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"Some worries","2003","Mecklenburg-Western Pomerania","Employed","123","0.431444592032166","0.37214801741201","0.490741166652321"
"Some worries","2003","Saxony","Not Employed","19","","",""
"Some worries","2003","Saxony","Employed","401","0.45224683361414","0.418708372975951","0.485785294252328"
"Some worries","2003","Saxony-Anhalt","Not Employed","6","","",""
"Some worries","2003","Saxony-Anhalt","Employed","224","0.5385181288185","0.491885132903673","0.585151124733327"
"Some worries","2003","Thuringia","Not Employed","11","","",""
"Some worries","2003","Thuringia","Employed","254","0.567426831550185","0.52351532026098","0.61133834283939"
"No worries","2003","Schleswig-Holstein","Not Employed","13","","",""
"No worries","2003","Schleswig-Holstein","Employed","232","0.570612329632401","0.520974615885563","0.62025004337924"
"No worries","2003","Hamburg","Not Employed","4","","",""
"No worries","2003","Hamburg","Employed","94","0.466862155185346","0.391421136956989","0.542303173413704"
"No worries","2003","Lower Saxony","Not Employed","23","","",""
"No worries","2003","Lower Saxony","Employed","572","0.528846898761435","0.498768738764313","0.558925058758556"
"No worries","2003","Bremen","Not Employed","2","","",""
"No worries","2003","Bremen","Employed","44","0.479775497096579","0.374796384161277","0.584754610031881"
"No worries","2003","North Rhine-Westphalia","Not Employed","48","0.548797746981475","0.440430666985444","0.657164826977506"
"No worries","2003","North Rhine-Westphalia","Employed","1170","0.414072546078174","0.394932204685857","0.43321288747049"
"No worries","2003","Hesse","Not Employed","21","","",""
"No worries","2003","Hesse","Employed","443","0.463013646225607","0.430580902761828","0.495446389689386"
"No worries","2003","Rhineland-Palatinate,Saarland","Not Employed","14","","",""
"No worries","2003","Rhineland-Palatinate,Saarland","Employed","363","0.517878015968881","0.480567548933331","0.555188483004431"
"No worries","2003","Baden-Württemberg","Not Employed","24","","",""
"No worries","2003","Baden-Württemberg","Employed","757","0.430161703658963","0.405764697285515","0.454558710032411"
"No worries","2003","Bavaria","Not Employed","31","0.490657488213025","0.363096973299032","0.618218003127018"
"No worries","2003","Bavaria","Employed","850","0.443849761439784","0.421160657877867","0.466538865001701"
"No worries","2003","Berlin","Not Employed","9","","",""
"No worries","2003","Berlin","Employed","141","0.328497443174869","0.284811025051684","0.372183861298053"
"No worries","2003","Brandenburg","Not Employed","5","","",""
"No worries","2003","Brandenburg","Employed","139","0.303089277177807","0.262016940419714","0.3441616139359"
"No worries","2003","Mecklenburg-Western Pomerania","Not Employed","5","","",""
"No worries","2003","Mecklenburg-Western Pomerania","Employed","90","0.351228855504532","0.294078155918821","0.408379555090242"
"No worries","2003","Saxony","Not Employed","21","","",""
"No worries","2003","Saxony","Employed","243","0.268575719412626","0.238709450579255","0.298441988245997"
"No worries","2003","Saxony-Anhalt","Not Employed","5","","",""
"No worries","2003","Saxony-Anhalt","Employed","122","0.230322028483948","0.190936371175135","0.269707685792761"
"No worries","2003","Thuringia","Not Employed","6","","",""
"No worries","2003","Thuringia","Employed","123","0.192503513086359","0.157558652512762","0.227448373659955"
"Big worries","2004","Schleswig-Holstein","Not Employed","","","",""
"Big worries","2004","Schleswig-Holstein","Employed","49","0.181712769218299","0.141824381988032","0.221601156448565"
"Big worries","2004","Hamburg","Not Employed","","","",""
"Big worries","2004","Hamburg","Employed","17","","",""
"Big worries","2004","Lower Saxony","Not Employed","6","","",""
"Big worries","2004","Lower Saxony","Employed","184","0.200591918123406","0.176184108649877","0.224999727596935"
"Big worries","2004","Bremen","Not Employed","","","",""
"Big worries","2004","Bremen","Employed","16","","",""
"Big worries","2004","North Rhine-Westphalia","Not Employed","13","","",""
"Big worries","2004","North Rhine-Westphalia","Employed","471","0.229300702770115","0.212732278494627","0.245869127045604"
"Big worries","2004","Hesse","Not Employed","5","","",""
"Big worries","2004","Hesse","Employed","128","0.175254927427912","0.149875054604666","0.200634800251157"
"Big worries","2004","Rhineland-Palatinate,Saarland","Not Employed","4","","",""
"Big worries","2004","Rhineland-Palatinate,Saarland","Employed","105","0.179209812901401","0.150488798397627","0.207930827405176"
"Big worries","2004","Baden-Württemberg","Not Employed","8","","",""
"Big worries","2004","Baden-Württemberg","Employed","233","0.16118663441572","0.142597216746592","0.179776052084847"
"Big worries","2004","Bavaria","Not Employed","10","","",""
"Big worries","2004","Bavaria","Employed","259","0.170496014110043","0.153000960962633","0.187991067257452"
"Big worries","2004","Berlin","Not Employed","6","","",""
"Big worries","2004","Berlin","Employed","120","0.27621581933574","0.234389981613082","0.318041657058397"
"Big worries","2004","Brandenburg","Not Employed","5","","",""
"Big worries","2004","Brandenburg","Employed","127","0.370732165155796","0.325652913621639","0.415811416689953"
"Big worries","2004","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"Big worries","2004","Mecklenburg-Western Pomerania","Employed","79","0.388444794250807","0.330200359148121","0.446689229353492"
"Big worries","2004","Saxony","Not Employed","8","","",""
"Big worries","2004","Saxony","Employed","228","0.300017497407335","0.268765703514077","0.331269291300593"
"Big worries","2004","Saxony-Anhalt","Not Employed","6","","",""
"Big worries","2004","Saxony-Anhalt","Employed","128","0.304924432436369","0.262761823569383","0.347087041303354"
"Big worries","2004","Thuringia","Not Employed","11","","",""
"Big worries","2004","Thuringia","Employed","125","0.286519652244304","0.245859453083739","0.327179851404869"
"Some worries","2004","Schleswig-Holstein","Not Employed","2","","",""
"Some worries","2004","Schleswig-Holstein","Employed","84","0.274998762423712","0.228810076105477","0.321187448741947"
"Some worries","2004","Hamburg","Not Employed","2","","",""
"Some worries","2004","Hamburg","Employed","56","0.423850044342807","0.346551351887826","0.501148736797787"
"Some worries","2004","Lower Saxony","Not Employed","16","","",""
"Some worries","2004","Lower Saxony","Employed","350","0.330442549969081","0.301772415661636","0.359112684276525"
"Some worries","2004","Bremen","Not Employed","2","","",""
"Some worries","2004","Bremen","Employed","35","0.397165216985614","0.296074426846769","0.49825600712446"
"Some worries","2004","North Rhine-Westphalia","Not Employed","18","","",""
"Some worries","2004","North Rhine-Westphalia","Employed","979","0.40422209379295","0.384880678351439","0.423563509234462"
"Some worries","2004","Hesse","Not Employed","5","","",""
"Some worries","2004","Hesse","Employed","351","0.431538985226734","0.398475028864075","0.464602941589394"
"Some worries","2004","Rhineland-Palatinate,Saarland","Not Employed","10","","",""
"Some worries","2004","Rhineland-Palatinate,Saarland","Employed","274","0.410328160560356","0.37349205906442","0.447164262056292"
"Some worries","2004","Baden-Württemberg","Not Employed","24","","",""
"Some worries","2004","Baden-Württemberg","Employed","650","0.489901981988832","0.464629376556791","0.515174587420874"
"Some worries","2004","Bavaria","Not Employed","18","","",""
"Some worries","2004","Bavaria","Employed","751","0.418546477375957","0.395596711423061","0.441496243328853"
"Some worries","2004","Berlin","Not Employed","4","","",""
"Some worries","2004","Berlin","Employed","172","0.40769630934379","0.361728221318356","0.453664397369223"
"Some worries","2004","Brandenburg","Not Employed","7","","",""
"Some worries","2004","Brandenburg","Employed","195","0.383212731627847","0.337837750101811","0.428587713153883"
"Some worries","2004","Mecklenburg-Western Pomerania","Not Employed","8","","",""
"Some worries","2004","Mecklenburg-Western Pomerania","Employed","123","0.390086742153656","0.331797745055467","0.448375739251844"
"Some worries","2004","Saxony","Not Employed","11","","",""
"Some worries","2004","Saxony","Employed","380","0.453805023991566","0.419852929750312","0.487757118232819"
"Some worries","2004","Saxony-Anhalt","Not Employed","3","","",""
"Some worries","2004","Saxony-Anhalt","Employed","228","0.485421850584581","0.439649766908611","0.531193934260552"
"Some worries","2004","Thuringia","Not Employed","7","","",""
"Some worries","2004","Thuringia","Employed","235","0.490596495351126","0.445639790547709","0.535553200154542"
"No worries","2004","Schleswig-Holstein","Not Employed","20","","",""
"No worries","2004","Schleswig-Holstein","Employed","226","0.54328846835799","0.491761202455445","0.594815734260534"
"No worries","2004","Hamburg","Not Employed","6","","",""
"No worries","2004","Hamburg","Employed","84","0.421758074882938","0.344510517380358","0.499005632385518"
"No worries","2004","Lower Saxony","Not Employed","15","","",""
"No worries","2004","Lower Saxony","Employed","500","0.468965531907513","0.438548303488056","0.499382760326971"
"No worries","2004","Bremen","Not Employed","3","","",""
"No worries","2004","Bremen","Employed","39","0.395221788191607","0.294216213501832","0.496227362881382"
"No worries","2004","North Rhine-Westphalia","Not Employed","43","0.580304149384284","0.467862448394679","0.692745850373888"
"No worries","2004","North Rhine-Westphalia","Employed","1023","0.366477203436934","0.347486518062177","0.385467888811692"
"No worries","2004","Hesse","Not Employed","22","","",""
"No worries","2004","Hesse","Employed","383","0.393206087345354","0.360598010778752","0.425814163911955"
"No worries","2004","Rhineland-Palatinate,Saarland","Not Employed","7","","",""
"No worries","2004","Rhineland-Palatinate,Saarland","Employed","306","0.410462026538243","0.37362409894805","0.447299954128435"
"No worries","2004","Baden-Württemberg","Not Employed","17","","",""
"No worries","2004","Baden-Württemberg","Employed","620","0.348911383595448","0.324815313308458","0.373007453882439"
"No worries","2004","Bavaria","Not Employed","28","","",""
"No worries","2004","Bavaria","Employed","765","0.410957508514","0.388068831836242","0.433846185191759"
"No worries","2004","Berlin","Not Employed","9","","",""
"No worries","2004","Berlin","Employed","147","0.316087871320471","0.272594817766431","0.35958092487451"
"No worries","2004","Brandenburg","Not Employed","5","","",""
"No worries","2004","Brandenburg","Employed","119","0.246055103216357","0.205856145974894","0.286254060457819"
"No worries","2004","Mecklenburg-Western Pomerania","Not Employed","4","","",""
"No worries","2004","Mecklenburg-Western Pomerania","Employed","67","0.221468463595538","0.171847407621151","0.271089519569924"
"No worries","2004","Saxony","Not Employed","15","","",""
"No worries","2004","Saxony","Employed","218","0.246177478601099","0.216799846948757","0.275555110253442"
"No worries","2004","Saxony-Anhalt","Not Employed","7","","",""
"No worries","2004","Saxony-Anhalt","Employed","102","0.20965371697905","0.172373765122467","0.246933668835633"
"No worries","2004","Thuringia","Not Employed","9","","",""
"No worries","2004","Thuringia","Employed","115","0.22288385240457","0.185456978359289","0.260310726449852"
"Big worries","2005","Schleswig-Holstein","Not Employed","2","","",""
"Big worries","2005","Schleswig-Holstein","Employed","48","0.201582519451512","0.159908581105444","0.24325645779758"
"Big worries","2005","Hamburg","Not Employed","1","","",""
"Big worries","2005","Hamburg","Employed","23","","",""
"Big worries","2005","Lower Saxony","Not Employed","9","","",""
"Big worries","2005","Lower Saxony","Employed","157","0.185018040740564","0.160543424525751","0.209492656955377"
"Big worries","2005","Bremen","Not Employed","","","",""
"Big worries","2005","Bremen","Employed","15","","",""
"Big worries","2005","North Rhine-Westphalia","Not Employed","15","","",""
"Big worries","2005","North Rhine-Westphalia","Employed","405","0.199460643363393","0.183277063425156","0.21564422330163"
"Big worries","2005","Hesse","Not Employed","6","","",""
"Big worries","2005","Hesse","Employed","128","0.185751189092345","0.159067407366935","0.212434970817756"
"Big worries","2005","Rhineland-Palatinate,Saarland","Not Employed","7","","",""
"Big worries","2005","Rhineland-Palatinate,Saarland","Employed","97","0.18650601919541","0.156607623085191","0.216404415305629"
"Big worries","2005","Baden-Württemberg","Not Employed","6","","",""
"Big worries","2005","Baden-Württemberg","Employed","213","0.17185330359276","0.15212714554817","0.191579461637351"
"Big worries","2005","Bavaria","Not Employed","7","","",""
"Big worries","2005","Bavaria","Employed","250","0.194258620179275","0.175362831158886","0.213154409199663"
"Big worries","2005","Berlin","Not Employed","6","","",""
"Big worries","2005","Berlin","Employed","118","0.294701694202236","0.250190084059088","0.339213304345385"
"Big worries","2005","Brandenburg","Not Employed","9","","",""
"Big worries","2005","Brandenburg","Employed","113","0.320743761736547","0.276830150450342","0.364657373022752"
"Big worries","2005","Mecklenburg-Western Pomerania","Not Employed","8","","",""
"Big worries","2005","Mecklenburg-Western Pomerania","Employed","56","0.379954435326636","0.31930062352998","0.440608247123293"
"Big worries","2005","Saxony","Not Employed","18","","",""
"Big worries","2005","Saxony","Employed","227","0.30166336802736","0.26953536297185","0.33379137308287"
"Big worries","2005","Saxony-Anhalt","Not Employed","9","","",""
"Big worries","2005","Saxony-Anhalt","Employed","93","0.249442749784626","0.208687693449102","0.29019780612015"
"Big worries","2005","Thuringia","Not Employed","2","","",""
"Big worries","2005","Thuringia","Employed","100","0.241511861975421","0.200183983410206","0.282839740540636"
"Some worries","2005","Schleswig-Holstein","Not Employed","3","","",""
"Some worries","2005","Schleswig-Holstein","Employed","81","0.25900894743219","0.21350103041459","0.30451686444979"
"Some worries","2005","Hamburg","Not Employed","","","",""
"Some worries","2005","Hamburg","Employed","61","0.404465663916118","0.326185117213104","0.482746210619133"
"Some worries","2005","Lower Saxony","Not Employed","7","","",""
"Some worries","2005","Lower Saxony","Employed","342","0.355047555367258","0.324886817372346","0.38520829336217"
"Some worries","2005","Bremen","Not Employed","","","",""
"Some worries","2005","Bremen","Employed","24","","",""
"Some worries","2005","North Rhine-Westphalia","Not Employed","25","","",""
"Some worries","2005","North Rhine-Westphalia","Employed","968","0.430100646284853","0.410049519851726","0.45015177271798"
"Some worries","2005","Hesse","Not Employed","11","","",""
"Some worries","2005","Hesse","Employed","353","0.472510585657409","0.438256241470873","0.506764929843944"
"Some worries","2005","Rhineland-Palatinate,Saarland","Not Employed","8","","",""
"Some worries","2005","Rhineland-Palatinate,Saarland","Employed","265","0.408522887310459","0.370791613991854","0.446254160629064"
"Some worries","2005","Baden-Württemberg","Not Employed","16","","",""
"Some worries","2005","Baden-Württemberg","Employed","606","0.445171264797927","0.419184455259948","0.471158074335905"
"Some worries","2005","Bavaria","Not Employed","15","","",""
"Some worries","2005","Bavaria","Employed","756","0.420863097712342","0.397283407744961","0.444442787679724"
"Some worries","2005","Berlin","Not Employed","2","","",""
"Some worries","2005","Berlin","Employed","161","0.42533228270262","0.37706330045802","0.473601264947221"
"Some worries","2005","Brandenburg","Not Employed","10","","",""
"Some worries","2005","Brandenburg","Employed","209","0.458565491259523","0.411686649050239","0.505444333468808"
"Some worries","2005","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"Some worries","2005","Mecklenburg-Western Pomerania","Employed","119","0.387918123429929","0.327026811279499","0.448809435580359"
"Some worries","2005","Saxony","Not Employed","11","","",""
"Some worries","2005","Saxony","Employed","346","0.42947448031222","0.394825035626709","0.464123924997731"
"Some worries","2005","Saxony-Anhalt","Not Employed","3","","",""
"Some worries","2005","Saxony-Anhalt","Employed","232","0.526271487579746","0.47924161243414","0.573301362725351"
"Some worries","2005","Thuringia","Not Employed","7","","",""
"Some worries","2005","Thuringia","Employed","207","0.541912456286975","0.493802131234014","0.590022781339935"
"No worries","2005","Schleswig-Holstein","Not Employed","15","","",""
"No worries","2005","Schleswig-Holstein","Employed","227","0.539408533116298","0.487631168456261","0.591185897776335"
"No worries","2005","Hamburg","Not Employed","2","","",""
"No worries","2005","Hamburg","Employed","67","0.398786963292603","0.320688176371142","0.476885750214065"
"No worries","2005","Lower Saxony","Not Employed","23","","",""
"No worries","2005","Lower Saxony","Employed","468","0.459934403892178","0.428521646622433","0.491347161161924"
"No worries","2005","Bremen","Not Employed","","","",""
"No worries","2005","Bremen","Employed","36","0.439434433333221","0.327109101518829","0.551759765147613"
"No worries","2005","North Rhine-Westphalia","Not Employed","32","0.428866958034196","0.314549705120985","0.543184210947407"
"No worries","2005","North Rhine-Westphalia","Employed","969","0.370438710351754","0.350880377375798","0.389997043327709"
"No worries","2005","Hesse","Not Employed","9","","",""
"No worries","2005","Hesse","Employed","335","0.341738225250246","0.309195860416783","0.374280590083709"
"No worries","2005","Rhineland-Palatinate,Saarland","Not Employed","7","","",""
"No worries","2005","Rhineland-Palatinate,Saarland","Employed","290","0.404971093494131","0.367291575577748","0.442650611410515"
"No worries","2005","Baden-Württemberg","Not Employed","15","","",""
"No worries","2005","Baden-Württemberg","Employed","586","0.382975431609313","0.35755712497613","0.408393738242496"
"No worries","2005","Bavaria","Not Employed","28","","",""
"No worries","2005","Bavaria","Employed","678","0.384878282108383","0.361639183403911","0.408117380812855"
"No worries","2005","Berlin","Not Employed","6","","",""
"No worries","2005","Berlin","Employed","124","0.279966023095143","0.23613064798846","0.323801398201826"
"No worries","2005","Brandenburg","Not Employed","4","","",""
"No worries","2005","Brandenburg","Employed","112","0.22069074700393","0.181674076591651","0.259707417416209"
"No worries","2005","Mecklenburg-Western Pomerania","Not Employed","6","","",""
"No worries","2005","Mecklenburg-Western Pomerania","Employed","71","0.232127441243435","0.179369437621413","0.284885444865456"
"No worries","2005","Saxony","Not Employed","12","","",""
"No worries","2005","Saxony","Employed","211","0.26886215166042","0.237826953136886","0.299897350183954"
"No worries","2005","Saxony-Anhalt","Not Employed","5","","",""
"No worries","2005","Saxony-Anhalt","Employed","108","0.224285762635628","0.184998128471906","0.26357339679935"
"No worries","2005","Thuringia","Not Employed","7","","",""
"No worries","2005","Thuringia","Employed","105","0.216575681737604","0.176801353607982","0.256350009867226"
"Big worries","2006","Schleswig-Holstein","Not Employed","5","","",""
"Big worries","2006","Schleswig-Holstein","Employed","51","0.170283219548802","0.130960332489718","0.209606106607887"
"Big worries","2006","Hamburg","Not Employed","1","","",""
"Big worries","2006","Hamburg","Employed","17","","",""
"Big worries","2006","Lower Saxony","Not Employed","6","","",""
"Big worries","2006","Lower Saxony","Employed","172","0.169834180396088","0.147154920422084","0.192513440370091"
"Big worries","2006","Bremen","Not Employed","","","",""
"Big worries","2006","Bremen","Employed","12","","",""
"Big worries","2006","North Rhine-Westphalia","Not Employed","27","","",""
"Big worries","2006","North Rhine-Westphalia","Employed","400","0.186535640576106","0.171028491583109","0.202042789569102"
"Big worries","2006","Hesse","Not Employed","4","","",""
"Big worries","2006","Hesse","Employed","135","0.172903261264207","0.147932034214624","0.19787448831379"
"Big worries","2006","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Big worries","2006","Rhineland-Palatinate,Saarland","Employed","97","0.185786370364235","0.157198000001457","0.214374740727014"
