"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2019","North Rhine-Westphalia","indirect migration background","2.81","3","513","1","2","4","4","5","2.71","2.91","1","5","3","3"
"2019","North Rhine-Westphalia","no migration background","2.69","3","3853","1","2","3","4","5","2.66","2.72","1","5","3","3"
"2019","Rhineland-Palatinate,Saarland","direct migration background","2.56","3","308","1","2","3","4","5","2.45","2.67","1","5","2","3"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","2.96","3","104","2","2","4","4","5","2.76","3.16","1","5","3","3"
"2019","Rhineland-Palatinate,Saarland","no migration background","2.6","3","1058","1","2","3","4","5","2.54","2.66","1","5","3","3"
"2019","Saxony-Anhalt","direct migration background","2.32","2","39","1","1","3","4","5","1.96","2.68","1","5","2","3"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","2.71","3","835","1","2","3","4","5","2.64","2.78","1","5","3","3"
"2019","Saxony","direct migration background","2.74","3","58","1","2","3","4","4","2.47","3.01","1","5","2","3"
"2019","Saxony","indirect migration background","2.81","3","35","1","2","3","5","5","2.45","3.17","1","5","3","3"
"2019","Saxony","no migration background","2.73","3","1552","1","2","3","4","5","2.68","2.78","1","5","3","3"
"2019","Schleswig-Holstein","direct migration background","2.21","2","123","1","1","3","3","5","2.03","2.39","1","5","2","3"
"2019","Schleswig-Holstein","indirect migration background","3.29","3","56","2","3","4","5","5","3","3.58","1","5","3","3"
"2019","Schleswig-Holstein","no migration background","2.61","3","783","1","2","3","4","5","2.54","2.68","1","5","3","3"
"2019","Thuringia","direct migration background","2.63","3","52","1","2","3","4","5","2.35","2.91","1","5","2","3"
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","2.61","3","855","1","2","3","4","5","2.54","2.68","1","5","3","3"
