"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Bremen","college entrance qualification","2.91","3","55","2","3","3","4","4","2.65","3.17","1","5","3","3"
"2014","Bremen","lower secondary degree","2.82","3","46","2","2","3","4","5","2.49","3.15","1","5","2","3"
"2014","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bremen","Other degree","3.01","3","34","1","2","4","5","5","2.62","3.4","1","5","3","3"
"2014","Bremen","secondary school degree","2.89","3","50","1","2","4","4","4","2.61","3.17","1","5","3","3"
"2014","Hamburg","college entrance qualification","2.86","3","175","2","2","3","4","5","2.72","3","1","5","3","3"
"2014","Hamburg","lower secondary degree","2.56","3","74","1","2","3","4","5","2.31","2.81","1","5","2","3"
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hamburg","Other degree","2.64","3","72","2","2","3","4","4","2.43","2.85","1","5","2","3"
"2014","Hamburg","secondary school degree","2.77","3","89","1","2","3","4","5","2.55","2.99","1","5","2","3"
"2014","Hesse","college entrance qualification","2.87","3","629","2","2","4","4","5","2.8","2.94","1","5","3","3"
"2014","Hesse","lower secondary degree","2.71","3","392","1","2","3","4","5","2.61","2.81","1","5","3","3"
"2014","Hesse","no degree/no degree yet","2.9","3","94","1","2","4","4","5","2.69","3.11","1","5","3","3"
"2014","Hesse","Other degree","2.67","3","274","1","2","3","4","5","2.55","2.79","1","5","3","3"
"2014","Hesse","secondary school degree","2.6","3","437","1","2","3","4","5","2.5","2.7","1","5","3","3"
"2014","Lower Saxony","college entrance qualification","2.74","3","666","2","2","3","4","5","2.66","2.82","1","5","3","3"
"2014","Lower Saxony","lower secondary degree","2.61","3","684","1","2","3","4","5","2.53","2.69","1","5","3","3"
"2014","Lower Saxony","no degree/no degree yet","2.87","3","125","2","2","3","4","5","2.69","3.05","1","5","3","3"
"2014","Lower Saxony","Other degree","2.58","3","279","1","2","3","4","5","2.45","2.71","1","5","3","3"
"2014","Lower Saxony","secondary school degree","2.81","3","759","2","2","3","4","5","2.74","2.88","1","5","3","3"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","2.75","3","132","1","2","3","4","5","2.6","2.9","1","5","3","3"
"2014","Mecklenburg-Western Pomerania","lower secondary degree","2.35","2","113","1","2","3","4","4","2.16","2.54","1","5","2","3"
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","2.61","3","266","1","2","3","4","5","2.49","2.73","1","5","3","3"
"2014","North Rhine-Westphalia","college entrance qualification","2.75","3","1758","1","2","3","4","5","2.7","2.8","1","5","3","3"
"2014","North Rhine-Westphalia","lower secondary degree","2.73","3","1433","1","2","3","4","5","2.67","2.79","1","5","3","3"
"2014","North Rhine-Westphalia","no degree/no degree yet","3","3","271","1","2","4","4","5","2.86","3.14","1","5","3","3"
"2014","North Rhine-Westphalia","Other degree","2.65","3","807","1","2","3","4","5","2.58","2.72","1","5","3","3"
"2014","North Rhine-Westphalia","secondary school degree","2.82","3","1155","1","2","3","4","5","2.76","2.88","1","5","3","3"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","2.75","3","370","1","2","3","4","5","2.65","2.85","1","5","3","3"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","2.62","3","535","1","2","3","4","5","2.53","2.71","1","5","2","3"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.98","3","48","2","2","4","4","5","2.69","3.27","1","5","2","3"
"2014","Rhineland-Palatinate,Saarland","Other degree","2.66","3","235","1","2","3","4","5","2.53","2.79","1","5","2","3"
"2014","Rhineland-Palatinate,Saarland","secondary school degree","2.72","3","332","1","2","4","4","5","2.6","2.84","1","5","3","3"
"2014","Saxony-Anhalt","college entrance qualification","2.88","3","205","2","2","3","4","5","2.75","3.01","1","5","3","3"
"2014","Saxony-Anhalt","lower secondary degree","2.41","2","226","1","2","3","4","5","2.28","2.54","1","5","2","3"
"2014","Saxony-Anhalt","no degree/no degree yet","3.13","3","32","2","2","4","5","5","2.72","3.54","1","5","2","3"
"2014","Saxony-Anhalt","Other degree","3.39","4","57","1","2","5","5","5","3.04","3.74","1","5","2","3"
"2014","Saxony-Anhalt","secondary school degree","2.79","3","415","1","2","3","4","5","2.69","2.89","1","5","3","3"
"2014","Saxony","college entrance qualification","2.92","3","408","2","2","4","4","5","2.83","3.01","1","5","3","3"
"2014","Saxony","lower secondary degree","2.58","3","315","1","2","3","4","5","2.47","2.69","1","5","2","3"
"2014","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony","Other degree","2.37","2","64","1","2","3","3","4","2.11","2.63","1","5","2","3"
"2014","Saxony","secondary school degree","3.03","3","779","2","2","4","4","5","2.96","3.1","1","5","3","3"
"2014","Schleswig-Holstein","college entrance qualification","2.68","3","224","2","2","3","4","5","2.56","2.8","1","5","3","3"
"2014","Schleswig-Holstein","lower secondary degree","2.66","3","254","1","2","3","4","5","2.52","2.8","1","5","3","3"
"2014","Schleswig-Holstein","no degree/no degree yet","2.87","3","48","1","2","4","4","5","2.56","3.18","1","5","3","3"
"2014","Schleswig-Holstein","Other degree","2.66","3","108","1","2","3","4","5","2.46","2.86","1","5","2","3"
"2014","Schleswig-Holstein","secondary school degree","2.72","3","259","2","2","3","4","5","2.6","2.84","1","5","3","3"
"2014","Thuringia","college entrance qualification","2.64","3","214","1","2","3","4","4","2.52","2.76","1","5","3","3"
"2014","Thuringia","lower secondary degree","2.18","2","260","1","1","3","4","4","2.04","2.32","1","5","2","2"
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Thuringia","Other degree","2.69","3","43","1","2","3","4","5","2.33","3.05","1","5","2","3"
"2014","Thuringia","secondary school degree","2.74","3","446","1","2","3","4","5","2.65","2.83","1","5","3","3"
"2015","Baden-Württemberg","college entrance qualification","2.65","3","886","1","2","3","4","5","2.59","2.71","1","5","3","3"
"2015","Baden-Württemberg","lower secondary degree","2.67","3","752","1","2","3","4","5","2.6","2.74","1","5","3","3"
"2015","Baden-Württemberg","no degree/no degree yet","3.12","3","80","2","2","4","5","5","2.89","3.35","1","5","3","3"
"2015","Baden-Württemberg","Other degree","2.73","3","407","1","2","3","4","5","2.62","2.84","1","5","3","3"
"2015","Baden-Württemberg","secondary school degree","2.88","3","763","2","2","4","4","5","2.81","2.95","1","5","3","3"
"2015","Bavaria","college entrance qualification","2.68","3","1010","1","2","3","4","5","2.62","2.74","1","5","3","3"
"2015","Bavaria","lower secondary degree","2.73","3","1253","1","2","3","4","5","2.67","2.79","1","5","3","3"
"2015","Bavaria","no degree/no degree yet","2.97","3","105","1","2","4","4","5","2.76","3.18","1","5","3","3"
"2015","Bavaria","Other degree","2.63","3","515","1","2","3","4","5","2.53","2.73","1","5","3","3"
"2015","Bavaria","secondary school degree","2.84","3","1015","2","2","3","4","5","2.78","2.9","1","5","3","3"
"2015","Berlin","college entrance qualification","2.87","3","363","2","2","3","4","5","2.77","2.97","1","5","3","3"
"2015","Berlin","lower secondary degree","2.75","3","149","1","2","3","4","5","2.58","2.92","1","5","3","3"
"2015","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Berlin","Other degree","2.84","3","81","1","2","4","4","5","2.58","3.1","1","5","3","3"
"2015","Berlin","secondary school degree","2.98","3","266","2","2","4","4","5","2.86","3.1","1","5","3","3"
"2015","Brandenburg","college entrance qualification","3.03","3","238","2","2","4","4","5","2.9","3.16","1","5","3","3"
"2015","Brandenburg","lower secondary degree","2.73","3","220","1","2","3","4","5","2.6","2.86","1","5","2","3"
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Brandenburg","Other degree","2.37","3","82","1","1","3","3","5","2.12","2.62","1","5","2","3"
"2015","Brandenburg","secondary school degree","2.8","3","407","2","2","3","4","5","2.7","2.9","1","5","3","3"
"2015","Bremen","college entrance qualification","2.91","3","45","2","3","3","3","4","2.7","3.12","1","5","3","3"
"2015","Bremen","lower secondary degree","2.9","3","41","2","2","3","4","5","2.59","3.21","1","5","3","3"
"2015","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","","","","",""
"2015","Bremen","secondary school degree","2.92","3","40","1","2","4","4","5","2.53","3.31","1","5","3","4"
"2015","Hamburg","college entrance qualification","2.75","3","163","1","2","3","4","5","2.6","2.9","1","5","3","3"
"2015","Hamburg","lower secondary degree","2.39","2","63","1","1","3","4","5","2.13","2.65","1","5","2","3"
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hamburg","Other degree","2.64","3","63","2","2","3","4","4","2.4","2.88","1","5","2","3"
"2015","Hamburg","secondary school degree","2.5","2.96","96","1","2","3","4","4","2.29","2.71","1","5","2","3"
"2015","Hesse","college entrance qualification","2.77","3","593","1","2","3","4","5","2.7","2.84","1","5","3","3"
"2015","Hesse","lower secondary degree","2.59","3","352","1","2","3","4","5","2.49","2.69","1","5","3","3"
"2015","Hesse","no degree/no degree yet","3.1","3","67","2","3","4","4","5","2.87","3.33","1","5","3","3"
"2015","Hesse","Other degree","2.52","2","225","1","2","3","4","5","2.38","2.66","1","5","3","3"
"2015","Hesse","secondary school degree","2.73","3","413","1","2","3","4","5","2.64","2.82","1","5","3","3"
"2015","Lower Saxony","college entrance qualification","2.74","3","661","1","2","3","4","5","2.67","2.81","1","5","3","3"
"2015","Lower Saxony","lower secondary degree","2.74","3","617","1","2","3","4","5","2.66","2.82","1","5","3","3"
"2015","Lower Saxony","no degree/no degree yet","2.9","3","96","2","2","3","4","5","2.7","3.1","1","5","3","3"
"2015","Lower Saxony","Other degree","2.48","2","252","1","2","3","4","5","2.35","2.61","1","5","2","3"
"2015","Lower Saxony","secondary school degree","2.72","3","700","1","2","3","4","5","2.65","2.79","1","5","3","3"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","2.91","3","126","2","2","4","4","4","2.76","3.06","1","4","3","3"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","2.47","2","107","1","2","3","4","5","2.28","2.66","1","5","2","3"
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","2.84","3","267","2","2","3","4","5","2.73","2.95","1","5","3","3"
"2015","North Rhine-Westphalia","college entrance qualification","2.76","3","1671","2","2","3","4","5","2.71","2.81","1","5","3","3"
"2015","North Rhine-Westphalia","lower secondary degree","2.69","3","1315","1","2","3","4","5","2.63","2.75","1","5","3","3"
"2015","North Rhine-Westphalia","no degree/no degree yet","2.82","3","225","1","2","4","4","5","2.67","2.97","1","5","3","3"
"2015","North Rhine-Westphalia","Other degree","2.53","3","682","1","2","3","4","5","2.45","2.61","1","5","3","3"
"2015","North Rhine-Westphalia","secondary school degree","2.74","3","1061","1","2","3","4","5","2.68","2.8","1","5","3","3"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","2.67","3","357","2","2","3","4","5","2.57","2.77","1","5","3","3"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","2.57","3","501","1","2","3","4","5","2.47","2.67","1","5","3","3"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","3","3","47","1","2","4","4","5","2.72","3.28","1","5","3","3"
"2015","Rhineland-Palatinate,Saarland","Other degree","2.48","2","205","1","2","3","4","5","2.34","2.62","1","5","2","3"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","2.66","3","323","1","2","3","4","5","2.55","2.77","1","5","3","3"
"2015","Saxony-Anhalt","college entrance qualification","2.9","3","199","2","2","3","4","5","2.76","3.04","1","5","3","3"
"2015","Saxony-Anhalt","lower secondary degree","2.7","3","205","1","2","3","4","5","2.55","2.85","1","5","2","3"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","2.88","3","44","1","3","3","4","5","2.57","3.19","1","5","2","3"
"2015","Saxony-Anhalt","secondary school degree","2.86","3","387","2","2","4","4","5","2.76","2.96","1","5","3","3"
"2015","Saxony","college entrance qualification","2.8","3","389","2","2","3","4","5","2.72","2.88","1","5","3","3"
"2015","Saxony","lower secondary degree","2.68","3","288","2","2","3","4","5","2.57","2.79","1","5","3","3"
"2015","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony","Other degree","2.58","2","54","1","2","3","4","5","2.25","2.91","1","5","2","3"
"2015","Saxony","secondary school degree","3.01","3","730","2","2","4","4","5","2.94","3.08","1","5","3","3"
"2015","Schleswig-Holstein","college entrance qualification","2.71","3","220","2","2","3","4","5","2.59","2.83","1","5","3","3"
"2015","Schleswig-Holstein","lower secondary degree","2.63","3","222","1","2","3","4","5","2.49","2.77","1","5","3","3"
"2015","Schleswig-Holstein","no degree/no degree yet","2.72","3","49","2","2","3","4","5","2.46","2.98","1","5","3","3"
"2015","Schleswig-Holstein","Other degree","2.68","3","85","2","2","3","3","5","2.46","2.9","1","5","3","3"
"2015","Schleswig-Holstein","secondary school degree","2.66","3","254","1","2","3","4","5","2.54","2.78","1","5","3","3"
"2015","Thuringia","college entrance qualification","2.88","3","195","2","2","3","4","5","2.75","3.01","1","5","3","3"
"2015","Thuringia","lower secondary degree","2.5","3","241","1","2","3","4","5","2.36","2.64","1","5","2","3"
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Thuringia","Other degree","3.59","3","37","2","3","5","5","5","3.17","4.01","1","5","3","3"
"2015","Thuringia","secondary school degree","2.67","3","412","1","2","3","4","5","2.58","2.76","1","5","3","3"
"2016","Baden-Württemberg","college entrance qualification","2.7","3","829","1","2","3","4","5","2.63","2.77","1","5","3","3"
"2016","Baden-Württemberg","lower secondary degree","2.83","3","690","2","2","3","4","5","2.76","2.9","1","5","3","3"
"2016","Baden-Württemberg","no degree/no degree yet","3.01","3","66","2","3","4","4","5","2.79","3.23","1","5","3","3"
"2016","Baden-Württemberg","Other degree","2.77","3","468","1","2","3","4","5","2.68","2.86","1","5","3","3"
"2016","Baden-Württemberg","secondary school degree","2.85","3","685","2","2","3","4","5","2.78","2.92","1","5","3","3"
"2016","Bavaria","college entrance qualification","2.78","3","925","1","2","3","4","5","2.72","2.84","1","5","3","3"
"2016","Bavaria","lower secondary degree","2.76","3","1166","1","2","3","4","5","2.7","2.82","1","5","3","3"
"2016","Bavaria","no degree/no degree yet","2.85","3","112","1","2","4","5","5","2.64","3.06","1","5","3","3"
"2016","Bavaria","Other degree","2.49","2","626","1","2","3","4","5","2.4","2.58","1","5","2","3"
"2016","Bavaria","secondary school degree","2.79","3","934","1","2","3","4","5","2.73","2.85","1","5","3","3"
"2016","Berlin","college entrance qualification","2.78","3","352","2","2","3","4","5","2.68","2.88","1","5","3","3"
"2016","Berlin","lower secondary degree","2.7","3","138","1","2","3","4","5","2.52","2.88","1","5","2","3"
"2016","Berlin","no degree/no degree yet","3.09","3","30","2","2","4","4","5","2.75","3.43","2","5","3","3"
"2016","Berlin","Other degree","2.93","3","111","1","2","4","4","5","2.73","3.13","1","5","2","3"
"2016","Berlin","secondary school degree","2.88","3","251","1","2","3","4","5","2.75","3.01","1","5","3","3"
"2016","Brandenburg","college entrance qualification","2.83","3","238","2","2","3","4","5","2.72","2.94","1","5","3","3"
"2016","Brandenburg","lower secondary degree","2.81","3","203","2","2","3","4","5","2.69","2.93","1","5","2","3"
"2016","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Brandenburg","Other degree","2.5","3","80","1","2","3","4","5","2.29","2.71","1","5","3","3"
"2016","Brandenburg","secondary school degree","2.91","3","379","2","2","4","4","5","2.81","3.01","1","5","3","3"
"2016","Bremen","college entrance qualification","3.05","3","44","2","3","3","4","4","2.78","3.32","1","5","3","3"
"2016","Bremen","lower secondary degree","2.67","3","40","1","2","3","4","5","2.29","3.05","1","5","2","3"
"2016","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bremen","Other degree","2.65","3","32","1","2","4","4","4","2.29","3.01","1","4","2","3"
"2016","Bremen","secondary school degree","2.83","2.96","34","2","2","3","4","4","2.47","3.19","1","5","2","4"
"2016","Hamburg","college entrance qualification","2.73","3","167","2","2","3","4","4","2.6","2.86","1","5","2","3"
"2016","Hamburg","lower secondary degree","2.48","2","59","1","2","3","4","5","2.19","2.77","1","5","2","3"
"2016","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Hamburg","Other degree","2.7","2","75","2","2","3","5","5","2.49","2.91","1","5","2","3"
"2016","Hamburg","secondary school degree","2.56","2.7","85","1","2","3","4","5","2.32","2.8","1","5","2","3"
"2016","Hesse","college entrance qualification","2.8","3","546","2","2","3","4","5","2.72","2.88","1","5","3","3"
"2016","Hesse","lower secondary degree","2.74","3","320","1","2","3","4","5","2.63","2.85","1","5","3","3"
"2016","Hesse","no degree/no degree yet","3.02","3","56","2","2","4","5","5","2.71","3.33","1","5","2","4"
"2016","Hesse","Other degree","2.63","3","261","1","2","3","4","5","2.5","2.76","1","5","3","3"
"2016","Hesse","secondary school degree","2.83","3","377","1","2","3","4","5","2.73","2.93","1","5","3","3"
"2016","Lower Saxony","college entrance qualification","2.73","3","651","2","2","3","4","5","2.66","2.8","1","5","3","3"
"2016","Lower Saxony","lower secondary degree","2.64","3","580","1","2","3","4","5","2.56","2.72","1","5","3","3"
"2016","Lower Saxony","no degree/no degree yet","2.78","3","99","2","2","3","4","5","2.54","3.02","1","5","2","3"
"2016","Lower Saxony","Other degree","2.76","3","286","1","2","4","4","5","2.64","2.88","1","5","3","3"
"2016","Lower Saxony","secondary school degree","2.74","3","651","1","2","3","4","5","2.66","2.82","1","5","3","3"
"2016","Mecklenburg-Western Pomerania","college entrance qualification","2.8","3","128","1","2","4","4","5","2.63","2.97","1","5","3","3"
"2016","Mecklenburg-Western Pomerania","lower secondary degree","2.47","2","91","1","2","3","4","5","2.23","2.71","1","5","2","3"
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","2.83","3","251","2","2","3","4","5","2.71","2.95","1","5","3","3"
"2016","North Rhine-Westphalia","college entrance qualification","2.82","3","1596","1","2","3","4","5","2.77","2.87","1","5","3","3"
"2016","North Rhine-Westphalia","lower secondary degree","2.68","3","1212","1","2","3","4","5","2.62","2.74","1","5","3","3"
"2016","North Rhine-Westphalia","no degree/no degree yet","2.82","3","258","1","2","3","4","5","2.68","2.96","1","5","3","3"
"2016","North Rhine-Westphalia","Other degree","2.63","3","770","1","2","3","4","5","2.55","2.71","1","5","3","3"
"2016","North Rhine-Westphalia","secondary school degree","2.83","3","1009","1","2","4","4","5","2.76","2.9","1","5","3","3"
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","2.77","3","344","2","2","3","4","5","2.67","2.87","1","5","3","3"
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","2.54","3","469","1","2","3","4","5","2.44","2.64","1","5","3","3"
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.71","3","49","1","2","3","4","5","2.44","2.98","1","5","3","3"
"2016","Rhineland-Palatinate,Saarland","Other degree","2.46","2.23","264","1","2","3","4","5","2.34","2.58","1","5","2","3"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","2.87","3","291","1","2","4","4","5","2.76","2.98","1","5","3","3"
"2016","Saxony-Anhalt","college entrance qualification","2.65","3","191","1","2","3","4","5","2.52","2.78","1","5","3","3"
"2016","Saxony-Anhalt","lower secondary degree","2.51","3","180","1","2","3","4","4","2.35","2.67","1","5","2","3"
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","3.46","3","45","1","2","5","5","5","3.1","3.82","1","5","2","3"
"2016","Saxony-Anhalt","secondary school degree","2.77","3","368","1","2","3","4","5","2.67","2.87","1","5","3","3"
"2016","Saxony","college entrance qualification","2.74","3","385","1","2","3","4","5","2.65","2.83","1","5","3","3"
"2016","Saxony","lower secondary degree","2.72","3","265","1","2","3","4","5","2.59","2.85","1","5","3","3"
"2016","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony","Other degree","2.7","2","51","2","2","4","4","5","2.37","3.03","1","5","2","3"
"2016","Saxony","secondary school degree","2.99","3","694","2","2","4","4","5","2.92","3.06","1","5","3","3"
"2016","Schleswig-Holstein","college entrance qualification","2.76","3","209","1","2","3","4","5","2.64","2.88","1","5","3","3"
"2016","Schleswig-Holstein","lower secondary degree","2.57","3","220","1","2","3","4","5","2.43","2.71","1","5","3","3"
"2016","Schleswig-Holstein","no degree/no degree yet","2.61","2","33","1","2","4","4","4","2.2","3.02","1","5","2","3"
"2016","Schleswig-Holstein","Other degree","2.44","2","88","1","2","3","4","5","2.24","2.64","1","5","2","3"
"2016","Schleswig-Holstein","secondary school degree","2.76","3","230","2","2","3","4","5","2.64","2.88","1","5","3","3"
"2016","Thuringia","college entrance qualification","2.56","3","190","1","2","3","4","5","2.42","2.7","1","5","3","3"
"2016","Thuringia","lower secondary degree","2.28","2","215","1","2","3","4","5","2.13","2.43","1","5","2","3"
"2016","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Thuringia","Other degree","2.58","3","70","1","2","3","4","5","2.32","2.84","1","5","2","3"
"2016","Thuringia","secondary school degree","2.75","3","393","1","2","3","4","5","2.64","2.86","1","5","3","3"
"2017","Baden-Württemberg","college entrance qualification","2.71","3","995","2","2","3","4","5","2.65","2.77","1","5","3","3"
"2017","Baden-Württemberg","lower secondary degree","2.76","3","682","2","2","3","4","5","2.69","2.83","1","5","3","3"
"2017","Baden-Württemberg","no degree/no degree yet","2.89","3","79","1","2","4","4","5","2.66","3.12","1","5","3","3"
"2017","Baden-Württemberg","Other degree","2.79","3","414","1","2","3","4","5","2.69","2.89","1","5","3","3"
"2017","Baden-Württemberg","secondary school degree","2.85","3","743","2","2","3","4","5","2.78","2.92","1","5","3","3"
"2017","Bavaria","college entrance qualification","2.7","3","1077","1","2","3","4","5","2.64","2.76","1","5","3","3"
"2017","Bavaria","lower secondary degree","2.68","3","1206","1","2","3","4","5","2.62","2.74","1","5","3","3"
"2017","Bavaria","no degree/no degree yet","2.76","3","128","1","2","3","4","5","2.56","2.96","1","5","3","3"
"2017","Bavaria","Other degree","2.66","3","612","1","2","3","4","5","2.57","2.75","1","5","2","3"
"2017","Bavaria","secondary school degree","2.78","3","1045","1","2","3","4","5","2.72","2.84","1","5","3","3"
"2017","Berlin","college entrance qualification","2.7","3","401","1","2","3","4","5","2.61","2.79","1","5","3","3"
"2017","Berlin","lower secondary degree","2.72","3","147","1","2","4","4","5","2.55","2.89","1","5","3","3"
"2017","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Berlin","Other degree","2.75","3","109","1","2","3","4","5","2.54","2.96","1","5","2","3"
"2017","Berlin","secondary school degree","2.92","3","277","2","2","4","4","5","2.8","3.04","1","5","3","3"
"2017","Brandenburg","college entrance qualification","2.91","3","267","1","2","4","4","5","2.79","3.03","1","5","3","3"
"2017","Brandenburg","lower secondary degree","2.68","3","202","1","2","3","4","5","2.54","2.82","1","5","2","3"
"2017","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Brandenburg","Other degree","2.7","3","81","1","2","4","4","5","2.49","2.91","1","5","3","3"
"2017","Brandenburg","secondary school degree","2.81","3","441","2","2","3","4","5","2.72","2.9","1","5","3","3"
"2017","Bremen","college entrance qualification","2.99","3","65","2","2","4","4","5","2.76","3.22","1","5","3","3"
"2017","Bremen","lower secondary degree","2.7","3","40","1","2","4","4","5","2.32","3.08","1","5","2","3"
"2017","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Bremen","Other degree","2.88","3","34","1","2","4","4","5","2.48","3.28","1","5","2","3"
"2017","Bremen","secondary school degree","2.97","3","52","2","2","4","4","5","2.67","3.27","1","5","3","3"
"2017","Hamburg","college entrance qualification","2.55","3","197","1","2","3","4","5","2.42","2.68","1","5","2","3"
"2017","Hamburg","lower secondary degree","2.82","3","68","2","2","3","4","5","2.6","3.04","1","5","3","3"
"2017","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Hamburg","Other degree","2.69","3","68","1","2","3","4","5","2.46","2.92","1","5","2","3"
"2017","Hamburg","secondary school degree","2.79","3","88","1","2","3","4","5","2.58","3","1","5","2","3"
"2017","Hesse","college entrance qualification","2.73","3","601","2","2","3","4","5","2.65","2.81","1","5","3","3"
"2017","Hesse","lower secondary degree","2.75","3","351","1","2","3","4","5","2.64","2.86","1","5","3","3"
"2017","Hesse","no degree/no degree yet","2.75","3","80","1","2","4","4","5","2.52","2.98","1","5","3","3"
"2017","Hesse","Other degree","2.49","2","248","1","2","3","4","5","2.37","2.61","1","5","2","3"
"2017","Hesse","secondary school degree","2.86","3","436","2","2","3","4","5","2.77","2.95","1","5","3","3"
"2017","Lower Saxony","college entrance qualification","2.8","3","792","1","2","3","4","5","2.73","2.87","1","5","3","3"
"2017","Lower Saxony","lower secondary degree","2.67","3","620","1","2","3","4","5","2.59","2.75","1","5","3","3"
"2017","Lower Saxony","no degree/no degree yet","2.71","3","101","2","2","3","4","5","2.52","2.9","1","5","3","3"
"2017","Lower Saxony","Other degree","2.47","2","275","1","2","3","4","5","2.34","2.6","1","5","3","3"
"2017","Lower Saxony","secondary school degree","2.77","3","797","2","2","3","4","5","2.71","2.83","1","5","3","3"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","2.81","3","135","2","2","3","4","5","2.66","2.96","1","5","3","3"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","2.62","2","100","1","2","3","4","5","2.38","2.86","1","5","2","3"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","2.65","3","286","2","2","3","4","5","2.53","2.77","1","5","2","3"
"2017","North Rhine-Westphalia","college entrance qualification","2.77","3","1846","1","2","3","4","5","2.73","2.81","1","5","3","3"
"2017","North Rhine-Westphalia","lower secondary degree","2.69","3","1282","1","2","3","4","5","2.63","2.75","1","5","3","3"
"2017","North Rhine-Westphalia","no degree/no degree yet","2.72","3","275","1","2","3","4","5","2.58","2.86","1","5","3","3"
"2017","North Rhine-Westphalia","Other degree","2.58","3","720","1","2","3","4","5","2.5","2.66","1","5","3","3"
"2017","North Rhine-Westphalia","secondary school degree","2.87","3","1158","2","2","4","4","5","2.81","2.93","1","5","3","3"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","2.72","3","375","2","2","3","4","5","2.63","2.81","1","5","3","3"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","2.59","3","477","1","2","3","4","5","2.49","2.69","1","5","3","3"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.04","3","48","2","3","4","4","5","2.78","3.3","1","5","3","3"
"2017","Rhineland-Palatinate,Saarland","Other degree","2.64","3","252","1","2","3","4","5","2.51","2.77","1","5","2","3"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","2.78","3","312","1","2","4","4","5","2.67","2.89","1","5","3","3"
"2017","Saxony-Anhalt","college entrance qualification","2.66","3","227","2","2","3","4","5","2.54","2.78","1","5","3","3"
