"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Rhineland-Palatinate,Saarland","higher vocational","2.81","3","85","2","2","3","4","5","2.62","3","1","5","3","3"
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","2.77","3","600","1","2","3","4","5","2.68","2.86","1","5","3","3"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","2.55","3","69","2","2","3","3","5","2.34","2.76","1","5","2","3"
"2012","Saxony","general elemantary","2.72","3","73","2","2","3","4","5","2.52","2.92","1","5","2","3"
"2012","Saxony","higher education","2.7","3","372","2","2","3","4","5","2.61","2.79","1","5","3","3"
"2012","Saxony","higher vocational","2.83","3","124","1","2","3","4","5","2.65","3.01","1","5","3","3"
"2012","Saxony","in school","","","","","","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Saxony","middle vocational","2.86","3","789","2","2","3","4","5","2.79","2.93","1","5","3","3"
"2012","Saxony","vocational + Abi","2.48","2","64","2","2","3","4","5","2.26","2.7","1","5","2","3"
"2012","Saxony-Anhalt","general elemantary","2.34","2","53","1","1","3","4","5","2.02","2.66","1","5","2","3"
"2012","Saxony-Anhalt","higher education","2.67","3","213","1","2","3","4","4","2.55","2.79","1","5","3","3"
"2012","Saxony-Anhalt","higher vocational","2.6","2","72","2","2","3","4","5","2.38","2.82","1","5","2","3"
"2012","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","2.65","3","430","1","2","3","4","5","2.55","2.75","1","5","3","3"
"2012","Saxony-Anhalt","vocational + Abi","3.06","3","31","2","3","4","4","4","2.74","3.38","1","4","3","3"
"2012","Schleswig-Holstein","general elemantary","2.59","3","69","1","2","3","4","5","2.33","2.85","1","5","2","3"
"2012","Schleswig-Holstein","higher education","2.35","2","98","1","2","3","3","5","2.18","2.52","1","5","2","3"
"2012","Schleswig-Holstein","higher vocational","2.59","3","43","1","2","3","4","5","2.3","2.88","1","5","3","3"
"2012","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","2.56","3","359","1","2","3","4","5","2.45","2.67","1","5","2","3"
"2012","Schleswig-Holstein","vocational + Abi","3.13","3","43","1","2","4","5","5","2.81","3.45","1","5","3","3"
"2012","Thuringia","general elemantary","2.28","2","43","1","2","3","4","5","1.95","2.61","1","5","2","3"
"2012","Thuringia","higher education","2.76","3","177","2","2","3","4","4","2.63","2.89","1","5","3","3"
"2012","Thuringia","higher vocational","3.26","3","63","2","3","4","4","5","3.03","3.49","1","5","3","3"
"2012","Thuringia","in school","","","","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","","","","",""
"2012","Thuringia","middle vocational","2.59","3","536","1","2","3","4","5","2.49","2.69","1","5","2","3"
"2012","Thuringia","vocational + Abi","2.49","3","30","1","2","3","4","4","2.1","2.88","1","5","2","3"
"2013","Baden-Württemberg","general elemantary","2.76","3","348","1","2","3","4","5","2.66","2.86","1","5","3","3"
"2013","Baden-Württemberg","higher education","2.61","3","708","2","2","3","4","4","2.55","2.67","1","5","3","3"
"2013","Baden-Württemberg","higher vocational","2.86","3","225","2","2","3","4","4","2.74","2.98","1","5","3","3"
"2013","Baden-Württemberg","in school","3.1","3","50","2","2","4","4","5","2.81","3.39","1","5","3","3"
"2013","Baden-Württemberg","inadequately","2.79","3","31","1","2","4","4","5","2.33","3.25","1","5","2","4"
"2013","Baden-Württemberg","middle vocational","2.79","3","1412","2","2","3","4","5","2.74","2.84","1","5","3","3"
"2013","Baden-Württemberg","vocational + Abi","2.86","3","207","2","2","3","4","5","2.73","2.99","1","5","3","3"
"2013","Bavaria","general elemantary","2.75","3","413","1","2","3","4","5","2.65","2.85","1","5","3","3"
"2013","Bavaria","higher education","2.71","3","809","1","2","3","4","5","2.64","2.78","1","5","3","3"
"2013","Bavaria","higher vocational","2.82","3","294","1","2","3","4","5","2.7","2.94","1","5","3","3"
"2013","Bavaria","in school","2.78","3","64","2","2","4","4","4","2.56","3","1","4","2","3"
"2013","Bavaria","inadequately","2.89","2.75","42","2","2","4","4","5","2.52","3.26","1","5","3","4"
"2013","Bavaria","middle vocational","2.81","3","2132","1","2","3","4","5","2.77","2.85","1","5","3","3"
"2013","Bavaria","vocational + Abi","2.76","3","232","2","2","3","4","5","2.64","2.88","1","5","3","3"
"2013","Berlin","general elemantary","2.69","3","63","1","2","3","4","5","2.45","2.93","1","5","3","3"
"2013","Berlin","higher education","2.77","3","367","2","2","3","4","5","2.67","2.87","1","5","3","3"
"2013","Berlin","higher vocational","2.63","3","61","1","2","3","4","4","2.41","2.85","1","4","2","3"
"2013","Berlin","in school","","","","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","","","","",""
"2013","Berlin","middle vocational","2.85","3","396","1","2","4","4","5","2.75","2.95","1","5","3","3"
"2013","Berlin","vocational + Abi","2.89","3","59","2","2","4","4","5","2.63","3.15","1","5","3","3"
"2013","Brandenburg","general elemantary","2.75","3","78","2","2","3","4","5","2.53","2.97","1","5","2","3"
"2013","Brandenburg","higher education","2.93","3","262","2","2","4","4","5","2.81","3.05","1","5","3","3"
"2013","Brandenburg","higher vocational","2.71","3","68","2","2","3","4","5","2.5","2.92","1","5","2","3"
"2013","Brandenburg","in school","","","","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","2.77","3","518","1","2","3","4","5","2.68","2.86","1","5","3","3"
"2013","Brandenburg","vocational + Abi","3.12","3","61","2","2","4","5","5","2.87","3.37","1","5","3","3"
"2013","Bremen","general elemantary","","","","","","","","","","","","","",""
"2013","Bremen","higher education","2.52","3","54","1","2","3","4","4","2.26","2.78","1","5","2","3"
"2013","Bremen","higher vocational","","","","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","","","","",""
"2013","Bremen","middle vocational","2.84","3","80","2","2","3","4","5","2.58","3.1","1","5","2","3"
"2013","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hamburg","general elemantary","2.8","3","35","1","2","3","4","5","2.44","3.16","1","5","2","3"
"2013","Hamburg","higher education","2.74","3","128","2","2","3","4","4","2.59","2.89","1","4","2","3"
"2013","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","","","","",""
"2013","Hamburg","middle vocational","2.75","3","172","1","2","3","4","5","2.59","2.91","1","5","3","3"
"2013","Hamburg","vocational + Abi","2.86","3","35","2","2","4","4","4","2.56","3.16","1","4","2","3"
"2013","Hesse","general elemantary","2.64","3","179","1","2","3","4","5","2.48","2.8","1","5","3","3"
"2013","Hesse","higher education","2.82","3","496","2","2","3","4","5","2.74","2.9","1","5","3","3"
"2013","Hesse","higher vocational","2.89","3","92","1","2","4","4","5","2.68","3.1","1","5","3","3"
"2013","Hesse","in school","2.81","3","37","2","2","3","4","4","2.5","3.12","1","4","3","3"
"2013","Hesse","inadequately","2.77","3","32","1","2","4","5","5","2.32","3.22","1","5","3","4"
"2013","Hesse","middle vocational","2.76","3","757","1","2","3","4","5","2.69","2.83","1","5","3","3"
"2013","Hesse","vocational + Abi","3.12","3","151","2","2","4","4","5","2.96","3.28","1","5","3","3"
"2013","Lower Saxony","general elemantary","2.68","3","318","2","2","3","4","5","2.57","2.79","1","5","3","3"
"2013","Lower Saxony","higher education","2.59","3","489","1","2","3","4","5","2.5","2.68","1","5","3","3"
"2013","Lower Saxony","higher vocational","2.56","2","136","1","2","3","4","5","2.39","2.73","1","5","3","3"
"2013","Lower Saxony","in school","3.02","3","51","2","3","4","4","5","2.77","3.27","1","5","3","3"
"2013","Lower Saxony","inadequately","3.13","3","37","2","2","4","4","5","2.79","3.47","1","5","2","4"
"2013","Lower Saxony","middle vocational","2.72","3","1248","1","2","3","4","5","2.67","2.77","1","5","3","3"
"2013","Lower Saxony","vocational + Abi","2.84","3","163","1","2","3","4","5","2.69","2.99","1","5","3","3"
"2013","Mecklenburg-Western Pomerania","general elemantary","2.53","2","32","1","2","3","4","5","2.1","2.96","1","5","2","3"
"2013","Mecklenburg-Western Pomerania","higher education","2.74","3","140","2","2","3","4","5","2.58","2.9","1","5","3","3"
"2013","Mecklenburg-Western Pomerania","higher vocational","2.63","3","54","1","2","3","4","5","2.36","2.9","1","5","2","3"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","2.67","3","319","1","2","3","4","5","2.56","2.78","1","5","3","3"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","2.83","3","631","1","2","4","4","5","2.75","2.91","1","5","3","3"
"2013","North Rhine-Westphalia","higher education","2.6","3","1111","1","2","3","4","5","2.54","2.66","1","5","3","3"
"2013","North Rhine-Westphalia","higher vocational","2.76","3","293","1","2","3","4","5","2.64","2.88","1","5","3","3"
"2013","North Rhine-Westphalia","in school","2.99","3","132","2","2","4","4","5","2.81","3.17","1","5","3","3"
"2013","North Rhine-Westphalia","inadequately","2.9","3","86","1","2","4","4","5","2.68","3.12","1","5","3","3"
"2013","North Rhine-Westphalia","middle vocational","2.73","3","2255","1","2","3","4","5","2.69","2.77","1","5","3","3"
"2013","North Rhine-Westphalia","vocational + Abi","2.83","3","511","1","2","3","4","5","2.75","2.91","1","5","3","3"
"2013","Rhineland-Palatinate,Saarland","general elemantary","2.59","3","192","1","2","3","4","5","2.44","2.74","1","5","2","3"
"2013","Rhineland-Palatinate,Saarland","higher education","2.57","3","258","1","2","3","4","5","2.46","2.68","1","5","2","3"
"2013","Rhineland-Palatinate,Saarland","higher vocational","2.77","3","92","2","2","3","4","5","2.56","2.98","1","5","3","3"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","2.74","3","703","1","2","3","4","5","2.66","2.82","1","5","3","3"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","2.86","3","93","2","2","3","4","5","2.66","3.06","1","5","3","3"
"2013","Saxony","general elemantary","3.06","3","91","2","3","4","4","5","2.85","3.27","1","5","3","3"
"2013","Saxony","higher education","2.74","3","452","2","2","3","4","5","2.66","2.82","1","5","3","3"
"2013","Saxony","higher vocational","2.88","3","137","1","2","4","4","5","2.71","3.05","1","5","3","3"
"2013","Saxony","in school","","","","","","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Saxony","middle vocational","2.87","3","920","2","2","3","4","5","2.81","2.93","1","5","3","3"
"2013","Saxony","vocational + Abi","2.63","3","76","2","2","3","4","4","2.43","2.83","1","4","3","3"
"2013","Saxony-Anhalt","general elemantary","2.83","3","69","1","2","4","4","5","2.58","3.08","1","5","2","3"
"2013","Saxony-Anhalt","higher education","2.66","3","220","2","2","3","4","5","2.54","2.78","1","5","3","3"
"2013","Saxony-Anhalt","higher vocational","2.75","3","75","2","2","3","4","4","2.54","2.96","1","4","3","3"
"2013","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","2.74","3","527","2","2","3","4","5","2.65","2.83","1","5","3","3"
"2013","Saxony-Anhalt","vocational + Abi","3.17","3","39","2","3","4","4","5","2.85","3.49","1","5","3","3"
"2013","Schleswig-Holstein","general elemantary","2.7","3","99","1","2","3","4","5","2.5","2.9","1","5","3","3"
"2013","Schleswig-Holstein","higher education","2.54","2","150","1","2","3","4","4","2.39","2.69","1","5","3","3"
"2013","Schleswig-Holstein","higher vocational","2.39","3","55","1","1","3","4","5","2.1","2.68","1","5","2","3"
"2013","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","2.62","3","476","1","2","3","4","5","2.53","2.71","1","5","3","3"
"2013","Schleswig-Holstein","vocational + Abi","2.88","3","80","2","2","4","4","5","2.68","3.08","1","5","3","3"
"2013","Thuringia","general elemantary","2.2","2","53","1","1","3","4","5","1.84","2.56","1","5","2","3"
"2013","Thuringia","higher education","2.63","3","213","2","2","3","4","5","2.5","2.76","1","5","3","3"
"2013","Thuringia","higher vocational","2.87","3","71","1","2","4","4","5","2.64","3.1","1","5","2","3"
"2013","Thuringia","in school","","","","","","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","","","","","","",""
"2013","Thuringia","middle vocational","2.58","3","602","1","2","3","4","5","2.49","2.67","1","5","3","3"
"2013","Thuringia","vocational + Abi","2.53","2.51","43","2","2","3","3","4","2.26","2.8","1","5","2","3"
"2014","Baden-Württemberg","general elemantary","2.67","3","412","1","2","3","4","5","2.56","2.78","1","5","3","3"
"2014","Baden-Württemberg","higher education","2.67","3","797","2","2","3","4","5","2.6","2.74","1","5","3","3"
"2014","Baden-Württemberg","higher vocational","2.94","3","203","2","2","4","4","5","2.81","3.07","1","5","3","3"
"2014","Baden-Württemberg","in school","2.65","3","53","1","2","3","4","4","2.35","2.95","1","5","3","3"
"2014","Baden-Württemberg","inadequately","2.79","3","41","1","1","4","5","5","2.42","3.16","1","5","3","3"
"2014","Baden-Württemberg","middle vocational","2.87","3","1428","2","2","3","4","5","2.82","2.92","1","5","3","3"
"2014","Baden-Württemberg","vocational + Abi","2.9","3","230","2","2","3","4","5","2.77","3.03","1","5","3","3"
"2014","Bavaria","general elemantary","2.67","3","495","1","2","3","4","5","2.58","2.76","1","5","3","3"
"2014","Bavaria","higher education","2.65","3","954","1","2","3","4","5","2.59","2.71","1","5","3","3"
"2014","Bavaria","higher vocational","2.68","3","278","1","2","3","4","5","2.57","2.79","1","5","3","3"
"2014","Bavaria","in school","3.2","3","68","2","3","4","4","5","2.97","3.43","1","5","3","3"
"2014","Bavaria","inadequately","3.05","3","64","1","2","4","4","5","2.77","3.33","1","5","3","4"
"2014","Bavaria","middle vocational","2.77","3","2169","1","2","3","4","5","2.73","2.81","1","5","3","3"
"2014","Bavaria","vocational + Abi","2.71","3","299","1","2","3","4","5","2.59","2.83","1","5","3","3"
"2014","Berlin","general elemantary","2.96","3","67","2","2","4","4","5","2.71","3.21","1","5","3","3"
"2014","Berlin","higher education","2.75","3","380","1","2","3","4","5","2.65","2.85","1","5","3","3"
"2014","Berlin","higher vocational","2.75","3","58","1","2","3","4","5","2.5","3","1","5","3","3"
"2014","Berlin","in school","","","","","","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","","","","","","",""
"2014","Berlin","middle vocational","2.83","3","374","2","2","4","4","5","2.72","2.94","1","5","3","3"
"2014","Berlin","vocational + Abi","2.82","3","63","1","2","3","4","5","2.55","3.09","1","5","3","3"
"2014","Brandenburg","general elemantary","2.86","3","85","2","2","4","5","5","2.62","3.1","1","5","2","3"
"2014","Brandenburg","higher education","2.82","3","262","2","2","3","4","5","2.71","2.93","1","5","3","3"
"2014","Brandenburg","higher vocational","2.87","3","68","2","2","3","4","5","2.62","3.12","1","5","3","3"
"2014","Brandenburg","in school","","","","","","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2014","Brandenburg","middle vocational","2.71","3","494","1","2","3","4","5","2.62","2.8","1","5","3","3"
"2014","Brandenburg","vocational + Abi","3.04","3","77","2","3","4","4","5","2.81","3.27","1","5","3","3"
"2014","Bremen","general elemantary","","","","","","","","","","","","","",""
"2014","Bremen","higher education","2.77","3","50","1","2","3","4","5","2.46","3.08","1","5","3","3"
"2014","Bremen","higher vocational","","","","","","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","","","","","","",""
"2014","Bremen","middle vocational","2.83","3","89","2","2","3","4","5","2.62","3.04","1","5","3","3"
"2014","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hamburg","general elemantary","2.78","3","39","2","2","3","4","5","2.44","3.12","1","5","2","3"
"2014","Hamburg","higher education","2.85","3","154","2","2","4","4","5","2.69","3.01","1","5","3","3"
"2014","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","","","","","","",""
"2014","Hamburg","middle vocational","2.69","3","166","1","2","3","4","5","2.53","2.85","1","5","2","3"
"2014","Hamburg","vocational + Abi","2.74","3","43","1","2","3","4","4","2.44","3.04","1","5","2","3"
"2014","Hesse","general elemantary","2.73","3","206","1","2","3","4","5","2.59","2.87","1","5","3","3"
"2014","Hesse","higher education","2.8","3","528","1","2","4","4","5","2.72","2.88","1","5","3","3"
"2014","Hesse","higher vocational","2.85","3","85","2","2","3","4","5","2.65","3.05","1","5","3","3"
"2014","Hesse","in school","2.85","3","43","1","2","4","4","5","2.55","3.15","1","5","3","3"
"2014","Hesse","inadequately","3.04","3","45","1","2","4","5","5","2.72","3.36","1","5","3","4"
"2014","Hesse","middle vocational","2.67","3","777","1","2","3","4","5","2.6","2.74","1","5","3","3"
"2014","Hesse","vocational + Abi","2.98","3","158","2","2","4","4","5","2.82","3.14","1","5","3","3"
"2014","Lower Saxony","general elemantary","2.74","3","353","1","2","3","4","5","2.63","2.85","1","5","3","3"
"2014","Lower Saxony","higher education","2.67","3","506","2","2","3","4","5","2.58","2.76","1","5","3","3"
"2014","Lower Saxony","higher vocational","2.66","3","127","1","2","3","4","5","2.49","2.83","1","5","3","3"
"2014","Lower Saxony","in school","2.85","3","57","2","2","3","4","4","2.61","3.09","1","5","3","3"
"2014","Lower Saxony","inadequately","2.87","3","65","2","2","3","4","5","2.59","3.15","1","5","3","3"
"2014","Lower Saxony","middle vocational","2.7","3","1247","1","2","3","4","5","2.64","2.76","1","5","3","3"
"2014","Lower Saxony","vocational + Abi","2.8","3","181","1","2","3","4","5","2.65","2.95","1","5","3","3"
"2014","Mecklenburg-Western Pomerania","general elemantary","2.48","2","37","1","1","3","4","5","2.06","2.9","1","5","2","3"
"2014","Mecklenburg-Western Pomerania","higher education","2.66","3","137","1","2","3","4","5","2.5","2.82","1","5","3","3"
"2014","Mecklenburg-Western Pomerania","higher vocational","2.72","3","52","2","2","3","4","5","2.47","2.97","1","5","2","3"
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","2.52","2","283","1","2","3","4","5","2.4","2.64","1","5","2","3"
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","2.84","3","767","1","2","4","4","5","2.76","2.92","1","5","3","3"
"2014","North Rhine-Westphalia","higher education","2.67","3","1161","1","2","3","4","5","2.61","2.73","1","5","3","3"
"2014","North Rhine-Westphalia","higher vocational","2.77","3","289","1","2","3","4","5","2.66","2.88","1","5","3","3"
"2014","North Rhine-Westphalia","in school","2.92","3","107","2","2","4","4","5","2.72","3.12","1","5","3","3"
"2014","North Rhine-Westphalia","inadequately","3.06","3","155","1","2","4","5","5","2.86","3.26","1","5","3","3"
"2014","North Rhine-Westphalia","middle vocational","2.74","3","2417","1","2","3","4","5","2.7","2.78","1","5","3","3"
"2014","North Rhine-Westphalia","vocational + Abi","2.81","3","598","1","2","3","4","5","2.73","2.89","1","5","3","3"
"2014","Rhineland-Palatinate,Saarland","general elemantary","2.62","2","267","1","2","3","4","5","2.49","2.75","1","5","2","3"
"2014","Rhineland-Palatinate,Saarland","higher education","2.66","3","271","1","2","3","4","5","2.54","2.78","1","5","2","3"
"2014","Rhineland-Palatinate,Saarland","higher vocational","2.83","3","97","1","2","4","4","5","2.64","3.02","1","5","3","3"
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","2.88","3","32","2","2","3","5","5","2.47","3.29","1","5","2","3"
"2014","Rhineland-Palatinate,Saarland","middle vocational","2.65","3","745","1","2","3","4","5","2.57","2.73","1","5","3","3"
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","3","3","114","2","2","3","5","5","2.82","3.18","1","5","3","3"
"2014","Saxony","general elemantary","2.98","3","97","1","2","4","4","5","2.76","3.2","1","5","3","3"
"2014","Saxony","higher education","2.79","3","441","2","2","3","4","5","2.7","2.88","1","5","3","3"
"2014","Saxony","higher vocational","2.95","3","128","2","2","3","4","5","2.79","3.11","1","5","3","3"
"2014","Saxony","in school","","","","","","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Saxony","middle vocational","2.89","3","844","2","2","4","4","5","2.82","2.96","1","5","3","3"
"2014","Saxony","vocational + Abi","3","3","79","2","2","4","4","4","2.78","3.22","1","5","3","3"
"2014","Saxony-Anhalt","general elemantary","2.45","2","79","1","2","3","4","5","2.2","2.7","1","5","2","3"
"2014","Saxony-Anhalt","higher education","2.6","3","218","1","2","3","4","5","2.48","2.72","1","5","3","3"
"2014","Saxony-Anhalt","higher vocational","2.72","3","64","2","2","3","4","5","2.48","2.96","1","5","2","3"
"2014","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","2.75","3","511","1","2","3","4","5","2.66","2.84","1","5","3","3"
"2014","Saxony-Anhalt","vocational + Abi","3.21","3","41","2","3","4","4","5","2.92","3.5","1","5","3","3"
"2014","Schleswig-Holstein","general elemantary","2.67","3","120","1","2","3","4","5","2.46","2.88","1","5","3","3"
"2014","Schleswig-Holstein","higher education","2.63","3","155","1","2","3","4","5","2.48","2.78","1","5","2","3"
"2014","Schleswig-Holstein","higher vocational","2.39","3","52","1","1","3","3","4","2.1","2.68","1","5","2","3"
"2014","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","2.71","3","458","2","2","3","4","5","2.62","2.8","1","5","3","3"
"2014","Schleswig-Holstein","vocational + Abi","2.72","3","79","2","2","3","4","5","2.5","2.94","1","5","3","3"
"2014","Thuringia","general elemantary","2.24","2","61","1","1","3","4","5","1.91","2.57","1","5","2","3"
"2014","Thuringia","higher education","2.62","3","218","1","2","3","4","5","2.5","2.74","1","5","3","3"
"2014","Thuringia","higher vocational","2.76","3","71","1","2","4","4","4","2.53","2.99","1","5","3","3"
"2014","Thuringia","in school","","","","","","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","","","","","","",""
"2014","Thuringia","middle vocational","2.51","3","576","1","2","3","4","5","2.42","2.6","1","5","3","3"
"2014","Thuringia","vocational + Abi","2.3","2","47","1","2","3","3","4","2.01","2.59","1","5","2","3"
"2015","Baden-Württemberg","general elemantary","2.76","3","354","1","2","3","4","5","2.65","2.87","1","5","3","3"
"2015","Baden-Württemberg","higher education","2.62","3","763","1","2","3","4","5","2.55","2.69","1","5","3","3"
"2015","Baden-Württemberg","higher vocational","2.92","3","205","2","2","4","4","5","2.78","3.06","1","5","3","3"
"2015","Baden-Württemberg","in school","3.04","3","45","2","2","4","4","5","2.8","3.28","1","5","3","3"
"2015","Baden-Württemberg","inadequately","2.95","2.9","32","1","2","4","5","5","2.47","3.43","1","5","2","4"
"2015","Baden-Württemberg","middle vocational","2.74","3","1301","1","2","3","4","5","2.69","2.79","1","5","3","3"
"2015","Baden-Württemberg","vocational + Abi","2.82","3","229","2","2","3","4","5","2.69","2.95","1","5","3","3"
"2015","Bavaria","general elemantary","2.74","3","411","1","2","3","4","5","2.64","2.84","1","5","3","3"
"2015","Bavaria","higher education","2.67","3","897","1","2","3","4","5","2.61","2.73","1","5","3","3"
"2015","Bavaria","higher vocational","2.72","3","268","2","2","3","4","5","2.61","2.83","1","5","3","3"
"2015","Bavaria","in school","3.1","3","42","2","3","4","4","5","2.82","3.38","1","5","3","3"
"2015","Bavaria","inadequately","3.15","3","46","2","2","4","5","5","2.81","3.49","1","5","3","4"
"2015","Bavaria","middle vocational","2.79","3","2011","1","2","3","4","5","2.75","2.83","1","5","3","3"
"2015","Bavaria","vocational + Abi","2.58","3","282","1","2","3","4","5","2.46","2.7","1","5","3","3"
"2015","Berlin","general elemantary","3.08","3","59","2","2","4","4","5","2.8","3.36","1","5","3","4"
"2015","Berlin","higher education","2.76","3","353","2","2","3","4","5","2.66","2.86","1","5","3","3"
"2015","Berlin","higher vocational","2.77","3","60","1","2","3","4","4","2.52","3.02","1","5","3","3"
"2015","Berlin","in school","","","","","","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","","","","","","",""
"2015","Berlin","middle vocational","2.92","3","345","2","2","4","4","5","2.81","3.03","1","5","3","3"
"2015","Berlin","vocational + Abi","3.13","3","58","2","3","4","4","5","2.83","3.43","1","5","3","4"
"2015","Brandenburg","general elemantary","3.15","3","80","2","2","4","5","5","2.9","3.4","1","5","2","3"
"2015","Brandenburg","higher education","2.81","3","250","2","2","3","4","5","2.69","2.93","1","5","3","3"
"2015","Brandenburg","higher vocational","3.11","3","67","2","3","4","4","5","2.87","3.35","1","5","3","3"
"2015","Brandenburg","in school","","","","","","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2015","Brandenburg","middle vocational","2.67","3","484","1","2","3","4","5","2.58","2.76","1","5","3","3"
"2015","Brandenburg","vocational + Abi","3.07","3","73","2","2","4","4","5","2.83","3.31","1","5","3","3"
"2015","Bremen","general elemantary","","","","","","","","","","","","","",""
"2015","Bremen","higher education","2.8","3","38","2","3","3","3","4","2.58","3.02","1","4","3","3"
"2015","Bremen","higher vocational","","","","","","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","","","","","","",""
"2015","Bremen","middle vocational","2.85","3","70","1","2","3","4","5","2.57","3.13","1","5","3","3"
"2015","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hamburg","general elemantary","2.76","3","31","2","2","3","4","5","2.38","3.14","1","5","2","3"
"2015","Hamburg","higher education","2.73","3","147","1","2","3","4","4","2.58","2.88","1","5","3","3"
"2015","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","","","","","","",""
"2015","Hamburg","middle vocational","2.45","2","161","1","2","3","4","5","2.29","2.61","1","5","2","3"
"2015","Hamburg","vocational + Abi","2.68","3","37","1","2","3","4","4","2.37","2.99","1","4","2","3"
"2015","Hesse","general elemantary","2.47","2","178","1","2","3","4","5","2.32","2.62","1","5","3","3"
"2015","Hesse","higher education","2.76","3","478","1","2","3","4","5","2.68","2.84","1","5","3","3"
"2015","Hesse","higher vocational","2.92","3","78","2","2","3","4","5","2.74","3.1","1","5","3","3"
"2015","Hesse","in school","","","","","","","","","","","","","",""
"2015","Hesse","inadequately","3.39","3","36","2","3","4","4","5","3.06","3.72","1","5","3","4"
