"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Saxony","(2a) intermediate vocational","3","3","695","2","2","4","4","5","2.93","3.07","1","5","3","3"
"2013","Saxony","(2b) intermediate general qualification","3.16","3","39","1","3","4","5","5","2.8","3.52","1","5","3","3"
"2013","Saxony","(2c_gen) general maturity certificate","2.82","3","42","1","2","3","4","4","2.54","3.1","1","4","3","3"
"2013","Saxony","(2c_voc) vocational maturity certificate","2.62","3","98","2","2","3","4","4","2.43","2.81","1","5","3","3"
"2013","Saxony","(3a) lower tertiary education","2.84","3","198","2","2","3","4","5","2.71","2.97","1","5","3","3"
"2013","Saxony","(3b) higher tertiary education","2.64","3","254","1","2","3","4","4","2.53","2.75","1","5","3","3"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","2.8","3","52","1","2","4","4","5","2.48","3.12","1","5","2","3"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","2.65","3","186","1","2","3","4","5","2.51","2.79","1","5","2","3"
"2013","Saxony-Anhalt","(2a) intermediate vocational","2.77","3","374","2","2","3","4","5","2.66","2.88","1","5","3","3"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.15","3","48","2","3","4","4","5","2.87","3.43","1","5","3","3"
"2013","Saxony-Anhalt","(3a) lower tertiary education","2.69","3","97","2","2","3","4","5","2.5","2.88","1","5","3","3"
"2013","Saxony-Anhalt","(3b) higher tertiary education","2.63","3","123","1","2","3","4","4","2.47","2.79","1","5","3","3"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","2.7","3","67","1","2","3","4","5","2.44","2.96","1","5","3","3"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","2.41","2","223","1","2","3","3","5","2.28","2.54","1","5","2","3"
"2013","Schleswig-Holstein","(2a) intermediate vocational","2.8","3","238","2","2","3","4","5","2.68","2.92","1","5","3","3"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","2.71","3","35","1","2","3","4","5","2.4","3.02","1","5","3","3"
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","2.65","3","35","2","2","3","3","4","2.37","2.93","1","4","2","3"
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.86","3","97","1","2","3","4","5","2.68","3.04","1","5","3","3"
"2013","Schleswig-Holstein","(3a) lower tertiary education","2.39","2","63","1","2","3","4","4","2.15","2.63","1","4","2","3"
"2013","Schleswig-Holstein","(3b) higher tertiary education","2.66","3","87","2","2","3","4","5","2.46","2.86","1","5","3","3"
"2013","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","1.99","2","35","1","1","3","3","5","1.58","2.4","1","5","2","3"
"2013","Thuringia","(1c) basic vocational qualification","2.32","2","234","1","1","3","4","5","2.18","2.46","1","5","2","3"
"2013","Thuringia","(2a) intermediate vocational","2.76","3","390","1","2","3","4","5","2.66","2.86","1","5","3","3"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","2.58","3","55","1","2","3","4","4","2.34","2.82","1","5","3","3"
"2013","Thuringia","(3a) lower tertiary education","2.49","2","101","2","2","3","4","5","2.31","2.67","1","5","2","3"
"2013","Thuringia","(3b) higher tertiary education","2.79","3","112","2","2","3","4","4","2.62","2.96","1","5","3","3"
"2014","Baden-Württemberg","(0) in school","2.63","3","54","1","2","3","4","4","2.33","2.93","1","5","3","3"
"2014","Baden-Württemberg","(1a) inadequately completed","2.9","3","47","1","2","3","5","5","2.57","3.23","1","5","3","3"
"2014","Baden-Württemberg","(1b) general elementary school","2.6","3","307","1","2","3","4","5","2.47","2.73","1","5","3","3"
"2014","Baden-Württemberg","(1c) basic vocational qualification","2.82","3","716","2","2","3","4","5","2.75","2.89","1","5","3","3"
"2014","Baden-Württemberg","(2a) intermediate vocational","2.91","3","641","2","2","4","4","5","2.84","2.98","1","5","3","3"
"2014","Baden-Württemberg","(2b) intermediate general qualification","2.89","3","109","2","2","4","4","5","2.7","3.08","1","5","3","3"
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","2.96","3","175","2","2","4","4","5","2.8","3.12","1","5","3","3"
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.95","3","289","1","2","4","4","5","2.83","3.07","1","5","3","3"
"2014","Baden-Württemberg","(3a) lower tertiary education","2.62","3","259","1","2","3","4","5","2.51","2.73","1","5","3","3"
"2014","Baden-Württemberg","(3b) higher tertiary education","2.7","3","538","2","2","3","4","5","2.62","2.78","1","5","3","3"
"2014","Bavaria","(0) in school","3.26","3","72","2","3","4","5","5","3.02","3.5","1","5","3","3"
"2014","Bavaria","(1a) inadequately completed","2.92","3","76","1","2","4","4","5","2.66","3.18","1","5","3","4"
"2014","Bavaria","(1b) general elementary school","2.65","3","381","1","2","3","4","5","2.54","2.76","1","5","3","3"
"2014","Bavaria","(1c) basic vocational qualification","2.72","3","1227","1","2","3","4","5","2.66","2.78","1","5","3","3"
"2014","Bavaria","(2a) intermediate vocational","2.84","3","870","2","2","3","4","5","2.78","2.9","1","5","3","3"
"2014","Bavaria","(2b) intermediate general qualification","2.71","3","120","1","2","3","3","5","2.54","2.88","1","5","3","3"
"2014","Bavaria","(2c_gen) general maturity certificate","2.72","3","224","1","2","3","4","5","2.58","2.86","1","5","3","3"
"2014","Bavaria","(2c_voc) vocational maturity certificate","2.71","3","367","2","2","3","4","5","2.61","2.81","1","5","3","3"
"2014","Bavaria","(3a) lower tertiary education","2.58","3","309","1","2","3","4","5","2.47","2.69","1","5","3","3"
"2014","Bavaria","(3b) higher tertiary education","2.7","3","645","1","2","3","4","5","2.62","2.78","1","5","3","3"
"2014","Berlin","(0) in school","","","","","","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","3.04","3","41","2","3","4","4","5","2.71","3.37","1","5","3","3"
"2014","Berlin","(1c) basic vocational qualification","2.74","3","118","2","2","4","4","5","2.55","2.93","1","5","3","3"
"2014","Berlin","(2a) intermediate vocational","2.92","3","217","1","2","4","4","5","2.78","3.06","1","5","3","3"
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","2.62","2.49","73","1","2","3","4","5","2.39","2.85","1","5","2","3"
"2014","Berlin","(2c_voc) vocational maturity certificate","2.8","3","79","2","2","3","4","5","2.57","3.03","1","5","3","3"
"2014","Berlin","(3a) lower tertiary education","2.88","3","100","1","2","3","4","5","2.7","3.06","1","5","3","3"
"2014","Berlin","(3b) higher tertiary education","2.69","3","280","1","2","3","4","5","2.58","2.8","1","5","3","3"
"2014","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","2.73","3","58","1","2","3","5","5","2.45","3.01","1","5","2","3"
"2014","Brandenburg","(1c) basic vocational qualification","2.61","3","191","1","2","3","4","5","2.47","2.75","1","5","2","3"
"2014","Brandenburg","(2a) intermediate vocational","2.75","3","318","1","2","3","4","5","2.64","2.86","1","5","3","3"
"2014","Brandenburg","(2b) intermediate general qualification","2.98","3","30","2","2","4","4","5","2.59","3.37","1","5","3","3"
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","2.97","3","96","2","3","3","4","5","2.76","3.18","1","5","3","3"
"2014","Brandenburg","(3a) lower tertiary education","2.91","3","131","2","2","4","4","5","2.75","3.07","1","5","3","3"
"2014","Brandenburg","(3b) higher tertiary education","2.71","3","131","2","2","3","4","5","2.55","2.87","1","5","3","3"
"2014","Bremen","(0) in school","","","","","","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","2.84","3","36","2","2","3","4","5","2.51","3.17","1","5","2","3"
"2014","Bremen","(2a) intermediate vocational","2.99","3","38","2","2","4","4","4","2.66","3.32","1","5","2","3"
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","2.94","3","37","2","3","3","4","5","2.58","3.3","1","5","3","3"
"2014","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","2.69","3","32","2","2","3","4","5","2.32","3.06","1","5","2","3"
"2014","Hamburg","(1c) basic vocational qualification","2.46","2","62","1","1","3","4","5","2.19","2.73","1","5","2","3"
"2014","Hamburg","(2a) intermediate vocational","2.76","3","73","1","2","3","4","5","2.52","3","1","5","2","3"
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","2.87","3","37","2","2","3","4","4","2.57","3.17","1","5","2","3"
"2014","Hamburg","(2c_voc) vocational maturity certificate","2.75","3","51","1","2","3","4","4","2.48","3.02","1","5","3","3"
"2014","Hamburg","(3a) lower tertiary education","2.53","2","38","1","2","3","4","5","2.21","2.85","1","5","2","3"
"2014","Hamburg","(3b) higher tertiary education","2.99","3","116","2","2","4","4","5","2.81","3.17","1","5","3","3"
"2014","Hesse","(0) in school","2.85","3","43","1","2","4","4","5","2.55","3.15","1","5","3","3"
"2014","Hesse","(1a) inadequately completed","2.93","3","51","1","2","4","4","5","2.62","3.24","1","5","3","3"
"2014","Hesse","(1b) general elementary school","2.82","3","163","1","2","4","4","5","2.66","2.98","1","5","3","3"
"2014","Hesse","(1c) basic vocational qualification","2.64","3","326","1","2","3","4","5","2.53","2.75","1","5","3","3"
"2014","Hesse","(2a) intermediate vocational","2.69","3","348","1","2","3","4","5","2.58","2.8","1","5","3","3"
"2014","Hesse","(2b) intermediate general qualification","2.32","2","48","1","1","3","4","5","2","2.64","1","5","2","3"
"2014","Hesse","(2c_gen) general maturity certificate","2.73","3","133","1","2","3","4","5","2.56","2.9","1","5","3","3"
"2014","Hesse","(2c_voc) vocational maturity certificate","2.95","3","195","2","2","4","4","5","2.81","3.09","1","5","3","3"
"2014","Hesse","(3a) lower tertiary education","2.61","3","127","1","2","3","4","5","2.44","2.78","1","5","3","3"
"2014","Hesse","(3b) higher tertiary education","2.86","3","401","2","2","4","4","5","2.77","2.95","1","5","3","3"
"2014","Lower Saxony","(0) in school","2.86","3","58","2","2","3","4","4","2.61","3.11","1","5","3","3"
"2014","Lower Saxony","(1a) inadequately completed","2.88","3","67","2","2","3","4","5","2.61","3.15","1","5","3","3"
"2014","Lower Saxony","(1b) general elementary school","2.65","3","265","1","2","3","4","5","2.52","2.78","1","5","3","3"
"2014","Lower Saxony","(1c) basic vocational qualification","2.61","3","553","1","2","3","4","5","2.53","2.69","1","5","3","3"
"2014","Lower Saxony","(2a) intermediate vocational","2.81","3","628","2","2","3","4","5","2.73","2.89","1","5","3","3"
"2014","Lower Saxony","(2b) intermediate general qualification","3","3","98","2","2","4","4","5","2.8","3.2","1","5","3","3"
"2014","Lower Saxony","(2c_gen) general maturity certificate","2.58","2.31","131","1","2","3","4","5","2.4","2.76","1","5","2","3"
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","2.79","3","215","2","2","3","4","5","2.66","2.92","1","5","3","3"
"2014","Lower Saxony","(3a) lower tertiary education","2.74","3","151","2","2","3","4","5","2.58","2.9","1","5","3","3"
"2014","Lower Saxony","(3b) higher tertiary education","2.64","3","355","1","2","3","4","5","2.53","2.75","1","5","3","3"
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.32","2","91","1","2","3","4","4","2.13","2.51","1","5","2","2"
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.64","3","211","1","2","3","4","5","2.51","2.77","1","5","3","3"
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2.73","3","34","1","2","3","4","4","2.43","3.03","1","4","3","4"
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.69","3","60","1","2","3","4","5","2.42","2.96","1","5","2","3"
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.64","3","77","2","2","3","4","5","2.44","2.84","1","5","3","3"
"2014","North Rhine-Westphalia","(0) in school","2.92","3","107","2","2","4","4","5","2.72","3.12","1","5","3","3"
"2014","North Rhine-Westphalia","(1a) inadequately completed","3.07","3","162","1","3","4","5","5","2.88","3.26","1","5","3","3"
"2014","North Rhine-Westphalia","(1b) general elementary school","2.77","3","587","1","2","3","4","5","2.68","2.86","1","5","3","3"
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","2.7","3","1219","1","2","3","4","5","2.64","2.76","1","5","3","3"
"2014","North Rhine-Westphalia","(2a) intermediate vocational","2.8","3","909","1","2","3","4","5","2.73","2.87","1","5","3","3"
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","3.04","3","194","2","2","4","4","5","2.89","3.19","1","5","3","3"
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","2.65","2","390","1","2","3","4","5","2.55","2.75","1","5","3","3"
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.85","3","726","1","2","3","4","5","2.78","2.92","1","5","3","3"
"2014","North Rhine-Westphalia","(3a) lower tertiary education","2.69","3","327","1","2","3","4","5","2.58","2.8","1","5","3","3"
"2014","North Rhine-Westphalia","(3b) higher tertiary education","2.66","3","834","1","2","3","4","5","2.59","2.73","1","5","3","3"
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.61","2","224","1","2","3","4","5","2.47","2.75","1","5","2","3"
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.64","3","435","1","2","3","4","5","2.54","2.74","1","5","3","3"
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.75","3","264","1","2","4","4","5","2.62","2.88","1","5","3","3"
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2.66","2.71","47","2","2","3","4","4","2.38","2.94","1","5","2","3"
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2.61","2.75","94","2","2","3","4","5","2.4","2.82","1","5","2","3"
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.91","3","143","2","2","3","5","5","2.75","3.07","1","5","3","3"
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2.69","3","92","1","2","3","4","5","2.48","2.9","1","5","2","3"
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.64","3","179","1","2","3","4","5","2.5","2.78","1","5","2","3"
"2014","Saxony","(0) in school","","","","","","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","2.77","3","58","1","2","4","4","4","2.47","3.07","1","5","3","3"
"2014","Saxony","(1c) basic vocational qualification","2.56","2","265","1","2","3","4","5","2.44","2.68","1","5","2","3"
"2014","Saxony","(2a) intermediate vocational","3.04","3","628","2","2","4","4","5","2.97","3.11","1","5","3","3"
"2014","Saxony","(2b) intermediate general qualification","3.27","3","40","2","3","4","5","5","2.93","3.61","1","5","3","3"
"2014","Saxony","(2c_gen) general maturity certificate","3.1","3","40","2","3","4","4","4","2.87","3.33","1","4","3","3"
"2014","Saxony","(2c_voc) vocational maturity certificate","2.95","3","101","2","2","4","4","5","2.76","3.14","1","5","3","3"
"2014","Saxony","(3a) lower tertiary education","2.8","3","184","1","2","3","4","5","2.65","2.95","1","5","3","3"
"2014","Saxony","(3b) higher tertiary education","2.78","3","257","2","2","3","4","5","2.67","2.89","1","5","3","3"
"2014","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","2.45","2","63","1","2","3","4","4","2.18","2.72","1","5","2","3"
"2014","Saxony-Anhalt","(1c) basic vocational qualification","2.57","2","191","1","2","3","4","5","2.41","2.73","1","5","2","3"
"2014","Saxony-Anhalt","(2a) intermediate vocational","2.83","3","339","1","2","4","4","5","2.72","2.94","1","5","3","3"
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.21","3","48","3","3","4","4","5","2.95","3.47","1","5","3","3"
"2014","Saxony-Anhalt","(3a) lower tertiary education","2.49","3","95","1","2","3","4","5","2.29","2.69","1","5","2","3"
"2014","Saxony-Anhalt","(3b) higher tertiary education","2.7","3","123","2","2","3","4","4","2.54","2.86","1","5","3","3"
"2014","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","2.6","3","93","1","2","3","4","5","2.36","2.84","1","5","2","3"
"2014","Schleswig-Holstein","(1c) basic vocational qualification","2.68","3","214","1","2","3","4","5","2.53","2.83","1","5","3","3"
"2014","Schleswig-Holstein","(2a) intermediate vocational","2.68","3","219","2","2","3","4","5","2.55","2.81","1","5","3","3"
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","2.96","3","43","2","2","4","4","4","2.68","3.24","1","5","2","3"
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.69","3","95","1","2","3","4","5","2.49","2.89","1","5","3","3"
"2014","Schleswig-Holstein","(3a) lower tertiary education","2.4","2","60","1","2","3","4","4","2.17","2.63","1","4","2","3"
"2014","Schleswig-Holstein","(3b) higher tertiary education","2.79","3","95","2","2","4","4","5","2.59","2.99","1","5","3","3"
"2014","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","2.28","2","45","1","1","3","4","5","1.85","2.71","1","5","2","3"
"2014","Thuringia","(1c) basic vocational qualification","2.16","2","218","1","1","3","4","4","2.02","2.3","1","5","2","3"
"2014","Thuringia","(2a) intermediate vocational","2.76","3","376","1","2","3","4","5","2.66","2.86","1","5","3","3"
"2014","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Thuringia","(2c_voc) vocational maturity certificate","2.45","2.35","59","1","1","3","4","4","2.18","2.72","1","5","2","3"
"2014","Thuringia","(3a) lower tertiary education","2.4","3","97","1","1","3","3","5","2.2","2.6","1","5","2","3"
"2014","Thuringia","(3b) higher tertiary education","2.84","3","121","2","2","3","4","4","2.69","2.99","1","5","3","3"
"2015","Baden-Württemberg","(0) in school","3.04","3","45","2","2","4","4","5","2.8","3.28","1","5","3","3"
"2015","Baden-Württemberg","(1a) inadequately completed","3.21","3","35","2","2","4","5","5","2.76","3.66","1","5","3","4"
"2015","Baden-Württemberg","(1b) general elementary school","2.75","3","260","1","2","3","4","5","2.62","2.88","1","5","3","3"
"2015","Baden-Württemberg","(1c) basic vocational qualification","2.66","3","653","1","2","3","4","5","2.58","2.74","1","5","3","3"
"2015","Baden-Württemberg","(2a) intermediate vocational","2.93","3","610","2","2","4","4","5","2.85","3.01","1","5","3","3"
"2015","Baden-Württemberg","(2b) intermediate general qualification","2.73","3","98","1","2","3","4","5","2.55","2.91","1","5","3","3"
"2015","Baden-Württemberg","(2c_gen) general maturity certificate","2.52","3","143","1","2","3","4","5","2.35","2.69","1","5","2","3"
"2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.85","3","289","2","2","3","4","5","2.73","2.97","1","5","3","3"
"2015","Baden-Württemberg","(3a) lower tertiary education","2.64","3","250","1","2","3","4","5","2.52","2.76","1","5","3","3"
"2015","Baden-Württemberg","(3b) higher tertiary education","2.6","3","513","1","2","3","4","5","2.52","2.68","1","5","3","3"
"2015","Bavaria","(0) in school","3.1","3","43","2","3","4","4","5","2.83","3.37","1","5","3","3"
"2015","Bavaria","(1a) inadequately completed","2.92","3","61","1","2","4","5","5","2.61","3.23","1","5","3","3"
"2015","Bavaria","(1b) general elementary school","2.72","3","311","1","2","3","4","5","2.6","2.84","1","5","3","3"
"2015","Bavaria","(1c) basic vocational qualification","2.75","3","1119","1","2","3","4","5","2.69","2.81","1","5","3","3"
"2015","Bavaria","(2a) intermediate vocational","2.89","3","845","2","2","3","4","5","2.83","2.95","1","5","3","3"
"2015","Bavaria","(2b) intermediate general qualification","2.8","3","104","1","2","3","4","5","2.6","3","1","5","3","3"
"2015","Bavaria","(2c_gen) general maturity certificate","2.71","3","185","1","2","3","4","5","2.55","2.87","1","5","2","3"
"2015","Bavaria","(2c_voc) vocational maturity certificate","2.55","2","349","1","2","3","4","5","2.44","2.66","1","5","3","3"
"2015","Bavaria","(3a) lower tertiary education","2.67","3","309","1","2","3","4","5","2.56","2.78","1","5","3","3"
"2015","Bavaria","(3b) higher tertiary education","2.66","3","588","1","2","3","4","5","2.58","2.74","1","5","3","3"
"2015","Berlin","(0) in school","","","","","","","","","","","","","",""
"2015","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Berlin","(1b) general elementary school","3.12","3","40","2","3","4","5","5","2.76","3.48","1","5","3","4"
"2015","Berlin","(1c) basic vocational qualification","2.65","3","113","1","2","3","4","5","2.45","2.85","1","5","2","3"
"2015","Berlin","(2a) intermediate vocational","3.02","3","206","2","2","4","4","5","2.88","3.16","1","5","3","3"
"2015","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Berlin","(2c_gen) general maturity certificate","2.94","3","60","2","2","4","4","4","2.7","3.18","1","4","2","3"
"2015","Berlin","(2c_voc) vocational maturity certificate","3.09","3","74","2","3","4","4","5","2.84","3.34","1","5","3","3"
"2015","Berlin","(3a) lower tertiary education","3.01","3","94","2","2","4","4","5","2.81","3.21","1","5","3","3"
"2015","Berlin","(3b) higher tertiary education","2.66","3","259","1","2","3","4","5","2.55","2.77","1","5","3","3"
"2015","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2015","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Brandenburg","(1b) general elementary school","2.93","3","54","2","2","3","5","5","2.63","3.23","1","5","2","3"
"2015","Brandenburg","(1c) basic vocational qualification","2.63","3","181","1","2","3","4","5","2.48","2.78","1","5","2","3"
"2015","Brandenburg","(2a) intermediate vocational","2.74","3","312","2","2","3","4","5","2.63","2.85","1","5","3","3"
"2015","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Brandenburg","(2c_voc) vocational maturity certificate","3.08","3","93","2","3","4","4","5","2.87","3.29","1","5","3","3"
"2015","Brandenburg","(3a) lower tertiary education","2.88","3","124","2","2","3","4","5","2.72","3.04","1","5","3","3"
"2015","Brandenburg","(3b) higher tertiary education","2.74","3","126","2","2","3","4","5","2.57","2.91","1","5","3","3"
"2015","Bremen","(0) in school","","","","","","","","","","","","","",""
"2015","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Bremen","(1c) basic vocational qualification","2.93","3","30","2","3","3","4","5","2.53","3.33","1","5","3","3"
"2015","Bremen","(2a) intermediate vocational","2.69","3","30","1","1","4","4","5","2.21","3.17","1","5","2","4"
"2015","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Bremen","(3b) higher tertiary education","2.87","3","31","2","3","3","3","4","2.62","3.12","1","4","3","3"
"2015","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2015","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Hamburg","(1c) basic vocational qualification","2.34","2","60","1","1","3","4","5","2.07","2.61","1","5","2","3"
"2015","Hamburg","(2a) intermediate vocational","2.42","2","77","1","2","3","4","4","2.19","2.65","1","5","2","3"
"2015","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Hamburg","(2c_voc) vocational maturity certificate","2.7","3","45","1","2","3","4","4","2.42","2.98","1","4","2","3"
"2015","Hamburg","(3a) lower tertiary education","2.73","3","35","2","3","3","3","3","2.46","3","1","4","2","3"
"2015","Hamburg","(3b) higher tertiary education","2.73","3","112","1","2","3","4","4","2.54","2.92","1","5","2","3"
"2015","Hesse","(0) in school","","","","","","","","","","","","","",""
"2015","Hesse","(1a) inadequately completed","3.08","3","42","2","2","4","4","5","2.77","3.39","1","5","3","3"
"2015","Hesse","(1b) general elementary school","2.49","3","133","1","2","3","4","5","2.32","2.66","1","5","3","3"
"2015","Hesse","(1c) basic vocational qualification","2.57","3","294","1","2","3","4","5","2.46","2.68","1","5","3","3"
"2015","Hesse","(2a) intermediate vocational","2.76","3","329","1","2","3","4","5","2.66","2.86","1","5","3","3"
"2015","Hesse","(2b) intermediate general qualification","2.46","2","49","1","2","3","4","5","2.17","2.75","1","5","3","3"
"2015","Hesse","(2c_gen) general maturity certificate","2.5","2","120","1","2","3","4","5","2.32","2.68","1","5","2","3"
"2015","Hesse","(2c_voc) vocational maturity certificate","2.95","3","188","2","2","4","4","5","2.82","3.08","1","5","3","3"
"2015","Hesse","(3a) lower tertiary education","2.75","3","108","2","2","3","4","5","2.58","2.92","1","5","3","3"
"2015","Hesse","(3b) higher tertiary education","2.76","3","370","1","2","4","4","5","2.66","2.86","1","5","3","3"
"2015","Lower Saxony","(0) in school","2.74","3","39","2","2","3","4","5","2.41","3.07","1","5","2","3"
