"ple0179","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Two to four days a month","2018","35-65 y.","Thuringia","88","0.202349560554918","0.168804411283051","0.235894709826784"
"Two to four days a month","2018","66 and older","Schleswig-Holstein","34","0.245304481455361","0.18244794231723","0.308161020593491"
"Two to four days a month","2018","66 and older","Hamburg","21","","",""
"Two to four days a month","2018","66 and older","Lower Saxony","80","0.167646005213194","0.133838563466334","0.201453446960053"
"Two to four days a month","2018","66 and older","Bremen","6","","",""
"Two to four days a month","2018","66 and older","North Rhine-Westphalia","148","0.188302251669428","0.163256440964652","0.213348062374204"
"Two to four days a month","2018","66 and older","Hesse","43","0.171757841814269","0.127017044318003","0.216498639310535"
"Two to four days a month","2018","66 and older","Rhineland-Palatinate,Saarland","63","0.22393704595319","0.176763457661472","0.271110634244907"
"Two to four days a month","2018","66 and older","Baden-Württemberg","102","0.200744204019869","0.166706780420324","0.234781627619414"
"Two to four days a month","2018","66 and older","Bavaria","126","0.211665671525467","0.183359343757945","0.239971999292989"
"Two to four days a month","2018","66 and older","Berlin","41","0.231666712674916","0.173913279909686","0.289420145440146"
"Two to four days a month","2018","66 and older","Brandenburg","19","","",""
"Two to four days a month","2018","66 and older","Mecklenburg-Western Pomerania","25","","",""
"Two to four days a month","2018","66 and older","Saxony","58","0.160953595184603","0.123808840035049","0.198098350334157"
"Two to four days a month","2018","66 and older","Saxony-Anhalt","27","","",""
"Two to four days a month","2018","66 and older","Thuringia","36","0.155953019124534","0.105796167694452","0.206109870554617"
"Once a month or less","2018","16-34 y.","Schleswig-Holstein","5","","",""
"Once a month or less","2018","16-34 y.","Hamburg","2","","",""
"Once a month or less","2018","16-34 y.","Lower Saxony","23","","",""
"Once a month or less","2018","16-34 y.","Bremen","2","","",""
"Once a month or less","2018","16-34 y.","North Rhine-Westphalia","65","0.0587222908100671","0.046424561797182","0.0710200198229522"
"Once a month or less","2018","16-34 y.","Hesse","13","","",""
"Once a month or less","2018","16-34 y.","Rhineland-Palatinate,Saarland","7","","",""
"Once a month or less","2018","16-34 y.","Baden-Württemberg","20","","",""
"Once a month or less","2018","16-34 y.","Bavaria","35","0.0462607486102819","0.0324219747638582","0.0600995224567055"
"Once a month or less","2018","16-34 y.","Berlin","15","","",""
"Once a month or less","2018","16-34 y.","Brandenburg","8","","",""
"Once a month or less","2018","16-34 y.","Mecklenburg-Western Pomerania","5","","",""
"Once a month or less","2018","16-34 y.","Saxony","12","","",""
"Once a month or less","2018","16-34 y.","Saxony-Anhalt","7","","",""
"Once a month or less","2018","16-34 y.","Thuringia","7","","",""
"Once a month or less","2018","35-65 y.","Schleswig-Holstein","10","","",""
"Once a month or less","2018","35-65 y.","Hamburg","8","","",""
"Once a month or less","2018","35-65 y.","Lower Saxony","45","0.0427744984017955","0.0322164371554648","0.0533325596481262"
"Once a month or less","2018","35-65 y.","Bremen","8","","",""
"Once a month or less","2018","35-65 y.","North Rhine-Westphalia","132","0.0378401333122585","0.031099297779825","0.0445809688446919"
"Once a month or less","2018","35-65 y.","Hesse","27","","",""
"Once a month or less","2018","35-65 y.","Rhineland-Palatinate,Saarland","27","","",""
"Once a month or less","2018","35-65 y.","Baden-Württemberg","55","0.0361093338024574","0.0269622358678478","0.0452564317370669"
"Once a month or less","2018","35-65 y.","Bavaria","62","0.0277893636306998","0.0210704649780586","0.0345082622833409"
"Once a month or less","2018","35-65 y.","Berlin","34","0.056433095558874","0.0367875794444904","0.0760786116732576"
"Once a month or less","2018","35-65 y.","Brandenburg","17","","",""
"Once a month or less","2018","35-65 y.","Mecklenburg-Western Pomerania","9","","",""
"Once a month or less","2018","35-65 y.","Saxony","28","","",""
"Once a month or less","2018","35-65 y.","Saxony-Anhalt","19","","",""
"Once a month or less","2018","35-65 y.","Thuringia","20","","",""
"Once a month or less","2018","66 and older","Schleswig-Holstein","7","","",""
"Once a month or less","2018","66 and older","Hamburg","5","","",""
"Once a month or less","2018","66 and older","Lower Saxony","8","","",""
"Once a month or less","2018","66 and older","Bremen","2","","",""
"Once a month or less","2018","66 and older","North Rhine-Westphalia","36","0.043009402629555","0.0300123251679184","0.0560064800911916"
"Once a month or less","2018","66 and older","Hesse","1","","",""
"Once a month or less","2018","66 and older","Rhineland-Palatinate,Saarland","7","","",""
"Once a month or less","2018","66 and older","Baden-Württemberg","20","","",""
"Once a month or less","2018","66 and older","Bavaria","27","","",""
"Once a month or less","2018","66 and older","Berlin","7","","",""
"Once a month or less","2018","66 and older","Brandenburg","9","","",""
"Once a month or less","2018","66 and older","Mecklenburg-Western Pomerania","3","","",""
"Once a month or less","2018","66 and older","Saxony","1","","",""
"Once a month or less","2018","66 and older","Saxony-Anhalt","5","","",""
"Once a month or less","2018","66 and older","Thuringia","3","","",""
"Never","2018","16-34 y.","Schleswig-Holstein","10","","",""
"Never","2018","16-34 y.","Hamburg","7","","",""
"Never","2018","16-34 y.","Lower Saxony","24","","",""
"Never","2018","16-34 y.","Bremen","3","","",""
"Never","2018","16-34 y.","North Rhine-Westphalia","93","0.0631671817288223","0.0504426638696732","0.0758916995879714"
"Never","2018","16-34 y.","Hesse","25","","",""
"Never","2018","16-34 y.","Rhineland-Palatinate,Saarland","14","","",""
"Never","2018","16-34 y.","Baden-Württemberg","38","0.0444045686282118","0.0286171881029503","0.0601919491534733"
"Never","2018","16-34 y.","Bavaria","48","0.062995340817641","0.0469886503852693","0.0790020312500128"
"Never","2018","16-34 y.","Berlin","35","0.132651861357764","0.0913422024959739","0.173961520219555"
"Never","2018","16-34 y.","Brandenburg","2","","",""
"Never","2018","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"Never","2018","16-34 y.","Saxony","21","","",""
"Never","2018","16-34 y.","Saxony-Anhalt","4","","",""
"Never","2018","16-34 y.","Thuringia","6","","",""
"Never","2018","35-65 y.","Schleswig-Holstein","11","","",""
"Never","2018","35-65 y.","Hamburg","11","","",""
"Never","2018","35-65 y.","Lower Saxony","35","0.0221739822505018","0.0144908691513485","0.0298570953496552"
"Never","2018","35-65 y.","Bremen","7","","",""
"Never","2018","35-65 y.","North Rhine-Westphalia","97","0.0311304683752642","0.0249951195426909","0.0372658172078375"
"Never","2018","35-65 y.","Hesse","38","0.0222767287499452","0.0131479029647738","0.0314055545351166"
"Never","2018","35-65 y.","Rhineland-Palatinate,Saarland","18","","",""
"Never","2018","35-65 y.","Baden-Württemberg","56","0.0248156409075596","0.0171884289560407","0.0324428528590785"
"Never","2018","35-65 y.","Bavaria","66","0.0272812317167504","0.0206223049245682","0.0339401585089326"
"Never","2018","35-65 y.","Berlin","32","0.0625813801476378","0.0419608649229685","0.0832018953723071"
"Never","2018","35-65 y.","Brandenburg","10","","",""
"Never","2018","35-65 y.","Mecklenburg-Western Pomerania","2","","",""
"Never","2018","35-65 y.","Saxony","15","","",""
"Never","2018","35-65 y.","Saxony-Anhalt","6","","",""
"Never","2018","35-65 y.","Thuringia","14","","",""
"Never","2018","66 and older","Schleswig-Holstein","3","","",""
"Never","2018","66 and older","Hamburg","3","","",""
"Never","2018","66 and older","Lower Saxony","5","","",""
"Never","2018","66 and older","Bremen","","","",""
"Never","2018","66 and older","North Rhine-Westphalia","10","","",""
"Never","2018","66 and older","Hesse","6","","",""
"Never","2018","66 and older","Rhineland-Palatinate,Saarland","6","","",""
"Never","2018","66 and older","Baden-Württemberg","9","","",""
"Never","2018","66 and older","Bavaria","14","","",""
"Never","2018","66 and older","Berlin","6","","",""
"Never","2018","66 and older","Brandenburg","4","","",""
"Never","2018","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Never","2018","66 and older","Saxony","1","","",""
"Never","2018","66 and older","Saxony-Anhalt","2","","",""
"Never","2018","66 and older","Thuringia","2","","",""
