"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","North Rhine-Westphalia","(1b) general elementary school","25.22","24","36","7","12","40","40","70","19.92","30.52","1","70","12","30"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","18.43","14","197","5","8","27","40","60","16.38","20.48","2","95","12","17"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","19.5","13.69","242","4","8","25","40","90","17.36","21.64","1","90","10","15"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","13.29","10.98","32","2","5","20","30","60","7.71","18.87","1","65","6","20"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","16.6","12","154","3","6","24","30","96","14.09","19.11","2","99","10","16"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","21.3","15","102","8","10","25","40","99","18.04","24.56","1","99","12","20"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","26.88","20","172","6","10","40","50","99","23.82","29.94","2","99","16","20"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","18.34","13.4","92","5","9","25","40","80","15.49","21.19","1","80","10","16"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","15.91","10","60","1","7","20","30","99","10.74","21.08","1","99","10","15"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","23.93","14.64","40","4","8","40","60","80","16.59","31.27","2","95","10","20"
"2005","Saxony","(0) in school","","","","","","","","","","","","","",""
"2005","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Saxony","(2a) intermediate vocational","14.75","10","177","5","6","20","30","60","12.87","16.63","1","70","10","12"
"2005","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Saxony","(3a) lower tertiary education","17.02","10","50","4","8","15","40","98","10.31","23.73","2","98","10","15"
"2005","Saxony","(3b) higher tertiary education","21.57","10","79","4","7","40","45","88","17.08","26.06","2","96","10","18"
"2005","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2a) intermediate vocational","22.34","20","81","5","10","30","50","92","18.36","26.32","2","93","10","20"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(3a) lower tertiary education","16.38","10","41","5","8","16","42","50","12.25","20.51","2","50","10","16"
"2005","Saxony-Anhalt","(3b) higher tertiary education","21.76","10","37","2","8","50","50","99","11.95","31.57","2","99","10","20"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2a) intermediate vocational","12.18","10","34","3","4","15","40","40","8.14","16.22","2","47","6","15"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Thuringia","(2a) intermediate vocational","20.25","15","95","6","10","23","39","99","16.52","23.98","1","99","10","15"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Thuringia","(3b) higher tertiary education","21.26","16.66","38","4","8","25","40","80","14.81","27.71","2","80","10","20"
"2006","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(1c) basic vocational qualification","18.92","15","191","5","9","26","40","60","16.71","21.13","1","95","12","16"
"2006","Baden-Württemberg","(2a) intermediate vocational","15.66","12","177","4","8","20","30","50","13.94","17.38","2","60","10","15"
"2006","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","15.26","15","77","5","6","20","30","40","12.65","17.87","2","70","10","18"
"2006","Baden-Württemberg","(3a) lower tertiary education","29.26","20","73","5","12","30","70","99","24.47","34.05","3","99","15","25"
"2006","Baden-Württemberg","(3b) higher tertiary education","24.1","18.49","133","6","10","40","50","99","20.98","27.22","1","99","15","20"
"2006","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2006","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Bavaria","(1c) basic vocational qualification","18.42","12","231","4","8","22","40","90","16.19","20.65","1","99","10","15"
"2006","Bavaria","(2a) intermediate vocational","14.79","10","220","3","5","20","30","80","12.8","16.78","1","99","10","14"
"2006","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Bavaria","(2c_voc) vocational maturity certificate","17.3","10","72","2","5","20","40","99","13.22","21.38","1","99","10","16"
"2006","Bavaria","(3a) lower tertiary education","20.97","16","94","5","10","25","40","90","16.85","25.09","2","99","12","18"
"2006","Bavaria","(3b) higher tertiary education","28.56","18","120","5","9","40","80","99","24.48","32.64","2","99","12","20"
"2006","Berlin","(0) in school","","","","","","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Berlin","(2a) intermediate vocational","19.79","11.11","59","2","5","38","43","80","15.46","24.12","1","80","6","15"
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Berlin","(3a) lower tertiary education","17.23","8.99","32","4","6","16","40","80","10.12","24.34","2","80","8","16"
"2006","Berlin","(3b) higher tertiary education","29.31","20.95","45","8","10","40","80","80","22.04","36.58","3","90","10","30"
"2006","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","(2a) intermediate vocational","22.6","13.13","102","2","8","30","60","80","18.88","26.32","2","90","10","16"
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Brandenburg","(3a) lower tertiary education","14.71","10","33","4","8","20","22","40","11.18","18.24","1","40","10","20"
"2006","Brandenburg","(3b) higher tertiary education","19.22","10.42","34","8","8","30","40","99","12.73","25.71","2","99","11","25"
"2006","Bremen","(0) in school","","","","","","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Hesse","(0) in school","","","","","","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Hesse","(1c) basic vocational qualification","16.78","12","82","5","6","20","30","80","13.23","20.33","1","80","10","16"
"2006","Hesse","(2a) intermediate vocational","17.32","10","117","4","7","20","40","80","14.32","20.32","2","90","10","14"
"2006","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Hesse","(2c_voc) vocational maturity certificate","19.67","13.58","45","5","8","20","60","90","14.2","25.14","2","90","9","20"
"2006","Hesse","(3a) lower tertiary education","20.66","20","42","5","10","30","35","52","15.85","25.47","3","80","10","27"
"2006","Hesse","(3b) higher tertiary education","24.28","18","96","6","10","35","50","99","20.2","28.36","4","99","18","25"
"2006","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1c) basic vocational qualification","19.43","12","99","5","10","25","45","80","16.28","22.58","1","99","12","20"
"2006","Lower Saxony","(2a) intermediate vocational","18.74","13.52","142","5","8","22","45","80","15.96","21.52","1","99","10","15"
"2006","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","13.12","10","45","5","6","18","30","40","9.74","16.5","2","56","10","18"
"2006","Lower Saxony","(3a) lower tertiary education","18.8","12.26","40","8","10","30","40","48","13.23","24.37","1","96","10","20"
"2006","Lower Saxony","(3b) higher tertiary education","24.71","20","58","6","10","35","45","70","20.03","29.39","2","70","10","28"
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","16.59","15","60","4","10","20","35","50","13.53","19.65","2","50","10","18"
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1b) general elementary school","21.82","12","30","5","10","24","70","80","14.56","29.08","2","80","10","16"
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","19.48","15","248","5","8","25","40","63","17.63","21.33","1","88","12","17"
"2006","North Rhine-Westphalia","(2a) intermediate vocational","18.89","15","272","4","8","22","40","99","16.88","20.9","1","99","10","15"
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","16.28","11.88","170","4","6","22","32","70","13.84","18.72","2","98","10","15"
"2006","North Rhine-Westphalia","(3a) lower tertiary education","19.74","15","116","5","10","20","40","80","16.35","23.13","2","99","12","16"
"2006","North Rhine-Westphalia","(3b) higher tertiary education","23.47","20","199","5","10","35","40","80","20.77","26.17","1","99","16","20"
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","17.59","15","98","5","10","25","30","80","14.15","21.03","1","90","10","20"
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","17.09","10","74","4","5","20","40","99","12.56","21.62","1","99","8","15"
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","12.82","10","32","5","8","15","20","80","7.52","18.12","2","80","8","16"
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","20.53","20","46","2","3","32","40","80","14.05","27.01","1","80","10","30"
"2006","Saxony","(0) in school","","","","","","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Saxony","(2a) intermediate vocational","18.34","12","193","5","8","20","40","90","16.17","20.51","1","90","10","15"
"2006","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony","(3a) lower tertiary education","15.26","11.01","71","3","4","20","30","80","11.27","19.25","1","90","8","15"
"2006","Saxony","(3b) higher tertiary education","21.37","16","77","5","10","22","42","80","16.74","26","2","99","10","20"
"2006","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2a) intermediate vocational","21.28","16","98","5","10","32","40","60","18.28","24.28","2","90","12","20"
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3a) lower tertiary education","17.8","12","41","5","10","23","38","55","13.62","21.98","2","55","10","20"
"2006","Saxony-Anhalt","(3b) higher tertiary education","25.96","20","38","5","5","38","80","99","16.14","35.78","3","99","10","25"
"2006","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1c) basic vocational qualification","13.81","9.95","33","5","5","20","30","48","9.38","18.24","2","48","9","20"
"2006","Schleswig-Holstein","(2a) intermediate vocational","16.53","10","38","3","4","20","40","75","8.87","24.19","2","90","8","20"
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Thuringia","(2a) intermediate vocational","18.97","17.73","107","6","8","25","30","99","15.91","22.03","2","99","12","20"
"2006","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Thuringia","(3a) lower tertiary education","22.2","15","34","6","8","20","90","90","16.82","27.58","5","90","10","16"
"2006","Thuringia","(3b) higher tertiary education","13.19","12","39","3","3","16","34","45","9.28","17.1","1","50","8","15"
"2007","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(1c) basic vocational qualification","19.36","15.02","181","4","10","22","45","60","17.4","21.32","1","80","12","17"
"2007","Baden-Württemberg","(2a) intermediate vocational","17.43","12","174","4","7","20","39","99","15.39","19.47","1","99","10","15"
"2007","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","18.76","15","82","4","5","25","40","90","15.17","22.35","1","90","11","20"
"2007","Baden-Württemberg","(3a) lower tertiary education","18.82","12.33","68","5","10","24","40","90","14.77","22.87","2","90","10","20"
"2007","Baden-Württemberg","(3b) higher tertiary education","19.87","15","114","5","10","25","40","92","16.22","23.52","2","99","15","20"
"2007","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2007","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Bavaria","(1c) basic vocational qualification","17.85","12","240","3","6","20","40","89","15.68","20.02","1","99","10","12"
"2007","Bavaria","(2a) intermediate vocational","17.15","10","224","4","6","20","30","80","14.96","19.34","2","99","10","15"
"2007","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Bavaria","(2c_voc) vocational maturity certificate","18.9","10.4","61","4","8","20","40","90","13.84","23.96","2","90","10","15"
"2007","Bavaria","(3a) lower tertiary education","25.3","20","79","4","8","40","60","99","20.23","30.37","1","99","15","20"
"2007","Bavaria","(3b) higher tertiary education","28.22","20","116","6","10","40","75","90","24.2","32.24","2","90","10","20"
"2007","Berlin","(0) in school","","","","","","","","","","","","","",""
"2007","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Berlin","(2a) intermediate vocational","21.08","11.04","55","4","8","20","40","99","16.31","25.85","1","99","8","15"
"2007","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Berlin","(3a) lower tertiary education","12.34","10","39","5","9","12","20","30","8.06","16.62","3","75","10","16"
"2007","Berlin","(3b) higher tertiary education","24.51","20","40","7","10","40","50","80","17.46","31.56","2","99","12","20"
"2007","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2007","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Brandenburg","(2a) intermediate vocational","17.16","11.69","93","3","8","20","30","90","14.1","20.22","2","90","10","16"
"2007","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Brandenburg","(3b) higher tertiary education","15.39","10","36","3","8","20","33","63","9.45","21.33","1","63","8","20"
"2007","Bremen","(0) in school","","","","","","","","","","","","","",""
"2007","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2007","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Hesse","(0) in school","","","","","","","","","","","","","",""
"2007","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Hesse","(1c) basic vocational qualification","20.83","13.55","72","4","8","25","35","96","16.74","24.92","1","96","10","15"
"2007","Hesse","(2a) intermediate vocational","19.25","12","107","4","8","27","40","99","15.77","22.73","1","99","10","15"
"2007","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Hesse","(2c_voc) vocational maturity certificate","18.31","15.76","47","6","8","28","30","50","14.27","22.35","2","60","10","20"
"2007","Hesse","(3a) lower tertiary education","17.2","5","33","5","5","20","55","80","9.92","24.48","3","80","9","20"
"2007","Hesse","(3b) higher tertiary education","22.83","15","88","4","8","32","45","99","18.5","27.16","2","99","12","20"
"2007","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1c) basic vocational qualification","20.9","14.18","107","6","8","26","45","99","17.07","24.73","1","99","10","20"
"2007","Lower Saxony","(2a) intermediate vocational","17.14","10.66","148","3","6","25","30","98","14.29","19.99","1","99","10","15"
"2007","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Lower Saxony","(2c_voc) vocational maturity certificate","17.3","6","46","3","4","14","80","99","11.96","22.64","1","99","6","14"
"2007","Lower Saxony","(3a) lower tertiary education","15.89","12","41","5","10","20","30","60","11.76","20.02","1","60","10","15"
"2007","Lower Saxony","(3b) higher tertiary education","25.05","20","63","4","10","40","60","80","19.38","30.72","1","80","10","25"
"2007","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","21.11","15","51","5","8","25","45","95","15.39","26.83","2","95","10","15"
"2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(1b) general elementary school","23.23","16","36","2","10","35","51","72","17.12","29.34","2","72","15","25"
