"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Thuringia","Female","12.3","9","90","3","5","15","21","60","10.14","14.46","1","60","8","10"
"2005","Thuringia","Male","23.62","16","101","8","12","30","40","99","19.74","27.5","2","99","14","20"
"2006","Baden-Württemberg","Female","16.34","10.4","269","4","7","20","30","95","14.64","18.04","1","99","10","12"
"2006","Baden-Württemberg","Male","20.03","16","459","5","10","26","40","70","18.61","21.45","1","90","15","20"
"2006","Bavaria","Female","13.49","10","356","3","6","20","28","50","12.24","14.74","1","90","10","10"
"2006","Bavaria","Male","22.27","15","445","4","8","28","50","99","20.35","24.19","1","99","15","18"
"2006","Berlin","Female","15.03","10","102","4","6","20","30","80","11.81","18.25","2","90","8","12"
"2006","Berlin","Male","24.24","15","88","4","8","40","50","80","19.76","28.72","1","80","10","20"
"2006","Brandenburg","Female","16.42","14","105","5","8","20","30","80","13.62","19.22","2","99","10","15"
"2006","Brandenburg","Male","22.11","12","112","2","8","30","60","80","18.39","25.83","1","99","10","16"
"2006","Bremen","Female","","","","","","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","","","","","","",""
"2006","Hamburg","Female","21.28","16.77","34","6","8","30","40","80","14.14","28.42","3","99","10","20"
"2006","Hamburg","Male","19.2","18","37","3","10","20","40","55","12.68","25.72","3","99","12","20"
"2006","Hesse","Female","16.25","10.8","190","4","5","20","30","80","14.38","18.12","2","80","10","14"
"2006","Hesse","Male","22.3","16.29","225","6","10","25","50","90","19.65","24.95","1","99","15","20"
"2006","Lower Saxony","Female","15.79","10","170","4","6","20","30","80","13.86","17.72","1","99","10","12"
"2006","Lower Saxony","Male","20.52","15","247","5","10","30","45","80","18.25","22.79","1","99","14","20"
"2006","Mecklenburg-Western Pomerania","Female","15.86","14.07","68","6","8","20","30","60","12.49","19.23","2","95","10","15"
"2006","Mecklenburg-Western Pomerania","Male","21.49","14.92","56","6","10","20","50","99","15.79","27.19","2","99","12","20"
"2006","North Rhine-Westphalia","Female","15.87","10","446","3","7","20","31","80","14.48","17.26","1","99","10","12"
"2006","North Rhine-Westphalia","Male","21.9","16","648","5","10","30","40","87","20.51","23.29","1","99","15","20"
"2006","Rhineland-Palatinate,Saarland","Female","13.74","10","139","2","5","15","28","99","10.92","16.56","1","99","8","12"
"2006","Rhineland-Palatinate,Saarland","Male","21","16","168","6","10","25","40","80","18.25","23.75","1","90","15","20"
"2006","Saxony","Female","15.36","11.31","201","4","7","20","30","67","13.52","17.2","1","90","10","13"
"2006","Saxony","Male","20.04","15","205","5","8","25","50","90","17.41","22.67","1","99","12","16"
"2006","Saxony-Anhalt","Female","15.15","10","105","4","5","20","35","50","12.49","17.81","2","99","10","20"
"2006","Saxony-Anhalt","Male","25.77","20","109","8","10","40","45","99","21.48","30.06","2","99","12","20"
"2006","Schleswig-Holstein","Female","14.35","8","64","3","5","20","32","75","10.14","18.56","1","75","8","15"
"2006","Schleswig-Holstein","Male","18.65","14","81","5","8","20","30","99","14.36","22.94","2","99","12","20"
"2006","Thuringia","Female","13.57","10","95","5","6","20","25","40","10.98","16.16","1","80","10","15"
"2006","Thuringia","Male","20.35","15","124","5","8","28","40","99","17.35","23.35","2","99","12","20"
"2007","Baden-Württemberg","Female","15.46","10","246","4","6","20","32","90","13.9","17.02","1","90","10","12"
"2007","Baden-Württemberg","Male","20.22","15","437","5","10","25","40","90","18.66","21.78","1","99","15","20"
"2007","Bavaria","Female","14.91","10","317","4","5","20","30","80","13.3","16.52","1","99","10","10"
"2007","Bavaria","Male","22.78","15","453","4","8","30","55","90","20.83","24.73","1","99","12","16"
"2007","Berlin","Female","16.97","10","99","5","8","20","38","60","13.83","20.11","2","80","10","15"
"2007","Berlin","Male","19.82","15","82","3","10","20","40","99","15.26","24.38","1","99","10","20"
"2007","Brandenburg","Female","15.16","10.17","104","3","6","20","30","56","12.9","17.42","1","56","10","15"
"2007","Brandenburg","Male","20.26","15","94","5","10","20","46","90","16.37","24.15","1","98","10","19"
"2007","Bremen","Female","","","","","","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","","","","","","",""
"2007","Hamburg","Female","11.07","8.97","36","3","4","20","25","25","7.73","14.41","1","40","8","20"
"2007","Hamburg","Male","26.05","19.49","40","4","10","30","80","80","18.56","33.54","4","99","15","30"
"2007","Hesse","Female","16.49","10","165","4","5","20","40","96","14.24","18.74","1","96","9","12"
"2007","Hesse","Male","21.85","16","209","5","8","30","45","99","19.15","24.55","2","99","15","20"
"2007","Lower Saxony","Female","12.68","10","175","3","5","15","25","99","10.78","14.58","1","99","10","10"
"2007","Lower Saxony","Male","22.48","16","265","5","9","30","46","98","19.96","25","1","99","13","20"
"2007","Mecklenburg-Western Pomerania","Female","13.06","10","65","5","6","18","20","70","9.29","16.83","2","80","7","12"
"2007","Mecklenburg-Western Pomerania","Male","24.38","20","50","6","10","25","50","95","19.03","29.73","1","95","10","25"
"2007","North Rhine-Westphalia","Female","16.09","12","425","4","6","20","30","80","14.6","17.58","1","99","10","15"
"2007","North Rhine-Westphalia","Male","24.18","20","610","7","10","30","50","99","22.7","25.66","1","99","18","20"
"2007","Rhineland-Palatinate,Saarland","Female","17.11","14","110","4","7","21","36","80","13.93","20.29","2","80","10","14"
"2007","Rhineland-Palatinate,Saarland","Male","23.08","20","138","5","10","25","50","80","19.9","26.26","2","90","12","20"
"2007","Saxony","Female","18.25","15","178","4","8","30","40","70","16.11","20.39","1","80","10","12"
"2007","Saxony","Male","18.79","12","209","4","10","20","40","88","16.18","21.4","1","99","10","15"
"2007","Saxony-Anhalt","Female","18.01","10","100","2","6","20","40","80","15.06","20.96","1","80","10","15"
"2007","Saxony-Anhalt","Male","20.07","15","115","5","8","28","38","99","16.71","23.43","1","99","12","20"
"2007","Schleswig-Holstein","Female","19.91","12","49","3","8","20","60","77","15.47","24.35","2","77","8","15"
"2007","Schleswig-Holstein","Male","22.39","15","66","4","8","40","40","90","16.62","28.16","2","99","10","20"
"2007","Thuringia","Female","12.94","10","101","3","5","20","30","45","10.27","15.61","2","90","10","12"
"2007","Thuringia","Male","21.1","15.1","127","6","10","30","40","99","18.12","24.08","2","99","10","19"
"2008","Baden-Württemberg","Female","13.71","10","257","4","6","20","30","50","12.49","14.93","1","60","10","10"
"2008","Baden-Württemberg","Male","19.5","16","405","5","8","24","40","80","17.85","21.15","1","99","15","20"
"2008","Bavaria","Female","13.51","10","329","4","6","15","30","56","11.98","15.04","1","99","10","10"
"2008","Bavaria","Male","21.4","15","437","5","10","25","45","99","19.52","23.28","1","99","14","18"
"2008","Berlin","Female","17.07","10","101","5","7","24","40","70","13.6","20.54","1","85","10","15"
"2008","Berlin","Male","17.05","15","85","4","8","20","30","99","13.13","20.97","2","99","10","20"
"2008","Brandenburg","Female","14.73","10.01","93","3","6","20","30","60","11.52","17.94","2","99","8","15"
"2008","Brandenburg","Male","20.54","15","88","6","10","30","30","72","16.62","24.46","1","90","12","20"
"2008","Bremen","Female","","","","","","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","","","","","","",""
"2008","Hamburg","Female","14.26","8","31","4","8","15","40","53","8.9","19.62","1","55","8","16"
"2008","Hamburg","Male","23.39","14.66","40","9","10","28","45","80","16.63","30.15","3","90","12","30"
"2008","Hesse","Female","14.24","10","165","3","5","20","35","60","11.72","16.76","1","99","10","15"
"2008","Hesse","Male","22.51","15","197","5","8","30","52","99","19.56","25.46","2","99","15","20"
"2008","Lower Saxony","Female","15.35","10","172","4","6","20","32","80","13.36","17.34","1","80","10","12"
"2008","Lower Saxony","Male","21.58","15","238","5","9","30","50","80","19.16","24","1","99","15","20"
"2008","Mecklenburg-Western Pomerania","Female","13.94","12","52","5","8","17","25","36","10.86","17.02","2","65","10","15"
"2008","Mecklenburg-Western Pomerania","Male","17.46","15","44","3","8","25","30","80","12.72","22.2","1","80","12","20"
"2008","North Rhine-Westphalia","Female","15.42","10","406","3","6","20","30","80","14.02","16.82","1","99","10","11"
"2008","North Rhine-Westphalia","Male","22.42","20","558","6","10","28","45","99","20.99","23.85","1","99","15","20"
"2008","Rhineland-Palatinate,Saarland","Female","19.15","14","120","5","8","20","40","75","16.67","21.63","1","75","10","15"
"2008","Rhineland-Palatinate,Saarland","Male","21.85","20","122","6","10","30","40","80","18.67","25.03","3","89","15","20"
"2008","Saxony","Female","13.11","10","183","5","8","15","25","45","11.29","14.93","1","99","10","10"
"2008","Saxony","Male","19.94","15","205","5","10","25","40","90","17.71","22.17","1","99","11","15"
"2008","Saxony-Anhalt","Female","14.14","10","114","4","8","15","33","72","11.33","16.95","1","80","10","12"
"2008","Saxony-Anhalt","Male","19.1","15","116","7","8","20","40","72","15.28","22.92","1","99","12","20"
"2008","Schleswig-Holstein","Female","12.12","10","59","3","5","20","26","40","9.38","14.86","1","40","7","12"
"2008","Schleswig-Holstein","Male","28.14","20","60","4","10","35","80","99","22.38","33.9","2","99","12","20"
"2008","Thuringia","Female","18.94","15.41","87","5","10","20","30","99","14.8","23.08","1","99","10","17"
"2008","Thuringia","Male","19.51","15","117","5","6","20","40","99","16.39","22.63","2","99","10","20"
"2009","Baden-Württemberg","Female","13.78","10","203","3","6","20","30","60","12.11","15.45","1","70","10","12"
"2009","Baden-Württemberg","Male","21.1","18.85","309","5","10","30","40","80","19.21","22.99","2","90","15","20"
"2009","Bavaria","Female","14.84","10","307","4","6","20","30","90","13.12","16.56","1","99","10","10"
"2009","Bavaria","Male","19.68","15","360","5","8","25","40","85","17.76","21.6","2","99","12","18"
"2009","Berlin","Female","18.65","15.68","89","5","9","20","35","85","15.2","22.1","2","85","13","20"
"2009","Berlin","Male","16.16","12","76","3","5","20","30","99","12.37","19.95","1","99","12","20"
"2009","Brandenburg","Female","14.53","10","95","3","6","16","30","80","11.69","17.37","2","80","10","15"
"2009","Brandenburg","Male","19.41","17.13","75","7","10","20","48","60","15.73","23.09","2","80","10","20"
"2009","Bremen","Female","","","","","","","","","","","","","",""
"2009","Bremen","Male","","","","","","","","","","","","","",""
"2009","Hamburg","Female","15.9","9","34","3","4","20","50","50","10.23","21.57","1","70","9","20"
"2009","Hamburg","Male","22.3","20","37","6","8","24","80","80","17.31","27.29","2","80","10","20"
"2009","Hesse","Female","15.83","10","140","4","8","20","30","80","13.2","18.46","1","99","10","15"
"2009","Hesse","Male","21.45","15","167","6","8","24","50","90","18.1","24.8","2","98","15","20"
"2009","Lower Saxony","Female","16.3","10","166","4","6","20","30","94","13.93","18.67","1","94","10","12"
"2009","Lower Saxony","Male","20.75","12","206","5","8","25","50","96","17.98","23.52","1","99","12","20"
"2009","Mecklenburg-Western Pomerania","Female","16.54","10","45","5","8","20","30","70","12.22","20.86","3","70","10","16"
"2009","Mecklenburg-Western Pomerania","Male","20.18","16","43","5","10","25","40","90","15.23","25.13","2","90","10","20"
"2009","North Rhine-Westphalia","Female","14.17","10","355","3","5","20","28","70","12.67","15.67","1","99","10","12"
"2009","North Rhine-Westphalia","Male","23.13","16","475","7","10","30","45","90","21.47","24.79","1","99","16","20"
"2009","Rhineland-Palatinate,Saarland","Female","18.89","10","101","4","5","20","50","92","15.42","22.36","2","92","10","14"
"2009","Rhineland-Palatinate,Saarland","Male","19.36","15.25","106","6","10","30","40","60","16.29","22.43","1","99","10","20"
"2009","Saxony","Female","14.83","10","176","5","8","20","30","57","12.88","16.78","1","90","10","10"
"2009","Saxony","Male","19.6","12","190","5","9","20","40","80","17.17","22.03","2","80","10","15"
"2009","Saxony-Anhalt","Female","20.01","10","106","4","8","29","60","70","16.44","23.58","2","99","10","16"
"2009","Saxony-Anhalt","Male","17.77","15","98","4","9","20","30","80","13.13","22.41","2","99","10","20"
"2009","Schleswig-Holstein","Female","19.3","10","37","3","4","20","80","80","13.79","24.81","1","80","5","15"
"2009","Schleswig-Holstein","Male","16.54","15","57","5","10","20","30","60","12.84","20.24","2","65","10","20"
"2009","Thuringia","Female","17.49","14.43","76","5","8","20","20","99","13.63","21.35","2","99","10","15"
"2009","Thuringia","Male","28.78","20","99","6","10","47","60","70","24.95","32.61","2","99","15","20"
"2010","Baden-Württemberg","Female","14.89","10","283","3","5","20","30","80","13.09","16.69","1","99","10","12"
"2010","Baden-Württemberg","Male","20.41","15","461","5","10","25","41","80","18.84","21.98","1","99","15","18"
"2010","Bavaria","Female","17.27","10","428","4","8","20","40","99","15.84","18.7","1","99","10","10"
"2010","Bavaria","Male","22.66","16","508","5","10","25","50","99","21.01","24.31","1","99","15","18"
"2010","Berlin","Female","16.47","10","113","4","7","20","40","45","13.74","19.2","2","99","10","15"
"2010","Berlin","Male","19.83","17.15","99","4","10","30","30","99","16.21","23.45","1","99","10","17"
"2010","Brandenburg","Female","12.21","9.99","102","3","5","15","30","60","9.98","14.44","1","60","8","12"
"2010","Brandenburg","Male","26.82","20","88","5","10","35","60","99","22.34","31.3","1","99","10","20"
"2010","Bremen","Female","","","","","","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","","","","","","",""
"2010","Hamburg","Female","17.8","10","42","2","10","20","25","99","12.55","23.05","1","99","8","18"
"2010","Hamburg","Male","26.67","20","50","6","11","25","60","99","21.23","32.11","1","99","10","25"
"2010","Hesse","Female","12.86","10","190","3","5","19","24","48","11.3","14.42","1","80","10","10"
"2010","Hesse","Male","20.49","12","262","5","8","20","40","99","18.03","22.95","1","99","15","20"
"2010","Lower Saxony","Female","15.48","11","221","3","5","20","30","60","13.67","17.29","2","99","10","12"
"2010","Lower Saxony","Male","21.63","15","275","4","6","30","60","90","19.31","23.95","1","99","12","20"
"2010","Mecklenburg-Western Pomerania","Female","14.24","9.1","66","5","7","17","35","60","11.02","17.46","3","60","10","16"
"2010","Mecklenburg-Western Pomerania","Male","26.95","20","56","4","8","33","75","80","21.27","32.63","2","80","15","25"
"2010","North Rhine-Westphalia","Female","15.66","10","445","4","6","20","35","90","14.33","16.99","1","99","10","11"
"2010","North Rhine-Westphalia","Male","20.53","15","651","5","10","25","45","80","19.16","21.9","1","99","15","20"
"2010","Rhineland-Palatinate,Saarland","Female","16.03","10","125","4","6","20","40","80","13.36","18.7","1","80","8","12"
"2010","Rhineland-Palatinate,Saarland","Male","19.97","16","150","5","10","24","40","99","17.27","22.67","1","99","15","20"
"2010","Saxony","Female","12.45","10","195","2","5","15","30","80","10.65","14.25","1","90","10","10"
"2010","Saxony","Male","19.38","16.91","239","5","10","24","36","65","17.33","21.43","1","80","12","18"
"2010","Saxony-Anhalt","Female","16.55","10","111","3","5","20","50","60","13.87","19.23","1","80","10","14"
"2010","Saxony-Anhalt","Male","21.22","13.64","113","5","10","20","50","99","16.82","25.62","1","99","10","20"
"2010","Schleswig-Holstein","Female","12.29","10","73","4","6","15","20","45","8.98","15.6","1","99","8","15"
"2010","Schleswig-Holstein","Male","16.94","10","110","4","7","20","40","99","12.78","21.1","2","99","10","18"
"2010","Thuringia","Female","18.21","13","119","4","7","20","30","99","14.97","21.45","2","99","8","12"
"2010","Thuringia","Male","15.48","10","112","4","8","20","30","70","12.45","18.51","1","99","10","16"
"2011","Baden-Württemberg","Female","14.42","10","407","3","5","20","28","80","13.14","15.7","1","99","10","10"
"2011","Baden-Württemberg","Male","21.02","15","634","5","10","26","48","80","19.68","22.36","1","99","15","20"
"2011","Bavaria","Female","16.11","10","587","4","6","20","38","80","14.92","17.3","1","99","10","10"
"2011","Bavaria","Male","20.66","15","703","5","10","25","40","87","19.41","21.91","1","99","15","16"
"2011","Berlin","Female","15.96","12","151","4","8","20","35","50","14","17.92","2","60","10","16"
"2011","Berlin","Male","23.51","15","120","3","8","38","50","99","19.67","27.35","1","99","11","19"
"2011","Brandenburg","Female","13.12","10","141","4","5","17","28","50","11.26","14.98","1","80","10","12"
"2011","Brandenburg","Male","21.46","16","122","6","10","30","50","60","18.32","24.6","1","99","15","20"
"2011","Bremen","Female","","","","","","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","","","","","","",""
"2011","Hamburg","Female","13.41","9.23","46","2","5","20","28","50","9.58","17.24","1","50","8","20"
"2011","Hamburg","Male","24.4","16","53","8","10","23","60","80","19.8","29","2","80","12","20"
"2011","Hesse","Female","15.24","10","251","4","5","20","36","50","13.87","16.61","1","60","10","12"
"2011","Hesse","Male","23.61","16","298","5","10","35","60","80","21.34","25.88","1","99","16","20"
"2011","Lower Saxony","Female","17.29","12.03","327","4","8","20","40","80","15.66","18.92","1","99","10","12"
"2011","Lower Saxony","Male","21.68","15","378","4","8","30","55","96","19.73","23.63","1","99","15","20"
"2011","Mecklenburg-Western Pomerania","Female","11.83","10","71","4","8","15","20","60","9.63","14.03","3","60","9","10"
"2011","Mecklenburg-Western Pomerania","Male","16.99","10","72","4","7","20","40","60","13.61","20.37","2","70","10","20"
"2011","North Rhine-Westphalia","Female","16.16","10","606","4","6","20","35","80","14.94","17.38","1","99","10","12"
"2011","North Rhine-Westphalia","Male","21.97","16","797","5","10","30","41","85","20.55","23.39","1","99","16","20"
"2011","Rhineland-Palatinate,Saarland","Female","20.15","15","150","3","7","22","50","80","17.68","22.62","1","90","10","15"
"2011","Rhineland-Palatinate,Saarland","Male","19.67","17.08","183","6","10","25","40","80","17.24","22.1","1","80","12","20"
"2011","Saxony","Female","13.61","10","241","4","8","16","21","80","11.93","15.29","1","99","10","12"
"2011","Saxony","Male","19.01","15","260","5","10","20","45","80","17.05","20.97","1","99","12","16"
"2011","Saxony-Anhalt","Female","15.42","10","143","2","5","20","32","60","13.07","17.77","2","72","10","15"
"2011","Saxony-Anhalt","Male","19.19","15","131","6","8","20","40","90","15.24","23.14","2","99","15","20"
"2011","Schleswig-Holstein","Female","12.46","9","111","3","6","16","20","80","9.65","15.27","1","80","8","10"
"2011","Schleswig-Holstein","Male","19.86","15","156","5","10","25","40","80","16.91","22.81","2","99","12","20"
"2011","Thuringia","Female","15.59","12.75","131","5","6","20","40","48","13.24","17.94","1","80","10","15"
"2011","Thuringia","Male","17.3","15","144","4","6","20","35","80","14.77","19.83","1","80","10","20"
"2012","Baden-Württemberg","Female","15.28","10","437","3","5","20","40","80","13.83","16.73","1","99","10","12"
"2012","Baden-Württemberg","Male","18.42","15","602","5","10","22","40","80","17.05","19.79","1","99","15","17"
"2012","Bavaria","Female","15.4","10","572","3","5","18","35","99","14.18","16.62","1","99","10","10"
"2012","Bavaria","Male","20.78","15","693","5","8","25","40","99","19.33","22.23","1","99","12","15"
"2012","Berlin","Female","14.62","10","150","3","5","20","30","50","12.62","16.62","1","80","10","12"
"2012","Berlin","Male","18.86","10","130","4","6","22","40","99","15.92","21.8","2","99","10","17"
"2012","Brandenburg","Female","13.7","10","138","3","7","20","30","50","11.69","15.71","2","60","10","14"
"2012","Brandenburg","Male","20.65","20","112","5","10","25","40","80","16.85","24.45","1","90","12","20"
"2012","Bremen","Female","23.05","20.21","30","6","7","40","40","40","17.15","28.95","2","80","6","20"
"2012","Bremen","Male","","","","","","","","","","","","","",""
"2012","Hamburg","Female","11.29","8","48","3","5","20","20","40","7.43","15.15","2","80","8","15"
"2012","Hamburg","Male","24.61","20","51","5","10","35","40","70","20.02","29.2","1","70","10","23"
"2012","Hesse","Female","14.14","10","280","3","5","17","28","80","12.59","15.69","1","80","10","10"
"2012","Hesse","Male","21.78","19.39","271","5","10","30","40","80","19.65","23.91","1","99","15","20"
"2012","Lower Saxony","Female","12.75","10","310","3","5","20","25","40","11.54","13.96","1","84","8","10"
"2012","Lower Saxony","Male","20.47","15","376","5","9","25","40","99","18.59","22.35","1","99","14","18"
"2012","Mecklenburg-Western Pomerania","Female","11.16","10","75","4","5","12","20","58","8.09","14.23","2","90","8","10"
"2012","Mecklenburg-Western Pomerania","Male","15.59","12","70","5","8","20","20","99","11.34","19.84","2","99","10","20"
"2012","North Rhine-Westphalia","Female","15","10","605","4","6","20","30","80","13.9","16.1","1","99","10","10"
"2012","North Rhine-Westphalia","Male","20.5","15","747","5","10","28","40","80","19.21","21.79","1","99","15","20"
"2012","Rhineland-Palatinate,Saarland","Female","15.06","10","167","3","5","17","30","80","12.56","17.56","1","99","10","11"
"2012","Rhineland-Palatinate,Saarland","Male","16.26","14.02","184","4","8","20","36","50","14","18.52","1","99","12","18"
"2012","Saxony","Female","13.58","10","246","3","5","20","30","60","12.01","15.15","1","85","10","12"
"2012","Saxony","Male","18.49","15","261","4","8","20","40","70","16.6","20.38","1","99","10","15"
"2012","Saxony-Anhalt","Female","14.39","10","134","3","5","20","25","85","11.75","17.03","1","85","10","11"
"2012","Saxony-Anhalt","Male","16.67","10","135","6","10","20","32","74","13.68","19.66","1","99","10","16"
"2012","Schleswig-Holstein","Female","12.87","10","128","2","5","15","32","45","10.88","14.86","2","60","8","11"
"2012","Schleswig-Holstein","Male","19.29","10","152","4","8","20","50","90","15.89","22.69","2","99","10","20"
"2012","Thuringia","Female","13.74","12","136","4","7","20","20","40","12.2","15.28","2","45","10","12"
"2012","Thuringia","Male","25.11","19","120","5","10","38","55","99","21.56","28.66","2","99","12","20"
"2013","Baden-Württemberg","Female","14.18","10","488","3","5","20","30","75","13","15.36","1","99","10","12"
"2013","Baden-Württemberg","Male","18.24","14","652","4","8","21","40","99","17","19.48","1","99","15","16"
"2013","Bavaria","Female","13.63","10","620","3","5","20","30","50","12.65","14.61","1","90","10","10"
"2013","Bavaria","Male","18.22","15","713","5","8","20","40","85","17.06","19.38","1","99","13","16"
"2013","Berlin","Female","15.17","8","156","4","5","20","35","80","13.07","17.27","1","80","8","15"
"2013","Berlin","Male","20.01","15","131","4","8","25","40","99","16.81","23.21","1","99","12","20"
"2013","Brandenburg","Female","13.14","10","138","4","8","16","25","52","10.79","15.49","1","90","10","12"
"2013","Brandenburg","Male","15.62","10","113","5","9","20","34","60","12.52","18.72","1","87","10","20"
"2013","Bremen","Female","15.27","12","36","8","10","21","22","45","10.24","20.3","3","80","10","20"
"2013","Bremen","Male","","","","","","","","","","","","","",""
"2013","Hamburg","Female","13.55","8","47","3","4","20","30","80","9.11","17.99","2","80","8","20"
"2013","Hamburg","Male","26.17","20","73","5","13","30","60","90","22.37","29.97","2","90","12","20"
"2013","Hesse","Female","14.25","10","281","4","6","20","30","60","12.58","15.92","2","93","10","10"
"2013","Hesse","Male","18.05","12.93","341","3","8","20","40","80","16.14","19.96","1","99","12","16"
"2013","Lower Saxony","Female","12.96","10","371","3","5","16","28","50","11.74","14.18","1","80","10","10"
"2013","Lower Saxony","Male","20.5","15","388","5","10","25","45","90","18.49","22.51","1","99","15","18"
"2013","Mecklenburg-Western Pomerania","Female","14.2","13","83","4","8","20","25","37","12.07","16.33","1","60","9","15"
"2013","Mecklenburg-Western Pomerania","Male","14","10","65","3","4","16","34","80","8.69","19.31","1","99","10","20"
"2013","North Rhine-Westphalia","Female","14.42","10","671","3","6","20","30","60","13.4","15.44","1","99","10","10"
"2013","North Rhine-Westphalia","Male","18.89","15","859","4","8","25","40","90","17.69","20.09","1","99","15","16"
"2013","Rhineland-Palatinate,Saarland","Female","13.59","10","194","3","5","20","30","50","11.88","15.3","1","70","10","12"
"2013","Rhineland-Palatinate,Saarland","Male","17.4","10","231","5","8","20","40","70","15.3","19.5","2","99","12","20"
"2013","Saxony","Female","12.73","10","229","3","6","16","26","43","11.35","14.11","1","60","8","10"
"2013","Saxony","Male","17.11","11.52","239","4","6","22","40","70","15.17","19.05","1","99","10","15"
"2013","Saxony-Anhalt","Female","15.96","10","144","3","5","16","30","90","13.38","18.54","1","90","10","10"
"2013","Saxony-Anhalt","Male","16.21","10","129","4","8","23","30","72","13.28","19.14","1","99","10","16"
"2013","Schleswig-Holstein","Female","14.05","10","124","3","5","18","40","60","11.9","16.2","1","65","8","10"
"2013","Schleswig-Holstein","Male","16.07","10","160","4","6","20","30","80","13.23","18.91","2","90","10","16"
"2013","Thuringia","Female","16.16","12","131","5","10","20","38","60","14.14","18.18","1","80","10","13"
"2013","Thuringia","Male","19.31","14","123","4","8","24","50","60","16.3","22.32","2","99","10","20"
"2014","Baden-Württemberg","Female","12.42","10","394","3","6","15","24","50","11.32","13.52","1","90","10","10"
"2014","Baden-Württemberg","Male","18.11","14","568","5","8","21","40","80","16.78","19.44","1","99","12","15"
"2014","Bavaria","Female","14.35","10","599","3","5","20","35","80","13.27","15.43","1","99","10","10"
"2014","Bavaria","Male","17.74","12","674","4","8","20","40","80","16.51","18.97","1","99","12","15"
"2014","Berlin","Female","12.99","10","150","3","5","16","25","80","10.86","15.12","1","80","8","12"
"2014","Berlin","Male","15.36","12","126","4","6","20","30","70","12.52","18.2","1","90","10","20"
"2014","Brandenburg","Female","12.15","8","113","4","5","16","25","80","9.16","15.14","1","80","10","15"
"2014","Brandenburg","Male","17.54","10","111","3","5","20","40","99","14.28","20.8","1","99","10","16"
"2014","Bremen","Female","33.13","19.94","32","5","8","40","80","80","27.08","39.18","2","80","5","20"
"2014","Bremen","Male","","","","","","","","","","","","","",""
"2014","Hamburg","Female","11.14","10.28","38","3","6","16","20","28","8.68","13.6","1","30","7","15"
"2014","Hamburg","Male","22.79","10","50","8","10","25","42","99","17.11","28.47","3","99","10","20"
"2014","Hesse","Female","15.07","10","260","3","5","20","30","60","13.27","16.87","1","99","9","10"
"2014","Hesse","Male","19.52","10","290","5","7","28","45","90","17.49","21.55","1","99","10","16"
"2014","Lower Saxony","Female","13.05","10","306","3","5","20","30","54","11.87","14.23","1","66","10","11"
"2014","Lower Saxony","Male","19.42","14","371","4","8","25","40","99","17.68","21.16","1","99","11","15"
"2014","Mecklenburg-Western Pomerania","Female","12.34","10","75","3","5","16","20","50","8.93","15.75","1","90","8","12"
"2014","Mecklenburg-Western Pomerania","Male","14.15","8","56","3","8","20","30","40","9.93","18.37","2","90","8","18"
"2014","North Rhine-Westphalia","Female","12.53","10","649","4","5","18","25","60","11.63","13.43","1","90","10","10"
"2014","North Rhine-Westphalia","Male","19.31","15","727","5","8","25","40","80","18.08","20.54","1","99","12","15"
"2014","Rhineland-Palatinate,Saarland","Female","13.26","10","179","3","5","17","30","70","11.37","15.15","1","99","8","10"
"2014","Rhineland-Palatinate,Saarland","Male","17.33","10.18","214","4","8","20","40","95","15.14","19.52","2","99","10","16"
"2014","Saxony","Female","13.71","10","215","3","5","20","30","45","12.06","15.36","1","90","8","11"
"2014","Saxony","Male","19.46","13.41","213","4","8","22","40","80","17.5","21.42","1","90","10","15"
"2014","Saxony-Anhalt","Female","17.09","10","110","4","8","20","40","99","13.84","20.34","1","99","8","12"
"2014","Saxony-Anhalt","Male","19.59","15","127","5","8","25","40","90","15.84","23.34","2","99","10","20"
"2014","Schleswig-Holstein","Female","9.74","8","111","2","5","12","20","60","8.12","11.36","2","60","8","10"
"2014","Schleswig-Holstein","Male","19.58","15","125","5","8","20","40","99","16.07","23.09","1","99","10","15"
"2014","Thuringia","Female","15.1","10","129","4","8","20","30","99","12.62","17.58","1","99","10","10"
"2014","Thuringia","Male","15.5","10","137","4","5","20","40","80","13.17","17.83","2","80","10","12"
"2015","Baden-Württemberg","Female","14.32","10","457","3","5","20","32","60","13.2","15.44","1","80","10","10"
"2015","Baden-Württemberg","Male","17.87","12","591","5","8","24","40","70","16.63","19.11","1","99","15","16"
"2015","Bavaria","Female","13.45","10","648","3","6","17","28","50","12.45","14.45","1","99","10","10"
"2015","Bavaria","Male","20.34","15","701","5","9","25","40","90","19.08","21.6","1","99","12","15"
"2015","Berlin","Female","13.75","10","132","4","8","16","25","60","11.66","15.84","1","90","10","12"
"2015","Berlin","Male","21.92","15","123","5","10","30","50","99","18.47","25.37","2","99","12","20"
"2015","Brandenburg","Female","13.11","10","135","3","6","16","25","60","10.9","15.32","1","90","10","12"
"2015","Brandenburg","Male","20.83","15.7","99","4","10","30","40","90","17.86","23.8","1","90","10","20"
