"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2000","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2000","Thuringia","no migration background","19.47","15","248","5","9","20","44","80","17.18","21.76","1","99","12","16"
"2001","Baden-Württemberg","direct migration background","20.54","15","140","5","8","30","40","70","17.91","23.17","3","80","12","17"
"2001","Baden-Württemberg","indirect migration background","23.26","17.3","45","8","10","30","60","80","18.75","27.77","3","80","12","20"
"2001","Baden-Württemberg","no migration background","18.53","15","474","5","8","20","40","80","17.12","19.94","1","99","12","15"
"2001","Bavaria","direct migration background","16.3","10","66","3","6","20","40","60","12.59","20.01","2","60","10","18"
"2001","Bavaria","indirect migration background","15.79","10","33","5","6","20","30","80","9.74","21.84","2","80","10","19"
"2001","Bavaria","no migration background","18.87","15","642","4","9","20","40","95","17.52","20.22","1","99","12","15"
"2001","Berlin","direct migration background","","","","","","","","","","","","","",""
"2001","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2001","Berlin","no migration background","19.04","14.44","205","5","8","22","45","80","16.79","21.29","1","90","10","15"
"2001","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","no migration background","17.61","12","217","5","8","22","36","72","15.76","19.46","1","80","10","13"
"2001","Bremen","direct migration background","","","","","","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2001","Bremen","no migration background","19.38","18.78","38","9","10","27","30","43","15.48","23.28","2","60","11","20"
"2001","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Hamburg","no migration background","17.36","15","65","5","8","24","30","80","13.45","21.27","4","80","10","20"
"2001","Hesse","direct migration background","18.64","10.66","61","4","5","20","40","99","14.44","22.84","2","99","9","20"
"2001","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2001","Hesse","no migration background","19.4","14","286","6","10","25","40","99","17.45","21.35","2","99","12","15"
"2001","Lower Saxony","direct migration background","22","15.7","51","7","10","20","60","99","15.97","28.03","4","99","11","20"
"2001","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2001","Lower Saxony","no migration background","19.42","15","373","4","10","25","40","80","17.67","21.17","1","99","14","16"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","13.68","10","131","5","7","20","30","40","11.72","15.64","2","80","10","12"
"2001","North Rhine-Westphalia","direct migration background","19.78","15","142","4","6","27","40","80","16.79","22.77","1","90","14","20"
"2001","North Rhine-Westphalia","indirect migration background","18.78","15","52","3","5","25","40","80","13.89","23.67","2","80","8","20"
"2001","North Rhine-Westphalia","no migration background","19.12","15","904","4","8","25","40","80","18.03","20.21","1","99","12","15"
"2001","Rhineland-Palatinate,Saarland","direct migration background","15.88","12.64","40","6","9","20","30","40","11.92","19.84","2","60","10","20"
"2001","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","no migration background","19.71","15","235","5","8","25","40","80","17.4","22.02","1","92","13","20"
"2001","Saxony","direct migration background","","","","","","","","","","","","","",""
"2001","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony","no migration background","18.61","15","416","4","8","25","40","90","16.91","20.31","1","99","10","15"
"2001","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","20.54","16","233","5","9","25","40","80","18.27","22.81","1","99","14","20"
"2001","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","15.91","12","138","5","6","20","35","60","13.52","18.3","1","80","10","15"
"2001","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2001","Thuringia","no migration background","17.25","12","231","5","8","20","40","80","15.18","19.32","1","99","10","15"
"2002","Baden-Württemberg","direct migration background","16.35","15","117","4","10","20","30","70","13.42","19.28","2","88","14","20"
"2002","Baden-Württemberg","indirect migration background","14.2","10","46","2","5","20","30","50","10.94","17.46","1","50","8","19"
"2002","Baden-Württemberg","no migration background","18.6","15","555","5","9","23","40","80","17.16","20.04","1","99","14","15"
"2002","Bavaria","direct migration background","17.64","10","73","4","6","20","30","99","12.64","22.64","2","99","10","16"
"2002","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2002","Bavaria","no migration background","18.32","12","687","4","8","20","40","92","17","19.64","1","99","10","15"
"2002","Berlin","direct migration background","","","","","","","","","","","","","",""
"2002","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2002","Berlin","no migration background","18.7","11.65","173","4","6","20","40","99","15.68","21.72","1","99","9","14"
"2002","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2002","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2002","Brandenburg","no migration background","21.14","15","207","5","10","27","50","90","18.59","23.69","1","99","10","15"
"2002","Bremen","direct migration background","","","","","","","","","","","","","",""
"2002","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2002","Bremen","no migration background","20.07","13.31","36","4","8","30","40","60","13.04","27.1","2","99","10","25"
"2002","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2002","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2002","Hamburg","no migration background","20.65","15","82","5","8","30","40","66","16.54","24.76","2","90","10","20"
"2002","Hesse","direct migration background","19.44","10.99","40","5","8","20","47","90","12.93","25.95","2","90","10","20"
"2002","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2002","Hesse","no migration background","19.14","14","355","5","8","21","40","99","17.36","20.92","1","99","12","15"
"2002","Lower Saxony","direct migration background","17.76","14.85","43","6","8","23","30","82","12.83","22.69","2","82","10","20"
"2002","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2002","Lower Saxony","no migration background","17.81","12","429","5","6","22","40","80","16.23","19.39","1","99","11","15"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","17.13","10","108","3","7","20","35","99","13.99","20.27","1","99","10","15"
"2002","North Rhine-Westphalia","direct migration background","18.12","13.52","109","3","8","20","40","72","15.09","21.15","2","90","10","16"
"2002","North Rhine-Westphalia","indirect migration background","15.33","11.13","52","4","5","20","30","60","11.49","19.17","2","60","10","20"
"2002","North Rhine-Westphalia","no migration background","20.84","15","947","4","8","28","41","90","19.66","22.02","1","99","15","18"
"2002","Rhineland-Palatinate,Saarland","direct migration background","15.68","10","32","4","6","20","30","80","9.44","21.92","2","80","6","18"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","no migration background","19.32","14.49","259","4","8","28","40","80","17.31","21.33","1","99","12","15"
"2002","Saxony","direct migration background","","","","","","","","","","","","","",""
"2002","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony","no migration background","18.06","12","451","4","8","20","40","99","16.36","19.76","1","99","10","14"
"2002","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","23.03","15.74","217","4","10","30","50","99","20.04","26.02","1","99","12","20"
"2002","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","20.08","15","151","5","7","25","41","99","17.31","22.85","2","99","12","18"
"2002","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2002","Thuringia","no migration background","17.83","11.59","228","4","6","20","40","99","15.66","20","1","99","10","14"
"2003","Baden-Württemberg","direct migration background","18.09","12","100","3","10","20","35","99","14.72","21.46","2","99","12","20"
"2003","Baden-Württemberg","indirect migration background","12.4","10","39","4","10","13","20","50","9.07","15.73","2","50","10","15"
"2003","Baden-Württemberg","no migration background","18.75","14","525","4","8","24","40","99","17.34","20.16","1","99","12","15"
"2003","Bavaria","direct migration background","15.5","15","57","5","10","18","30","48","11.36","19.64","3","90","10","20"
"2003","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2003","Bavaria","no migration background","17.18","12","675","3","6","20","40","80","15.89","18.47","1","99","10","15"
"2003","Berlin","direct migration background","","","","","","","","","","","","","",""
"2003","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2003","Berlin","no migration background","21.11","12","189","4","6","25","60","99","18.27","23.95","1","99","10","15"
"2003","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","no migration background","16.09","11.79","196","4","6","20","30","80","13.84","18.34","1","99","10","15"
"2003","Bremen","direct migration background","","","","","","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2003","Bremen","no migration background","15.64","15.66","36","4","10","20","30","40","10.78","20.5","2","80","10","20"
"2003","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Hamburg","no migration background","19.94","12","78","4","8","25","40","90","15.28","24.6","1","99","12","20"
"2003","Hesse","direct migration background","20.31","14.75","37","6","10","25","50","60","15.16","25.46","2","60","10","20"
"2003","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2003","Hesse","no migration background","20.3","15","330","5","8","20","40","90","18.37","22.23","1","99","12","15"
"2003","Lower Saxony","direct migration background","22.81","13.62","47","5","10","30","40","99","17.02","28.6","4","99","10","22"
"2003","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2003","Lower Saxony","no migration background","19.52","12","414","4","7","25","45","90","17.66","21.38","1","99","10","15"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","13.65","10","116","4","5","16","35","65","10.93","16.37","1","90","10","12"
"2003","North Rhine-Westphalia","direct migration background","15.64","10","101","3","8","20","30","90","12.77","18.51","1","90","10","16"
"2003","North Rhine-Westphalia","indirect migration background","14.62","12","54","4","6","20","30","60","11.63","17.61","1","60","10","20"
"2003","North Rhine-Westphalia","no migration background","19","15","896","4","8","24","40","90","17.87","20.13","1","99","13","15"
"2003","Rhineland-Palatinate,Saarland","direct migration background","13.95","8.59","35","3","5","18","32","63","9.12","18.78","2","63","6","15"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","no migration background","16.66","12","241","3","7","20","40","65","14.61","18.71","1","99","10","15"
"2003","Saxony","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony","no migration background","16.63","12","408","4","8","20","35","70","15.18","18.08","1","80","10","15"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","20.83","15","198","5","10","25","45","80","18.09","23.57","2","99","10","20"
"2003","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","13.72","10","127","3","5","20","35","50","11.36","16.08","2","80","10","15"
"2003","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2003","Thuringia","no migration background","16.63","10.12","228","4","7","20","35","90","14.62","18.64","1","95","10","15"
"2004","Baden-Württemberg","direct migration background","12.44","10","108","3","6","17","20","40","9.97","14.91","1","80","10","15"
"2004","Baden-Württemberg","indirect migration background","11.08","10","42","3","7","16","20","30","8.95","13.21","2","30","8","14"
"2004","Baden-Württemberg","no migration background","18.14","12","499","5","8","20","40","99","16.66","19.62","1","99","12","15"
"2004","Bavaria","direct migration background","16.18","15","66","5","8","20","30","40","12.72","19.64","1","95","10","16"
"2004","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2004","Bavaria","no migration background","16.41","12","655","4","8","20","32","80","15.25","17.57","1","99","10","14"
"2004","Berlin","direct migration background","","","","","","","","","","","","","",""
"2004","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2004","Berlin","no migration background","18.27","10","166","3","6","20","45","90","15.33","21.21","1","99","10","14"
"2004","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","no migration background","19.3","15","191","4","8","25","47","70","17.11","21.49","1","99","10","15"
"2004","Bremen","direct migration background","","","","","","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2004","Bremen","no migration background","18.68","15","39","5","10","20","35","99","12.36","25","4","99","12","20"
"2004","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Hamburg","no migration background","17.17","10.38","63","3","5","22","40","70","12.77","21.57","2","70","12","22"
"2004","Hesse","direct migration background","11.39","6","32","4","5","15","30","40","7.54","15.24","2","40","6","15"
"2004","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2004","Hesse","no migration background","19.1","15","325","4","8","20","40","95","17.14","21.06","1","99","11","15"
"2004","Lower Saxony","direct migration background","20.64","10","37","2","6","30","40","99","14.45","26.83","2","99","10","20"
"2004","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2004","Lower Saxony","no migration background","19.62","14","386","5","8","25","42","80","17.7","21.54","1","99","12","15"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","15.11","10","99","4","6","20","30","60","12.33","17.89","1","80","10","14"
"2004","North Rhine-Westphalia","direct migration background","17.84","12.1","87","4","8","20","40","85","14.2","21.48","3","90","10","18"
"2004","North Rhine-Westphalia","indirect migration background","17.64","15","46","3","7","20","40","99","12.13","23.15","2","99","12","20"
"2004","North Rhine-Westphalia","no migration background","20.55","15","891","5","8","25","45","90","19.36","21.74","1","99","15","15"
"2004","Rhineland-Palatinate,Saarland","direct migration background","14.09","10","31","4","6","18","25","50","8.95","19.23","3","50","8","20"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","no migration background","18.79","15","227","3","8","24","40","70","16.54","21.04","1","90","12","20"
"2004","Saxony","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony","no migration background","17.01","12","412","4","8","20","40","70","15.45","18.57","1","90","10","12"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","17.54","15","211","4","6","20","34","99","14.76","20.32","2","99","10","15"
"2004","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","15.38","12","141","4","7","20","35","50","12.78","17.98","2","90","10","15"
"2004","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2004","Thuringia","no migration background","20.11","15","219","5","10","20","40","99","17.91","22.31","1","99","10","16"
"2005","Baden-Württemberg","direct migration background","17.47","14.09","99","4","7","25","34","90","14.23","20.71","2","98","12","18"
"2005","Baden-Württemberg","indirect migration background","15.89","10","41","4","5","20","32","60","11.99","19.79","1","60","10","20"
"2005","Baden-Württemberg","no migration background","18.4","14","505","5","8","25","40","72","16.9","19.9","1","99","14","15"
"2005","Bavaria","direct migration background","13.38","7","50","3","4","20","35","50","10.02","16.74","1","50","10","20"
"2005","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2005","Bavaria","no migration background","16.71","10","611","5","8","20","34","90","15.42","18","1","99","10","12"
"2005","Berlin","direct migration background","","","","","","","","","","","","","",""
"2005","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2005","Berlin","no migration background","19.38","12","170","5","8","24","45","99","16.75","22.01","1","99","10","15"
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","18.16","10","183","4","6","20","50","98","15.39","20.93","1","99","10","15"
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2005","Bremen","no migration background","24.42","15","37","5","8","30","60","99","16.56","32.28","2","99","8","24"
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","19.34","10.17","63","4","8","23","50","99","14.88","23.8","1","99","10","20"
"2005","Hesse","direct migration background","19.74","11.31","35","5","6","24","40","99","12.05","27.43","4","99","8","22"
"2005","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2005","Hesse","no migration background","20.62","13","307","4","7","24","51","99","18.42","22.82","1","99","10","15"
"2005","Lower Saxony","direct migration background","17.4","10","40","5","5","20","48","99","11.22","23.58","2","99","10","15"
"2005","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Lower Saxony","no migration background","18.85","13","340","4","8","24","40","99","16.79","20.91","1","99","10","15"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","13.24","8","104","2","5","18","30","60","10.33","16.15","1","90","8","12"
"2005","North Rhine-Westphalia","direct migration background","20.67","12","98","5","8","25","40","99","17.08","24.26","1","99","10","20"
"2005","North Rhine-Westphalia","indirect migration background","17.7","14.07","57","4","5","28","40","52","14.07","21.33","1","52","10","20"
"2005","North Rhine-Westphalia","no migration background","20.37","15","819","4","8","30","40","80","19.2","21.54","1","99","13","15"
"2005","Rhineland-Palatinate,Saarland","direct migration background","14.74","10","30","3","6","28","32","40","10.44","19.04","3","40","7","22"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","no migration background","18.95","12","211","5","10","20","40","80","16.6","21.3","1","99","10","15"
"2005","Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony","no migration background","16.34","10","363","5","6","20","40","75","14.63","18.05","1","98","10","12"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","20.19","12","195","4","8","22","50","90","17.43","22.95","2","99","10","15"
"2005","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","17.65","10","98","3","5","20","40","80","14.22","21.08","1","80","10","15"
"2005","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2005","Thuringia","no migration background","19.32","15","188","4","9","23","40","99","16.89","21.75","1","99","10","15"
"2006","Baden-Württemberg","direct migration background","14.31","10","106","3","7","20","26","70","11.52","17.1","2","95","10","15"
"2006","Baden-Württemberg","indirect migration background","15.15","12.45","53","5","8","20","28","40","12.14","18.16","1","40","10","18"
"2006","Baden-Württemberg","no migration background","19.89","15","569","5","8","25","41","80","18.59","21.19","1","99","15","16"
"2006","Bavaria","direct migration background","18.06","10","66","5","8","25","50","64","14.44","21.68","2","65","10","20"
"2006","Bavaria","indirect migration background","15.7","12","40","5","8","20","30","40","10.63","20.77","1","80","10","20"
"2006","Bavaria","no migration background","18.63","12","695","4","7","22","40","99","17.27","19.99","1","99","10","15"
"2006","Berlin","direct migration background","","","","","","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2006","Berlin","no migration background","18.71","10","175","4","6","25","40","80","15.88","21.54","1","90","10","13"
"2006","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","no migration background","19.66","12","215","4","8","24","46","80","17.28","22.04","1","99","10","15"
"2006","Bremen","direct migration background","","","","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2006","Bremen","no migration background","16.51","14.53","37","5","12","20","25","67","10.93","22.09","2","80","10","20"
"2006","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Hamburg","no migration background","19.85","16.74","63","4","8","20","40","80","14.67","25.03","3","99","12","20"
"2006","Hesse","direct migration background","19.26","10.81","37","5","6","20","60","86","12.68","25.84","2","86","8","15"
"2006","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2006","Hesse","no migration background","19.91","15","353","5","8","25","45","80","18.07","21.75","1","99","14","18"
"2006","Lower Saxony","direct migration background","13.25","10","31","5","8","14","20","70","8.16","18.34","2","70","8","16"
"2006","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Lower Saxony","no migration background","19.17","14","378","5","9","25","41","80","17.46","20.88","1","99","12","15"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","18.43","14.85","123","6","10","20","35","99","15.21","21.65","2","99","11","16"
"2006","North Rhine-Westphalia","direct migration background","21.3","15","115","5","10","25","45","80","17.95","24.65","1","90","10","20"
"2006","North Rhine-Westphalia","indirect migration background","18.26","12","57","5","10","30","40","60","14.3","22.22","1","60","10","18"
"2006","North Rhine-Westphalia","no migration background","19.49","15","922","4","8","25","40","87","18.38","20.6","1","99","12","15"
"2006","Rhineland-Palatinate,Saarland","direct migration background","18.49","20","39","3","8","22","35","70","13.97","23.01","3","70","12","20"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","18.5","12","252","4","8","25","40","80","16.2","20.8","1","99","10","15"
"2006","Saxony","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony","no migration background","18","13","403","4","8","20","40","90","16.36","19.64","1","99","10","15"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","20.84","15","212","5","8","30","40","80","18.24","23.44","2","99","12","20"
"2006","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","17.85","12","129","3","7","20","40","99","14.57","21.13","1","99","10","18"
"2006","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2006","Thuringia","no migration background","17.85","14","216","5","8","21","35","90","15.77","19.93","1","99","12","15"
"2007","Baden-Württemberg","direct migration background","17.24","13","102","4","8","20","32","60","14.52","19.96","1","90","13","18"
"2007","Baden-Württemberg","indirect migration background","15.96","12","54","6","10","20","35","50","13.23","18.69","3","50","10","17"
"2007","Baden-Württemberg","no migration background","19.01","15","527","4","8","24","40","90","17.62","20.4","1","99","15","16"
"2007","Bavaria","direct migration background","20.92","10","58","4","6","20","80","90","15.33","26.51","2","90","8","15"
"2007","Bavaria","indirect migration background","15.17","10","31","1","5","20","30","85","6.67","23.67","1","85","8","20"
"2007","Bavaria","no migration background","19.5","14","681","4","6","20","50","80","18.09","20.91","1","99","10","13"
"2007","Berlin","direct migration background","","","","","","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2007","Berlin","no migration background","17.83","10","165","4","8","20","38","99","15.02","20.64","1","99","10","15"
"2007","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","no migration background","17.39","12","195","4","8","20","35","75","15.15","19.63","1","98","10","15"
"2007","Bremen","direct migration background","","","","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2007","Bremen","no migration background","15.31","14.45","34","3","5","30","30","40","11.36","19.26","2","40","10","20"
"2007","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Hamburg","no migration background","19.92","12","68","4","9","25","45","80","15.63","24.21","1","90","10","20"
"2007","Hesse","direct migration background","27.91","16","33","5","7","40","96","96","20.89","34.93","2","96","10","25"
"2007","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2007","Hesse","no migration background","19.1","12","319","4","7","25","40","99","17.1","21.1","1","99","10","15"
"2007","Lower Saxony","direct migration background","18.75","15","31","6","9","25","40","70","13.62","23.88","4","70","10","20"
"2007","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Lower Saxony","no migration background","18.49","10","397","3","6","25","40","99","16.59","20.39","1","99","10","14"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","17.43","15","114","5","6","20","30","95","14.19","20.67","1","95","10","15"
"2007","North Rhine-Westphalia","direct migration background","18.49","10","103","4","8","25","40","72","15.17","21.81","2","90","10","20"
"2007","North Rhine-Westphalia","indirect migration background","17.64","15","60","5","7","22","40","60","13.88","21.4","4","61","12","20"
"2007","North Rhine-Westphalia","no migration background","21.61","16","872","5","10","25","50","99","20.41","22.81","1","99","15","16"
"2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","20.37","15","209","5","10","21","40","80","17.89","22.85","2","90","12","17"
"2007","Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony","no migration background","18.65","14","381","4","8","23","40","80","16.9","20.4","1","99","10","14"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","19.11","12.2","213","4","7","24","40","90","16.84","21.38","1","99","11","16"
"2007","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","21.55","14.12","104","4","8","30","45","90","17.5","25.6","2","99","10","15"
