"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2004","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Saxony","Other degree","","","","","","","","","","","","","",""
"2004","Saxony","secondary school degree","15.27","10","267","4","6","20","30","70","13.4","17.14","1","90","10","10"
"2004","Saxony-Anhalt","college entrance qualification","17.48","10","66","3","5","20","40","99","11.1","23.86","2","99","10","20"
"2004","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","secondary school degree","17.63","15","127","5","8","20","32","90","14.77","20.49","2","99","10","16"
"2004","Schleswig-Holstein","college entrance qualification","16.2","10","50","3","5","28","40","45","11.86","20.54","2","80","10","20"
"2004","Schleswig-Holstein","lower secondary degree","16.91","15","42","6","10","20","22","90","11.4","22.42","4","90","14","17"
"2004","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","secondary school degree","13.35","10","53","2","7","17","25","50","9.53","17.17","2","80","10","15"
"2004","Thuringia","college entrance qualification","12.8","10","63","3","8","20","20","40","9.22","16.38","1","90","10","16"
"2004","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2004","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Thuringia","Other degree","","","","","","","","","","","","","",""
"2004","Thuringia","secondary school degree","22.76","18","136","5","10","29","44","99","19.77","25.75","2","99","10","18"
"2005","Baden-Württemberg","college entrance qualification","19.78","15","200","5","10","25","40","75","17.38","22.18","1","99","14","20"
"2005","Baden-Württemberg","lower secondary degree","17.52","12","194","4","10","24","40","60","15.37","19.67","2","99","10","15"
"2005","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Other degree","15.29","15","44","2","5","20","30","44","11.86","18.72","2","45","10","20"
"2005","Baden-Württemberg","secondary school degree","17.99","12","187","5","8","20","42","80","15.36","20.62","1","99","11","15"
"2005","Bavaria","college entrance qualification","19.41","15","221","5","8","20","40","80","17.06","21.76","1","99","12","15"
"2005","Bavaria","lower secondary degree","14.96","10","229","4","6","20","30","80","13.06","16.86","2","90","10","12"
"2005","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bavaria","Other degree","","","","","","","","","","","","","",""
"2005","Bavaria","secondary school degree","16.3","10","213","4","7","20","30","95","14.21","18.39","1","99","10","12"
"2005","Berlin","college entrance qualification","21.82","10.44","76","5","10","20","46","99","17.8","25.84","2","99","10","15"
"2005","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2005","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Berlin","Other degree","","","","","","","","","","","","","",""
"2005","Berlin","secondary school degree","15.75","11.16","78","2","5","20","40","72","11.89","19.61","1","99","10","15"
"2005","Brandenburg","college entrance qualification","14.48","10","59","4","10","20","21","80","9.62","19.34","3","98","10","18"
"2005","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2005","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","19.2","11","118","4","6","28","50","99","15.85","22.55","1","99","10","15"
"2005","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2005","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2005","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","","","","",""
"2005","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2005","Hamburg","college entrance qualification","22.18","15.24","35","4","6","31","60","99","15.44","28.92","1","99","10","25"
"2005","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2005","Hesse","college entrance qualification","21.54","15","155","4","8","24","46","99","18.04","25.04","1","99","14","20"
"2005","Hesse","lower secondary degree","21.98","13.66","74","5","9","30","60","80","18.46","25.5","1","80","10","16"
"2005","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hesse","Other degree","","","","","","","","","","","","","",""
"2005","Hesse","secondary school degree","18.13","10","115","4","6","20","40","99","14.92","21.34","2","99","10","12"
"2005","Lower Saxony","college entrance qualification","15.96","12","120","4","6","20","30","80","12.55","19.37","1","99","10","15"
"2005","Lower Saxony","lower secondary degree","20.44","12","108","4","6","25","40","99","16.29","24.59","1","99","10","15"
"2005","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2005","Lower Saxony","secondary school degree","18.68","14.15","145","5","9","20","40","90","15.81","21.55","2","90","10","15"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","15.29","10","66","5","6","18","40","60","11.88","18.7","2","60","8","15"
"2005","North Rhine-Westphalia","college entrance qualification","21.02","16","413","4","10","30","40","96","19.32","22.72","1","99","15","20"
"2005","North Rhine-Westphalia","lower secondary degree","19.51","15","215","5","8","30","40","60","17.48","21.54","2","95","13","18"
"2005","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Other degree","21.47","12","47","6","8","30","40","99","15.85","27.09","1","99","10","20"
"2005","North Rhine-Westphalia","secondary school degree","18.82","12","282","4","8","21","40","80","16.84","20.8","1","90","10","15"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","24.51","20","68","5","10","43","50","80","19.69","29.33","2","95","10","18"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","18.67","12.65","95","6","10","25","40","80","15.77","21.57","1","80","10","16"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","secondary school degree","15.39","10","68","2","8","17","30","99","10.79","19.99","1","99","10","10"
"2005","Saxony","college entrance qualification","17.69","10","114","4","6","20","40","88","14.36","21.02","2","96","10","15"
"2005","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2005","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Saxony","Other degree","","","","","","","","","","","","","",""
"2005","Saxony","secondary school degree","15.43","10","232","4","7","20","30","70","13.39","17.47","1","98","10","12"
"2005","Saxony-Anhalt","college entrance qualification","19.64","10","70","2","8","30","50","80","13.98","25.3","2","99","10","12"
"2005","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","21.84","16","109","5","10","30","50","92","18.64","25.04","2","93","10","16"
"2005","Schleswig-Holstein","college entrance qualification","13.48","8","32","2","3","20","40","40","9.03","17.93","2","40","8","20"
"2005","Schleswig-Holstein","lower secondary degree","24.93","15","31","3","6","40","80","80","16.27","33.59","2","80","12","30"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","12.29","10","41","3","5","20","20","40","8.85","15.73","1","47","6","14"
"2005","Thuringia","college entrance qualification","13.7","9.86","58","3","3","20","35","80","9.81","17.59","2","80","10","18"
"2005","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","20.23","15","113","6","10","23","39","99","16.97","23.49","1","99","10","15"
"2006","Baden-Württemberg","college entrance qualification","23.42","20","252","5","10","30","56","99","21.2","25.64","1","99","15","20"
"2006","Baden-Württemberg","lower secondary degree","18.04","14.11","204","4","8","20","40","60","15.88","20.2","1","95","12","16"
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","14.56","15","45","5","6","20","27","45","11.55","17.57","2","45","10","16"
"2006","Baden-Württemberg","secondary school degree","15.76","12","209","4","8","20","30","50","14.17","17.35","2","60","10","15"
"2006","Bavaria","college entrance qualification","23.44","15.02","255","5","8","30","50","99","20.9","25.98","1","99","12","16"
"2006","Bavaria","lower secondary degree","17.89","12","252","4","8","22","40","90","15.82","19.96","1","99","10","15"
"2006","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","","","","","","",""
"2006","Bavaria","secondary school degree","14.92","10","251","3","5","20","30","80","12.96","16.88","1","99","10","12"
"2006","Berlin","college entrance qualification","22.58","12.52","82","4","10","30","50","80","17.81","27.35","2","90","10","20"
"2006","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","","","","","","",""
"2006","Berlin","secondary school degree","18.34","11.27","80","3","6","25","40","71","14.93","21.75","1","80","7","13"
"2006","Brandenburg","college entrance qualification","16.93","12","71","5","8","20","38","99","12.32","21.54","1","99","10","17"
"2006","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","21.39","13.31","130","3","8","26","60","80","18.36","24.42","2","90","10","16"
"2006","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2006","Hamburg","college entrance qualification","20.72","17.04","34","3","8","30","40","80","13.39","28.05","3","99","12","20"
"2006","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2006","Hesse","college entrance qualification","23.12","17.25","168","5","10","30","50","90","20.16","26.08","2","99","16","20"
"2006","Hesse","lower secondary degree","17.69","15","86","5","7","20","30","80","14.27","21.11","1","80","10","16"
"2006","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","","","","","","",""
"2006","Hesse","secondary school degree","19.42","12","140","5","8","25","48","86","16.62","22.22","2","90","10","15"
"2006","Lower Saxony","college entrance qualification","17.52","11.51","133","5","7","30","35","56","14.85","20.19","1","96","10","18"
"2006","Lower Saxony","lower secondary degree","20.19","12","106","5","10","25","45","80","16.97","23.41","1","96","12","20"
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","18.95","15","163","5","8","22","44","80","16.45","21.45","1","99","10","15"
"2006","Mecklenburg-Western Pomerania","college entrance qualification","21.23","15","37","8","10","30","30","96","13.34","29.12","2","96","10","20"
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","15.98","12.29","73","5","10","20","35","50","13.25","18.71","2","50","10","17"
"2006","North Rhine-Westphalia","college entrance qualification","19.53","15","460","4","8","28","40","80","17.88","21.18","1","99","14","16"
"2006","North Rhine-Westphalia","lower secondary degree","19.57","15","253","5","10","24","40","70","17.71","21.43","1","88","12","16"
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","22.01","15","52","4","6","30","40","80","16.51","27.51","1","90","10","20"
"2006","North Rhine-Westphalia","secondary school degree","18.61","15","309","4","8","24","40","99","16.78","20.44","1","99","10","15"
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","19.74","10","85","3","6","33","50","80","15.52","23.96","1","80","10","16"
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","17.35","15","103","5","10","24","30","75","14.13","20.57","1","90","12","20"
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","secondary school degree","16.78","10","87","4","5","25","35","99","12.78","20.78","1","99","8","15"
"2006","Saxony","college entrance qualification","18.26","14","123","5","8","20","40","80","14.96","21.56","1","90","10","15"
"2006","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2006","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","","","","","","",""
"2006","Saxony","secondary school degree","17.65","12","260","4","7","20","40","90","15.7","19.6","1","99","10","15"
"2006","Saxony-Anhalt","college entrance qualification","21.74","12.18","66","4","5","30","50","99","15.59","27.89","2","99","10","20"
"2006","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","21.13","15.23","131","5","10","30","40","90","18.34","23.92","2","99","12","20"
"2006","Schleswig-Holstein","college entrance qualification","17.61","18","48","5","8","21","32","80","13.32","21.9","1","80","10","20"
"2006","Schleswig-Holstein","lower secondary degree","15.75","10","39","4","6","20","30","85","10.44","21.06","2","85","9","20"
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","18.38","10","47","3","4","20","40","99","11.21","25.55","1","99","8","15"
"2006","Thuringia","college entrance qualification","15.86","10","57","3","6","16","34","90","11.29","20.43","1","90","10","16"
"2006","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2006","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","","","","","","",""
"2006","Thuringia","secondary school degree","18.18","15","134","6","8","24","30","99","15.67","20.69","2","99","12","16"
"2007","Baden-Württemberg","college entrance qualification","18.99","12","234","4","8","25","40","90","16.6","21.38","2","99","15","20"
"2007","Baden-Württemberg","lower secondary degree","19.01","15","185","4","10","20","40","61","17.02","21","1","80","12","16"
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","18.8","17","45","7","10","30","32","47","15.23","22.37","1","50","13","24"
"2007","Baden-Württemberg","secondary school degree","17.38","12","196","4","7","20","39","99","15.48","19.28","1","99","10","15"
"2007","Bavaria","college entrance qualification","24.37","16","235","5","8","30","60","90","21.53","27.21","1","99","10","20"
"2007","Bavaria","lower secondary degree","16.91","12","254","3","6","20","40","80","14.91","18.91","1","99","10","12"
"2007","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","","","","","","",""
"2007","Bavaria","secondary school degree","18.46","12","247","4","6","20","40","80","16.21","20.71","2","99","10","15"
"2007","Berlin","college entrance qualification","19.19","15","77","5","10","20","40","99","14.71","23.67","3","99","10","20"
"2007","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","","","","","","",""
"2007","Berlin","secondary school degree","18.92","10","77","4","8","20","40","99","15.12","22.72","1","99","10","12"
"2007","Brandenburg","college entrance qualification","16.23","12","66","4","8","20","30","63","11.78","20.68","1","98","10","16"
"2007","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2007","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2007","Brandenburg","secondary school degree","16.77","11.25","116","3","8","20","30","75","14.08","19.46","2","90","10","15"
"2007","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2007","Hamburg","college entrance qualification","21.73","10.92","43","4","8","25","45","80","16.05","27.41","2","99","10","20"
"2007","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2007","Hesse","college entrance qualification","21.18","12","155","5","7","30","45","99","18.11","24.25","2","99","12","20"
"2007","Hesse","lower secondary degree","15","10","77","4","5","22","35","50","11.92","18.08","1","80","8","15"
"2007","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","","","","","","",""
"2007","Hesse","secondary school degree","18.81","12","123","4","6","27","40","99","15.65","21.97","1","99","10","15"
"2007","Lower Saxony","college entrance qualification","18.42","10","138","3","5","20","40","99","15.17","21.67","1","99","10","14"
"2007","Lower Saxony","lower secondary degree","21.03","15","111","6","8","26","46","99","17.3","24.76","1","99","10","20"
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","17.33","12","167","3","6","25","30","80","14.61","20.05","1","99","10","14"
"2007","Mecklenburg-Western Pomerania","college entrance qualification","15.96","13.51","32","6","10","20","25","80","9.27","22.65","1","80","10","20"
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","18.97","15.15","67","5","6","24","34","95","14.53","23.41","2","95","10","15"
"2007","North Rhine-Westphalia","college entrance qualification","23.03","15","444","5","10","25","50","99","21.17","24.89","1","99","15","20"
"2007","North Rhine-Westphalia","lower secondary degree","21.01","15","225","5","10","28","45","80","18.99","23.03","1","80","12","20"
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","18.3","15","46","4","5","30","30","60","13.7","22.9","2","71","10","20"
"2007","North Rhine-Westphalia","secondary school degree","18.34","15","300","5","8","20","40","80","16.59","20.09","1","90","12","15"
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","22.91","20","82","6","10","23","60","80","18.49","27.33","2","90","10","20"
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","20.89","17.33","84","5","10","24","40","80","17.23","24.55","2","80","14","20"
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","15.72","12.46","60","3","5","21","40","62","11.15","20.29","2","80","7","16"
"2007","Saxony","college entrance qualification","18.85","15","128","4","8","25","40","99","15.83","21.87","2","99","10","15"
"2007","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2007","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Saxony","secondary school degree","18.11","12.73","237","5","10","20","40","80","15.91","20.31","1","88","10","12"
"2007","Saxony-Anhalt","college entrance qualification","30.03","20","68","4","10","40","80","99","24.48","35.58","3","99","12","20"
"2007","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","15.97","14.08","132","4","7","21","30","50","13.85","18.09","1","60","10","16"
"2007","Schleswig-Holstein","college entrance qualification","19.14","12","38","3","8","18","60","60","12.37","25.91","2","90","10","16"
"2007","Schleswig-Holstein","lower secondary degree","24.94","14.4","30","5","10","33","60","90","15.86","34.02","4","90","10","25"
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","21.8","14.16","41","6","8","40","40","77","15.76","27.84","2","99","8","15"
"2007","Thuringia","college entrance qualification","14.91","10","58","2","5","20","32","45","10.32","19.5","2","90","10","20"
"2007","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2007","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","","","","","","",""
"2007","Thuringia","secondary school degree","18.36","12","143","4","8","26","30","99","15.86","20.86","2","99","10","15"
"2008","Baden-Württemberg","college entrance qualification","19.63","15","215","5","8","22","40","80","17.26","22","1","99","15","20"
"2008","Baden-Württemberg","lower secondary degree","16.38","12","176","5","7","20","35","60","14.51","18.25","2","60","10","15"
"2008","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Other degree","18.41","15","41","4","10","26","32","80","12.99","23.83","1","80","10","20"
"2008","Baden-Württemberg","secondary school degree","15.96","10","201","4","6","20","35","80","14.07","17.85","2","80","10","15"
"2008","Bavaria","college entrance qualification","20.62","15","236","6","10","26","40","80","18.28","22.96","1","99","12","18"
"2008","Bavaria","lower secondary degree","17.24","10","252","4","8","20","35","90","14.96","19.52","1","99","10","12"
"2008","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bavaria","Other degree","","","","","","","","","","","","","",""
"2008","Bavaria","secondary school degree","17.37","12","239","5","8","20","40","99","15.09","19.65","2","99","10","15"
"2008","Berlin","college entrance qualification","18.01","15","76","4","8","24","35","99","13.62","22.4","2","99","12","20"
"2008","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2008","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Berlin","Other degree","","","","","","","","","","","","","",""
"2008","Berlin","secondary school degree","15.56","10.32","83","5","8","20","30","50","12.86","18.26","1","80","10","15"
"2008","Brandenburg","college entrance qualification","19.29","10","52","3","6","20","60","99","12.73","25.85","2","99","8","20"
"2008","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2008","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2008","Brandenburg","secondary school degree","17.06","15","118","5","10","20","30","72","14.62","19.5","1","80","10","15"
"2008","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2008","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2008","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","","","","",""
"2008","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2008","Hamburg","college entrance qualification","24.89","14.02","39","4","9","32","80","80","18.23","31.55","1","90","10","30"
"2008","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","","","","",""
"2008","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2008","Hesse","college entrance qualification","21.75","14.97","150","4","8","30","50","99","18.31","25.19","2","99","15","20"
"2008","Hesse","lower secondary degree","18.39","11","70","4","8","25","37","80","13.8","22.98","2","99","10","16"
"2008","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hesse","Other degree","","","","","","","","","","","","","",""
"2008","Hesse","secondary school degree","17.88","10","123","4","5","20","45","80","14.87","20.89","1","99","10","15"
"2008","Lower Saxony","college entrance qualification","17.31","13.32","127","5","7","20","40","65","14.48","20.14","2","80","10","20"
"2008","Lower Saxony","lower secondary degree","18.65","12","94","6","10","22","40","80","14.68","22.62","1","80","12","20"
"2008","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2008","Lower Saxony","secondary school degree","21.09","15","162","3","6","30","50","80","18.49","23.69","1","99","10","15"
"2008","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","15.87","15","52","6","10","20","25","40","12.63","19.11","1","65","10","16"
"2008","North Rhine-Westphalia","college entrance qualification","19.53","14","392","5","8","21","40","99","17.77","21.29","1","99","12","16"
"2008","North Rhine-Westphalia","lower secondary degree","22.43","20","212","6","10","26","49","90","20.29","24.57","1","99","13","20"
"2008","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Other degree","17.65","9.49","36","3","5","15","54","80","11.14","24.16","2","80","8","15"
"2008","North Rhine-Westphalia","secondary school degree","17.39","14","293","5","8","20","40","80","15.79","18.99","1","85","12","15"
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","19.7","15","83","7","10","25","40","65","16.43","22.97","4","70","10","20"
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","23.3","20","76","6","10","30","51","80","18.98","27.62","3","89","14","20"
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","secondary school degree","17.73","12","67","5","7","20","40","75","14.09","21.37","1","75","10","18"
"2008","Saxony","college entrance qualification","13.41","10","137","4","6","15","25","50","11.45","15.37","1","60","10","12"
"2008","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2008","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","","","","","","",""
"2008","Saxony","secondary school degree","18.7","12","236","5","8","20","40","90","16.62","20.78","1","99","10","15"
"2008","Saxony-Anhalt","college entrance qualification","19.29","10","74","4","8","30","48","80","13.75","24.83","2","99","10","20"
"2008","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","16.21","12","134","5","8","20","33","72","13.61","18.81","1","80","10","15"
"2008","Schleswig-Holstein","college entrance qualification","13.88","10","38","2","4","20","40","46","8.5","19.26","1","85","5","20"
