"plh0180","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","2012","Saxony-Anhalt","Female","15","","","","4"
"4 on Scale 1 to 10","2012","Thuringia","Male","6","","","","4"
"4 on Scale 1 to 10","2012","Thuringia","Female","14","","","","4"
"5 on Scale 1 to 10","2012","Hamburg","Female","11","","","","5"
"5 on Scale 1 to 10","2012","Schleswig-Holstein","Male","13","","","","5"
"5 on Scale 1 to 10","2012","Schleswig-Holstein","Female","17","","","","5"
"5 on Scale 1 to 10","2012","Hamburg","Male","8","","","","5"
"5 on Scale 1 to 10","2012","Lower Saxony","Male","46","0.0562026774825315","0.0426169960197106","0.0697883589453523","5"
"5 on Scale 1 to 10","2012","Lower Saxony","Female","82","0.0738711758630076","0.0597287596323927","0.0880135920936226","5"
"5 on Scale 1 to 10","2012","Bremen","Male","3","","","","5"
"5 on Scale 1 to 10","2012","Bremen","Female","3","","","","5"
"5 on Scale 1 to 10","2012","Hesse","Female","62","0.0745222584178879","0.0582696295792164","0.0907748872565595","5"
"5 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Male","24","","","","5"
"5 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Female","45","0.0630978613201905","0.0463847520346641","0.0798109706057169","5"
"5 on Scale 1 to 10","2012","Baden-Württemberg","Male","59","0.0579195658927477","0.0459046309389169","0.0699345008465786","5"
"5 on Scale 1 to 10","2012","Baden-Württemberg","Female","92","0.0636091365256966","0.0520382830636139","0.0751799899877793","5"
"5 on Scale 1 to 10","2012","Bavaria","Male","81","0.0491330573040888","0.0393022562305058","0.0589638583776718","5"
"5 on Scale 1 to 10","2012","Bavaria","Female","123","0.0708205881855518","0.0602468789478423","0.0813942974232613","5"
"5 on Scale 1 to 10","2012","Berlin","Male","25","","","","5"
"5 on Scale 1 to 10","2012","Berlin","Female","37","0.0835385843977297","0.0602443148698172","0.106832853925642","5"
"5 on Scale 1 to 10","2012","North Rhine-Westphalia","Male","101","0.0554228121521395","0.0462765453715313","0.0645690789327477","5"
"5 on Scale 1 to 10","2012","North Rhine-Westphalia","Female","151","0.0566509275488072","0.0481992205044077","0.0651026345932066","5"
"5 on Scale 1 to 10","2012","Hesse","Male","51","0.0792368096307343","0.0606125131913346","0.0978611060701339","5"
"5 on Scale 1 to 10","2012","Saxony","Male","55","0.0858981142959113","0.0667655314485477","0.105030697143275","5"
"5 on Scale 1 to 10","2012","Brandenburg","Male","36","0.0625579102681647","0.0408712001138976","0.0842446204224318","5"
"5 on Scale 1 to 10","2012","Brandenburg","Female","42","0.0856879210422196","0.0629867270916448","0.108389114992794","5"
"5 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Male","18","","","","5"
"5 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Female","21","","","","5"
"5 on Scale 1 to 10","2012","Saxony","Female","59","0.0597093774182744","0.0444314504623437","0.0749873043742051","5"
"5 on Scale 1 to 10","2012","Saxony-Anhalt","Male","24","","","","5"
"5 on Scale 1 to 10","2012","Saxony-Anhalt","Female","40","0.0769493681221477","0.0546964186136937","0.0992023176306017","5"
"5 on Scale 1 to 10","2012","Thuringia","Male","34","0.0829819954641071","0.0578822123327119","0.108081778595502","5"
"5 on Scale 1 to 10","2012","Thuringia","Female","44","0.0625490341951208","0.0425998812500854","0.0824981871401562","5"
"6 on Scale 1 to 10","2012","Hamburg","Male","5","","","","6"
"6 on Scale 1 to 10","2012","Hamburg","Female","17","","","","6"
"6 on Scale 1 to 10","2012","Lower Saxony","Male","42","0.039174897160922","0.0277305859999031","0.0506192083219409","6"
"6 on Scale 1 to 10","2012","Lower Saxony","Female","64","0.067081521266838","0.0535553865808054","0.0806076559528706","6"
"6 on Scale 1 to 10","2012","Bremen","Male","4","","","","6"
"6 on Scale 1 to 10","2012","Bremen","Female","8","","","","6"
"6 on Scale 1 to 10","2012","Schleswig-Holstein","Male","20","","","","6"
"6 on Scale 1 to 10","2012","Schleswig-Holstein","Female","25","","","","6"
"6 on Scale 1 to 10","2012","North Rhine-Westphalia","Male","110","0.0497738794827339","0.041080370893684","0.0584673880717838","6"
"6 on Scale 1 to 10","2012","North Rhine-Westphalia","Female","148","0.06027072283544","0.0515699207924736","0.0689715248784065","6"
"6 on Scale 1 to 10","2012","Hesse","Male","42","0.0568063020467056","0.0408459996668466","0.0727666044265646","6"
"6 on Scale 1 to 10","2012","Hesse","Female","57","0.0532651317193795","0.0393677395368618","0.0671625239018971","6"
"6 on Scale 1 to 10","2012","Berlin","Male","35","0.0979965808333656","0.0695629055579463","0.126430256108785","6"
"6 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Male","36","0.0584869087625439","0.040624754228896","0.0763490632961918","6"
"6 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Female","42","0.0566707234646946","0.0407774318052755","0.0725640151241137","6"
"6 on Scale 1 to 10","2012","Baden-Württemberg","Male","88","0.0716650347314794","0.0583980938222585","0.0849319756407004","6"
"6 on Scale 1 to 10","2012","Baden-Württemberg","Female","105","0.0704206593640907","0.0582903930739305","0.0825509256542509","6"
"6 on Scale 1 to 10","2012","Bavaria","Male","93","0.0483228325429922","0.0385692726353315","0.0580763924506528","6"
"6 on Scale 1 to 10","2012","Bavaria","Female","121","0.0481679906711136","0.0393421267377499","0.0569938546044774","6"
"6 on Scale 1 to 10","2012","Berlin","Female","32","0.0465350478375302","0.0288016932966093","0.0642684023784511","6"
"6 on Scale 1 to 10","2012","Brandenburg","Male","32","0.111800615536415","0.0835805729007874","0.140020658172044","6"
"6 on Scale 1 to 10","2012","Brandenburg","Female","42","0.0834475606297108","0.0610176703505152","0.105877450908906","6"
"6 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Male","21","","","","6"
"6 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Female","16","","","","6"
"6 on Scale 1 to 10","2012","Saxony","Male","69","0.0877196465409767","0.0684045411231228","0.107034751958831","6"
"6 on Scale 1 to 10","2012","Saxony","Female","53","0.0641348668258317","0.0483381862004072","0.0799315474512562","6"
"6 on Scale 1 to 10","2012","Saxony-Anhalt","Male","30","0.106793453315515","0.0780654878621675","0.135521418768862","6"
"6 on Scale 1 to 10","2012","Saxony-Anhalt","Female","37","0.0732890485710626","0.0515287935327121","0.0950493036094132","6"
"6 on Scale 1 to 10","2012","Thuringia","Male","17","","","","6"
"6 on Scale 1 to 10","2012","Thuringia","Female","35","0.0713019931572806","0.0501023784821369","0.0925016078324242","6"
"7 on Scale 1 to 10","2012","Hesse","Female","110","0.113598909455712","0.0939607923058511","0.133237026605573","7"
"7 on Scale 1 to 10","2012","Hamburg","Female","21","","","","7"
"7 on Scale 1 to 10","2012","Lower Saxony","Male","140","0.148577406367748","0.127597066169879","0.169557746565617","7"
"7 on Scale 1 to 10","2012","Lower Saxony","Female","172","0.146002302531854","0.126909986668254","0.165094618395455","7"
"7 on Scale 1 to 10","2012","Bremen","Male","4","","","","7"
"7 on Scale 1 to 10","2012","Bremen","Female","12","","","","7"
"7 on Scale 1 to 10","2012","North Rhine-Westphalia","Male","293","0.134031730121285","0.120413029880706","0.147650430361864","7"
"7 on Scale 1 to 10","2012","North Rhine-Westphalia","Female","320","0.109212344165582","0.097809119818962","0.120615568512202","7"
"7 on Scale 1 to 10","2012","Hesse","Male","100","0.135232668158732","0.111653262367568","0.158812073949895","7"
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Male","67","0.123666473536423","0.0986081490516462","0.1487247980212","7"
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Female","110","0.122324489993522","0.0998014755548373","0.144847504432206","7"
"7 on Scale 1 to 10","2012","Baden-Württemberg","Male","188","0.128346441085553","0.111142472058517","0.145550410112589","7"
"7 on Scale 1 to 10","2012","Baden-Württemberg","Female","228","0.156056718937142","0.138850916752791","0.173262521121493","7"
"7 on Scale 1 to 10","2012","Bavaria","Male","239","0.142967330290808","0.127046737601798","0.158887922979818","7"
"7 on Scale 1 to 10","2012","Schleswig-Holstein","Male","43","0.135164143082866","0.102150224608155","0.168178061557577","7"
"7 on Scale 1 to 10","2012","Schleswig-Holstein","Female","49","0.114981210023656","0.0873498161506431","0.14261260389667","7"
"7 on Scale 1 to 10","2012","Hamburg","Male","20","","","","7"
"7 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Female","36","0.104090842085326","0.0717260153077255","0.136455668862927","7"
"7 on Scale 1 to 10","2012","Bavaria","Female","256","0.126589538854879","0.112883690782536","0.140295386927221","7"
"7 on Scale 1 to 10","2012","Berlin","Male","54","0.147110754983935","0.113234766468222","0.180986743499647","7"
"7 on Scale 1 to 10","2012","Berlin","Female","55","0.10139749653275","0.0759850852126696","0.12680990785283","7"
"7 on Scale 1 to 10","2012","Brandenburg","Male","65","0.153087532227526","0.120842003039457","0.185333061415595","7"
"7 on Scale 1 to 10","2012","Brandenburg","Female","80","0.134777436064687","0.107081619060026","0.162473253069348","7"
"7 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Male","39","0.182551377001095","0.137141692660857","0.227961061341332","7"
"7 on Scale 1 to 10","2012","Saxony","Male","103","0.116131361052664","0.0942561069985698","0.138006615106758","7"
"7 on Scale 1 to 10","2012","Saxony","Female","137","0.139252098280136","0.116929180188837","0.161575016371435","7"
"7 on Scale 1 to 10","2012","Saxony-Anhalt","Male","61","0.117947414650419","0.0879455631236032","0.147949266177235","7"
"7 on Scale 1 to 10","2012","Saxony-Anhalt","Female","70","0.12966211570639","0.101612766619499","0.157711464793281","7"
"7 on Scale 1 to 10","2012","Thuringia","Male","58","0.127423691756588","0.0970836690839632","0.157763714429214","7"
"7 on Scale 1 to 10","2012","Thuringia","Female","68","0.130237453964012","0.102510116050929","0.157964791877094","7"
"8 on Scale 1 to 10","2012","Schleswig-Holstein","Male","92","0.217481601749489","0.177647225316995","0.257315978181982","8"
"8 on Scale 1 to 10","2012","Schleswig-Holstein","Female","135","0.217193814729202","0.181477720391731","0.252909909066673","8"
"8 on Scale 1 to 10","2012","Hamburg","Male","52","0.283395746686344","0.2166281995956","0.350163293777088","8"
"8 on Scale 1 to 10","2012","Hamburg","Female","54","0.267540408233632","0.209044797641589","0.326036018825675","8"
"8 on Scale 1 to 10","2012","Hesse","Female","247","0.217710851890846","0.192170827011844","0.243250876769849","8"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Male","168","0.253020028931572","0.219928010624262","0.286112047238881","8"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Female","195","0.237935118309593","0.208664758173379","0.267205478445808","8"
"8 on Scale 1 to 10","2012","Baden-Württemberg","Male","382","0.2562644012497","0.233809135047088","0.278719667452311","8"
"8 on Scale 1 to 10","2012","Baden-Württemberg","Female","462","0.258519872491604","0.237762432830976","0.279277312152232","8"
"8 on Scale 1 to 10","2012","Lower Saxony","Male","316","0.2720891173061","0.245837368113507","0.298340866498694","8"
"8 on Scale 1 to 10","2012","Lower Saxony","Female","332","0.25701269668331","0.233385162847052","0.280640230519568","8"
"8 on Scale 1 to 10","2012","Bremen","Male","22","","","","8"
"8 on Scale 1 to 10","2012","Bremen","Female","23","","","","8"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","Male","614","0.265437622524835","0.247786332968493","0.283088912081177","8"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","Female","691","0.25619245769594","0.240232998598546","0.272151916793333","8"
"8 on Scale 1 to 10","2012","Hesse","Male","212","0.266812193240347","0.236315492088558","0.297308894392135","8"
"8 on Scale 1 to 10","2012","Bavaria","Male","442","0.24137721185614","0.221914506206308","0.260839917505972","8"
"8 on Scale 1 to 10","2012","Bavaria","Female","544","0.247929218700066","0.23013040637119","0.265728031028942","8"
"8 on Scale 1 to 10","2012","Berlin","Male","101","0.204085769836198","0.165541223133838","0.242630316538558","8"
"8 on Scale 1 to 10","2012","Berlin","Female","120","0.210048404209816","0.175755175069372","0.24434163335026","8"
"8 on Scale 1 to 10","2012","Brandenburg","Male","124","0.252362870291048","0.213463865149579","0.291261875432516","8"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Female","100","0.327175441274949","0.27745026813026","0.376900614419639","8"
"8 on Scale 1 to 10","2012","Saxony","Male","223","0.269975946483526","0.239663875706593","0.300288017260458","8"
"8 on Scale 1 to 10","2012","Saxony","Female","248","0.261789966493878","0.233444828474634","0.290135104513122","8"
"8 on Scale 1 to 10","2012","Saxony-Anhalt","Male","103","0.272797156874493","0.23136817029144","0.314226143457546","8"
"8 on Scale 1 to 10","2012","Brandenburg","Female","153","0.265072769533018","0.229275789055448","0.300869750010588","8"
"8 on Scale 1 to 10","2012","Saxony-Anhalt","Female","116","0.209284196273987","0.17531770252509","0.243250690022885","8"
"8 on Scale 1 to 10","2012","Thuringia","Female","149","0.293566879985953","0.256049808554982","0.331083951416925","8"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Male","71","0.262935361573958","0.211186240299311","0.314684482848604","8"
"8 on Scale 1 to 10","2012","Thuringia","Male","123","0.309149802874456","0.267099848334241","0.351199757414671","8"
"9 on Scale 1 to 10","2012","Schleswig-Holstein","Male","119","0.2634097788294","0.220876544935652","0.305943012723148","9"
"9 on Scale 1 to 10","2012","Schleswig-Holstein","Female","128","0.283671243919535","0.244625207059385","0.322717280779685","9"
"9 on Scale 1 to 10","2012","Hamburg","Male","44","0.209077417380115","0.148828448590402","0.269326386169828","9"
"9 on Scale 1 to 10","2012","Hamburg","Female","60","0.225512609826991","0.170288421463446","0.280736798190535","9"
"9 on Scale 1 to 10","2012","Lower Saxony","Male","249","0.192094857681932","0.168856704504903","0.215333010858961","9"
"9 on Scale 1 to 10","2012","Lower Saxony","Female","276","0.18181316697267","0.160959169460883","0.202667164484458","9"
"9 on Scale 1 to 10","2012","Bremen","Male","16","","","","9"
"9 on Scale 1 to 10","2012","Bremen","Female","23","","","","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","Male","573","0.211987243235988","0.195649113249171","0.228325373222805","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Male","185","0.289816517047381","0.255283209451298","0.324349824643464","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Female","218","0.220924353559266","0.192406657958566","0.249442049159966","9"
"9 on Scale 1 to 10","2012","Baden-Württemberg","Male","362","0.24507467673999","0.222950557071856","0.267198796408123","9"
"9 on Scale 1 to 10","2012","Baden-Württemberg","Female","386","0.194183390902314","0.175429075855791","0.212937705948837","9"
"9 on Scale 1 to 10","2012","Bavaria","Male","468","0.225052647814572","0.206058478632499","0.244046816996644","9"
"9 on Scale 1 to 10","2012","Bavaria","Female","510","0.188990578836216","0.172853280164661","0.205127877507772","9"
"9 on Scale 1 to 10","2012","Berlin","Male","85","0.157068637277791","0.122269835504777","0.191867439050805","9"
"9 on Scale 1 to 10","2012","Berlin","Female","133","0.254183605166954","0.217528187001681","0.290839023332227","9"
"9 on Scale 1 to 10","2012","Brandenburg","Male","110","0.191133947658411","0.155922202215175","0.226345693101646","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","Female","696","0.220274966217575","0.205123382851836","0.235426549583314","9"
"9 on Scale 1 to 10","2012","Hesse","Male","185","0.1921523781761","0.164986107848066","0.219318648504135","9"
"9 on Scale 1 to 10","2012","Hesse","Female","227","0.211559814583228","0.186284382471794","0.236835246694662","9"
"9 on Scale 1 to 10","2012","Brandenburg","Female","125","0.19975578386366","0.167329093772886","0.232182473954433","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Male","58","0.16358201928615","0.120100455410385","0.207063583161916","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Female","72","0.158341130992573","0.119651021264265","0.197031240720881","9"
"9 on Scale 1 to 10","2012","Saxony","Male","184","0.211665352547972","0.183774314414395","0.239556390681549","9"
"9 on Scale 1 to 10","2012","Thuringia","Female","112","0.173482603075651","0.142286967374326","0.204678238776976","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","Male","111","0.196919592030869","0.159929911103661","0.233909272958077","9"
"9 on Scale 1 to 10","2012","Saxony","Female","193","0.198946230014905","0.173206096419199","0.22468636361061","9"
"9 on Scale 1 to 10","2012","Thuringia","Male","90","0.165305247751286","0.131506838316942","0.199103657185631","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","Female","128","0.219530640038009","0.184968725467654","0.254092554608364","9"
"0 Completely dissatisfied","2013","Schleswig-Holstein","Male","1","","","","0"
"0 Completely dissatisfied","2013","Schleswig-Holstein","Female","2","","","","0"
"0 Completely dissatisfied","2013","Hamburg","Male","2","","","","0"
"0 Completely dissatisfied","2013","Hamburg","Female","","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","Male","4","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","Female","4","","","","0"
"0 Completely dissatisfied","2013","Bremen","Male","","","","","0"
"0 Completely dissatisfied","2013","Bremen","Female","","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","Male","6","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","Female","9","","","","0"
"0 Completely dissatisfied","2013","Hesse","Male","3","","","","0"
"0 Completely dissatisfied","2013","Hesse","Female","5","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","Male","4","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","Female","2","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","Male","6","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","Female","6","","","","0"
"0 Completely dissatisfied","2013","Bavaria","Male","3","","","","0"
"0 Completely dissatisfied","2013","Bavaria","Female","10","","","","0"
"0 Completely dissatisfied","2013","Berlin","Male","4","","","","0"
"0 Completely dissatisfied","2013","Berlin","Female","4","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","Male","2","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","Female","2","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","Male","4","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","Female","3","","","","0"
"0 Completely dissatisfied","2013","Saxony","Male","6","","","","0"
"0 Completely dissatisfied","2013","Saxony","Female","4","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","Male","5","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","Female","5","","","","0"
"0 Completely dissatisfied","2013","Thuringia","Male","6","","","","0"
"0 Completely dissatisfied","2013","Thuringia","Female","1","","","","0"
"1 on Scale 1 to 10","2013","Hamburg","Male","","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","Female","","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","Male","5","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","Female","","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","Male","1","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","Female","4","","","","1"
"1 on Scale 1 to 10","2013","Bremen","Male","1","","","","1"
"1 on Scale 1 to 10","2013","Bremen","Female","","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","Male","6","","","","1"
"1 on Scale 1 to 10","2013","Berlin","Male","6","","","","1"
"1 on Scale 1 to 10","2013","Berlin","Female","2","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","Male","2","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","Female","15","","","","1"
"1 on Scale 1 to 10","2013","Hesse","Male","2","","","","1"
"1 on Scale 1 to 10","2013","Hesse","Female","7","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Male","3","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Female","4","","","","1"
"1 on Scale 1 to 10","2013","Baden-Württemberg","Male","4","","","","1"
"1 on Scale 1 to 10","2013","Baden-Württemberg","Female","10","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","Male","7","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","Female","10","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","Female","2","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Male","3","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Female","1","","","","1"
"1 on Scale 1 to 10","2013","Saxony","Male","4","","","","1"
"1 on Scale 1 to 10","2013","Saxony","Female","10","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","Male","2","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","Female","6","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","Male","2","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","Female","2","","","","1"
"10 Completely satisfied","2013","Schleswig-Holstein","Male","116","0.272552414188928","0.228916511414003","0.316188316963852","10"
"10 Completely satisfied","2013","Schleswig-Holstein","Female","136","0.259847857462415","0.221330765535263","0.298364949389568","10"
"10 Completely satisfied","2013","Hamburg","Male","35","0.203184646271837","0.144403760118694","0.26196553242498","10"
"10 Completely satisfied","2013","Hamburg","Female","38","0.161198674094002","0.113044452312079","0.209352895875926","10"
"10 Completely satisfied","2013","Lower Saxony","Male","285","0.252646057219822","0.226932379004176","0.278359735435467","10"
"10 Completely satisfied","2013","Lower Saxony","Female","328","0.219706788554332","0.197554301806646","0.241859275302017","10"
"10 Completely satisfied","2013","Bremen","Male","26","","","","10"
"10 Completely satisfied","2013","Bremen","Female","29","","","","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","Male","579","0.218407771845333","0.201544470540843","0.235271073149824","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","Female","672","0.228451094211726","0.212830593592781","0.244071594830671","10"
"10 Completely satisfied","2013","Hesse","Male","179","0.233141387457996","0.203822867719601","0.262459907196391","10"
"10 Completely satisfied","2013","Hesse","Female","200","0.229447290923021","0.202524446685896","0.256370135160147","10"
"10 Completely satisfied","2013","Bavaria","Female","512","0.225601272030197","0.208095586560767","0.243106957499627","10"
"10 Completely satisfied","2013","Berlin","Male","82","0.158000352185337","0.123364308885931","0.192636395484743","10"
"10 Completely satisfied","2013","Berlin","Female","114","0.225227180268891","0.190156238518828","0.260298122018954","10"
"10 Completely satisfied","2013","Brandenburg","Male","82","0.125120985131613","0.0948531872260021","0.155388783037224","10"
"10 Completely satisfied","2013","Brandenburg","Female","85","0.140013633236314","0.111196455883687","0.168830810588941","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","Male","52","0.203940850840259","0.154964525240128","0.25291717644039","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","Female","66","0.195581950285157","0.152524869622907","0.238639030947407","10"
"10 Completely satisfied","2013","Saxony","Male","134","0.16885218308748","0.142989531787271","0.194714834387689","10"
"10 Completely satisfied","2013","Saxony","Female","142","0.144165265935863","0.121049326177448","0.167281205694279","10"
"10 Completely satisfied","2013","Saxony-Anhalt","Male","92","0.243114667046087","0.202138845653718","0.284090488438455","10"
"10 Completely satisfied","2013","Saxony-Anhalt","Female","84","0.137899658607417","0.108461998438381","0.167337318776453","10"
"10 Completely satisfied","2013","Thuringia","Male","110","0.220825325937864","0.182328713422803","0.259321938452924","10"
"10 Completely satisfied","2013","Thuringia","Female","116","0.221452038173133","0.18665542663799","0.256248649708276","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","Male","136","0.174166822409927","0.144433943659471","0.203899701160384","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","Female","165","0.198915999520473","0.171062262136496","0.226769736904449","10"
"10 Completely satisfied","2013","Baden-Württemberg","Male","276","0.190935623897118","0.17003143948644","0.211839808307797","10"
"10 Completely satisfied","2013","Baden-Württemberg","Female","335","0.196637947749202","0.177378414203254","0.21589748129515","10"
"10 Completely satisfied","2013","Bavaria","Male","439","0.20856213472262","0.189735657432554","0.227388612012685","10"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","Female","3","","","","2"
"2 on Scale 1 to 10","2013","Bremen","Female","2","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","Male","2","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","Male","1","","","","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","Male","11","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","Female","1","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","Male","8","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","Female","16","","","","2"
"2 on Scale 1 to 10","2013","Bremen","Male","3","","","","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","Female","27","","","","2"
"2 on Scale 1 to 10","2013","Hesse","Male","10","","","","2"
"2 on Scale 1 to 10","2013","Hesse","Female","7","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Male","7","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Female","8","","","","2"
"2 on Scale 1 to 10","2013","Berlin","Female","14","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","Male","10","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","Female","6","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Male","3","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Female","5","","","","2"
"2 on Scale 1 to 10","2013","Saxony","Male","7","","","","2"
"2 on Scale 1 to 10","2013","Saxony","Female","10","","","","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","Male","5","","","","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","Female","13","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","Male","16","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","Female","17","","","","2"
"2 on Scale 1 to 10","2013","Berlin","Male","9","","","","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","Male","3","","","","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","Female","3","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","Male","4","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","Female","6","","","","2"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","Male","7","","","","3"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","Female","4","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","Male","4","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","Female","4","","","","3"
"3 on Scale 1 to 10","2013","Lower Saxony","Male","13","","","","3"
"3 on Scale 1 to 10","2013","Lower Saxony","Female","21","","","","3"
"3 on Scale 1 to 10","2013","Bremen","Female","2","","","","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","Male","43","0.0269282141143673","0.0203213609371608","0.0335350672915737","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","Female","38","0.0137916330687717","0.00945244188267777","0.0181308242548657","3"
"3 on Scale 1 to 10","2013","Hesse","Male","12","","","","3"
"3 on Scale 1 to 10","2013","Hesse","Female","12","","","","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Male","8","","","","3"
"3 on Scale 1 to 10","2013","Bremen","Male","","","","","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","Female","10","","","","3"
"3 on Scale 1 to 10","2013","Thuringia","Male","6","","","","3"
"3 on Scale 1 to 10","2013","Thuringia","Female","16","","","","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Female","14","","","","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","Male","24","","","","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","Female","23","","","","3"
"3 on Scale 1 to 10","2013","Bavaria","Male","22","","","","3"
