"plh0180","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2013","Berlin","Urban Area","79","0.088449860734783","0.0705900302020315","0.106309691267534","6"
"6 on Scale 1 to 10","2013","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","2013","Brandenburg","Urban Area","5","","","","6"
"6 on Scale 1 to 10","2013","Brandenburg","Rural Area","59","0.0960231802825471","0.0771081594138287","0.114938201151265","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Urban Area","2","","","","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Rural Area","32","0.0734693156029756","0.0512360551574223","0.0957025760485289","6"
"6 on Scale 1 to 10","2013","Saxony","Urban Area","49","0.0632919701031134","0.0470281356876223","0.0795558045186045","6"
"6 on Scale 1 to 10","2013","Saxony","Rural Area","46","0.0498550075774401","0.0350661112974416","0.0646439038574387","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","Rural Area","16","","","","6"
"6 on Scale 1 to 10","2013","Bavaria","Urban Area","97","0.05304278272384","0.0424695930175795","0.0636159724301004","6"
"6 on Scale 1 to 10","2013","Bavaria","Rural Area","112","0.0545624633937714","0.0451840169966909","0.0639409097908518","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","Urban Area","18","","","","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","Rural Area","32","0.0353590993476261","0.021279808051653","0.0494383906435991","6"
"6 on Scale 1 to 10","2013","Thuringia","Urban Area","16","","","","6"
"6 on Scale 1 to 10","2013","Thuringia","Rural Area","36","0.0477813121757116","0.0319345384191769","0.0636280859322462","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","Urban Area","153","0.0686222526981095","0.0590113093605342","0.0782331960356847","6"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Rural Area","39","0.102987468336135","0.0715467606317425","0.134428176040528","7"
"7 on Scale 1 to 10","2013","Saxony","Rural Area","111","0.131522221281416","0.108557279390725","0.154487163172107","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","Urban Area","30","0.124619590789749","0.0837591730661018","0.165480008513396","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","Rural Area","65","0.113290015494711","0.0888679400717596","0.137712090917663","7"
"7 on Scale 1 to 10","2013","Hamburg","Urban Area","61","0.145934256219618","0.11150864305173","0.180359869387506","7"
"7 on Scale 1 to 10","2013","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2013","Lower Saxony","Urban Area","132","0.118844793475605","0.0996601251171104","0.138029461834101","7"
"7 on Scale 1 to 10","2013","Lower Saxony","Rural Area","145","0.0927730618289523","0.0772743902805611","0.108271733377344","7"
"7 on Scale 1 to 10","2013","Bremen","Urban Area","23","","","","7"
"7 on Scale 1 to 10","2013","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","Urban Area","566","0.120362544218976","0.111308116335773","0.129416972102179","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","Rural Area","23","","","","7"
"7 on Scale 1 to 10","2013","Hesse","Urban Area","171","0.127222491376022","0.109622403269355","0.144822579482689","7"
"7 on Scale 1 to 10","2013","Hesse","Rural Area","38","0.103527216946373","0.0720137132662053","0.13504072062654","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Urban Area","124","0.146348345639281","0.125020051913052","0.167676639365511","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","Urban Area","358","0.148711493925508","0.135185124147811","0.162237863703204","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","Rural Area","39","0.102056308103463","0.069687781496179","0.134424834710748","7"
"7 on Scale 1 to 10","2013","Bavaria","Urban Area","237","0.152675765891084","0.135707496017563","0.169644035764606","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","Urban Area","38","0.128386752644374","0.0896851311756688","0.16708837411308","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","Rural Area","66","0.0875252754208962","0.0659813654273036","0.109069185414489","7"
"7 on Scale 1 to 10","2013","Thuringia","Urban Area","34","0.124168271146146","0.0866635862765051","0.161672956015788","7"
"7 on Scale 1 to 10","2013","Thuringia","Rural Area","90","0.129724191411207","0.104762017010333","0.15468636581208","7"
"7 on Scale 1 to 10","2013","Saxony","Urban Area","128","0.15867782504805","0.134272432200468","0.183083217895632","7"
"7 on Scale 1 to 10","2013","Berlin","Urban Area","114","0.107831265649149","0.0883222962654589","0.127340235032839","7"
"7 on Scale 1 to 10","2013","Brandenburg","Urban Area","16","","","","7"
"7 on Scale 1 to 10","2013","Bavaria","Rural Area","218","0.102312881600182","0.0897989104319762","0.114826852768388","7"
"7 on Scale 1 to 10","2013","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Rural Area","63","0.128823463759455","0.100275783362626","0.157371144156285","7"
"7 on Scale 1 to 10","2013","Brandenburg","Rural Area","111","0.145459833427807","0.122824967922449","0.168094698933164","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Urban Area","7","","","","7"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","Urban Area","57","0.281752332828831","0.226100162890316","0.337404502767345","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","Rural Area","151","0.250988997645272","0.217579696486132","0.284398298804412","8"
"8 on Scale 1 to 10","2013","Hamburg","Urban Area","112","0.271768603345061","0.228388383442841","0.315148823247281","8"
"8 on Scale 1 to 10","2013","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Urban Area","277","0.248516951887471","0.222439841557649","0.274594062217292","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Rural Area","93","0.335239765122204","0.28640701908424","0.384072511160168","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","Urban Area","724","0.267447381057991","0.250620284372111","0.284274477743872","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","Rural Area","77","0.265143324850186","0.217945702273071","0.312340947427301","8"
"8 on Scale 1 to 10","2013","Bavaria","Urban Area","434","0.244361331809671","0.224089125189973","0.26463353842937","8"
"8 on Scale 1 to 10","2013","Bavaria","Rural Area","542","0.2478581595547","0.230029488191982","0.265686830917417","8"
"8 on Scale 1 to 10","2013","Berlin","Urban Area","236","0.233981123553581","0.207352505833315","0.260609741273847","8"
"8 on Scale 1 to 10","2013","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2013","Brandenburg","Urban Area","16","","","","8"
"8 on Scale 1 to 10","2013","Brandenburg","Rural Area","253","0.253260485977596","0.225340935654089","0.281180036301104","8"
"8 on Scale 1 to 10","2013","Lower Saxony","Urban Area","286","0.280236750532263","0.253611396674153","0.306862104390373","8"
"8 on Scale 1 to 10","2013","Lower Saxony","Rural Area","345","0.274701869529804","0.250855918506233","0.298547820553376","8"
"8 on Scale 1 to 10","2013","Bremen","Urban Area","36","0.276444931933089","0.211289757064372","0.341600106801807","8"
"8 on Scale 1 to 10","2013","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","Urban Area","1180","0.250126279203007","0.238074887403471","0.262177671002543","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","Rural Area","38","0.292402232006216","0.211017856210374","0.373786607802057","8"
"8 on Scale 1 to 10","2013","Hesse","Urban Area","317","0.215021697138717","0.193322129034404","0.236721265243031","8"
"8 on Scale 1 to 10","2013","Hesse","Rural Area","104","0.305816976588643","0.258155372341111","0.353478580836174","8"
"8 on Scale 1 to 10","2013","Saxony","Rural Area","241","0.289714424324755","0.258890496102503","0.320538352547007","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","Urban Area","77","0.256869943070059","0.206322848093298","0.30741703804682","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","Rural Area","170","0.261458857770516","0.227959507185447","0.294958208355584","8"
"8 on Scale 1 to 10","2013","Thuringia","Urban Area","89","0.246498420083152","0.197484547210647","0.295512292955657","8"
"8 on Scale 1 to 10","2013","Thuringia","Rural Area","171","0.244122846128477","0.212209430152535","0.27603626210442","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Urban Area","18","","","","8"
"8 on Scale 1 to 10","2013","Saxony","Urban Area","245","0.287250075971679","0.25702654637219","0.317473605571168","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Rural Area","138","0.299714172326351","0.260674014618878","0.338754330033824","8"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","Urban Area","53","0.149445451030012","0.105338842389256","0.193552059670767","9"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","Rural Area","172","0.235646216618446","0.202944285744808","0.268348147492084","9"
"9 on Scale 1 to 10","2013","Hamburg","Urban Area","106","0.232476675525316","0.191286571114937","0.273666779935696","9"
"9 on Scale 1 to 10","2013","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2013","Lower Saxony","Urban Area","228","0.171016819611708","0.148694964627286","0.193338674596131","9"
"9 on Scale 1 to 10","2013","Lower Saxony","Rural Area","310","0.192514751925397","0.171451526944723","0.21357797690607","9"
"9 on Scale 1 to 10","2013","Bremen","Urban Area","36","0.160144140014378","0.106716411833456","0.2135718681953","9"
"9 on Scale 1 to 10","2013","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2013","Bavaria","Rural Area","556","0.22086183387198","0.203732713097408","0.237990954646553","9"
"9 on Scale 1 to 10","2013","Berlin","Urban Area","199","0.197234021772972","0.172206152922601","0.222261890623342","9"
"9 on Scale 1 to 10","2013","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2013","Brandenburg","Urban Area","22","","","","9"
"9 on Scale 1 to 10","2013","Brandenburg","Rural Area","218","0.209813532927908","0.183672564235979","0.235954501619836","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","Urban Area","1226","0.232385719074154","0.220632963116766","0.244138475031543","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","Rural Area","25","","","","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Rural Area","84","0.178712625706225","0.139082444530609","0.218342806881841","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","Urban Area","647","0.194942795507161","0.179882358706689","0.210003232307633","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","Rural Area","85","0.26909983948357","0.221679550059926","0.316520128907214","9"
"9 on Scale 1 to 10","2013","Bavaria","Urban Area","377","0.218182313945933","0.198697771472069","0.237666856419797","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Urban Area","14","","","","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Rural Area","122","0.157251613580341","0.126229829188135","0.188273397972547","9"
"9 on Scale 1 to 10","2013","Saxony","Urban Area","189","0.193413024685904","0.167030583658807","0.219795465713001","9"
"9 on Scale 1 to 10","2013","Saxony","Rural Area","200","0.202466833960681","0.175162112536129","0.229771555385233","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","Urban Area","55","0.149579288749055","0.108316384812526","0.190842192685585","9"
"9 on Scale 1 to 10","2013","Hesse","Urban Area","340","0.197921842026039","0.176877452690695","0.218966231361382","9"
"9 on Scale 1 to 10","2013","Hesse","Rural Area","85","0.212612074766795","0.170287831222943","0.254936318310646","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Urban Area","275","0.248034828409703","0.221974669595442","0.274094987223964","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","Rural Area","182","0.247638954509137","0.214733340969101","0.280544568049173","9"
"9 on Scale 1 to 10","2013","Thuringia","Urban Area","61","0.23819310582754","0.1897472191121","0.28663899254298","9"
"9 on Scale 1 to 10","2013","Thuringia","Rural Area","140","0.190654385725538","0.16147112063934","0.219837650811737","9"
"0 Completely dissatisfied","2014","Schleswig-Holstein","Urban Area","","","","","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","Rural Area","2","","","","0"
"0 Completely dissatisfied","2014","Hamburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2014","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","Urban Area","3","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","Rural Area","7","","","","0"
"0 Completely dissatisfied","2014","Bremen","Urban Area","1","","","","0"
"0 Completely dissatisfied","2014","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","Urban Area","17","","","","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","2014","Hesse","Urban Area","5","","","","0"
"0 Completely dissatisfied","2014","Hesse","Rural Area","1","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","Urban Area","3","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","Rural Area","4","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","Urban Area","7","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","Rural Area","1","","","","0"
"0 Completely dissatisfied","2014","Bavaria","Urban Area","11","","","","0"
"0 Completely dissatisfied","2014","Bavaria","Rural Area","9","","","","0"
"0 Completely dissatisfied","2014","Berlin","Urban Area","4","","","","0"
"0 Completely dissatisfied","2014","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","Rural Area","1","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","Rural Area","4","","","","0"
"0 Completely dissatisfied","2014","Saxony","Urban Area","5","","","","0"
"0 Completely dissatisfied","2014","Saxony","Rural Area","1","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","Urban Area","1","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","Rural Area","1","","","","0"
"0 Completely dissatisfied","2014","Thuringia","Urban Area","","","","","0"
"0 Completely dissatisfied","2014","Thuringia","Rural Area","3","","","","0"
"1 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2014","Hamburg","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","Urban Area","9","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","Rural Area","6","","","","1"
"1 on Scale 1 to 10","2014","Bremen","Urban Area","","","","","1"
"1 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","22","","","","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2014","Hesse","Urban Area","9","","","","1"
"1 on Scale 1 to 10","2014","Hesse","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","10","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","6","","","","1"
"1 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2014","Bavaria","Urban Area","10","","","","1"
"1 on Scale 1 to 10","2014","Bavaria","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2014","Berlin","Urban Area","11","","","","1"
"1 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2014","Saxony","Urban Area","","","","","1"
"1 on Scale 1 to 10","2014","Saxony","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","Rural Area","3","","","","1"
"10 Completely satisfied","2014","Schleswig-Holstein","Urban Area","72","0.191824942883695","0.145373542635369","0.238276343132021","10"
"10 Completely satisfied","2014","Schleswig-Holstein","Rural Area","184","0.276738732329923","0.242265776063232","0.311211688596614","10"
"10 Completely satisfied","2014","Hamburg","Urban Area","95","0.199340886245161","0.162012108428245","0.236669664062077","10"
"10 Completely satisfied","2014","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2014","Lower Saxony","Urban Area","262","0.242269380867765","0.217549187144626","0.266989574590905","10"
"10 Completely satisfied","2014","Lower Saxony","Rural Area","348","0.219392794309269","0.197996076220499","0.24078951239804","10"
"10 Completely satisfied","2014","Bremen","Urban Area","61","0.211281913484416","0.156201280301535","0.266362546667296","10"
"10 Completely satisfied","2014","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","Urban Area","1365","0.223060441816526","0.212049429070989","0.234071454562063","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","Rural Area","16","","","","10"
"10 Completely satisfied","2014","Hesse","Urban Area","315","0.228940449916698","0.207942584417122","0.249938315416273","10"
"10 Completely satisfied","2014","Hesse","Rural Area","64","0.156127534701992","0.117545352126862","0.194709717277122","10"
"10 Completely satisfied","2014","Bavaria","Urban Area","453","0.214613414779041","0.196520642406592","0.232706187151489","10"
"10 Completely satisfied","2014","Bavaria","Rural Area","577","0.215566290621487","0.199073297485082","0.232059283757893","10"
"10 Completely satisfied","2014","Berlin","Urban Area","172","0.179159343625133","0.155013890314743","0.203304796935523","10"
"10 Completely satisfied","2014","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2014","Brandenburg","Urban Area","12","","","","10"
"10 Completely satisfied","2014","Brandenburg","Rural Area","156","0.134562608015782","0.112712261878416","0.156412954153147","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","Urban Area","14","","","","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","Rural Area","98","0.160572504776178","0.12835996229016","0.192785047262196","10"
"10 Completely satisfied","2014","Saxony","Urban Area","133","0.113893389383991","0.0923716380584482","0.135415140709535","10"
"10 Completely satisfied","2014","Saxony","Rural Area","110","0.128452979497111","0.104835235847226","0.152070723146996","10"
"10 Completely satisfied","2014","Saxony-Anhalt","Urban Area","57","0.141444014067313","0.102399144675327","0.1804888834593","10"
"10 Completely satisfied","2014","Saxony-Anhalt","Rural Area","145","0.221243448456529","0.189284192916966","0.253202703996092","10"
"10 Completely satisfied","2014","Thuringia","Urban Area","50","0.180597360810369","0.137495923123022","0.223698798497716","10"
"10 Completely satisfied","2014","Thuringia","Rural Area","156","0.216610300410632","0.185851672328044","0.247368928493219","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","Urban Area","279","0.22466649316041","0.200832935464302","0.248500050856517","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","Rural Area","91","0.191483582283953","0.152231325428387","0.230735839139518","10"
"10 Completely satisfied","2014","Baden-Württemberg","Urban Area","635","0.212028140678514","0.197034843775387","0.227021437581641","10"
"10 Completely satisfied","2014","Baden-Württemberg","Rural Area","85","0.25389603411516","0.208101780345688","0.299690287884633","10"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","7","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","Urban Area","4","","","","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","60","0.0109289516805052","0.008178998075234","0.0136789052857764","2"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2014","Lower Saxony","Urban Area","7","","","","2"
"2 on Scale 1 to 10","2014","Lower Saxony","Rural Area","8","","","","2"
"2 on Scale 1 to 10","2014","Bremen","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2014","Hesse","Rural Area","8","","","","2"
"2 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","12","","","","2"
"2 on Scale 1 to 10","2014","Bavaria","Urban Area","17","","","","2"
"2 on Scale 1 to 10","2014","Bavaria","Rural Area","22","","","","2"
"2 on Scale 1 to 10","2014","Berlin","Urban Area","22","","","","2"
"2 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","1","","","","2"
"2 on Scale 1 to 10","2014","Hesse","Urban Area","17","","","","2"
"2 on Scale 1 to 10","2014","Brandenburg","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2014","Brandenburg","Rural Area","14","","","","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","6","","","","2"
"2 on Scale 1 to 10","2014","Saxony","Urban Area","7","","","","2"
"2 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","3","","","","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","25","","","","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","6","","","","2"
"2 on Scale 1 to 10","2014","Saxony","Rural Area","11","","","","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","4","","","","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","5","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","Rural Area","4","","","","2"
"3 on Scale 1 to 10","2014","Hamburg","Urban Area","7","","","","3"
"3 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2014","Lower Saxony","Urban Area","29","","","","3"
"3 on Scale 1 to 10","2014","Lower Saxony","Rural Area","15","","","","3"
"3 on Scale 1 to 10","2014","Bremen","Urban Area","6","","","","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","8","","","","3"
"3 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","4","","","","3"
"3 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","12","","","","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","8","","","","3"
"3 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","73","0.0144895575220365","0.0113288773932422","0.0176502376508307","3"
"3 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","2","","","","3"
"3 on Scale 1 to 10","2014","Hesse","Urban Area","21","","","","3"
"3 on Scale 1 to 10","2014","Hesse","Rural Area","3","","","","3"
"3 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","5","","","","3"
"3 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","39","0.0221226990681067","0.0167275149127727","0.0275178832234408","3"
"3 on Scale 1 to 10","2014","Bavaria","Urban Area","31","0.0181903335851596","0.0123009623484369","0.0240797048218823","3"
"3 on Scale 1 to 10","2014","Bavaria","Rural Area","25","","","","3"
"3 on Scale 1 to 10","2014","Berlin","Urban Area","17","","","","3"
"3 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2014","Brandenburg","Urban Area","3","","","","3"
"3 on Scale 1 to 10","2014","Brandenburg","Rural Area","10","","","","3"
"3 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","2","","","","3"
"3 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","7","","","","3"
"3 on Scale 1 to 10","2014","Saxony","Urban Area","12","","","","3"
"3 on Scale 1 to 10","2014","Saxony","Rural Area","14","","","","3"
"3 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","9","","","","3"
"3 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","11","","","","3"
"3 on Scale 1 to 10","2014","Thuringia","Urban Area","5","","","","3"
"3 on Scale 1 to 10","2014","Thuringia","Rural Area","11","","","","3"
"4 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","7","","","","4"
"4 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","9","","","","4"
"4 on Scale 1 to 10","2014","Hamburg","Urban Area","5","","","","4"
"4 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2014","Lower Saxony","Urban Area","26","","","","4"
"4 on Scale 1 to 10","2014","Lower Saxony","Rural Area","26","","","","4"
"4 on Scale 1 to 10","2014","Bremen","Urban Area","2","","","","4"
"4 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","100","0.0198798223163424","0.0161877662844045","0.0235718783482802","4"
"4 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","3","","","","4"
"4 on Scale 1 to 10","2014","Hesse","Urban Area","34","0.0207673890773342","0.0136404375159483","0.0278943406387202","4"
"4 on Scale 1 to 10","2014","Hesse","Rural Area","7","","","","4"
"4 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","19","","","","4"
"4 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","10","","","","4"
"4 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","44","0.0170664026344772","0.0123154782492147","0.0218173270197397","4"
"4 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","10","","","","4"
"4 on Scale 1 to 10","2014","Bavaria","Urban Area","39","0.0247182866720713","0.0178758754650941","0.0315606978790485","4"
"4 on Scale 1 to 10","2014","Bavaria","Rural Area","43","0.0256500262875692","0.0193093975320013","0.031990655043137","4"
"4 on Scale 1 to 10","2014","Berlin","Urban Area","34","0.0281080740084115","0.0177014291525127","0.0385147188643103","4"
"4 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2014","Brandenburg","Urban Area","1","","","","4"
"4 on Scale 1 to 10","2014","Brandenburg","Rural Area","18","","","","4"
"4 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","2","","","","4"
"4 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","7","","","","4"
"4 on Scale 1 to 10","2014","Saxony","Urban Area","17","","","","4"
"4 on Scale 1 to 10","2014","Saxony","Rural Area","14","","","","4"
"4 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","12","","","","4"
"4 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","11","","","","4"
"4 on Scale 1 to 10","2014","Thuringia","Urban Area","3","","","","4"
"4 on Scale 1 to 10","2014","Thuringia","Rural Area","16","","","","4"
"5 on Scale 1 to 10","2014","Brandenburg","Rural Area","54","0.0555062896891778","0.0408457847151179","0.0701667946632377","5"
"5 on Scale 1 to 10","2014","Brandenburg","Urban Area","6","","","","5"
"5 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","23","","","","5"
"5 on Scale 1 to 10","2014","Hamburg","Urban Area","16","","","","5"
"5 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","13","","","","5"
"5 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","5"
