"plh0180","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2011","Saxony-Anhalt","Couple + C. LE and GT 16","9","","","","9"
"9 on Scale 1 to 10","2011","Thuringia","1-pers.-HH","11","","","","9"
"9 on Scale 1 to 10","2011","Thuringia","(Married) couple without C. ","62","0.230743110103512","0.184143387080488","0.277342833126536","9"
"9 on Scale 1 to 10","2011","Thuringia","Single parent ","14","","","","9"
"9 on Scale 1 to 10","2011","Thuringia","Couple + C. GT 16 ","28","","","","9"
"9 on Scale 1 to 10","2011","Thuringia","Couple + C. LE and GT 16","8","","","","9"
"9 on Scale 1 to 10","2011","Thuringia","Couple + C. LE 16 ","74","0.217029148760598","0.166922743382826","0.26713555413837","9"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","1-pers.-HH","6","","","","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","Single parent ","1","","","","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","Couple + C. LE 16 ","2","","","","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","Couple + C. LE and GT 16","2","","","","0"
"0 Completely dissatisfied","2012","Bavaria","1-pers.-HH","15","","","","0"
"0 Completely dissatisfied","2012","Bavaria","(Married) couple without C. ","2","","","","0"
"0 Completely dissatisfied","2012","Bavaria","Single parent ","2","","","","0"
"0 Completely dissatisfied","2012","Bavaria","Couple + C. LE 16 ","1","","","","0"
"0 Completely dissatisfied","2012","Bavaria","Couple + C. GT 16 ","4","","","","0"
"0 Completely dissatisfied","2012","Bavaria","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","Single parent ","","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2012","Hamburg","1-pers.-HH","3","","","","0"
"0 Completely dissatisfied","2012","Hamburg","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2012","Hamburg","Single parent ","","","","","0"
"0 Completely dissatisfied","2012","Hamburg","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2012","Hamburg","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2012","Hamburg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","1-pers.-HH","6","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","Single parent ","2","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2012","Bremen","1-pers.-HH","3","","","","0"
"0 Completely dissatisfied","2012","Bremen","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","2012","Bremen","Single parent ","","","","","0"
"0 Completely dissatisfied","2012","Bremen","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2012","Bremen","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2012","Bremen","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","1-pers.-HH","7","","","","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","Single parent ","5","","","","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2012","Hesse","1-pers.-HH","9","","","","0"
"0 Completely dissatisfied","2012","Hesse","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","2012","Hesse","Single parent ","","","","","0"
"0 Completely dissatisfied","2012","Hesse","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2012","Hesse","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2012","Hesse","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","Single parent ","1","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2012","Berlin","1-pers.-HH","3","","","","0"
"0 Completely dissatisfied","2012","Berlin","(Married) couple without C. ","5","","","","0"
"0 Completely dissatisfied","2012","Berlin","Single parent ","1","","","","0"
"0 Completely dissatisfied","2012","Berlin","Couple + C. LE 16 ","1","","","","0"
"0 Completely dissatisfied","2012","Berlin","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2012","Berlin","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","1-pers.-HH","4","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","Single parent ","","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","Couple + C. LE and GT 16","1","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","Single parent ","1","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2012","Saxony","1-pers.-HH","4","","","","0"
"0 Completely dissatisfied","2012","Saxony","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2012","Saxony","Single parent ","","","","","0"
"0 Completely dissatisfied","2012","Saxony","Couple + C. LE 16 ","2","","","","0"
"0 Completely dissatisfied","2012","Saxony","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2012","Saxony","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","Single parent ","1","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","0"
"0 Completely dissatisfied","2012","Thuringia","1-pers.-HH","6","","","","0"
"0 Completely dissatisfied","2012","Thuringia","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2012","Thuringia","Single parent ","","","","","0"
"0 Completely dissatisfied","2012","Thuringia","Couple + C. LE 16 ","1","","","","0"
"0 Completely dissatisfied","2012","Thuringia","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","2012","Thuringia","Couple + C. LE and GT 16","","","","","0"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","1-pers.-HH","2","","","","1"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","Single parent ","3","","","","1"
"1 on Scale 1 to 10","2012","Hamburg","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","2012","Hamburg","Single parent ","","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","1-pers.-HH","2","","","","1"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","2012","Hamburg","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2012","Hamburg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2012","Hamburg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","Single parent ","5","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","Couple + C. GT 16 ","2","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","2012","Berlin","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","2012","Berlin","(Married) couple without C. ","2","","","","1"
"1 on Scale 1 to 10","2012","Berlin","Single parent ","3","","","","1"
"1 on Scale 1 to 10","2012","Berlin","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2012","Berlin","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2012","Berlin","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","1-pers.-HH","2","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2012","Hamburg","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","(Married) couple without C. ","3","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","Single parent ","","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2012","Bremen","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","2012","Bremen","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","Single parent ","","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","1-pers.-HH","4","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","(Married) couple without C. ","4","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","Single parent ","","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","1-pers.-HH","2","","","","1"
"1 on Scale 1 to 10","2012","Bremen","Single parent ","","","","","1"
"1 on Scale 1 to 10","2012","Bremen","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2012","Bremen","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2012","Bremen","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","1-pers.-HH","15","","","","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","(Married) couple without C. ","6","","","","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","Single parent ","5","","","","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. LE 16 ","5","","","","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. GT 16 ","2","","","","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2012","Hesse","1-pers.-HH","6","","","","1"
"1 on Scale 1 to 10","2012","Hesse","(Married) couple without C. ","2","","","","1"
"1 on Scale 1 to 10","2012","Hesse","Single parent ","1","","","","1"
"1 on Scale 1 to 10","2012","Hesse","Couple + C. LE 16 ","2","","","","1"
"1 on Scale 1 to 10","2012","Hesse","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","2012","Hesse","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Single parent ","2","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2012","Saxony","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","2012","Saxony","(Married) couple without C. ","2","","","","1"
"1 on Scale 1 to 10","2012","Saxony","Single parent ","2","","","","1"
"1 on Scale 1 to 10","2012","Saxony","Couple + C. LE 16 ","2","","","","1"
"1 on Scale 1 to 10","2012","Saxony","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2012","Saxony","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","1-pers.-HH","5","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","(Married) couple without C. ","2","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","Single parent ","1","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","(Married) couple without C. ","2","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","Single parent ","1","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","Couple + C. LE and GT 16","","","","","1"
"10 Completely satisfied","2012","Schleswig-Holstein","1-pers.-HH","19","","","","10"
"10 Completely satisfied","2012","Schleswig-Holstein","(Married) couple without C. ","86","0.285348245384639","0.230875286895017","0.33982120387426","10"
"10 Completely satisfied","2012","Schleswig-Holstein","Single parent ","11","","","","10"
"10 Completely satisfied","2012","Schleswig-Holstein","Couple + C. LE 16 ","79","0.244746793563483","0.193368846693955","0.29612474043301","10"
"10 Completely satisfied","2012","Schleswig-Holstein","Couple + C. GT 16 ","17","","","","10"
"10 Completely satisfied","2012","Schleswig-Holstein","Couple + C. LE and GT 16","21","","","","10"
"10 Completely satisfied","2012","Hamburg","1-pers.-HH","10","","","","10"
"10 Completely satisfied","2012","Hamburg","(Married) couple without C. ","30","0.264525667454236","0.18283795216307","0.346213382745403","10"
"10 Completely satisfied","2012","Hamburg","Single parent ","8","","","","10"
"10 Completely satisfied","2012","Hamburg","Couple + C. LE 16 ","26","","","","10"
"10 Completely satisfied","2012","Hamburg","Couple + C. GT 16 ","12","","","","10"
"10 Completely satisfied","2012","Hamburg","Couple + C. LE and GT 16","4","","","","10"
"10 Completely satisfied","2012","Lower Saxony","1-pers.-HH","33","0.122392971520436","0.082632079123684","0.162153863917187","10"
"10 Completely satisfied","2012","Lower Saxony","(Married) couple without C. ","227","0.295496507374632","0.262261440329147","0.328731574420117","10"
"10 Completely satisfied","2012","Lower Saxony","Single parent ","36","0.11114295838705","0.0713781032093995","0.1509078135647","10"
"10 Completely satisfied","2012","Lower Saxony","Couple + C. LE 16 ","189","0.269957618270995","0.236541571149747","0.303373665392244","10"
"10 Completely satisfied","2012","Lower Saxony","Couple + C. GT 16 ","52","0.200109247423842","0.151100113742614","0.249118381105069","10"
"10 Completely satisfied","2012","Lower Saxony","Couple + C. LE and GT 16","49","0.281354744885162","0.220098930039967","0.342610559730357","10"
"10 Completely satisfied","2012","Bremen","1-pers.-HH","4","","","","10"
"10 Completely satisfied","2012","Bremen","(Married) couple without C. ","20","","","","10"
"10 Completely satisfied","2012","Bremen","Single parent ","3","","","","10"
"10 Completely satisfied","2012","Bremen","Couple + C. LE 16 ","14","","","","10"
"10 Completely satisfied","2012","Bremen","Couple + C. GT 16 ","10","","","","10"
"10 Completely satisfied","2012","Bremen","Couple + C. LE and GT 16","2","","","","10"
"10 Completely satisfied","2012","North Rhine-Westphalia","1-pers.-HH","88","0.143906160535015","0.115560223202092","0.172252097867939","10"
"10 Completely satisfied","2012","North Rhine-Westphalia","(Married) couple without C. ","397","0.252970595223646","0.230845691716156","0.275095498731137","10"
"10 Completely satisfied","2012","North Rhine-Westphalia","Single parent ","95","0.193459126399747","0.15982981629173","0.227088436507764","10"
"10 Completely satisfied","2012","North Rhine-Westphalia","Couple + C. LE 16 ","444","0.280048024722109","0.257286805829497","0.302809243614722","10"
"10 Completely satisfied","2012","North Rhine-Westphalia","Couple + C. GT 16 ","178","0.22872941931435","0.19706736134218","0.26039147728652","10"
"10 Completely satisfied","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","110","0.231110510333641","0.190504555153636","0.271716465513646","10"
"10 Completely satisfied","2012","Hesse","1-pers.-HH","35","0.17976732590714","0.127457071747414","0.232077580066867","10"
"10 Completely satisfied","2012","Hesse","(Married) couple without C. ","127","0.235006727184655","0.197989679533157","0.272023774836152","10"
"10 Completely satisfied","2012","Hesse","Single parent ","27","","","","10"
"10 Completely satisfied","2012","Hesse","Couple + C. LE 16 ","143","0.287112234989505","0.248668222877604","0.325556247101406","10"
"10 Completely satisfied","2012","Hesse","Couple + C. GT 16 ","38","0.200617926416536","0.144978374496027","0.256257478337046","10"
"10 Completely satisfied","2012","Hesse","Couple + C. LE and GT 16","34","0.282516852550933","0.211639045207474","0.353394659894391","10"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","26","","","","10"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","87","0.219737368404913","0.179899471235094","0.259575265574731","10"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","Single parent ","25","","","","10"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","116","0.269406733963404","0.226619410416396","0.312194057510412","10"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","26","","","","10"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","33","0.309804714823731","0.225290613769192","0.39431881587827","10"
"10 Completely satisfied","2012","Baden-Württemberg","1-pers.-HH","48","0.136179130186582","0.100551230885563","0.1718070294876","10"
"10 Completely satisfied","2012","Baden-Württemberg","(Married) couple without C. ","201","0.24960921846561","0.22021921443479","0.278999222496431","10"
"10 Completely satisfied","2012","Baden-Württemberg","Single parent ","36","0.0986106149464144","0.0645889834442661","0.132632246448563","10"
"10 Completely satisfied","2012","Baden-Württemberg","Couple + C. LE 16 ","248","0.203463165528962","0.177589828412867","0.229336502645057","10"
"10 Completely satisfied","2012","Baden-Württemberg","Couple + C. GT 16 ","55","0.140320405220868","0.104978507918026","0.17566230252371","10"
"10 Completely satisfied","2012","Baden-Württemberg","Couple + C. LE and GT 16","68","0.190872115497834","0.147814207102363","0.233930023893305","10"
"10 Completely satisfied","2012","Bavaria","1-pers.-HH","76","0.176868784201292","0.142225802546658","0.211511765855926","10"
"10 Completely satisfied","2012","Bavaria","(Married) couple without C. ","311","0.253328837700835","0.227869195895266","0.278788479506405","10"
"10 Completely satisfied","2012","Bavaria","Single parent ","79","0.200792053153197","0.161729505406791","0.239854600899604","10"
"10 Completely satisfied","2012","Bavaria","Couple + C. LE 16 ","329","0.285396341013743","0.259363234684873","0.311429447342613","10"
"10 Completely satisfied","2012","Bavaria","Couple + C. GT 16 ","116","0.251545934810956","0.213627070121146","0.289464799500765","10"
"10 Completely satisfied","2012","Bavaria","Couple + C. LE and GT 16","87","0.197466655081696","0.157804981454601","0.237128328708791","10"
"10 Completely satisfied","2012","Berlin","1-pers.-HH","22","","","","10"
"10 Completely satisfied","2012","Berlin","(Married) couple without C. ","84","0.317693224637874","0.265356671407035","0.370029777868713","10"
"10 Completely satisfied","2012","Berlin","Single parent ","18","","","","10"
"10 Completely satisfied","2012","Berlin","Couple + C. LE 16 ","55","0.238257713112727","0.181705792186804","0.294809634038649","10"
"10 Completely satisfied","2012","Berlin","Couple + C. GT 16 ","16","","","","10"
"10 Completely satisfied","2012","Berlin","Couple + C. LE and GT 16","5","","","","10"
"10 Completely satisfied","2012","Brandenburg","1-pers.-HH","10","","","","10"
"10 Completely satisfied","2012","Brandenburg","(Married) couple without C. ","79","0.18029021213736","0.143348453964902","0.217231970309818","10"
"10 Completely satisfied","2012","Brandenburg","Single parent ","14","","","","10"
"10 Completely satisfied","2012","Brandenburg","Couple + C. LE 16 ","51","0.186998877090045","0.135120868570644","0.238876885609446","10"
"10 Completely satisfied","2012","Brandenburg","Couple + C. GT 16 ","19","","","","10"
"10 Completely satisfied","2012","Brandenburg","Couple + C. LE and GT 16","5","","","","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","1-pers.-HH","11","","","","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","53","0.24944914161585","0.192010929368338","0.306887353863361","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","Single parent ","25","","","","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","37","0.195366316462003","0.130382678469697","0.260349954454309","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5","","","","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","10"
"10 Completely satisfied","2012","Saxony","1-pers.-HH","38","0.159391981071013","0.112592163687169","0.206191798454856","10"
"10 Completely satisfied","2012","Saxony","(Married) couple without C. ","107","0.208311211029456","0.174972850984581","0.241649571074331","10"
"10 Completely satisfied","2012","Saxony","Single parent ","27","","","","10"
"10 Completely satisfied","2012","Saxony","Couple + C. LE 16 ","96","0.164870305157787","0.131180126294746","0.198560484020828","10"
"10 Completely satisfied","2012","Saxony","Couple + C. GT 16 ","33","0.10136596291544","0.0614842082301696","0.14124771760071","10"
"10 Completely satisfied","2012","Saxony","Couple + C. LE and GT 16","21","","","","10"
"10 Completely satisfied","2012","Saxony-Anhalt","1-pers.-HH","13","","","","10"
"10 Completely satisfied","2012","Saxony-Anhalt","(Married) couple without C. ","68","0.214234340128672","0.169967126477282","0.258501553780061","10"
"10 Completely satisfied","2012","Saxony-Anhalt","Single parent ","21","","","","10"
"10 Completely satisfied","2012","Saxony-Anhalt","Couple + C. LE 16 ","62","0.235781641610667","0.180439291416605","0.291123991804729","10"
"10 Completely satisfied","2012","Saxony-Anhalt","Couple + C. GT 16 ","16","","","","10"
"10 Completely satisfied","2012","Saxony-Anhalt","Couple + C. LE and GT 16","21","","","","10"
"10 Completely satisfied","2012","Thuringia","1-pers.-HH","11","","","","10"
"10 Completely satisfied","2012","Thuringia","(Married) couple without C. ","102","0.292031782256528","0.243629016044033","0.340434548469023","10"
"10 Completely satisfied","2012","Thuringia","Single parent ","9","","","","10"
"10 Completely satisfied","2012","Thuringia","Couple + C. LE 16 ","71","0.316622507475834","0.257895104346642","0.375349910605026","10"
"10 Completely satisfied","2012","Thuringia","Couple + C. GT 16 ","21","","","","10"
"10 Completely satisfied","2012","Thuringia","Couple + C. LE and GT 16","12","","","","10"
"2 on Scale 1 to 10","2012","Lower Saxony","Single parent ","5","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","Single parent ","","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","1-pers.-HH","7","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2012","Bremen","1-pers.-HH","1","","","","2"
"2 on Scale 1 to 10","2012","Bremen","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","2012","Bremen","Single parent ","","","","","2"
"2 on Scale 1 to 10","2012","Bremen","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2012","Bremen","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2012","Bremen","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","1-pers.-HH","24","","","","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","(Married) couple without C. ","7","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","1-pers.-HH","6","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","Single parent ","2","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
