"plh0180","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2013","Saxony","17","","","","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","6","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","10","","","","2"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","11","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","8","","","","3"
"3 on Scale 1 to 10","2013","Lower Saxony","34","0.013113203248898","0.00859848911489303","0.017627917382903","3"
"3 on Scale 1 to 10","2013","Bremen","2","","","","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","81","0.0201787268513671","0.0163124423680246","0.0240450113347097","3"
"3 on Scale 1 to 10","2013","Hesse","24","","","","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","22","","","","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","47","0.0248410118918567","0.0192660160422776","0.0304160077414357","3"
"3 on Scale 1 to 10","2013","Bavaria","66","0.0168722192754661","0.0128704484740574","0.0208739900768749","3"
"3 on Scale 1 to 10","2013","Berlin","23","","","","3"
"3 on Scale 1 to 10","2013","Brandenburg","16","","","","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","8","","","","3"
"3 on Scale 1 to 10","2013","Saxony","25","","","","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","17","","","","3"
"3 on Scale 1 to 10","2013","Thuringia","22","","","","3"
"4 on Scale 1 to 10","2013","Hamburg","5","","","","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","83","0.0193170037585738","0.0155325108276235","0.0231014966895241","4"
"4 on Scale 1 to 10","2013","Hesse","35","0.0226187407261711","0.0156245182012086","0.0296129632511335","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","27","","","","4"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","18","","","","4"
"4 on Scale 1 to 10","2013","Lower Saxony","42","0.0257111883572205","0.019429923251955","0.031992453462486","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","52","0.0238681198178517","0.0184006606772812","0.0293355789584222","4"
"4 on Scale 1 to 10","2013","Bremen","5","","","","4"
"4 on Scale 1 to 10","2013","Bavaria","75","0.0249904210088064","0.0201403025153014","0.0298405395023113","4"
"4 on Scale 1 to 10","2013","Berlin","24","","","","4"
"4 on Scale 1 to 10","2013","Brandenburg","30","0.0263797039528627","0.0165252853856591","0.0362341225200663","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","9","","","","4"
"4 on Scale 1 to 10","2013","Saxony","40","0.029393349697436","0.0213476135891518","0.0374390858057202","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","23","","","","4"
"4 on Scale 1 to 10","2013","Thuringia","23","","","","4"
"5 on Scale 1 to 10","2013","Brandenburg","79","0.0767816388912707","0.0604103775054269","0.0931529002771145","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","44","0.0432415414031846","0.0299381716746492","0.05654491113172","5"
"5 on Scale 1 to 10","2013","Hamburg","18","","","","5"
"5 on Scale 1 to 10","2013","Lower Saxony","140","0.0735821086129671","0.063220390523896","0.0839438267020381","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","36","0.0683771360438937","0.047942128351783","0.0888121437360044","5"
"5 on Scale 1 to 10","2013","Saxony","102","0.0744539713683001","0.0619495800348172","0.0869583627017829","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","70","0.100119680259623","0.0810125252753264","0.11922683524392","5"
"5 on Scale 1 to 10","2013","Bremen","3","","","","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","258","0.0569793206571355","0.0506056042609358","0.0633530370533351","5"
"5 on Scale 1 to 10","2013","Hesse","98","0.0626427385405472","0.0512438850326948","0.0740415920483996","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","77","0.0591758382081786","0.0468774038760183","0.0714742725403389","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","141","0.0597100353319249","0.0512225945406882","0.0681974761231615","5"
"5 on Scale 1 to 10","2013","Bavaria","251","0.0736948756200852","0.0655767306991828","0.0818130205409876","5"
"5 on Scale 1 to 10","2013","Berlin","61","0.0660237757437345","0.0504046556221564","0.0816428958653125","5"
"5 on Scale 1 to 10","2013","Thuringia","64","0.0699905399919746","0.0541220054343172","0.085859074549632","5"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","36","0.0489243384728359","0.0348158678650322","0.0630328090806396","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","276","0.0517793747212102","0.0456867196289088","0.0578720298135115","6"
"6 on Scale 1 to 10","2013","Hesse","111","0.0715303454926489","0.0594075647893158","0.083653126195982","6"
"6 on Scale 1 to 10","2013","Hamburg","17","","","","6"
"6 on Scale 1 to 10","2013","Lower Saxony","123","0.0605423127055355","0.0510775374367481","0.0700070879743229","6"
"6 on Scale 1 to 10","2013","Bremen","15","","","","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","67","0.0557647926474564","0.0438044526094798","0.0677251326854331","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","169","0.0675076910236156","0.0585205522202988","0.0764948298269323","6"
"6 on Scale 1 to 10","2013","Bavaria","209","0.0538478518772948","0.0468344971952471","0.0608612065593424","6"
"6 on Scale 1 to 10","2013","Berlin","79","0.088449860734783","0.0705900302020315","0.106309691267534","6"
"6 on Scale 1 to 10","2013","Brandenburg","64","0.0931615391990269","0.0752890711130183","0.111034007285035","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","34","0.0717656688402516","0.0508685474817441","0.092662790198759","6"
"6 on Scale 1 to 10","2013","Saxony","95","0.0560724301529585","0.045113614111735","0.067031246194182","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","50","0.0472755126348113","0.0337658124917005","0.0607852127779221","6"
"6 on Scale 1 to 10","2013","Thuringia","52","0.0551964437728066","0.0409927998828696","0.0694000876627436","6"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","95","0.116436000889314","0.0954575908801797","0.137414410898449","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","589","0.122789200942111","0.11376506633234","0.131813335551883","7"
"7 on Scale 1 to 10","2013","Hesse","209","0.122237798568823","0.106829154329399","0.137646442808247","7"
"7 on Scale 1 to 10","2013","Hamburg","61","0.145934256219618","0.11150864305173","0.180359869387506","7"
"7 on Scale 1 to 10","2013","Lower Saxony","277","0.105204215041937","0.0930277640304596","0.117380666053415","7"
"7 on Scale 1 to 10","2013","Bremen","23","","","","7"
"7 on Scale 1 to 10","2013","Saxony","239","0.144087402109145","0.127359274729163","0.160815529489127","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","163","0.135108688789839","0.117291228769102","0.152926148810576","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","397","0.143550896267459","0.130991292835608","0.156110499699311","7"
"7 on Scale 1 to 10","2013","Bavaria","455","0.125995420852907","0.115684549786136","0.136306291919678","7"
"7 on Scale 1 to 10","2013","Berlin","114","0.107831265649149","0.0883222962654589","0.127340235032839","7"
"7 on Scale 1 to 10","2013","Brandenburg","127","0.1441398670777","0.122542804130753","0.165736930024647","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","70","0.126440779514707","0.0995323072448644","0.15334925178455","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","104","0.0995725403065162","0.0805118738657857","0.118633206747247","7"
"7 on Scale 1 to 10","2013","Thuringia","124","0.128084642841797","0.10729920577522","0.148870079908374","7"
"8 on Scale 1 to 10","2013","Hamburg","112","0.271768603345061","0.228388383442841","0.315148823247281","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","208","0.259531330491513","0.230859318935567","0.288203342047458","8"
"8 on Scale 1 to 10","2013","Lower Saxony","631","0.277340932967926","0.259573859222311","0.295108006713542","8"
"8 on Scale 1 to 10","2013","Bremen","36","0.276444931933089","0.211289757064372","0.341600106801807","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","1218","0.251283305676127","0.239356776627562","0.263209834724692","8"
"8 on Scale 1 to 10","2013","Hesse","421","0.234121985584222","0.214202682886217","0.254041288282226","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","370","0.270996539995481","0.247829526371777","0.294163553619185","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","801","0.267192526064693","0.251342525173418","0.283042526955967","8"
"8 on Scale 1 to 10","2013","Bavaria","976","0.246213818459116","0.232828108236313","0.259599528681919","8"
"8 on Scale 1 to 10","2013","Berlin","236","0.233981123553581","0.207352505833315","0.260609741273847","8"
"8 on Scale 1 to 10","2013","Brandenburg","269","0.251072401798735","0.224408687759614","0.277736115837857","8"
"8 on Scale 1 to 10","2013","Saxony","486","0.288574144662958","0.266991078460869","0.310157210865047","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","247","0.260105899564145","0.23218021642574","0.28803158270255","8"
"8 on Scale 1 to 10","2013","Thuringia","260","0.244823876505642","0.218079992678382","0.271567760332903","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","156","0.301772135559193","0.264606852971161","0.338937418147224","8"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","1251","0.231684134296734","0.220083238081974","0.243285030511493","9"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","225","0.211710072280926","0.184990858693721","0.238429285868131","9"
"9 on Scale 1 to 10","2013","Hamburg","106","0.232476675525316","0.191286571114937","0.273666779935696","9"
"9 on Scale 1 to 10","2013","Lower Saxony","538","0.182264412823423","0.166942972977613","0.197585852669234","9"
"9 on Scale 1 to 10","2013","Bremen","36","0.160144140014378","0.106716411833456","0.2135718681953","9"
"9 on Scale 1 to 10","2013","Hesse","425","0.201012175404381","0.182160302937192","0.219864047871571","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","359","0.230065686203762","0.208128741088699","0.252002631318826","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","732","0.203145413516917","0.18873371255322","0.217557114480613","9"
"9 on Scale 1 to 10","2013","Bavaria","933","0.219601821926268","0.206738971654788","0.232464672197748","9"
"9 on Scale 1 to 10","2013","Berlin","199","0.197234021772972","0.172206152922601","0.222261890623342","9"
"9 on Scale 1 to 10","2013","Brandenburg","240","0.21909544697213","0.193661316733509","0.24452957721075","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","136","0.165088383668652","0.135029157747583","0.195147609589721","9"
"9 on Scale 1 to 10","2013","Saxony","389","0.198277542067377","0.179285642723195","0.217269441411559","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","237","0.218727841933689","0.192413220276535","0.245042463590843","9"
"9 on Scale 1 to 10","2013","Thuringia","201","0.204683032073285","0.179588187411358","0.229777876735211","9"
"0 Completely dissatisfied","2014","Hesse","6","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","7","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","8","","","","0"
"0 Completely dissatisfied","2014","Bavaria","20","","","","0"
"0 Completely dissatisfied","2014","Berlin","4","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","1","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","4","","","","0"
"0 Completely dissatisfied","2014","Saxony","6","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","2","","","","0"
"0 Completely dissatisfied","2014","Thuringia","3","","","","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","2","","","","0"
"0 Completely dissatisfied","2014","Hamburg","","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","10","","","","0"
"0 Completely dissatisfied","2014","Bremen","1","","","","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","17","","","","0"
"1 on Scale 1 to 10","2014","Hesse","11","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","11","","","","1"
"1 on Scale 1 to 10","2014","Baden-Württemberg","7","","","","1"
"1 on Scale 1 to 10","2014","Bavaria","15","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","3","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","5","","","","1"
"1 on Scale 1 to 10","2014","Saxony","3","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","6","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","3","","","","1"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","7","","","","1"
"1 on Scale 1 to 10","2014","Hamburg","2","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","15","","","","1"
"1 on Scale 1 to 10","2014","Bremen","","","","","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","24","","","","1"
"1 on Scale 1 to 10","2014","Berlin","11","","","","1"
"10 Completely satisfied","2014","Schleswig-Holstein","256","0.253492704271949","0.225428870387919","0.281556538155978","10"
"10 Completely satisfied","2014","Hamburg","95","0.199340886245161","0.162012108428245","0.236669664062077","10"
"10 Completely satisfied","2014","Lower Saxony","610","0.230259474178416","0.214049015073356","0.246469933283476","10"
"10 Completely satisfied","2014","Bremen","61","0.211281913484416","0.156201280301535","0.266362546667296","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","1381","0.21923250184464","0.208406203436847","0.230058800252432","10"
"10 Completely satisfied","2014","Hesse","379","0.214319620091867","0.195760635275711","0.232878604908022","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","370","0.217070592779246","0.19663950377996","0.237501681778532","10"
"10 Completely satisfied","2014","Baden-Württemberg","720","0.216921719998092","0.202646213172253","0.23119722682393","10"
"10 Completely satisfied","2014","Bavaria","1030","0.215097321063765","0.202909343901857","0.227285298225673","10"
"10 Completely satisfied","2014","Berlin","172","0.179159343625133","0.155013890314743","0.203304796935523","10"
"10 Completely satisfied","2014","Brandenburg","168","0.136210710503631","0.115170757931735","0.157250663075528","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","112","0.168150268155449","0.137229437246343","0.199071099064555","10"
"10 Completely satisfied","2014","Saxony","243","0.121467616486843","0.105500951576894","0.137434281396792","10"
"10 Completely satisfied","2014","Saxony-Anhalt","202","0.19490807397244","0.169771183415688","0.220044964529192","10"
"10 Completely satisfied","2014","Thuringia","206","0.205801250330297","0.180680931071493","0.2309215695891","10"
"2 on Scale 1 to 10","2014","Bremen","1","","","","2"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","8","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","4","","","","2"
"2 on Scale 1 to 10","2014","Lower Saxony","15","","","","2"
"2 on Scale 1 to 10","2014","Hesse","25","","","","2"
"2 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","15","","","","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","31","0.0164334492416395","0.0120298917931994","0.0208370066900796","2"
"2 on Scale 1 to 10","2014","Bavaria","39","0.0119719463783738","0.00874588040290004","0.0151980123538475","2"
"2 on Scale 1 to 10","2014","Berlin","22","","","","2"
"2 on Scale 1 to 10","2014","Brandenburg","16","","","","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","6","","","","2"
"2 on Scale 1 to 10","2014","Saxony","18","","","","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","9","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","6","","","","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","61","0.0108400412931875","0.00813037759810932","0.0135497049882657","2"
"3 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","17","","","","3"
"3 on Scale 1 to 10","2014","Baden-Württemberg","43","0.021116555696159","0.0161367263513811","0.0260963850409369","3"
"3 on Scale 1 to 10","2014","Hesse","24","","","","3"
"3 on Scale 1 to 10","2014","Brandenburg","13","","","","3"
"3 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","9","","","","3"
"3 on Scale 1 to 10","2014","Saxony","26","","","","3"
"3 on Scale 1 to 10","2014","Saxony-Anhalt","20","","","","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","16","","","","3"
"3 on Scale 1 to 10","2014","Hamburg","7","","","","3"
"3 on Scale 1 to 10","2014","Lower Saxony","44","0.0183884349910645","0.0132152667569241","0.023561603225205","3"
"3 on Scale 1 to 10","2014","Bremen","6","","","","3"
"3 on Scale 1 to 10","2014","North Rhine-Westphalia","75","0.0144736105106026","0.0113483283708698","0.0175988926503353","3"
"3 on Scale 1 to 10","2014","Bavaria","56","0.016288061444174","0.0125333644422761","0.0200427584460718","3"
"3 on Scale 1 to 10","2014","Berlin","17","","","","3"
"3 on Scale 1 to 10","2014","Thuringia","16","","","","3"
"4 on Scale 1 to 10","2014","Schleswig-Holstein","16","","","","4"
"4 on Scale 1 to 10","2014","Hamburg","5","","","","4"
"4 on Scale 1 to 10","2014","Lower Saxony","52","0.0211445841623488","0.0156050501553906","0.026684118169307","4"
"4 on Scale 1 to 10","2014","Bremen","2","","","","4"
"4 on Scale 1 to 10","2014","North Rhine-Westphalia","103","0.0208021556815209","0.0170674528073525","0.0245368585556893","4"
"4 on Scale 1 to 10","2014","Hesse","41","0.0209212164405274","0.0144482615107768","0.0273941713702781","4"
"4 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","29","","","","4"
"4 on Scale 1 to 10","2014","Baden-Württemberg","54","0.0183031093340238","0.0136602174361496","0.0229460012318979","4"
"4 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","9","","","","4"
"4 on Scale 1 to 10","2014","Saxony","31","0.0370342826379764","0.027804054184897","0.0462645110910559","4"
"4 on Scale 1 to 10","2014","Saxony-Anhalt","23","","","","4"
"4 on Scale 1 to 10","2014","Berlin","34","0.0281080740084115","0.0177014291525127","0.0385147188643103","4"
"4 on Scale 1 to 10","2014","Bavaria","82","0.0251914591837262","0.0205431763011381","0.0298397420663144","4"
"4 on Scale 1 to 10","2014","Brandenburg","19","","","","4"
"4 on Scale 1 to 10","2014","Thuringia","19","","","","4"
"5 on Scale 1 to 10","2014","Hamburg","16","","","","5"
"5 on Scale 1 to 10","2014","Lower Saxony","127","0.0658772469130951","0.0563254719855866","0.0754290218406036","5"
"5 on Scale 1 to 10","2014","Brandenburg","60","0.0555637361262015","0.041512411501453","0.06961506075095","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","31","0.082210484553151","0.0595005917996137","0.104920377306688","5"
"5 on Scale 1 to 10","2014","Saxony","108","0.0814271810718932","0.0680597927628239","0.0947945693809625","5"
"5 on Scale 1 to 10","2014","Schleswig-Holstein","36","0.0499487325054109","0.0358952810640455","0.0640021839467764","5"
"5 on Scale 1 to 10","2014","Bremen","16","","","","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","303","0.0681516364667119","0.0615572039526912","0.0747460689807326","5"
"5 on Scale 1 to 10","2014","Hesse","122","0.0903976595037112","0.0774287137181826","0.10336660528924","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","82","0.0704552251245635","0.0577722401744131","0.0831382100747139","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","157","0.0516997405390798","0.0440304614247063","0.0593690196534532","5"
"5 on Scale 1 to 10","2014","Bavaria","258","0.0745879435991474","0.0667948818247949","0.0823810053734998","5"
"5 on Scale 1 to 10","2014","Berlin","79","0.10891026260241","0.0892955781413875","0.128524947063432","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","58","0.0884494663279106","0.0704312462595642","0.106467686396257","5"
"5 on Scale 1 to 10","2014","Thuringia","58","0.0662936613374254","0.0508347926953462","0.0817525299795046","5"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","47","0.0591759658959773","0.0439538816973287","0.0743980500946259","6"
"6 on Scale 1 to 10","2014","Hamburg","26","","","","6"
"6 on Scale 1 to 10","2014","Bremen","6","","","","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","294","0.0546655584212503","0.0487169374847049","0.0606141793577956","6"
"6 on Scale 1 to 10","2014","Hesse","118","0.0669564456496495","0.0556520473460396","0.0782608439532595","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","71","0.0417345037151935","0.0318234399813401","0.051645567449047","6"
"6 on Scale 1 to 10","2014","Lower Saxony","139","0.0575666572125288","0.0485980457138957","0.0665352687111619","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","182","0.0711439647610144","0.0622400567820078","0.0800478727400209","6"
"6 on Scale 1 to 10","2014","Bavaria","260","0.0560685476368938","0.0492445933752862","0.0628925018985014","6"
"6 on Scale 1 to 10","2014","Berlin","73","0.0789435539578716","0.0619655096492044","0.0959215982665387","6"
"6 on Scale 1 to 10","2014","Brandenburg","54","0.0606845215570458","0.0460398402360569","0.0753292028780346","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","37","0.0825882745675628","0.0598309463599881","0.105345602775137","6"
"6 on Scale 1 to 10","2014","Saxony","93","0.0648663518323439","0.0528284264346719","0.0769042772300159","6"
"6 on Scale 1 to 10","2014","Thuringia","62","0.0692443454744737","0.0534701742903661","0.0850185166585812","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","59","0.0643241437866291","0.048756473593425","0.0798918139798331","6"
"7 on Scale 1 to 10","2014","Hesse","243","0.122932130616788","0.108081339072927","0.13778292216065","7"
"7 on Scale 1 to 10","2014","Bavaria","512","0.127147996261575","0.117266304743128","0.137029687780022","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","68","0.160723547942986","0.130358623298163","0.19108847258781","7"
"7 on Scale 1 to 10","2014","Saxony","240","0.164576224404624","0.146452726094974","0.182699722714273","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","633","0.129455497881768","0.120670889637283","0.138240106126252","7"
"7 on Scale 1 to 10","2014","Berlin","124","0.12858129208213","0.107505275338578","0.149657308825681","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","94","0.0865745047342655","0.0684327699751264","0.104716239493405","7"
"7 on Scale 1 to 10","2014","Bremen","24","","","","7"
"7 on Scale 1 to 10","2014","Hamburg","56","0.106277893806825","0.0774810777380029","0.135074709875647","7"
"7 on Scale 1 to 10","2014","Lower Saxony","307","0.105722840251387","0.0938832992758159","0.117562381226958","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","422","0.13226523049917","0.120531022731895","0.143999438266446","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","170","0.13462970883349","0.117713573122401","0.15154584454458","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","114","0.133454039919167","0.111874828635641","0.155033251202693","7"
"7 on Scale 1 to 10","2014","Brandenburg","161","0.18474886379297","0.160943664896374","0.208554062689566","7"
"7 on Scale 1 to 10","2014","Thuringia","137","0.113331342801757","0.0936346983087993","0.133027987294715","7"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","222","0.244707927233742","0.216972891932664","0.27244296253482","8"
"8 on Scale 1 to 10","2014","Hamburg","107","0.295657795705316","0.253018671464512","0.33829691994612","8"
"8 on Scale 1 to 10","2014","Lower Saxony","669","0.285359228861185","0.267971044321144","0.302747413401226","8"
"8 on Scale 1 to 10","2014","Bremen","58","0.346281161078007","0.282083856160885","0.410478465995129","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","1333","0.247616649390837","0.236321911162005","0.258911387619669","8"
"8 on Scale 1 to 10","2014","Hesse","492","0.243395279554039","0.223986827640329","0.262803731467749","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","388","0.253157912182791","0.231608280017164","0.274707544348418","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","863","0.266947761647764","0.251625670866262","0.282269852429266","8"
"8 on Scale 1 to 10","2014","Bavaria","1087","0.248180033837941","0.235367159329181","0.260992908346701","8"
"8 on Scale 1 to 10","2014","Berlin","217","0.204035848624199","0.17866200868065","0.229409688567747","8"
"8 on Scale 1 to 10","2014","Brandenburg","282","0.304127343620713","0.275909238946733","0.332345448294694","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","159","0.274713959184179","0.237809830439006","0.311618087929353","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","234","0.214408467901194","0.188365332602456","0.240451603199932","8"
"8 on Scale 1 to 10","2014","Thuringia","275","0.268893189740976","0.241343490196141","0.296442889285812","8"
"8 on Scale 1 to 10","2014","Saxony","457","0.265911022239953","0.244316301596969","0.287505742882938","8"
"9 on Scale 1 to 10","2014","Hesse","417","0.190241915442028","0.172490579282383","0.207993251601673","9"
"9 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","404","0.21776001407713","0.19730551771197","0.23821451044229","9"
"9 on Scale 1 to 10","2014","Baden-Württemberg","715","0.201895437828621","0.18799173180403","0.215799143853211","9"
"9 on Scale 1 to 10","2014","Bavaria","1007","0.217902069384656","0.205656824602931","0.23014731416638","9"
"9 on Scale 1 to 10","2014","Berlin","216","0.214160530348836","0.188330623599105","0.239990437098567","9"
"9 on Scale 1 to 10","2014","Schleswig-Holstein","219","0.23246981186059","0.205219074658242","0.259720549062937","9"
"9 on Scale 1 to 10","2014","Hamburg","122","0.251185685733422","0.210662249477844","0.291709121989","9"
"9 on Scale 1 to 10","2014","Lower Saxony","603","0.196565574575572","0.181263745982525","0.211867403168619","9"
"9 on Scale 1 to 10","2014","Bremen","36","0.109543030852386","0.0674019463071776","0.151684115397595","9"
"9 on Scale 1 to 10","2014","North Rhine-Westphalia","1386","0.223657919340502","0.212753931357843","0.234561907323161","9"
"9 on Scale 1 to 10","2014","Brandenburg","244","0.209378085675695","0.184421494983646","0.234334676367744","9"
"9 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","122","0.184997781541059","0.152895005507381","0.217100557574737","9"
"9 on Scale 1 to 10","2014","Saxony","383","0.225263868214034","0.204845184450727","0.245682551977341","9"
"9 on Scale 1 to 10","2014","Saxony-Anhalt","230","0.215793999633522","0.189689903123322","0.241898096143721","9"
"9 on Scale 1 to 10","2014","Thuringia","207","0.226773225796664","0.200754508554788","0.252791943038539","9"
"0 Completely dissatisfied","2015","Schleswig-Holstein","8","","","","0"
"0 Completely dissatisfied","2015","Hamburg","","","","","0"
"0 Completely dissatisfied","2015","Lower Saxony","13","","","","0"
"0 Completely dissatisfied","2015","Bremen","","","","","0"
"0 Completely dissatisfied","2015","North Rhine-Westphalia","23","","","","0"
"0 Completely dissatisfied","2015","Hesse","10","","","","0"
"0 Completely dissatisfied","2015","Rhineland-Palatinate,Saarland","6","","","","0"
"0 Completely dissatisfied","2015","Baden-Württemberg","9","","","","0"
"0 Completely dissatisfied","2015","Bavaria","27","","","","0"
"0 Completely dissatisfied","2015","Berlin","3","","","","0"
"0 Completely dissatisfied","2015","Brandenburg","","","","","0"
"0 Completely dissatisfied","2015","Mecklenburg-Western Pomerania","4","","","","0"
"0 Completely dissatisfied","2015","Saxony","10","","","","0"
"0 Completely dissatisfied","2015","Saxony-Anhalt","7","","","","0"
"0 Completely dissatisfied","2015","Thuringia","6","","","","0"
"1 on Scale 1 to 10","2015","Schleswig-Holstein","6","","","","1"
"1 on Scale 1 to 10","2015","Hamburg","1","","","","1"
"1 on Scale 1 to 10","2015","Lower Saxony","8","","","","1"
"1 on Scale 1 to 10","2015","Bremen","","","","","1"
"1 on Scale 1 to 10","2015","North Rhine-Westphalia","21","","","","1"
"1 on Scale 1 to 10","2015","Hesse","8","","","","1"
"1 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","6","","","","1"
"1 on Scale 1 to 10","2015","Baden-Württemberg","6","","","","1"
"1 on Scale 1 to 10","2015","Bavaria","16","","","","1"
"1 on Scale 1 to 10","2015","Berlin","10","","","","1"
