"plh0180","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2012","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Lower Saxony","West Germany","525","0.186836365309078","0.171300350663804","0.202372379954352","9"
"9 on Scale 1 to 10","2012","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Bremen","West Germany","39","0.175322050903328","0.121112270100912","0.229531831705745","9"
"9 on Scale 1 to 10","2012","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","West Germany","1269","0.216152627635286","0.205047861644101","0.227257393626471","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","West Germany","403","0.252420951112967","0.230259603165003","0.274582299060932","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","748","0.218889296561955","0.204474636653233","0.233303956470676","9"
"9 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Bavaria","West Germany","978","0.206278413105528","0.193919908984135","0.218636917226922","9"
"9 on Scale 1 to 10","2012","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Berlin","West Germany","113","0.20488258531321","0.169853309529924","0.239911861096496","9"
"9 on Scale 1 to 10","2012","Berlin","East Germany","105","0.212867947994395","0.175131778921074","0.250604117067717","9"
"9 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Hesse","West Germany","412","0.202242775776298","0.18374324353811","0.220742308014486","9"
"9 on Scale 1 to 10","2012","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Brandenburg","East Germany","235","0.195557324854599","0.171714041863135","0.219400607846063","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","130","0.160804210926708","0.131888584657775","0.189719837195642","9"
"9 on Scale 1 to 10","2012","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Thuringia","East Germany","202","0.169690630814166","0.146767265263709","0.192613996364624","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Saxony","East Germany","377","0.205536684046781","0.186593238494906","0.224480129598656","9"
"9 on Scale 1 to 10","2012","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","East Germany","239","0.208050244219367","0.182828827359633","0.2332716610791","9"
"0 Completely dissatisfied","2013","Schleswig-Holstein","West Germany","3","","","","0"
"0 Completely dissatisfied","2013","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Hamburg","West Germany","2","","","","0"
"0 Completely dissatisfied","2013","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","West Germany","8","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Bremen","West Germany","","","","","0"
"0 Completely dissatisfied","2013","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","West Germany","15","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Hesse","West Germany","8","","","","0"
"0 Completely dissatisfied","2013","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","West Germany","6","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","West Germany","12","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Bavaria","West Germany","13","","","","0"
"0 Completely dissatisfied","2013","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Berlin","West Germany","7","","","","0"
"0 Completely dissatisfied","2013","Berlin","East Germany","1","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","East Germany","4","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","East Germany","7","","","","0"
"0 Completely dissatisfied","2013","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2013","Saxony","East Germany","10","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","East Germany","10","","","","0"
"0 Completely dissatisfied","2013","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2013","Thuringia","East Germany","7","","","","0"
"1 on Scale 1 to 10","2013","Hamburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","West Germany","9","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","1","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Bremen","West Germany","1","","","","1"
"1 on Scale 1 to 10","2013","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","21","","","","1"
"1 on Scale 1 to 10","2013","Berlin","West Germany","3","","","","1"
"1 on Scale 1 to 10","2013","Berlin","East Germany","5","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Hesse","West Germany","9","","","","1"
"1 on Scale 1 to 10","2013","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","7","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","14","","","","1"
"1 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","West Germany","17","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","East Germany","4","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","4","","","","1"
"1 on Scale 1 to 10","2013","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2013","Saxony","East Germany","14","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","8","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","East Germany","4","","","","1"
"10 Completely satisfied","2013","Schleswig-Holstein","West Germany","252","0.265781389857578","0.236888904561889","0.294673875153267","10"
"10 Completely satisfied","2013","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2013","Hamburg","West Germany","73","0.180904941766701","0.14336878738437","0.218441096149033","10"
"10 Completely satisfied","2013","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2013","Lower Saxony","West Germany","613","0.2354475294059","0.21860943625718","0.25228562255462","10"
"10 Completely satisfied","2013","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2013","Bremen","West Germany","55","0.178621372348915","0.122819700145867","0.234423044551962","10"
"10 Completely satisfied","2013","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","West Germany","1251","0.223567963538658","0.212112042744189","0.235023884333128","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2013","Hesse","West Germany","379","0.231297754233629","0.211462488936198","0.251133019531061","10"
"10 Completely satisfied","2013","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2013","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2013","Berlin","West Germany","93","0.161547659332769","0.130214825039382","0.192880493626156","10"
"10 Completely satisfied","2013","Berlin","East Germany","103","0.233557642234812","0.194069601448816","0.273045683020809","10"
"10 Completely satisfied","2013","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2013","Brandenburg","East Germany","167","0.132789137614082","0.111922865493678","0.153655409734486","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","East Germany","118","0.199505963763951","0.167149855895556","0.231862071632346","10"
"10 Completely satisfied","2013","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2013","Saxony","East Germany","276","0.156946225722557","0.139619253125275","0.17427319831984","10"
"10 Completely satisfied","2013","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2013","Saxony-Anhalt","East Germany","176","0.190276502536973","0.165290034339689","0.215262970734256","10"
"10 Completely satisfied","2013","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2013","Thuringia","East Germany","226","0.22116127055417","0.195347480432509","0.246975060675832","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","West Germany","301","0.187462199588165","0.167119807183034","0.207804591993296","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2013","Baden-Württemberg","West Germany","611","0.193866607345522","0.179706154118347","0.208027060572697","10"
"10 Completely satisfied","2013","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2013","Bavaria","West Germany","951","0.217475017789172","0.204657175767922","0.230292859810423","10"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","5","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","West Germany","2","","","","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","38","0.0109670132571605","0.00810334262229665","0.0138306838920243","2"
"2 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","West Germany","24","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Bremen","West Germany","5","","","","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Hesse","West Germany","17","","","","2"
"2 on Scale 1 to 10","2013","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","15","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Berlin","East Germany","13","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","East Germany","16","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","8","","","","2"
"2 on Scale 1 to 10","2013","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2013","Saxony","East Germany","17","","","","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","18","","","","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","West Germany","33","0.0127430439094599","0.00925796342264854","0.0162281243962712","2"
"2 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Berlin","West Germany","10","","","","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","6","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","East Germany","10","","","","2"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","11","","","","3"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","West Germany","8","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","Lower Saxony","West Germany","34","0.013113203248898","0.00859848911489303","0.017627917382903","3"
"3 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","81","0.0201787268513671","0.0163124423680246","0.0240450113347097","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","Hesse","West Germany","24","","","","3"
"3 on Scale 1 to 10","2013","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","22","","","","3"
"3 on Scale 1 to 10","2013","Bremen","West Germany","2","","","","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","17","","","","3"
"3 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","2013","Thuringia","East Germany","22","","","","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","47","0.0248410118918567","0.0192660160422776","0.0304160077414357","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","Bavaria","West Germany","66","0.0168722192754661","0.0128704484740574","0.0208739900768749","3"
"3 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","Berlin","East Germany","15","","","","3"
"3 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2013","Brandenburg","East Germany","16","","","","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","8","","","","3"
"3 on Scale 1 to 10","2013","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2013","Saxony","East Germany","25","","","","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2013","Berlin","West Germany","8","","","","3"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","18","","","","4"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","West Germany","5","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","Lower Saxony","West Germany","42","0.0257111883572205","0.019429923251955","0.031992453462486","4"
"4 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","Bremen","West Germany","5","","","","4"
"4 on Scale 1 to 10","2013","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","83","0.0193170037585738","0.0155325108276235","0.0231014966895241","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","Hesse","West Germany","35","0.0226187407261711","0.0156245182012086","0.0296129632511335","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","27","","","","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","52","0.0238681198178517","0.0184006606772812","0.0293355789584222","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","Bavaria","West Germany","75","0.0249904210088064","0.0201403025153014","0.0298405395023113","4"
"4 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","Berlin","West Germany","17","","","","4"
"4 on Scale 1 to 10","2013","Berlin","East Germany","7","","","","4"
"4 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2013","Brandenburg","East Germany","30","0.0263797039528627","0.0165252853856591","0.0362341225200663","4"
"4 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","2013","Thuringia","East Germany","23","","","","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","9","","","","4"
"4 on Scale 1 to 10","2013","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2013","Saxony","East Germany","40","0.029393349697436","0.0213476135891518","0.0374390858057202","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","23","","","","4"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","44","0.0432415414031846","0.0299381716746492","0.05654491113172","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Hamburg","West Germany","18","","","","5"
"5 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Lower Saxony","West Germany","140","0.0735821086129671","0.063220390523896","0.0839438267020381","5"
"5 on Scale 1 to 10","2013","Bremen","West Germany","3","","","","5"
"5 on Scale 1 to 10","2013","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","258","0.0569793206571355","0.0506056042609358","0.0633530370533351","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Berlin","East Germany","26","","","","5"
"5 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2013","Brandenburg","East Germany","79","0.0767816388912707","0.0604103775054269","0.0931529002771145","5"
"5 on Scale 1 to 10","2013","Hesse","West Germany","98","0.0626427385405472","0.0512438850326948","0.0740415920483996","5"
"5 on Scale 1 to 10","2013","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","77","0.0591758382081786","0.0468774038760183","0.0714742725403389","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","141","0.0597100353319249","0.0512225945406882","0.0681974761231615","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Bavaria","West Germany","251","0.0736948756200852","0.0655767306991828","0.0818130205409876","5"
"5 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Berlin","West Germany","35","0.0660192818635214","0.0448788181453887","0.0871597455816542","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","36","0.0683771360438937","0.047942128351783","0.0888121437360044","5"
"5 on Scale 1 to 10","2013","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","2013","Saxony","East Germany","102","0.0744539713683001","0.0619495800348172","0.0869583627017829","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","70","0.100119680259623","0.0810125252753264","0.11922683524392","5"
"5 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","2013","Thuringia","East Germany","64","0.0699905399919746","0.0541220054343172","0.085859074549632","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","5"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","36","0.0489243384728359","0.0348158678650322","0.0630328090806396","6"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Hamburg","West Germany","17","","","","6"
"6 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Lower Saxony","West Germany","123","0.0605423127055355","0.0510775374367481","0.0700070879743229","6"
"6 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Bremen","West Germany","15","","","","6"
"6 on Scale 1 to 10","2013","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","276","0.0517793747212102","0.0456867196289088","0.0578720298135115","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Hesse","West Germany","111","0.0715303454926489","0.0594075647893158","0.083653126195982","6"
"6 on Scale 1 to 10","2013","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","67","0.0557647926474564","0.0438044526094798","0.0677251326854331","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Berlin","West Germany","42","0.0793519616840719","0.056340945066336","0.102362978301808","6"
"6 on Scale 1 to 10","2013","Berlin","East Germany","37","0.100185830056101","0.072163234378517","0.128208425733686","6"
"6 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","2013","Brandenburg","East Germany","64","0.0931615391990269","0.0752890711130183","0.111034007285035","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","34","0.0717656688402516","0.0508685474817441","0.092662790198759","6"
"6 on Scale 1 to 10","2013","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2013","Saxony","East Germany","95","0.0560724301529585","0.045113614111735","0.067031246194182","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Bavaria","West Germany","209","0.0538478518772948","0.0468344971952471","0.0608612065593424","6"
"6 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","50","0.0472755126348113","0.0337658124917005","0.0607852127779221","6"
"6 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","2013","Thuringia","East Germany","52","0.0551964437728066","0.0409927998828696","0.0694000876627436","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","169","0.0675076910236156","0.0585205522202988","0.0764948298269323","6"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","Saxony","East Germany","239","0.144087402109145","0.127359274729163","0.160815529489127","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","95","0.116436000889314","0.0954575908801797","0.137414410898449","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","Hamburg","West Germany","61","0.145934256219618","0.11150864305173","0.180359869387506","7"
"7 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","Lower Saxony","West Germany","277","0.105204215041937","0.0930277640304596","0.117380666053415","7"
"7 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","Bremen","West Germany","23","","","","7"
"7 on Scale 1 to 10","2013","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","589","0.122789200942111","0.11376506633234","0.131813335551883","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","Hesse","West Germany","209","0.122237798568823","0.106829154329399","0.137646442808247","7"
"7 on Scale 1 to 10","2013","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","163","0.135108688789839","0.117291228769102","0.152926148810576","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","397","0.143550896267459","0.130991292835608","0.156110499699311","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","Bavaria","West Germany","455","0.125995420852907","0.115684549786136","0.136306291919678","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","104","0.0995725403065162","0.0805118738657857","0.118633206747247","7"
"7 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2013","Thuringia","East Germany","124","0.128084642841797","0.10729920577522","0.148870079908374","7"
"7 on Scale 1 to 10","2013","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2013","Berlin","West Germany","65","0.115000060223005","0.0878399948657617","0.142160125580249","7"
"7 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","Berlin","East Germany","49","0.0985837731543806","0.0707613981325676","0.126406148176194","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","70","0.126440779514707","0.0995323072448644","0.15334925178455","7"
"7 on Scale 1 to 10","2013","Brandenburg","East Germany","127","0.1441398670777","0.122542804130753","0.165736930024647","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","208","0.259531330491513","0.230859318935567","0.288203342047458","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Hamburg","West Germany","112","0.271768603345061","0.228388383442841","0.315148823247281","8"
"8 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","370","0.270996539995481","0.247829526371777","0.294163553619185","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","801","0.267192526064693","0.251342525173418","0.283042526955967","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Bavaria","West Germany","976","0.246213818459116","0.232828108236313","0.259599528681919","8"
"8 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Berlin","West Germany","137","0.260601127779446","0.223229871833302","0.297972383725589","8"
"8 on Scale 1 to 10","2013","Berlin","East Germany","99","0.199642255735116","0.162334673394031","0.2369498380762","8"
"8 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2013","Brandenburg","East Germany","269","0.251072401798735","0.224408687759614","0.277736115837857","8"
"8 on Scale 1 to 10","2013","Lower Saxony","West Germany","631","0.277340932967926","0.259573859222311","0.295108006713542","8"
"8 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","8"
