"plh0180","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Employed","24","","","","5"
"5 on Scale 1 to 10","2013","Saxony","Not Employed","43","0.109405022984209","0.0846137860363253","0.134196259932093","5"
"5 on Scale 1 to 10","2013","Saxony","Employed","59","0.0533445230108411","0.0399670419759774","0.0667220040457047","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","Employed","43","0.0917598883159014","0.0686412922414519","0.114878484390351","5"
"5 on Scale 1 to 10","2013","Thuringia","Not Employed","26","","","","5"
"5 on Scale 1 to 10","2013","Thuringia","Employed","38","0.0671479349373876","0.0475578174893303","0.0867380523854449","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","Not Employed","27","","","","5"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","Not Employed","13","","","","6"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","Employed","23","","","","6"
"6 on Scale 1 to 10","2013","Hamburg","Not Employed","5","","","","6"
"6 on Scale 1 to 10","2013","Hamburg","Employed","12","","","","6"
"6 on Scale 1 to 10","2013","Lower Saxony","Not Employed","40","0.0495349070110399","0.0350750566363353","0.0639947573857445","6"
"6 on Scale 1 to 10","2013","Lower Saxony","Employed","83","0.0674947147309315","0.0551008640064558","0.0798885654554073","6"
"6 on Scale 1 to 10","2013","Bremen","Not Employed","8","","","","6"
"6 on Scale 1 to 10","2013","Bremen","Employed","7","","","","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Employed","102","0.0491749424733839","0.039104210215958","0.0592456747308097","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","Employed","174","0.0533706752729409","0.0457133795463183","0.0610279709995635","6"
"6 on Scale 1 to 10","2013","Hesse","Not Employed","34","0.06414693101632","0.0437259170929155","0.0845679449397246","6"
"6 on Scale 1 to 10","2013","Hesse","Employed","77","0.0755958777144642","0.0605320370838877","0.0906597183450407","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Employed","24","","","","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Employed","43","0.0577038805109856","0.0425534977125425","0.0728542633094287","6"
"6 on Scale 1 to 10","2013","Berlin","Not Employed","25","","","","6"
"6 on Scale 1 to 10","2013","Berlin","Employed","54","0.0976417371099738","0.0745182416716471","0.120765232548301","6"
"6 on Scale 1 to 10","2013","Brandenburg","Not Employed","30","0.0868045120955621","0.059813884763105","0.113795139428019","6"
"6 on Scale 1 to 10","2013","Brandenburg","Employed","34","0.097963383011044","0.0741379133761031","0.121788852645985","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Employed","18","","","","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Employed","16","","","","6"
"6 on Scale 1 to 10","2013","Saxony","Not Employed","37","0.0603012939367254","0.0413954061982807","0.0792071816751702","6"
"6 on Scale 1 to 10","2013","Saxony","Employed","58","0.053518315826581","0.0401202910665927","0.0669163405865692","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","Employed","110","0.054792884599277","0.0449868500471144","0.0645989191514396","6"
"6 on Scale 1 to 10","2013","Bavaria","Not Employed","61","0.0555844182448257","0.0428164631840474","0.0683523733056039","6"
"6 on Scale 1 to 10","2013","Bavaria","Employed","148","0.0528560291575702","0.0444813219571999","0.0612307363579404","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","Not Employed","16","","","","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","Employed","34","0.0485276106916606","0.0313197362197064","0.0657354851636148","6"
"6 on Scale 1 to 10","2013","Thuringia","Not Employed","20","","","","6"
"6 on Scale 1 to 10","2013","Thuringia","Employed","32","0.0533075826690127","0.0357237612489435","0.0708914040890819","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","Not Employed","59","0.0898744389826789","0.0714435630045965","0.108305314960761","6"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Employed","115","0.14142561905282","0.118785411611244","0.164065826494395","7"
"7 on Scale 1 to 10","2013","Saxony","Employed","168","0.159397289721344","0.137606683670272","0.181187895772415","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","Not Employed","31","0.099636409272374","0.0656302209793246","0.133642597565423","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","Employed","64","0.12797584281714","0.101245734226377","0.154705951407902","7"
"7 on Scale 1 to 10","2013","Hamburg","Not Employed","18","","","","7"
"7 on Scale 1 to 10","2013","Hamburg","Employed","43","0.185134463616251","0.137922938695261","0.232345988537241","7"
"7 on Scale 1 to 10","2013","Lower Saxony","Not Employed","77","0.097566390572303","0.0777922422513248","0.117340538893281","7"
"7 on Scale 1 to 10","2013","Lower Saxony","Employed","200","0.110028351426668","0.0945691834623222","0.125487519391013","7"
"7 on Scale 1 to 10","2013","Bremen","Not Employed","7","","","","7"
"7 on Scale 1 to 10","2013","Bremen","Employed","16","","","","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Employed","192","0.109404781871827","0.0948670336795374","0.123942530064117","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","Employed","397","0.130967042185213","0.119474046929555","0.142460037440871","7"
"7 on Scale 1 to 10","2013","Hesse","Not Employed","47","0.0671647855847194","0.0463026478744315","0.0880269232950072","7"
"7 on Scale 1 to 10","2013","Hesse","Employed","162","0.152562671912606","0.132073063579872","0.17305228024534","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Employed","48","0.125009454657385","0.0961355223976037","0.153883386917166","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","Not Employed","118","0.142465179671024","0.119940559745052","0.164989799596996","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","Employed","279","0.144168092669039","0.129032596619579","0.159303588718499","7"
"7 on Scale 1 to 10","2013","Bavaria","Not Employed","153","0.128107660900613","0.109483263801811","0.146732057999414","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","Not Employed","34","0.0708811815260641","0.0439573738343055","0.0978049892178226","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","Employed","70","0.120233284310046","0.0941878982786638","0.146278670341428","7"
"7 on Scale 1 to 10","2013","Thuringia","Not Employed","45","0.145481721491463","0.109359667078794","0.181603775904133","7"
"7 on Scale 1 to 10","2013","Thuringia","Employed","79","0.117246066268895","0.0920644679724062","0.142427664565384","7"
"7 on Scale 1 to 10","2013","Saxony","Not Employed","71","0.118738721124848","0.0930473092035318","0.144430133046164","7"
"7 on Scale 1 to 10","2013","Berlin","Not Employed","36","0.0937227355705956","0.0626526276648792","0.124792843476312","7"
"7 on Scale 1 to 10","2013","Brandenburg","Not Employed","50","0.133429014808682","0.100831299563226","0.166026730054137","7"
"7 on Scale 1 to 10","2013","Bavaria","Employed","302","0.124789035823231","0.112419341852901","0.137158729793562","7"
"7 on Scale 1 to 10","2013","Berlin","Employed","78","0.116732031445152","0.091717780735517","0.141746282154787","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Employed","49","0.137776091218072","0.101922647587762","0.173629534848381","7"
"7 on Scale 1 to 10","2013","Brandenburg","Employed","77","0.152230416142905","0.123437401918096","0.181023430367713","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Employed","21","","","","7"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","Not Employed","71","0.270576017449521","0.220136069676481","0.321015965222562","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","Employed","137","0.251944601924301","0.217207636584749","0.286681567263853","8"
"8 on Scale 1 to 10","2013","Hamburg","Not Employed","40","0.261486465912495","0.189711882245059","0.333261049579931","8"
"8 on Scale 1 to 10","2013","Hamburg","Employed","72","0.279921493817907","0.225349544833834","0.334493442801981","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Employed","132","0.26120636067882","0.222854514855475","0.299558206502165","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Employed","238","0.277120160776456","0.24804015340107","0.306200168151842","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","Not Employed","235","0.245528730874753","0.21779235352456","0.273265108224945","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","Employed","566","0.279507725518845","0.260171156483115","0.298844294554575","8"
"8 on Scale 1 to 10","2013","Bavaria","Not Employed","287","0.233643333865337","0.210062703630295","0.25722396410038","8"
"8 on Scale 1 to 10","2013","Bavaria","Employed","689","0.253393326510849","0.237113195854334","0.269673457167364","8"
"8 on Scale 1 to 10","2013","Berlin","Not Employed","81","0.257768709034246","0.211137736968701","0.304399681099792","8"
"8 on Scale 1 to 10","2013","Berlin","Employed","155","0.218974051517235","0.186757778695097","0.251190324339373","8"
"8 on Scale 1 to 10","2013","Brandenburg","Not Employed","112","0.258528944285407","0.216556753554976","0.300501135015839","8"
"8 on Scale 1 to 10","2013","Brandenburg","Employed","157","0.24544002807814","0.210948131401826","0.279931924754453","8"
"8 on Scale 1 to 10","2013","Lower Saxony","Not Employed","220","0.267391986235614","0.237896873299961","0.296887099171266","8"
"8 on Scale 1 to 10","2013","Lower Saxony","Employed","411","0.283624800332502","0.261356447195244","0.305893153469761","8"
"8 on Scale 1 to 10","2013","Bremen","Not Employed","13","","","","8"
"8 on Scale 1 to 10","2013","Bremen","Employed","23","","","","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Employed","431","0.263830940400155","0.243305595978958","0.284356284821351","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","Employed","787","0.243616737242286","0.228992992075787","0.258240482408786","8"
"8 on Scale 1 to 10","2013","Hesse","Not Employed","114","0.212208046251509","0.178130193720525","0.246285898782492","8"
"8 on Scale 1 to 10","2013","Hesse","Employed","307","0.246188466038445","0.221640192214168","0.270736739862722","8"
"8 on Scale 1 to 10","2013","Saxony","Employed","322","0.28379000134409","0.256951875510466","0.310628127177714","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","Not Employed","84","0.269387800811118","0.222843361856618","0.315932239765618","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","Employed","163","0.253421971242828","0.218588687727425","0.28825525475823","8"
"8 on Scale 1 to 10","2013","Thuringia","Not Employed","87","0.23111148781552","0.187924789672733","0.274298185958307","8"
"8 on Scale 1 to 10","2013","Thuringia","Employed","173","0.253366849599469","0.219322671752394","0.287411027446545","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Employed","69","0.322702360037984","0.262414071817655","0.382990648258314","8"
"8 on Scale 1 to 10","2013","Saxony","Not Employed","164","0.296495282024966","0.260222418206307","0.332768145843625","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Employed","87","0.286180911517494","0.239164624979175","0.333197198055812","8"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","Not Employed","61","0.175882135652702","0.13265609193187","0.219108179373535","9"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","Employed","164","0.236320713701097","0.202328545569802","0.270312881832393","9"
"9 on Scale 1 to 10","2013","Hamburg","Not Employed","39","0.316348340569208","0.240391470349094","0.392305210789322","9"
"9 on Scale 1 to 10","2013","Hamburg","Employed","67","0.165973333845366","0.120749170189875","0.211197497500857","9"
"9 on Scale 1 to 10","2013","Lower Saxony","Not Employed","174","0.164252811982664","0.139562083369264","0.188943540596064","9"
"9 on Scale 1 to 10","2013","Lower Saxony","Employed","364","0.193640743781093","0.174119459504734","0.213162028057453","9"
"9 on Scale 1 to 10","2013","Bremen","Not Employed","7","","","","9"
"9 on Scale 1 to 10","2013","Bremen","Employed","29","","","","9"
"9 on Scale 1 to 10","2013","Bavaria","Employed","678","0.228513486733481","0.212797760549976","0.244229212916986","9"
"9 on Scale 1 to 10","2013","Berlin","Not Employed","63","0.183995392076342","0.142686883061118","0.225303901091567","9"
"9 on Scale 1 to 10","2013","Berlin","Employed","136","0.205585986274846","0.174103687351823","0.23706828519787","9"
"9 on Scale 1 to 10","2013","Brandenburg","Not Employed","97","0.183894246176042","0.146756354897904","0.22103213745418","9"
"9 on Scale 1 to 10","2013","Brandenburg","Employed","143","0.245685025003996","0.211181520617409","0.280188529390583","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Employed","403","0.216697902857851","0.197509854281752","0.23588595143395","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","Employed","848","0.240840678252508","0.226273833910238","0.255407522594779","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Employed","224","0.227474917256549","0.200238470620122","0.254711363892976","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","Not Employed","223","0.187261432817501","0.162120763819835","0.212402101815168","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","Employed","509","0.212174966682654","0.194558053858959","0.229791879506348","9"
"9 on Scale 1 to 10","2013","Bavaria","Not Employed","255","0.203998532068971","0.181542465001542","0.2264545991364","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Employed","50","0.174166313600963","0.125259375048279","0.223073252153648","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Employed","86","0.158326103619868","0.120352474398115","0.196299732841622","9"
"9 on Scale 1 to 10","2013","Saxony","Not Employed","134","0.175048677636579","0.144867719468921","0.205229635804236","9"
"9 on Scale 1 to 10","2013","Saxony","Employed","255","0.212307120332803","0.187962994194989","0.236651246470617","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","Not Employed","93","0.204413180758374","0.162104097497047","0.246722264019701","9"
"9 on Scale 1 to 10","2013","Hesse","Not Employed","138","0.198016953432057","0.1648030968214","0.231230810042714","9"
"9 on Scale 1 to 10","2013","Hesse","Employed","287","0.202661435577843","0.179754728567162","0.225568142588524","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Employed","135","0.234207695232155","0.197234336720535","0.271181053743775","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","Employed","144","0.229035877614521","0.195384447693362","0.262687307535681","9"
"9 on Scale 1 to 10","2013","Thuringia","Not Employed","70","0.164104184995244","0.126160155252285","0.202048214738202","9"
"9 on Scale 1 to 10","2013","Thuringia","Employed","131","0.229964112313953","0.197025914246983","0.262902310380922","9"
"0 Completely dissatisfied","2014","Schleswig-Holstein","Not Employed","1","","","","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","Employed","1","","","","0"
"0 Completely dissatisfied","2014","Hamburg","Not Employed","","","","","0"
"0 Completely dissatisfied","2014","Hamburg","Employed","","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","Not Employed","4","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","Employed","6","","","","0"
"0 Completely dissatisfied","2014","Bremen","Not Employed","1","","","","0"
"0 Completely dissatisfied","2014","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","Not Employed","6","","","","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","Employed","11","","","","0"
"0 Completely dissatisfied","2014","Hesse","Not Employed","4","","","","0"
"0 Completely dissatisfied","2014","Hesse","Employed","2","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","Not Employed","1","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","Employed","6","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","Not Employed","3","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","Employed","5","","","","0"
"0 Completely dissatisfied","2014","Bavaria","Not Employed","11","","","","0"
"0 Completely dissatisfied","2014","Bavaria","Employed","9","","","","0"
"0 Completely dissatisfied","2014","Berlin","Not Employed","4","","","","0"
"0 Completely dissatisfied","2014","Berlin","Employed","","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","Not Employed","1","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","Not Employed","2","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","Employed","2","","","","0"
"0 Completely dissatisfied","2014","Saxony","Not Employed","4","","","","0"
"0 Completely dissatisfied","2014","Saxony","Employed","2","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","Not Employed","","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","Employed","2","","","","0"
"0 Completely dissatisfied","2014","Thuringia","Not Employed","3","","","","0"
"0 Completely dissatisfied","2014","Thuringia","Employed","","","","","0"
"1 on Scale 1 to 10","2014","Hamburg","Employed","","","","","1"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","5","","","","1"
"1 on Scale 1 to 10","2014","Hamburg","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","Not Employed","6","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","Employed","9","","","","1"
"1 on Scale 1 to 10","2014","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","2014","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","9","","","","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","15","","","","1"
"1 on Scale 1 to 10","2014","Hesse","Not Employed","6","","","","1"
"1 on Scale 1 to 10","2014","Hesse","Employed","5","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","9","","","","1"
"1 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2014","Baden-Württemberg","Employed","5","","","","1"
"1 on Scale 1 to 10","2014","Bavaria","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2014","Bavaria","Employed","11","","","","1"
"1 on Scale 1 to 10","2014","Berlin","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2014","Berlin","Employed","9","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","Employed","3","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","3","","","","1"
"1 on Scale 1 to 10","2014","Saxony","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2014","Saxony","Employed","2","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","2","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","Employed","3","","","","1"
"10 Completely satisfied","2014","Schleswig-Holstein","Not Employed","115","0.304330750691388","0.255058771296461","0.353602730086314","10"
"10 Completely satisfied","2014","Schleswig-Holstein","Employed","141","0.215184657714654","0.181968543739661","0.248400771689647","10"
"10 Completely satisfied","2014","Hamburg","Not Employed","35","0.270653230698757","0.198584760618845","0.342721700778669","10"
"10 Completely satisfied","2014","Hamburg","Employed","60","0.151515066374304","0.110530116945979","0.192500015802629","10"
"10 Completely satisfied","2014","Lower Saxony","Not Employed","252","0.223451307797523","0.196864387026375","0.250038228568672","10"
"10 Completely satisfied","2014","Lower Saxony","Employed","358","0.234524378020658","0.214067979964818","0.254980776076497","10"
"10 Completely satisfied","2014","Bremen","Not Employed","27","","","","10"
"10 Completely satisfied","2014","Bremen","Employed","34","0.207812005256753","0.136397457015225","0.279226553498282","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","Not Employed","542","0.247116009234457","0.227892426627383","0.266339591841532","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","Employed","839","0.202496695876166","0.189505906070923","0.215487485681408","10"
"10 Completely satisfied","2014","Hesse","Not Employed","147","0.271900567847893","0.236209353138452","0.307591782557333","10"
"10 Completely satisfied","2014","Hesse","Employed","232","0.183156738498864","0.161975354083384","0.204338122914344","10"
"10 Completely satisfied","2014","Bavaria","Not Employed","372","0.242335677649202","0.219469729543143","0.265201625755261","10"
"10 Completely satisfied","2014","Bavaria","Employed","658","0.201234637117907","0.186928531879787","0.215540742356026","10"
"10 Completely satisfied","2014","Berlin","Not Employed","75","0.216327861629142","0.17243305168851","0.260222671569773","10"
"10 Completely satisfied","2014","Berlin","Employed","97","0.158129906755624","0.129661513283721","0.186598300227527","10"
"10 Completely satisfied","2014","Brandenburg","Not Employed","75","0.151641083528648","0.118012728299705","0.185269438757591","10"
"10 Completely satisfied","2014","Brandenburg","Employed","93","0.124955047987807","0.0981365931449261","0.151773502830688","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","Not Employed","44","0.192369020190203","0.139804189882246","0.244933850498159","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","Employed","68","0.15160353224204","0.113814642914447","0.189392421569633","10"
"10 Completely satisfied","2014","Saxony","Not Employed","92","0.160373620635039","0.13043238708712","0.190314854182958","10"
"10 Completely satisfied","2014","Saxony","Employed","151","0.0993724314693441","0.0811114407844207","0.117633422154268","10"
"10 Completely satisfied","2014","Saxony-Anhalt","Not Employed","95","0.23676577751548","0.193214998235078","0.280316556795883","10"
"10 Completely satisfied","2014","Saxony-Anhalt","Employed","107","0.163016273562791","0.133160150262417","0.192872396863165","10"
"10 Completely satisfied","2014","Thuringia","Not Employed","90","0.23039770502905","0.187607056116221","0.273188353941879","10"
"10 Completely satisfied","2014","Thuringia","Employed","116","0.190050177312646","0.159241910657052","0.22085844396824","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","Not Employed","134","0.245189285652176","0.209301362650981","0.281077208653371","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","Employed","236","0.199181603858682","0.174575125202428","0.223788082514937","10"
"10 Completely satisfied","2014","Baden-Württemberg","Not Employed","227","0.192372028361983","0.16765607043457","0.217087986289396","10"
"10 Completely satisfied","2014","Baden-Württemberg","Employed","493","0.230434405553592","0.212936761952433","0.247932049154751","10"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","4","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","24","","","","2"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","4","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","Employed","3","","","","2"
"2 on Scale 1 to 10","2014","Lower Saxony","Not Employed","7","","","","2"
"2 on Scale 1 to 10","2014","Lower Saxony","Employed","8","","","","2"
"2 on Scale 1 to 10","2014","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","2014","Bremen","Employed","1","","","","2"
"2 on Scale 1 to 10","2014","Hesse","Employed","20","","","","2"
"2 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","6","","","","2"
"2 on Scale 1 to 10","2014","Bavaria","Not Employed","15","","","","2"
"2 on Scale 1 to 10","2014","Bavaria","Employed","24","","","","2"
"2 on Scale 1 to 10","2014","Berlin","Not Employed","13","","","","2"
"2 on Scale 1 to 10","2014","Berlin","Employed","9","","","","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","37","0.00825348917816334","0.00532880164851958","0.0111781767078071","2"
"2 on Scale 1 to 10","2014","Hesse","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2014","Brandenburg","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2014","Brandenburg","Employed","11","","","","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","4","","","","2"
"2 on Scale 1 to 10","2014","Saxony","Not Employed","10","","","","2"
"2 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","9","","","","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","18","","","","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","Employed","13","","","","2"
"2 on Scale 1 to 10","2014","Saxony","Employed","8","","","","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","6","","","","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","3","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","Employed","4","","","","2"
"3 on Scale 1 to 10","2014","Hamburg","Not Employed","3","","","","3"
"3 on Scale 1 to 10","2014","Hamburg","Employed","4","","","","3"
"3 on Scale 1 to 10","2014","Lower Saxony","Not Employed","15","","","","3"
"3 on Scale 1 to 10","2014","Lower Saxony","Employed","29","","","","3"
"3 on Scale 1 to 10","2014","Bremen","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","10","","","","3"
"3 on Scale 1 to 10","2014","Baden-Württemberg","Employed","29","","","","3"
"3 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","8","","","","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","6","","","","3"
"3 on Scale 1 to 10","2014","Bremen","Employed","4","","","","3"
"3 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","25","","","","3"
"3 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","50","0.0149878203842245","0.0110600112130374","0.0189156295554116","3"
"3 on Scale 1 to 10","2014","Hesse","Not Employed","11","","","","3"
"3 on Scale 1 to 10","2014","Hesse","Employed","13","","","","3"
"3 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","9","","","","3"
"3 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","14","","","","3"
"3 on Scale 1 to 10","2014","Bavaria","Not Employed","21","","","","3"
"3 on Scale 1 to 10","2014","Bavaria","Employed","35","0.0138324554747225","0.00966486123449964","0.0180000497149453","3"
"3 on Scale 1 to 10","2014","Berlin","Not Employed","8","","","","3"
"3 on Scale 1 to 10","2014","Berlin","Employed","9","","","","3"
"3 on Scale 1 to 10","2014","Brandenburg","Not Employed","7","","","","3"
"3 on Scale 1 to 10","2014","Brandenburg","Employed","6","","","","3"
"3 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","8","","","","3"
"3 on Scale 1 to 10","2014","Saxony","Not Employed","11","","","","3"
"3 on Scale 1 to 10","2014","Saxony","Employed","15","","","","3"
"3 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","9","","","","3"
"3 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","11","","","","3"
"3 on Scale 1 to 10","2014","Thuringia","Not Employed","5","","","","3"
"3 on Scale 1 to 10","2014","Thuringia","Employed","11","","","","3"
"4 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","3","","","","4"
"4 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","13","","","","4"
"4 on Scale 1 to 10","2014","Hamburg","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2014","Hamburg","Employed","4","","","","4"
"4 on Scale 1 to 10","2014","Lower Saxony","Not Employed","12","","","","4"
"4 on Scale 1 to 10","2014","Lower Saxony","Employed","40","0.0212217161381145","0.0142634361421765","0.0281799961340526","4"
"4 on Scale 1 to 10","2014","Bremen","Not Employed","","","","","4"
"4 on Scale 1 to 10","2014","Bremen","Employed","2","","","","4"
"4 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","28","","","","4"
"4 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","75","0.0251200685001997","0.0200612824247681","0.0301788545756313","4"
