"plh0180","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2014","Berlin","Not Working","75","0.216327861629142","0.17243305168851","0.260222671569773","10"
"10 Completely satisfied","2014","Brandenburg","Full Time","55","0.114609396382143","0.0816576502044531","0.147561142559833","10"
"10 Completely satisfied","2014","Brandenburg","Part Time","38","0.145124242858896","0.0991008834559772","0.191147602261815","10"
"10 Completely satisfied","2014","Brandenburg","Not Working","75","0.151641083528648","0.118012728299705","0.185269438757591","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","Full Time","43","0.16521534596296","0.11534174688736","0.215088945038561","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","Part Time","25","","","","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","Not Working","44","0.192369020190203","0.139804189882246","0.244933850498159","10"
"10 Completely satisfied","2014","Saxony","Full Time","93","0.0953385988434665","0.0730007440116574","0.117676453675276","10"
"10 Completely satisfied","2014","Saxony","Part Time","58","0.108269001693553","0.0764794753574612","0.140058528029645","10"
"10 Completely satisfied","2014","Saxony","Not Working","92","0.160373620635039","0.13043238708712","0.190314854182958","10"
"10 Completely satisfied","2014","Saxony-Anhalt","Full Time","52","0.166633315713622","0.12770409190433","0.205562539522914","10"
"10 Completely satisfied","2014","Saxony-Anhalt","Part Time","55","0.156783248545642","0.11039462013398","0.203171876957304","10"
"10 Completely satisfied","2014","Saxony-Anhalt","Not Working","95","0.23676577751548","0.193214998235078","0.280316556795883","10"
"10 Completely satisfied","2014","Thuringia","Full Time","81","0.219840651195303","0.17868599766687","0.260995304723737","10"
"10 Completely satisfied","2014","Thuringia","Part Time","35","0.14095871737909","0.0963732678737756","0.185544166884404","10"
"10 Completely satisfied","2014","Thuringia","Not Working","90","0.23039770502905","0.187607056116221","0.273188353941879","10"
"2 on Scale 1 to 10","2014","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","2014","Bremen","Part Time","1","","","","2"
"2 on Scale 1 to 10","2014","Bremen","Not Working","","","","","2"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","Full Time","3","","","","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","Full Time","17","","","","2"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","Part Time","1","","","","2"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","Not Working","4","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","Full Time","2","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","Part Time","1","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","Not Working","1","","","","2"
"2 on Scale 1 to 10","2014","Lower Saxony","Full Time","4","","","","2"
"2 on Scale 1 to 10","2014","Lower Saxony","Part Time","4","","","","2"
"2 on Scale 1 to 10","2014","Lower Saxony","Not Working","7","","","","2"
"2 on Scale 1 to 10","2014","Hesse","Not Working","5","","","","2"
"2 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Full Time","8","","","","2"
"2 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Part Time","1","","","","2"
"2 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Working","6","","","","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","Full Time","9","","","","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","Part Time","4","","","","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","Not Working","18","","","","2"
"2 on Scale 1 to 10","2014","Bavaria","Full Time","13","","","","2"
"2 on Scale 1 to 10","2014","Bavaria","Part Time","11","","","","2"
"2 on Scale 1 to 10","2014","Bavaria","Not Working","15","","","","2"
"2 on Scale 1 to 10","2014","Berlin","Full Time","4","","","","2"
"2 on Scale 1 to 10","2014","Berlin","Part Time","5","","","","2"
"2 on Scale 1 to 10","2014","Berlin","Not Working","13","","","","2"
"2 on Scale 1 to 10","2014","Brandenburg","Full Time","5","","","","2"
"2 on Scale 1 to 10","2014","Brandenburg","Part Time","6","","","","2"
"2 on Scale 1 to 10","2014","Brandenburg","Not Working","5","","","","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Full Time","1","","","","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Part Time","3","","","","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Working","2","","","","2"
"2 on Scale 1 to 10","2014","Saxony","Full Time","6","","","","2"
"2 on Scale 1 to 10","2014","Saxony","Part Time","2","","","","2"
"2 on Scale 1 to 10","2014","Saxony","Not Working","10","","","","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","Full Time","","","","","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","Part Time","3","","","","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","Not Working","6","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","Full Time","3","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","Part Time","1","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","Not Working","2","","","","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","Part Time","20","","","","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Working","24","","","","2"
"2 on Scale 1 to 10","2014","Hesse","Full Time","9","","","","2"
"2 on Scale 1 to 10","2014","Hesse","Part Time","11","","","","2"
"3 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Part Time","6","","","","3"
"3 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Working","8","","","","3"
"3 on Scale 1 to 10","2014","Baden-Württemberg","Full Time","21","","","","3"
"3 on Scale 1 to 10","2014","Baden-Württemberg","Part Time","8","","","","3"
"3 on Scale 1 to 10","2014","Berlin","Part Time","2","","","","3"
"3 on Scale 1 to 10","2014","Berlin","Not Working","8","","","","3"
"3 on Scale 1 to 10","2014","Brandenburg","Full Time","5","","","","3"
"3 on Scale 1 to 10","2014","Brandenburg","Part Time","1","","","","3"
"3 on Scale 1 to 10","2014","Brandenburg","Not Working","7","","","","3"
"3 on Scale 1 to 10","2014","Saxony","Not Working","11","","","","3"
"3 on Scale 1 to 10","2014","Saxony-Anhalt","Full Time","10","","","","3"
"3 on Scale 1 to 10","2014","Saxony-Anhalt","Part Time","1","","","","3"
"3 on Scale 1 to 10","2014","Saxony-Anhalt","Not Working","9","","","","3"
"3 on Scale 1 to 10","2014","Thuringia","Full Time","6","","","","3"
"3 on Scale 1 to 10","2014","Thuringia","Part Time","5","","","","3"
"3 on Scale 1 to 10","2014","Hesse","Not Working","11","","","","3"
"3 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Full Time","3","","","","3"
"3 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Full Time","3","","","","3"
"3 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Part Time","5","","","","3"
"3 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Working","1","","","","3"
"3 on Scale 1 to 10","2014","Saxony","Full Time","10","","","","3"
"3 on Scale 1 to 10","2014","Saxony","Part Time","5","","","","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","Full Time","4","","","","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","Part Time","6","","","","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","Not Working","6","","","","3"
"3 on Scale 1 to 10","2014","Hamburg","Full Time","2","","","","3"
"3 on Scale 1 to 10","2014","Hamburg","Part Time","2","","","","3"
"3 on Scale 1 to 10","2014","Hamburg","Not Working","3","","","","3"
"3 on Scale 1 to 10","2014","Lower Saxony","Full Time","14","","","","3"
"3 on Scale 1 to 10","2014","Lower Saxony","Part Time","15","","","","3"
"3 on Scale 1 to 10","2014","Lower Saxony","Not Working","15","","","","3"
"3 on Scale 1 to 10","2014","Bremen","Full Time","","","","","3"
"3 on Scale 1 to 10","2014","Bremen","Part Time","4","","","","3"
"3 on Scale 1 to 10","2014","Bremen","Not Working","2","","","","3"
"3 on Scale 1 to 10","2014","North Rhine-Westphalia","Full Time","24","","","","3"
"3 on Scale 1 to 10","2014","North Rhine-Westphalia","Part Time","26","","","","3"
"3 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Working","25","","","","3"
"3 on Scale 1 to 10","2014","Hesse","Full Time","9","","","","3"
"3 on Scale 1 to 10","2014","Hesse","Part Time","4","","","","3"
"3 on Scale 1 to 10","2014","Baden-Württemberg","Not Working","14","","","","3"
"3 on Scale 1 to 10","2014","Bavaria","Full Time","14","","","","3"
"3 on Scale 1 to 10","2014","Bavaria","Part Time","21","","","","3"
"3 on Scale 1 to 10","2014","Bavaria","Not Working","21","","","","3"
"3 on Scale 1 to 10","2014","Berlin","Full Time","7","","","","3"
"3 on Scale 1 to 10","2014","Thuringia","Not Working","5","","","","3"
"4 on Scale 1 to 10","2014","Schleswig-Holstein","Full Time","9","","","","4"
"4 on Scale 1 to 10","2014","Schleswig-Holstein","Part Time","4","","","","4"
"4 on Scale 1 to 10","2014","Schleswig-Holstein","Not Working","3","","","","4"
"4 on Scale 1 to 10","2014","Hamburg","Full Time","4","","","","4"
"4 on Scale 1 to 10","2014","Hamburg","Part Time","","","","","4"
"4 on Scale 1 to 10","2014","Hamburg","Not Working","1","","","","4"
"4 on Scale 1 to 10","2014","Lower Saxony","Full Time","19","","","","4"
"4 on Scale 1 to 10","2014","Lower Saxony","Part Time","21","","","","4"
"4 on Scale 1 to 10","2014","Lower Saxony","Not Working","12","","","","4"
"4 on Scale 1 to 10","2014","Bremen","Full Time","","","","","4"
"4 on Scale 1 to 10","2014","Bremen","Part Time","2","","","","4"
"4 on Scale 1 to 10","2014","Bremen","Not Working","","","","","4"
"4 on Scale 1 to 10","2014","North Rhine-Westphalia","Full Time","44","0.0313050024223259","0.0237165965927068","0.038893408251945","4"
"4 on Scale 1 to 10","2014","North Rhine-Westphalia","Part Time","31","0.016406534169982","0.0102826367769025","0.0225304315630616","4"
"4 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Working","28","","","","4"
"4 on Scale 1 to 10","2014","Hesse","Full Time","12","","","","4"
"4 on Scale 1 to 10","2014","Hesse","Part Time","18","","","","4"
"4 on Scale 1 to 10","2014","Hesse","Not Working","11","","","","4"
"4 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Full Time","16","","","","4"
"4 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Part Time","7","","","","4"
"4 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Working","6","","","","4"
"4 on Scale 1 to 10","2014","Baden-Württemberg","Full Time","23","","","","4"
"4 on Scale 1 to 10","2014","Baden-Württemberg","Part Time","14","","","","4"
"4 on Scale 1 to 10","2014","Baden-Württemberg","Not Working","17","","","","4"
"4 on Scale 1 to 10","2014","Bavaria","Full Time","31","0.0212589654841578","0.0144852183930583","0.0280327125752574","4"
"4 on Scale 1 to 10","2014","Bavaria","Part Time","21","","","","4"
"4 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Working","3","","","","4"
"4 on Scale 1 to 10","2014","Saxony","Full Time","13","","","","4"
"4 on Scale 1 to 10","2014","Saxony","Part Time","11","","","","4"
"4 on Scale 1 to 10","2014","Saxony","Not Working","7","","","","4"
"4 on Scale 1 to 10","2014","Saxony-Anhalt","Full Time","12","","","","4"
"4 on Scale 1 to 10","2014","Saxony-Anhalt","Part Time","8","","","","4"
"4 on Scale 1 to 10","2014","Saxony-Anhalt","Not Working","3","","","","4"
"4 on Scale 1 to 10","2014","Thuringia","Full Time","7","","","","4"
"4 on Scale 1 to 10","2014","Thuringia","Part Time","7","","","","4"
"4 on Scale 1 to 10","2014","Bavaria","Not Working","30","0.0366387824405897","0.0266132554145509","0.0466643094666284","4"
"4 on Scale 1 to 10","2014","Berlin","Full Time","13","","","","4"
"4 on Scale 1 to 10","2014","Berlin","Part Time","13","","","","4"
"4 on Scale 1 to 10","2014","Berlin","Not Working","8","","","","4"
"4 on Scale 1 to 10","2014","Brandenburg","Full Time","5","","","","4"
"4 on Scale 1 to 10","2014","Brandenburg","Part Time","3","","","","4"
"4 on Scale 1 to 10","2014","Brandenburg","Not Working","11","","","","4"
"4 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Full Time","3","","","","4"
"4 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Part Time","3","","","","4"
"4 on Scale 1 to 10","2014","Thuringia","Not Working","5","","","","4"
"5 on Scale 1 to 10","2014","Schleswig-Holstein","Full Time","12","","","","5"
"5 on Scale 1 to 10","2014","Schleswig-Holstein","Part Time","11","","","","5"
"5 on Scale 1 to 10","2014","Schleswig-Holstein","Not Working","13","","","","5"
"5 on Scale 1 to 10","2014","Hamburg","Full Time","3","","","","5"
"5 on Scale 1 to 10","2014","Hamburg","Part Time","5","","","","5"
"5 on Scale 1 to 10","2014","Hamburg","Not Working","8","","","","5"
"5 on Scale 1 to 10","2014","Lower Saxony","Full Time","40","0.0647356791048779","0.0485427535709712","0.0809286046387845","5"
"5 on Scale 1 to 10","2014","Lower Saxony","Part Time","39","0.0530174793363976","0.0370977279221424","0.0689372307506528","5"
"5 on Scale 1 to 10","2014","Lower Saxony","Not Working","48","0.0752108751782666","0.058378169772046","0.0920435805844872","5"
"5 on Scale 1 to 10","2014","Berlin","Part Time","26","","","","5"
"5 on Scale 1 to 10","2014","Berlin","Not Working","26","","","","5"
"5 on Scale 1 to 10","2014","Brandenburg","Full Time","20","","","","5"
"5 on Scale 1 to 10","2014","Brandenburg","Part Time","22","","","","5"
"5 on Scale 1 to 10","2014","Brandenburg","Not Working","18","","","","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Full Time","9","","","","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Part Time","10","","","","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Working","12","","","","5"
"5 on Scale 1 to 10","2014","Saxony","Full Time","46","0.0768175738836522","0.0565623005080145","0.09707284725929","5"
"5 on Scale 1 to 10","2014","Bremen","Full Time","1","","","","5"
"5 on Scale 1 to 10","2014","Bremen","Part Time","7","","","","5"
"5 on Scale 1 to 10","2014","Bremen","Not Working","8","","","","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","Full Time","90","0.0581264995582712","0.0479304127634854","0.068322586353057","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","Part Time","98","0.0756976948694189","0.0629462320293303","0.0884491577095075","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Working","115","0.0727011693077262","0.0611293828630577","0.0842729557523946","5"
"5 on Scale 1 to 10","2014","Hesse","Full Time","48","0.0865313231201166","0.066080382732233","0.106982263508","5"
"5 on Scale 1 to 10","2014","Hesse","Part Time","42","0.12155539485408","0.0943693575389875","0.148741432169172","5"
"5 on Scale 1 to 10","2014","Hesse","Not Working","32","0.0712234368986479","0.0505920695089319","0.091854804288364","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Full Time","28","","","","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Part Time","21","","","","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Working","33","0.0788887154815546","0.0564011704561935","0.101376260506916","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","Full Time","58","0.0473752061311074","0.0357462542074745","0.0590041580547404","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","Part Time","49","0.0485206788966713","0.0348069564312592","0.0622344013620834","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","Not Working","50","0.0587472809573158","0.0440021777615409","0.0734923841530907","5"
"5 on Scale 1 to 10","2014","Bavaria","Full Time","90","0.0708987332891007","0.0588462987948213","0.08295116778338","5"
"5 on Scale 1 to 10","2014","Bavaria","Part Time","82","0.0864222520527836","0.0709989080673483","0.101845596038219","5"
"5 on Scale 1 to 10","2014","Bavaria","Not Working","86","0.0703539576779788","0.0567067061754034","0.0840012091805543","5"
"5 on Scale 1 to 10","2014","Berlin","Full Time","27","","","","5"
"5 on Scale 1 to 10","2014","Saxony","Part Time","20","","","","5"
"5 on Scale 1 to 10","2014","Saxony","Not Working","42","0.0887963591102854","0.0655868750097244","0.112005843210846","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","Full Time","14","","","","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","Part Time","15","","","","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","Not Working","29","","","","5"
"5 on Scale 1 to 10","2014","Thuringia","Full Time","13","","","","5"
"5 on Scale 1 to 10","2014","Thuringia","Part Time","16","","","","5"
"5 on Scale 1 to 10","2014","Thuringia","Not Working","29","","","","5"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","Full Time","14","","","","6"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","Part Time","15","","","","6"
"6 on Scale 1 to 10","2014","Bremen","Full Time","1","","","","6"
"6 on Scale 1 to 10","2014","Bremen","Part Time","3","","","","6"
"6 on Scale 1 to 10","2014","Bremen","Not Working","2","","","","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","Full Time","127","0.0626005391197081","0.0520444867523235","0.0731565914870927","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","Part Time","80","0.0492400891888278","0.0388095559758063","0.0596706224018494","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Working","87","0.0506860179098571","0.0409098448432115","0.0604621909765027","6"
"6 on Scale 1 to 10","2014","Hesse","Full Time","48","0.0699755733745762","0.051418897112726","0.0885322496364265","6"
"6 on Scale 1 to 10","2014","Hesse","Part Time","30","0.0701451734445222","0.0488976620403575","0.0913926848486869","6"
"6 on Scale 1 to 10","2014","Hesse","Not Working","40","0.0612504352945478","0.0420155150666553","0.0804853555224403","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Full Time","23","","","","6"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","Not Working","18","","","","6"
"6 on Scale 1 to 10","2014","Hamburg","Full Time","15","","","","6"
"6 on Scale 1 to 10","2014","Hamburg","Part Time","8","","","","6"
"6 on Scale 1 to 10","2014","Hamburg","Not Working","3","","","","6"
"6 on Scale 1 to 10","2014","Lower Saxony","Full Time","49","0.0536095504069444","0.0387863309578","0.0684327698560889","6"
"6 on Scale 1 to 10","2014","Lower Saxony","Part Time","46","0.07811652181678","0.0590502742693294","0.0971827693642306","6"
"6 on Scale 1 to 10","2014","Lower Saxony","Not Working","44","0.0481746144667154","0.0345073999751926","0.0618418289582382","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Part Time","20","","","","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Working","28","","","","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","Full Time","65","0.0695523144875607","0.0556269730770763","0.083477655898045","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","Part Time","57","0.068771473212632","0.0526195387299729","0.084923407695291","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","Not Working","60","0.074587285186023","0.0581132139226699","0.0910613564493761","6"
"6 on Scale 1 to 10","2014","Bavaria","Full Time","115","0.0603493080083327","0.0491666927792125","0.0715319232374528","6"
"6 on Scale 1 to 10","2014","Bavaria","Part Time","74","0.0595387784010545","0.0465501466240144","0.0725274101780946","6"
"6 on Scale 1 to 10","2014","Bavaria","Not Working","71","0.0482569662600493","0.0368207600546812","0.0596931724654175","6"
"6 on Scale 1 to 10","2014","Berlin","Full Time","36","0.109995789911165","0.0773561919807791","0.142635387841551","6"
"6 on Scale 1 to 10","2014","Berlin","Part Time","20","","","","6"
"6 on Scale 1 to 10","2014","Berlin","Not Working","17","","","","6"
"6 on Scale 1 to 10","2014","Brandenburg","Full Time","26","","","","6"
"6 on Scale 1 to 10","2014","Brandenburg","Part Time","12","","","","6"
"6 on Scale 1 to 10","2014","Brandenburg","Not Working","16","","","","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Full Time","16","","","","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Part Time","7","","","","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Working","14","","","","6"
"6 on Scale 1 to 10","2014","Saxony","Full Time","29","","","","6"
"6 on Scale 1 to 10","2014","Saxony","Part Time","24","","","","6"
"6 on Scale 1 to 10","2014","Saxony","Not Working","40","0.0791452400608332","0.0571175907627533","0.101172889358913","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","Full Time","31","0.107069769553271","0.0747685472672017","0.13937099183934","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","Not Working","17","","","","6"
"6 on Scale 1 to 10","2014","Thuringia","Full Time","29","","","","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","Part Time","11","","","","6"
"6 on Scale 1 to 10","2014","Thuringia","Part Time","12","","","","6"
"6 on Scale 1 to 10","2014","Thuringia","Not Working","21","","","","6"
"7 on Scale 1 to 10","2014","Hesse","Not Working","67","0.084545793995399","0.0622293372628358","0.106862250727962","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Full Time","66","0.138893318717948","0.111649252731046","0.166137384704851","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Part Time","46","0.142960237659802","0.108353558045579","0.177566917274025","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Working","58","0.12564240143755","0.0979926513199847","0.153292151555116","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","Full Time","32","0.0998598352263804","0.0665388073924553","0.133180863060305","7"
"7 on Scale 1 to 10","2014","Lower Saxony","Not Working","98","0.087778942154191","0.0697181222220241","0.105839762086358","7"
"7 on Scale 1 to 10","2014","Bremen","Full Time","7","","","","7"
"7 on Scale 1 to 10","2014","Bremen","Part Time","9","","","","7"
"7 on Scale 1 to 10","2014","Bavaria","Not Working","126","0.10566411917577","0.0892598754858457","0.122068362865694","7"
"7 on Scale 1 to 10","2014","Berlin","Full Time","53","0.129524201532322","0.0944962652750002","0.164552137789644","7"
"7 on Scale 1 to 10","2014","Berlin","Part Time","35","0.106417212271151","0.07016796194009","0.142666462602211","7"
"7 on Scale 1 to 10","2014","Berlin","Not Working","36","0.144858986880414","0.107337388497366","0.182380585263461","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Working","28","","","","7"
"7 on Scale 1 to 10","2014","Saxony","Full Time","114","0.202027873040367","0.171488258024132","0.232567488056603","7"
"7 on Scale 1 to 10","2014","Saxony","Part Time","55","0.154729926494915","0.117730076350355","0.191729776639475","7"
"7 on Scale 1 to 10","2014","Saxony","Not Working","71","0.124611673167787","0.0976628426166394","0.151560503718935","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","Full Time","55","0.166679131366447","0.127745626410308","0.205612636322586","7"
"7 on Scale 1 to 10","2014","Bremen","Not Working","8","","","","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","Full Time","247","0.149711903819777","0.134164375170702","0.165259432468852","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","Full Time","181","0.132080925100645","0.113547156086778","0.150614694114512","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","Part Time","125","0.120248303595458","0.0994890478021557","0.141007559388759","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","Not Working","116","0.140959278434355","0.11913928986037","0.162779267008341","7"
"7 on Scale 1 to 10","2014","Brandenburg","Full Time","59","0.205157511395346","0.163385526228203","0.24692949656249","7"
"7 on Scale 1 to 10","2014","Brandenburg","Part Time","38","0.165841643300638","0.117242582020885","0.214440704580391","7"
"7 on Scale 1 to 10","2014","Brandenburg","Not Working","64","0.175044097804553","0.139415685014383","0.210672510594723","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Full Time","21","","","","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","Part Time","26","","","","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","Part Time","31","0.0713931997046745","0.0410715686077866","0.101714830801562","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","Not Working","31","0.0846749402861421","0.0548629608264561","0.114486919745828","7"
"7 on Scale 1 to 10","2014","Hamburg","Full Time","25","","","","7"
"7 on Scale 1 to 10","2014","Hamburg","Part Time","15","","","","7"
"7 on Scale 1 to 10","2014","Hamburg","Not Working","16","","","","7"
"7 on Scale 1 to 10","2014","Lower Saxony","Full Time","116","0.117509109003411","0.096316854375988","0.138701363630834","7"
"7 on Scale 1 to 10","2014","Lower Saxony","Part Time","93","0.116150597567196","0.0933862282272667","0.138914966907125","7"
"7 on Scale 1 to 10","2014","Bavaria","Part Time","167","0.142527993539712","0.123338961868256","0.161717025211168","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","Part Time","189","0.128585936592625","0.112449015224606","0.144722857960644","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Working","197","0.110318361623795","0.0963559296058826","0.124280793641707","7"
"7 on Scale 1 to 10","2014","Hesse","Full Time","107","0.159914357270574","0.133252813632004","0.186575900909144","7"
"7 on Scale 1 to 10","2014","Hesse","Part Time","69","0.12006078266002","0.0930194231874958","0.147102142132545","7"
"7 on Scale 1 to 10","2014","Thuringia","Part Time","31","0.121927777504686","0.080004366539108","0.163851188470265","7"
"7 on Scale 1 to 10","2014","Bavaria","Full Time","219","0.135397690172624","0.11933057750259","0.151464802842659","7"
"7 on Scale 1 to 10","2014","Thuringia","Full Time","63","0.121470276711065","0.0890074352686558","0.153933118153474","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Part Time","19","","","","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","Not Working","33","0.103760247554117","0.0725185121831341","0.1350019829251","7"
"7 on Scale 1 to 10","2014","Thuringia","Not Working","43","0.100351993570427","0.0698185396385169","0.130885447502338","7"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","Full Time","85","0.260961271625787","0.21215343870573","0.309769104545845","8"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","Part Time","70","0.287570777938203","0.234267803422849","0.340873752453557","8"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","Not Working","67","0.208433434543531","0.164937055869654","0.251929813217407","8"
"8 on Scale 1 to 10","2014","Hamburg","Full Time","46","0.318533929407566","0.249307260373653","0.38776059844148","8"
"8 on Scale 1 to 10","2014","Hamburg","Part Time","22","","","","8"
"8 on Scale 1 to 10","2014","Hamburg","Not Working","39","0.300502641719142","0.226134171231387","0.374871112206897","8"
"8 on Scale 1 to 10","2014","Lower Saxony","Full Time","213","0.266742155167067","0.237637633369165","0.29584667696497","8"
"8 on Scale 1 to 10","2014","Lower Saxony","Part Time","209","0.275772790421607","0.244020951102755","0.307524629740459","8"
"8 on Scale 1 to 10","2014","Lower Saxony","Not Working","247","0.309289502595647","0.279789445064297","0.338789560126998","8"
"8 on Scale 1 to 10","2014","Bremen","Full Time","21","","","","8"
"8 on Scale 1 to 10","2014","Bremen","Part Time","17","","","","8"
"8 on Scale 1 to 10","2014","Bremen","Not Working","20","","","","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","Full Time","508","0.255387656337788","0.236384960514164","0.274390352161411","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","Part Time","391","0.2383401604042","0.21780061598854","0.258879704819859","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Working","434","0.246460496721309","0.227254072012042","0.265666921430576","8"
"8 on Scale 1 to 10","2014","Hesse","Full Time","199","0.258589349289926","0.226738977398357","0.290439721181494","8"
"8 on Scale 1 to 10","2014","Hesse","Part Time","147","0.213494872761619","0.179403373307637","0.247586372215602","8"
