"plh0180","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","2013","35-65 y.","North Rhine-Westphalia","17","","","","1"
"1 on Scale 1 to 10","2013","35-65 y.","Hesse","5","","","","1"
"1 on Scale 1 to 10","2013","35-65 y.","Rhineland-Palatinate,Saarland","6","","","","1"
"1 on Scale 1 to 10","2013","35-65 y.","Baden-Württemberg","10","","","","1"
"1 on Scale 1 to 10","2013","35-65 y.","Bavaria","8","","","","1"
"1 on Scale 1 to 10","2013","35-65 y.","Berlin","6","","","","1"
"1 on Scale 1 to 10","2013","35-65 y.","Brandenburg","1","","","","1"
"1 on Scale 1 to 10","2013","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2013","35-65 y.","Saxony","9","","","","1"
"1 on Scale 1 to 10","2013","66 and older","Lower Saxony","1","","","","1"
"1 on Scale 1 to 10","2013","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","2013","66 and older","North Rhine-Westphalia","2","","","","1"
"1 on Scale 1 to 10","2013","66 and older","Hesse","2","","","","1"
"1 on Scale 1 to 10","2013","66 and older","Rhineland-Palatinate,Saarland","1","","","","1"
"1 on Scale 1 to 10","2013","66 and older","Baden-Württemberg","1","","","","1"
"1 on Scale 1 to 10","2013","66 and older","Bavaria","3","","","","1"
"1 on Scale 1 to 10","2013","66 and older","Berlin","1","","","","1"
"1 on Scale 1 to 10","2013","66 and older","Brandenburg","1","","","","1"
"1 on Scale 1 to 10","2013","66 and older","Mecklenburg-Western Pomerania","1","","","","1"
"1 on Scale 1 to 10","2013","66 and older","Saxony","2","","","","1"
"1 on Scale 1 to 10","2013","66 and older","Saxony-Anhalt","4","","","","1"
"1 on Scale 1 to 10","2013","66 and older","Thuringia","1","","","","1"
"10 Completely satisfied","2013","16-34 y.","Schleswig-Holstein","60","0.266347326224798","0.208067080097025","0.324627572352571","10"
"10 Completely satisfied","2013","16-34 y.","Hamburg","21","","","","10"
"10 Completely satisfied","2013","16-34 y.","Lower Saxony","136","0.234207677773242","0.198254229104917","0.270161126441567","10"
"10 Completely satisfied","2013","16-34 y.","Bremen","12","","","","10"
"10 Completely satisfied","2013","16-34 y.","North Rhine-Westphalia","305","0.232561076160323","0.208446390014684","0.256675762305963","10"
"10 Completely satisfied","2013","16-34 y.","Hesse","81","0.221520245099838","0.177763962892804","0.265276527306872","10"
"10 Completely satisfied","2013","16-34 y.","Rhineland-Palatinate,Saarland","60","0.171347945675543","0.128708355653133","0.213987535697952","10"
"10 Completely satisfied","2013","16-34 y.","Baden-Württemberg","146","0.210619531366876","0.179675443655438","0.241563619078314","10"
"10 Completely satisfied","2013","16-34 y.","Bavaria","234","0.226864057749821","0.199177788815922","0.254550326683721","10"
"10 Completely satisfied","2013","16-34 y.","Berlin","50","0.189074492627088","0.138023895783659","0.240125089470517","10"
"10 Completely satisfied","2013","16-34 y.","Brandenburg","47","0.237897479864106","0.17620614525171","0.299588814476502","10"
"10 Completely satisfied","2013","16-34 y.","Mecklenburg-Western Pomerania","25","","","","10"
"10 Completely satisfied","2013","16-34 y.","Saxony","70","0.159592386847535","0.12301027272255","0.196174500972519","10"
"10 Completely satisfied","2013","16-34 y.","Saxony-Anhalt","41","0.181200133990455","0.127412416316698","0.234987851664211","10"
"10 Completely satisfied","2013","16-34 y.","Thuringia","46","0.199980921916445","0.145753444404854","0.254208399428037","10"
"10 Completely satisfied","2013","35-65 y.","Schleswig-Holstein","137","0.251337319417272","0.213578735940699","0.289095902893845","10"
"10 Completely satisfied","2013","35-65 y.","Hamburg","31","0.143499851726774","0.0952729325296651","0.191726770923883","10"
"10 Completely satisfied","2013","35-65 y.","Lower Saxony","316","0.205422071974302","0.184445599330668","0.226398544617936","10"
"10 Completely satisfied","2013","35-65 y.","Saxony-Anhalt","95","0.182402650974984","0.150360895497861","0.214444406452106","10"
"10 Completely satisfied","2013","35-65 y.","Thuringia","123","0.206221854881688","0.172978191892884","0.239465517870491","10"
"10 Completely satisfied","2013","66 and older","Schleswig-Holstein","55","0.29131780444478","0.223015885493864","0.359619723395696","10"
"10 Completely satisfied","2013","66 and older","Hamburg","21","","","","10"
"10 Completely satisfied","2013","66 and older","Lower Saxony","161","0.293012623598708","0.252337905841923","0.333687341355494","10"
"10 Completely satisfied","2013","66 and older","Bremen","10","","","","10"
"10 Completely satisfied","2013","66 and older","North Rhine-Westphalia","285","0.28074730216098","0.252005510271443","0.309489094050518","10"
"10 Completely satisfied","2013","66 and older","Hesse","82","0.286041867892245","0.233940353753072","0.338143382031418","10"
"10 Completely satisfied","2013","66 and older","Rhineland-Palatinate,Saarland","60","0.195349569508873","0.148575688851256","0.24212345016649","10"
"10 Completely satisfied","2013","66 and older","Baden-Württemberg","126","0.212745928079439","0.178228430968313","0.247263425190566","10"
"10 Completely satisfied","2013","66 and older","Bavaria","210","0.26610902659495","0.234396981272308","0.297821071917591","10"
"10 Completely satisfied","2013","66 and older","Berlin","58","0.300059016970155","0.236860562316228","0.363257471624082","10"
"10 Completely satisfied","2013","66 and older","Brandenburg","32","0.127900794003924","0.0860807375576478","0.1697208504502","10"
"10 Completely satisfied","2013","66 and older","Mecklenburg-Western Pomerania","21","","","","10"
"10 Completely satisfied","2013","66 and older","Saxony","75","0.21003342485488","0.167051376489549","0.253015473220211","10"
"10 Completely satisfied","2013","66 and older","Saxony-Anhalt","40","0.212529218806422","0.154813250843241","0.270245186769602","10"
"10 Completely satisfied","2013","66 and older","Thuringia","57","0.2750061737935","0.215320893593548","0.334691453993451","10"
"10 Completely satisfied","2013","35-65 y.","Bremen","33","0.24695251413565","0.162005444646099","0.331899583625201","10"
"10 Completely satisfied","2013","35-65 y.","North Rhine-Westphalia","661","0.191503985893087","0.177335934756218","0.205672037029955","10"
"10 Completely satisfied","2013","35-65 y.","Hesse","216","0.211637795995404","0.187510206006781","0.235765385984026","10"
"10 Completely satisfied","2013","35-65 y.","Rhineland-Palatinate,Saarland","181","0.190722583153293","0.164122937420572","0.217322228886013","10"
"10 Completely satisfied","2013","35-65 y.","Baden-Württemberg","339","0.177387349759955","0.159676278545567","0.195098420974343","10"
"10 Completely satisfied","2013","35-65 y.","Bavaria","507","0.189809276001256","0.173967742819023","0.205650809183489","10"
"10 Completely satisfied","2013","35-65 y.","Berlin","88","0.147966003660216","0.118101341228447","0.177830666091985","10"
"10 Completely satisfied","2013","35-65 y.","Brandenburg","88","0.103803632378849","0.0791507733036939","0.128456491454004","10"
"10 Completely satisfied","2013","35-65 y.","Mecklenburg-Western Pomerania","72","0.225349032320262","0.181514511828104","0.269183552812419","10"
"10 Completely satisfied","2013","35-65 y.","Saxony","131","0.132126234100322","0.110738845709814","0.153513622490829","10"
"2 on Scale 1 to 10","2013","16-34 y.","Schleswig-Holstein","2","","","","2"
"2 on Scale 1 to 10","2013","16-34 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","2013","16-34 y.","Lower Saxony","5","","","","2"
"2 on Scale 1 to 10","2013","16-34 y.","Bremen","1","","","","2"
"2 on Scale 1 to 10","2013","16-34 y.","North Rhine-Westphalia","4","","","","2"
"2 on Scale 1 to 10","2013","16-34 y.","Hesse","2","","","","2"
"2 on Scale 1 to 10","2013","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","2"
"2 on Scale 1 to 10","2013","16-34 y.","Baden-Württemberg","3","","","","2"
"2 on Scale 1 to 10","2013","16-34 y.","Bavaria","2","","","","2"
"2 on Scale 1 to 10","2013","16-34 y.","Berlin","4","","","","2"
"2 on Scale 1 to 10","2013","16-34 y.","Brandenburg","2","","","","2"
"2 on Scale 1 to 10","2013","16-34 y.","Mecklenburg-Western Pomerania","1","","","","2"
"2 on Scale 1 to 10","2013","16-34 y.","Saxony","4","","","","2"
"2 on Scale 1 to 10","2013","16-34 y.","Saxony-Anhalt","2","","","","2"
"2 on Scale 1 to 10","2013","16-34 y.","Thuringia","1","","","","2"
"2 on Scale 1 to 10","2013","35-65 y.","Schleswig-Holstein","3","","","","2"
"2 on Scale 1 to 10","2013","35-65 y.","Hamburg","2","","","","2"
"2 on Scale 1 to 10","2013","35-65 y.","Lower Saxony","12","","","","2"
"2 on Scale 1 to 10","2013","35-65 y.","Bremen","3","","","","2"
"2 on Scale 1 to 10","2013","35-65 y.","North Rhine-Westphalia","27","","","","2"
"2 on Scale 1 to 10","2013","35-65 y.","Hesse","10","","","","2"
"2 on Scale 1 to 10","2013","35-65 y.","Rhineland-Palatinate,Saarland","10","","","","2"
"2 on Scale 1 to 10","2013","35-65 y.","Baden-Württemberg","12","","","","2"
"2 on Scale 1 to 10","2013","35-65 y.","Bavaria","23","","","","2"
"2 on Scale 1 to 10","2013","35-65 y.","Berlin","16","","","","2"
"2 on Scale 1 to 10","2013","35-65 y.","Brandenburg","9","","","","2"
"2 on Scale 1 to 10","2013","35-65 y.","Mecklenburg-Western Pomerania","6","","","","2"
"2 on Scale 1 to 10","2013","35-65 y.","Saxony","8","","","","2"
"2 on Scale 1 to 10","2013","35-65 y.","Saxony-Anhalt","3","","","","2"
"2 on Scale 1 to 10","2013","35-65 y.","Thuringia","9","","","","2"
"2 on Scale 1 to 10","2013","66 and older","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","2013","66 and older","Hamburg","","","","","2"
"2 on Scale 1 to 10","2013","66 and older","Lower Saxony","7","","","","2"
"2 on Scale 1 to 10","2013","66 and older","Bremen","1","","","","2"
"2 on Scale 1 to 10","2013","66 and older","North Rhine-Westphalia","7","","","","2"
"2 on Scale 1 to 10","2013","66 and older","Hesse","5","","","","2"
"2 on Scale 1 to 10","2013","66 and older","Rhineland-Palatinate,Saarland","2","","","","2"
"2 on Scale 1 to 10","2013","66 and older","Baden-Württemberg","3","","","","2"
"2 on Scale 1 to 10","2013","66 and older","Bavaria","8","","","","2"
"2 on Scale 1 to 10","2013","66 and older","Berlin","3","","","","2"
"2 on Scale 1 to 10","2013","66 and older","Brandenburg","5","","","","2"
"2 on Scale 1 to 10","2013","66 and older","Mecklenburg-Western Pomerania","1","","","","2"
"2 on Scale 1 to 10","2013","66 and older","Saxony","5","","","","2"
"2 on Scale 1 to 10","2013","66 and older","Saxony-Anhalt","1","","","","2"
"2 on Scale 1 to 10","2013","66 and older","Thuringia","","","","","2"
"3 on Scale 1 to 10","2013","16-34 y.","Schleswig-Holstein","2","","","","3"
"3 on Scale 1 to 10","2013","16-34 y.","Hamburg","4","","","","3"
"3 on Scale 1 to 10","2013","16-34 y.","Lower Saxony","8","","","","3"
"3 on Scale 1 to 10","2013","16-34 y.","Bremen","","","","","3"
"3 on Scale 1 to 10","2013","16-34 y.","North Rhine-Westphalia","18","","","","3"
"3 on Scale 1 to 10","2013","16-34 y.","Hesse","3","","","","3"
"3 on Scale 1 to 10","2013","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","3"
"3 on Scale 1 to 10","2013","16-34 y.","Baden-Württemberg","9","","","","3"
"3 on Scale 1 to 10","2013","16-34 y.","Bavaria","9","","","","3"
"3 on Scale 1 to 10","2013","16-34 y.","Berlin","7","","","","3"
"3 on Scale 1 to 10","2013","16-34 y.","Brandenburg","2","","","","3"
"3 on Scale 1 to 10","2013","16-34 y.","Mecklenburg-Western Pomerania","1","","","","3"
"3 on Scale 1 to 10","2013","16-34 y.","Saxony","2","","","","3"
"3 on Scale 1 to 10","2013","16-34 y.","Saxony-Anhalt","4","","","","3"
"3 on Scale 1 to 10","2013","16-34 y.","Thuringia","3","","","","3"
"3 on Scale 1 to 10","2013","35-65 y.","Schleswig-Holstein","7","","","","3"
"3 on Scale 1 to 10","2013","35-65 y.","Hamburg","4","","","","3"
"3 on Scale 1 to 10","2013","35-65 y.","Lower Saxony","23","","","","3"
"3 on Scale 1 to 10","2013","35-65 y.","Bremen","2","","","","3"
"3 on Scale 1 to 10","2013","35-65 y.","North Rhine-Westphalia","53","0.0257837488774429","0.0200770759569928","0.0314904217978929","3"
"3 on Scale 1 to 10","2013","35-65 y.","Hesse","15","","","","3"
"3 on Scale 1 to 10","2013","35-65 y.","Rhineland-Palatinate,Saarland","14","","","","3"
"3 on Scale 1 to 10","2013","35-65 y.","Baden-Württemberg","29","","","","3"
"3 on Scale 1 to 10","2013","35-65 y.","Bavaria","46","0.0219385283568966","0.0160211180585901","0.0278559386552031","3"
"3 on Scale 1 to 10","2013","35-65 y.","Berlin","11","","","","3"
"3 on Scale 1 to 10","2013","35-65 y.","Saxony-Anhalt","11","","","","3"
"3 on Scale 1 to 10","2013","35-65 y.","Thuringia","16","","","","3"
"3 on Scale 1 to 10","2013","66 and older","Schleswig-Holstein","2","","","","3"
"3 on Scale 1 to 10","2013","66 and older","Hamburg","","","","","3"
"3 on Scale 1 to 10","2013","66 and older","Lower Saxony","3","","","","3"
"3 on Scale 1 to 10","2013","66 and older","Bremen","","","","","3"
"3 on Scale 1 to 10","2013","66 and older","North Rhine-Westphalia","10","","","","3"
"3 on Scale 1 to 10","2013","66 and older","Hesse","6","","","","3"
"3 on Scale 1 to 10","2013","66 and older","Rhineland-Palatinate,Saarland","3","","","","3"
"3 on Scale 1 to 10","2013","66 and older","Baden-Württemberg","9","","","","3"
"3 on Scale 1 to 10","2013","66 and older","Bavaria","11","","","","3"
"3 on Scale 1 to 10","2013","66 and older","Berlin","5","","","","3"
"3 on Scale 1 to 10","2013","66 and older","Brandenburg","5","","","","3"
"3 on Scale 1 to 10","2013","66 and older","Mecklenburg-Western Pomerania","2","","","","3"
"3 on Scale 1 to 10","2013","66 and older","Saxony","3","","","","3"
"3 on Scale 1 to 10","2013","66 and older","Saxony-Anhalt","2","","","","3"
"3 on Scale 1 to 10","2013","66 and older","Thuringia","3","","","","3"
"3 on Scale 1 to 10","2013","35-65 y.","Mecklenburg-Western Pomerania","5","","","","3"
"3 on Scale 1 to 10","2013","35-65 y.","Saxony","20","","","","3"
"3 on Scale 1 to 10","2013","35-65 y.","Brandenburg","9","","","","3"
"4 on Scale 1 to 10","2013","16-34 y.","Schleswig-Holstein","4","","","","4"
"4 on Scale 1 to 10","2013","16-34 y.","Hamburg","1","","","","4"
"4 on Scale 1 to 10","2013","16-34 y.","Lower Saxony","13","","","","4"
"4 on Scale 1 to 10","2013","16-34 y.","Bremen","2","","","","4"
"4 on Scale 1 to 10","2013","16-34 y.","North Rhine-Westphalia","20","","","","4"
"4 on Scale 1 to 10","2013","16-34 y.","Bavaria","18","","","","4"
"4 on Scale 1 to 10","2013","16-34 y.","Brandenburg","3","","","","4"
"4 on Scale 1 to 10","2013","16-34 y.","Mecklenburg-Western Pomerania","4","","","","4"
"4 on Scale 1 to 10","2013","16-34 y.","Saxony","9","","","","4"
"4 on Scale 1 to 10","2013","16-34 y.","Saxony-Anhalt","4","","","","4"
"4 on Scale 1 to 10","2013","35-65 y.","Hamburg","4","","","","4"
"4 on Scale 1 to 10","2013","35-65 y.","Lower Saxony","20","","","","4"
"4 on Scale 1 to 10","2013","35-65 y.","Bremen","2","","","","4"
"4 on Scale 1 to 10","2013","35-65 y.","North Rhine-Westphalia","53","0.0221225660118679","0.0168266361199183","0.0274184959038175","4"
"4 on Scale 1 to 10","2013","35-65 y.","Hesse","22","","","","4"
"4 on Scale 1 to 10","2013","35-65 y.","Rhineland-Palatinate,Saarland","19","","","","4"
"4 on Scale 1 to 10","2013","35-65 y.","Baden-Württemberg","33","0.028527130944271","0.0208086790681627","0.0362455828203793","4"
"4 on Scale 1 to 10","2013","35-65 y.","Bavaria","42","0.0211050256528374","0.0152986403258859","0.026911410979789","4"
"4 on Scale 1 to 10","2013","35-65 y.","Berlin","17","","","","4"
"4 on Scale 1 to 10","2013","35-65 y.","Brandenburg","24","","","","4"
"4 on Scale 1 to 10","2013","16-34 y.","Hesse","9","","","","4"
"4 on Scale 1 to 10","2013","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","4"
"4 on Scale 1 to 10","2013","16-34 y.","Baden-Württemberg","10","","","","4"
"4 on Scale 1 to 10","2013","16-34 y.","Thuringia","8","","","","4"
"4 on Scale 1 to 10","2013","35-65 y.","Schleswig-Holstein","11","","","","4"
"4 on Scale 1 to 10","2013","16-34 y.","Berlin","5","","","","4"
"4 on Scale 1 to 10","2013","35-65 y.","Mecklenburg-Western Pomerania","3","","","","4"
"4 on Scale 1 to 10","2013","35-65 y.","Saxony","24","","","","4"
"4 on Scale 1 to 10","2013","35-65 y.","Saxony-Anhalt","15","","","","4"
"4 on Scale 1 to 10","2013","35-65 y.","Thuringia","10","","","","4"
"4 on Scale 1 to 10","2013","66 and older","Schleswig-Holstein","3","","","","4"
"4 on Scale 1 to 10","2013","66 and older","Hamburg","","","","","4"
"4 on Scale 1 to 10","2013","66 and older","Lower Saxony","9","","","","4"
"4 on Scale 1 to 10","2013","66 and older","Bremen","1","","","","4"
"4 on Scale 1 to 10","2013","66 and older","North Rhine-Westphalia","10","","","","4"
"4 on Scale 1 to 10","2013","66 and older","Hesse","4","","","","4"
"4 on Scale 1 to 10","2013","66 and older","Rhineland-Palatinate,Saarland","3","","","","4"
"4 on Scale 1 to 10","2013","66 and older","Baden-Württemberg","9","","","","4"
"4 on Scale 1 to 10","2013","66 and older","Bavaria","15","","","","4"
"4 on Scale 1 to 10","2013","66 and older","Berlin","2","","","","4"
"4 on Scale 1 to 10","2013","66 and older","Brandenburg","3","","","","4"
"4 on Scale 1 to 10","2013","66 and older","Mecklenburg-Western Pomerania","2","","","","4"
"4 on Scale 1 to 10","2013","66 and older","Saxony","7","","","","4"
"4 on Scale 1 to 10","2013","66 and older","Saxony-Anhalt","4","","","","4"
"4 on Scale 1 to 10","2013","66 and older","Thuringia","5","","","","4"
"5 on Scale 1 to 10","2013","35-65 y.","Saxony-Anhalt","43","0.108385580969879","0.0825923772628346","0.134178784676923","5"
"5 on Scale 1 to 10","2013","16-34 y.","Schleswig-Holstein","10","","","","5"
"5 on Scale 1 to 10","2013","16-34 y.","Hamburg","1","","","","5"
"5 on Scale 1 to 10","2013","16-34 y.","Lower Saxony","23","","","","5"
"5 on Scale 1 to 10","2013","16-34 y.","Bremen","1","","","","5"
"5 on Scale 1 to 10","2013","16-34 y.","North Rhine-Westphalia","63","0.0665285928974778","0.0523038027752374","0.0807533830197182","5"
"5 on Scale 1 to 10","2013","16-34 y.","Hesse","14","","","","5"
"5 on Scale 1 to 10","2013","16-34 y.","Rhineland-Palatinate,Saarland","14","","","","5"
"5 on Scale 1 to 10","2013","16-34 y.","Bavaria","34","0.0484476169750948","0.0342535707877806","0.0626416631624089","5"
"5 on Scale 1 to 10","2013","35-65 y.","Thuringia","36","0.0644100578805062","0.044239794244145","0.0845803215168673","5"
"5 on Scale 1 to 10","2013","66 and older","Schleswig-Holstein","11","","","","5"
"5 on Scale 1 to 10","2013","66 and older","Hamburg","8","","","","5"
"5 on Scale 1 to 10","2013","66 and older","Lower Saxony","25","","","","5"
"5 on Scale 1 to 10","2013","66 and older","Bremen","2","","","","5"
"5 on Scale 1 to 10","2013","66 and older","North Rhine-Westphalia","35","0.0416115025531707","0.0288385061389515","0.0543844989673898","5"
"5 on Scale 1 to 10","2013","66 and older","Hesse","18","","","","5"
"5 on Scale 1 to 10","2013","66 and older","Rhineland-Palatinate,Saarland","13","","","","5"
"5 on Scale 1 to 10","2013","66 and older","Baden-Württemberg","26","","","","5"
"5 on Scale 1 to 10","2013","16-34 y.","Baden-Württemberg","23","","","","5"
"5 on Scale 1 to 10","2013","16-34 y.","Berlin","19","","","","5"
"5 on Scale 1 to 10","2013","16-34 y.","Brandenburg","12","","","","5"
"5 on Scale 1 to 10","2013","16-34 y.","Mecklenburg-Western Pomerania","6","","","","5"
"5 on Scale 1 to 10","2013","16-34 y.","Saxony","25","","","","5"
"5 on Scale 1 to 10","2013","16-34 y.","Saxony-Anhalt","17","","","","5"
"5 on Scale 1 to 10","2013","16-34 y.","Thuringia","13","","","","5"
"5 on Scale 1 to 10","2013","35-65 y.","Schleswig-Holstein","23","","","","5"
"5 on Scale 1 to 10","2013","35-65 y.","Hamburg","9","","","","5"
"5 on Scale 1 to 10","2013","35-65 y.","Lower Saxony","92","0.0764061721704143","0.0626135959952377","0.0901987483455909","5"
"5 on Scale 1 to 10","2013","35-65 y.","Bremen","","","","","5"
"5 on Scale 1 to 10","2013","35-65 y.","North Rhine-Westphalia","160","0.0608826318011319","0.0522729141299378","0.0694923494723261","5"
"5 on Scale 1 to 10","2013","35-65 y.","Hesse","66","0.0611015138310091","0.0469536869778272","0.0752493406841911","5"
"5 on Scale 1 to 10","2013","35-65 y.","Rhineland-Palatinate,Saarland","50","0.0723419323169499","0.0548025175958372","0.0898813470380625","5"
"5 on Scale 1 to 10","2013","35-65 y.","Baden-Württemberg","92","0.0668063925757879","0.0552298012295301","0.0783829839220457","5"
"5 on Scale 1 to 10","2013","35-65 y.","Bavaria","149","0.0698527161500329","0.0595556768140587","0.0801497554860072","5"
"5 on Scale 1 to 10","2013","35-65 y.","Berlin","33","0.0676073030449461","0.0464897101326483","0.0887248959572439","5"
"5 on Scale 1 to 10","2013","35-65 y.","Brandenburg","47","0.0748810115622205","0.0536072603102269","0.0961547628142141","5"
"5 on Scale 1 to 10","2013","35-65 y.","Mecklenburg-Western Pomerania","28","","","","5"
"5 on Scale 1 to 10","2013","35-65 y.","Saxony","58","0.0653914521931545","0.0497775910465057","0.0810053133398032","5"
"5 on Scale 1 to 10","2013","66 and older","Bavaria","68","0.100122831260813","0.0785832699002822","0.121662392621344","5"
"5 on Scale 1 to 10","2013","66 and older","Berlin","9","","","","5"
"5 on Scale 1 to 10","2013","66 and older","Brandenburg","20","","","","5"
"5 on Scale 1 to 10","2013","66 and older","Mecklenburg-Western Pomerania","2","","","","5"
"5 on Scale 1 to 10","2013","66 and older","Saxony","19","","","","5"
"5 on Scale 1 to 10","2013","66 and older","Saxony-Anhalt","10","","","","5"
"5 on Scale 1 to 10","2013","66 and older","Thuringia","15","","","","5"
"6 on Scale 1 to 10","2013","16-34 y.","Brandenburg","14","","","","6"
"6 on Scale 1 to 10","2013","16-34 y.","Schleswig-Holstein","13","","","","6"
"6 on Scale 1 to 10","2013","16-34 y.","Hamburg","5","","","","6"
"6 on Scale 1 to 10","2013","16-34 y.","Mecklenburg-Western Pomerania","10","","","","6"
"6 on Scale 1 to 10","2013","16-34 y.","Lower Saxony","34","0.075289989518813","0.0528895837994058","0.0976903952382203","6"
"6 on Scale 1 to 10","2013","16-34 y.","Bremen","6","","","","6"
"6 on Scale 1 to 10","2013","16-34 y.","North Rhine-Westphalia","69","0.0639925251218508","0.0500225552090289","0.0779624950346726","6"
"6 on Scale 1 to 10","2013","16-34 y.","Hesse","18","","","","6"
"6 on Scale 1 to 10","2013","16-34 y.","Rhineland-Palatinate,Saarland","12","","","","6"
"6 on Scale 1 to 10","2013","16-34 y.","Baden-Württemberg","30","0.0584345797707589","0.0406335393310604","0.0762356202104574","6"
"6 on Scale 1 to 10","2013","16-34 y.","Bavaria","40","0.0580560880564429","0.0425967797079097","0.0735153964049761","6"
"6 on Scale 1 to 10","2013","16-34 y.","Berlin","18","","","","6"
"6 on Scale 1 to 10","2013","16-34 y.","Saxony","19","","","","6"
"6 on Scale 1 to 10","2013","16-34 y.","Saxony-Anhalt","11","","","","6"
"6 on Scale 1 to 10","2013","16-34 y.","Thuringia","17","","","","6"
"6 on Scale 1 to 10","2013","35-65 y.","Schleswig-Holstein","17","","","","6"
"6 on Scale 1 to 10","2013","35-65 y.","Hamburg","10","","","","6"
"6 on Scale 1 to 10","2013","35-65 y.","Lower Saxony","77","0.0707894128658997","0.0574731644407997","0.0841056612909997","6"
"6 on Scale 1 to 10","2013","35-65 y.","Bremen","7","","","","6"
"6 on Scale 1 to 10","2013","35-65 y.","North Rhine-Westphalia","158","0.0475582854342603","0.0398950077305806","0.0552215631379401","6"
"6 on Scale 1 to 10","2013","35-65 y.","Hesse","72","0.062477706919778","0.0481819296217147","0.0767734842178413","6"
"6 on Scale 1 to 10","2013","35-65 y.","Rhineland-Palatinate,Saarland","42","0.0547632724949229","0.0393590042779427","0.0701675407119031","6"
"6 on Scale 1 to 10","2013","35-65 y.","Baden-Württemberg","98","0.0589339094565513","0.04801501915221","0.0698527997608926","6"
"6 on Scale 1 to 10","2013","35-65 y.","Bavaria","137","0.0588665024000814","0.0493581647878399","0.0683748400123229","6"
"6 on Scale 1 to 10","2013","35-65 y.","Berlin","46","0.085227831212287","0.0617425715476332","0.108713090876941","6"
"6 on Scale 1 to 10","2013","35-65 y.","Brandenburg","32","0.0895679242558141","0.0664866671981633","0.112649181313465","6"
"6 on Scale 1 to 10","2013","35-65 y.","Mecklenburg-Western Pomerania","18","","","","6"
"6 on Scale 1 to 10","2013","35-65 y.","Saxony","56","0.0644981394667996","0.0489838864920894","0.0800123924415098","6"
"6 on Scale 1 to 10","2013","35-65 y.","Saxony-Anhalt","31","0.0461076280756572","0.0287069140295344","0.06350834212178","6"
"6 on Scale 1 to 10","2013","35-65 y.","Thuringia","29","","","","6"
"6 on Scale 1 to 10","2013","66 and older","Schleswig-Holstein","6","","","","6"
"6 on Scale 1 to 10","2013","66 and older","Hamburg","2","","","","6"
"6 on Scale 1 to 10","2013","66 and older","Lower Saxony","12","","","","6"
"6 on Scale 1 to 10","2013","66 and older","Bremen","2","","","","6"
"6 on Scale 1 to 10","2013","66 and older","North Rhine-Westphalia","49","0.0505954685257291","0.0365771231399467","0.0646138139115115","6"
"6 on Scale 1 to 10","2013","66 and older","Hesse","21","","","","6"
"6 on Scale 1 to 10","2013","66 and older","Rhineland-Palatinate,Saarland","13","","","","6"
"6 on Scale 1 to 10","2013","66 and older","Baden-Württemberg","41","0.091522065916904","0.0672016325070718","0.115842499326736","6"
"6 on Scale 1 to 10","2013","66 and older","Bavaria","32","0.040645266212032","0.0264751544733823","0.0548153779506817","6"
"6 on Scale 1 to 10","2013","66 and older","Berlin","15","","","","6"
"6 on Scale 1 to 10","2013","66 and older","Brandenburg","18","","","","6"
"6 on Scale 1 to 10","2013","66 and older","Mecklenburg-Western Pomerania","6","","","","6"
"6 on Scale 1 to 10","2013","66 and older","Saxony","20","","","","6"
"6 on Scale 1 to 10","2013","66 and older","Saxony-Anhalt","8","","","","6"
"6 on Scale 1 to 10","2013","66 and older","Thuringia","6","","","","6"
"7 on Scale 1 to 10","2013","16-34 y.","Schleswig-Holstein","30","0.116783433232336","0.0744409643715662","0.159125902093106","7"
"7 on Scale 1 to 10","2013","16-34 y.","Hamburg","19","","","","7"
"7 on Scale 1 to 10","2013","16-34 y.","Lower Saxony","64","0.121928524610418","0.0941504538167848","0.14970659540405","7"
"7 on Scale 1 to 10","2013","16-34 y.","Bremen","10","","","","7"
"7 on Scale 1 to 10","2013","16-34 y.","Brandenburg","12","","","","7"
"7 on Scale 1 to 10","2013","16-34 y.","Mecklenburg-Western Pomerania","18","","","","7"
"7 on Scale 1 to 10","2013","16-34 y.","Saxony","63","0.162665083521858","0.125800061535315","0.1995301055084","7"
"7 on Scale 1 to 10","2013","16-34 y.","Saxony-Anhalt","21","","","","7"
"7 on Scale 1 to 10","2013","16-34 y.","Thuringia","23","","","","7"
"7 on Scale 1 to 10","2013","35-65 y.","Schleswig-Holstein","51","0.127548909159647","0.0985118231682882","0.156585995151005","7"
"7 on Scale 1 to 10","2013","35-65 y.","Hamburg","36","0.189381076090813","0.1354825696121","0.243279582569526","7"
"7 on Scale 1 to 10","2013","35-65 y.","Lower Saxony","173","0.101774394032259","0.0860760935674504","0.117472694497067","7"
"7 on Scale 1 to 10","2013","35-65 y.","Bremen","11","","","","7"
"7 on Scale 1 to 10","2013","35-65 y.","North Rhine-Westphalia","360","0.134120255533966","0.12184986906438","0.146390642003551","7"
