"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2002","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","Hesse","(0) in school","","","","","","","","","","","","","",""
"2002","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2002","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","Saxony","(0) in school","","","","","","","","","","","","","",""
"2002","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2002","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","(0) in school","1.15","1","76","1","1","1","1","4","1.01","1.29","1","4","1","1"
"2003","Baden-Württemberg","(1a) inadequately completed","1.18","1","48","1","1","1","2","4","1.04","1.32","1","4","1","1"
"2003","Baden-Württemberg","(1b) general elementary school","1.11","1","395","1","1","1","1","5","1.04","1.18","1","5","1","1"
"2003","Baden-Württemberg","(1c) basic vocational qualification","1.16","1","761","1","1","1","2","5","1.12","1.2","1","5","1","1"
"2003","Baden-Württemberg","(2a) intermediate vocational","1.19","1","516","1","1","1","2","4","1.14","1.24","1","5","1","1"
"2003","Baden-Württemberg","(2b) intermediate general qualification","1.53","1","62","1","1","1","4","5","1.3","1.76","1","5","1","1"
"2003","Baden-Württemberg","(2c_gen) general maturity certificate","1.54","1","113","1","1","2","3","5","1.36","1.72","1","5","1","1"
"2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","1.22","1","204","1","1","1","2","4","1.13","1.31","1","4","1","1"
"2003","Baden-Württemberg","(3a) lower tertiary education","1.35","1","171","1","1","1","2","5","1.23","1.47","1","5","1","1"
"2003","Baden-Württemberg","(3b) higher tertiary education","1.32","1","300","1","1","1","2","5","1.23","1.41","1","5","1","1"
"2003","Bavaria","(0) in school","1.17","1","67","1","1","1","2","4","1","1.34","1","4","1","1"
"2003","Bavaria","(1a) inadequately completed","1.42","1","32","1","1","1","2","5","0.99","1.85","1","5","1","1"
"2003","Bavaria","(1b) general elementary school","1.08","1","328","1","1","1","1","5","1.01","1.15","1","5","1","1"
"2003","Bavaria","(1c) basic vocational qualification","1.23","1","1089","1","1","1","2","5","1.19","1.27","1","5","1","1"
"2003","Bavaria","(2a) intermediate vocational","1.32","1","625","1","1","1","2","5","1.26","1.38","1","5","1","1"
"2003","Bavaria","(2b) intermediate general qualification","1.27","1","72","1","1","1","2","5","1.12","1.42","1","5","1","1"
"2003","Bavaria","(2c_gen) general maturity certificate","1.36","1","105","1","1","2","2","4","1.23","1.49","1","4","1","1"
"2003","Bavaria","(2c_voc) vocational maturity certificate","1.36","1","199","1","1","1","2","5","1.25","1.47","1","5","1","1"
"2003","Bavaria","(3a) lower tertiary education","1.52","1","210","1","1","2","3","5","1.4","1.64","1","5","1","1"
"2003","Bavaria","(3b) higher tertiary education","1.51","1","373","1","1","2","2","5","1.42","1.6","1","5","1","1"
"2003","Berlin","(0) in school","1.83","1","32","1","1","2","5","5","1.52","2.14","1","5","1","1"
"2003","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Berlin","(1b) general elementary school","1","1","36","1","1","1","1","1","1","1","1","1","1","1"
"2003","Berlin","(1c) basic vocational qualification","1.45","1","123","1","1","1","3","5","1.28","1.62","1","5","1","1"
"2003","Berlin","(2a) intermediate vocational","1.25","1","205","1","1","1","2","5","1.14","1.36","1","5","1","1"
"2003","Berlin","(2b) intermediate general qualification","1.18","1","39","1","1","1","1","4","1","1.36","1","4","1","1"
"2003","Berlin","(2c_gen) general maturity certificate","1.29","1","61","1","1","1","2","4","1.04","1.54","1","5","1","1"
"2003","Berlin","(2c_voc) vocational maturity certificate","1.2","1","57","1","1","1","2","3","1.02","1.38","1","4","1","1"
"2003","Berlin","(3a) lower tertiary education","1.55","1","89","1","1","2","4","5","1.34","1.76","1","5","1","1"
"2003","Berlin","(3b) higher tertiary education","1.34","1","160","1","1","1","2","5","1.22","1.46","1","5","1","1"
"2003","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2003","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Brandenburg","(1b) general elementary school","1.09","1","52","1","1","1","1","4","0.96","1.22","1","4","1","1"
"2003","Brandenburg","(1c) basic vocational qualification","1.08","1","196","1","1","1","1","4","1.02","1.14","1","4","1","1"
"2003","Brandenburg","(2a) intermediate vocational","1.28","1","302","1","1","1","2","5","1.2","1.36","1","5","1","1"
"2003","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Brandenburg","(2c_gen) general maturity certificate","1.29","1","35","1","1","1","2","4","1.03","1.55","1","4","1","1"
"2003","Brandenburg","(2c_voc) vocational maturity certificate","1.23","1","38","1","1","1","2","4","1.05","1.41","1","4","1","1"
"2003","Brandenburg","(3a) lower tertiary education","1.23","1","154","1","1","1","2","4","1.15","1.31","1","4","1","1"
"2003","Brandenburg","(3b) higher tertiary education","1.28","1","107","1","1","1","2","5","1.12","1.44","1","5","1","1"
"2003","Bremen","(0) in school","","","","","","","","","","","","","",""
"2003","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Bremen","(1c) basic vocational qualification","1.46","1","47","1","1","1","4","5","1.15","1.77","1","5","1","1"
"2003","Bremen","(2a) intermediate vocational","1.15","1","36","1","1","1","1","4","0.89","1.41","1","4","1","1"
"2003","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2003","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Hamburg","(1c) basic vocational qualification","1.13","1","63","1","1","1","1","5","0.98","1.28","1","5","1","1"
"2003","Hamburg","(2a) intermediate vocational","1.1","1","77","1","1","1","1","5","0.96","1.24","1","5","1","1"
"2003","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Hamburg","(3b) higher tertiary education","1.75","1","52","1","1","2","4","5","1.42","2.08","1","5","1","2"
"2003","Hesse","(0) in school","1.54","1","33","1","1","2","2","4","1.31","1.77","1","4","1","1"
"2003","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Hesse","(1b) general elementary school","1.26","1","162","1","1","1","2","5","1.15","1.37","1","5","1","1"
"2003","Hesse","(1c) basic vocational qualification","1.14","1","395","1","1","1","1","5","1.08","1.2","1","5","1","1"
"2003","Hesse","(2a) intermediate vocational","1.21","1","303","1","1","1","2","4","1.14","1.28","1","5","1","1"
"2003","Hesse","(2b) intermediate general qualification","1.13","1","47","1","1","1","2","3","0.96","1.3","1","4","1","1"
"2003","Hesse","(2c_gen) general maturity certificate","1.38","1","62","1","1","2","2","4","1.2","1.56","1","4","1","1"
"2003","Hesse","(2c_voc) vocational maturity certificate","1.29","1","144","1","1","1","2","5","1.18","1.4","1","5","1","1"
"2003","Hesse","(3a) lower tertiary education","1.44","1","101","1","1","1","2","5","1.29","1.59","1","5","1","1"
"2003","Hesse","(3b) higher tertiary education","1.26","1","222","1","1","1","2","4","1.15","1.37","1","5","1","1"
"2003","Lower Saxony","(0) in school","1.35","1","58","1","1","2","2","2","1.18","1.52","1","5","1","1"
"2003","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Lower Saxony","(1b) general elementary school","1.23","1","202","1","1","1","2","5","1.13","1.33","1","5","1","1"
"2003","Lower Saxony","(1c) basic vocational qualification","1.17","1","562","1","1","1","2","4","1.12","1.22","1","5","1","1"
"2003","Lower Saxony","(2a) intermediate vocational","1.22","1","473","1","1","1","2","5","1.15","1.29","1","5","1","1"
"2003","Lower Saxony","(2b) intermediate general qualification","1.35","1","75","1","1","1","2","4","1.14","1.56","1","5","1","1"
"2003","Lower Saxony","(2c_gen) general maturity certificate","1.33","1","49","1","1","1","2","3","1.15","1.51","1","4","1","1"
"2003","Lower Saxony","(2c_voc) vocational maturity certificate","1.19","1","144","1","1","1","2","2","1.08","1.3","1","5","1","1"
"2003","Lower Saxony","(3a) lower tertiary education","1.25","1","96","1","1","1","2","5","1.08","1.42","1","5","1","1"
"2003","Lower Saxony","(3b) higher tertiary education","1.31","1","202","1","1","1","2","5","1.19","1.43","1","5","1","1"
"2003","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1.02","1","102","1","1","1","1","2","0.99","1.05","1","2","1","1"
"2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","1.15","1","192","1","1","1","2","3","1.07","1.23","1","5","1","1"
"2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1.28","1","74","1","1","2","2","3","1.14","1.42","1","4","1","1"
"2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1.26","1","64","1","1","1","2","4","1.05","1.47","1","5","1","1"
"2003","North Rhine-Westphalia","(0) in school","1.26","1","139","1","1","1","2","4","1.16","1.36","1","5","1","1"
"2003","North Rhine-Westphalia","(1a) inadequately completed","1.16","1","98","1","1","1","2","4","1.08","1.24","1","4","1","1"
"2003","North Rhine-Westphalia","(1b) general elementary school","1.1","1","483","1","1","1","1","5","1.05","1.15","1","5","1","1"
"2003","North Rhine-Westphalia","(1c) basic vocational qualification","1.11","1","1432","1","1","1","1","4","1.09","1.13","1","5","1","1"
"2003","North Rhine-Westphalia","(2a) intermediate vocational","1.22","1","813","1","1","1","2","5","1.18","1.26","1","5","1","1"
"2003","North Rhine-Westphalia","(2b) intermediate general qualification","1.14","1","127","1","1","1","2","4","1.05","1.23","1","4","1","1"
"2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","1.35","1","216","1","1","1","2","4","1.25","1.45","1","4","1","1"
"2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","1.24","1","472","1","1","1","2","4","1.19","1.29","1","5","1","1"
"2003","North Rhine-Westphalia","(3a) lower tertiary education","1.28","1","276","1","1","1","2","4","1.21","1.35","1","5","1","1"
"2003","North Rhine-Westphalia","(3b) higher tertiary education","1.4","1","572","1","1","2","2","5","1.35","1.45","1","5","1","1"
"2003","Rhineland-Palatinate,Saarland","(0) in school","1.24","1","37","1","1","1","1","5","0.97","1.51","1","5","1","1"
"2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","1.11","1","206","1","1","1","1","4","1.03","1.19","1","5","1","1"
"2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1.14","1","486","1","1","1","1","4","1.09","1.19","1","5","1","1"
"2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","1.22","1","231","1","1","1","2","4","1.14","1.3","1","5","1","1"
"2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1.13","1","35","1","1","1","1","4","0.91","1.35","1","4","1","1"
"2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1.39","1","52","1","1","1","3","4","1.17","1.61","1","4","1","1"
"2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1.22","1","86","1","1","1","2","5","1.07","1.37","1","5","1","1"
"2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1.32","1","62","1","1","1","2","5","1.13","1.51","1","5","1","1"
"2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","1.15","1","124","1","1","1","2","3","1.05","1.25","1","4","1","1"
"2003","Saxony","(0) in school","1.13","1","42","1","1","1","2","2","1.02","1.24","1","2","1","1"
"2003","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Saxony","(1b) general elementary school","1.16","1","67","1","1","1","1","5","1.01","1.31","1","5","1","1"
"2003","Saxony","(1c) basic vocational qualification","1.11","1","355","1","1","1","1","5","1.05","1.17","1","5","1","1"
"2003","Saxony","(2a) intermediate vocational","1.24","1","599","1","1","1","2","4","1.19","1.29","1","5","1","1"
"2003","Saxony","(2b) intermediate general qualification","1.04","1","53","1","1","1","1","2","0.98","1.1","1","2","1","1"
"2003","Saxony","(2c_gen) general maturity certificate","1.9","2","46","1","1","2","5","5","1.66","2.14","1","5","1","2"
"2003","Saxony","(2c_voc) vocational maturity certificate","1.48","1","56","1","1","1","3","5","1.25","1.71","1","5","1","1"
"2003","Saxony","(3a) lower tertiary education","1.1","1","188","1","1","1","1","4","1.03","1.17","1","4","1","1"
"2003","Saxony","(3b) higher tertiary education","1.25","1","189","1","1","1","2","4","1.15","1.35","1","5","1","1"
"2003","Saxony-Anhalt","(0) in school","1.21","1","33","1","1","1","2","5","0.93","1.49","1","5","1","1"
"2003","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(1b) general elementary school","1.03","1","56","1","1","1","1","1","0.92","1.14","1","4","1","1"
"2003","Saxony-Anhalt","(1c) basic vocational qualification","1.11","1","234","1","1","1","1","5","1.05","1.17","1","5","1","1"
"2003","Saxony-Anhalt","(2a) intermediate vocational","1.12","1","286","1","1","1","1","4","1.06","1.18","1","5","1","1"
"2003","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1.15","1","42","1","1","1","1","5","0.88","1.42","1","5","1","1"
"2003","Saxony-Anhalt","(3a) lower tertiary education","1.07","1","130","1","1","1","1","2","1.01","1.13","1","4","1","1"
"2003","Saxony-Anhalt","(3b) higher tertiary education","1.32","1","94","1","1","1","2","5","1.16","1.48","1","5","1","1"
"2003","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(1b) general elementary school","1.26","1","69","1","1","1","2","5","1.04","1.48","1","5","1","1"
"2003","Schleswig-Holstein","(1c) basic vocational qualification","1.22","1","219","1","1","1","2","4","1.14","1.3","1","5","1","1"
"2003","Schleswig-Holstein","(2a) intermediate vocational","1.19","1","146","1","1","1","2","3","1.1","1.28","1","4","1","1"
"2003","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(2c_gen) general maturity certificate","1.34","1","32","1","1","2","2","4","1.1","1.58","1","4","1","1"
"2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1.25","1","47","1","1","1","2","4","0.99","1.51","1","5","1","1"
"2003","Schleswig-Holstein","(3a) lower tertiary education","1.32","1","41","1","1","1","2","3","1.17","1.47","1","3","1","1"
"2003","Schleswig-Holstein","(3b) higher tertiary education","1.41","1","66","1","1","2","2","5","1.21","1.61","1","5","1","2"
"2003","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2003","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Thuringia","(1b) general elementary school","1.05","1","41","1","1","1","1","2","0.93","1.17","1","3","1","1"
"2003","Thuringia","(1c) basic vocational qualification","1.09","1","257","1","1","1","1","5","1.04","1.14","1","5","1","1"
"2003","Thuringia","(2a) intermediate vocational","1.21","1","349","1","1","1","2","4","1.14","1.28","1","5","1","1"
"2003","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Thuringia","(2c_gen) general maturity certificate","1.35","1","33","1","1","1","3","4","0.97","1.73","1","4","1","1"
"2003","Thuringia","(2c_voc) vocational maturity certificate","1.26","1","32","1","1","1","2","2","1.04","1.48","1","4","1","1"
"2003","Thuringia","(3a) lower tertiary education","1.14","1","95","1","1","1","1","4","1.01","1.27","1","4","1","1"
"2003","Thuringia","(3b) higher tertiary education","1.32","1","80","1","1","1","2","5","1.1","1.54","1","5","1","1"
"2004","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2004","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Berlin","(0) in school","","","","","","","","","","","","","",""
"2004","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2004","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
