"plh0189","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Tends to agree","2003","Saxony-Anhalt","","","","","2"
"Tends to agree","2003","Thuringia","","","","","2"
"Totally disagree","2003","Hamburg","","","","","4"
"Totally disagree","2003","Schleswig-Holstein","","","","","4"
"Totally disagree","2003","Bremen","","","","","4"
"Totally disagree","2003","Lower Saxony","","","","","4"
"Totally disagree","2003","North Rhine-Westphalia","","","","","4"
"Totally disagree","2003","Hesse","","","","","4"
"Totally disagree","2003","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2003","Baden-Württemberg","","","","","4"
"Totally disagree","2003","Bavaria","","","","","4"
"Totally disagree","2003","Berlin","","","","","4"
"Totally disagree","2003","Brandenburg","","","","","4"
"Totally disagree","2003","Saxony","","","","","4"
"Totally disagree","2003","Saxony-Anhalt","","","","","4"
"Totally disagree","2003","Thuringia","","","","","4"
"Totally disagree","2003","Mecklenburg-Western Pomerania","","","","","4"
"True entirely","2003","Bremen","","","","","1"
"True entirely","2003","Schleswig-Holstein","","","","","1"
"True entirely","2003","Hamburg","","","","","1"
"True entirely","2003","Lower Saxony","","","","","1"
"True entirely","2003","North Rhine-Westphalia","","","","","1"
"True entirely","2003","Hesse","","","","","1"
"True entirely","2003","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2003","Baden-Württemberg","","","","","1"
"True entirely","2003","Bavaria","","","","","1"
"True entirely","2003","Berlin","","","","","1"
"True entirely","2003","Brandenburg","","","","","1"
"True entirely","2003","Saxony","","","","","1"
"True entirely","2003","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2003","Saxony-Anhalt","","","","","1"
"True entirely","2003","Thuringia","","","","","1"
"Rather not true","2004","Schleswig-Holstein","","","","","3"
"Rather not true","2004","Hamburg","","","","","3"
"Rather not true","2004","Lower Saxony","","","","","3"
"Rather not true","2004","North Rhine-Westphalia","","","","","3"
"Rather not true","2004","Bremen","","","","","3"
"Rather not true","2004","Hesse","","","","","3"
"Rather not true","2004","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2004","Baden-Württemberg","","","","","3"
"Rather not true","2004","Bavaria","","","","","3"
"Rather not true","2004","Berlin","","","","","3"
"Rather not true","2004","Brandenburg","","","","","3"
"Rather not true","2004","Saxony-Anhalt","","","","","3"
"Rather not true","2004","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2004","Saxony","","","","","3"
"Rather not true","2004","Thuringia","","","","","3"
"Tends to agree","2004","Schleswig-Holstein","","","","","2"
"Tends to agree","2004","Lower Saxony","","","","","2"
"Tends to agree","2004","Bremen","","","","","2"
"Tends to agree","2004","Hamburg","","","","","2"
"Tends to agree","2004","North Rhine-Westphalia","","","","","2"
"Tends to agree","2004","Hesse","","","","","2"
"Tends to agree","2004","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2004","Baden-Württemberg","","","","","2"
"Tends to agree","2004","Bavaria","","","","","2"
"Tends to agree","2004","Berlin","","","","","2"
"Tends to agree","2004","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2004","Brandenburg","","","","","2"
"Tends to agree","2004","Saxony","","","","","2"
"Tends to agree","2004","Saxony-Anhalt","","","","","2"
"Tends to agree","2004","Thuringia","","","","","2"
"Totally disagree","2004","Hamburg","","","","","4"
"Totally disagree","2004","Schleswig-Holstein","","","","","4"
"Totally disagree","2004","Bremen","","","","","4"
"Totally disagree","2004","Lower Saxony","","","","","4"
"Totally disagree","2004","North Rhine-Westphalia","","","","","4"
"Totally disagree","2004","Hesse","","","","","4"
"Totally disagree","2004","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2004","Baden-Württemberg","","","","","4"
"Totally disagree","2004","Bavaria","","","","","4"
"Totally disagree","2004","Berlin","","","","","4"
"Totally disagree","2004","Brandenburg","","","","","4"
"Totally disagree","2004","Saxony","","","","","4"
"Totally disagree","2004","Saxony-Anhalt","","","","","4"
"Totally disagree","2004","Thuringia","","","","","4"
"Totally disagree","2004","Mecklenburg-Western Pomerania","","","","","4"
"True entirely","2004","Bremen","","","","","1"
"True entirely","2004","Schleswig-Holstein","","","","","1"
"True entirely","2004","Hamburg","","","","","1"
"True entirely","2004","Lower Saxony","","","","","1"
"True entirely","2004","North Rhine-Westphalia","","","","","1"
"True entirely","2004","Hesse","","","","","1"
"True entirely","2004","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2004","Baden-Württemberg","","","","","1"
"True entirely","2004","Bavaria","","","","","1"
"True entirely","2004","Berlin","","","","","1"
"True entirely","2004","Brandenburg","","","","","1"
"True entirely","2004","Saxony","","","","","1"
"True entirely","2004","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2004","Thuringia","","","","","1"
"True entirely","2004","Saxony-Anhalt","","","","","1"
"Rather not true","2005","Schleswig-Holstein","","","","","3"
"Rather not true","2005","Hamburg","","","","","3"
"Rather not true","2005","Lower Saxony","","","","","3"
"Rather not true","2005","Bremen","","","","","3"
"Rather not true","2005","North Rhine-Westphalia","","","","","3"
"Rather not true","2005","Hesse","","","","","3"
"Rather not true","2005","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2005","Bavaria","","","","","3"
"Rather not true","2005","Baden-Württemberg","","","","","3"
"Rather not true","2005","Berlin","","","","","3"
"Rather not true","2005","Brandenburg","","","","","3"
"Rather not true","2005","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2005","Saxony","","","","","3"
"Rather not true","2005","Saxony-Anhalt","","","","","3"
"Rather not true","2005","Thuringia","","","","","3"
"Tends to agree","2005","Schleswig-Holstein","","","","","2"
"Tends to agree","2005","Bremen","","","","","2"
"Tends to agree","2005","Hamburg","","","","","2"
"Tends to agree","2005","Lower Saxony","","","","","2"
"Tends to agree","2005","North Rhine-Westphalia","","","","","2"
"Tends to agree","2005","Hesse","","","","","2"
"Tends to agree","2005","Baden-Württemberg","","","","","2"
"Tends to agree","2005","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2005","Bavaria","","","","","2"
"Tends to agree","2005","Berlin","","","","","2"
"Tends to agree","2005","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2005","Brandenburg","","","","","2"
"Tends to agree","2005","Saxony","","","","","2"
"Tends to agree","2005","Saxony-Anhalt","","","","","2"
"Tends to agree","2005","Thuringia","","","","","2"
"Totally disagree","2005","Schleswig-Holstein","","","","","4"
"Totally disagree","2005","Hamburg","","","","","4"
"Totally disagree","2005","Bremen","","","","","4"
"Totally disagree","2005","Lower Saxony","","","","","4"
"Totally disagree","2005","North Rhine-Westphalia","","","","","4"
"Totally disagree","2005","Hesse","","","","","4"
"Totally disagree","2005","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2005","Baden-Württemberg","","","","","4"
"Totally disagree","2005","Bavaria","","","","","4"
"Totally disagree","2005","Berlin","","","","","4"
"Totally disagree","2005","Brandenburg","","","","","4"
"Totally disagree","2005","Saxony","","","","","4"
"Totally disagree","2005","Saxony-Anhalt","","","","","4"
"Totally disagree","2005","Thuringia","","","","","4"
"Totally disagree","2005","Mecklenburg-Western Pomerania","","","","","4"
"True entirely","2005","Bremen","","","","","1"
"True entirely","2005","Schleswig-Holstein","","","","","1"
"True entirely","2005","Hamburg","","","","","1"
"True entirely","2005","Lower Saxony","","","","","1"
"True entirely","2005","North Rhine-Westphalia","","","","","1"
"True entirely","2005","Hesse","","","","","1"
"True entirely","2005","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2005","Baden-Württemberg","","","","","1"
"True entirely","2005","Bavaria","","","","","1"
"True entirely","2005","Berlin","","","","","1"
"True entirely","2005","Brandenburg","","","","","1"
"True entirely","2005","Saxony","","","","","1"
"True entirely","2005","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2005","Thuringia","","","","","1"
"True entirely","2005","Saxony-Anhalt","","","","","1"
"Rather not true","2006","Schleswig-Holstein","","","","","3"
"Rather not true","2006","Hamburg","","","","","3"
"Rather not true","2006","Lower Saxony","","","","","3"
"Rather not true","2006","Bremen","","","","","3"
"Rather not true","2006","North Rhine-Westphalia","","","","","3"
"Rather not true","2006","Hesse","","","","","3"
"Rather not true","2006","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2006","Bavaria","","","","","3"
"Rather not true","2006","Baden-Württemberg","","","","","3"
"Rather not true","2006","Berlin","","","","","3"
"Rather not true","2006","Brandenburg","","","","","3"
"Rather not true","2006","Saxony","","","","","3"
"Rather not true","2006","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2006","Saxony-Anhalt","","","","","3"
"Rather not true","2006","Thuringia","","","","","3"
"Tends to agree","2006","Schleswig-Holstein","","","","","2"
"Tends to agree","2006","Hamburg","","","","","2"
"Tends to agree","2006","Lower Saxony","","","","","2"
"Tends to agree","2006","Bremen","","","","","2"
"Tends to agree","2006","North Rhine-Westphalia","","","","","2"
"Tends to agree","2006","Hesse","","","","","2"
"Tends to agree","2006","Baden-Württemberg","","","","","2"
"Tends to agree","2006","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2006","Bavaria","","","","","2"
"Tends to agree","2006","Berlin","","","","","2"
"Tends to agree","2006","Brandenburg","","","","","2"
"Tends to agree","2006","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2006","Saxony","","","","","2"
"Tends to agree","2006","Saxony-Anhalt","","","","","2"
"Tends to agree","2006","Thuringia","","","","","2"
"Totally disagree","2006","Schleswig-Holstein","","","","","4"
"Totally disagree","2006","Hamburg","","","","","4"
"Totally disagree","2006","Lower Saxony","","","","","4"
"Totally disagree","2006","Bremen","","","","","4"
"Totally disagree","2006","North Rhine-Westphalia","","","","","4"
"Totally disagree","2006","Hesse","","","","","4"
"Totally disagree","2006","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2006","Baden-Württemberg","","","","","4"
"Totally disagree","2006","Berlin","","","","","4"
"Totally disagree","2006","Bavaria","","","","","4"
"Totally disagree","2006","Brandenburg","","","","","4"
"Totally disagree","2006","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2006","Saxony","","","","","4"
"Totally disagree","2006","Saxony-Anhalt","","","","","4"
"Totally disagree","2006","Thuringia","","","","","4"
"True entirely","2006","Bremen","","","","","1"
"True entirely","2006","Schleswig-Holstein","","","","","1"
"True entirely","2006","Hamburg","","","","","1"
"True entirely","2006","Lower Saxony","","","","","1"
"True entirely","2006","North Rhine-Westphalia","","","","","1"
"True entirely","2006","Hesse","","","","","1"
"True entirely","2006","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2006","Baden-Württemberg","","","","","1"
"True entirely","2006","Bavaria","","","","","1"
"True entirely","2006","Berlin","","","","","1"
"True entirely","2006","Brandenburg","","","","","1"
"True entirely","2006","Saxony","","","","","1"
"True entirely","2006","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2006","Saxony-Anhalt","","","","","1"
"True entirely","2006","Thuringia","","","","","1"
"Rather not true","2007","Schleswig-Holstein","","","","","3"
"Rather not true","2007","Hamburg","","","","","3"
"Rather not true","2007","Lower Saxony","","","","","3"
"Rather not true","2007","Bremen","","","","","3"
"Rather not true","2007","North Rhine-Westphalia","","","","","3"
"Rather not true","2007","Hesse","","","","","3"
"Rather not true","2007","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2007","Baden-Württemberg","","","","","3"
"Rather not true","2007","Bavaria","","","","","3"
"Rather not true","2007","Berlin","","","","","3"
"Rather not true","2007","Brandenburg","","","","","3"
"Rather not true","2007","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2007","Saxony","","","","","3"
"Rather not true","2007","Saxony-Anhalt","","","","","3"
"Rather not true","2007","Thuringia","","","","","3"
"Tends to agree","2007","Schleswig-Holstein","","","","","2"
"Tends to agree","2007","Lower Saxony","","","","","2"
"Tends to agree","2007","Hamburg","","","","","2"
"Tends to agree","2007","Bremen","","","","","2"
"Tends to agree","2007","North Rhine-Westphalia","","","","","2"
"Tends to agree","2007","Hesse","","","","","2"
"Tends to agree","2007","Baden-Württemberg","","","","","2"
"Tends to agree","2007","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2007","Bavaria","","","","","2"
"Tends to agree","2007","Berlin","","","","","2"
"Tends to agree","2007","Brandenburg","","","","","2"
"Tends to agree","2007","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2007","Saxony","","","","","2"
"Tends to agree","2007","Thuringia","","","","","2"
"Tends to agree","2007","Saxony-Anhalt","","","","","2"
"Totally disagree","2007","Schleswig-Holstein","","","","","4"
"Totally disagree","2007","Hamburg","","","","","4"
"Totally disagree","2007","Lower Saxony","","","","","4"
"Totally disagree","2007","Bremen","","","","","4"
"Totally disagree","2007","North Rhine-Westphalia","","","","","4"
"Totally disagree","2007","Hesse","","","","","4"
"Totally disagree","2007","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2007","Berlin","","","","","4"
"Totally disagree","2007","Baden-Württemberg","","","","","4"
"Totally disagree","2007","Bavaria","","","","","4"
"Totally disagree","2007","Brandenburg","","","","","4"
"Totally disagree","2007","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2007","Saxony","","","","","4"
"Totally disagree","2007","Saxony-Anhalt","","","","","4"
"Totally disagree","2007","Thuringia","","","","","4"
"True entirely","2007","Bremen","","","","","1"
"True entirely","2007","Schleswig-Holstein","","","","","1"
"True entirely","2007","Hamburg","","","","","1"
"True entirely","2007","Lower Saxony","","","","","1"
"True entirely","2007","North Rhine-Westphalia","","","","","1"
"True entirely","2007","Hesse","","","","","1"
"True entirely","2007","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2007","Baden-Württemberg","","","","","1"
"True entirely","2007","Bavaria","","","","","1"
"True entirely","2007","Berlin","","","","","1"
"True entirely","2007","Brandenburg","","","","","1"
"True entirely","2007","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2007","Saxony","","","","","1"
"True entirely","2007","Saxony-Anhalt","","","","","1"
"True entirely","2007","Thuringia","","","","","1"
"Rather not true","2008","Schleswig-Holstein","178","0.350893639239692","0.311080700791829","0.390706577687556","3"
"Rather not true","2008","Hamburg","96","0.388078402796641","0.331101011804413","0.445055793788868","3"
"Rather not true","2008","Lower Saxony","618","0.363618847323802","0.341074636681547","0.386163057966057","3"
"Rather not true","2008","Bremen","49","0.425741774499305","0.343245318270958","0.508238230727652","3"
"Rather not true","2008","North Rhine-Westphalia","1450","0.377938195113921","0.362790459843664","0.393085930384179","3"
"Rather not true","2008","Hesse","512","0.383984275396573","0.357717435763788","0.410251115029358","3"
"Rather not true","2008","Rhineland-Palatinate,Saarland","374","0.367799766184555","0.339238721946656","0.396360810422455","3"
"Rather not true","2008","Baden-Württemberg","882","0.364673363019839","0.345278296475199","0.384068429564479","3"
"Rather not true","2008","Bavaria","1177","0.430734975186176","0.412241077837431","0.449228872534921","3"
"Rather not true","2008","Berlin","286","0.398618886023498","0.362905311492319","0.434332460554676","3"
"Rather not true","2008","Brandenburg","342","0.392388480310933","0.359109772067786","0.425667188554081","3"
"Rather not true","2008","Mecklenburg-Western Pomerania","191","0.337448386396297","0.295539396123802","0.379357376668791","3"
"Rather not true","2008","Saxony-Anhalt","334","0.416671475611823","0.382886397189883","0.450456554033763","3"
"Rather not true","2008","Saxony","653","0.462020628267338","0.436198616368702","0.487842640165974","3"
"Rather not true","2008","Thuringia","388","0.464165960019972","0.431215722560565","0.49711619747938","3"
"Tends to agree","2008","Schleswig-Holstein","62","0.148750508394026","0.119065565739727","0.178435451048325","2"
"Tends to agree","2008","Hamburg","26","","","","2"
"Tends to agree","2008","Lower Saxony","212","0.126135079773791","0.110575664136098","0.141694495411485","2"
"Tends to agree","2008","Bremen","12","","","","2"
"Tends to agree","2008","North Rhine-Westphalia","514","0.149763691221962","0.138615776506911","0.160911605937012","2"
"Tends to agree","2008","Hesse","166","0.16082987874179","0.140988877834325","0.180670879649254","2"
"Tends to agree","2008","Rhineland-Palatinate,Saarland","143","0.157638955042773","0.136055451524461","0.179222458561084","2"
"Tends to agree","2008","Baden-Württemberg","298","0.147430139543572","0.133144527656118","0.161715751431026","2"
"Tends to agree","2008","Bavaria","378","0.154632050963967","0.141128786601375","0.16813531532656","2"
"Tends to agree","2008","Berlin","123","0.207775828542138","0.178182007166846","0.237369649917431","2"
"Tends to agree","2008","Brandenburg","139","0.225604779521428","0.197117510543111","0.254092048499745","2"
"Tends to agree","2008","Mecklenburg-Western Pomerania","68","0.18019562840471","0.146129647258681","0.214261609550739","2"
"Tends to agree","2008","Saxony","195","0.152387651872122","0.133773206184615","0.17100209755963","2"
"Tends to agree","2008","Saxony-Anhalt","128","0.164528948349153","0.139121660767085","0.18993623593122","2"
"Tends to agree","2008","Thuringia","128","0.149198920740519","0.125659075038939","0.1727387664421","2"
"Totally disagree","2008","Hamburg","146","0.419800518083477","0.362096628984851","0.477504407182103","4"
"Totally disagree","2008","Schleswig-Holstein","266","0.409939895527834","0.368911288618977","0.450968502436691","4"
"Totally disagree","2008","Lower Saxony","822","0.438655968351959","0.415400249823223","0.461911686880694","4"
"Totally disagree","2008","Bremen","71","0.393055906128433","0.311564829440697","0.474546982816169","4"
"Totally disagree","2008","North Rhine-Westphalia","1761","0.399780444067603","0.384477098340578","0.415083789794628","4"
"Totally disagree","2008","Hesse","554","0.373857340933056","0.347727016224218","0.399987665641893","4"
"Totally disagree","2008","Rhineland-Palatinate,Saarland","484","0.383039394529341","0.354246092714215","0.411832696344467","4"
"Totally disagree","2008","Bavaria","1044","0.342324627092294","0.324603514504887","0.360045739679701","4"
"Totally disagree","2008","Berlin","264","0.302818093085984","0.269302766450918","0.33633341972105","4"
"Totally disagree","2008","Baden-Württemberg","1021","0.408297873483766","0.388492599948393","0.428103147019138","4"
"Totally disagree","2008","Brandenburg","298","0.30994813166254","0.278428530337477","0.341467732987602","4"
"Totally disagree","2008","Mecklenburg-Western Pomerania","189","0.389276531265564","0.346060480504378","0.432492582026749","4"
"Totally disagree","2008","Saxony","504","0.328776601536761","0.304445566915639","0.353107636157882","4"
"Totally disagree","2008","Saxony-Anhalt","304","0.347250902634025","0.314624719408881","0.379877085859169","4"
"Totally disagree","2008","Thuringia","303","0.310092485988805","0.279532875543275","0.340652096434334","4"
"True entirely","2008","Bremen","6","","","","1"
"True entirely","2008","Hesse","85","0.0813285049285821","0.0665661134365944","0.0960908964205698","1"
"True entirely","2008","Schleswig-Holstein","46","0.0904159568384473","0.0664925784220503","0.114339335254844","1"
"True entirely","2008","Hamburg","13","","","","1"
"True entirely","2008","Lower Saxony","97","0.071590104550448","0.0595078059401996","0.0836724031606965","1"
"True entirely","2008","North Rhine-Westphalia","211","0.0725176695965142","0.0644156127113396","0.0806197264816889","1"
"True entirely","2008","Rhineland-Palatinate,Saarland","94","0.0915218842433308","0.0744429509271584","0.108600817559503","1"
"True entirely","2008","Baden-Württemberg","165","0.0795986239528233","0.068692206152203","0.0905050417534436","1"
"True entirely","2008","Bavaria","155","0.072308346757563","0.0626353250222505","0.0819813684928755","1"
"True entirely","2008","Berlin","49","0.0907871923483796","0.0698304121993456","0.111743972497414","1"
"True entirely","2008","Mecklenburg-Western Pomerania","41","0.0930794539334299","0.0673277959761855","0.118831111890674","1"
"True entirely","2008","Brandenburg","48","0.0720586085050987","0.0544348494972304","0.0896823675129669","1"
"True entirely","2008","Saxony","80","0.0568151183237783","0.0448254559070746","0.068804780740482","1"
"True entirely","2008","Saxony-Anhalt","52","0.0715486734049998","0.0538861885422241","0.0892111582677756","1"
"True entirely","2008","Thuringia","61","0.0765426332507036","0.0589768758888751","0.094108390612532","1"
"Rather not true","2009","Schleswig-Holstein","","","","","3"
"Rather not true","2009","Hamburg","","","","","3"
"Rather not true","2009","Lower Saxony","","","","","3"
"Rather not true","2009","Bremen","","","","","3"
"Rather not true","2009","North Rhine-Westphalia","","","","","3"
"Rather not true","2009","Hesse","","","","","3"
"Rather not true","2009","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2009","Bavaria","","","","","3"
"Rather not true","2009","Baden-Württemberg","","","","","3"
"Rather not true","2009","Brandenburg","","","","","3"
"Rather not true","2009","Berlin","","","","","3"
"Rather not true","2009","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2009","Saxony","","","","","3"
"Rather not true","2009","Saxony-Anhalt","","","","","3"
"Rather not true","2009","Thuringia","","","","","3"
"Tends to agree","2009","Schleswig-Holstein","","","","","2"
"Tends to agree","2009","Hamburg","","","","","2"
"Tends to agree","2009","Lower Saxony","","","","","2"
"Tends to agree","2009","Bremen","","","","","2"
"Tends to agree","2009","North Rhine-Westphalia","","","","","2"
"Tends to agree","2009","Hesse","","","","","2"
"Tends to agree","2009","Baden-Württemberg","","","","","2"
"Tends to agree","2009","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2009","Bavaria","","","","","2"
"Tends to agree","2009","Berlin","","","","","2"
"Tends to agree","2009","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2009","Brandenburg","","","","","2"
"Tends to agree","2009","Saxony","","","","","2"
"Tends to agree","2009","Saxony-Anhalt","","","","","2"
"Tends to agree","2009","Thuringia","","","","","2"
"Totally disagree","2009","Hamburg","","","","","4"
"Totally disagree","2009","Bremen","","","","","4"
"Totally disagree","2009","Schleswig-Holstein","","","","","4"
"Totally disagree","2009","Lower Saxony","","","","","4"
"Totally disagree","2009","North Rhine-Westphalia","","","","","4"
"Totally disagree","2009","Hesse","","","","","4"
"Totally disagree","2009","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2009","Bavaria","","","","","4"
"Totally disagree","2009","Berlin","","","","","4"
"Totally disagree","2009","Baden-Württemberg","","","","","4"
"Totally disagree","2009","Brandenburg","","","","","4"
"Totally disagree","2009","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2009","Saxony","","","","","4"
"Totally disagree","2009","Saxony-Anhalt","","","","","4"
"Totally disagree","2009","Thuringia","","","","","4"
"True entirely","2009","Schleswig-Holstein","","","","","1"
"True entirely","2009","Hamburg","","","","","1"
"True entirely","2009","Lower Saxony","","","","","1"
"True entirely","2009","Bremen","","","","","1"
"True entirely","2009","North Rhine-Westphalia","","","","","1"
"True entirely","2009","Hesse","","","","","1"
"True entirely","2009","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2009","Baden-Württemberg","","","","","1"
"True entirely","2009","Bavaria","","","","","1"
"True entirely","2009","Berlin","","","","","1"
"True entirely","2009","Brandenburg","","","","","1"
"True entirely","2009","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2009","Saxony","","","","","1"
"True entirely","2009","Saxony-Anhalt","","","","","1"
"True entirely","2009","Thuringia","","","","","1"
"Rather not true","2010","Schleswig-Holstein","","","","","3"
"Rather not true","2010","Hamburg","","","","","3"
"Rather not true","2010","Lower Saxony","","","","","3"
"Rather not true","2010","Bremen","","","","","3"
"Rather not true","2010","North Rhine-Westphalia","","","","","3"
"Rather not true","2010","Hesse","","","","","3"
"Rather not true","2010","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2010","Baden-Württemberg","","","","","3"
"Rather not true","2010","Bavaria","","","","","3"
"Rather not true","2010","Berlin","","","","","3"
"Rather not true","2010","Brandenburg","","","","","3"
"Rather not true","2010","Saxony","","","","","3"
"Rather not true","2010","Saxony-Anhalt","","","","","3"
"Rather not true","2010","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2010","Thuringia","","","","","3"
"Tends to agree","2010","Schleswig-Holstein","","","","","2"
"Tends to agree","2010","Hamburg","","","","","2"
"Tends to agree","2010","Lower Saxony","","","","","2"
"Tends to agree","2010","Bremen","","","","","2"
"Tends to agree","2010","North Rhine-Westphalia","","","","","2"
"Tends to agree","2010","Hesse","","","","","2"
"Tends to agree","2010","Baden-Württemberg","","","","","2"
"Tends to agree","2010","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2010","Bavaria","","","","","2"
"Tends to agree","2010","Berlin","","","","","2"
"Tends to agree","2010","Brandenburg","","","","","2"
"Tends to agree","2010","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2010","Saxony-Anhalt","","","","","2"
"Tends to agree","2010","Saxony","","","","","2"
"Tends to agree","2010","Thuringia","","","","","2"
"Totally disagree","2010","Bremen","","","","","4"
"Totally disagree","2010","Schleswig-Holstein","","","","","4"
"Totally disagree","2010","Hamburg","","","","","4"
"Totally disagree","2010","Lower Saxony","","","","","4"
"Totally disagree","2010","North Rhine-Westphalia","","","","","4"
"Totally disagree","2010","Hesse","","","","","4"
"Totally disagree","2010","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2010","Baden-Württemberg","","","","","4"
"Totally disagree","2010","Bavaria","","","","","4"
"Totally disagree","2010","Berlin","","","","","4"
"Totally disagree","2010","Brandenburg","","","","","4"
"Totally disagree","2010","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2010","Saxony","","","","","4"
"Totally disagree","2010","Saxony-Anhalt","","","","","4"
"Totally disagree","2010","Thuringia","","","","","4"
"True entirely","2010","Schleswig-Holstein","","","","","1"
"True entirely","2010","Hamburg","","","","","1"
"True entirely","2010","Lower Saxony","","","","","1"
"True entirely","2010","Bremen","","","","","1"
"True entirely","2010","North Rhine-Westphalia","","","","","1"
"True entirely","2010","Hesse","","","","","1"
"True entirely","2010","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2010","Baden-Württemberg","","","","","1"
"True entirely","2010","Bavaria","","","","","1"
"True entirely","2010","Berlin","","","","","1"
"True entirely","2010","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2010","Brandenburg","","","","","1"
"True entirely","2010","Saxony","","","","","1"
"True entirely","2010","Saxony-Anhalt","","","","","1"
"True entirely","2010","Thuringia","","","","","1"
"Rather not true","2011","Schleswig-Holstein","","","","","3"
"Rather not true","2011","Hamburg","","","","","3"
"Rather not true","2011","Lower Saxony","","","","","3"
"Rather not true","2011","Bremen","","","","","3"
"Rather not true","2011","North Rhine-Westphalia","","","","","3"
"Rather not true","2011","Hesse","","","","","3"
"Rather not true","2011","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2011","Baden-Württemberg","","","","","3"
"Rather not true","2011","Bavaria","","","","","3"
"Rather not true","2011","Berlin","","","","","3"
"Rather not true","2011","Brandenburg","","","","","3"
"Rather not true","2011","Saxony-Anhalt","","","","","3"
"Rather not true","2011","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2011","Saxony","","","","","3"
"Rather not true","2011","Thuringia","","","","","3"
"Tends to agree","2011","Schleswig-Holstein","","","","","2"
"Tends to agree","2011","Hamburg","","","","","2"
"Tends to agree","2011","Lower Saxony","","","","","2"
"Tends to agree","2011","Bremen","","","","","2"
"Tends to agree","2011","Hesse","","","","","2"
"Tends to agree","2011","North Rhine-Westphalia","","","","","2"
"Tends to agree","2011","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2011","Baden-Württemberg","","","","","2"
"Tends to agree","2011","Bavaria","","","","","2"
"Tends to agree","2011","Berlin","","","","","2"
"Tends to agree","2011","Brandenburg","","","","","2"
"Tends to agree","2011","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2011","Saxony-Anhalt","","","","","2"
"Tends to agree","2011","Thuringia","","","","","2"
"Tends to agree","2011","Saxony","","","","","2"
"Totally disagree","2011","Hamburg","","","","","4"
"Totally disagree","2011","Lower Saxony","","","","","4"
"Totally disagree","2011","Schleswig-Holstein","","","","","4"
"Totally disagree","2011","Bremen","","","","","4"
"Totally disagree","2011","North Rhine-Westphalia","","","","","4"
"Totally disagree","2011","Hesse","","","","","4"
"Totally disagree","2011","Rhineland-Palatinate,Saarland","","","","","4"
