"plh0171","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2007","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2007","Thuringia","East Germany","8","","","","0"
"0 Completely dissatisfied","2007","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2007","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2007","Lower Saxony","West Germany","20","","","","0"
"0 Completely dissatisfied","2007","North Rhine-Westphalia","West Germany","38","0.0108421110429259","0.00771649213446443","0.0139677299513873","0"
"0 Completely dissatisfied","2007","Schleswig-Holstein","West Germany","10","","","","0"
"0 Completely dissatisfied","2007","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2007","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2007","Bremen","West Germany","1","","","","0"
"0 Completely dissatisfied","2007","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2007","Hamburg","West Germany","","","","","0"
"1 on Scale 1 to 10","2007","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2007","Brandenburg","East Germany","11","","","","1"
"1 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","East Germany","5","","","","1"
"1 on Scale 1 to 10","2007","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2007","Saxony","East Germany","19","","","","1"
"1 on Scale 1 to 10","2007","Hesse","West Germany","15","","","","1"
"1 on Scale 1 to 10","2007","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","West Germany","11","","","","1"
"1 on Scale 1 to 10","2007","Baden-Württemberg","West Germany","31","0.016073412778715","0.0111428060968152","0.0210040194606147","1"
"1 on Scale 1 to 10","2007","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2007","Bavaria","West Germany","29","","","","1"
"1 on Scale 1 to 10","2007","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2007","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2007","Saxony-Anhalt","East Germany","17","","","","1"
"1 on Scale 1 to 10","2007","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2007","Thuringia","East Germany","12","","","","1"
"1 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2007","Berlin","West Germany","6","","","","1"
"1 on Scale 1 to 10","2007","Berlin","East Germany","5","","","","1"
"1 on Scale 1 to 10","2007","Bremen","West Germany","1","","","","1"
"1 on Scale 1 to 10","2007","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2007","North Rhine-Westphalia","West Germany","56","0.0135769167062351","0.0100840784055206","0.0170697550069496","1"
"1 on Scale 1 to 10","2007","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2007","Schleswig-Holstein","West Germany","8","","","","1"
"1 on Scale 1 to 10","2007","Hamburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2007","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","2007","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2007","Lower Saxony","West Germany","28","","","","1"
"1 on Scale 1 to 10","2007","Lower Saxony","East Germany","","","","","1"
"10 Completely satisfied","2007","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2007","Mecklenburg-Western Pomerania","East Germany","22","","","","10"
"10 Completely satisfied","2007","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2007","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2007","Brandenburg","East Germany","23","","","","10"
"10 Completely satisfied","2007","Saxony","East Germany","76","0.0553971190605675","0.0438706351133965","0.0669236030077385","10"
"10 Completely satisfied","2007","Saxony-Anhalt","East Germany","45","0.0558082676236232","0.0405897713559691","0.0710267638912773","10"
"10 Completely satisfied","2007","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2007","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2007","Thuringia","East Germany","40","0.0391460840604633","0.0265728257624821","0.0517193423584444","10"
"10 Completely satisfied","2007","Schleswig-Holstein","West Germany","39","0.0574196316765262","0.0389880851776056","0.0758511781754468","10"
"10 Completely satisfied","2007","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2007","Hamburg","West Germany","12","","","","10"
"10 Completely satisfied","2007","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2007","Lower Saxony","West Germany","119","0.06060717068291","0.0497017392385102","0.0715126021273098","10"
"10 Completely satisfied","2007","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2007","Bremen","West Germany","12","","","","10"
"10 Completely satisfied","2007","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2007","North Rhine-Westphalia","West Germany","321","0.081521446719998","0.0732626507044472","0.0897802427355488","10"
"10 Completely satisfied","2007","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2007","Hesse","West Germany","90","0.0624337562650601","0.0497330632855588","0.0751344492445615","10"
"10 Completely satisfied","2007","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2007","Rhineland-Palatinate,Saarland","West Germany","77","0.0814121478835116","0.065775843608141","0.0970484521588822","10"
"10 Completely satisfied","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2007","Baden-Württemberg","West Germany","143","0.0612975272192244","0.0518927086584301","0.0707023457800187","10"
"10 Completely satisfied","2007","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2007","Bavaria","West Germany","200","0.0619576227309749","0.053280128284314","0.0706351171776358","10"
"10 Completely satisfied","2007","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2007","Berlin","West Germany","9","","","","10"
"10 Completely satisfied","2007","Berlin","East Germany","22","","","","10"
"2 on Scale 1 to 10","2007","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2007","Brandenburg","East Germany","27","","","","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","East Germany","16","","","","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2007","Bavaria","West Germany","91","0.0376803969312323","0.0308262542141314","0.0445345396483332","2"
"2 on Scale 1 to 10","2007","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2007","Berlin","West Germany","18","","","","2"
"2 on Scale 1 to 10","2007","Berlin","East Germany","13","","","","2"
"2 on Scale 1 to 10","2007","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2007","Saxony","East Germany","46","0.031932557138428","0.0230732800886247","0.0407918341882313","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","East Germany","31","0.0365258278310065","0.0240889191053642","0.0489627365566487","2"
"2 on Scale 1 to 10","2007","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2007","Thuringia","East Germany","29","","","","2"
"2 on Scale 1 to 10","2007","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2007","Baden-Württemberg","West Germany","75","0.0325191406264394","0.0255648044024399","0.0394734768504389","2"
"2 on Scale 1 to 10","2007","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","West Germany","13","","","","2"
"2 on Scale 1 to 10","2007","Hesse","West Germany","39","0.0271408654065689","0.0186107770378823","0.0356709537752555","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","West Germany","111","0.0320608899436714","0.0267439947916472","0.0373777850956956","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","West Germany","36","0.0344068167095835","0.0239848783490899","0.0448287550700771","2"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","West Germany","11","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2007","Lower Saxony","West Germany","64","0.0391270720235879","0.0302651304978803","0.0479890135492955","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","2007","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2007","Bremen","West Germany","1","","","","2"
"2 on Scale 1 to 10","2007","Bremen","East Germany","","","","","2"
"3 on Scale 1 to 10","2007","Hesse","West Germany","77","0.0633769164979653","0.0505870890483721","0.0761667439475585","3"
"3 on Scale 1 to 10","2007","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","West Germany","41","0.0379955913660581","0.027063977244002","0.0489272054881142","3"
"3 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2007","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2007","Brandenburg","East Germany","57","0.0823401571092322","0.0640429311420194","0.100637383076445","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","East Germany","26","","","","3"
"3 on Scale 1 to 10","2007","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2007","Saxony","East Germany","83","0.0602483537176749","0.0482586688953039","0.072238038540046","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","East Germany","46","0.0528314918820104","0.0380011064895586","0.0676618772744622","3"
"3 on Scale 1 to 10","2007","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","2007","Thuringia","East Germany","59","0.0691080497578828","0.0526647509375699","0.0855513485781958","3"
"3 on Scale 1 to 10","2007","North Rhine-Westphalia","West Germany","234","0.060299095769919","0.0531145963723516","0.0674835951674864","3"
"3 on Scale 1 to 10","2007","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","West Germany","34","0.0620202968430989","0.0429113821941881","0.0811292114920096","3"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2007","Hamburg","West Germany","16","","","","3"
"3 on Scale 1 to 10","2007","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2007","Lower Saxony","West Germany","92","0.0611515657422604","0.0502004401360424","0.0721026913484785","3"
"3 on Scale 1 to 10","2007","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2007","Baden-Württemberg","West Germany","119","0.0442657241800481","0.0362014120186999","0.0523300363413963","3"
"3 on Scale 1 to 10","2007","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2007","Bavaria","West Germany","174","0.0559647790261681","0.0476913177665177","0.0642382402858185","3"
"3 on Scale 1 to 10","2007","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","2007","Berlin","West Germany","23","","","","3"
"3 on Scale 1 to 10","2007","Berlin","East Germany","22","","","","3"
"3 on Scale 1 to 10","2007","Bremen","West Germany","6","","","","3"
"3 on Scale 1 to 10","2007","Bremen","East Germany","","","","","3"
"4 on Scale 1 to 10","2007","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2007","Brandenburg","East Germany","54","0.0626434364413812","0.0465136453860767","0.0787732274966857","4"
"4 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","East Germany","39","0.0954021613717561","0.0699561339789681","0.120848188764544","4"
"4 on Scale 1 to 10","2007","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2007","Saxony","East Germany","88","0.0606236653789548","0.0485990960717854","0.0726482346861242","4"
"4 on Scale 1 to 10","2007","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2007","Saxony-Anhalt","East Germany","60","0.0701110670637973","0.0531832404251793","0.0870388937024153","4"
"4 on Scale 1 to 10","2007","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","2007","Thuringia","East Germany","65","0.070805818682396","0.0541769498268476","0.0874346875379444","4"
"4 on Scale 1 to 10","2007","Baden-Württemberg","West Germany","138","0.0617476335344048","0.0523106117800519","0.0711846552887576","4"
"4 on Scale 1 to 10","2007","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","2007","Bavaria","West Germany","198","0.0706224385052264","0.0614009041588593","0.0798439728515936","4"
"4 on Scale 1 to 10","2007","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2007","Berlin","West Germany","32","0.0818436644031195","0.0553094023895111","0.108377926416728","4"
"4 on Scale 1 to 10","2007","Berlin","East Germany","17","","","","4"
"4 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","West Germany","66","0.0616958172867233","0.0479386554989173","0.0754529790745292","4"
"4 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","2007","Hamburg","West Germany","16","","","","4"
"4 on Scale 1 to 10","2007","Schleswig-Holstein","West Germany","32","0.0482810570011265","0.0312980291649698","0.0652640848372831","4"
"4 on Scale 1 to 10","2007","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","2007","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","2007","Hesse","West Germany","68","0.0621315507370275","0.0494595915996447","0.0748035098744103","4"
"4 on Scale 1 to 10","2007","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","2007","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","2007","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","2007","Lower Saxony","West Germany","106","0.0516691980936913","0.0415521686148128","0.0617862275725699","4"
"4 on Scale 1 to 10","2007","North Rhine-Westphalia","West Germany","244","0.0654160719109982","0.0579533428304012","0.0728788009915953","4"
"4 on Scale 1 to 10","2007","Bremen","West Germany","6","","","","4"
"4 on Scale 1 to 10","2007","Bremen","East Germany","","","","","4"
"5 on Scale 1 to 10","2007","Brandenburg","East Germany","161","0.182900079229997","0.157167514537507","0.208632643922486","5"
"5 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","East Germany","68","0.165104902930482","0.132945420478154","0.19726438538281","5"
"5 on Scale 1 to 10","2007","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","2007","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2007","Berlin","West Germany","53","0.155990167299581","0.120868224789833","0.19111210980933","5"
"5 on Scale 1 to 10","2007","Berlin","East Germany","49","0.1372452874379","0.100987405352022","0.173503169523778","5"
"5 on Scale 1 to 10","2007","Saxony","East Germany","221","0.150862421326022","0.132827751555401","0.168897091096643","5"
"5 on Scale 1 to 10","2007","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","2007","Saxony-Anhalt","East Germany","132","0.145382272257377","0.122013599360673","0.168750945154081","5"
"5 on Scale 1 to 10","2007","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","2007","Thuringia","East Germany","155","0.183648630786335","0.158546684074887","0.208750577497782","5"
"5 on Scale 1 to 10","2007","Bavaria","West Germany","389","0.1417618334632","0.12920675836074","0.15431690856566","5"
"5 on Scale 1 to 10","2007","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","2007","Hesse","West Germany","189","0.160299366076188","0.141039873216644","0.179558858935731","5"
"5 on Scale 1 to 10","2007","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","West Germany","164","0.144033734985017","0.123957161468561","0.164110308501474","5"
"5 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","2007","Baden-Württemberg","West Germany","314","0.141968047189222","0.128284080831765","0.155652013546678","5"
"5 on Scale 1 to 10","2007","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","2007","Bremen","West Germany","14","","","","5"
"5 on Scale 1 to 10","2007","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","2007","North Rhine-Westphalia","West Germany","519","0.131260767051422","0.121068789065455","0.14145274503739","5"
"5 on Scale 1 to 10","2007","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","2007","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","2007","Hamburg","West Germany","31","0.111657651612774","0.0757789545497284","0.147536348675819","5"
"5 on Scale 1 to 10","2007","Schleswig-Holstein","West Germany","72","0.152613714950333","0.124122571631623","0.181104858269043","5"
"5 on Scale 1 to 10","2007","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2007","Lower Saxony","West Germany","222","0.129375602023833","0.114036538888963","0.144714665158703","5"
"5 on Scale 1 to 10","2007","Lower Saxony","East Germany","","","","","5"
"6 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","2007","Brandenburg","East Germany","100","0.0934578426416842","0.0740829002149249","0.112832785068444","6"
"6 on Scale 1 to 10","2007","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","East Germany","57","0.0998499418312794","0.0738815846763868","0.125818298986172","6"
"6 on Scale 1 to 10","2007","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2007","Saxony","East Germany","190","0.120373611322613","0.103977404162787","0.136769818482438","6"
"6 on Scale 1 to 10","2007","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","2007","Saxony-Anhalt","East Germany","106","0.111102227494804","0.0902678913548285","0.13193656363478","6"
"6 on Scale 1 to 10","2007","Schleswig-Holstein","West Germany","72","0.124418918847848","0.0982693955534654","0.150568442142231","6"
"6 on Scale 1 to 10","2007","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","2007","Hamburg","West Germany","28","","","","6"
"6 on Scale 1 to 10","2007","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2007","Lower Saxony","West Germany","196","0.105624672335521","0.0915771471675704","0.119672197503471","6"
"6 on Scale 1 to 10","2007","Hesse","West Germany","134","0.0982674158212897","0.0826409648581509","0.113893866784429","6"
"6 on Scale 1 to 10","2007","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","West Germany","130","0.116523743520293","0.0981780635522984","0.134869423488288","6"
"6 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","2007","Baden-Württemberg","West Germany","267","0.0989670925457426","0.0872591469659703","0.110675038125515","6"
"6 on Scale 1 to 10","2007","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","2007","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","2007","Berlin","West Germany","47","0.121633425989961","0.0899945874178546","0.153272264562068","6"
"6 on Scale 1 to 10","2007","Berlin","East Germany","40","0.101221297181105","0.0694399445244652","0.133002649837744","6"
"6 on Scale 1 to 10","2007","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","2007","Thuringia","East Germany","118","0.12381438891704","0.102461403137329","0.145167374696751","6"
"6 on Scale 1 to 10","2007","Bavaria","West Germany","271","0.0930855422609802","0.0826272681290526","0.103543816392908","6"
"6 on Scale 1 to 10","2007","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2007","North Rhine-Westphalia","West Germany","453","0.112675021693496","0.103131658124375","0.122218385262616","6"
"6 on Scale 1 to 10","2007","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","2007","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2007","Bremen","West Germany","21","","","","6"
"7 on Scale 1 to 10","2007","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2007","Brandenburg","East Germany","166","0.181744034770012","0.156074782686432","0.207413286853591","7"
"7 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","East Germany","89","0.140712437285352","0.110592877768516","0.170831996802188","7"
"7 on Scale 1 to 10","2007","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2007","Saxony","East Germany","285","0.176514634895726","0.157303769500303","0.19572550029115","7"
"7 on Scale 1 to 10","2007","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2007","Saxony-Anhalt","East Germany","161","0.169644376203504","0.144761866966439","0.194526885440569","7"
"7 on Scale 1 to 10","2007","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2007","Thuringia","East Germany","164","0.173531685440821","0.14898021604118","0.198083154840463","7"
"7 on Scale 1 to 10","2007","Hesse","West Germany","247","0.164735812495698","0.145263270648416","0.184208354342979","7"
"7 on Scale 1 to 10","2007","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","West Germany","222","0.191174209247524","0.16869032687968","0.213658091615368","7"
"7 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2007","Baden-Württemberg","West Germany","491","0.192250594885168","0.176800287202307","0.207700902568029","7"
"7 on Scale 1 to 10","2007","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2007","Bavaria","West Germany","469","0.158594436821966","0.145445749246493","0.171743124397438","7"
"7 on Scale 1 to 10","2007","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2007","North Rhine-Westphalia","West Germany","709","0.15673991922211","0.145767134199073","0.167712704245146","7"
"7 on Scale 1 to 10","2007","Schleswig-Holstein","West Germany","109","0.148041689499564","0.11990496306055","0.176178415938578","7"
"7 on Scale 1 to 10","2007","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2007","Hamburg","West Germany","48","0.186080758153509","0.141746073188396","0.230415443118622","7"
"7 on Scale 1 to 10","2007","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2007","Lower Saxony","West Germany","335","0.165459520898436","0.148476035935575","0.182443005861296","7"
"7 on Scale 1 to 10","2007","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2007","Bremen","West Germany","29","","","","7"
"7 on Scale 1 to 10","2007","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2007","Berlin","West Germany","64","0.155763609035821","0.120662470973865","0.190864747097776","7"
"7 on Scale 1 to 10","2007","Berlin","East Germany","54","0.137869182637154","0.101542124680423","0.174196240593885","7"
"7 on Scale 1 to 10","2007","North Rhine-Westphalia","East Germany","","","","","7"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","East Germany","135","0.245244870682858","0.20797858460522","0.282511156760496","8"
"8 on Scale 1 to 10","2007","Brandenburg","East Germany","193","0.229757133510842","0.201755273066664","0.25775899395502","8"
"8 on Scale 1 to 10","2007","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2007","Saxony","East Germany","377","0.24865331009879","0.226873908744785","0.270432711452794","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","2007","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","East Germany","183","0.212068398994378","0.184968066895541","0.239168731093215","8"
"8 on Scale 1 to 10","2007","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2007","Thuringia","East Germany","189","0.200878297739092","0.174903751733465","0.226852843744719","8"
"8 on Scale 1 to 10","2007","Bavaria","West Germany","715","0.230521971871975","0.215362292473798","0.245681651270152","8"
"8 on Scale 1 to 10","2007","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2007","Berlin","West Germany","115","0.240724423278086","0.199341996499982","0.282106850056191","8"
"8 on Scale 1 to 10","2007","Berlin","East Germany","85","0.237988564224322","0.193117245770954","0.28285988267769","8"
"8 on Scale 1 to 10","2007","Hesse","West Germany","364","0.238972007756362","0.216585284219944","0.26135873129278","8"
"8 on Scale 1 to 10","2007","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","West Germany","275","0.202479976747422","0.17950309989029","0.225456853604554","8"
"8 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2007","Baden-Württemberg","West Germany","560","0.230337170912247","0.213829065494719","0.246845276329776","8"
"8 on Scale 1 to 10","2007","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2007","Schleswig-Holstein","West Germany","150","0.234264570191073","0.200708966486973","0.267820173895173","8"
"8 on Scale 1 to 10","2007","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2007","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","2007","Hamburg","West Germany","92","0.289537386706981","0.237868967432298","0.341205805981663","8"
"8 on Scale 1 to 10","2007","Bremen","West Germany","37","0.200705810595536","0.135958352314339","0.265453268876734","8"
"8 on Scale 1 to 10","2007","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","2007","North Rhine-Westphalia","West Germany","990","0.22228411940817","0.209735065285023","0.234833173531318","8"
"8 on Scale 1 to 10","2007","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2007","Lower Saxony","West Germany","440","0.237669922737199","0.218215611196954","0.257124234277445","8"
"8 on Scale 1 to 10","2007","Lower Saxony","East Germany","","","","","8"
"9 on Scale 1 to 10","2007","Brandenburg","East Germany","61","0.0696650573130276","0.0527191156042934","0.0866109990217619","9"
"9 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2007","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2007","Berlin","East Germany","32","0.0882971384160221","0.0584013497330716","0.118192927098973","9"
"9 on Scale 1 to 10","2007","Saxony","East Germany","113","0.0616760310430243","0.0495543391408116","0.0737977229452369","9"
"9 on Scale 1 to 10","2007","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2007","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2007","Saxony-Anhalt","East Germany","72","0.0948207310479869","0.0753979540524665","0.114243508043507","9"
"9 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","East Germany","49","0.0966388917321255","0.0710459754792066","0.122231807985044","9"
"9 on Scale 1 to 10","2007","Hesse","West Germany","156","0.0967660034201702","0.0812464848789607","0.11228552196138","9"
"9 on Scale 1 to 10","2007","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","West Germany","133","0.105204278464143","0.0876611191148893","0.122747437813396","9"
"9 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2007","Baden-Württemberg","West Germany","343","0.114742974683761","0.102247213793405","0.127238735574116","9"
"9 on Scale 1 to 10","2007","Bavaria","West Germany","397","0.126705488838576","0.114732190007137","0.138678787670016","9"
"9 on Scale 1 to 10","2007","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2007","Berlin","West Germany","38","0.0762884773071127","0.0505931699707265","0.101983784643499","9"
"9 on Scale 1 to 10","2007","Thuringia","West Germany","","","","","9"
