"plb0196_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Yes","2004","Baden-Württemberg","middle vocational","306","0.707908859873294","0.664626291019264","0.751191428727323","1"
"Yes","2004","Baden-Württemberg","vocational + Abi","52","0.788764475306932","0.693142828005991","0.884386122607872","1"
"Yes","2004","Baden-Württemberg","higher vocational","86","0.79158787960803","0.715336817732263","0.867838941483798","1"
"Yes","2004","Baden-Württemberg","higher education","160","0.728232061806364","0.669843246031698","0.786620877581029","1"
"Yes","2004","Bavaria","in school","3","","","","1"
"Yes","2004","Bavaria","inadequately","2","","","","1"
"Yes","2004","Bavaria","general elemantary","43","0.630392904415906","0.521149992622172","0.73963581620964","1"
"Yes","2004","Bavaria","middle vocational","402","0.689454787005294","0.651666938592732","0.727242635417857","1"
"Yes","2004","Bavaria","vocational + Abi","38","0.818859164955792","0.71315896891483","0.924559360996755","1"
"Yes","2004","Bavaria","higher vocational","74","0.781771769198934","0.703141345473232","0.860402192924636","1"
"Yes","2004","Bavaria","higher education","204","0.7168662772044","0.662521100820376","0.771211453588424","1"
"Yes","2004","Berlin","in school","","","","","1"
"Yes","2004","Berlin","inadequately","","","","","1"
"Yes","2004","Berlin","general elemantary","8","","","","1"
"Yes","2004","Berlin","middle vocational","65","0.639625392877091","0.545525738052625","0.733725047701556","1"
"Yes","2004","Berlin","vocational + Abi","8","","","","1"
"Yes","2004","Berlin","higher vocational","23","","","","1"
"Yes","2004","Berlin","higher education","75","0.715007963512584","0.627831091824952","0.802184835200215","1"
"Yes","2004","Brandenburg","in school","","","","","1"
"Yes","2004","Brandenburg","inadequately","","","","","1"
"Yes","2004","Brandenburg","general elemantary","6","","","","1"
"Yes","2004","Brandenburg","middle vocational","83","0.640948282010587","0.558799251652152","0.723097312369022","1"
"Yes","2004","Brandenburg","vocational + Abi","6","","","","1"
"Yes","2004","Brandenburg","higher vocational","25","","","","1"
"Yes","2004","Brandenburg","higher education","75","0.672018562299371","0.580002560607908","0.764034563990834","1"
"Yes","2004","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2004","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2004","Mecklenburg-Western Pomerania","general elemantary","5","","","","1"
"Yes","2004","Mecklenburg-Western Pomerania","middle vocational","54","0.551791945915911","0.449048448999048","0.654535442832774","1"
"Yes","2004","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","1"
"Yes","2004","Mecklenburg-Western Pomerania","higher vocational","7","","","","1"
"Yes","2004","Mecklenburg-Western Pomerania","higher education","35","0.686365703340796","0.562616967193747","0.810114439487845","1"
"Yes","2004","Saxony","in school","","","","","1"
"Yes","2004","Saxony","inadequately","","","","","1"
"Yes","2004","Saxony","general elemantary","11","","","","1"
"Yes","2004","Saxony","middle vocational","206","0.699120451671756","0.646783379868841","0.751457523474671","1"
"Yes","2004","Saxony","vocational + Abi","16","","","","1"
"Yes","2004","Saxony","higher vocational","40","0.851514975610986","0.751954371422414","0.951075579799559","1"
"Yes","2004","Saxony","higher education","150","0.782930395715217","0.723685259383807","0.842175532046627","1"
"Yes","2004","Saxony-Anhalt","in school","","","","","1"
"Yes","2004","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2004","Saxony-Anhalt","general elemantary","2","","","","1"
"Yes","2004","Saxony-Anhalt","middle vocational","87","0.632913994591446","0.555519294773878","0.710308694409014","1"
"Yes","2004","Saxony-Anhalt","vocational + Abi","12","","","","1"
"Yes","2004","Saxony-Anhalt","higher vocational","32","0.859339935434602","0.751597695788941","0.967082175080263","1"
"Yes","2004","Saxony-Anhalt","higher education","82","0.782754063691435","0.707056106164245","0.858452021218624","1"
"Yes","2004","Thuringia","in school","","","","","1"
"Yes","2004","Thuringia","inadequately","","","","","1"
"Yes","2004","Thuringia","general elemantary","3","","","","1"
"Yes","2004","Thuringia","middle vocational","128","0.67761527999721","0.612014409038346","0.743216150956074","1"
"Yes","2004","Thuringia","vocational + Abi","9","","","","1"
"Yes","2004","Thuringia","higher vocational","13","","","","1"
"Yes","2004","Thuringia","higher education","73","0.86219594115484","0.791760997900195","0.932630884409485","1"
"No","2005","Schleswig-Holstein","in school","","","","","2"
"No","2005","Schleswig-Holstein","inadequately","","","","","2"
"No","2005","Schleswig-Holstein","general elemantary","6","","","","2"
"No","2005","Schleswig-Holstein","middle vocational","22","","","","2"
"No","2005","Schleswig-Holstein","vocational + Abi","3","","","","2"
"No","2005","Schleswig-Holstein","higher vocational","7","","","","2"
"No","2005","Schleswig-Holstein","higher education","15","","","","2"
"No","2005","Hamburg","in school","","","","","2"
"No","2005","Hamburg","inadequately","","","","","2"
"No","2005","Hamburg","general elemantary","","","","","2"
"No","2005","Hamburg","middle vocational","10","","","","2"
"No","2005","Hamburg","vocational + Abi","7","","","","2"
"No","2005","Hamburg","higher vocational","2","","","","2"
"No","2005","Hamburg","higher education","3","","","","2"
"No","2005","Lower Saxony","in school","1","","","","2"
"No","2005","Lower Saxony","inadequately","1","","","","2"
"No","2005","Lower Saxony","general elemantary","15","","","","2"
"No","2005","Lower Saxony","middle vocational","93","0.327523078923999","0.275531193323756","0.379514964524243","2"
"No","2005","Lower Saxony","vocational + Abi","12","","","","2"
"No","2005","Lower Saxony","higher vocational","19","","","","2"
"No","2005","Lower Saxony","higher education","25","","","","2"
"No","2005","Bremen","in school","","","","","2"
"No","2005","Bremen","inadequately","","","","","2"
"No","2005","Bremen","general elemantary","","","","","2"
"No","2005","Bremen","middle vocational","5","","","","2"
"No","2005","Bremen","vocational + Abi","1","","","","2"
"No","2005","Bremen","higher vocational","","","","","2"
"No","2005","Bremen","higher education","3","","","","2"
"No","2005","North Rhine-Westphalia","in school","","","","","2"
"No","2005","North Rhine-Westphalia","inadequately","1","","","","2"
"No","2005","North Rhine-Westphalia","general elemantary","31","0.369253107228365","0.26954821338236","0.46895800107437","2"
"No","2005","North Rhine-Westphalia","middle vocational","160","0.269144342577606","0.233049718047793","0.305238967107418","2"
"No","2005","North Rhine-Westphalia","vocational + Abi","37","0.320320326146823","0.245400053878902","0.395240598414744","2"
"No","2005","North Rhine-Westphalia","higher vocational","30","0.219845868735817","0.148654756899422","0.291036980572211","2"
"No","2005","North Rhine-Westphalia","higher education","72","0.189377988284112","0.148330365135019","0.230425611433206","2"
"No","2005","Hesse","in school","","","","","2"
"No","2005","Hesse","inadequately","1","","","","2"
"No","2005","Hesse","general elemantary","11","","","","2"
"No","2005","Hesse","middle vocational","81","0.371468432007852","0.310589796227007","0.432347067788697","2"
"No","2005","Hesse","vocational + Abi","10","","","","2"
"No","2005","Hesse","higher vocational","10","","","","2"
"No","2005","Hesse","higher education","34","0.221562390248421","0.156600569184846","0.286524211311997","2"
"No","2005","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2005","Rhineland-Palatinate,Saarland","inadequately","1","","","","2"
"No","2005","Rhineland-Palatinate,Saarland","general elemantary","10","","","","2"
"No","2005","Rhineland-Palatinate,Saarland","middle vocational","54","0.325214428884285","0.25715627041356","0.393272587355011","2"
"No","2005","Rhineland-Palatinate,Saarland","vocational + Abi","6","","","","2"
"No","2005","Rhineland-Palatinate,Saarland","higher vocational","10","","","","2"
"No","2005","Rhineland-Palatinate,Saarland","higher education","21","","","","2"
"No","2005","Baden-Württemberg","in school","2","","","","2"
"No","2005","Baden-Württemberg","inadequately","1","","","","2"
"No","2005","Baden-Württemberg","general elemantary","26","","","","2"
"No","2005","Baden-Württemberg","middle vocational","104","0.227983621187983","0.187522478286198","0.268444764089768","2"
"No","2005","Baden-Württemberg","vocational + Abi","24","","","","2"
"No","2005","Baden-Württemberg","higher vocational","16","","","","2"
"No","2005","Baden-Württemberg","higher education","30","0.152273536696005","0.102102270040351","0.202444803351659","2"
"No","2005","Bavaria","in school","2","","","","2"
"No","2005","Bavaria","inadequately","2","","","","2"
"No","2005","Bavaria","general elemantary","27","","","","2"
"No","2005","Bavaria","middle vocational","198","0.353415098633345","0.313391775884518","0.393438421382172","2"
"No","2005","Bavaria","vocational + Abi","12","","","","2"
"No","2005","Bavaria","higher vocational","20","","","","2"
"No","2005","Bavaria","higher education","70","0.245762838380608","0.193329165619334","0.298196511141881","2"
"No","2005","Berlin","in school","","","","","2"
"No","2005","Berlin","inadequately","","","","","2"
"No","2005","Berlin","general elemantary","3","","","","2"
"No","2005","Berlin","middle vocational","32","0.300663906881857","0.216489651143615","0.384838162620099","2"
"No","2005","Berlin","vocational + Abi","3","","","","2"
"No","2005","Berlin","higher vocational","6","","","","2"
"No","2005","Berlin","higher education","20","","","","2"
"No","2005","Brandenburg","in school","","","","","2"
"No","2005","Brandenburg","inadequately","","","","","2"
"No","2005","Brandenburg","general elemantary","5","","","","2"
"No","2005","Brandenburg","middle vocational","43","0.333048810418141","0.252647691162229","0.413449929674054","2"
"No","2005","Brandenburg","vocational + Abi","7","","","","2"
"No","2005","Brandenburg","higher vocational","9","","","","2"
"No","2005","Brandenburg","higher education","22","","","","2"
"No","2005","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2005","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","2005","Mecklenburg-Western Pomerania","general elemantary","3","","","","2"
"No","2005","Mecklenburg-Western Pomerania","middle vocational","27","","","","2"
"No","2005","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","2"
"No","2005","Mecklenburg-Western Pomerania","higher vocational","5","","","","2"
"No","2005","Mecklenburg-Western Pomerania","higher education","20","","","","2"
"No","2005","Saxony","in school","","","","","2"
"No","2005","Saxony","inadequately","","","","","2"
"No","2005","Saxony","general elemantary","8","","","","2"
"No","2005","Saxony","middle vocational","86","0.35045980866123","0.292014422484043","0.408905194838418","2"
"No","2005","Saxony","vocational + Abi","7","","","","2"
"No","2005","Saxony","higher vocational","15","","","","2"
"No","2005","Saxony","higher education","41","0.251344073840423","0.18651656607239","0.316171581608457","2"
"No","2005","Saxony-Anhalt","in school","","","","","2"
"No","2005","Saxony-Anhalt","inadequately","","","","","2"
"No","2005","Saxony-Anhalt","general elemantary","2","","","","2"
"No","2005","Saxony-Anhalt","middle vocational","59","0.398278901853028","0.31539179861503","0.481166005091026","2"
"No","2005","Saxony-Anhalt","vocational + Abi","8","","","","2"
"No","2005","Saxony-Anhalt","higher vocational","10","","","","2"
"No","2005","Saxony-Anhalt","higher education","28","","","","2"
"No","2005","Thuringia","in school","","","","","2"
"No","2005","Thuringia","inadequately","","","","","2"
"No","2005","Thuringia","general elemantary","9","","","","2"
"No","2005","Thuringia","middle vocational","58","0.372656277698139","0.298429383722217","0.44688317167406","2"
"No","2005","Thuringia","vocational + Abi","5","","","","2"
"No","2005","Thuringia","higher vocational","8","","","","2"
"No","2005","Thuringia","higher education","20","","","","2"
"Yes","2005","Bremen","middle vocational","16","","","","1"
"Yes","2005","Bremen","vocational + Abi","3","","","","1"
"Yes","2005","Bremen","higher vocational","2","","","","1"
"Yes","2005","Bremen","higher education","15","","","","1"
"Yes","2005","North Rhine-Westphalia","in school","","","","","1"
"Yes","2005","North Rhine-Westphalia","inadequately","7","","","","1"
"Yes","2005","North Rhine-Westphalia","general elemantary","59","0.630746892771635","0.53104199892563","0.73045178661764","1"
"Yes","2005","North Rhine-Westphalia","middle vocational","420","0.730855657422394","0.694761032892582","0.766950281952207","1"
"Yes","2005","North Rhine-Westphalia","vocational + Abi","112","0.679679673853177","0.604759401585257","0.754599946121098","1"
"Yes","2005","North Rhine-Westphalia","higher vocational","100","0.780154131264183","0.708963019427788","0.851345243100578","1"
"Yes","2005","North Rhine-Westphalia","higher education","278","0.810622011715888","0.769574388566794","0.851669634864981","1"
"Yes","2005","Hesse","in school","","","","","1"
"Yes","2005","Hesse","inadequately","","","","","1"
"Yes","2005","Hesse","general elemantary","17","","","","1"
"Yes","2005","Hesse","middle vocational","161","0.628531567992148","0.567652932211303","0.689410203772993","1"
"Yes","2005","Hesse","vocational + Abi","30","0.781701228497383","0.653685262285909","0.909717194708856","1"
"Yes","2005","Hesse","higher vocational","27","","","","1"
"Yes","2005","Hesse","higher education","123","0.778437609751579","0.713475788688004","0.843399430815154","1"
"Yes","2005","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2005","Schleswig-Holstein","in school","1","","","","1"
"Yes","2005","Schleswig-Holstein","inadequately","","","","","1"
"Yes","2005","Schleswig-Holstein","general elemantary","9","","","","1"
"Yes","2005","Schleswig-Holstein","middle vocational","63","0.727398663551131","0.632733788088287","0.822063539013975","1"
"Yes","2005","Schleswig-Holstein","vocational + Abi","8","","","","1"
"Yes","2005","Schleswig-Holstein","higher vocational","10","","","","1"
"Yes","2005","Schleswig-Holstein","higher education","20","","","","1"
"Yes","2005","Hamburg","in school","","","","","1"
"Yes","2005","Hamburg","inadequately","","","","","1"
"Yes","2005","Hamburg","general elemantary","7","","","","1"
"Yes","2005","Hamburg","middle vocational","25","","","","1"
"Yes","2005","Hamburg","vocational + Abi","6","","","","1"
"Yes","2005","Hamburg","higher vocational","5","","","","1"
"Yes","2005","Hamburg","higher education","25","","","","1"
"Yes","2005","Lower Saxony","in school","","","","","1"
"Yes","2005","Lower Saxony","inadequately","1","","","","1"
"Yes","2005","Lower Saxony","general elemantary","22","","","","1"
"Yes","2005","Lower Saxony","middle vocational","220","0.672476921076001","0.620485035475757","0.724468806676244","1"
"Yes","2005","Lower Saxony","vocational + Abi","30","0.771249684717051","0.644221001491182","0.898278367942921","1"
"Yes","2005","Lower Saxony","higher vocational","31","0.635944261244775","0.50257475115919","0.76931377133036","1"
"Yes","2005","Lower Saxony","higher education","87","0.820209366862198","0.749090476334285","0.891328257390111","1"
"Yes","2005","Bremen","in school","","","","","1"
"Yes","2005","Bremen","inadequately","","","","","1"
"Yes","2005","Bremen","general elemantary","3","","","","1"
"Yes","2005","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","2005","Rhineland-Palatinate,Saarland","general elemantary","17","","","","1"
"Yes","2005","Rhineland-Palatinate,Saarland","middle vocational","128","0.674785571115715","0.606727412644989","0.74284372958644","1"
"Yes","2005","Rhineland-Palatinate,Saarland","vocational + Abi","19","","","","1"
"Yes","2005","Rhineland-Palatinate,Saarland","higher vocational","34","0.76608642902249","0.641006292440658","0.891166565604321","1"
"Yes","2005","Rhineland-Palatinate,Saarland","higher education","54","0.682852040840942","0.577531828576912","0.788172253104972","1"
"Yes","2005","Baden-Württemberg","in school","","","","","1"
"Yes","2005","Baden-Württemberg","inadequately","7","","","","1"
"Yes","2005","Baden-Württemberg","general elemantary","40","0.643578569905963","0.528031532531229","0.759125607280696","1"
"Yes","2005","Baden-Württemberg","middle vocational","309","0.772016378812017","0.731555235910232","0.812477521713802","1"
"Yes","2005","Baden-Württemberg","vocational + Abi","46","0.536078596798144","0.419253672102299","0.652903521493989","1"
"Yes","2005","Baden-Württemberg","higher vocational","88","0.804416624576802","0.728184520198101","0.880648728955503","1"
"Yes","2005","Baden-Württemberg","higher education","167","0.847726463303995","0.797555196648341","0.897897729959649","1"
"Yes","2005","Bavaria","in school","","","","","1"
"Yes","2005","Bavaria","inadequately","3","","","","1"
"Yes","2005","Bavaria","general elemantary","43","0.664179087474833","0.553543323715731","0.774814851233935","1"
"Yes","2005","Bavaria","middle vocational","350","0.646584901366655","0.606561578617828","0.686608224115482","1"
"Yes","2005","Bavaria","vocational + Abi","39","0.721660890762846","0.598657607350813","0.844664174174879","1"
"Yes","2005","Bavaria","higher vocational","72","0.727964186937171","0.637031039082804","0.818897334791539","1"
"Yes","2005","Bavaria","higher education","189","0.754237161619392","0.701803488858119","0.806670834380666","1"
"Yes","2005","Berlin","in school","","","","","1"
"Yes","2005","Berlin","inadequately","","","","","1"
"Yes","2005","Berlin","general elemantary","5","","","","1"
"Yes","2005","Berlin","middle vocational","82","0.699336093118143","0.615161837379901","0.783510348856385","1"
"Yes","2005","Berlin","vocational + Abi","12","","","","1"
"Yes","2005","Berlin","higher vocational","13","","","","1"
"Yes","2005","Berlin","higher education","69","0.787401086349938","0.702398603157438","0.872403569542437","1"
"Yes","2005","Brandenburg","in school","","","","","1"
"Yes","2005","Brandenburg","inadequately","1","","","","1"
"Yes","2005","Brandenburg","general elemantary","5","","","","1"
"Yes","2005","Brandenburg","middle vocational","89","0.666951189581859","0.586550070325946","0.747352308837771","1"
"Yes","2005","Brandenburg","vocational + Abi","9","","","","1"
"Yes","2005","Brandenburg","higher vocational","18","","","","1"
"Yes","2005","Brandenburg","higher education","65","0.688188696603066","0.590849409864113","0.785527983342019","1"
"Yes","2005","Mecklenburg-Western Pomerania","in school","1","","","","1"
"Yes","2005","Mecklenburg-Western Pomerania","inadequately","1","","","","1"
"Yes","2005","Mecklenburg-Western Pomerania","general elemantary","7","","","","1"
"Yes","2005","Mecklenburg-Western Pomerania","middle vocational","52","0.510791330299948","0.400560424407212","0.621022236192685","1"
"Yes","2005","Mecklenburg-Western Pomerania","vocational + Abi","2","","","","1"
"Yes","2005","Mecklenburg-Western Pomerania","higher vocational","4","","","","1"
"Yes","2005","Mecklenburg-Western Pomerania","higher education","35","0.419229973628638","0.288824744576432","0.549635202680844","1"
"Yes","2005","Saxony","in school","","","","","1"
"Yes","2005","Saxony","inadequately","","","","","1"
"Yes","2005","Saxony","general elemantary","17","","","","1"
"Yes","2005","Saxony","middle vocational","170","0.64954019133877","0.591094805161582","0.707985577515957","1"
"Yes","2005","Saxony","vocational + Abi","20","","","","1"
"Yes","2005","Saxony","higher vocational","33","0.727440479977996","0.601473452102498","0.853407507853495","1"
"Yes","2005","Saxony","higher education","131","0.748655926159577","0.683828418391543","0.81348343392761","1"
"Yes","2005","Saxony-Anhalt","in school","","","","","1"
"Yes","2005","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2005","Saxony-Anhalt","general elemantary","7","","","","1"
"Yes","2005","Saxony-Anhalt","middle vocational","75","0.601721098146972","0.518833994908974","0.68460820138497","1"
"Yes","2005","Saxony-Anhalt","vocational + Abi","13","","","","1"
"Yes","2005","Saxony-Anhalt","higher vocational","24","","","","1"
"Yes","2005","Saxony-Anhalt","higher education","79","0.750636431275613","0.668660280159229","0.832612582391997","1"
"Yes","2005","Thuringia","in school","","","","","1"
"Yes","2005","Thuringia","inadequately","","","","","1"
"Yes","2005","Thuringia","general elemantary","2","","","","1"
"Yes","2005","Thuringia","middle vocational","105","0.627343722301861","0.55311682832594","0.701570616277783","1"
"Yes","2005","Thuringia","vocational + Abi","10","","","","1"
"Yes","2005","Thuringia","higher vocational","11","","","","1"
"Yes","2005","Thuringia","higher education","66","0.80239684074872","0.718239808424882","0.886553873072557","1"
"No","2006","Schleswig-Holstein","in school","","","","","2"
"No","2006","Schleswig-Holstein","inadequately","","","","","2"
"No","2006","Schleswig-Holstein","general elemantary","3","","","","2"
"No","2006","Schleswig-Holstein","middle vocational","39","0.318851945992405","0.232155379592049","0.405548512392761","2"
"No","2006","Schleswig-Holstein","vocational + Abi","3","","","","2"
"No","2006","Schleswig-Holstein","higher vocational","6","","","","2"
"No","2006","Schleswig-Holstein","higher education","23","","","","2"
"No","2006","Hamburg","in school","2","","","","2"
"No","2006","Hamburg","inadequately","","","","","2"
"No","2006","Hamburg","general elemantary","2","","","","2"
"No","2006","Hamburg","middle vocational","8","","","","2"
"No","2006","Hamburg","vocational + Abi","3","","","","2"
"No","2006","Hamburg","higher vocational","2","","","","2"
"No","2006","Hamburg","higher education","5","","","","2"
"No","2006","Lower Saxony","in school","2","","","","2"
"No","2006","Lower Saxony","inadequately","2","","","","2"
"No","2006","Lower Saxony","general elemantary","14","","","","2"
"No","2006","Lower Saxony","middle vocational","102","0.329186404229942","0.278408822350911","0.379963986108974","2"
"No","2006","Lower Saxony","vocational + Abi","16","","","","2"
"No","2006","Lower Saxony","higher vocational","21","","","","2"
"No","2006","Lower Saxony","higher education","27","","","","2"
"No","2006","Bremen","in school","","","","","2"
"No","2006","Bremen","inadequately","","","","","2"
"No","2006","Bremen","general elemantary","2","","","","2"
"No","2006","Bremen","middle vocational","2","","","","2"
"No","2006","Bremen","vocational + Abi","1","","","","2"
"No","2006","Bremen","higher vocational","","","","","2"
"No","2006","Bremen","higher education","2","","","","2"
"No","2006","North Rhine-Westphalia","in school","1","","","","2"
"No","2006","North Rhine-Westphalia","inadequately","2","","","","2"
"No","2006","North Rhine-Westphalia","general elemantary","36","0.388784303008155","0.283912036176024","0.493656569840286","2"
"No","2006","North Rhine-Westphalia","middle vocational","176","0.271287874329152","0.23744365380064","0.305132094857664","2"
"No","2006","North Rhine-Westphalia","vocational + Abi","39","0.248529863714755","0.181567117899814","0.315492609529697","2"
"No","2006","North Rhine-Westphalia","higher vocational","31","0.217771160459669","0.150822983152049","0.284719337767289","2"
"No","2006","North Rhine-Westphalia","higher education","65","0.15942213421595","0.122997473714371","0.195846794717529","2"
"No","2006","Hesse","in school","","","","","2"
"No","2006","Hesse","inadequately","1","","","","2"
"No","2006","Hesse","general elemantary","12","","","","2"
"No","2006","Hesse","middle vocational","77","0.313838272957438","0.258791360439593","0.368885185475282","2"
"No","2006","Hesse","vocational + Abi","15","","","","2"
"No","2006","Hesse","higher vocational","5","","","","2"
"No","2006","Hesse","higher education","36","0.217214922504408","0.156638421012799","0.277791423996017","2"
"No","2006","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2006","Rhineland-Palatinate,Saarland","inadequately","1","","","","2"
"No","2006","Rhineland-Palatinate,Saarland","general elemantary","7","","","","2"
"No","2006","Rhineland-Palatinate,Saarland","middle vocational","63","0.317174984529452","0.254530284231477","0.379819684827428","2"
"No","2006","Rhineland-Palatinate,Saarland","vocational + Abi","9","","","","2"
"No","2006","Rhineland-Palatinate,Saarland","higher vocational","7","","","","2"
"No","2006","Rhineland-Palatinate,Saarland","higher education","16","","","","2"
"No","2006","Baden-Württemberg","in school","","","","","2"
"No","2006","Baden-Württemberg","inadequately","1","","","","2"
"No","2006","Baden-Württemberg","general elemantary","23","","","","2"
"No","2006","Baden-Württemberg","middle vocational","121","0.304714397140186","0.262605889136788","0.346822905143583","2"
"No","2006","Baden-Württemberg","vocational + Abi","18","","","","2"
"No","2006","Baden-Württemberg","higher vocational","22","","","","2"
"No","2006","Baden-Württemberg","higher education","35","0.129093861362563","0.0869355287701575","0.171252193954969","2"
"No","2006","Bavaria","in school","","","","","2"
"No","2006","Bavaria","inadequately","2","","","","2"
"No","2006","Bavaria","general elemantary","23","","","","2"
"No","2006","Bavaria","middle vocational","200","0.315057113228091","0.278402610368089","0.351711616088093","2"
"No","2006","Bavaria","vocational + Abi","20","","","","2"
"No","2006","Bavaria","higher vocational","29","","","","2"
"No","2006","Bavaria","higher education","53","0.172152217030026","0.127288506060259","0.217015927999792","2"
"No","2006","Berlin","in school","","","","","2"
"No","2006","Berlin","inadequately","","","","","2"
"No","2006","Berlin","general elemantary","4","","","","2"
"No","2006","Berlin","middle vocational","34","0.322860814367473","0.235483560613172","0.410238068121773","2"
"No","2006","Berlin","vocational + Abi","4","","","","2"
"No","2006","Berlin","higher vocational","6","","","","2"
"No","2006","Berlin","higher education","18","","","","2"
"No","2006","Brandenburg","in school","","","","","2"
"No","2006","Brandenburg","inadequately","","","","","2"
"No","2006","Brandenburg","general elemantary","4","","","","2"
"No","2006","Brandenburg","middle vocational","41","0.311191921685123","0.235042397852997","0.38734144551725","2"
"No","2006","Brandenburg","vocational + Abi","3","","","","2"
"No","2006","Brandenburg","higher vocational","4","","","","2"
"No","2006","Brandenburg","higher education","32","0.360035546438682","0.266422146075433","0.453648946801932","2"
"No","2006","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2006","Mecklenburg-Western Pomerania","inadequately","1","","","","2"
"No","2006","Mecklenburg-Western Pomerania","general elemantary","2","","","","2"
"No","2006","Mecklenburg-Western Pomerania","middle vocational","24","","","","2"
"No","2006","Mecklenburg-Western Pomerania","vocational + Abi","2","","","","2"
"No","2006","Mecklenburg-Western Pomerania","higher vocational","5","","","","2"
"No","2006","Mecklenburg-Western Pomerania","higher education","24","","","","2"
"No","2006","Saxony","in school","","","","","2"
"No","2006","Saxony","inadequately","","","","","2"
"No","2006","Saxony","general elemantary","7","","","","2"
"No","2006","Saxony","middle vocational","96","0.311861385932932","0.257888748635723","0.365834023230142","2"
"No","2006","Saxony","vocational + Abi","7","","","","2"
"No","2006","Saxony","higher vocational","16","","","","2"
"No","2006","Saxony","higher education","31","0.178738030781904","0.123227946512476","0.234248115051332","2"
"No","2006","Saxony-Anhalt","in school","","","","","2"
"No","2006","Saxony-Anhalt","inadequately","1","","","","2"
"No","2006","Saxony-Anhalt","general elemantary","5","","","","2"
"No","2006","Saxony-Anhalt","middle vocational","48","0.413244408564554","0.331384208382968","0.495104608746141","2"
"No","2006","Saxony-Anhalt","vocational + Abi","9","","","","2"
"No","2006","Saxony-Anhalt","higher vocational","5","","","","2"
"No","2006","Saxony-Anhalt","higher education","28","","","","2"
"No","2006","Thuringia","in school","","","","","2"
"No","2006","Thuringia","inadequately","","","","","2"
"No","2006","Thuringia","general elemantary","","","","","2"
"No","2006","Thuringia","middle vocational","69","0.31483580747053","0.248795257722203","0.380876357218857","2"
"No","2006","Thuringia","vocational + Abi","4","","","","2"
"No","2006","Thuringia","higher vocational","5","","","","2"
"No","2006","Thuringia","higher education","23","","","","2"
"Yes","2006","Bremen","middle vocational","18","","","","1"
"Yes","2006","Bremen","vocational + Abi","3","","","","1"
"Yes","2006","Bremen","higher vocational","3","","","","1"
"Yes","2006","Bremen","higher education","13","","","","1"
"Yes","2006","North Rhine-Westphalia","in school","","","","","1"
"Yes","2006","North Rhine-Westphalia","inadequately","5","","","","1"
"Yes","2006","North Rhine-Westphalia","general elemantary","47","0.611215696991845","0.506343430159714","0.716087963823976","1"
"Yes","2006","North Rhine-Westphalia","middle vocational","487","0.728712125670848","0.694867905142336","0.762556346199361","1"
"Yes","2006","North Rhine-Westphalia","vocational + Abi","121","0.751470136285245","0.684507390470303","0.818432882100186","1"
"Yes","2006","North Rhine-Westphalia","higher vocational","115","0.782228839540331","0.715280662232711","0.849177016847951","1"
"Yes","2006","North Rhine-Westphalia","higher education","323","0.84057786578405","0.804153205282471","0.877002526285629","1"
"Yes","2006","Hesse","in school","","","","","1"
"Yes","2006","Hesse","inadequately","","","","","1"
"Yes","2006","Hesse","general elemantary","16","","","","1"
"Yes","2006","Hesse","middle vocational","196","0.686161727042562","0.631114814524718","0.741208639560407","1"
"Yes","2006","Hesse","vocational + Abi","29","","","","1"
"Yes","2006","Hesse","higher vocational","35","0.899230890747984","0.805944688292288","0.99251709320368","1"
"Yes","2006","Hesse","higher education","142","0.782785077495592","0.722208576003983","0.843361578987201","1"
"Yes","2006","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2006","Schleswig-Holstein","in school","","","","","1"
"Yes","2006","Schleswig-Holstein","inadequately","1","","","","1"
"Yes","2006","Schleswig-Holstein","general elemantary","14","","","","1"
"Yes","2006","Schleswig-Holstein","middle vocational","72","0.681148054007595","0.594451487607239","0.767844620407951","1"
"Yes","2006","Schleswig-Holstein","vocational + Abi","13","","","","1"
"Yes","2006","Schleswig-Holstein","higher vocational","15","","","","1"
"Yes","2006","Schleswig-Holstein","higher education","28","","","","1"
"Yes","2006","Hamburg","in school","","","","","1"
"Yes","2006","Hamburg","inadequately","","","","","1"
"Yes","2006","Hamburg","general elemantary","3","","","","1"
"Yes","2006","Hamburg","middle vocational","28","","","","1"
"Yes","2006","Hamburg","vocational + Abi","7","","","","1"
"Yes","2006","Hamburg","higher vocational","6","","","","1"
"Yes","2006","Hamburg","higher education","26","","","","1"
"Yes","2006","Lower Saxony","in school","","","","","1"
"Yes","2006","Lower Saxony","inadequately","4","","","","1"
"Yes","2006","Lower Saxony","general elemantary","19","","","","1"
