"plb0196_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2005","35-65 y.","Saxony-Anhalt","144","0.643504142069398","0.57992381441538","0.707084469723417"
"Yes","2005","35-65 y.","Thuringia","130","0.691720784171436","0.626059582592625","0.757381985750248"
"Yes","2005","66 and older","Schleswig-Holstein","","","",""
"Yes","2005","66 and older","Hamburg","","","",""
"Yes","2005","66 and older","Lower Saxony","","","",""
"Yes","2005","66 and older","Bremen","","","",""
"Yes","2005","66 and older","North Rhine-Westphalia","3","","",""
"Yes","2005","66 and older","Hesse","1","","",""
"Yes","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2005","66 and older","Baden-Württemberg","1","","",""
"Yes","2005","66 and older","Bavaria","3","","",""
"Yes","2005","66 and older","Berlin","","","",""
"Yes","2005","66 and older","Brandenburg","","","",""
"Yes","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2005","66 and older","Saxony","","","",""
"Yes","2005","66 and older","Saxony-Anhalt","","","",""
"Yes","2005","66 and older","Thuringia","","","",""
"No","2005","16-34 y.","Schleswig-Holstein","16","","",""
"No","2005","16-34 y.","Hamburg","8","","",""
"No","2005","16-34 y.","Lower Saxony","53","0.317986587728589","0.247356342462196","0.388616832994982"
"No","2005","16-34 y.","Bremen","4","","",""
"No","2005","16-34 y.","North Rhine-Westphalia","88","0.265106747905306","0.22000984650551","0.310203649305103"
"No","2005","16-34 y.","Hesse","36","0.268966262622653","0.195775520798065","0.342157004447241"
"No","2005","16-34 y.","Rhineland-Palatinate,Saarland","25","","",""
"No","2005","16-34 y.","Baden-Württemberg","60","0.209301170503512","0.16032142428574","0.258280916721284"
"No","2005","16-34 y.","Bavaria","106","0.320838751138033","0.268622130580619","0.373055371695447"
"No","2005","16-34 y.","Berlin","18","","",""
"No","2005","16-34 y.","Brandenburg","30","0.36032609216535","0.258858807295772","0.461793377034929"
"No","2005","16-34 y.","Mecklenburg-Western Pomerania","17","","",""
"No","2005","16-34 y.","Saxony","47","0.346786830807465","0.267947516666376","0.425626144948555"
"No","2005","16-34 y.","Saxony-Anhalt","34","0.390072936436965","0.288736658278613","0.491409214595318"
"No","2005","16-34 y.","Thuringia","42","0.478248634752975","0.383154479479754","0.573342790026195"
"No","2005","35-65 y.","Schleswig-Holstein","38","0.346839840598165","0.261323532658903","0.432356148537427"
"No","2005","35-65 y.","Hamburg","14","","",""
"No","2005","35-65 y.","Lower Saxony","114","0.302761817346261","0.257279122326275","0.348244512366248"
"No","2005","35-65 y.","Bremen","6","","",""
"No","2005","35-65 y.","North Rhine-Westphalia","247","0.258289215370003","0.230412375853717","0.286166054886289"
"No","2005","35-65 y.","Hesse","113","0.324752528826129","0.276908038152485","0.372597019499773"
"No","2005","35-65 y.","Rhineland-Palatinate,Saarland","79","0.346583294090534","0.290843160547671","0.402323427633396"
"No","2005","35-65 y.","Baden-Württemberg","143","0.25401804040023","0.219128604949126","0.288907475851333"
"No","2005","35-65 y.","Bavaria","228","0.320140817818946","0.286181489128226","0.354100146509667"
"No","2005","35-65 y.","Berlin","47","0.269224530101084","0.205650962751026","0.332798097451142"
"No","2005","35-65 y.","Brandenburg","56","0.299108897600192","0.233484213288691","0.364733581911692"
"No","2005","35-65 y.","Mecklenburg-Western Pomerania","40","0.460740371550015","0.36883604490625","0.55264469819378"
"No","2005","35-65 y.","Saxony","110","0.299038588076087","0.253599829292771","0.344477346859404"
"No","2005","35-65 y.","Saxony-Anhalt","74","0.356495857930602","0.292915530276583","0.42007618558462"
"No","2005","35-65 y.","Thuringia","60","0.308279215828564","0.242618014249752","0.373940417407376"
"No","2005","66 and older","Schleswig-Holstein","","","",""
"No","2005","66 and older","Hamburg","","","",""
"No","2005","66 and older","Lower Saxony","1","","",""
"No","2005","66 and older","Bremen","","","",""
"No","2005","66 and older","North Rhine-Westphalia","","","",""
"No","2005","66 and older","Hesse","","","",""
"No","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2005","66 and older","Baden-Württemberg","1","","",""
"No","2005","66 and older","Bavaria","","","",""
"No","2005","66 and older","Berlin","","","",""
"No","2005","66 and older","Brandenburg","","","",""
"No","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2005","66 and older","Saxony","","","",""
"No","2005","66 and older","Saxony-Anhalt","","","",""
"No","2005","66 and older","Thuringia","","","",""
"Yes","2006","16-34 y.","Schleswig-Holstein","49","0.728919859478311","0.624786995393932","0.833052723562691"
"Yes","2006","16-34 y.","Hamburg","18","","",""
"Yes","2006","16-34 y.","Lower Saxony","122","0.721704806159047","0.65352956249815","0.789880049819944"
"Yes","2006","16-34 y.","Bremen","9","","",""
"Yes","2006","16-34 y.","North Rhine-Westphalia","248","0.681453956786428","0.632642874756326","0.730265038816529"
"Yes","2006","16-34 y.","Hesse","100","0.657839545274735","0.578103712842312","0.737575377707157"
"Yes","2006","16-34 y.","Rhineland-Palatinate,Saarland","82","0.864597835802484","0.798197866259387","0.930997805345581"
"Yes","2006","16-34 y.","Baden-Württemberg","220","0.710614617521626","0.657966720966324","0.763262514076929"
"Yes","2006","16-34 y.","Bavaria","242","0.726317647833843","0.677919807087031","0.774715488580654"
"Yes","2006","16-34 y.","Berlin","42","0.589205063675754","0.469603408815538","0.708806718535971"
"Yes","2006","16-34 y.","Brandenburg","67","0.737812204029199","0.647445894078193","0.828178513980206"
"Yes","2006","16-34 y.","Mecklenburg-Western Pomerania","33","0.761155495512177","0.636578987122782","0.885732003901572"
"Yes","2006","16-34 y.","Saxony","105","0.75611751552307","0.685734960759261","0.826500070286879"
"Yes","2006","16-34 y.","Saxony-Anhalt","58","0.560132690116654","0.457583286361441","0.662682093871866"
"Yes","2006","16-34 y.","Thuringia","64","0.703234796608545","0.610883961129607","0.795585632087483"
"Yes","2006","35-65 y.","Schleswig-Holstein","95","0.670813618544212","0.595106084805956","0.746521152282467"
"Yes","2006","35-65 y.","Hamburg","53","0.738235967403987","0.63136887357502","0.845103061232953"
"Yes","2006","35-65 y.","Lower Saxony","297","0.66837558465323","0.624335375983246","0.712415793323213"
"Yes","2006","35-65 y.","Bremen","30","0.864018970985372","0.748803862452056","0.979234079518688"
"Yes","2006","35-65 y.","North Rhine-Westphalia","857","0.779716108810088","0.755313411446892","0.804118806173285"
"Yes","2006","35-65 y.","Hesse","320","0.735788056452372","0.694162308923419","0.777413803981325"
"Yes","2006","35-65 y.","Rhineland-Palatinate,Saarland","227","0.689895365189549","0.638489385680475","0.741301344698624"
"Yes","2006","35-65 y.","Baden-Württemberg","516","0.767347891246668","0.73535449548474","0.799341287008595"
"Yes","2006","35-65 y.","Bavaria","567","0.708267656835082","0.676925173341972","0.739610140328193"
"Yes","2006","35-65 y.","Berlin","148","0.754884590184332","0.694039846735003","0.815729333633661"
"Yes","2006","35-65 y.","Brandenburg","152","0.677435839871839","0.614658858365366","0.740212821378311"
"Yes","2006","35-65 y.","Mecklenburg-Western Pomerania","93","0.688355991969022","0.611080018094762","0.765631965843282"
"Yes","2006","35-65 y.","Saxony","308","0.723398251427221","0.68097046818293","0.765826034671512"
"Yes","2006","35-65 y.","Saxony-Anhalt","159","0.691852174381523","0.631386306507561","0.752318042255484"
"Yes","2006","35-65 y.","Thuringia","161","0.669769650530445","0.609512112081423","0.730027188979466"
"Yes","2006","66 and older","Schleswig-Holstein","1","","",""
"Yes","2006","66 and older","Hamburg","","","",""
"Yes","2006","66 and older","Lower Saxony","1","","",""
"Yes","2006","66 and older","Bremen","","","",""
"Yes","2006","66 and older","North Rhine-Westphalia","3","","",""
"Yes","2006","66 and older","Hesse","1","","",""
"Yes","2006","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Yes","2006","66 and older","Baden-Württemberg","2","","",""
"Yes","2006","66 and older","Bavaria","2","","",""
"Yes","2006","66 and older","Berlin","","","",""
"Yes","2006","66 and older","Brandenburg","1","","",""
"Yes","2006","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2006","66 and older","Saxony","","","",""
"Yes","2006","66 and older","Saxony-Anhalt","1","","",""
"Yes","2006","66 and older","Thuringia","","","",""
"No","2006","16-34 y.","Schleswig-Holstein","21","","",""
"No","2006","16-34 y.","Hamburg","10","","",""
"No","2006","16-34 y.","Lower Saxony","44","0.278295193840953","0.210119950180056","0.34647043750185"
"No","2006","16-34 y.","Bremen","3","","",""
"No","2006","16-34 y.","North Rhine-Westphalia","102","0.318546043213572","0.269734961183471","0.367357125243674"
"No","2006","16-34 y.","Hesse","36","0.342160454725265","0.262424622292843","0.421896287157688"
"No","2006","16-34 y.","Rhineland-Palatinate,Saarland","20","","",""
"No","2006","16-34 y.","Baden-Württemberg","65","0.289385382478374","0.236737485923071","0.342033279033676"
"No","2006","16-34 y.","Bavaria","84","0.273682352166157","0.225284511419346","0.322080192912969"
"No","2006","16-34 y.","Berlin","23","","",""
"No","2006","16-34 y.","Brandenburg","24","","",""
"No","2006","16-34 y.","Mecklenburg-Western Pomerania","12","","",""
"No","2006","16-34 y.","Saxony","38","0.24388248447693","0.173499929713121","0.314265039240739"
"No","2006","16-34 y.","Saxony-Anhalt","32","0.439867309883346","0.337317906128134","0.542416713638559"
"No","2006","16-34 y.","Thuringia","30","0.296765203391455","0.204414367912517","0.389116038870393"
"No","2006","35-65 y.","Schleswig-Holstein","53","0.329186381455788","0.253478847717533","0.404893915194044"
"No","2006","35-65 y.","Hamburg","12","","",""
"No","2006","35-65 y.","Lower Saxony","142","0.33162441534677","0.287584206676787","0.375664624016753"
"No","2006","35-65 y.","Bremen","4","","",""
"No","2006","35-65 y.","North Rhine-Westphalia","251","0.220283891189912","0.195881193826715","0.244686588553108"
"No","2006","35-65 y.","Hesse","111","0.264211943547628","0.222586196018675","0.305837691076581"
"No","2006","35-65 y.","Rhineland-Palatinate,Saarland","84","0.310104634810451","0.258698655301376","0.361510614319525"
"No","2006","35-65 y.","Baden-Württemberg","154","0.232652108753332","0.200658712991405","0.26464550451526"
"No","2006","35-65 y.","Bavaria","241","0.291732343164918","0.260389859671807","0.323074826658028"
"No","2006","35-65 y.","Berlin","44","0.245115409815668","0.184270666366339","0.305960153264997"
"No","2006","35-65 y.","Brandenburg","61","0.322564160128161","0.259787178621689","0.385341141634634"
"No","2006","35-65 y.","Mecklenburg-Western Pomerania","45","0.311644008030978","0.234368034156718","0.388919981905238"
"No","2006","35-65 y.","Saxony","119","0.276601748572779","0.234173965328488","0.31902953181707"
"No","2006","35-65 y.","Saxony-Anhalt","65","0.308147825618477","0.247681957744516","0.368613693492439"
"No","2006","35-65 y.","Thuringia","73","0.330230349469555","0.269972811020534","0.390487887918577"
"No","2006","66 and older","Schleswig-Holstein","","","",""
"No","2006","66 and older","Hamburg","","","",""
"No","2006","66 and older","Lower Saxony","","","",""
"No","2006","66 and older","Bremen","","","",""
"No","2006","66 and older","North Rhine-Westphalia","2","","",""
"No","2006","66 and older","Hesse","","","",""
"No","2006","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2006","66 and older","Baden-Württemberg","1","","",""
"No","2006","66 and older","Bavaria","3","","",""
"No","2006","66 and older","Berlin","","","",""
"No","2006","66 and older","Brandenburg","","","",""
"No","2006","66 and older","Mecklenburg-Western Pomerania","1","","",""
"No","2006","66 and older","Saxony","1","","",""
"No","2006","66 and older","Saxony-Anhalt","","","",""
"No","2006","66 and older","Thuringia","","","",""
"Yes","2007","16-34 y.","Schleswig-Holstein","42","0.737954663810291","0.619565156162235","0.856344171458346"
"Yes","2007","16-34 y.","Hamburg","28","","",""
"Yes","2007","16-34 y.","Lower Saxony","118","0.719888669861659","0.650308400320744","0.789468939402573"
"Yes","2007","16-34 y.","Bremen","12","","",""
"Yes","2007","16-34 y.","North Rhine-Westphalia","241","0.804242784619371","0.760073565629278","0.848412003609463"
"Yes","2007","16-34 y.","Hesse","89","0.729171621256713","0.646871392259889","0.811471850253537"
"Yes","2007","16-34 y.","Rhineland-Palatinate,Saarland","53","0.724511330243183","0.622026137381583","0.826996523104782"
"Yes","2007","16-34 y.","Baden-Württemberg","214","0.776947138626245","0.727655592050832","0.826238685201658"
"Yes","2007","16-34 y.","Bavaria","216","0.728079397729095","0.677979457866107","0.778179337592083"
"Yes","2007","16-34 y.","Berlin","51","0.840670379855859","0.75237514694468","0.928965612767038"
"Yes","2007","16-34 y.","Brandenburg","51","0.487312652708491","0.376387270637712","0.59823803477927"
"Yes","2007","16-34 y.","Mecklenburg-Western Pomerania","27","","",""
"Yes","2007","16-34 y.","Saxony","94","0.723454366139365","0.649096029717495","0.797812702561235"
"Yes","2007","16-34 y.","Saxony-Anhalt","63","0.701039918299763","0.606979832479756","0.795100004119771"
"Yes","2007","16-34 y.","Thuringia","69","0.685802467962716","0.594363482196093","0.777241453729339"
"Yes","2007","35-65 y.","Schleswig-Holstein","73","0.655603109094098","0.569132362301564","0.742073855886633"
"Yes","2007","35-65 y.","Hamburg","49","0.655652533297629","0.541019062685737","0.770286003909521"
"Yes","2007","35-65 y.","Lower Saxony","324","0.77343884021049","0.734236070253932","0.812641610167048"
"Yes","2007","35-65 y.","Bremen","25","","",""
"Yes","2007","35-65 y.","North Rhine-Westphalia","804","0.778180085756544","0.752670622432733","0.803689549080354"
"Yes","2007","35-65 y.","Hesse","288","0.774239119850066","0.732203428647306","0.816274811052826"
"Yes","2007","35-65 y.","Rhineland-Palatinate,Saarland","195","0.6370718088601","0.581634298866001","0.692509318854198"
"Yes","2007","35-65 y.","Baden-Württemberg","473","0.797299869165456","0.765292524989423","0.829307213341488"
"Yes","2007","35-65 y.","Bavaria","561","0.74315239340155","0.711758995455308","0.774545791347792"
"Yes","2007","35-65 y.","Berlin","130","0.69716829038633","0.63022943366232","0.76410714711034"
"Yes","2007","35-65 y.","Brandenburg","147","0.64930524158892","0.584611236289738","0.713999246888103"
"Yes","2007","35-65 y.","Mecklenburg-Western Pomerania","91","0.71698059935236","0.639245878829427","0.794715319875293"
"Yes","2007","35-65 y.","Saxony","294","0.706234530527151","0.662252595788465","0.750216465265838"
"Yes","2007","35-65 y.","Saxony-Anhalt","157","0.695804318895129","0.636347146044509","0.75526149174575"
"Yes","2007","35-65 y.","Thuringia","162","0.724857727780038","0.666634146114154","0.783081309445923"
"Yes","2007","66 and older","Schleswig-Holstein","1","","",""
"Yes","2007","66 and older","Hamburg","","","",""
"Yes","2007","66 and older","Lower Saxony","2","","",""
"Yes","2007","66 and older","Bremen","","","",""
"Yes","2007","66 and older","North Rhine-Westphalia","2","","",""
"Yes","2007","66 and older","Hesse","1","","",""
"Yes","2007","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2007","66 and older","Baden-Württemberg","2","","",""
"Yes","2007","66 and older","Bavaria","5","","",""
"Yes","2007","66 and older","Berlin","","","",""
"Yes","2007","66 and older","Brandenburg","1","","",""
"Yes","2007","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2007","66 and older","Saxony","","","",""
"Yes","2007","66 and older","Saxony-Anhalt","1","","",""
"Yes","2007","66 and older","Thuringia","","","",""
"No","2007","16-34 y.","Schleswig-Holstein","11","","",""
"No","2007","16-34 y.","Hamburg","10","","",""
"No","2007","16-34 y.","Lower Saxony","42","0.280111330138341","0.210531060597427","0.349691599679256"
"No","2007","16-34 y.","Bremen","2","","",""
"No","2007","16-34 y.","North Rhine-Westphalia","69","0.195757215380629","0.151587996390537","0.239926434370722"
"No","2007","16-34 y.","Hesse","23","","",""
"No","2007","16-34 y.","Rhineland-Palatinate,Saarland","20","","",""
"No","2007","16-34 y.","Baden-Württemberg","60","0.223052861373755","0.173761314798342","0.272344407949168"
"No","2007","16-34 y.","Bavaria","87","0.271920602270905","0.221820662407917","0.322020542133893"
"No","2007","16-34 y.","Berlin","15","","",""
"No","2007","16-34 y.","Brandenburg","27","","",""
"No","2007","16-34 y.","Mecklenburg-Western Pomerania","18","","",""
"No","2007","16-34 y.","Saxony","45","0.276545633860635","0.202187297438765","0.350903970282504"
"No","2007","16-34 y.","Saxony-Anhalt","28","","",""
"No","2007","16-34 y.","Thuringia","30","0.314197532037284","0.222758546270661","0.405636517803907"
"No","2007","35-65 y.","Schleswig-Holstein","43","0.344396890905902","0.257926144113367","0.430867637698436"
"No","2007","35-65 y.","Hamburg","17","","",""
"No","2007","35-65 y.","Lower Saxony","114","0.22656115978951","0.187358389832952","0.265763929746067"
"No","2007","35-65 y.","Bremen","9","","",""
"No","2007","35-65 y.","North Rhine-Westphalia","215","0.221819914243456","0.196310450919646","0.247329377567267"
"No","2007","35-65 y.","Hesse","92","0.225760880149934","0.183725188947174","0.267796571352693"
"No","2007","35-65 y.","Rhineland-Palatinate,Saarland","94","0.3629281911399","0.307490681145802","0.418365701133999"
"No","2007","35-65 y.","Baden-Württemberg","133","0.202700130834545","0.170692786658512","0.234707475010577"
"No","2007","35-65 y.","Bavaria","183","0.25684760659845","0.225454208652208","0.288241004544692"
"No","2007","35-65 y.","Berlin","51","0.30283170961367","0.23589285288966","0.36977056633768"
"No","2007","35-65 y.","Brandenburg","62","0.35069475841108","0.286000753111897","0.415388763710262"
"No","2007","35-65 y.","Mecklenburg-Western Pomerania","38","0.28301940064764","0.205284680124707","0.360754121170573"
"No","2007","35-65 y.","Saxony","118","0.293765469472849","0.249783534734162","0.337747404211535"
"No","2007","35-65 y.","Saxony-Anhalt","73","0.304195681104871","0.24473850825425","0.363652853955491"
"No","2007","35-65 y.","Thuringia","64","0.275142272219962","0.216918690554077","0.333365853885846"
"No","2007","66 and older","Schleswig-Holstein","2","","",""
"No","2007","66 and older","Hamburg","","","",""
"No","2007","66 and older","Lower Saxony","","","",""
"No","2007","66 and older","Bremen","","","",""
"No","2007","66 and older","North Rhine-Westphalia","1","","",""
"No","2007","66 and older","Hesse","1","","",""
"No","2007","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2007","66 and older","Baden-Württemberg","","","",""
"No","2007","66 and older","Bavaria","2","","",""
"No","2007","66 and older","Berlin","","","",""
"No","2007","66 and older","Brandenburg","1","","",""
"No","2007","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2007","66 and older","Saxony","1","","",""
"No","2007","66 and older","Saxony-Anhalt","","","",""
"No","2007","66 and older","Thuringia","","","",""
"Yes","2008","16-34 y.","Schleswig-Holstein","35","0.699961932683623","0.572937144520813","0.826986720846433"
"Yes","2008","16-34 y.","Hamburg","33","0.766844042803121","0.634137428380166","0.899550657226075"
"Yes","2008","16-34 y.","Lower Saxony","103","0.679342926688952","0.601752948099456","0.756932905278449"
"Yes","2008","16-34 y.","Bremen","12","","",""
"Yes","2008","16-34 y.","North Rhine-Westphalia","216","0.71993693880021","0.668521987930944","0.771351889669477"
"Yes","2008","16-34 y.","Hesse","89","0.772431689155359","0.697417502944772","0.847445875365945"
"Yes","2008","16-34 y.","Rhineland-Palatinate,Saarland","55","0.647029283819395","0.54295656794172","0.751101999697069"
"Yes","2008","16-34 y.","Baden-Württemberg","214","0.75007090534532","0.699082929145898","0.801058881544741"
"Yes","2008","16-34 y.","Bavaria","214","0.740056003368817","0.690506759417227","0.789605247320407"
"Yes","2008","16-34 y.","Berlin","61","0.841047665756483","0.757741721564042","0.924353609948924"
"Yes","2008","16-34 y.","Brandenburg","42","0.678722321871674","0.56056549800331","0.796879145740039"
"Yes","2008","16-34 y.","Mecklenburg-Western Pomerania","25","","",""
"Yes","2008","16-34 y.","Saxony","110","0.710110764587444","0.638218615195654","0.782002913979235"
"Yes","2008","16-34 y.","Saxony-Anhalt","70","0.71671225475879","0.628397269643456","0.805027239874124"
"Yes","2008","16-34 y.","Thuringia","62","0.707312932113731","0.616296451003627","0.798329413223836"
"Yes","2008","35-65 y.","Schleswig-Holstein","86","0.748501988870728","0.67087348344606","0.826130494295396"
"Yes","2008","35-65 y.","Hamburg","38","0.706602608210055","0.58840017798754","0.82480503843257"
"Yes","2008","35-65 y.","Lower Saxony","312","0.706441954626268","0.663399295010461","0.749484614242074"
"Yes","2008","35-65 y.","Bremen","25","","",""
"Yes","2008","35-65 y.","North Rhine-Westphalia","755","0.741707159110054","0.714538204275135","0.768876113944974"
"Yes","2008","35-65 y.","Hesse","280","0.728938531570043","0.684127851169472","0.773749211970615"
"Yes","2008","35-65 y.","Rhineland-Palatinate,Saarland","187","0.592536441240579","0.535490128250398","0.64958275423076"
"Yes","2008","35-65 y.","Baden-Württemberg","456","0.777784432001847","0.744435817975589","0.811133046028106"
"Yes","2008","35-65 y.","Bavaria","554","0.74875190309538","0.717648482713833","0.779855323476927"
"Yes","2008","35-65 y.","Berlin","127","0.696974956776106","0.629838303797016","0.764111609755195"
"Yes","2008","35-65 y.","Brandenburg","143","0.648780388138738","0.582122244651985","0.71543853162549"
"Yes","2008","35-65 y.","Mecklenburg-Western Pomerania","71","0.58700057111541","0.500685412696184","0.673315729534635"
"Yes","2008","35-65 y.","Saxony","284","0.690237521222834","0.645204170004624","0.735270872441044"
"Yes","2008","35-65 y.","Saxony-Anhalt","161","0.658687228053843","0.597409865537266","0.719964590570421"
"Yes","2008","35-65 y.","Thuringia","144","0.629244735260684","0.562964129950317","0.695525340571051"
"Yes","2008","66 and older","Schleswig-Holstein","1","","",""
"Yes","2008","66 and older","Hamburg","","","",""
"Yes","2008","66 and older","Lower Saxony","1","","",""
"Yes","2008","66 and older","Bremen","","","",""
"Yes","2008","66 and older","North Rhine-Westphalia","1","","",""
"Yes","2008","66 and older","Hesse","","","",""
"Yes","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2008","66 and older","Baden-Württemberg","1","","",""
"Yes","2008","66 and older","Bavaria","5","","",""
"Yes","2008","66 and older","Berlin","1","","",""
"Yes","2008","66 and older","Brandenburg","","","",""
"Yes","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2008","66 and older","Saxony","","","",""
"Yes","2008","66 and older","Saxony-Anhalt","1","","",""
"Yes","2008","66 and older","Thuringia","","","",""
"No","2008","16-34 y.","Schleswig-Holstein","15","","",""
"No","2008","16-34 y.","Hamburg","6","","",""
"No","2008","16-34 y.","Lower Saxony","36","0.320657073311048","0.243067094721551","0.398247051900544"
"No","2008","16-34 y.","Bremen","2","","",""
"No","2008","16-34 y.","North Rhine-Westphalia","77","0.28006306119979","0.228648110330523","0.331478012069056"
"No","2008","16-34 y.","Hesse","31","0.227568310844641","0.152554124634055","0.302582497055228"
"No","2008","16-34 y.","Rhineland-Palatinate,Saarland","26","","",""
"No","2008","16-34 y.","Baden-Württemberg","63","0.24992909465468","0.198941118455259","0.300917070854102"
"No","2008","16-34 y.","Bavaria","87","0.259943996631183","0.210394752679593","0.309493240582773"
"No","2008","16-34 y.","Berlin","13","","",""
"No","2008","16-34 y.","Brandenburg","18","","",""
"No","2008","16-34 y.","Mecklenburg-Western Pomerania","14","","",""
"No","2008","16-34 y.","Saxony","43","0.289889235412555","0.217997086020765","0.361781384804346"
"No","2008","16-34 y.","Saxony-Anhalt","30","0.28328774524121","0.194972760125876","0.371602730356544"
"No","2008","16-34 y.","Thuringia","34","0.292687067886269","0.201670586776164","0.383703548996373"
"No","2008","35-65 y.","Schleswig-Holstein","34","0.251498011129272","0.173869505704604","0.32912651655394"
"No","2008","35-65 y.","Hamburg","19","","",""
"No","2008","35-65 y.","Lower Saxony","118","0.293558045373732","0.250515385757926","0.336600704989539"
"No","2008","35-65 y.","Bremen","10","","",""
"No","2008","35-65 y.","North Rhine-Westphalia","242","0.258292840889946","0.231123886055026","0.285461795724865"
"No","2008","35-65 y.","Hesse","98","0.271061468429957","0.226250788029385","0.315872148830528"
"No","2008","35-65 y.","Rhineland-Palatinate,Saarland","98","0.407463558759421","0.35041724576924","0.464509871749602"
"No","2008","35-65 y.","Baden-Württemberg","141","0.222215567998153","0.188866953971894","0.255564182024411"
"No","2008","35-65 y.","Bavaria","193","0.25124809690462","0.220144676523073","0.282351517286167"
"No","2008","35-65 y.","Berlin","53","0.303025043223894","0.235888390244805","0.370161696202984"
"No","2008","35-65 y.","Brandenburg","54","0.351219611861262","0.28456146837451","0.417877755348015"
"No","2008","35-65 y.","Mecklenburg-Western Pomerania","54","0.41299942888459","0.326684270465365","0.499314587303816"
"No","2008","35-65 y.","Saxony","121","0.309762478777166","0.264729127558956","0.354795829995376"
"No","2008","35-65 y.","Saxony-Anhalt","69","0.341312771946157","0.280035409429579","0.402590134462734"
"No","2008","35-65 y.","Thuringia","60","0.370755264739316","0.304474659428949","0.437035870049683"
"No","2008","66 and older","Schleswig-Holstein","","","",""
"No","2008","66 and older","Hamburg","","","",""
"No","2008","66 and older","Lower Saxony","1","","",""
"No","2008","66 and older","Bremen","","","",""
"No","2008","66 and older","North Rhine-Westphalia","1","","",""
"No","2008","66 and older","Hesse","1","","",""
"No","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2008","66 and older","Baden-Württemberg","1","","",""
"No","2008","66 and older","Bavaria","2","","",""
"No","2008","66 and older","Berlin","","","",""
"No","2008","66 and older","Brandenburg","","","",""
"No","2008","66 and older","Mecklenburg-Western Pomerania","1","","",""
"No","2008","66 and older","Saxony","","","",""
"No","2008","66 and older","Saxony-Anhalt","","","",""
"No","2008","66 and older","Thuringia","","","",""
"Yes","2009","16-34 y.","Schleswig-Holstein","25","","",""
"Yes","2009","16-34 y.","Hamburg","31","0.667656609281603","0.517886070473729","0.817427148089477"
"Yes","2009","16-34 y.","Lower Saxony","82","0.599824602479398","0.513591387410564","0.686057817548232"
"Yes","2009","16-34 y.","Bremen","10","","",""
"Yes","2009","16-34 y.","North Rhine-Westphalia","193","0.787072744660668","0.737312273730937","0.8368332155904"
"Yes","2009","16-34 y.","Hesse","80","0.632256164233206","0.545254747583161","0.719257580883252"
"Yes","2009","16-34 y.","Rhineland-Palatinate,Saarland","49","0.827780467942291","0.738039153894692","0.91752178198989"
"Yes","2009","16-34 y.","Baden-Württemberg","167","0.667008404891031","0.607507734509524","0.726509075272537"
"Yes","2009","16-34 y.","Bavaria","191","0.729932379579556","0.676874544610495","0.782990214548618"
"Yes","2009","16-34 y.","Berlin","48","0.677075569066451","0.564266206191348","0.789884931941553"
"Yes","2009","16-34 y.","Brandenburg","37","0.712314565502438","0.593751634482171","0.830877496522705"
"Yes","2009","16-34 y.","Mecklenburg-Western Pomerania","24","","",""
"Yes","2009","16-34 y.","Saxony","105","0.738454069357875","0.66692215999565","0.809985978720101"
"Yes","2009","16-34 y.","Saxony-Anhalt","56","0.672285913699314","0.568781443707526","0.775790383691102"
"Yes","2009","16-34 y.","Thuringia","46","0.616969288408719","0.498790377206249","0.735148199611188"
"Yes","2009","35-65 y.","Schleswig-Holstein","70","0.679032414331521","0.586127633151911","0.771937195511131"
"Yes","2009","35-65 y.","Hamburg","40","0.800471201873693","0.686216307958218","0.914726095789168"
"Yes","2009","35-65 y.","Lower Saxony","291","0.703757154497438","0.659774314634626","0.747739994360251"
"Yes","2009","35-65 y.","Bremen","17","","",""
"Yes","2009","35-65 y.","North Rhine-Westphalia","633","0.777406842632441","0.749375558481125","0.805438126783756"
"Yes","2009","35-65 y.","Hesse","228","0.688133930549372","0.637923405318905","0.738344455779839"
"Yes","2009","35-65 y.","Rhineland-Palatinate,Saarland","160","0.656823692599922","0.59637916726212","0.717268217937723"
"Yes","2009","35-65 y.","Baden-Württemberg","346","0.678031208759454","0.636534338678164","0.719528078840743"
"Yes","2009","35-65 y.","Bavaria","491","0.712286941870313","0.678630905630486","0.74594297811014"
"Yes","2009","35-65 y.","Berlin","117","0.729413870364154","0.660141615952142","0.798686124776167"
"Yes","2009","35-65 y.","Brandenburg","134","0.727002342699136","0.662631892760259","0.791372792638012"
"Yes","2009","35-65 y.","Mecklenburg-Western Pomerania","64","0.458692110003316","0.368402459125621","0.548981760881011"
