"plb0196_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Yes","2006","Mecklenburg-Western Pomerania","Part Time","19","","",""
"Yes","2006","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","2006","Saxony","Full Time","345","0.753110599664302","0.713533289707514","0.792687909621091"
"Yes","2006","Saxony","Part Time","63","0.633100045299098","0.541350238217282","0.724849852380915"
"Yes","2006","Saxony","Not Working","5","","",""
"Yes","2006","Saxony-Anhalt","Full Time","183","0.697432404796555","0.640260255592903","0.754604554000207"
"Yes","2006","Saxony-Anhalt","Part Time","33","0.493712624570905","0.371224560859069","0.61620068828274"
"Yes","2006","Saxony-Anhalt","Not Working","2","","",""
"Yes","2006","Thuringia","Full Time","179","0.758420559840762","0.705254625382286","0.811586494299237"
"Yes","2006","Thuringia","Part Time","42","0.534715744999303","0.420294327058812","0.649137162939794"
"Yes","2006","Thuringia","Not Working","4","","",""
"No","2006","Schleswig-Holstein","Full Time","53","0.298427033669041","0.227527463255806","0.369326604082276"
"No","2006","Schleswig-Holstein","Part Time","21","","",""
"No","2006","Schleswig-Holstein","Not Working","","","",""
"No","2006","Hamburg","Full Time","13","","",""
"No","2006","Hamburg","Part Time","9","","",""
"No","2006","Hamburg","Not Working","","","",""
"No","2006","Lower Saxony","Full Time","107","0.262857080728208","0.221056820956318","0.304657340500099"
"No","2006","Lower Saxony","Part Time","75","0.450836120307428","0.376690522067262","0.524981718547593"
"No","2006","Lower Saxony","Not Working","4","","",""
"No","2006","Bremen","Full Time","5","","",""
"No","2006","Bremen","Part Time","2","","",""
"No","2006","Bremen","Not Working","","","",""
"No","2006","North Rhine-Westphalia","Full Time","206","0.204300018902544","0.180276128501175","0.228323909303913"
"No","2006","North Rhine-Westphalia","Part Time","142","0.376019240308285","0.326529541039261","0.42550893957731"
"No","2006","North Rhine-Westphalia","Not Working","7","","",""
"No","2006","Hesse","Full Time","86","0.22885197090256","0.189006372039968","0.268697569765153"
"No","2006","Hesse","Part Time","60","0.462626808522057","0.379738345427817","0.545515271616297"
"No","2006","Hesse","Not Working","1","","",""
"No","2006","Rhineland-Palatinate,Saarland","Full Time","71","0.249512871318578","0.201107115646235","0.297918626990921"
"No","2006","Rhineland-Palatinate,Saarland","Part Time","33","0.260052462558794","0.176935980716942","0.343168944400646"
"No","2006","Rhineland-Palatinate,Saarland","Not Working","","","",""
"No","2006","Baden-Württemberg","Full Time","136","0.196582156613565","0.16781222114563","0.2253520920815"
"No","2006","Baden-Württemberg","Part Time","84","0.458559710435546","0.392865789108061","0.524253631763031"
"No","2006","Baden-Württemberg","Not Working","","","",""
"No","2006","Bavaria","Full Time","226","0.265323920010291","0.235643176170164","0.295004663850418"
"No","2006","Bavaria","Part Time","100","0.368250226311794","0.311855435533998","0.424645017089591"
"No","2006","Bavaria","Not Working","2","","",""
"No","2006","Berlin","Full Time","43","0.243259145760176","0.182090992610194","0.304427298910157"
"No","2006","Berlin","Part Time","23","","",""
"No","2006","Berlin","Not Working","1","","",""
"No","2006","Brandenburg","Full Time","56","0.244513737052082","0.188602373990589","0.300425100113575"
"No","2006","Brandenburg","Part Time","28","","",""
"No","2006","Brandenburg","Not Working","1","","",""
"No","2006","Mecklenburg-Western Pomerania","Full Time","40","0.25874073812342","0.1879450354849","0.32953644076194"
"No","2006","Mecklenburg-Western Pomerania","Part Time","17","","",""
"No","2006","Mecklenburg-Western Pomerania","Not Working","1","","",""
"No","2006","Saxony","Full Time","111","0.246889400335698","0.207312090378909","0.286466710292486"
"No","2006","Saxony","Part Time","43","0.366899954700902","0.275150147619085","0.458649761782718"
"No","2006","Saxony","Not Working","4","","",""
"No","2006","Saxony-Anhalt","Full Time","65","0.302567595203445","0.245395445999793","0.359739744407097"
"No","2006","Saxony-Anhalt","Part Time","31","0.506287375429095","0.38379931171726","0.628775439140931"
"No","2006","Saxony-Anhalt","Not Working","1","","",""
"No","2006","Thuringia","Full Time","70","0.241579440159238","0.188413505700763","0.294745374617714"
"No","2006","Thuringia","Part Time","31","0.465284255000697","0.350862837060206","0.579705672941188"
"No","2006","Thuringia","Not Working","2","","",""
"Yes","2007","Schleswig-Holstein","Full Time","85","0.741337806157593","0.663313492249593","0.819362120065593"
"Yes","2007","Schleswig-Holstein","Part Time","31","0.589690833624814","0.451964226401403","0.727417440848225"
"Yes","2007","Schleswig-Holstein","Not Working","","","",""
"Yes","2007","Hamburg","Full Time","59","0.739190552300974","0.640476004970253","0.837905099631695"
"Yes","2007","Hamburg","Part Time","16","","",""
"Yes","2007","Hamburg","Not Working","2","","",""
"Yes","2007","Lower Saxony","Full Time","326","0.783863306986479","0.744638363533962","0.823088250438997"
"Yes","2007","Lower Saxony","Part Time","114","0.699506745727578","0.630789878363793","0.768223613091364"
"Yes","2007","Lower Saxony","Not Working","4","","",""
"Yes","2007","Bremen","Full Time","27","","",""
"Yes","2007","Bremen","Part Time","10","","",""
"Yes","2007","Bremen","Not Working","","","",""
"Yes","2007","North Rhine-Westphalia","Full Time","817","0.825215711485931","0.801723918011766","0.848707504960096"
"Yes","2007","North Rhine-Westphalia","Part Time","225","0.642992495982538","0.590497884417522","0.695487107547555"
"Yes","2007","North Rhine-Westphalia","Not Working","5","","",""
"Yes","2007","Hesse","Full Time","293","0.796196563314161","0.755371375550875","0.837021751077447"
"Yes","2007","Hesse","Part Time","85","0.707995027703686","0.625956602610825","0.790033452796547"
"Yes","2007","Hesse","Not Working","","","",""
"Yes","2007","Rhineland-Palatinate,Saarland","Full Time","191","0.698834281805961","0.643599197400214","0.754069366211708"
"Yes","2007","Rhineland-Palatinate,Saarland","Part Time","56","0.584250116740421","0.484083711387215","0.684416522093627"
"Yes","2007","Rhineland-Palatinate,Saarland","Not Working","1","","",""
"Yes","2007","Baden-Württemberg","Full Time","562","0.821907341190098","0.793298243472572","0.850516438907624"
"Yes","2007","Baden-Württemberg","Part Time","118","0.652795242331986","0.583818310873481","0.72177217379049"
"Yes","2007","Baden-Württemberg","Not Working","9","","",""
"Yes","2007","Bavaria","Full Time","606","0.771971377809164","0.742565104100039","0.801377651518288"
"Yes","2007","Bavaria","Part Time","170","0.641250078924263","0.582949745313538","0.699550412534989"
"Yes","2007","Bavaria","Not Working","6","","",""
"Yes","2007","Berlin","Full Time","143","0.746113787492127","0.68356574680099","0.808661828183264"
"Yes","2007","Berlin","Part Time","36","0.730156778633517","0.614924412311042","0.845389144955992"
"Yes","2007","Berlin","Not Working","2","","",""
"Yes","2007","Brandenburg","Full Time","149","0.573785561364262","0.50783627472806","0.639734848000464"
"Yes","2007","Brandenburg","Part Time","49","0.69642689009598","0.588713799644352","0.804139980547607"
"Yes","2007","Brandenburg","Not Working","1","","",""
"Yes","2007","Mecklenburg-Western Pomerania","Full Time","94","0.72315606088046","0.647113664302888","0.799198457458032"
"Yes","2007","Mecklenburg-Western Pomerania","Part Time","22","","",""
"Yes","2007","Mecklenburg-Western Pomerania","Not Working","2","","",""
"Yes","2007","Saxony","Full Time","312","0.727782193674987","0.68590648169732","0.769657905652655"
"Yes","2007","Saxony","Part Time","69","0.576394656277674","0.484471000124805","0.668318312430544"
"Yes","2007","Saxony","Not Working","7","","",""
"Yes","2007","Saxony-Anhalt","Full Time","184","0.713021018246935","0.657716865860654","0.768325170633216"
"Yes","2007","Saxony-Anhalt","Part Time","35","0.644725514899255","0.526544625381353","0.762906404417157"
"Yes","2007","Saxony-Anhalt","Not Working","2","","",""
"Yes","2007","Thuringia","Full Time","188","0.7478049715525","0.693647042504661","0.801962900600339"
"Yes","2007","Thuringia","Part Time","40","0.595382263977321","0.482790385378473","0.707974142576169"
"Yes","2007","Thuringia","Not Working","3","","",""
"No","2007","Schleswig-Holstein","Full Time","36","0.258662193842407","0.180637879934407","0.336686507750407"
"No","2007","Schleswig-Holstein","Part Time","18","","",""
"No","2007","Schleswig-Holstein","Not Working","2","","",""
"No","2007","Hamburg","Full Time","17","","",""
"No","2007","Hamburg","Part Time","9","","",""
"No","2007","Hamburg","Not Working","1","","",""
"No","2007","Lower Saxony","Full Time","97","0.216136693013521","0.176911749561003","0.255361636466038"
"No","2007","Lower Saxony","Part Time","57","0.300493254272422","0.231776386908636","0.369210121636207"
"No","2007","Lower Saxony","Not Working","2","","",""
"No","2007","Bremen","Full Time","7","","",""
"No","2007","Bremen","Part Time","3","","",""
"No","2007","Bremen","Not Working","1","","",""
"No","2007","North Rhine-Westphalia","Full Time","187","0.174784288514069","0.151292495039904","0.198276081988234"
"No","2007","North Rhine-Westphalia","Part Time","95","0.357007504017462","0.304512892452445","0.409502115582478"
"No","2007","North Rhine-Westphalia","Not Working","3","","",""
"No","2007","Hesse","Full Time","81","0.203803436685839","0.162978248922552","0.244628624449125"
"No","2007","Hesse","Part Time","33","0.292004972296314","0.209966547203453","0.374043397389175"
"No","2007","Hesse","Not Working","2","","",""
"No","2007","Rhineland-Palatinate,Saarland","Full Time","74","0.301165718194039","0.245930633788292","0.356400802599786"
"No","2007","Rhineland-Palatinate,Saarland","Part Time","37","0.415749883259579","0.315583477906373","0.515916288612785"
"No","2007","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"No","2007","Baden-Württemberg","Full Time","125","0.178092658809902","0.149483561092376","0.206701756527428"
"No","2007","Baden-Württemberg","Part Time","65","0.347204757668014","0.27822782620951","0.416181689126519"
"No","2007","Baden-Württemberg","Not Working","3","","",""
"No","2007","Bavaria","Full Time","176","0.228028622190836","0.198622348481712","0.257434895899961"
"No","2007","Bavaria","Part Time","90","0.358749921075736","0.300449587465011","0.417050254686462"
"No","2007","Bavaria","Not Working","6","","",""
"No","2007","Berlin","Full Time","43","0.253886212507873","0.191338171816736","0.31643425319901"
"No","2007","Berlin","Part Time","21","","",""
"No","2007","Berlin","Not Working","2","","",""
"No","2007","Brandenburg","Full Time","67","0.426214438635738","0.360265151999536","0.492163725271941"
"No","2007","Brandenburg","Part Time","21","","",""
"No","2007","Brandenburg","Not Working","2","","",""
"No","2007","Mecklenburg-Western Pomerania","Full Time","39","0.27684393911954","0.200801542541968","0.352886335697112"
"No","2007","Mecklenburg-Western Pomerania","Part Time","17","","",""
"No","2007","Mecklenburg-Western Pomerania","Not Working","","","",""
"No","2007","Saxony","Full Time","122","0.272217806325013","0.230342094347345","0.31409351830268"
"No","2007","Saxony","Part Time","42","0.423605343722326","0.331681687569456","0.515528999875195"
"No","2007","Saxony","Not Working","","","",""
"No","2007","Saxony-Anhalt","Full Time","73","0.286978981753065","0.231674829366783","0.342283134139346"
"No","2007","Saxony-Anhalt","Part Time","28","","",""
"No","2007","Saxony-Anhalt","Not Working","","","",""
"No","2007","Thuringia","Full Time","59","0.2521950284475","0.198037099399661","0.306352957495339"
"No","2007","Thuringia","Part Time","33","0.404617736022679","0.292025857423831","0.517209614621527"
"No","2007","Thuringia","Not Working","2","","",""
"Yes","2008","Schleswig-Holstein","Full Time","87","0.750351970936312","0.671248460759831","0.829455481112793"
"Yes","2008","Schleswig-Holstein","Part Time","34","0.688430533964064","0.566032553124334","0.810828514803794"
"Yes","2008","Schleswig-Holstein","Not Working","1","","",""
"Yes","2008","Hamburg","Full Time","58","0.842594310535318","0.758473912894592","0.926714708176044"
"Yes","2008","Hamburg","Part Time","13","","",""
"Yes","2008","Hamburg","Not Working","","","",""
"Yes","2008","Lower Saxony","Full Time","313","0.725302923025003","0.681938095906401","0.768667750143605"
"Yes","2008","Lower Saxony","Part Time","98","0.617270690430592","0.541482203533018","0.693059177328166"
"Yes","2008","Lower Saxony","Not Working","5","","",""
"Yes","2008","Bremen","Full Time","27","","",""
"Yes","2008","Bremen","Part Time","10","","",""
"Yes","2008","Bremen","Not Working","","","",""
"Yes","2008","North Rhine-Westphalia","Full Time","751","0.79026839561716","0.764339002743413","0.816197788490907"
"Yes","2008","North Rhine-Westphalia","Part Time","212","0.575730671710356","0.522487416981576","0.628973926439136"
"Yes","2008","North Rhine-Westphalia","Not Working","9","","",""
"Yes","2008","Hesse","Full Time","282","0.771817175812763","0.728940325336569","0.814694026288958"
"Yes","2008","Hesse","Part Time","86","0.651335240496268","0.569099700004224","0.733570780988313"
"Yes","2008","Hesse","Not Working","1","","",""
"Yes","2008","Rhineland-Palatinate,Saarland","Full Time","184","0.599966178003234","0.541530518617009","0.65840183738946"
"Yes","2008","Rhineland-Palatinate,Saarland","Part Time","55","0.634852371574534","0.535381149954929","0.734323593194138"
"Yes","2008","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"Yes","2008","Baden-Württemberg","Full Time","528","0.799074564257574","0.768597357305678","0.829551771209469"
"Yes","2008","Baden-Württemberg","Part Time","140","0.671833193082948","0.607868403949865","0.735797982216032"
"Yes","2008","Baden-Württemberg","Not Working","3","","",""
"Yes","2008","Bavaria","Full Time","607","0.768862858245747","0.739447855074428","0.798277861417066"
"Yes","2008","Bavaria","Part Time","162","0.671671649831135","0.614258122382036","0.729085177280235"
"Yes","2008","Bavaria","Not Working","4","","",""
"Yes","2008","Berlin","Full Time","149","0.766860703918643","0.707207274089069","0.826514133748218"
"Yes","2008","Berlin","Part Time","36","0.664825491091576","0.543340278887045","0.786310703296108"
"Yes","2008","Berlin","Not Working","4","","",""
"Yes","2008","Brandenburg","Full Time","147","0.645538083116103","0.579572389803189","0.711503776429017"
"Yes","2008","Brandenburg","Part Time","36","0.702626653478949","0.579564790184619","0.825688516773279"
"Yes","2008","Brandenburg","Not Working","2","","",""
"Yes","2008","Mecklenburg-Western Pomerania","Full Time","76","0.548787006074317","0.463247030147785","0.634326982000848"
"Yes","2008","Mecklenburg-Western Pomerania","Part Time","20","","",""
"Yes","2008","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","2008","Saxony","Full Time","315","0.727055945235018","0.684901810484647","0.76921007998539"
"Yes","2008","Saxony","Part Time","75","0.592534277504153","0.504619931943847","0.680448623064459"
"Yes","2008","Saxony","Not Working","4","","",""
"Yes","2008","Saxony-Anhalt","Full Time","186","0.719370206243514","0.664331119338491","0.774409293148537"
"Yes","2008","Saxony-Anhalt","Part Time","45","0.53275693147817","0.416704323431496","0.648809539524844"
"Yes","2008","Saxony-Anhalt","Not Working","1","","",""
"Yes","2008","Thuringia","Full Time","163","0.647738362777302","0.586272131912778","0.709204593641826"
"Yes","2008","Thuringia","Part Time","41","0.685835125886723","0.573848851008271","0.797821400765174"
"Yes","2008","Thuringia","Not Working","2","","",""
"No","2008","Schleswig-Holstein","Full Time","28","","",""
"No","2008","Schleswig-Holstein","Part Time","21","","",""
"No","2008","Schleswig-Holstein","Not Working","","","",""
"No","2008","Hamburg","Full Time","14","","",""
"No","2008","Hamburg","Part Time","10","","",""
"No","2008","Hamburg","Not Working","1","","",""
"No","2008","Lower Saxony","Full Time","94","0.274697076974997","0.231332249856395","0.318061904093599"
"No","2008","Lower Saxony","Part Time","60","0.382729309569408","0.306940822671834","0.458517796466982"
"No","2008","Lower Saxony","Not Working","1","","",""
"No","2008","Bremen","Full Time","8","","",""
"No","2008","Bremen","Part Time","4","","",""
"No","2008","Bremen","Not Working","","","",""
"No","2008","North Rhine-Westphalia","Full Time","196","0.20973160438284","0.183802211509093","0.235660997256587"
"No","2008","North Rhine-Westphalia","Part Time","119","0.424269328289644","0.371026073560864","0.477512583018424"
"No","2008","North Rhine-Westphalia","Not Working","5","","",""
"No","2008","Hesse","Full Time","86","0.228182824187237","0.185305973711042","0.271059674663431"
"No","2008","Hesse","Part Time","43","0.348664759503732","0.266429219011687","0.430900299995776"
"No","2008","Hesse","Not Working","1","","",""
"No","2008","Rhineland-Palatinate,Saarland","Full Time","86","0.400033821996766","0.34159816261054","0.458469481382991"
"No","2008","Rhineland-Palatinate,Saarland","Part Time","35","0.365147628425466","0.265676406805862","0.464618850045071"
"No","2008","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"No","2008","Baden-Württemberg","Full Time","136","0.200925435742427","0.170448228790531","0.231402642694322"
"No","2008","Baden-Württemberg","Part Time","67","0.328166806917052","0.264202017783968","0.392131596050135"
"No","2008","Baden-Württemberg","Not Working","2","","",""
"No","2008","Bavaria","Full Time","182","0.231137141754253","0.201722138582934","0.260552144925572"
"No","2008","Bavaria","Part Time","95","0.328328350168865","0.270914822719765","0.385741877617964"
"No","2008","Bavaria","Not Working","5","","",""
"No","2008","Berlin","Full Time","44","0.233139296081357","0.173485866251782","0.292792725910931"
"No","2008","Berlin","Part Time","22","","",""
"No","2008","Berlin","Not Working","","","",""
"No","2008","Brandenburg","Full Time","55","0.354461916883897","0.288496223570983","0.420427610196811"
"No","2008","Brandenburg","Part Time","17","","",""
"No","2008","Brandenburg","Not Working","","","",""
"No","2008","Mecklenburg-Western Pomerania","Full Time","54","0.451212993925683","0.365673017999152","0.536752969852215"
"No","2008","Mecklenburg-Western Pomerania","Part Time","15","","",""
"No","2008","Mecklenburg-Western Pomerania","Not Working","","","",""
"No","2008","Saxony","Full Time","114","0.272944054764982","0.23078992001461","0.315098189515353"
"No","2008","Saxony","Part Time","45","0.407465722495847","0.319551376935541","0.495380068056153"
"No","2008","Saxony","Not Working","5","","",""
"No","2008","Saxony-Anhalt","Full Time","70","0.280629793756486","0.225590706851463","0.33566888066151"
"No","2008","Saxony-Anhalt","Part Time","26","","",""
"No","2008","Saxony-Anhalt","Not Working","3","","",""
"No","2008","Thuringia","Full Time","69","0.352261637222698","0.290795406358174","0.413727868087222"
"No","2008","Thuringia","Part Time","25","","",""
"No","2008","Thuringia","Not Working","","","",""
"Yes","2009","Schleswig-Holstein","Full Time","72","0.719385015666014","0.630880258180025","0.807889773152003"
"Yes","2009","Schleswig-Holstein","Part Time","23","","",""
"Yes","2009","Schleswig-Holstein","Not Working","","","",""
"Yes","2009","Hamburg","Full Time","60","0.830101416830233","0.739499668266245","0.920703165394221"
"Yes","2009","Hamburg","Part Time","10","","",""
"Yes","2009","Hamburg","Not Working","1","","",""
"Yes","2009","Lower Saxony","Full Time","270","0.695524669127285","0.648634742442738","0.742414595811832"
"Yes","2009","Lower Saxony","Part Time","104","0.62317582145161","0.549679680983044","0.696671961920176"
"Yes","2009","Lower Saxony","Not Working","","","",""
"Yes","2009","Bremen","Full Time","16","","",""
"Yes","2009","Bremen","Part Time","11","","",""
"Yes","2009","Bremen","Not Working","","","",""
"Yes","2009","North Rhine-Westphalia","Full Time","657","0.806728967246516","0.780010328995815","0.833447605497217"
"Yes","2009","North Rhine-Westphalia","Part Time","171","0.693801995810581","0.638619715340629","0.748984276280533"
"Yes","2009","North Rhine-Westphalia","Not Working","4","","",""
"Yes","2009","Hesse","Full Time","237","0.677643436108447","0.627140221916466","0.728146650300429"
"Yes","2009","Hesse","Part Time","71","0.657216686066337","0.570467921600201","0.743965450532473"
"Yes","2009","Hesse","Not Working","1","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Full Time","162","0.715836286814498","0.657293710346097","0.7743788632829"
"Yes","2009","Rhineland-Palatinate,Saarland","Part Time","47","0.635511588045858","0.528012116782901","0.743011059308815"
"Yes","2009","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes","2009","Baden-Württemberg","Full Time","420","0.708619480272538","0.67118458040589","0.746054380139186"
"Yes","2009","Baden-Württemberg","Part Time","95","0.571291113598235","0.495083114156727","0.647499113039743"
"Yes","2009","Baden-Württemberg","Not Working","","","",""
"Yes","2009","Bavaria","Full Time","528","0.721375411045659","0.688741473690394","0.754009348400923"
"Yes","2009","Bavaria","Part Time","152","0.691074056389527","0.632124359657876","0.750023753121178"
"Yes","2009","Bavaria","Not Working","4","","",""
"Yes","2009","Berlin","Full Time","131","0.805306638659909","0.745252067971861","0.865361209347958"
"Yes","2009","Berlin","Part Time","34","0.510132671811462","0.3803575425065","0.639907801116425"
"Yes","2009","Berlin","Not Working","1","","",""
"Yes","2009","Brandenburg","Full Time","141","0.720675891905698","0.657377359048048","0.783974424763349"
"Yes","2009","Brandenburg","Part Time","30","0.732266510488277","0.607006221936187","0.857526799040368"
"Yes","2009","Brandenburg","Not Working","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Full Time","69","0.442677169797007","0.356629307512736","0.528725032081277"
"Yes","2009","Mecklenburg-Western Pomerania","Part Time","20","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","2009","Saxony","Full Time","283","0.742096462513401","0.698733540193033","0.785459384833769"
"Yes","2009","Saxony","Part Time","81","0.585188974770204","0.498818302969447","0.671559646570961"
"Yes","2009","Saxony","Not Working","2","","",""
"Yes","2009","Saxony-Anhalt","Full Time","174","0.75839654079828","0.703196188836914","0.813596892759646"
"Yes","2009","Saxony-Anhalt","Part Time","34","0.5602885892949","0.431433843041832","0.689143335547968"
"Yes","2009","Saxony-Anhalt","Not Working","","","",""
"Yes","2009","Thuringia","Full Time","138","0.648706409560642","0.582711677529695","0.714701141591589"
"Yes","2009","Thuringia","Part Time","37","0.672441726538077","0.553688866003658","0.791194587072496"
"Yes","2009","Thuringia","Not Working","1","","",""
"No","2009","Schleswig-Holstein","Full Time","27","","",""
"No","2009","Schleswig-Holstein","Part Time","15","","",""
"No","2009","Schleswig-Holstein","Not Working","","","",""
"No","2009","Hamburg","Full Time","6","","",""
"No","2009","Hamburg","Part Time","7","","",""
"No","2009","Hamburg","Not Working","1","","",""
"No","2009","Lower Saxony","Full Time","100","0.304475330872715","0.257585404188168","0.351365257557262"
"No","2009","Lower Saxony","Part Time","63","0.37682417854839","0.303328038079824","0.450320319016956"
"No","2009","Lower Saxony","Not Working","2","","",""
"No","2009","Bremen","Full Time","6","","",""
"No","2009","Bremen","Part Time","3","","",""
"No","2009","Bremen","Not Working","","","",""
"No","2009","North Rhine-Westphalia","Full Time","182","0.193271032753484","0.166552394502783","0.219989671004185"
"No","2009","North Rhine-Westphalia","Part Time","97","0.306198004189419","0.251015723719467","0.361380284659371"
"No","2009","North Rhine-Westphalia","Not Working","2","","",""
"No","2009","Hesse","Full Time","92","0.322356563891553","0.271853349699571","0.372859778083534"
"No","2009","Hesse","Part Time","44","0.342783313933663","0.256034549467527","0.429532078399799"
"No","2009","Hesse","Not Working","1","","",""
"No","2009","Rhineland-Palatinate,Saarland","Full Time","66","0.284163713185501","0.2256211367171","0.342706289653903"
"No","2009","Rhineland-Palatinate,Saarland","Part Time","30","0.364488411954142","0.256988940691185","0.471987883217099"
"No","2009","Rhineland-Palatinate,Saarland","Not Working","1","","",""
"No","2009","Baden-Württemberg","Full Time","146","0.291380519727462","0.253945619860814","0.32881541959411"
"No","2009","Baden-Württemberg","Part Time","67","0.428708886401765","0.352500886960257","0.504916885843273"
"No","2009","Baden-Württemberg","Not Working","2","","",""
"No","2009","Bavaria","Full Time","197","0.278624588954341","0.245990651599077","0.311258526309606"
"No","2009","Bavaria","Part Time","84","0.308925943610473","0.249976246878822","0.367875640342124"
"No","2009","Bavaria","Not Working","3","","",""
"No","2009","Berlin","Full Time","36","0.19469336134009","0.134638790652042","0.254747932028139"
"No","2009","Berlin","Part Time","23","","",""
"No","2009","Berlin","Not Working","","","",""
"No","2009","Brandenburg","Full Time","52","0.279324108094301","0.216025575236651","0.342622640951952"
"No","2009","Brandenburg","Part Time","18","","",""
"No","2009","Brandenburg","Not Working","","","",""
"No","2009","Mecklenburg-Western Pomerania","Full Time","59","0.557322830202993","0.471274967918723","0.643370692487264"
"No","2009","Mecklenburg-Western Pomerania","Part Time","5","","",""
"No","2009","Mecklenburg-Western Pomerania","Not Working","1","","",""
"No","2009","Saxony","Full Time","108","0.257903537486599","0.214540615166231","0.301266459806967"
"No","2009","Saxony","Part Time","44","0.414811025229796","0.328440353429039","0.501181697030553"
"No","2009","Saxony","Not Working","3","","",""
"No","2009","Saxony-Anhalt","Full Time","57","0.24160345920172","0.186403107240354","0.296803811163086"
"No","2009","Saxony-Anhalt","Part Time","23","","",""
"No","2009","Saxony-Anhalt","Not Working","1","","",""
"No","2009","Thuringia","Full Time","63","0.351293590439358","0.285298858408411","0.417288322470305"
"No","2009","Thuringia","Part Time","23","","",""
"No","2009","Thuringia","Not Working","","","",""
"Yes","2010","Schleswig-Holstein","Full Time","129","0.70684854633384","0.63959720237547","0.77409989029221"
"Yes","2010","Schleswig-Holstein","Part Time","51","0.625485522327084","0.516671658620633","0.734299386033535"
"Yes","2010","Schleswig-Holstein","Not Working","3","","",""
"Yes","2010","Hamburg","Full Time","69","0.832639689785291","0.752810221160432","0.912469158410149"
"Yes","2010","Hamburg","Part Time","24","","",""
"Yes","2010","Hamburg","Not Working","","","",""
"Yes","2010","Lower Saxony","Full Time","351","0.677175403950853","0.635478057170034","0.718872750731671"
"Yes","2010","Lower Saxony","Part Time","144","0.604379605846624","0.542125477857658","0.66663373383559"
"Yes","2010","Lower Saxony","Not Working","9","","",""
"Yes","2010","Bremen","Full Time","27","","",""
"Yes","2010","Bremen","Part Time","17","","",""
"Yes","2010","Bremen","Not Working","1","","",""
"Yes","2010","North Rhine-Westphalia","Full Time","825","0.75529902837966","0.729985334681693","0.780612722077628"
"Yes","2010","North Rhine-Westphalia","Part Time","272","0.584495267451781","0.537532206640976","0.631458328262586"
"Yes","2010","North Rhine-Westphalia","Not Working","8","","",""
"Yes","2010","Hesse","Full Time","336","0.762678703486648","0.722606492179722","0.802750914793574"
"Yes","2010","Hesse","Part Time","112","0.583851739817867","0.514844384056448","0.652859095579286"
"Yes","2010","Hesse","Not Working","7","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Full Time","210","0.681912365881915","0.630723889028594","0.733100842735235"
"Yes","2010","Rhineland-Palatinate,Saarland","Part Time","65","0.521408212600311","0.431276288565629","0.611540136634993"
"Yes","2010","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"Yes","2010","Baden-Württemberg","Full Time","569","0.687027271762855","0.654443712040718","0.719610831484992"
"Yes","2010","Baden-Württemberg","Part Time","179","0.633370116165028","0.57809885425508","0.688641378074976"
"Yes","2010","Baden-Württemberg","Not Working","7","","",""
"Yes","2010","Bavaria","Full Time","685","0.711969940711742","0.683398366440072","0.740541514983412"
"Yes","2010","Bavaria","Part Time","249","0.592803101795735","0.544775320011183","0.640830883580287"
"Yes","2010","Bavaria","Not Working","13","","",""
"Yes","2010","Berlin","Full Time","155","0.769902877579643","0.712286662447151","0.827519092712134"
"Yes","2010","Berlin","Part Time","54","0.539360090035534","0.429445655359399","0.649274524711668"
"Yes","2010","Berlin","Not Working","3","","",""
"Yes","2010","Brandenburg","Full Time","154","0.652723727635529","0.590651672131283","0.714795783139774"
"Yes","2010","Brandenburg","Part Time","35","0.549997668233394","0.43087388000041","0.669121456466378"
"Yes","2010","Brandenburg","Not Working","5","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Full Time","94","0.57244959779836","0.489908387094476","0.654990808502244"
"Yes","2010","Mecklenburg-Western Pomerania","Part Time","28","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Not Working","1","","",""
"Yes","2010","Saxony","Full Time","341","0.673991657040832","0.632402530675114","0.715580783406551"
"Yes","2010","Saxony","Part Time","88","0.70812719014209","0.633087507363549","0.783166872920631"
"Yes","2010","Saxony","Not Working","5","","",""
"Yes","2010","Saxony-Anhalt","Full Time","176","0.661824609908385","0.602825960436798","0.720823259379972"
"Yes","2010","Saxony-Anhalt","Part Time","47","0.664521107898362","0.556209837130275","0.77283237866645"
"Yes","2010","Saxony-Anhalt","Not Working","3","","",""
"Yes","2010","Thuringia","Full Time","169","0.606700193827956","0.547094579134618","0.666305808521294"
"Yes","2010","Thuringia","Part Time","60","0.691655416029678","0.595711787106718","0.787599044952637"
"Yes","2010","Thuringia","Not Working","3","","",""
"No","2010","Schleswig-Holstein","Full Time","47","0.29315145366616","0.22590010970779","0.36040279762453"
"No","2010","Schleswig-Holstein","Part Time","25","","",""
