"plb0196_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"No","2002","Hesse","Employed","176","0.294931593421686","0.258321466278511","0.331541720564861","2"
"No","2002","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"No","2002","Rhineland-Palatinate,Saarland","Employed","119","0.314332803655628","0.270247399070375","0.358418208240881","2"
"No","2002","Baden-Württemberg","Not Employed","1","","","","2"
"No","2002","Baden-Württemberg","Employed","269","0.272800747892384","0.24516747598326","0.300434019801508","2"
"No","2002","Bavaria","Not Employed","2","","","","2"
"No","2002","Bavaria","Employed","352","0.326699893023699","0.299628395825149","0.353771390222249","2"
"No","2002","Berlin","Not Employed","2","","","","2"
"No","2002","Mecklenburg-Western Pomerania","Not Employed","3","","","","2"
"No","2002","Berlin","Employed","82","0.345415017070188","0.289317043141998","0.401512990998379","2"
"No","2002","Mecklenburg-Western Pomerania","Employed","83","0.428895289187019","0.359071575163176","0.498719003210861","2"
"No","2002","Saxony","Not Employed","2","","","","2"
"No","2002","Saxony","Employed","157","0.276154591977454","0.240732726746872","0.311576457208037","2"
"No","2002","Saxony-Anhalt","Not Employed","4","","","","2"
"No","2002","Saxony-Anhalt","Employed","123","0.415719869047671","0.363562943812445","0.467876794282897","2"
"No","2002","Thuringia","Not Employed","2","","","","2"
"No","2002","Thuringia","Employed","107","0.31492533755503","0.265697836239924","0.364152838870137","2"
"Yes","2002","Schleswig-Holstein","Not Employed","2","","","","1"
"Yes","2002","Schleswig-Holstein","Employed","169","0.699830327190242","0.640338069172651","0.759322585207833","1"
"Yes","2002","Hamburg","Not Employed","3","","","","1"
"Yes","2002","Hamburg","Employed","88","0.7221134528776","0.640595066274595","0.803631839480605","1"
"Yes","2002","Lower Saxony","Not Employed","3","","","","1"
"Yes","2002","Lower Saxony","Employed","486","0.694396591376635","0.659999527951591","0.728793654801679","1"
"Yes","2002","Bremen","Not Employed","","","","","1"
"Yes","2002","Bremen","Employed","39","0.606422817475174","0.482806674442671","0.730038960507677","1"
"Yes","2002","Hesse","Not Employed","","","","","1"
"Yes","2002","Hesse","Employed","420","0.705068406578314","0.668458279435139","0.74167853372149","1"
"Yes","2002","Rhineland-Palatinate,Saarland","Not Employed","1","","","","1"
"Yes","2002","Rhineland-Palatinate,Saarland","Employed","307","0.685667196344372","0.641581791759119","0.729752600929625","1"
"Yes","2002","Baden-Württemberg","Not Employed","2","","","","1"
"Yes","2002","Baden-Württemberg","Employed","729","0.727199252107616","0.699565980198492","0.75483252401674","1"
"Yes","2002","Bavaria","Not Employed","3","","","","1"
"Yes","2002","Bavaria","Employed","801","0.673300106976301","0.646228609777751","0.700371604174851","1"
"Yes","2002","Berlin","Not Employed","1","","","","1"
"Yes","2002","Berlin","Employed","194","0.654584982929812","0.598487009001621","0.710682956858002","1"
"Yes","2002","Brandenburg","Not Employed","1","","","","1"
"Yes","2002","Brandenburg","Employed","214","0.673340290847901","0.622351877578832","0.724328704116969","1"
"Yes","2002","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","2002","Mecklenburg-Western Pomerania","Employed","110","0.571104710812981","0.501280996789139","0.640928424836824","1"
"Yes","2002","Saxony","Not Employed","3","","","","1"
"Yes","2002","Saxony-Anhalt","Employed","220","0.584280130952329","0.532123205717103","0.636437056187555","1"
"Yes","2002","Saxony","Employed","455","0.723845408022546","0.688423542791963","0.759267273253128","1"
"Yes","2002","Saxony-Anhalt","Not Employed","1","","","","1"
"Yes","2002","North Rhine-Westphalia","Not Employed","4","","","","1"
"Yes","2002","Thuringia","Employed","235","0.68507466244497","0.635847161129863","0.734302163760076","1"
"Yes","2002","Thuringia","Not Employed","","","","","1"
"Yes","2002","North Rhine-Westphalia","Employed","1121","0.720938545038086","0.698529268753079","0.743347821323093","1"
"No","2003","Brandenburg","Not Employed","3","","","","2"
"No","2003","Schleswig-Holstein","Employed","51","0.268697128640172","0.206796489963446","0.330597767316898","2"
"No","2003","Schleswig-Holstein","Not Employed","1","","","","2"
"No","2003","Brandenburg","Employed","102","0.332975983216193","0.279557729373438","0.386394237058948","2"
"No","2003","Hamburg","Employed","23","","","","2"
"No","2003","Lower Saxony","Not Employed","2","","","","2"
"No","2003","Hamburg","Not Employed","","","","","2"
"No","2003","Lower Saxony","Employed","219","0.303494415603776","0.269238727371457","0.337750103836095","2"
"No","2003","Bremen","Not Employed","","","","","2"
"No","2003","Bremen","Employed","22","","","","2"
"No","2003","North Rhine-Westphalia","Not Employed","8","","","","2"
"No","2003","North Rhine-Westphalia","Employed","401","0.286992351241587","0.263756977684217","0.310227724798957","2"
"No","2003","Hesse","Not Employed","2","","","","2"
"No","2003","Hesse","Employed","168","0.292736640448685","0.254949013827543","0.330524267069827","2"
"No","2003","Rhineland-Palatinate,Saarland","Not Employed","3","","","","2"
"No","2003","Rhineland-Palatinate,Saarland","Employed","131","0.391151968847628","0.344256742219243","0.438047195476013","2"
"No","2003","Baden-Württemberg","Not Employed","4","","","","2"
"No","2003","Baden-Württemberg","Employed","259","0.248866861681289","0.221242307610463","0.276491415752115","2"
"No","2003","Bavaria","Not Employed","4","","","","2"
"No","2003","Bavaria","Employed","340","0.303267984316226","0.276250689403962","0.330285279228491","2"
"No","2003","Berlin","Not Employed","1","","","","2"
"No","2003","Berlin","Employed","56","0.235559434188977","0.184274201460791","0.286844666917163","2"
"No","2003","Mecklenburg-Western Pomerania","Not Employed","1","","","","2"
"No","2003","Mecklenburg-Western Pomerania","Employed","63","0.380588529391703","0.309854846216025","0.451322212567381","2"
"No","2003","Saxony","Not Employed","1","","","","2"
"No","2003","Saxony","Employed","177","0.337157100292394","0.299011579860975","0.375302620723813","2"
"No","2003","Saxony-Anhalt","Not Employed","1","","","","2"
"No","2003","Saxony-Anhalt","Employed","104","0.403553414342397","0.348403150982726","0.458703677702067","2"
"No","2003","Thuringia","Not Employed","3","","","","2"
"No","2003","Thuringia","Employed","113","0.311922619134195","0.263037056416168","0.360808181852222","2"
"Yes","2003","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","2003","Schleswig-Holstein","Employed","146","0.731302871359828","0.669402232683102","0.793203510036555","1"
"Yes","2003","Hamburg","Not Employed","3","","","","1"
"Yes","2003","Hamburg","Employed","81","0.735608930208784","0.650851396923676","0.820366463493892","1"
"Yes","2003","Lower Saxony","Not Employed","4","","","","1"
"Yes","2003","Lower Saxony","Employed","473","0.696505584396224","0.662249896163905","0.730761272628544","1"
"Yes","2003","Bremen","Not Employed","","","","","1"
"Yes","2003","Hesse","Not Employed","","","","","1"
"Yes","2003","Bremen","Employed","36","0.553779618474434","0.425848181016147","0.68171105593272","1"
"Yes","2003","Hesse","Employed","389","0.707263359551315","0.669475732930173","0.745050986172457","1"
"Yes","2003","Rhineland-Palatinate,Saarland","Not Employed","1","","","","1"
"Yes","2003","Rhineland-Palatinate,Saarland","Employed","285","0.608848031152372","0.561952804523987","0.655743257780757","1"
"Yes","2003","Baden-Württemberg","Not Employed","3","","","","1"
"Yes","2003","Baden-Württemberg","Employed","682","0.751133138318711","0.723508584247885","0.778757692389537","1"
"Yes","2003","Bavaria","Not Employed","3","","","","1"
"Yes","2003","Bavaria","Employed","772","0.696732015683774","0.669714720771509","0.723749310596038","1"
"Yes","2003","Berlin","Not Employed","","","","","1"
"Yes","2003","Berlin","Employed","207","0.764440565811023","0.713155333082837","0.815725798539209","1"
"Yes","2003","Brandenburg","Not Employed","3","","","","1"
"Yes","2003","Brandenburg","Employed","197","0.667024016783807","0.613605762941052","0.720442270626562","1"
"Yes","2003","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","2003","Mecklenburg-Western Pomerania","Employed","118","0.619411470608297","0.548677787432619","0.690145153783975","1"
"Yes","2003","Saxony","Not Employed","3","","","","1"
"Yes","2003","Saxony","Employed","413","0.662842899707606","0.624697379276187","0.700988420139026","1"
"Yes","2003","Saxony-Anhalt","Not Employed","3","","","","1"
"Yes","2003","Thuringia","Not Employed","2","","","","1"
"Yes","2003","Saxony-Anhalt","Employed","200","0.596446585657603","0.541296322297933","0.651596849017274","1"
"Yes","2003","North Rhine-Westphalia","Employed","1055","0.713007648758413","0.689772275201043","0.736243022315783","1"
"Yes","2003","North Rhine-Westphalia","Not Employed","6","","","","1"
"Yes","2003","Thuringia","Employed","232","0.688077380865805","0.639191818147778","0.736962943583832","1"
"No","2004","Schleswig-Holstein","Not Employed","","","","","2"
"No","2004","Brandenburg","Not Employed","1","","","","2"
"No","2004","Brandenburg","Employed","84","0.342848665162509","0.287051822857748","0.39864550746727","2"
"No","2004","Schleswig-Holstein","Employed","41","0.237679057937302","0.178538429261024","0.29681968661358","2"
"No","2004","Hamburg","Not Employed","","","","","2"
"No","2004","Hamburg","Employed","27","","","","2"
"No","2004","Lower Saxony","Not Employed","2","","","","2"
"No","2004","Lower Saxony","Employed","189","0.336283586502618","0.29933376171909","0.373233411286146","2"
"No","2004","Bremen","Employed","16","","","","2"
"No","2004","North Rhine-Westphalia","Not Employed","6","","","","2"
"No","2004","Bremen","Not Employed","","","","","2"
"No","2004","North Rhine-Westphalia","Employed","390","0.287309133606251","0.263798141603544","0.310820125608957","2"
"No","2004","Hesse","Not Employed","2","","","","2"
"No","2004","Hesse","Employed","138","0.256246215536778","0.218867379640077","0.293625051433478","2"
"No","2004","Rhineland-Palatinate,Saarland","Not Employed","2","","","","2"
"No","2004","Rhineland-Palatinate,Saarland","Employed","114","0.342088000552388","0.2946381004004","0.389537900704376","2"
"No","2004","Baden-Württemberg","Not Employed","","","","","2"
"No","2004","Baden-Württemberg","Employed","262","0.286040413208896","0.256933703749974","0.315147122667817","2"
"No","2004","Bavaria","Not Employed","4","","","","2"
"No","2004","Bavaria","Employed","313","0.2945762902276","0.267401940237316","0.321750640217884","2"
"No","2004","Berlin","Not Employed","","","","","2"
"No","2004","Berlin","Employed","82","0.325449409465131","0.268606428562922","0.38229239036734","2"
"No","2004","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"No","2004","Mecklenburg-Western Pomerania","Employed","69","0.427981548003339","0.353821914027806","0.502141181978872","2"
"No","2004","Saxony","Not Employed","4","","","","2"
"No","2004","Saxony","Employed","149","0.279604653565291","0.24272816120956","0.316481145921021","2"
"No","2004","Saxony-Anhalt","Not Employed","","","","","2"
"No","2004","Saxony-Anhalt","Employed","113","0.304834184165317","0.254939962485117","0.354728405845517","2"
"No","2004","Thuringia","Not Employed","1","","","","2"
"No","2004","Thuringia","Employed","107","0.317949275392007","0.267857513643907","0.368041037140108","2"
"Yes","2004","Schleswig-Holstein","Not Employed","1","","","","1"
"Yes","2004","Schleswig-Holstein","Employed","158","0.762320942062698","0.70318031338642","0.821461570738976","1"
"Yes","2004","Hamburg","Not Employed","1","","","","1"
"Yes","2004","Hamburg","Employed","68","0.700217598284957","0.608086581020009","0.792348615549904","1"
"Yes","2004","Lower Saxony","Not Employed","2","","","","1"
"Yes","2004","Lower Saxony","Employed","439","0.663716413497382","0.626766588713853","0.70066623828091","1"
"Yes","2004","Bremen","Not Employed","","","","","1"
"Yes","2004","Bremen","Employed","40","0.609537662337662","0.481763240325674","0.737312084349651","1"
"Yes","2004","Hesse","Not Employed","2","","","","1"
"Yes","2004","Hesse","Employed","386","0.743753784463222","0.706374948566522","0.781132620359923","1"
"Yes","2004","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Yes","2004","Rhineland-Palatinate,Saarland","Employed","270","0.657911999447612","0.610462099295624","0.7053618995996","1"
"Yes","2004","Baden-Württemberg","Not Employed","","","","","1"
"Yes","2004","Baden-Württemberg","Employed","664","0.713959586791104","0.684852877332183","0.743066296250026","1"
"Yes","2004","Bavaria","Not Employed","3","","","","1"
"Yes","2004","Bavaria","Employed","768","0.7054237097724","0.678249359782116","0.732598059762684","1"
"Yes","2004","Berlin","Not Employed","2","","","","1"
"Yes","2004","Berlin","Employed","179","0.674550590534869","0.61770760963266","0.731393571437078","1"
"Yes","2004","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"Yes","2004","Brandenburg","Not Employed","1","","","","1"
"Yes","2004","Brandenburg","Employed","194","0.657151334837491","0.60135449253273","0.712948177142252","1"
"Yes","2004","Mecklenburg-Western Pomerania","Employed","102","0.572018451996661","0.497858818021128","0.646178085972194","1"
"Yes","2004","Saxony","Not Employed","3","","","","1"
"Yes","2004","Saxony","Employed","420","0.720395346434709","0.683518854078978","0.75727183879044","1"
"Yes","2004","Saxony-Anhalt","Not Employed","2","","","","1"
"Yes","2004","Saxony-Anhalt","Employed","214","0.695165815834683","0.645271594154483","0.745060037514882","1"
"Yes","2004","North Rhine-Westphalia","Not Employed","2","","","","1"
"Yes","2004","Thuringia","Not Employed","2","","","","1"
"Yes","2004","Thuringia","Employed","225","0.682050724607993","0.631958962859892","0.732142486356094","1"
"Yes","2004","North Rhine-Westphalia","Employed","1033","0.712690866393749","0.689179874391042","0.736201858396456","1"
"No","2005","Brandenburg","Not Employed","","","","","2"
"No","2005","Schleswig-Holstein","Not Employed","1","","","","2"
"No","2005","Schleswig-Holstein","Employed","53","0.330221062001517","0.258678881094397","0.401763242908636","2"
"No","2005","Brandenburg","Employed","86","0.322780307340919","0.267012378766991","0.378548235914847","2"
"No","2005","Hamburg","Not Employed","","","","","2"
"No","2005","Hamburg","Employed","22","","","","2"
"No","2005","Lower Saxony","Not Employed","2","","","","2"
"No","2005","Lower Saxony","Employed","166","0.307737551324081","0.26933790419567","0.346137198452492","2"
"No","2005","Bremen","Not Employed","","","","","2"
"No","2005","Bremen","Employed","10","","","","2"
"No","2005","North Rhine-Westphalia","Not Employed","4","","","","2"
"No","2005","North Rhine-Westphalia","Employed","331","0.257869025109869","0.234188757087388","0.281549293132349","2"
"No","2005","Hesse","Not Employed","1","","","","2"
"No","2005","Hesse","Employed","148","0.307168741041123","0.267013119066411","0.347324363015836","2"
"No","2005","Rhineland-Palatinate,Saarland","Not Employed","2","","","","2"
"No","2005","Rhineland-Palatinate,Saarland","Employed","102","0.350197364649247","0.300504546035089","0.399890183263405","2"
"No","2005","Baden-Württemberg","Not Employed","1","","","","2"
"No","2005","Baden-Württemberg","Employed","203","0.240612789750695","0.212093829583717","0.269131749917672","2"
"No","2005","Bavaria","Not Employed","2","","","","2"
"No","2005","Bavaria","Employed","332","0.319295550687995","0.290851989469642","0.347739111906347","2"
"No","2005","Berlin","Not Employed","","","","","2"
"No","2005","Berlin","Employed","65","0.292432781021714","0.235704908858217","0.349160653185211","2"
"No","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"No","2005","Mecklenburg-Western Pomerania","Employed","57","0.491669562526935","0.413962722595318","0.569376402458553","2"
"No","2005","Saxony","Not Employed","2","","","","2"
"No","2005","Saxony","Employed","155","0.307444502292698","0.268048383374222","0.346840621211173","2"
"No","2005","Saxony-Anhalt","Not Employed","1","","","","2"
"No","2005","Saxony-Anhalt","Employed","107","0.367009908449568","0.312917599234436","0.421102217664701","2"
"No","2005","Thuringia","Not Employed","1","","","","2"
"No","2005","Thuringia","Employed","101","0.377991272679535","0.322375779755269","0.433606765603801","2"
"Yes","2005","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","2005","Schleswig-Holstein","Employed","113","0.669778937998483","0.598236757091364","0.741321118905603","1"
"Yes","2005","Hamburg","Not Employed","1","","","","1"
"Yes","2005","Hamburg","Employed","67","0.673914055500745","0.576522481532096","0.771305629469393","1"
"Yes","2005","Lower Saxony","Not Employed","3","","","","1"
"Yes","2005","Lower Saxony","Employed","389","0.692262448675919","0.653862801547508","0.73066209580433","1"
"Yes","2005","Bremen","Not Employed","","","","","1"
"Yes","2005","Bremen","Employed","39","0.699597435166595","0.571238539058289","0.8279563312749","1"
"Yes","2005","Rhineland-Palatinate,Saarland","Not Employed","1","","","","1"
"Yes","2005","North Rhine-Westphalia","Not Employed","3","","","","1"
"Yes","2005","Rhineland-Palatinate,Saarland","Employed","252","0.649802635350753","0.600109816736595","0.699495453964911","1"
"Yes","2005","Baden-Württemberg","Not Employed","1","","","","1"
"Yes","2005","Baden-Württemberg","Employed","660","0.759387210249305","0.730868250082328","0.787906170416283","1"
"Yes","2005","North Rhine-Westphalia","Employed","980","0.742130974890131","0.718450706867651","0.765811242912612","1"
"Yes","2005","Hesse","Not Employed","2","","","","1"
"Yes","2005","Hesse","Employed","359","0.692831258958877","0.652675636984164","0.732986880933589","1"
"Yes","2005","Bavaria","Not Employed","1","","","","1"
"Yes","2005","Bavaria","Employed","700","0.680704449312005","0.652260888093653","0.709148010530358","1"
"Yes","2005","Berlin","Not Employed","2","","","","1"
"Yes","2005","Berlin","Employed","182","0.707567218978286","0.650839346814789","0.764295091141783","1"
"Yes","2005","Brandenburg","Not Employed","3","","","","1"
"Yes","2005","Mecklenburg-Western Pomerania","Employed","102","0.508330437473065","0.430623597541448","0.586037277404682","1"
"Yes","2005","Mecklenburg-Western Pomerania","Not Employed","2","","","","1"
"Yes","2005","Brandenburg","Employed","184","0.677219692659081","0.621451764085153","0.732987621233009","1"
"Yes","2005","Saxony-Anhalt","Not Employed","1","","","","1"
"Yes","2005","Saxony","Not Employed","1","","","","1"
"Yes","2005","Saxony","Employed","372","0.692555497707302","0.653159378788827","0.731951616625778","1"
"Yes","2005","Saxony-Anhalt","Employed","198","0.632990091550432","0.578897782335299","0.687082400765564","1"
"Yes","2005","Thuringia","Employed","191","0.622008727320465","0.566393234396199","0.677624220244731","1"
"Yes","2005","Thuringia","Not Employed","3","","","","1"
"No","2006","Schleswig-Holstein","Not Employed","","","","","2"
"No","2006","Brandenburg","Employed","84","0.30173541222296","0.250052148976783","0.353418675469138","2"
"No","2006","Brandenburg","Not Employed","1","","","","2"
"No","2006","Schleswig-Holstein","Employed","74","0.308871942836232","0.247113355556995","0.37063053011547","2"
"No","2006","Hamburg","Not Employed","","","","","2"
"No","2006","Hamburg","Employed","22","","","","2"
"No","2006","Lower Saxony","Not Employed","4","","","","2"
"No","2006","Lower Saxony","Employed","182","0.315209578219527","0.278003557691318","0.352415598747737","2"
"No","2006","Bremen","Not Employed","","","","","2"
"No","2006","Bremen","Employed","7","","","","2"
"No","2006","North Rhine-Westphalia","Not Employed","7","","","","2"
"No","2006","North Rhine-Westphalia","Employed","348","0.244242222872608","0.222128300826478","0.266356144918737","2"
"No","2006","Hesse","Not Employed","1","","","","2"
"No","2006","Hesse","Employed","146","0.281164787699625","0.244127855044085","0.318201720355164","2"
"No","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"No","2006","Rhineland-Palatinate,Saarland","Employed","104","0.252229245941191","0.210395199037849","0.294063292844533","2"
"No","2006","Baden-Württemberg","Not Employed","","","","","2"
"No","2006","Baden-Württemberg","Employed","220","0.252323852979872","0.22476191060747","0.279885795352274","2"
"No","2006","Bavaria","Not Employed","2","","","","2"
"No","2006","Bavaria","Employed","326","0.287777890079369","0.261393125322472","0.314162654836266","2"
"No","2006","Berlin","Not Employed","1","","","","2"
"No","2006","Berlin","Employed","66","0.292185390160179","0.236037061908657","0.348333718411701","2"
"No","2006","Mecklenburg-Western Pomerania","Not Employed","1","","","","2"
"No","2006","Mecklenburg-Western Pomerania","Employed","57","0.291229456600014","0.225404129475161","0.357054783724867","2"
"No","2006","Saxony","Not Employed","4","","","","2"
"No","2006","Saxony","Employed","154","0.269556114698752","0.232870317904056","0.306241911493448","2"
"No","2006","Saxony-Anhalt","Not Employed","1","","","","2"
"No","2006","Saxony-Anhalt","Employed","96","0.356507430121253","0.303360662597076","0.40965419764543","2"
"No","2006","Thuringia","Not Employed","2","","","","2"
"No","2006","Thuringia","Employed","101","0.297443584983038","0.247513413177098","0.347373756788978","2"
"Yes","2006","Hamburg","Not Employed","","","","","1"
"Yes","2006","Hamburg","Employed","71","0.656761525266478","0.560265716634428","0.753257333898529","1"
"Yes","2006","Schleswig-Holstein","Not Employed","4","","","","1"
"Yes","2006","Schleswig-Holstein","Employed","141","0.691128057163768","0.62936946988453","0.752886644443006","1"
"Yes","2006","Lower Saxony","Not Employed","3","","","","1"
"Yes","2006","Lower Saxony","Employed","417","0.684790421780473","0.647584401252263","0.721996442308682","1"
"Yes","2006","Bremen","Not Employed","","","","","1"
"Yes","2006","Bremen","Employed","39","0.783694400769834","0.664713725905869","0.902675075633799","1"
"Yes","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Yes","2006","Rhineland-Palatinate,Saarland","Employed","310","0.747770754058809","0.705936707155467","0.789604800962151","1"
"Yes","2006","Baden-Württemberg","Not Employed","4","","","","1"
"Yes","2006","Bavaria","Not Employed","6","","","","1"
"Yes","2006","North Rhine-Westphalia","Not Employed","6","","","","1"
"Yes","2006","North Rhine-Westphalia","Employed","1102","0.755757777127392","0.733643855081263","0.777871699173522","1"
"Yes","2006","Hesse","Not Employed","1","","","","1"
"Yes","2006","Baden-Württemberg","Employed","734","0.747676147020128","0.720114204647726","0.77523808939253","1"
"Yes","2006","Hesse","Employed","420","0.718835212300375","0.681798279644836","0.755872144955915","1"
"Yes","2006","Bavaria","Employed","805","0.712222109920631","0.685837345163734","0.738606874677528","1"
"Yes","2006","Berlin","Not Employed","4","","","","1"
"Yes","2006","Berlin","Employed","186","0.707814609839821","0.651666281588299","0.763962938091343","1"
"Yes","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","2006","Brandenburg","Employed","219","0.69826458777704","0.646581324530862","0.749947851023217","1"
"Yes","2006","Brandenburg","Not Employed","1","","","","1"
"Yes","2006","Saxony","Not Employed","5","","","","1"
"Yes","2006","Mecklenburg-Western Pomerania","Employed","126","0.708770543399986","0.642945216275133","0.774595870524839","1"
"Yes","2006","Saxony-Anhalt","Employed","216","0.643492569878747","0.59034580235457","0.696639337402924","1"
"Yes","2006","Saxony","Employed","408","0.730443885301248","0.693758088506552","0.767129682095944","1"
"Yes","2006","Saxony-Anhalt","Not Employed","2","","","","1"
"Yes","2006","Thuringia","Not Employed","4","","","","1"
"Yes","2006","Thuringia","Employed","221","0.702556415016962","0.652626243211022","0.752486586822902","1"
"No","2007","Brandenburg","Not Employed","2","","","","2"
"No","2007","Schleswig-Holstein","Not Employed","2","","","","2"
"No","2007","Schleswig-Holstein","Employed","54","0.29565770599819","0.227059917394887","0.364255494601493","2"
"No","2007","Brandenburg","Employed","88","0.401781277063746","0.34496275634904","0.458599797778451","2"
"No","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"No","2007","Hamburg","Not Employed","1","","","","2"
"No","2007","Hamburg","Employed","26","","","","2"
"No","2007","Lower Saxony","Not Employed","2","","","","2"
"No","2007","Mecklenburg-Western Pomerania","Employed","56","0.304805861655253","0.236012176308589","0.373599547001917","2"
"No","2007","Saxony","Not Employed","","","","","2"
"No","2007","Saxony","Employed","164","0.296783975224314","0.258429641470411","0.335138308978216","2"
"No","2007","Lower Saxony","Employed","154","0.239893931226394","0.205553827768007","0.274234034684781","2"
"No","2007","Bremen","Not Employed","1","","","","2"
"No","2007","Bremen","Employed","10","","","","2"
"No","2007","North Rhine-Westphalia","Not Employed","3","","","","2"
"No","2007","North Rhine-Westphalia","Employed","282","0.215452049405536","0.193306362308016","0.237597736503056","2"
"No","2007","Hesse","Not Employed","2","","","","2"
"No","2007","Hesse","Employed","114","0.226016682053914","0.189059267003189","0.26297409710464","2"
"No","2007","Rhineland-Palatinate,Saarland","Not Employed","3","","","","2"
"No","2007","Rhineland-Palatinate,Saarland","Employed","111","0.329320488556143","0.280637921260582","0.378003055851704","2"
"No","2007","Baden-Württemberg","Not Employed","3","","","","2"
"No","2007","Baden-Württemberg","Employed","190","0.210625899918887","0.183531110002314","0.237720689835461","2"
"No","2007","Bavaria","Not Employed","6","","","","2"
"No","2007","Bavaria","Employed","266","0.259479231895321","0.232863760969905","0.286094702820737","2"
"No","2007","Berlin","Not Employed","2","","","","2"
"No","2007","Berlin","Employed","64","0.257813674699854","0.202814724125293","0.312812625274415","2"
"No","2007","Saxony-Anhalt","Not Employed","","","","","2"
"No","2007","Saxony-Anhalt","Employed","101","0.30322670023769","0.25286474624864","0.353588654226739","2"
"No","2007","Thuringia","Not Employed","2","","","","2"
"No","2007","Thuringia","Employed","92","0.28721920084187","0.237644759055793","0.336793642627947","2"
"Yes","2007","Hamburg","Not Employed","2","","","","1"
"Yes","2007","Hamburg","Employed","75","0.683441353044198","0.592729273900133","0.774153432188263","1"
"Yes","2007","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","2007","Schleswig-Holstein","Employed","116","0.70434229400181","0.635744505398507","0.772940082605113","1"
"Yes","2007","Lower Saxony","Not Employed","4","","","","1"
"Yes","2007","Lower Saxony","Employed","440","0.760106068773606","0.725765965315218","0.794446172231993","1"
"Yes","2007","Bremen","Not Employed","","","","","1"
"Yes","2007","Bremen","Employed","37","0.740600627525617","0.615293532920205","0.865907722131029","1"
"Yes","2007","Rhineland-Palatinate,Saarland","Not Employed","1","","","","1"
"Yes","2007","Rhineland-Palatinate,Saarland","Employed","247","0.670679511443857","0.621996944148296","0.719362078739418","1"
"Yes","2007","Baden-Württemberg","Not Employed","9","","","","1"
"Yes","2007","Baden-Württemberg","Employed","680","0.789374100081113","0.762279310164539","0.816468889997686","1"
"Yes","2007","North Rhine-Westphalia","Not Employed","5","","","","1"
"Yes","2007","Bavaria","Not Employed","6","","","","1"
"Yes","2007","Bavaria","Employed","776","0.740520768104679","0.713905297179263","0.767136239030095","1"
"Yes","2007","Berlin","Not Employed","2","","","","1"
"Yes","2007","North Rhine-Westphalia","Employed","1042","0.784547950594464","0.762402263496944","0.806693637691984","1"
"Yes","2007","Hesse","Not Employed","","","","","1"
"Yes","2007","Hesse","Employed","378","0.773983317946086","0.73702590289536","0.810940732996811","1"
"Yes","2007","Brandenburg","Not Employed","1","","","","1"
"Yes","2007","Berlin","Employed","179","0.742186325300146","0.687187374725585","0.797185275874707","1"
"Yes","2007","Mecklenburg-Western Pomerania","Not Employed","2","","","","1"
"Yes","2007","Mecklenburg-Western Pomerania","Employed","116","0.695194138344747","0.626400452998083","0.763987823691411","1"
"Yes","2007","Brandenburg","Employed","198","0.598218722936254","0.541400202221549","0.65503724365096","1"
"Yes","2007","Saxony","Employed","381","0.703216024775686","0.664861691021784","0.741570358529589","1"
"Yes","2007","Saxony","Not Employed","7","","","","1"
"Yes","2007","Saxony-Anhalt","Not Employed","2","","","","1"
"Yes","2007","Thuringia","Not Employed","3","","","","1"
"Yes","2007","Saxony-Anhalt","Employed","219","0.69677329976231","0.646411345773261","0.74713525375136","1"
"Yes","2007","Thuringia","Employed","228","0.71278079915813","0.663206357372053","0.762355240944207","1"
"No","2008","Schleswig-Holstein","Not Employed","","","","","2"
"No","2008","Brandenburg","Not Employed","","","","","2"
"No","2008","Brandenburg","Employed","72","0.342255273089765","0.284020583842054","0.400489962337476","2"
"No","2008","Schleswig-Holstein","Employed","49","0.266537714100268","0.200072890181313","0.333002538019223","2"
"No","2008","Hamburg","Not Employed","1","","","","2"
"No","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"No","2008","Mecklenburg-Western Pomerania","Employed","69","0.409661339027336","0.334625417256022","0.484697260798649","2"
"No","2008","Saxony","Not Employed","5","","","","2"
"No","2008","Hamburg","Employed","24","","","","2"
"No","2008","Lower Saxony","Not Employed","1","","","","2"
"No","2008","Lower Saxony","Employed","154","0.302405413514074","0.264533242761485","0.340277584266663","2"
"No","2008","Saxony","Employed","159","0.298430113516907","0.260154804064904","0.336705422968909","2"
"No","2008","Bremen","Not Employed","","","","","2"
"No","2008","Bremen","Employed","12","","","","2"
"No","2008","North Rhine-Westphalia","Not Employed","5","","","","2"
"No","2008","North Rhine-Westphalia","Employed","315","0.260331413452487","0.236273135413747","0.284389691491227","2"
