"plj0046","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Some worries","2010","Thuringia","middle vocational","259","0.463886865479167","0.423054452823135","0.504719278135199","2"
"Some worries","2010","Thuringia","vocational + Abi","19","","","","2"
"Some worries","2010","Thuringia","higher vocational","30","0.425433254517989","0.302367220077691","0.548499288958287","2"
"Some worries","2010","Thuringia","higher education","85","0.40177713401946","0.335469648904321","0.468084619134598","2"
"Some worries","2010","Brandenburg","vocational + Abi","23","","","","2"
"Some worries","2010","Brandenburg","higher vocational","31","0.58992692856498","0.473024543797235","0.706829313332725","2"
"Some worries","2010","Brandenburg","higher education","96","0.368063623783692","0.308869836520862","0.427257411046522","2"
"Some worries","2010","Mecklenburg-Western Pomerania","in school","3","","","","2"
"Some worries","2010","Mecklenburg-Western Pomerania","inadequately","2","","","","2"
"Some worries","2010","Mecklenburg-Western Pomerania","general elemantary","13","","","","2"
"Some worries","2010","Mecklenburg-Western Pomerania","middle vocational","156","0.492715941474528","0.438445518643194","0.546986364305861","2"
"Some worries","2010","Mecklenburg-Western Pomerania","vocational + Abi","7","","","","2"
"Some worries","2010","Mecklenburg-Western Pomerania","higher vocational","22","","","","2"
"Some worries","2010","Mecklenburg-Western Pomerania","higher education","64","0.419966326351855","0.339354143158013","0.500578509545697","2"
"Some worries","2010","Saxony","in school","4","","","","2"
"Some worries","2010","Saxony","inadequately","3","","","","2"
"Some worries","2010","Berlin","inadequately","10","","","","2"
"Some worries","2010","Berlin","general elemantary","22","","","","2"
"Some worries","2010","Bavaria","higher education","236","0.338533313137563","0.303577737714308","0.373488888560817","2"
"Some worries","2010","Berlin","in school","7","","","","2"
"Some worries","2010","Berlin","middle vocational","135","0.371897447549336","0.32067481252179","0.423120082576882","2"
"Some worries","2010","Berlin","vocational + Abi","16","","","","2"
"Some worries","2010","Brandenburg","general elemantary","28","","","","2"
"Some worries","2010","Brandenburg","middle vocational","233","0.508022145790438","0.463298049731687","0.552746241849189","2"
"Some worries","2010","Berlin","higher vocational","29","","","","2"
"Some worries","2010","Berlin","higher education","109","0.33903708835314","0.289301115276366","0.388773061429915","2"
"Some worries","2010","Brandenburg","in school","5","","","","2"
"Some worries","2010","Brandenburg","inadequately","1","","","","2"
"Big worries","2011","Saxony","general elemantary","21","","","","1"
"Big worries","2011","Saxony","middle vocational","257","0.377822412108661","0.343731499983279","0.411913324234043","1"
"Big worries","2011","Saxony","vocational + Abi","8","","","","1"
"Big worries","2011","Saxony","higher vocational","36","0.322066606950663","0.238463228040997","0.405669985860329","1"
"Big worries","2011","Saxony","higher education","52","0.199027661718111","0.157258090978704","0.240797232457518","1"
"Big worries","2011","Saxony-Anhalt","in school","","","","","1"
"Big worries","2011","Saxony-Anhalt","inadequately","2","","","","1"
"Big worries","2011","Saxony-Anhalt","general elemantary","15","","","","1"
"Big worries","2011","Saxony-Anhalt","middle vocational","155","0.35002904419815","0.306535367738463","0.393522720657838","1"
"Big worries","2011","Saxony-Anhalt","vocational + Abi","10","","","","1"
"Big worries","2011","Saxony-Anhalt","higher vocational","26","","","","1"
"Big worries","2011","Saxony-Anhalt","higher education","40","0.19124635515249","0.139159187484404","0.243333522820576","1"
"Big worries","2011","Thuringia","in school","2","","","","1"
"Big worries","2011","Thuringia","inadequately","2","","","","1"
"Big worries","2011","Thuringia","general elemantary","11","","","","1"
"Big worries","2011","Thuringia","middle vocational","183","0.330651195892301","0.290599450102942","0.37070294168166","1"
"Big worries","2011","Thuringia","vocational + Abi","7","","","","1"
"Big worries","2011","Thuringia","higher vocational","20","","","","1"
"Big worries","2011","Thuringia","higher education","32","0.189013566672158","0.132595849409665","0.245431283934652","1"
"Big worries","2011","Schleswig-Holstein","higher vocational","3","","","","1"
"Big worries","2011","Schleswig-Holstein","higher education","6","","","","1"
"Big worries","2011","Hamburg","in school","","","","","1"
"Big worries","2011","Hamburg","inadequately","","","","","1"
"Big worries","2011","Hamburg","general elemantary","5","","","","1"
"Big worries","2011","Hamburg","middle vocational","22","","","","1"
"Big worries","2011","Hamburg","vocational + Abi","4","","","","1"
"Big worries","2011","Hamburg","higher vocational","3","","","","1"
"Big worries","2011","Hamburg","higher education","9","","","","1"
"Big worries","2011","Lower Saxony","in school","3","","","","1"
"Big worries","2011","Lower Saxony","inadequately","6","","","","1"
"Big worries","2011","Lower Saxony","general elemantary","73","0.325567287932457","0.265008961137051","0.386125614727863","1"
"Big worries","2011","Lower Saxony","middle vocational","260","0.264644670793552","0.237625108381654","0.291664233205451","1"
"Big worries","2011","Lower Saxony","vocational + Abi","18","","","","1"
"Big worries","2011","Lower Saxony","higher vocational","19","","","","1"
"Big worries","2011","Lower Saxony","higher education","34","0.0972637492338564","0.0659961535204677","0.128531344947245","1"
"Big worries","2011","Bremen","in school","","","","","1"
"Big worries","2011","Bremen","inadequately","","","","","1"
"Big worries","2011","Bremen","general elemantary","2","","","","1"
"Big worries","2011","Bremen","middle vocational","14","","","","1"
"Big worries","2011","Bremen","vocational + Abi","2","","","","1"
"Big worries","2011","Bremen","higher vocational","","","","","1"
"Big worries","2011","Bremen","higher education","4","","","","1"
"Big worries","2011","North Rhine-Westphalia","in school","8","","","","1"
"Big worries","2011","Schleswig-Holstein","in school","2","","","","1"
"Big worries","2011","Schleswig-Holstein","inadequately","2","","","","1"
"Big worries","2011","Schleswig-Holstein","general elemantary","13","","","","1"
"Big worries","2011","Schleswig-Holstein","middle vocational","89","0.226806358240753","0.183121343359547","0.27049137312196","1"
"Big worries","2011","Schleswig-Holstein","vocational + Abi","7","","","","1"
"Big worries","2011","North Rhine-Westphalia","inadequately","17","","","","1"
"Big worries","2011","North Rhine-Westphalia","general elemantary","124","0.278782282341982","0.238287094700646","0.319277469983319","1"
"Big worries","2011","North Rhine-Westphalia","middle vocational","606","0.294242401364405","0.274220654682553","0.314264148046257","1"
"Big worries","2011","North Rhine-Westphalia","vocational + Abi","58","0.20279228196469","0.158738361814683","0.246846202114698","1"
"Big worries","2011","North Rhine-Westphalia","higher vocational","49","0.21265330085462","0.161829459442076","0.263477142267165","1"
"Big worries","2011","North Rhine-Westphalia","higher education","130","0.130144690820352","0.107240889748581","0.153048491892122","1"
"Big worries","2011","Hesse","in school","6","","","","1"
"Big worries","2011","Hesse","inadequately","8","","","","1"
"Big worries","2011","Hesse","general elemantary","40","0.246863891431308","0.177396218048581","0.316331564814034","1"
"Big worries","2011","Hesse","middle vocational","167","0.258860078628223","0.224044072966451","0.293676084289994","1"
"Big worries","2011","Hesse","vocational + Abi","18","","","","1"
"Big worries","2011","Hesse","higher vocational","19","","","","1"
"Big worries","2011","Hesse","higher education","28","","","","1"
"Big worries","2011","Rhineland-Palatinate,Saarland","in school","3","","","","1"
"Big worries","2011","Rhineland-Palatinate,Saarland","inadequately","1","","","","1"
"Big worries","2011","Rhineland-Palatinate,Saarland","general elemantary","42","0.24650669574388","0.186016520289691","0.306996871198069","1"
"Big worries","2011","Rhineland-Palatinate,Saarland","middle vocational","149","0.24488037537123","0.210977329033302","0.278783421709159","1"
"Big worries","2011","Rhineland-Palatinate,Saarland","vocational + Abi","8","","","","1"
"Big worries","2011","Rhineland-Palatinate,Saarland","higher vocational","24","","","","1"
"Big worries","2011","Rhineland-Palatinate,Saarland","higher education","19","","","","1"
"Big worries","2011","Brandenburg","vocational + Abi","9","","","","1"
"Big worries","2011","Brandenburg","higher vocational","21","","","","1"
"Big worries","2011","Brandenburg","higher education","56","0.197628387258153","0.147866942799538","0.247389831716768","1"
"Big worries","2011","Mecklenburg-Western Pomerania","in school","1","","","","1"
"Big worries","2011","Mecklenburg-Western Pomerania","inadequately","3","","","","1"
"Big worries","2011","Baden-Württemberg","in school","6","","","","1"
"Big worries","2011","Baden-Württemberg","inadequately","7","","","","1"
"Big worries","2011","Baden-Württemberg","general elemantary","80","0.274562485719452","0.226984029642005","0.322140941796899","1"
"Big worries","2011","Baden-Württemberg","middle vocational","284","0.226703774151653","0.202844455404818","0.250563092898488","1"
"Big worries","2011","Baden-Württemberg","vocational + Abi","25","","","","1"
"Big worries","2011","Baden-Württemberg","higher vocational","39","0.207826377222445","0.148385925960623","0.267266828484266","1"
"Big worries","2011","Baden-Württemberg","higher education","51","0.109369687333774","0.0826978803048474","0.136041494362701","1"
"Big worries","2011","Bavaria","in school","6","","","","1"
"Big worries","2011","Bavaria","inadequately","6","","","","1"
"Big worries","2011","Bavaria","general elemantary","101","0.31020375168064","0.260295189541835","0.360112313819446","1"
"Big worries","2011","Bavaria","middle vocational","438","0.300543180339767","0.278507023246791","0.322579337432743","1"
"Big worries","2011","Bavaria","vocational + Abi","20","","","","1"
"Big worries","2011","Bavaria","higher vocational","52","0.232721643204871","0.177507327609222","0.287935958800521","1"
"Big worries","2011","Bavaria","higher education","65","0.104822158704122","0.0812003556993998","0.128443961708843","1"
"Big worries","2011","Berlin","in school","2","","","","1"
"Big worries","2011","Berlin","inadequately","1","","","","1"
"Big worries","2011","Berlin","general elemantary","17","","","","1"
"Big worries","2011","Berlin","middle vocational","104","0.34719126680503","0.294280351968896","0.400102181641165","1"
"Big worries","2011","Berlin","vocational + Abi","7","","","","1"
"Big worries","2011","Berlin","higher vocational","16","","","","1"
"Big worries","2011","Berlin","higher education","62","0.154182525305487","0.113043107676715","0.195321942934259","1"
"Big worries","2011","Brandenburg","in school","2","","","","1"
"Big worries","2011","Brandenburg","inadequately","","","","","1"
"Big worries","2011","Brandenburg","general elemantary","22","","","","1"
"Big worries","2011","Brandenburg","middle vocational","131","0.321907251217786","0.278002310763456","0.365812191672115","1"
"Big worries","2011","Mecklenburg-Western Pomerania","general elemantary","5","","","","1"
"Big worries","2011","Mecklenburg-Western Pomerania","middle vocational","86","0.371934713520605","0.312728967129073","0.431140459912137","1"
"Big worries","2011","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","1"
"Big worries","2011","Mecklenburg-Western Pomerania","higher vocational","9","","","","1"
"Big worries","2011","Mecklenburg-Western Pomerania","higher education","21","","","","1"
"Big worries","2011","Saxony","in school","1","","","","1"
"Big worries","2011","Saxony","inadequately","","","","","1"
"No worries","2011","North Rhine-Westphalia","middle vocational","524","0.261428804385465","0.242122708704598","0.280734900066332","3"
"No worries","2011","North Rhine-Westphalia","vocational + Abi","134","0.423260653349604","0.369127061844448","0.47739424485476","3"
"No worries","2011","North Rhine-Westphalia","higher vocational","92","0.396100050941729","0.33535185807647","0.456848243806988","3"
"No worries","2011","North Rhine-Westphalia","higher education","441","0.53425803941172","0.500301842584749","0.56821423623869","3"
"No worries","2011","Hesse","in school","17","","","","3"
"No worries","2011","Hesse","inadequately","2","","","","3"
"No worries","2011","Hesse","general elemantary","40","0.274521398628794","0.202623261455168","0.346419535802421","3"
"No worries","2011","Hesse","middle vocational","156","0.273270230309491","0.237847752388629","0.308692708230353","3"
"No worries","2011","Hesse","vocational + Abi","39","0.403706693939376","0.310304279958928","0.497109107919825","3"
"No worries","2011","Hesse","higher vocational","18","","","","3"
"No worries","2011","Hesse","higher education","206","0.542873786086586","0.49225122419555","0.593496347977623","3"
"No worries","2011","Rhineland-Palatinate,Saarland","in school","5","","","","3"
"No worries","2011","Rhineland-Palatinate,Saarland","inadequately","8","","","","3"
"No worries","2011","Rhineland-Palatinate,Saarland","general elemantary","62","0.271270778111981","0.208866353330601","0.33367520289336","3"
"No worries","2011","Rhineland-Palatinate,Saarland","middle vocational","190","0.282868040449981","0.247358476994576","0.318377603905385","3"
"No worries","2011","Rhineland-Palatinate,Saarland","vocational + Abi","20","","","","3"
"No worries","2011","Rhineland-Palatinate,Saarland","higher vocational","27","","","","3"
"No worries","2011","Rhineland-Palatinate,Saarland","higher education","95","0.579768676394042","0.508057973161343","0.65147937962674","3"
"No worries","2011","Baden-Württemberg","in school","18","","","","3"
"No worries","2011","Baden-Württemberg","inadequately","9","","","","3"
"No worries","2011","Baden-Württemberg","general elemantary","107","0.327156562337834","0.277138764204453","0.377174360471214","3"
"No worries","2011","Baden-Württemberg","middle vocational","369","0.300432284792509","0.274308030748573","0.326556538836444","3"
"No worries","2011","Baden-Württemberg","vocational + Abi","66","0.415979470048998","0.339844328645473","0.492114611452524","3"
"No worries","2011","Baden-Württemberg","higher vocational","63","0.353738815842538","0.283695455964889","0.423782175720187","3"
"No worries","2011","Baden-Württemberg","higher education","300","0.613582818961079","0.571970681151669","0.65519495677049","3"
"No worries","2011","Mecklenburg-Western Pomerania","middle vocational","47","0.181542304106005","0.1343234821014","0.22876112611061","3"
"No worries","2011","Mecklenburg-Western Pomerania","vocational + Abi","5","","","","3"
"No worries","2011","Mecklenburg-Western Pomerania","higher vocational","13","","","","3"
"No worries","2011","Mecklenburg-Western Pomerania","higher education","55","0.381288106929112","0.301681166291588","0.460895047566635","3"
"No worries","2011","Saxony","in school","2","","","","3"
"No worries","2011","Saxony","inadequately","","","","","3"
"No worries","2011","Saxony","general elemantary","25","","","","3"
"No worries","2011","Saxony","middle vocational","204","0.256131622129528","0.225440184621397","0.286823059637658","3"
"No worries","2011","Saxony","vocational + Abi","25","","","","3"
"No worries","2011","Saxony","higher vocational","31","0.222857493800768","0.148397770003913","0.297317217597623","3"
"No worries","2011","Saxony","higher education","159","0.440779494860283","0.388840114047887","0.492718875672679","3"
"No worries","2011","Saxony-Anhalt","in school","2","","","","3"
"No worries","2011","Saxony-Anhalt","inadequately","4","","","","3"
"No worries","2011","Saxony-Anhalt","general elemantary","16","","","","3"
"No worries","2011","Saxony-Anhalt","middle vocational","106","0.240328137834166","0.201366030873397","0.279290244794935","3"
"No worries","2011","Saxony-Anhalt","vocational + Abi","11","","","","3"
"No worries","2011","Saxony-Anhalt","higher vocational","14","","","","3"
"No worries","2011","Saxony-Anhalt","higher education","70","0.340675489740718","0.277906362739454","0.403444616741982","3"
"No worries","2011","Thuringia","in school","1","","","","3"
"No worries","2011","Thuringia","inadequately","2","","","","3"
"No worries","2011","Thuringia","general elemantary","11","","","","3"
"No worries","2011","Thuringia","middle vocational","114","0.214132808744064","0.179208618763004","0.249056998725124","3"
"No worries","2011","Thuringia","vocational + Abi","6","","","","3"
"No worries","2011","Thuringia","higher vocational","18","","","","3"
"No worries","2011","Thuringia","higher education","72","0.386898303182143","0.316716116034706","0.45708049032958","3"
"No worries","2011","Lower Saxony","higher vocational","40","0.333244784767859","0.245156807032432","0.421332762503285","3"
"No worries","2011","Lower Saxony","higher education","167","0.487171352817434","0.434428264797026","0.539914440837841","3"
"No worries","2011","Bremen","in school","2","","","","3"
"No worries","2011","Bremen","inadequately","1","","","","3"
"No worries","2011","Bremen","general elemantary","4","","","","3"
"No worries","2011","Bremen","middle vocational","21","","","","3"
"No worries","2011","Bremen","vocational + Abi","6","","","","3"
"No worries","2011","Bremen","higher vocational","1","","","","3"
"No worries","2011","Bremen","higher education","16","","","","3"
"No worries","2011","North Rhine-Westphalia","in school","40","0.510057840043517","0.403785376528209","0.616330303558826","3"
"No worries","2011","North Rhine-Westphalia","inadequately","29","","","","3"
"No worries","2011","North Rhine-Westphalia","general elemantary","145","0.284513725304234","0.243767263589497","0.325260187018972","3"
"No worries","2011","Bavaria","in school","18","","","","3"
"No worries","2011","Bavaria","inadequately","9","","","","3"
"No worries","2011","Bavaria","general elemantary","66","0.189589806418924","0.147298503986916","0.231881108850933","3"
"No worries","2011","Bavaria","middle vocational","465","0.267028916785526","0.24576591703286","0.288291916538192","3"
"No worries","2011","Bavaria","vocational + Abi","73","0.389369184198006","0.314742127329143","0.463996241066869","3"
"No worries","2011","Bavaria","higher vocational","70","0.320663007481672","0.259677885780769","0.381648129182575","3"
"No worries","2011","Bavaria","higher education","363","0.598844071982711","0.561048117563803","0.636640026401619","3"
"No worries","2011","Berlin","in school","6","","","","3"
"No worries","2011","Berlin","inadequately","4","","","","3"
"No worries","2011","Berlin","general elemantary","11","","","","3"
"No worries","2011","Berlin","middle vocational","85","0.294022269004721","0.243386954717098","0.344657583292343","3"
"No worries","2011","Berlin","vocational + Abi","14","","","","3"
"No worries","2011","Berlin","higher vocational","18","","","","3"
"No worries","2011","Berlin","higher education","118","0.420632957154844","0.364394839301283","0.476871075008405","3"
"No worries","2011","Brandenburg","in school","8","","","","3"
"No worries","2011","Brandenburg","inadequately","","","","","3"
"No worries","2011","Brandenburg","general elemantary","21","","","","3"
"No worries","2011","Brandenburg","middle vocational","104","0.242173819333839","0.201915850390608","0.282431788277069","3"
"No worries","2011","Brandenburg","vocational + Abi","14","","","","3"
"No worries","2011","Brandenburg","higher vocational","20","","","","3"
"No worries","2011","Brandenburg","higher education","90","0.424788574871975","0.363018133719136","0.486559016024814","3"
"No worries","2011","Mecklenburg-Western Pomerania","in school","2","","","","3"
"No worries","2011","Mecklenburg-Western Pomerania","inadequately","3","","","","3"
"No worries","2011","Mecklenburg-Western Pomerania","general elemantary","5","","","","3"
"No worries","2011","Schleswig-Holstein","in school","7","","","","3"
"No worries","2011","Schleswig-Holstein","inadequately","5","","","","3"
"No worries","2011","Schleswig-Holstein","general elemantary","26","","","","3"
"No worries","2011","Schleswig-Holstein","middle vocational","101","0.280947061728055","0.234059956759759","0.32783416669635","3"
"No worries","2011","Schleswig-Holstein","vocational + Abi","14","","","","3"
"No worries","2011","Schleswig-Holstein","higher vocational","24","","","","3"
"No worries","2011","Schleswig-Holstein","higher education","56","0.502711585953289","0.405680336687028","0.59974283521955","3"
"No worries","2011","Hamburg","in school","2","","","","3"
"No worries","2011","Hamburg","inadequately","2","","","","3"
"No worries","2011","Hamburg","general elemantary","8","","","","3"
"No worries","2011","Hamburg","middle vocational","48","0.323584842566872","0.243774003634591","0.403395681499153","3"
"No worries","2011","Hamburg","vocational + Abi","12","","","","3"
"No worries","2011","Hamburg","higher vocational","11","","","","3"
"No worries","2011","Hamburg","higher education","62","0.610026480211842","0.510360697862076","0.709692262561607","3"
"No worries","2011","Lower Saxony","in school","13","","","","3"
"No worries","2011","Lower Saxony","inadequately","8","","","","3"
"No worries","2011","Lower Saxony","general elemantary","63","0.261495319944741","0.204702588150668","0.318288051738813","3"
"No worries","2011","Lower Saxony","middle vocational","233","0.218103937597917","0.192810702609905","0.243397172585929","3"
"No worries","2011","Lower Saxony","vocational + Abi","44","0.382896067075619","0.291641533020415","0.474150601130822","3"
"Some worries","2011","Schleswig-Holstein","in school","5","","","","2"
"Some worries","2011","Schleswig-Holstein","inadequately","1","","","","2"
"Some worries","2011","Schleswig-Holstein","general elemantary","29","","","","2"
"Some worries","2011","Schleswig-Holstein","middle vocational","163","0.492246580031192","0.44009367306498","0.544399486997404","2"
"Some worries","2011","Schleswig-Holstein","vocational + Abi","23","","","","2"
"Some worries","2011","Schleswig-Holstein","higher vocational","19","","","","2"
"Some worries","2011","Schleswig-Holstein","higher education","40","0.443823289204136","0.347404993928981","0.540241584479291","2"
"Some worries","2011","Hamburg","in school","2","","","","2"
"Some worries","2011","Hamburg","inadequately","","","","","2"
"Some worries","2011","Hamburg","general elemantary","7","","","","2"
"Some worries","2011","Hamburg","middle vocational","62","0.529878687710881","0.444734634346793","0.615022741074969","2"
"Some worries","2011","Hamburg","vocational + Abi","10","","","","2"
"Some worries","2011","Hamburg","higher vocational","10","","","","2"
"Some worries","2011","Lower Saxony","higher vocational","51","0.466061080223415","0.372838964247538","0.559283196199293","2"
"Some worries","2011","Lower Saxony","higher education","144","0.41556489794871","0.363562171018466","0.467567624878953","2"
"Some worries","2011","Bremen","in school","1","","","","2"
"Some worries","2011","Bremen","inadequately","","","","","2"
"Some worries","2011","Bremen","general elemantary","5","","","","2"
"Some worries","2011","Hamburg","higher education","21","","","","2"
"Some worries","2011","Lower Saxony","in school","15","","","","2"
"Some worries","2011","Lower Saxony","inadequately","4","","","","2"
"Some worries","2011","Lower Saxony","general elemantary","94","0.412937392122803","0.349306430274137","0.476568353971468","2"
"Some worries","2011","Lower Saxony","middle vocational","531","0.517251391608531","0.486645188087191","0.547857595129871","2"
"Some worries","2011","Lower Saxony","vocational + Abi","47","0.483268852109434","0.389456167349937","0.577081536868932","2"
"Some worries","2011","Bremen","middle vocational","26","","","","2"
"Some worries","2011","Bremen","vocational + Abi","1","","","","2"
"Some worries","2011","Bremen","higher vocational","2","","","","2"
"Some worries","2011","Bremen","higher education","13","","","","2"
"Some worries","2011","North Rhine-Westphalia","in school","37","0.426334063099471","0.321200065976559","0.531468060222383","2"
"Some worries","2011","North Rhine-Westphalia","inadequately","27","","","","2"
"Some worries","2011","North Rhine-Westphalia","general elemantary","202","0.436703992353783","0.391912085105542","0.481495899602025","2"
"Some worries","2011","North Rhine-Westphalia","middle vocational","860","0.44432879425013","0.422497336879057","0.466160251621203","2"
"Some worries","2011","North Rhine-Westphalia","vocational + Abi","128","0.373947064685705","0.32093390446031","0.426960224911101","2"
"Some worries","2011","North Rhine-Westphalia","higher vocational","108","0.39124664820365","0.330629651507976","0.451863644899325","2"
"Some worries","2011","North Rhine-Westphalia","higher education","258","0.335597269767929","0.303453579142279","0.367740960393578","2"
"Some worries","2011","Hesse","in school","10","","","","2"
"Some worries","2011","Hesse","inadequately","6","","","","2"
"Some worries","2011","Hesse","general elemantary","68","0.478614709939898","0.398134399758208","0.559095020121588","2"
"Some worries","2011","Hesse","middle vocational","285","0.467869691062287","0.428208317062711","0.507531065061862","2"
"Some worries","2011","Hesse","vocational + Abi","49","0.440102851913321","0.345604033664303","0.534601670162338","2"
"Some worries","2011","Hesse","higher vocational","45","0.556889284409989","0.449371149601222","0.664407419218757","2"
"Some worries","2011","Hesse","higher education","138","0.373089940930003","0.323944186048961","0.422235695811045","2"
"Some worries","2011","Rhineland-Palatinate,Saarland","in school","8","","","","2"
"Some worries","2011","Rhineland-Palatinate,Saarland","inadequately","4","","","","2"
"Some worries","2011","Rhineland-Palatinate,Saarland","general elemantary","91","0.482222526144139","0.41208892996658","0.552356122321699","2"
"Some worries","2011","Rhineland-Palatinate,Saarland","middle vocational","279","0.472251584178789","0.432891679828859","0.511611488528719","2"
"Some worries","2011","Rhineland-Palatinate,Saarland","vocational + Abi","30","0.565145923643992","0.437564875225662","0.692726972062322","2"
"Some worries","2011","Rhineland-Palatinate,Saarland","higher vocational","38","0.378350099021726","0.277593627980802","0.479106570062651","2"
"Some worries","2011","Rhineland-Palatinate,Saarland","higher education","68","0.354583283742117","0.285082191377004","0.424084376107231","2"
"Some worries","2011","Baden-Württemberg","in school","16","","","","2"
"Some worries","2011","Baden-Württemberg","inadequately","10","","","","2"
"Some worries","2011","Baden-Württemberg","general elemantary","151","0.398280951942714","0.346091661895993","0.450470241989436","2"
"Some worries","2011","Baden-Württemberg","middle vocational","530","0.472863941055838","0.44441375046571","0.501314131645967","2"
"Some worries","2011","Baden-Württemberg","vocational + Abi","70","0.418992929248586","0.342779902639371","0.495205955857801","2"
"Some worries","2011","Baden-Württemberg","higher vocational","77","0.438434806935017","0.365744888953374","0.511124724916661","2"
"Some worries","2011","Baden-Württemberg","higher education","175","0.277047493705146","0.238801388475011","0.315293598935282","2"
"Some worries","2011","Bavaria","in school","15","","","","2"
"Some worries","2011","Bavaria","inadequately","13","","","","2"
"Some worries","2011","Bavaria","general elemantary","163","0.500206441900435","0.446260213300342","0.554152670500528","2"
"Some worries","2011","Bavaria","middle vocational","760","0.432427902874708","0.408617357689863","0.456238448059552","2"
"Some worries","2011","Bavaria","vocational + Abi","71","0.493537263763807","0.417019919200553","0.570054608327062","2"
"Some worries","2011","Bavaria","higher vocational","103","0.446615349313457","0.381656666674829","0.511574031952084","2"
"Some worries","2011","Saxony","general elemantary","27","","","","2"
"Some worries","2011","Saxony","middle vocational","316","0.366045965761812","0.332174477527262","0.399917453996361","2"
"Some worries","2011","Saxony","vocational + Abi","25","","","","2"
"Some worries","2011","Saxony","higher vocational","53","0.455075899248569","0.365978014421564","0.544173784075575","2"
"Some worries","2011","Saxony","higher education","140","0.360192843421606","0.309971697336571","0.410413989506641","2"
"Some worries","2011","Saxony-Anhalt","in school","1","","","","2"
"Some worries","2011","Saxony-Anhalt","inadequately","2","","","","2"
"Some worries","2011","Saxony-Anhalt","general elemantary","27","","","","2"
"Some worries","2011","Saxony-Anhalt","middle vocational","201","0.409642817967684","0.364800588030197","0.45448504790517","2"
"Some worries","2011","Saxony-Anhalt","vocational + Abi","9","","","","2"
"Some worries","2011","Saxony-Anhalt","higher vocational","32","0.406326779181257","0.292879706176955","0.51977385218556","2"
"Some worries","2011","Saxony-Anhalt","higher education","109","0.468078155106792","0.401992205724105","0.534164104489479","2"
"Some worries","2011","Thuringia","in school","","","","","2"
"Some worries","2011","Thuringia","inadequately","1","","","","2"
"Some worries","2011","Thuringia","general elemantary","17","","","","2"
"Some worries","2011","Thuringia","middle vocational","233","0.455215995363635","0.412819389763508","0.497612600963763","2"
"Some worries","2011","Thuringia","vocational + Abi","13","","","","2"
"Some worries","2011","Thuringia","higher vocational","31","0.406020106749846","0.290146856753828","0.521893356745864","2"
"Some worries","2011","Thuringia","higher education","81","0.424088130145699","0.352873651336416","0.495302608954981","2"
"Some worries","2011","Berlin","in school","5","","","","2"
"Some worries","2011","Berlin","inadequately","1","","","","2"
"Some worries","2011","Mecklenburg-Western Pomerania","vocational + Abi","7","","","","2"
"Some worries","2011","Mecklenburg-Western Pomerania","higher vocational","26","","","","2"
"Some worries","2011","Mecklenburg-Western Pomerania","higher education","67","0.432062283484856","0.350872084449734","0.513252482519979","2"
"Some worries","2011","Saxony","in school","5","","","","2"
"Some worries","2011","Bavaria","higher education","218","0.296333769313167","0.261120547745659","0.331546990880676","2"
"Some worries","2011","Berlin","general elemantary","20","","","","2"
"Some worries","2011","Berlin","middle vocational","122","0.358786464190249","0.3054790934622","0.412093834918298","2"
"Some worries","2011","Berlin","vocational + Abi","15","","","","2"
"Some worries","2011","Mecklenburg-Western Pomerania","in school","3","","","","2"
"Some worries","2011","Mecklenburg-Western Pomerania","inadequately","1","","","","2"
"Some worries","2011","Mecklenburg-Western Pomerania","general elemantary","15","","","","2"
"Some worries","2011","Mecklenburg-Western Pomerania","middle vocational","123","0.44652298237339","0.385625433475288","0.507420531271492","2"
"Some worries","2011","Saxony","inadequately","2","","","","2"
"Some worries","2011","Berlin","higher vocational","26","","","","2"
"Some worries","2011","Berlin","higher education","116","0.425184517539669","0.368865485094745","0.481503549984593","2"
"Some worries","2011","Brandenburg","in school","3","","","","2"
"Some worries","2011","Brandenburg","inadequately","3","","","","2"
"Some worries","2011","Brandenburg","vocational + Abi","13","","","","2"
"Some worries","2011","Brandenburg","higher vocational","23","","","","2"
"Some worries","2011","Brandenburg","higher education","100","0.377583037869872","0.317003286665762","0.438162789073981","2"
"Some worries","2011","Brandenburg","general elemantary","28","","","","2"
"Some worries","2011","Brandenburg","middle vocational","200","0.435918929448376","0.389319876582946","0.482517982313805","2"
"Big worries","2012","Saxony","general elemantary","18","","","","1"
"Big worries","2012","Saxony","middle vocational","206","0.263977573542704","0.233181895909547","0.294773251175861","1"
"Big worries","2012","Saxony","vocational + Abi","6","","","","1"
"Big worries","2012","Saxony","higher vocational","36","0.248629644765143","0.17255486017234","0.324704429357946","1"
"Big worries","2012","Saxony","higher education","46","0.152463878488773","0.115934758394344","0.188992998583202","1"
"Big worries","2012","Saxony-Anhalt","in school","1","","","","1"
"Big worries","2012","Saxony-Anhalt","inadequately","4","","","","1"
"Big worries","2012","Saxony-Anhalt","general elemantary","14","","","","1"
"Big worries","2012","Saxony-Anhalt","middle vocational","120","0.307229903874081","0.263522751165526","0.350937056582635","1"
"Big worries","2012","Saxony-Anhalt","vocational + Abi","4","","","","1"
"Big worries","2012","Saxony-Anhalt","higher vocational","16","","","","1"
"Big worries","2012","Saxony-Anhalt","higher education","26","","","","1"
"Big worries","2012","Thuringia","in school","","","","","1"
"Big worries","2012","Thuringia","inadequately","2","","","","1"
