"plj0046","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Some worries","2009","66 and older","Mecklenburg-Western Pomerania","53","0.485707142588122","0.39314538956283","0.578268895613415"
"Some worries","2009","66 and older","North Rhine-Westphalia","404","0.464586401431547","0.43107741771141","0.498095385151684"
"Some worries","2009","66 and older","Rhineland-Palatinate,Saarland","87","0.386025216460661","0.321839992769599","0.450210440151723"
"Some worries","2009","66 and older","Saxony","157","0.464134681861947","0.409831481974181","0.518437881749713"
"Some worries","2009","66 and older","Saxony-Anhalt","105","0.588856224828632","0.516975353436132","0.660737096221131"
"Some worries","2009","66 and older","Schleswig-Holstein","57","0.367097241651833","0.286676587263203","0.447517896040463"
"Some worries","2009","66 and older","Thuringia","114","0.593789306594638","0.527045912868232","0.660532700321045"
"Big worries","2010","16-34 y.","Baden-Württemberg","149","0.190719414200665","0.164056225960465","0.217382602440866"
"Big worries","2010","16-34 y.","Bavaria","196","0.235595561956044","0.208481259776324","0.262709864135763"
"Big worries","2010","16-34 y.","Berlin","53","0.208788961221746","0.160128006028478","0.257449916415015"
"Big worries","2010","16-34 y.","Brandenburg","54","0.204160570863528","0.15240360698134","0.255917534745717"
"Big worries","2010","16-34 y.","Bremen","9","","",""
"Big worries","2010","16-34 y.","Hamburg","26","","",""
"Big worries","2010","16-34 y.","Hesse","82","0.189075087539126","0.152611977818296","0.225538197259955"
"Big worries","2010","16-34 y.","Lower Saxony","118","0.206333362150763","0.17359681804934","0.239069906252185"
"Big worries","2010","16-34 y.","Mecklenburg-Western Pomerania","43","0.255922455201189","0.188724837033001","0.323120073369377"
"Big worries","2010","16-34 y.","North Rhine-Westphalia","274","0.176574666005155","0.15614334988759","0.19700598212272"
"Big worries","2010","16-34 y.","Rhineland-Palatinate,Saarland","69","0.233340045243296","0.188048022579516","0.278632067907075"
"Big worries","2010","16-34 y.","Saxony","111","0.190770668645947","0.156262252353842","0.225279084938051"
"Big worries","2010","16-34 y.","Saxony-Anhalt","67","0.335576634510786","0.278180886198772","0.3929723828228"
"Big worries","2010","16-34 y.","Schleswig-Holstein","45","0.23313734340955","0.174683270238115","0.291591416580984"
"Big worries","2010","16-34 y.","Thuringia","68","0.247380247630545","0.195526805769638","0.299233689491451"
"Big worries","2010","35-65 y.","Baden-Württemberg","269","0.161828554681378","0.143910830809501","0.179746278553255"
"Big worries","2010","35-65 y.","Bavaria","447","0.230253576722604","0.212187328566771","0.248319824878437"
"Big worries","2010","35-65 y.","Berlin","120","0.260911832781209","0.222109257332326","0.299714408230091"
"Big worries","2010","35-65 y.","Brandenburg","135","0.227419324688793","0.191076117984503","0.263762531393082"
"Big worries","2010","35-65 y.","Bremen","25","","",""
"Big worries","2010","35-65 y.","Hamburg","30","0.242276290355533","0.181984508088652","0.302568072622415"
"Big worries","2010","35-65 y.","Hesse","174","0.212374705123533","0.186910947850854","0.237838462396211"
"Big worries","2010","35-65 y.","Lower Saxony","251","0.215710724020529","0.192262316172922","0.239159131868137"
"Big worries","2010","35-65 y.","Mecklenburg-Western Pomerania","73","0.292990825120235","0.243045794382069","0.342935855858401"
"Big worries","2010","35-65 y.","North Rhine-Westphalia","610","0.234808371033763","0.219166509361332","0.250450232706195"
"Big worries","2010","35-65 y.","Rhineland-Palatinate,Saarland","143","0.18091752590585","0.153674550032851","0.20816050177885"
"Big worries","2010","35-65 y.","Saxony","220","0.308912694449136","0.278174909770439","0.339650479127833"
"Big worries","2010","35-65 y.","Saxony-Anhalt","127","0.301819713164363","0.260881195075429","0.342758231253298"
"Big worries","2010","35-65 y.","Schleswig-Holstein","69","0.181221504447413","0.143282268740732","0.219160740154093"
"Big worries","2010","35-65 y.","Thuringia","124","0.254643177224143","0.216225353953518","0.293061000494768"
"Big worries","2010","66 and older","Baden-Württemberg","91","0.221626951834957","0.182506007970705","0.26074789569921"
"Big worries","2010","66 and older","Bavaria","102","0.19442329055929","0.16134871028059","0.227497870837989"
"Big worries","2010","66 and older","Berlin","52","0.270540202101876","0.202132158568509","0.338948245635244"
"Big worries","2010","66 and older","Brandenburg","56","0.215775158413733","0.160270698256292","0.271279618571174"
"Big worries","2010","66 and older","Bremen","6","","",""
"Big worries","2010","66 and older","Hamburg","14","","",""
"Big worries","2010","66 and older","Hesse","56","0.263481648270504","0.206918040432318","0.32004525610869"
"Big worries","2010","66 and older","Lower Saxony","104","0.273592804929118","0.23049356764286","0.316692042215375"
"Big worries","2010","66 and older","Mecklenburg-Western Pomerania","30","0.195620501238909","0.120808048472306","0.270432954005513"
"Big worries","2010","66 and older","North Rhine-Westphalia","226","0.308497840974891","0.27684634262701","0.340149339322772"
"Big worries","2010","66 and older","Rhineland-Palatinate,Saarland","28","","",""
"Big worries","2010","66 and older","Saxony","56","0.189371085683673","0.1454001151913","0.233342056176047"
"Big worries","2010","66 and older","Saxony-Anhalt","50","0.298114157703213","0.228318137309282","0.367910178097144"
"Big worries","2010","66 and older","Schleswig-Holstein","29","","",""
"Big worries","2010","66 and older","Thuringia","39","0.19662466450194","0.140406621792787","0.252842707211092"
"No worries","2010","16-34 y.","Baden-Württemberg","345","0.420260643327017","0.386760951001413","0.45376033565262"
"No worries","2010","16-34 y.","Bavaria","371","0.413889850836709","0.382420680825732","0.445359020847687"
"No worries","2010","16-34 y.","Berlin","124","0.476104879151031","0.416311350033903","0.535898408268159"
"No worries","2010","16-34 y.","Brandenburg","74","0.305655085746014","0.246502521882069","0.364807649609959"
"No worries","2010","16-34 y.","Bremen","27","","",""
"No worries","2010","16-34 y.","Hamburg","65","0.550515176769217","0.464000777824879","0.637029575713555"
"No worries","2010","16-34 y.","Hesse","205","0.45083529119425","0.404500576781187","0.497170005607313"
"No worries","2010","16-34 y.","Lower Saxony","252","0.402676520285524","0.363001972336391","0.442351068234657"
"No worries","2010","16-34 y.","Mecklenburg-Western Pomerania","57","0.413918145417745","0.338073145658081","0.489763145177408"
"No worries","2010","16-34 y.","North Rhine-Westphalia","535","0.432544236721266","0.405998101345515","0.459090372097017"
"No worries","2010","16-34 y.","Rhineland-Palatinate,Saarland","129","0.374859973233282","0.323021897012118","0.426698049454446"
"No worries","2010","16-34 y.","Saxony","214","0.392101230924826","0.349221884762504","0.434980577087149"
"No worries","2010","16-34 y.","Saxony-Anhalt","104","0.38769628770188","0.328473249338745","0.446919326065014"
"No worries","2010","16-34 y.","Schleswig-Holstein","68","0.369870190046193","0.303129646345031","0.436610733747356"
"No worries","2010","16-34 y.","Thuringia","93","0.400564976974304","0.341678602446645","0.459451351501964"
"No worries","2010","35-65 y.","Baden-Württemberg","709","0.405416808231813","0.381530665659213","0.429302950804414"
"No worries","2010","35-65 y.","Bavaria","788","0.352401372973226","0.331900956002529","0.372901789943924"
"No worries","2010","35-65 y.","Berlin","186","0.357649911274748","0.315297270499057","0.40000255205044"
"No worries","2010","35-65 y.","Brandenburg","162","0.295137090426325","0.255591153818935","0.334683027033715"
"No worries","2010","35-65 y.","Bremen","34","0.201629933338922","0.120087016420792","0.283172850257051"
"No worries","2010","35-65 y.","Hamburg","100","0.450347262945343","0.380336439242208","0.520358086648479"
"No worries","2010","35-65 y.","Hesse","435","0.399243056574605","0.368751517284726","0.429734595864484"
"No worries","2010","35-65 y.","Lower Saxony","425","0.367831995573579","0.340341639821473","0.395322351325686"
"No worries","2010","35-65 y.","Mecklenburg-Western Pomerania","99","0.246599156624137","0.199299107259709","0.293899205988564"
"No worries","2010","35-65 y.","North Rhine-Westphalia","1096","0.35548674842932","0.337823353407907","0.373150143450732"
"No worries","2010","35-65 y.","Rhineland-Palatinate,Saarland","280","0.313372787209473","0.28054500412905","0.346200570289896"
"No worries","2010","35-65 y.","Saxony","305","0.290586118700129","0.260381350886271","0.320790886513987"
"No worries","2010","35-65 y.","Saxony-Anhalt","143","0.305731298360259","0.264643935304118","0.346818661416399"
"No worries","2010","35-65 y.","Schleswig-Holstein","159","0.357943029924124","0.310726481609596","0.405159578238652"
"No worries","2010","35-65 y.","Thuringia","147","0.26550416654558","0.226562462195334","0.304445870895827"
"No worries","2010","66 and older","Baden-Württemberg","145","0.333851127267963","0.289432389315459","0.378269865220467"
"No worries","2010","66 and older","Bavaria","165","0.266720783267573","0.229760961928843","0.303680604606304"
"No worries","2010","66 and older","Berlin","55","0.381933315792542","0.307116017311768","0.456750614273317"
"No worries","2010","66 and older","Brandenburg","52","0.322387112345543","0.259322384168965","0.385451840522121"
"No worries","2010","66 and older","Bremen","8","","",""
"No worries","2010","66 and older","Hamburg","11","","",""
"No worries","2010","66 and older","Hesse","70","0.344674162451176","0.283649815491747","0.405698509410605"
"No worries","2010","66 and older","Lower Saxony","110","0.249950705143032","0.20809070102015","0.291810709265913"
"No worries","2010","66 and older","Mecklenburg-Western Pomerania","17","","",""
"No worries","2010","66 and older","North Rhine-Westphalia","218","0.250885959542837","0.221177263776662","0.280594655309013"
"No worries","2010","66 and older","Rhineland-Palatinate,Saarland","88","0.430754862115544","0.364564673280754","0.496945050950334"
"No worries","2010","66 and older","Saxony","109","0.363480899624428","0.309499431895319","0.417462367353537"
"No worries","2010","66 and older","Saxony-Anhalt","35","0.214318390262596","0.151706165994749","0.276930614530442"
"No worries","2010","66 and older","Schleswig-Holstein","47","0.391631921545652","0.308986662990322","0.474277180100982"
"No worries","2010","66 and older","Thuringia","49","0.292312449949344","0.227978249067505","0.356646650831182"
"Some worries","2010","16-34 y.","Baden-Württemberg","340","0.389019942472318","0.355932399688817","0.42210748525582"
"Some worries","2010","16-34 y.","Bavaria","374","0.350514587207247","0.32002924824285","0.380999926171644"
"Some worries","2010","16-34 y.","Berlin","91","0.315106159627223","0.259487467711148","0.370724851543298"
"Some worries","2010","16-34 y.","Brandenburg","105","0.490184343390458","0.425995960779336","0.55437272600158"
"Some worries","2010","16-34 y.","Bremen","14","","",""
"Some worries","2010","16-34 y.","Hamburg","36","0.169145100618904","0.103946460956791","0.234343740281016"
"Some worries","2010","16-34 y.","Hesse","156","0.360089621266624","0.315389252397499","0.40478999013575"
"Some worries","2010","16-34 y.","Lower Saxony","217","0.390990117563713","0.351514939227995","0.430465295899432"
"Some worries","2010","16-34 y.","Mecklenburg-Western Pomerania","62","0.330159399381066","0.257742796067583","0.40257600269455"
"Some worries","2010","16-34 y.","North Rhine-Westphalia","529","0.390881097273579","0.364735810649243","0.417026383897915"
"Some worries","2010","16-34 y.","Rhineland-Palatinate,Saarland","137","0.391799981523422","0.339526538322977","0.444073424723868"
"Some worries","2010","16-34 y.","Saxony","173","0.417128100429227","0.373821439198109","0.460434761660345"
"Some worries","2010","16-34 y.","Saxony-Anhalt","89","0.276727077787334","0.222347184788334","0.331106970786334"
"Some worries","2010","16-34 y.","Schleswig-Holstein","88","0.396992466544257","0.329352627728549","0.464632305359965"
"Some worries","2010","16-34 y.","Thuringia","105","0.352054775395151","0.294658786983909","0.409450763806393"
"Some worries","2010","35-65 y.","Baden-Württemberg","645","0.432754637086808","0.408650301040387","0.45685897313323"
"Some worries","2010","35-65 y.","Bavaria","851","0.417345050304169","0.396183655362733","0.438506445245606"
"Some worries","2010","35-65 y.","Berlin","186","0.381438255944043","0.338517319175833","0.424359192712253"
"Some worries","2010","35-65 y.","Brandenburg","214","0.477443584884882","0.434135870495816","0.520751299273948"
"Some worries","2010","35-65 y.","Bremen","34","0.521055080385244","0.419525820688237","0.62258434008225"
"Some worries","2010","35-65 y.","Hamburg","64","0.307376446699123","0.242448578017655","0.372304315380591"
"Some worries","2010","35-65 y.","Hesse","382","0.388382238301863","0.358037668246303","0.418726808357423"
"Some worries","2010","35-65 y.","Lower Saxony","506","0.416457280405891","0.388353748083519","0.444560812728263"
"Some worries","2010","35-65 y.","Mecklenburg-Western Pomerania","147","0.460410018255628","0.405713828835961","0.515106207675296"
"Some worries","2010","35-65 y.","North Rhine-Westphalia","1115","0.409704880536917","0.391557384387915","0.427852376685918"
"Some worries","2010","35-65 y.","Rhineland-Palatinate,Saarland","344","0.505709686884677","0.47032689523786","0.541092478531494"
"Some worries","2010","35-65 y.","Saxony","343","0.400501186850735","0.367903686703323","0.433098686998147"
"Some worries","2010","35-65 y.","Saxony-Anhalt","213","0.392448988475378","0.348902062129959","0.435995914820797"
"Some worries","2010","35-65 y.","Schleswig-Holstein","168","0.460835465628463","0.411740822895362","0.509930108361564"
"Some worries","2010","35-65 y.","Thuringia","223","0.479852656230277","0.435796991274825","0.523908321185729"
"Some worries","2010","66 and older","Baden-Württemberg","197","0.44452192089708","0.397717788785722","0.491326053008437"
"Some worries","2010","66 and older","Bavaria","283","0.538855926173137","0.497195722011032","0.580516130335242"
"Some worries","2010","66 and older","Berlin","55","0.347526482105582","0.274199133721618","0.420853830489545"
"Some worries","2010","66 and older","Brandenburg","103","0.461837729240724","0.394569779420919","0.529105679060529"
"Some worries","2010","66 and older","Bremen","15","","",""
"Some worries","2010","66 and older","Hamburg","40","0.577711922501335","0.457637228669967","0.697786616332704"
"Some worries","2010","66 and older","Hesse","107","0.39184418927832","0.329163427449967","0.454524951106672"
"Some worries","2010","66 and older","Lower Saxony","197","0.476456489927851","0.42817116105463","0.524741818801071"
"Some worries","2010","66 and older","Mecklenburg-Western Pomerania","61","0.592982558632416","0.500328663193545","0.685636454071287"
"Some worries","2010","66 and older","North Rhine-Westphalia","374","0.440616199482272","0.406594452384963","0.474637946579581"
"Some worries","2010","66 and older","Rhineland-Palatinate,Saarland","99","0.43637053718064","0.37007971358315","0.502661360778129"
"Some worries","2010","66 and older","Saxony","140","0.447148014691898","0.39134877755114","0.502947251832657"
"Some worries","2010","66 and older","Saxony-Anhalt","80","0.487567452034191","0.411299545538244","0.563835358530139"
"Some worries","2010","66 and older","Schleswig-Holstein","58","0.445626563224358","0.361471077020222","0.529782049428494"
"Some worries","2010","66 and older","Thuringia","104","0.511062885548717","0.440356090772853","0.581769680324581"
"Big worries","2011","16-34 y.","Baden-Württemberg","102","0.176488457624333","0.145435583108225","0.207541332140441"
"Big worries","2011","16-34 y.","Bavaria","138","0.230000678259426","0.196875213828933","0.263126142689918"
"Big worries","2011","16-34 y.","Berlin","32","0.145374235223734","0.0914284052449476","0.199320065202521"
"Big worries","2011","16-34 y.","Brandenburg","38","0.346076022894344","0.269946720890614","0.422205324898074"
"Big worries","2011","16-34 y.","Bremen","1","","",""
"Big worries","2011","16-34 y.","Hamburg","8","","",""
"Big worries","2011","16-34 y.","Hesse","53","0.194135237706431","0.147806299783034","0.240464175629827"
"Big worries","2011","16-34 y.","Lower Saxony","70","0.197112378987613","0.156411912242237","0.237812845732988"
"Big worries","2011","16-34 y.","Mecklenburg-Western Pomerania","24","","",""
"Big worries","2011","16-34 y.","North Rhine-Westphalia","195","0.221090681632096","0.192721889092942","0.249459474171251"
"Big worries","2011","16-34 y.","Rhineland-Palatinate,Saarland","54","0.264441691106739","0.208644031146418","0.320239351067061"
"Big worries","2011","16-34 y.","Saxony","78","0.355490077386211","0.301143962259492","0.409836192512931"
"Big worries","2011","16-34 y.","Saxony-Anhalt","51","0.339930180113953","0.270537865188089","0.409322495039817"
"Big worries","2011","16-34 y.","Schleswig-Holstein","32","0.15749242339518","0.10157192554028","0.21341292125008"
"Big worries","2011","16-34 y.","Thuringia","54","0.230404119134023","0.170050436536607","0.29075780173144"
"Big worries","2011","35-65 y.","Baden-Württemberg","255","0.180535344017134","0.159910479977003","0.201160208057265"
"Big worries","2011","35-65 y.","Bavaria","384","0.24966065553901","0.2293996476342","0.269921663443819"
"Big worries","2011","35-65 y.","Berlin","110","0.262520688964612","0.21934708220502","0.305694295724205"
"Big worries","2011","35-65 y.","Brandenburg","135","0.321644583650662","0.279769960422621","0.363519206878703"
"Big worries","2011","35-65 y.","Bremen","15","","",""
"Big worries","2011","35-65 y.","Hamburg","21","","",""
"Big worries","2011","35-65 y.","Hesse","165","0.191714425142988","0.164836589426533","0.218592260859442"
"Big worries","2011","35-65 y.","Lower Saxony","231","0.249113537341962","0.222675005457753","0.27555206922617"
"Big worries","2011","35-65 y.","Mecklenburg-Western Pomerania","71","0.30024483218944","0.247399090521702","0.353090573857178"
"Big worries","2011","35-65 y.","North Rhine-Westphalia","532","0.232509981477604","0.215204552732808","0.2498154102224"
"Big worries","2011","35-65 y.","Rhineland-Palatinate,Saarland","130","0.189869933912019","0.160016327584442","0.219723540239596"
"Big worries","2011","35-65 y.","Saxony","217","0.353022072708014","0.318681519619175","0.387362625796853"
"Big worries","2011","35-65 y.","Saxony-Anhalt","133","0.333067011092185","0.290090217261738","0.376043804922631"
"Big worries","2011","35-65 y.","Schleswig-Holstein","55","0.169139492234205","0.127741489993322","0.210537494475088"
"Big worries","2011","35-65 y.","Thuringia","153","0.341997384766108","0.299064816214282","0.384929953317934"
"Big worries","2011","66 and older","Baden-Württemberg","138","0.270448396774804","0.233983005584448","0.306913787965159"
"Big worries","2011","66 and older","Bavaria","170","0.255765263988754","0.224808071256923","0.286722456720585"
"Big worries","2011","66 and older","Berlin","69","0.282608181306182","0.222139727435258","0.343076635177106"
"Big worries","2011","66 and older","Brandenburg","70","0.23891800040041","0.185631070612182","0.292204930188638"
"Big worries","2011","66 and older","Bremen","6","","",""
"Big worries","2011","66 and older","Hamburg","17","","",""
"Big worries","2011","66 and older","Hesse","71","0.252945611792132","0.202029086227229","0.303862137357035"
"Big worries","2011","66 and older","Lower Saxony","118","0.229806652677196","0.193077238395869","0.266536066958524"
"Big worries","2011","66 and older","Mecklenburg-Western Pomerania","33","0.268474120416604","0.1904725565464","0.346475684286808"
"Big worries","2011","66 and older","North Rhine-Westphalia","286","0.290483641068392","0.262246838765285","0.318720443371499"
"Big worries","2011","66 and older","Rhineland-Palatinate,Saarland","64","0.213549814925334","0.166625332614064","0.260474297236604"
"Big worries","2011","66 and older","Saxony","82","0.216621659918465","0.173769705537919","0.25947361429901"
"Big worries","2011","66 and older","Saxony-Anhalt","65","0.279325622552799","0.220305985791245","0.338345259314352"
"Big worries","2011","66 and older","Schleswig-Holstein","36","0.20463344547184","0.142888965432115","0.266377925511564"
"Big worries","2011","66 and older","Thuringia","51","0.272772978020691","0.213239050065493","0.33230690597589"
"No worries","2011","16-34 y.","Baden-Württemberg","254","0.455765094517842","0.415198127781769","0.496332061253915"
"No worries","2011","16-34 y.","Bavaria","246","0.419955656163259","0.381106234156438","0.458805078170079"
"No worries","2011","16-34 y.","Berlin","68","0.470077576925607","0.393690993949794","0.546464159901421"
"No worries","2011","16-34 y.","Brandenburg","58","0.370169467639833","0.292898809062362","0.447440126217305"
"No worries","2011","16-34 y.","Bremen","20","","",""
"No worries","2011","16-34 y.","Hamburg","44","0.534347635160052","0.425717971751232","0.642977298568872"
"No worries","2011","16-34 y.","Hesse","116","0.426721944599399","0.368789184131699","0.484654705067098"
"No worries","2011","16-34 y.","Lower Saxony","131","0.317330092212762","0.26971155309631","0.364948631329214"
"No worries","2011","16-34 y.","Mecklenburg-Western Pomerania","24","","",""
"No worries","2011","16-34 y.","North Rhine-Westphalia","343","0.435029481167269","0.401138478318486","0.468920484016051"
"No worries","2011","16-34 y.","Rhineland-Palatinate,Saarland","92","0.349124363061629","0.28881544237905","0.409433283744207"
"No worries","2011","16-34 y.","Saxony","119","0.364960040382673","0.310300856373796","0.41961922439155"
"No worries","2011","16-34 y.","Saxony-Anhalt","54","0.310200484253474","0.242435669752264","0.377965298754683"
"No worries","2011","16-34 y.","Schleswig-Holstein","62","0.362238686539279","0.288451527441243","0.436025845637315"
"No worries","2011","16-34 y.","Thuringia","58","0.35318289072703","0.284678585550639","0.421687195903421"
"No worries","2011","35-65 y.","Baden-Württemberg","529","0.4034356435325","0.377129290414808","0.429741996650193"
"No worries","2011","35-65 y.","Bavaria","608","0.326632687261345","0.30467872212271","0.34858665239998"
"No worries","2011","35-65 y.","Berlin","126","0.326064118706611","0.280067867421355","0.372060369991868"
"No worries","2011","35-65 y.","Brandenburg","132","0.272552897324755","0.232635680460307","0.312470114189203"
"No worries","2011","35-65 y.","Bremen","20","","",""
"No worries","2011","35-65 y.","Hamburg","73","0.45070362128518","0.367688455502035","0.533718787068325"
"No worries","2011","35-65 y.","Hesse","294","0.342512022169374","0.310110433595707","0.374913610743041"
"No worries","2011","35-65 y.","Lower Saxony","306","0.298807746061548","0.270826566761778","0.326788925361318"
"No worries","2011","35-65 y.","Mecklenburg-Western Pomerania","86","0.280746618831617","0.228938551321521","0.332554686341714"
"No worries","2011","35-65 y.","North Rhine-Westphalia","826","0.34722289666893","0.327719429257708","0.366726364080152"
"No worries","2011","35-65 y.","Rhineland-Palatinate,Saarland","222","0.321425877795599","0.285876631866381","0.356975123724817"
"No worries","2011","35-65 y.","Saxony","217","0.258233627279017","0.226785007371572","0.289682247186463"
"No worries","2011","35-65 y.","Saxony-Anhalt","114","0.242724976503859","0.203630882432344","0.281819070575374"
"No worries","2011","35-65 y.","Schleswig-Holstein","120","0.33012286596388","0.278191685557119","0.382054046370642"
"No worries","2011","35-65 y.","Thuringia","113","0.212753509991845","0.17571483832215","0.24979218166154"
"No worries","2011","66 and older","Baden-Württemberg","166","0.285606186026786","0.248524172270117","0.322688199783454"
"No worries","2011","66 and older","Bavaria","227","0.272778742400394","0.241176029472178","0.304381455328609"
"No worries","2011","66 and older","Berlin","63","0.307221229873887","0.245265541563151","0.369176918184624"
"No worries","2011","66 and older","Brandenburg","68","0.30406632755019","0.246582109649513","0.361550545450867"
"No worries","2011","66 and older","Bremen","13","","",""
"No worries","2011","66 and older","Hamburg","29","","",""
"No worries","2011","66 and older","Hesse","71","0.285569222646907","0.232663231762712","0.338475213531102"
"No worries","2011","66 and older","Lower Saxony","142","0.246822277311139","0.209180186911546","0.284464367710731"
"No worries","2011","66 and older","Mecklenburg-Western Pomerania","23","","",""
"No worries","2011","66 and older","North Rhine-Westphalia","266","0.252011984690879","0.225007780465832","0.279016188915926"
"No worries","2011","66 and older","Rhineland-Palatinate,Saarland","104","0.352092954566861","0.297404040540585","0.406781868593136"
"No worries","2011","66 and older","Saxony","114","0.342609652329745","0.293241670547605","0.391977634111886"
"No worries","2011","66 and older","Saxony-Anhalt","58","0.275430449256523","0.216665601046709","0.334195297466337"
"No worries","2011","66 and older","Schleswig-Holstein","54","0.344693486233211","0.271954884599347","0.417432087867075"
"No worries","2011","66 and older","Thuringia","59","0.27042044396112","0.211047996790652","0.329792891131587"
"Some worries","2011","16-34 y.","Baden-Württemberg","223","0.367746447857825","0.328470317626375","0.407022578089275"
"Some worries","2011","16-34 y.","Bavaria","236","0.350043665577315","0.312498376876725","0.387588954277906"
"Some worries","2011","16-34 y.","Berlin","64","0.384548187850658","0.310092380201112","0.459003995500205"
"Some worries","2011","16-34 y.","Brandenburg","54","0.283754509465823","0.211609748654459","0.355899270277186"
"Some worries","2011","16-34 y.","Bremen","13","","",""
"Some worries","2011","16-34 y.","Hamburg","29","","",""
"Some worries","2011","16-34 y.","Hesse","111","0.379142817694171","0.322314297557071","0.43597133783127"
"Some worries","2011","16-34 y.","Lower Saxony","166","0.485557528799625","0.434424229833381","0.536690827765869"
"Some worries","2011","16-34 y.","Mecklenburg-Western Pomerania","45","0.440194881682939","0.339305016087903","0.541084747277976"
"Some worries","2011","16-34 y.","North Rhine-Westphalia","284","0.343879837200635","0.311407972371481","0.376351702029789"
"Some worries","2011","16-34 y.","Rhineland-Palatinate,Saarland","94","0.386433945831632","0.324829682736849","0.448038208926415"
"Some worries","2011","16-34 y.","Saxony","101","0.279549882231115","0.228596669317787","0.330503095144444"
"Some worries","2011","16-34 y.","Saxony-Anhalt","74","0.349869335632574","0.280001893962593","0.419736777302555"
"Some worries","2011","16-34 y.","Schleswig-Holstein","69","0.480268890065541","0.403570566158067","0.556967213973015"
"Some worries","2011","16-34 y.","Thuringia","75","0.416412990138947","0.345758099192247","0.487067881085647"
"Some worries","2011","35-65 y.","Baden-Württemberg","552","0.416029012450365","0.389598699432916","0.442459325467815"
"Some worries","2011","35-65 y.","Bavaria","761","0.423706657199645","0.400574742712853","0.446838571686437"
"Some worries","2011","35-65 y.","Berlin","163","0.411415192328777","0.363130848967454","0.459699535690099"
"Some worries","2011","35-65 y.","Brandenburg","211","0.405802519024583","0.361781821971631","0.449823216077535"
"Some worries","2011","35-65 y.","Bremen","26","","",""
"Some worries","2011","35-65 y.","Hamburg","44","0.375044864428817","0.29427030834824","0.455819420509395"
"Some worries","2011","35-65 y.","Hesse","365","0.465773552687638","0.431714341157461","0.499832764217816"
"Some worries","2011","35-65 y.","Lower Saxony","491","0.452078716596491","0.421654622920111","0.482502810272871"
"Some worries","2011","35-65 y.","Mecklenburg-Western Pomerania","132","0.419008548978943","0.362123847593655","0.475893250364231"
"Some worries","2011","35-65 y.","North Rhine-Westphalia","931","0.420267121853466","0.400046157289967","0.440488086416964"
"Some worries","2011","35-65 y.","Rhineland-Palatinate,Saarland","311","0.488704188292382","0.450654555054878","0.526753821529886"
"Some worries","2011","35-65 y.","Saxony","310","0.388744300012968","0.353717125885667","0.42377147414027"
"Some worries","2011","35-65 y.","Saxony-Anhalt","215","0.424208012403956","0.379141977843276","0.469274046964636"
"Some worries","2011","35-65 y.","Schleswig-Holstein","140","0.500737641801915","0.445521971867786","0.555953311736044"
"Some worries","2011","35-65 y.","Thuringia","203","0.445249105242047","0.40026985591851","0.490228354565585"
"Some worries","2011","66 and older","Baden-Württemberg","266","0.443945417198411","0.40315725252833","0.484733581868492"
"Some worries","2011","66 and older","Bavaria","366","0.471455993610852","0.436036122307702","0.506875864914002"
"Some worries","2011","66 and older","Berlin","81","0.410170588819931","0.344115883481879","0.476225294157982"
"Some worries","2011","66 and older","Brandenburg","108","0.457015672049401","0.39476561819582","0.519265725902982"
"Some worries","2011","66 and older","Bremen","10","","",""
"Some worries","2011","66 and older","Hamburg","43","0.511031152418187","0.407178553105719","0.614883751730656"
"Some worries","2011","66 and older","Hesse","138","0.461485165560961","0.403094048511547","0.519876282610374"
"Some worries","2011","66 and older","Lower Saxony","244","0.523371070011665","0.479766914605715","0.566975225417615"
"Some worries","2011","66 and older","Mecklenburg-Western Pomerania","68","0.556059331908589","0.46860923786285","0.643509425954329"
"Some worries","2011","66 and older","North Rhine-Westphalia","441","0.457504374240729","0.426518110539422","0.488490637942035"
"Some worries","2011","66 and older","Rhineland-Palatinate,Saarland","125","0.434357230507805","0.377601603157765","0.491112857857845"
"Some worries","2011","66 and older","Saxony","159","0.44076868775179","0.389122886224767","0.492414489278813"
"Some worries","2011","66 and older","Saxony-Anhalt","99","0.445243928190679","0.379867432356366","0.510620424024991"
"Some worries","2011","66 and older","Schleswig-Holstein","74","0.45067306829495","0.374522628524171","0.526823508065728"
"Some worries","2011","66 and older","Thuringia","105","0.456806578018189","0.390222209290517","0.52339094674586"
"Big worries","2012","16-34 y.","Baden-Württemberg","71","0.135174418848516","0.105871642807394","0.164477194889639"
"Big worries","2012","16-34 y.","Bavaria","90","0.144204342569351","0.116552348508105","0.171856336630596"
"Big worries","2012","16-34 y.","Berlin","20","","",""
"Big worries","2012","16-34 y.","Brandenburg","25","","",""
"Big worries","2012","16-34 y.","Bremen","2","","",""
"Big worries","2012","16-34 y.","Hamburg","5","","",""
"Big worries","2012","16-34 y.","Hesse","25","","",""
"Big worries","2012","16-34 y.","Lower Saxony","54","0.170764741661546","0.130707021854287","0.210822461468804"
"Big worries","2012","16-34 y.","Mecklenburg-Western Pomerania","22","","",""
"Big worries","2012","16-34 y.","North Rhine-Westphalia","161","0.168776572500098","0.14337153605278","0.194181608947415"
"Big worries","2012","16-34 y.","Rhineland-Palatinate,Saarland","37","0.172359172599627","0.12487125697374","0.219847088225514"
"Big worries","2012","16-34 y.","Saxony","64","0.23978474071725","0.19012916935679","0.289440312077711"
