"plj0046","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Big worries","2010","66 and older","Rhineland-Palatinate,Saarland","28","","","","1"
"Big worries","2010","66 and older","Saxony","56","0.189371085683673","0.1454001151913","0.233342056176047","1"
"Big worries","2010","66 and older","Saxony-Anhalt","50","0.298114157703213","0.228318137309282","0.367910178097144","1"
"Big worries","2010","66 and older","Schleswig-Holstein","29","","","","1"
"Big worries","2010","66 and older","Thuringia","39","0.19662466450194","0.140406621792787","0.252842707211092","1"
"Big worries","2010","16-34 y.","Baden-Württemberg","149","0.190719414200665","0.164056225960465","0.217382602440866","1"
"Big worries","2010","16-34 y.","Bavaria","196","0.235595561956044","0.208481259776324","0.262709864135763","1"
"Big worries","2010","16-34 y.","Berlin","53","0.208788961221746","0.160128006028478","0.257449916415015","1"
"Big worries","2010","16-34 y.","Brandenburg","54","0.204160570863528","0.15240360698134","0.255917534745717","1"
"Big worries","2010","16-34 y.","Saxony-Anhalt","67","0.335576634510786","0.278180886198772","0.3929723828228","1"
"Big worries","2010","16-34 y.","Schleswig-Holstein","45","0.23313734340955","0.174683270238115","0.291591416580984","1"
"Big worries","2010","16-34 y.","Thuringia","68","0.247380247630545","0.195526805769638","0.299233689491451","1"
"Big worries","2010","35-65 y.","Baden-Württemberg","269","0.161828554681378","0.143910830809501","0.179746278553255","1"
"No worries","2010","16-34 y.","Bremen","27","","","","3"
"No worries","2010","16-34 y.","Hamburg","65","0.550515176769217","0.464000777824879","0.637029575713555","3"
"No worries","2010","16-34 y.","Hesse","205","0.45083529119425","0.404500576781187","0.497170005607313","3"
"No worries","2010","16-34 y.","Lower Saxony","252","0.402676520285524","0.363001972336391","0.442351068234657","3"
"No worries","2010","35-65 y.","Bavaria","788","0.352401372973226","0.331900956002529","0.372901789943924","3"
"No worries","2010","35-65 y.","Berlin","186","0.357649911274748","0.315297270499057","0.40000255205044","3"
"No worries","2010","35-65 y.","Brandenburg","162","0.295137090426325","0.255591153818935","0.334683027033715","3"
"No worries","2010","35-65 y.","Bremen","34","0.201629933338922","0.120087016420792","0.283172850257051","3"
"No worries","2010","35-65 y.","Hamburg","100","0.450347262945343","0.380336439242208","0.520358086648479","3"
"No worries","2010","35-65 y.","Hesse","435","0.399243056574605","0.368751517284726","0.429734595864484","3"
"No worries","2010","35-65 y.","Lower Saxony","425","0.367831995573579","0.340341639821473","0.395322351325686","3"
"No worries","2010","35-65 y.","Mecklenburg-Western Pomerania","99","0.246599156624137","0.199299107259709","0.293899205988564","3"
"No worries","2010","35-65 y.","North Rhine-Westphalia","1096","0.35548674842932","0.337823353407907","0.373150143450732","3"
"No worries","2010","35-65 y.","Rhineland-Palatinate,Saarland","280","0.313372787209473","0.28054500412905","0.346200570289896","3"
"No worries","2010","35-65 y.","Saxony","305","0.290586118700129","0.260381350886271","0.320790886513987","3"
"No worries","2010","35-65 y.","Saxony-Anhalt","143","0.305731298360259","0.264643935304118","0.346818661416399","3"
"No worries","2010","35-65 y.","Schleswig-Holstein","159","0.357943029924124","0.310726481609596","0.405159578238652","3"
"No worries","2010","35-65 y.","Thuringia","147","0.26550416654558","0.226562462195334","0.304445870895827","3"
"No worries","2010","66 and older","Baden-Württemberg","145","0.333851127267963","0.289432389315459","0.378269865220467","3"
"No worries","2010","66 and older","Bavaria","165","0.266720783267573","0.229760961928843","0.303680604606304","3"
"No worries","2010","66 and older","Berlin","55","0.381933315792542","0.307116017311768","0.456750614273317","3"
"No worries","2010","66 and older","Brandenburg","52","0.322387112345543","0.259322384168965","0.385451840522121","3"
"No worries","2010","66 and older","Bremen","8","","","","3"
"No worries","2010","66 and older","Hamburg","11","","","","3"
"No worries","2010","66 and older","Hesse","70","0.344674162451176","0.283649815491747","0.405698509410605","3"
"No worries","2010","66 and older","Saxony","109","0.363480899624428","0.309499431895319","0.417462367353537","3"
"No worries","2010","66 and older","Saxony-Anhalt","35","0.214318390262596","0.151706165994749","0.276930614530442","3"
"No worries","2010","66 and older","Schleswig-Holstein","47","0.391631921545652","0.308986662990322","0.474277180100982","3"
"No worries","2010","66 and older","Thuringia","49","0.292312449949344","0.227978249067505","0.356646650831182","3"
"No worries","2010","16-34 y.","Baden-Württemberg","345","0.420260643327017","0.386760951001413","0.45376033565262","3"
"No worries","2010","16-34 y.","Bavaria","371","0.413889850836709","0.382420680825732","0.445359020847687","3"
"No worries","2010","16-34 y.","Berlin","124","0.476104879151031","0.416311350033903","0.535898408268159","3"
"No worries","2010","16-34 y.","Brandenburg","74","0.305655085746014","0.246502521882069","0.364807649609959","3"
"No worries","2010","16-34 y.","Mecklenburg-Western Pomerania","57","0.413918145417745","0.338073145658081","0.489763145177408","3"
"No worries","2010","16-34 y.","North Rhine-Westphalia","535","0.432544236721266","0.405998101345515","0.459090372097017","3"
"No worries","2010","16-34 y.","Rhineland-Palatinate,Saarland","129","0.374859973233282","0.323021897012118","0.426698049454446","3"
"No worries","2010","16-34 y.","Saxony","214","0.392101230924826","0.349221884762504","0.434980577087149","3"
"No worries","2010","16-34 y.","Saxony-Anhalt","104","0.38769628770188","0.328473249338745","0.446919326065014","3"
"No worries","2010","16-34 y.","Schleswig-Holstein","68","0.369870190046193","0.303129646345031","0.436610733747356","3"
"No worries","2010","16-34 y.","Thuringia","93","0.400564976974304","0.341678602446645","0.459451351501964","3"
"No worries","2010","35-65 y.","Baden-Württemberg","709","0.405416808231813","0.381530665659213","0.429302950804414","3"
"No worries","2010","66 and older","Lower Saxony","110","0.249950705143032","0.20809070102015","0.291810709265913","3"
"No worries","2010","66 and older","Mecklenburg-Western Pomerania","17","","","","3"
"No worries","2010","66 and older","North Rhine-Westphalia","218","0.250885959542837","0.221177263776662","0.280594655309013","3"
"No worries","2010","66 and older","Rhineland-Palatinate,Saarland","88","0.430754862115544","0.364564673280754","0.496945050950334","3"
"Some worries","2010","16-34 y.","Baden-Württemberg","340","0.389019942472318","0.355932399688817","0.42210748525582","2"
"Some worries","2010","16-34 y.","Bavaria","374","0.350514587207247","0.32002924824285","0.380999926171644","2"
"Some worries","2010","16-34 y.","Berlin","91","0.315106159627223","0.259487467711148","0.370724851543298","2"
"Some worries","2010","16-34 y.","Brandenburg","105","0.490184343390458","0.425995960779336","0.55437272600158","2"
"Some worries","2010","16-34 y.","Bremen","14","","","","2"
"Some worries","2010","16-34 y.","Hamburg","36","0.169145100618904","0.103946460956791","0.234343740281016","2"
"Some worries","2010","16-34 y.","Hesse","156","0.360089621266624","0.315389252397499","0.40478999013575","2"
"Some worries","2010","16-34 y.","Lower Saxony","217","0.390990117563713","0.351514939227995","0.430465295899432","2"
"Some worries","2010","16-34 y.","Mecklenburg-Western Pomerania","62","0.330159399381066","0.257742796067583","0.40257600269455","2"
"Some worries","2010","16-34 y.","North Rhine-Westphalia","529","0.390881097273579","0.364735810649243","0.417026383897915","2"
"Some worries","2010","16-34 y.","Rhineland-Palatinate,Saarland","137","0.391799981523422","0.339526538322977","0.444073424723868","2"
"Some worries","2010","16-34 y.","Saxony","173","0.417128100429227","0.373821439198109","0.460434761660345","2"
"Some worries","2010","16-34 y.","Saxony-Anhalt","89","0.276727077787334","0.222347184788334","0.331106970786334","2"
"Some worries","2010","16-34 y.","Schleswig-Holstein","88","0.396992466544257","0.329352627728549","0.464632305359965","2"
"Some worries","2010","16-34 y.","Thuringia","105","0.352054775395151","0.294658786983909","0.409450763806393","2"
"Some worries","2010","35-65 y.","Baden-Württemberg","645","0.432754637086808","0.408650301040387","0.45685897313323","2"
"Some worries","2010","35-65 y.","Bavaria","851","0.417345050304169","0.396183655362733","0.438506445245606","2"
"Some worries","2010","35-65 y.","Berlin","186","0.381438255944043","0.338517319175833","0.424359192712253","2"
"Some worries","2010","35-65 y.","Brandenburg","214","0.477443584884882","0.434135870495816","0.520751299273948","2"
"Some worries","2010","35-65 y.","Bremen","34","0.521055080385244","0.419525820688237","0.62258434008225","2"
"Some worries","2010","35-65 y.","Hamburg","64","0.307376446699123","0.242448578017655","0.372304315380591","2"
"Some worries","2010","35-65 y.","Hesse","382","0.388382238301863","0.358037668246303","0.418726808357423","2"
"Some worries","2010","35-65 y.","Lower Saxony","506","0.416457280405891","0.388353748083519","0.444560812728263","2"
"Some worries","2010","35-65 y.","Mecklenburg-Western Pomerania","147","0.460410018255628","0.405713828835961","0.515106207675296","2"
"Some worries","2010","35-65 y.","North Rhine-Westphalia","1115","0.409704880536917","0.391557384387915","0.427852376685918","2"
"Some worries","2010","35-65 y.","Rhineland-Palatinate,Saarland","344","0.505709686884677","0.47032689523786","0.541092478531494","2"
"Some worries","2010","35-65 y.","Saxony","343","0.400501186850735","0.367903686703323","0.433098686998147","2"
"Some worries","2010","35-65 y.","Saxony-Anhalt","213","0.392448988475378","0.348902062129959","0.435995914820797","2"
"Some worries","2010","35-65 y.","Schleswig-Holstein","168","0.460835465628463","0.411740822895362","0.509930108361564","2"
"Some worries","2010","35-65 y.","Thuringia","223","0.479852656230277","0.435796991274825","0.523908321185729","2"
"Some worries","2010","66 and older","Baden-Württemberg","197","0.44452192089708","0.397717788785722","0.491326053008437","2"
"Some worries","2010","66 and older","Bavaria","283","0.538855926173137","0.497195722011032","0.580516130335242","2"
"Some worries","2010","66 and older","Berlin","55","0.347526482105582","0.274199133721618","0.420853830489545","2"
"Some worries","2010","66 and older","Saxony","140","0.447148014691898","0.39134877755114","0.502947251832657","2"
"Some worries","2010","66 and older","Saxony-Anhalt","80","0.487567452034191","0.411299545538244","0.563835358530139","2"
"Some worries","2010","66 and older","Schleswig-Holstein","58","0.445626563224358","0.361471077020222","0.529782049428494","2"
"Some worries","2010","66 and older","Thuringia","104","0.511062885548717","0.440356090772853","0.581769680324581","2"
"Some worries","2010","66 and older","Brandenburg","103","0.461837729240724","0.394569779420919","0.529105679060529","2"
"Some worries","2010","66 and older","Bremen","15","","","","2"
"Some worries","2010","66 and older","Hamburg","40","0.577711922501335","0.457637228669967","0.697786616332704","2"
"Some worries","2010","66 and older","Hesse","107","0.39184418927832","0.329163427449967","0.454524951106672","2"
"Some worries","2010","66 and older","Lower Saxony","197","0.476456489927851","0.42817116105463","0.524741818801071","2"
"Some worries","2010","66 and older","Mecklenburg-Western Pomerania","61","0.592982558632416","0.500328663193545","0.685636454071287","2"
"Some worries","2010","66 and older","North Rhine-Westphalia","374","0.440616199482272","0.406594452384963","0.474637946579581","2"
"Some worries","2010","66 and older","Rhineland-Palatinate,Saarland","99","0.43637053718064","0.37007971358315","0.502661360778129","2"
"Big worries","2011","16-34 y.","Bremen","1","","","","1"
"Big worries","2011","16-34 y.","Hamburg","8","","","","1"
"Big worries","2011","16-34 y.","Hesse","53","0.194135237706431","0.147806299783034","0.240464175629827","1"
"Big worries","2011","16-34 y.","Lower Saxony","70","0.197112378987613","0.156411912242237","0.237812845732988","1"
"Big worries","2011","16-34 y.","Mecklenburg-Western Pomerania","24","","","","1"
"Big worries","2011","16-34 y.","North Rhine-Westphalia","195","0.221090681632096","0.192721889092942","0.249459474171251","1"
"Big worries","2011","16-34 y.","Rhineland-Palatinate,Saarland","54","0.264441691106739","0.208644031146418","0.320239351067061","1"
"Big worries","2011","16-34 y.","Saxony","78","0.355490077386211","0.301143962259492","0.409836192512931","1"
"Big worries","2011","35-65 y.","Bavaria","384","0.24966065553901","0.2293996476342","0.269921663443819","1"
"Big worries","2011","35-65 y.","Berlin","110","0.262520688964612","0.21934708220502","0.305694295724205","1"
"Big worries","2011","35-65 y.","Brandenburg","135","0.321644583650662","0.279769960422621","0.363519206878703","1"
"Big worries","2011","35-65 y.","Bremen","15","","","","1"
"Big worries","2011","35-65 y.","Hamburg","21","","","","1"
"Big worries","2011","35-65 y.","Hesse","165","0.191714425142988","0.164836589426533","0.218592260859442","1"
"Big worries","2011","35-65 y.","Lower Saxony","231","0.249113537341962","0.222675005457753","0.27555206922617","1"
"Big worries","2011","35-65 y.","Mecklenburg-Western Pomerania","71","0.30024483218944","0.247399090521702","0.353090573857178","1"
"Big worries","2011","35-65 y.","North Rhine-Westphalia","532","0.232509981477604","0.215204552732808","0.2498154102224","1"
"Big worries","2011","35-65 y.","Rhineland-Palatinate,Saarland","130","0.189869933912019","0.160016327584442","0.219723540239596","1"
"Big worries","2011","35-65 y.","Saxony","217","0.353022072708014","0.318681519619175","0.387362625796853","1"
"Big worries","2011","35-65 y.","Saxony-Anhalt","133","0.333067011092185","0.290090217261738","0.376043804922631","1"
"Big worries","2011","35-65 y.","Schleswig-Holstein","55","0.169139492234205","0.127741489993322","0.210537494475088","1"
"Big worries","2011","35-65 y.","Thuringia","153","0.341997384766108","0.299064816214282","0.384929953317934","1"
"Big worries","2011","66 and older","Baden-Württemberg","138","0.270448396774804","0.233983005584448","0.306913787965159","1"
"Big worries","2011","66 and older","Bavaria","170","0.255765263988754","0.224808071256923","0.286722456720585","1"
"Big worries","2011","66 and older","Berlin","69","0.282608181306182","0.222139727435258","0.343076635177106","1"
"Big worries","2011","66 and older","Brandenburg","70","0.23891800040041","0.185631070612182","0.292204930188638","1"
"Big worries","2011","66 and older","Bremen","6","","","","1"
"Big worries","2011","66 and older","Hamburg","17","","","","1"
"Big worries","2011","66 and older","Hesse","71","0.252945611792132","0.202029086227229","0.303862137357035","1"
"Big worries","2011","66 and older","Lower Saxony","118","0.229806652677196","0.193077238395869","0.266536066958524","1"
"Big worries","2011","66 and older","Mecklenburg-Western Pomerania","33","0.268474120416604","0.1904725565464","0.346475684286808","1"
"Big worries","2011","66 and older","North Rhine-Westphalia","286","0.290483641068392","0.262246838765285","0.318720443371499","1"
"Big worries","2011","66 and older","Rhineland-Palatinate,Saarland","64","0.213549814925334","0.166625332614064","0.260474297236604","1"
"Big worries","2011","66 and older","Saxony","82","0.216621659918465","0.173769705537919","0.25947361429901","1"
"Big worries","2011","66 and older","Saxony-Anhalt","65","0.279325622552799","0.220305985791245","0.338345259314352","1"
"Big worries","2011","66 and older","Schleswig-Holstein","36","0.20463344547184","0.142888965432115","0.266377925511564","1"
"Big worries","2011","66 and older","Thuringia","51","0.272772978020691","0.213239050065493","0.33230690597589","1"
"Big worries","2011","16-34 y.","Baden-Württemberg","102","0.176488457624333","0.145435583108225","0.207541332140441","1"
"Big worries","2011","16-34 y.","Berlin","32","0.145374235223734","0.0914284052449476","0.199320065202521","1"
"Big worries","2011","16-34 y.","Bavaria","138","0.230000678259426","0.196875213828933","0.263126142689918","1"
"Big worries","2011","16-34 y.","Brandenburg","38","0.346076022894344","0.269946720890614","0.422205324898074","1"
"Big worries","2011","16-34 y.","Saxony-Anhalt","51","0.339930180113953","0.270537865188089","0.409322495039817","1"
"Big worries","2011","16-34 y.","Thuringia","54","0.230404119134023","0.170050436536607","0.29075780173144","1"
"Big worries","2011","16-34 y.","Schleswig-Holstein","32","0.15749242339518","0.10157192554028","0.21341292125008","1"
"Big worries","2011","35-65 y.","Baden-Württemberg","255","0.180535344017134","0.159910479977003","0.201160208057265","1"
"No worries","2011","16-34 y.","Bremen","20","","","","3"
"No worries","2011","16-34 y.","Hamburg","44","0.534347635160052","0.425717971751232","0.642977298568872","3"
"No worries","2011","16-34 y.","Hesse","116","0.426721944599399","0.368789184131699","0.484654705067098","3"
"No worries","2011","16-34 y.","Lower Saxony","131","0.317330092212762","0.26971155309631","0.364948631329214","3"
"No worries","2011","35-65 y.","Bavaria","608","0.326632687261345","0.30467872212271","0.34858665239998","3"
"No worries","2011","35-65 y.","Berlin","126","0.326064118706611","0.280067867421355","0.372060369991868","3"
"No worries","2011","35-65 y.","Brandenburg","132","0.272552897324755","0.232635680460307","0.312470114189203","3"
"No worries","2011","35-65 y.","Bremen","20","","","","3"
"No worries","2011","35-65 y.","Hamburg","73","0.45070362128518","0.367688455502035","0.533718787068325","3"
"No worries","2011","35-65 y.","Hesse","294","0.342512022169374","0.310110433595707","0.374913610743041","3"
"No worries","2011","35-65 y.","Lower Saxony","306","0.298807746061548","0.270826566761778","0.326788925361318","3"
"No worries","2011","35-65 y.","Mecklenburg-Western Pomerania","86","0.280746618831617","0.228938551321521","0.332554686341714","3"
"No worries","2011","35-65 y.","North Rhine-Westphalia","826","0.34722289666893","0.327719429257708","0.366726364080152","3"
"No worries","2011","35-65 y.","Rhineland-Palatinate,Saarland","222","0.321425877795599","0.285876631866381","0.356975123724817","3"
"No worries","2011","35-65 y.","Saxony","217","0.258233627279017","0.226785007371572","0.289682247186463","3"
"No worries","2011","35-65 y.","Saxony-Anhalt","114","0.242724976503859","0.203630882432344","0.281819070575374","3"
"No worries","2011","35-65 y.","Schleswig-Holstein","120","0.33012286596388","0.278191685557119","0.382054046370642","3"
"No worries","2011","35-65 y.","Thuringia","113","0.212753509991845","0.17571483832215","0.24979218166154","3"
"No worries","2011","66 and older","Baden-Württemberg","166","0.285606186026786","0.248524172270117","0.322688199783454","3"
"No worries","2011","66 and older","Bavaria","227","0.272778742400394","0.241176029472178","0.304381455328609","3"
"No worries","2011","66 and older","Berlin","63","0.307221229873887","0.245265541563151","0.369176918184624","3"
"No worries","2011","66 and older","Brandenburg","68","0.30406632755019","0.246582109649513","0.361550545450867","3"
"No worries","2011","66 and older","Bremen","13","","","","3"
"No worries","2011","66 and older","Hamburg","29","","","","3"
"No worries","2011","66 and older","Hesse","71","0.285569222646907","0.232663231762712","0.338475213531102","3"
"No worries","2011","66 and older","Saxony","114","0.342609652329745","0.293241670547605","0.391977634111886","3"
"No worries","2011","66 and older","Saxony-Anhalt","58","0.275430449256523","0.216665601046709","0.334195297466337","3"
"No worries","2011","66 and older","Schleswig-Holstein","54","0.344693486233211","0.271954884599347","0.417432087867075","3"
"No worries","2011","66 and older","Thuringia","59","0.27042044396112","0.211047996790652","0.329792891131587","3"
"No worries","2011","16-34 y.","Baden-Württemberg","254","0.455765094517842","0.415198127781769","0.496332061253915","3"
"No worries","2011","16-34 y.","Bavaria","246","0.419955656163259","0.381106234156438","0.458805078170079","3"
"No worries","2011","16-34 y.","Berlin","68","0.470077576925607","0.393690993949794","0.546464159901421","3"
"No worries","2011","16-34 y.","Brandenburg","58","0.370169467639833","0.292898809062362","0.447440126217305","3"
"No worries","2011","16-34 y.","Mecklenburg-Western Pomerania","24","","","","3"
"No worries","2011","16-34 y.","North Rhine-Westphalia","343","0.435029481167269","0.401138478318486","0.468920484016051","3"
"No worries","2011","16-34 y.","Rhineland-Palatinate,Saarland","92","0.349124363061629","0.28881544237905","0.409433283744207","3"
"No worries","2011","16-34 y.","Saxony","119","0.364960040382673","0.310300856373796","0.41961922439155","3"
"No worries","2011","16-34 y.","Saxony-Anhalt","54","0.310200484253474","0.242435669752264","0.377965298754683","3"
"No worries","2011","16-34 y.","Schleswig-Holstein","62","0.362238686539279","0.288451527441243","0.436025845637315","3"
"No worries","2011","16-34 y.","Thuringia","58","0.35318289072703","0.284678585550639","0.421687195903421","3"
"No worries","2011","35-65 y.","Baden-Württemberg","529","0.4034356435325","0.377129290414808","0.429741996650193","3"
"No worries","2011","66 and older","Lower Saxony","142","0.246822277311139","0.209180186911546","0.284464367710731","3"
"No worries","2011","66 and older","Mecklenburg-Western Pomerania","23","","","","3"
"No worries","2011","66 and older","North Rhine-Westphalia","266","0.252011984690879","0.225007780465832","0.279016188915926","3"
"No worries","2011","66 and older","Rhineland-Palatinate,Saarland","104","0.352092954566861","0.297404040540585","0.406781868593136","3"
"Some worries","2011","66 and older","Saxony","159","0.44076868775179","0.389122886224767","0.492414489278813","2"
"Some worries","2011","66 and older","Saxony-Anhalt","99","0.445243928190679","0.379867432356366","0.510620424024991","2"
"Some worries","2011","66 and older","Schleswig-Holstein","74","0.45067306829495","0.374522628524171","0.526823508065728","2"
"Some worries","2011","66 and older","Thuringia","105","0.456806578018189","0.390222209290517","0.52339094674586","2"
"Some worries","2011","16-34 y.","Baden-Württemberg","223","0.367746447857825","0.328470317626375","0.407022578089275","2"
"Some worries","2011","16-34 y.","Bavaria","236","0.350043665577315","0.312498376876725","0.387588954277906","2"
"Some worries","2011","16-34 y.","Berlin","64","0.384548187850658","0.310092380201112","0.459003995500205","2"
"Some worries","2011","16-34 y.","Brandenburg","54","0.283754509465823","0.211609748654459","0.355899270277186","2"
"Some worries","2011","16-34 y.","Bremen","13","","","","2"
"Some worries","2011","16-34 y.","Hamburg","29","","","","2"
"Some worries","2011","16-34 y.","Hesse","111","0.379142817694171","0.322314297557071","0.43597133783127","2"
"Some worries","2011","16-34 y.","Lower Saxony","166","0.485557528799625","0.434424229833381","0.536690827765869","2"
"Some worries","2011","16-34 y.","Mecklenburg-Western Pomerania","45","0.440194881682939","0.339305016087903","0.541084747277976","2"
"Some worries","2011","16-34 y.","North Rhine-Westphalia","284","0.343879837200635","0.311407972371481","0.376351702029789","2"
"Some worries","2011","16-34 y.","Rhineland-Palatinate,Saarland","94","0.386433945831632","0.324829682736849","0.448038208926415","2"
"Some worries","2011","16-34 y.","Saxony","101","0.279549882231115","0.228596669317787","0.330503095144444","2"
"Some worries","2011","16-34 y.","Saxony-Anhalt","74","0.349869335632574","0.280001893962593","0.419736777302555","2"
"Some worries","2011","16-34 y.","Schleswig-Holstein","69","0.480268890065541","0.403570566158067","0.556967213973015","2"
"Some worries","2011","16-34 y.","Thuringia","75","0.416412990138947","0.345758099192247","0.487067881085647","2"
"Some worries","2011","35-65 y.","Baden-Württemberg","552","0.416029012450365","0.389598699432916","0.442459325467815","2"
"Some worries","2011","35-65 y.","Bavaria","761","0.423706657199645","0.400574742712853","0.446838571686437","2"
"Some worries","2011","35-65 y.","Berlin","163","0.411415192328777","0.363130848967454","0.459699535690099","2"
"Some worries","2011","35-65 y.","Brandenburg","211","0.405802519024583","0.361781821971631","0.449823216077535","2"
"Some worries","2011","35-65 y.","Bremen","26","","","","2"
"Some worries","2011","35-65 y.","Hamburg","44","0.375044864428817","0.29427030834824","0.455819420509395","2"
"Some worries","2011","35-65 y.","Hesse","365","0.465773552687638","0.431714341157461","0.499832764217816","2"
"Some worries","2011","35-65 y.","Lower Saxony","491","0.452078716596491","0.421654622920111","0.482502810272871","2"
"Some worries","2011","35-65 y.","Mecklenburg-Western Pomerania","132","0.419008548978943","0.362123847593655","0.475893250364231","2"
"Some worries","2011","35-65 y.","North Rhine-Westphalia","931","0.420267121853466","0.400046157289967","0.440488086416964","2"
"Some worries","2011","35-65 y.","Rhineland-Palatinate,Saarland","311","0.488704188292382","0.450654555054878","0.526753821529886","2"
"Some worries","2011","35-65 y.","Saxony","310","0.388744300012968","0.353717125885667","0.42377147414027","2"
"Some worries","2011","35-65 y.","Saxony-Anhalt","215","0.424208012403956","0.379141977843276","0.469274046964636","2"
"Some worries","2011","35-65 y.","Schleswig-Holstein","140","0.500737641801915","0.445521971867786","0.555953311736044","2"
"Some worries","2011","35-65 y.","Thuringia","203","0.445249105242047","0.40026985591851","0.490228354565585","2"
"Some worries","2011","66 and older","Baden-Württemberg","266","0.443945417198411","0.40315725252833","0.484733581868492","2"
"Some worries","2011","66 and older","Bavaria","366","0.471455993610852","0.436036122307702","0.506875864914002","2"
"Some worries","2011","66 and older","Berlin","81","0.410170588819931","0.344115883481879","0.476225294157982","2"
"Some worries","2011","66 and older","Brandenburg","108","0.457015672049401","0.39476561819582","0.519265725902982","2"
"Some worries","2011","66 and older","Bremen","10","","","","2"
"Some worries","2011","66 and older","Hamburg","43","0.511031152418187","0.407178553105719","0.614883751730656","2"
"Some worries","2011","66 and older","Hesse","138","0.461485165560961","0.403094048511547","0.519876282610374","2"
"Some worries","2011","66 and older","Lower Saxony","244","0.523371070011665","0.479766914605715","0.566975225417615","2"
"Some worries","2011","66 and older","Mecklenburg-Western Pomerania","68","0.556059331908589","0.46860923786285","0.643509425954329","2"
"Some worries","2011","66 and older","North Rhine-Westphalia","441","0.457504374240729","0.426518110539422","0.488490637942035","2"
"Some worries","2011","66 and older","Rhineland-Palatinate,Saarland","125","0.434357230507805","0.377601603157765","0.491112857857845","2"
"Big worries","2012","16-34 y.","Bremen","2","","","","1"
"Big worries","2012","16-34 y.","Hamburg","5","","","","1"
"Big worries","2012","16-34 y.","Hesse","25","","","","1"
"Big worries","2012","16-34 y.","Lower Saxony","54","0.170764741661546","0.130707021854287","0.210822461468804","1"
"Big worries","2012","16-34 y.","Mecklenburg-Western Pomerania","22","","","","1"
"Big worries","2012","16-34 y.","North Rhine-Westphalia","161","0.168776572500098","0.14337153605278","0.194181608947415","1"
"Big worries","2012","16-34 y.","Rhineland-Palatinate,Saarland","37","0.172359172599627","0.12487125697374","0.219847088225514","1"
"Big worries","2012","16-34 y.","Saxony","64","0.23978474071725","0.19012916935679","0.289440312077711","1"
"Big worries","2012","35-65 y.","Bavaria","286","0.158883022857712","0.141799315723163","0.17596672999226","1"
"Big worries","2012","35-65 y.","Berlin","89","0.220059716350235","0.180248781477108","0.259870651223362","1"
"Big worries","2012","35-65 y.","Brandenburg","106","0.224500361919435","0.187134099732303","0.261866624106568","1"
"Big worries","2012","35-65 y.","Bremen","10","","","","1"
"Big worries","2012","35-65 y.","Hamburg","17","","","","1"
"Big worries","2012","35-65 y.","Hesse","136","0.169129436921538","0.143456093634752","0.194802780208323","1"
"Big worries","2012","35-65 y.","Lower Saxony","178","0.20834926075393","0.183425659303552","0.233272862204307","1"
"Big worries","2012","35-65 y.","Mecklenburg-Western Pomerania","44","0.22826709618287","0.179017672230432","0.277516520135307","1"
"Big worries","2012","35-65 y.","North Rhine-Westphalia","477","0.222297693396492","0.204950824501839","0.239644562291145","1"
"Big worries","2012","35-65 y.","Rhineland-Palatinate,Saarland","106","0.18029998577406","0.15101504069833","0.209584930849789","1"
"Big worries","2012","35-65 y.","Saxony","172","0.234359090210849","0.204820619127505","0.263897561294192","1"
"Big worries","2012","35-65 y.","Saxony-Anhalt","103","0.285398535462636","0.2438116102801","0.326985460645171","1"
"Big worries","2012","35-65 y.","Schleswig-Holstein","54","0.162142114979722","0.12043400010284","0.203850229856603","1"
"Big worries","2012","35-65 y.","Thuringia","122","0.273863542986861","0.233244112722881","0.314482973250841","1"
"Big worries","2012","66 and older","Baden-Württemberg","103","0.185427285179321","0.153933714180244","0.216920856178397","1"
"Big worries","2012","66 and older","Bavaria","134","0.186542084636381","0.159429716365288","0.213654452907474","1"
"Big worries","2012","66 and older","Berlin","51","0.266564933363939","0.207323774130374","0.325806092597504","1"
"Big worries","2012","66 and older","Brandenburg","54","0.186418888856876","0.138335706144705","0.234502071569048","1"
"Big worries","2012","66 and older","Bremen","4","","","","1"
"Big worries","2012","66 and older","Hamburg","11","","","","1"
"Big worries","2012","66 and older","Hesse","55","0.1704454684348","0.12831438985432","0.21257654701528","1"
"Big worries","2012","66 and older","Lower Saxony","96","0.202188548204979","0.167467331018011","0.236909765391947","1"
"Big worries","2012","66 and older","Mecklenburg-Western Pomerania","29","","","","1"
"Big worries","2012","66 and older","North Rhine-Westphalia","256","0.269331151157663","0.241655802274902","0.297006500040424","1"
"Big worries","2012","66 and older","Rhineland-Palatinate,Saarland","36","0.125969117886227","0.0874460297762869","0.164492205996167","1"
"Big worries","2012","66 and older","Saxony","80","0.194060936631384","0.153709865038523","0.234412008224246","1"
"Big worries","2012","66 and older","Saxony-Anhalt","48","0.264398459109848","0.205033395757771","0.323763522461926","1"
"Big worries","2012","66 and older","Schleswig-Holstein","30","0.146466674708185","0.0956540918721337","0.197279257544237","1"
"Big worries","2012","66 and older","Thuringia","37","0.23667025317116","0.181620131767207","0.291720374575114","1"
"Big worries","2012","35-65 y.","Baden-Württemberg","171","0.136498552641824","0.117631672368884","0.155365432914764","1"
"Big worries","2012","16-34 y.","Saxony-Anhalt","34","0.288067668035175","0.21722989793654","0.35890543813381","1"
"Big worries","2012","16-34 y.","Brandenburg","25","","","","1"
"Big worries","2012","16-34 y.","Berlin","20","","","","1"
