"pli0095_h","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","1999","Schleswig-Holstein","Rural Area","13","","","","2"
"Min 1x per week","1999","Hamburg","Urban Area","14","","","","2"
"Min 1x per week","1999","Baden-Württemberg","Urban Area","201","0.129674972808872","0.112874507811578","0.146475437806167","2"
"Min 1x per week","1999","Rhineland-Palatinate,Saarland","Rural Area","14","","","","2"
"Min 1x per week","1999","Baden-Württemberg","Rural Area","26","","","","2"
"Min 1x per week","1999","Bavaria","Urban Area","83","0.0886483660993832","0.0698794802583477","0.107417251940419","2"
"Min 1x per week","1999","Bavaria","Rural Area","114","0.122731831053615","0.101424272277291","0.14403938982994","2"
"Min 1x per week","1999","Berlin","Urban Area","62","0.136748264241673","0.106987590973696","0.166508937509651","2"
"Min 1x per week","1999","Brandenburg","Rural Area","57","0.113054152629866","0.0868507028012873","0.139257602458445","2"
"Min 1x per week","1999","Berlin","Rural Area","","","","","2"
"Min 1x per week","1999","Brandenburg","Urban Area","3","","","","2"
"Min 1x per week","1999","Mecklenburg-Western Pomerania","Urban Area","9","","","","2"
"Min 1x per week","1999","Mecklenburg-Western Pomerania","Rural Area","38","0.135754340087456","0.099818248399555","0.171690431775357","2"
"Min 1x per week","1999","Saxony","Urban Area","50","0.0853671871461461","0.0621825733305778","0.108551800961714","2"
"Min 1x per week","1999","Saxony","Rural Area","50","0.0839187786487168","0.0615838892988071","0.106253667998626","2"
"Min 1x per week","1999","Saxony-Anhalt","Urban Area","28","","","","2"
"Min 1x per week","1999","Saxony-Anhalt","Rural Area","51","0.106443589781851","0.0794112378710472","0.133475941692655","2"
"Min 1x per week","1999","Thuringia","Urban Area","19","","","","2"
"Min 1x per week","1999","Thuringia","Rural Area","40","0.0786646966324145","0.054948541421188","0.102380851843641","2"
"Never","1999","Hamburg","Rural Area","","","","","5"
"Never","1999","Lower Saxony","Urban Area","62","0.117272166336132","0.0918642752431504","0.142680057429113","5"
"Never","1999","Schleswig-Holstein","Rural Area","13","","","","5"
"Never","1999","Hamburg","Urban Area","16","","","","5"
"Never","1999","Lower Saxony","Rural Area","45","0.115576913842899","0.0889777991851966","0.142176028500602","5"
"Never","1999","Bremen","Urban Area","19","","","","5"
"Never","1999","Schleswig-Holstein","Urban Area","15","","","","5"
"Never","1999","Bremen","Rural Area","","","","","5"
"Never","1999","North Rhine-Westphalia","Urban Area","336","0.144054683391204","0.130659988402315","0.157449378380094","5"
"Never","1999","North Rhine-Westphalia","Rural Area","3","","","","5"
"Never","1999","Hesse","Urban Area","86","0.129242006763301","0.105281213931101","0.153202799595501","5"
"Never","1999","Hesse","Rural Area","12","","","","5"
"Never","1999","Rhineland-Palatinate,Saarland","Urban Area","97","0.19111281001497","0.159494129199833","0.222731490830107","5"
"Never","1999","Rhineland-Palatinate,Saarland","Rural Area","19","","","","5"
"Never","1999","Baden-Württemberg","Urban Area","207","0.137143853280759","0.119940628833177","0.154347077728341","5"
"Never","1999","Baden-Württemberg","Rural Area","27","","","","5"
"Never","1999","Bavaria","Urban Area","162","0.203262758304294","0.176689390232048","0.22983612637654","5"
"Never","1999","Thuringia","Urban Area","22","","","","5"
"Never","1999","Thuringia","Rural Area","46","0.145387812787161","0.114335494146692","0.17644013142763","5"
"Never","1999","Saxony-Anhalt","Rural Area","39","0.102338045671335","0.0757713183747816","0.128904772967889","5"
"Never","1999","Bavaria","Rural Area","118","0.171415572494286","0.146942842273479","0.195888302715092","5"
"Never","1999","Berlin","Urban Area","45","0.123243928114478","0.0947707943997373","0.151717061829219","5"
"Never","1999","Berlin","Rural Area","","","","","5"
"Never","1999","Brandenburg","Urban Area","1","","","","5"
"Never","1999","Brandenburg","Rural Area","36","0.0820471869599075","0.0593376286902168","0.104756745229598","5"
"Never","1999","Mecklenburg-Western Pomerania","Urban Area","2","","","","5"
"Never","1999","Mecklenburg-Western Pomerania","Rural Area","23","","","","5"
"Never","1999","Saxony","Urban Area","41","0.126029802922333","0.0984928468545647","0.153566758990102","5"
"Never","1999","Saxony","Rural Area","39","0.0935319946671077","0.0700765551304134","0.116987434203802","5"
"Never","1999","Saxony-Anhalt","Urban Area","20","","","","5"
"Rarely","1999","Hamburg","Rural Area","","","","","4"
"Rarely","1999","Lower Saxony","Urban Area","319","0.523637987392297","0.484197536780861","0.563078438003734","4"
"Rarely","1999","Schleswig-Holstein","Rural Area","91","0.596514439101133","0.520497114829884","0.672531763372382","4"
"Rarely","1999","Lower Saxony","Rural Area","268","0.490016598721673","0.448426972643817","0.531606224799528","4"
"Rarely","1999","Bremen","Urban Area","37","0.400130463443003","0.297769122331155","0.502491804554851","4"
"Rarely","1999","Schleswig-Holstein","Urban Area","86","0.503713150113028","0.427423759249568","0.580002540976487","4"
"Rarely","1999","Hamburg","Urban Area","67","0.524361631527176","0.441339365237988","0.607383897816364","4"
"Rarely","1999","Bremen","Rural Area","","","","","4"
"Rarely","1999","North Rhine-Westphalia","Urban Area","1317","0.493414934483863","0.474343715016001","0.512486153951725","4"
"Rarely","1999","North Rhine-Westphalia","Rural Area","35","0.492989756863278","0.37144989810157","0.614529615624986","4"
"Rarely","1999","Hesse","Urban Area","355","0.506483626681904","0.470774100234232","0.542193153129576","4"
"Rarely","1999","Hesse","Rural Area","55","0.371297390875518","0.291548965861011","0.451045815890026","4"
"Rarely","1999","Rhineland-Palatinate,Saarland","Urban Area","240","0.413432353478859","0.373830441808416","0.453034265149301","4"
"Rarely","1999","Rhineland-Palatinate,Saarland","Rural Area","85","0.513211714279496","0.439368584295621","0.587054844263371","4"
"Rarely","1999","Baden-Württemberg","Urban Area","684","0.468407934803623","0.443453148811825","0.49336272079542","4"
"Rarely","1999","Baden-Württemberg","Rural Area","83","0.440112474340544","0.370794284556283","0.509430664124804","4"
"Rarely","1999","Berlin","Urban Area","268","0.490452074526094","0.447150477171736","0.533753671880453","4"
"Rarely","1999","Bavaria","Urban Area","415","0.497367280514485","0.464351305995339","0.530383255033631","4"
"Rarely","1999","Bavaria","Rural Area","435","0.459280155753375","0.426919754555399","0.491640556951351","4"
"Rarely","1999","Berlin","Rural Area","","","","","4"
"Rarely","1999","Brandenburg","Urban Area","20","","","","4"
"Rarely","1999","Brandenburg","Rural Area","306","0.513020549716623","0.471659708906854","0.554381390526392","4"
"Rarely","1999","Mecklenburg-Western Pomerania","Urban Area","19","","","","4"
"Rarely","1999","Mecklenburg-Western Pomerania","Rural Area","173","0.47068042644693","0.418313459138154","0.523047393755705","4"
"Rarely","1999","Saxony","Urban Area","303","0.515013268802792","0.473546028912989","0.556480508692594","4"
"Rarely","1999","Saxony","Rural Area","293","0.4988283037572","0.458551402571053","0.539105204943348","4"
"Rarely","1999","Saxony-Anhalt","Urban Area","97","0.471470427275261","0.40067694391979","0.542263910630731","4"
"Rarely","1999","Saxony-Anhalt","Rural Area","251","0.483287110083829","0.439485472985482","0.527088747182175","4"
"Rarely","1999","Thuringia","Rural Area","245","0.493779648503435","0.449736142269547","0.537823154737323","4"
"Rarely","1999","Thuringia","Urban Area","125","0.553920699128385","0.489113432545267","0.618727965711503","4"
"Min 1x per month","2000","Schleswig-Holstein","Rural Area","","","","","3"
"Min 1x per month","2000","Hamburg","Rural Area","","","","","3"
"Min 1x per month","2000","Lower Saxony","Urban Area","","","","","3"
"Min 1x per month","2000","Lower Saxony","Rural Area","","","","","3"
"Min 1x per month","2000","Schleswig-Holstein","Urban Area","","","","","3"
"Min 1x per month","2000","Hamburg","Urban Area","","","","","3"
"Min 1x per month","2000","Bremen","Urban Area","","","","","3"
"Min 1x per month","2000","Bremen","Rural Area","","","","","3"
"Min 1x per month","2000","North Rhine-Westphalia","Urban Area","","","","","3"
"Min 1x per month","2000","North Rhine-Westphalia","Rural Area","","","","","3"
"Min 1x per month","2000","Hesse","Urban Area","","","","","3"
"Min 1x per month","2000","Hesse","Rural Area","","","","","3"
"Min 1x per month","2000","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Min 1x per month","2000","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Min 1x per month","2000","Baden-Württemberg","Urban Area","","","","","3"
"Min 1x per month","2000","Baden-Württemberg","Rural Area","","","","","3"
"Min 1x per month","2000","Bavaria","Urban Area","","","","","3"
"Min 1x per month","2000","Bavaria","Rural Area","","","","","3"
"Min 1x per month","2000","Berlin","Urban Area","","","","","3"
"Min 1x per month","2000","Berlin","Rural Area","","","","","3"
"Min 1x per month","2000","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Min 1x per month","2000","Brandenburg","Rural Area","","","","","3"
"Min 1x per month","2000","Brandenburg","Urban Area","","","","","3"
"Min 1x per month","2000","Saxony","Urban Area","","","","","3"
"Min 1x per month","2000","Saxony-Anhalt","Rural Area","","","","","3"
"Min 1x per month","2000","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Min 1x per month","2000","Thuringia","Urban Area","","","","","3"
"Min 1x per month","2000","Thuringia","Rural Area","","","","","3"
"Min 1x per month","2000","Saxony","Rural Area","","","","","3"
"Min 1x per month","2000","Saxony-Anhalt","Urban Area","","","","","3"
"Min 1x per week","2000","Hamburg","Rural Area","","","","","2"
"Min 1x per week","2000","Lower Saxony","Urban Area","","","","","2"
"Min 1x per week","2000","Lower Saxony","Rural Area","","","","","2"
"Min 1x per week","2000","Bremen","Urban Area","","","","","2"
"Min 1x per week","2000","Bremen","Rural Area","","","","","2"
"Min 1x per week","2000","North Rhine-Westphalia","Urban Area","","","","","2"
"Min 1x per week","2000","North Rhine-Westphalia","Rural Area","","","","","2"
"Min 1x per week","2000","Hesse","Urban Area","","","","","2"
"Min 1x per week","2000","Hesse","Rural Area","","","","","2"
"Min 1x per week","2000","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Min 1x per week","2000","Schleswig-Holstein","Urban Area","","","","","2"
"Min 1x per week","2000","Schleswig-Holstein","Rural Area","","","","","2"
"Min 1x per week","2000","Hamburg","Urban Area","","","","","2"
"Min 1x per week","2000","Baden-Württemberg","Urban Area","","","","","2"
"Min 1x per week","2000","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Min 1x per week","2000","Baden-Württemberg","Rural Area","","","","","2"
"Min 1x per week","2000","Bavaria","Urban Area","","","","","2"
"Min 1x per week","2000","Bavaria","Rural Area","","","","","2"
"Min 1x per week","2000","Brandenburg","Urban Area","","","","","2"
"Min 1x per week","2000","Berlin","Urban Area","","","","","2"
"Min 1x per week","2000","Berlin","Rural Area","","","","","2"
"Min 1x per week","2000","Brandenburg","Rural Area","","","","","2"
"Min 1x per week","2000","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Min 1x per week","2000","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Min 1x per week","2000","Saxony","Urban Area","","","","","2"
"Min 1x per week","2000","Saxony","Rural Area","","","","","2"
"Min 1x per week","2000","Saxony-Anhalt","Urban Area","","","","","2"
"Min 1x per week","2000","Thuringia","Rural Area","","","","","2"
"Min 1x per week","2000","Saxony-Anhalt","Rural Area","","","","","2"
"Min 1x per week","2000","Thuringia","Urban Area","","","","","2"
"Never","2000","Hamburg","Urban Area","","","","","5"
"Never","2000","Hamburg","Rural Area","","","","","5"
"Never","2000","Schleswig-Holstein","Urban Area","","","","","5"
"Never","2000","Schleswig-Holstein","Rural Area","","","","","5"
"Never","2000","Lower Saxony","Urban Area","","","","","5"
"Never","2000","Lower Saxony","Rural Area","","","","","5"
"Never","2000","Bremen","Urban Area","","","","","5"
"Never","2000","Bremen","Rural Area","","","","","5"
"Never","2000","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","2000","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","2000","Hesse","Urban Area","","","","","5"
"Never","2000","Hesse","Rural Area","","","","","5"
"Never","2000","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","2000","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","2000","Baden-Württemberg","Urban Area","","","","","5"
"Never","2000","Baden-Württemberg","Rural Area","","","","","5"
"Never","2000","Bavaria","Urban Area","","","","","5"
"Never","2000","Thuringia","Rural Area","","","","","5"
"Never","2000","Thuringia","Urban Area","","","","","5"
"Never","2000","Saxony-Anhalt","Rural Area","","","","","5"
"Never","2000","Bavaria","Rural Area","","","","","5"
"Never","2000","Berlin","Urban Area","","","","","5"
"Never","2000","Berlin","Rural Area","","","","","5"
"Never","2000","Brandenburg","Urban Area","","","","","5"
"Never","2000","Brandenburg","Rural Area","","","","","5"
"Never","2000","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","2000","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","2000","Saxony","Urban Area","","","","","5"
"Never","2000","Saxony","Rural Area","","","","","5"
"Never","2000","Saxony-Anhalt","Urban Area","","","","","5"
"Rarely","2000","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","2000","Hamburg","Rural Area","","","","","4"
"Rarely","2000","Lower Saxony","Urban Area","","","","","4"
"Rarely","2000","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","2000","Lower Saxony","Rural Area","","","","","4"
"Rarely","2000","Bremen","Urban Area","","","","","4"
"Rarely","2000","Hamburg","Urban Area","","","","","4"
"Rarely","2000","Bremen","Rural Area","","","","","4"
"Rarely","2000","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","2000","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","2000","Hesse","Urban Area","","","","","4"
"Rarely","2000","Hesse","Rural Area","","","","","4"
"Rarely","2000","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","2000","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","2000","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","2000","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","2000","Berlin","Urban Area","","","","","4"
"Rarely","2000","Bavaria","Rural Area","","","","","4"
"Rarely","2000","Bavaria","Urban Area","","","","","4"
"Rarely","2000","Berlin","Rural Area","","","","","4"
"Rarely","2000","Brandenburg","Urban Area","","","","","4"
"Rarely","2000","Brandenburg","Rural Area","","","","","4"
"Rarely","2000","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","2000","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","2000","Saxony","Urban Area","","","","","4"
"Rarely","2000","Saxony","Rural Area","","","","","4"
"Rarely","2000","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","2000","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","2000","Thuringia","Rural Area","","","","","4"
"Rarely","2000","Thuringia","Urban Area","","","","","4"
"Min 1x per month","2001","Schleswig-Holstein","Urban Area","101","0.349859826493236","0.293695733971258","0.406023919015214","3"
"Min 1x per month","2001","Schleswig-Holstein","Rural Area","111","0.29373203883484","0.24738504726659","0.34007903040309","3"
"Min 1x per month","2001","Hamburg","Rural Area","","","","","3"
"Min 1x per month","2001","Lower Saxony","Urban Area","254","0.268956089100152","0.240549271072415","0.297362907127888","3"
"Min 1x per month","2001","Lower Saxony","Rural Area","293","0.338927885119946","0.308088772610726","0.369766997629165","3"
"Min 1x per month","2001","Hamburg","Urban Area","77","0.275370657907877","0.222186751372289","0.328554564443464","3"
"Min 1x per month","2001","Bremen","Urban Area","41","0.201373809098898","0.138644351590145","0.264103266607652","3"
"Min 1x per month","2001","Bremen","Rural Area","","","","","3"
"Min 1x per month","2001","North Rhine-Westphalia","Urban Area","1444","0.305963235013017","0.292530739691229","0.319395730334805","3"
"Min 1x per month","2001","North Rhine-Westphalia","Rural Area","30","0.298918233307141","0.216320595546192","0.38151587106809","3"
"Min 1x per month","2001","Hesse","Urban Area","370","0.284469271428353","0.258781836400252","0.310156706456454","3"
"Min 1x per month","2001","Rhineland-Palatinate,Saarland","Rural Area","106","0.31289025219673","0.262480393267213","0.363300111126247","3"
"Min 1x per month","2001","Hesse","Rural Area","115","0.382210164998426","0.327405678210708","0.437014651786143","3"
"Min 1x per month","2001","Rhineland-Palatinate,Saarland","Urban Area","281","0.255124656703823","0.22842435746537","0.281824955942276","3"
"Min 1x per month","2001","Baden-Württemberg","Rural Area","77","0.268827816704623","0.213980149205035","0.323675484204211","3"
"Min 1x per month","2001","Baden-Württemberg","Urban Area","722","0.301761337883108","0.28320657020629","0.320316105559927","3"
"Min 1x per month","2001","Bavaria","Urban Area","334","0.227024724194271","0.205514858685366","0.248534589703175","3"
"Min 1x per month","2001","Bavaria","Rural Area","430","0.257199185516286","0.235640215618248","0.278758155414323","3"
"Min 1x per month","2001","Berlin","Urban Area","256","0.308967115824752","0.276766414104155","0.34116781754535","3"
"Min 1x per month","2001","Berlin","Rural Area","","","","","3"
"Min 1x per month","2001","Brandenburg","Rural Area","288","0.31651377644848","0.285956525614022","0.347071027282938","3"
"Min 1x per month","2001","Mecklenburg-Western Pomerania","Urban Area","27","","","","3"
"Min 1x per month","2001","Brandenburg","Urban Area","12","","","","3"
"Min 1x per month","2001","Saxony-Anhalt","Rural Area","237","0.306227039674419","0.273129142126815","0.339324937222024","3"
"Min 1x per month","2001","Mecklenburg-Western Pomerania","Rural Area","163","0.357787695475491","0.313250783941852","0.402324607009131","3"
"Min 1x per month","2001","Saxony","Urban Area","239","0.287470279051411","0.255749584944156","0.319190973158666","3"
"Min 1x per month","2001","Saxony-Anhalt","Urban Area","72","0.28426010025863","0.228458481610297","0.340061718906962","3"
"Min 1x per month","2001","Thuringia","Urban Area","92","0.301021615173101","0.247389411136124","0.354653819210079","3"
"Min 1x per month","2001","Thuringia","Rural Area","229","0.301513669147079","0.267296700965028","0.335730637329131","3"
"Min 1x per month","2001","Saxony","Rural Area","336","0.350380852521954","0.318457827508916","0.382303877534993","3"
"Min 1x per week","2001","Hamburg","Rural Area","","","","","2"
"Min 1x per week","2001","Lower Saxony","Urban Area","115","0.127843209454916","0.106451461035669","0.149234957874162","2"
"Min 1x per week","2001","Lower Saxony","Rural Area","94","0.103881804342369","0.0840036439054991","0.123759964779239","2"
"Min 1x per week","2001","Bremen","Urban Area","24","","","","2"
"Min 1x per week","2001","Bremen","Rural Area","","","","","2"
"Min 1x per week","2001","North Rhine-Westphalia","Urban Area","526","0.117191541085595","0.107815657354466","0.126567424816725","2"
"Min 1x per week","2001","North Rhine-Westphalia","Rural Area","8","","","","2"
"Min 1x per week","2001","Hesse","Urban Area","156","0.134311714259893","0.114897195390429","0.153726233129356","2"
"Min 1x per week","2001","Hesse","Rural Area","51","0.176930378086221","0.133891186154182","0.219969570018261","2"
"Min 1x per week","2001","Rhineland-Palatinate,Saarland","Urban Area","115","0.100109843976478","0.0817262146145155","0.118493473338441","2"
"Min 1x per week","2001","Schleswig-Holstein","Urban Area","45","0.136709571879658","0.0962532746905732","0.177165869068742","2"
"Min 1x per week","2001","Schleswig-Holstein","Rural Area","44","0.109938780469636","0.0781080552703222","0.14176950566895","2"
"Min 1x per week","2001","Hamburg","Urban Area","33","0.1211600748518","0.0823094416685688","0.160010708035032","2"
"Min 1x per week","2001","Rhineland-Palatinate,Saarland","Rural Area","32","0.0995541171073486","0.0670030799021182","0.132105154312579","2"
"Min 1x per week","2001","Baden-Württemberg","Urban Area","418","0.153100865440828","0.138545388391385","0.16765634249027","2"
"Min 1x per week","2001","Bavaria","Urban Area","138","0.110230045945323","0.0941492634614732","0.126310828429172","2"
"Min 1x per week","2001","Baden-Württemberg","Rural Area","33","0.117161941004116","0.0773745893035192","0.156949292704714","2"
"Min 1x per week","2001","Bavaria","Rural Area","193","0.117515184357252","0.101631266228892","0.133399102485612","2"
"Min 1x per week","2001","Berlin","Rural Area","","","","","2"
"Min 1x per week","2001","Berlin","Urban Area","63","0.077038250227306","0.0584557175236567","0.0956207829309552","2"
"Min 1x per week","2001","Brandenburg","Urban Area","12","","","","2"
"Min 1x per week","2001","Brandenburg","Rural Area","116","0.129059588555283","0.1070332430691","0.151085934041466","2"
"Min 1x per week","2001","Mecklenburg-Western Pomerania","Urban Area","10","","","","2"
"Min 1x per week","2001","Mecklenburg-Western Pomerania","Rural Area","67","0.176235167754194","0.140834129665602","0.211636205842785","2"
"Min 1x per week","2001","Thuringia","Rural Area","72","0.11339232026024","0.0897512772694236","0.137033363251057","2"
"Min 1x per week","2001","Saxony","Urban Area","101","0.157298074726922","0.131780264043644","0.182815885410201","2"
"Min 1x per week","2001","Saxony","Rural Area","113","0.137598289025794","0.114548562945273","0.160648015106315","2"
"Min 1x per week","2001","Saxony-Anhalt","Urban Area","37","0.143958016621139","0.100529330571144","0.187386702671134","2"
"Min 1x per week","2001","Thuringia","Urban Area","23","","","","2"
"Min 1x per week","2001","Saxony-Anhalt","Rural Area","91","0.126612372849402","0.102733625183346","0.150491120515457","2"
"Never","2001","Hamburg","Urban Area","37","0.157594614070839","0.114214099569806","0.200975128571873","5"
"Never","2001","Schleswig-Holstein","Rural Area","48","0.128324119570022","0.0942917023062741","0.162356536833771","5"
"Never","2001","Hamburg","Rural Area","","","","","5"
"Never","2001","Lower Saxony","Urban Area","130","0.158637522710625","0.135232735547854","0.182042309873396","5"
"Never","2001","Lower Saxony","Rural Area","93","0.106541181631273","0.0864400815529521","0.126642281709594","5"
"Never","2001","Schleswig-Holstein","Urban Area","21","","","","5"
"Never","2001","Bremen","Urban Area","23","","","","5"
"Never","2001","Bremen","Rural Area","","","","","5"
"Never","2001","North Rhine-Westphalia","Urban Area","533","0.134433903490747","0.124490493181967","0.144377313799528","5"
"Never","2001","North Rhine-Westphalia","Rural Area","12","","","","5"
"Never","2001","Hesse","Rural Area","28","","","","5"
"Never","2001","Hesse","Urban Area","159","0.154468505299961","0.133891897375091","0.175045113224832","5"
"Never","2001","Rhineland-Palatinate,Saarland","Urban Area","204","0.22356723870396","0.198048798782349","0.249085678625572","5"
"Never","2001","Baden-Württemberg","Urban Area","286","0.140465563736059","0.126420026671147","0.154511100800971","5"
"Never","2001","Rhineland-Palatinate,Saarland","Rural Area","39","0.143088782327618","0.105019287090803","0.181158277564433","5"
"Never","2001","Baden-Württemberg","Rural Area","40","0.211645743269346","0.16111255407402","0.262178932464671","5"
"Never","2001","Bavaria","Urban Area","290","0.219699266759015","0.198439248832695","0.240959284685336","5"
"Never","2001","Saxony-Anhalt","Rural Area","65","0.110844191778358","0.088301002366603","0.133387381190114","5"
"Never","2001","Thuringia","Urban Area","17","","","","5"
"Never","2001","Thuringia","Rural Area","74","0.143805842464282","0.117643088164872","0.169968596763692","5"
"Never","2001","Bavaria","Rural Area","282","0.203708811376833","0.1838433851128","0.223574237640865","5"
"Never","2001","Berlin","Urban Area","81","0.122153062785056","0.0993327586192871","0.144973366950824","5"
"Never","2001","Berlin","Rural Area","","","","","5"
"Never","2001","Brandenburg","Urban Area","6","","","","5"
"Never","2001","Brandenburg","Rural Area","80","0.109611921152209","0.0890874653464195","0.130136376957999","5"
"Never","2001","Mecklenburg-Western Pomerania","Urban Area","6","","","","5"
"Never","2001","Mecklenburg-Western Pomerania","Rural Area","26","","","","5"
"Never","2001","Saxony","Urban Area","75","0.111752096635642","0.0896700333624149","0.133834159908869","5"
"Never","2001","Saxony","Rural Area","75","0.112900238224102","0.0917245220385924","0.134075954409612","5"
"Never","2001","Saxony-Anhalt","Urban Area","17","","","","5"
"Rarely","2001","Lower Saxony","Urban Area","437","0.444563178734308","0.412728956437653","0.476397401030962","4"
"Rarely","2001","Schleswig-Holstein","Urban Area","110","0.416969751952977","0.35890587566165","0.475033628244305","4"
"Rarely","2001","Schleswig-Holstein","Rural Area","168","0.468005061125501","0.417231203441746","0.518778918809257","4"
"Rarely","2001","Hamburg","Rural Area","","","","","4"
"Rarely","2001","Lower Saxony","Rural Area","425","0.450649128906412","0.418232490390816","0.483065767422008","4"
"Rarely","2001","Bremen","Urban Area","69","0.469806312963321","0.391737969326482","0.547874656600159","4"
"Rarely","2001","Hamburg","Urban Area","124","0.445874653169484","0.386694805095015","0.505054501243953","4"
"Rarely","2001","North Rhine-Westphalia","Rural Area","68","0.560700694206253","0.471153312334212","0.650248076078294","4"
"Rarely","2001","Bremen","Rural Area","","","","","4"
"Rarely","2001","North Rhine-Westphalia","Urban Area","2018","0.44241132041064","0.427933575276457","0.456889065544823","4"
"Rarely","2001","Hesse","Urban Area","500","0.426750509011793","0.398589528072598","0.454911489950988","4"
"Rarely","2001","Hesse","Rural Area","108","0.341740910193936","0.288248577391393","0.395233242996478","4"
"Rarely","2001","Rhineland-Palatinate,Saarland","Urban Area","424","0.421198260615738","0.390956552944608","0.451439968286869","4"
"Rarely","2001","Rhineland-Palatinate,Saarland","Rural Area","148","0.444466848368304","0.390443551071974","0.498490145664634","4"
"Rarely","2001","Baden-Württemberg","Rural Area","101","0.402364499021915","0.341699352354997","0.463029645688833","4"
"Rarely","2001","Baden-Württemberg","Urban Area","925","0.404672232940005","0.384831781531535","0.424512684348475","4"
"Rarely","2001","Bavaria","Rural Area","674","0.42157681874963","0.39722013080555","0.44593350669371","4"
"Rarely","2001","Berlin","Urban Area","391","0.491841571162886","0.457002061610937","0.526681080714835","4"
"Rarely","2001","Bavaria","Urban Area","695","0.443045963101392","0.417539374051312","0.468552552151471","4"
"Rarely","2001","Berlin","Rural Area","","","","","4"
"Rarely","2001","Brandenburg","Urban Area","39","0.583980186769746","0.467680214995499","0.700280158543994","4"
"Rarely","2001","Brandenburg","Rural Area","406","0.444814713844028","0.412166334051223","0.477463093636833","4"
"Rarely","2001","Mecklenburg-Western Pomerania","Urban Area","24","","","","4"
"Rarely","2001","Mecklenburg-Western Pomerania","Rural Area","189","0.404635780187721","0.359032971433402","0.45023858894204","4"
"Rarely","2001","Saxony-Anhalt","Rural Area","352","0.45631639569782","0.420549923200633","0.492082868195007","4"
"Rarely","2001","Saxony","Urban Area","367","0.443479549586025","0.408660085913759","0.478299013258292","4"
"Rarely","2001","Saxony","Rural Area","334","0.39912062022815","0.366352601713011","0.431888638743289","4"
"Rarely","2001","Saxony-Anhalt","Urban Area","125","0.476170605546468","0.414384979146361","0.537956231946575","4"
"Rarely","2001","Thuringia","Urban Area","149","0.531176992384513","0.472829927073247","0.589524057695778","4"
"Rarely","2001","Thuringia","Rural Area","316","0.441288168128399","0.404265804402222","0.478310531854575","4"
"Min 1x per month","2002","Schleswig-Holstein","Rural Area","","","","","3"
"Min 1x per month","2002","Schleswig-Holstein","Urban Area","","","","","3"
"Min 1x per month","2002","Hamburg","Urban Area","","","","","3"
"Min 1x per month","2002","Hamburg","Rural Area","","","","","3"
"Min 1x per month","2002","Lower Saxony","Urban Area","","","","","3"
"Min 1x per month","2002","Lower Saxony","Rural Area","","","","","3"
"Min 1x per month","2002","Bremen","Urban Area","","","","","3"
"Min 1x per month","2002","Bremen","Rural Area","","","","","3"
"Min 1x per month","2002","North Rhine-Westphalia","Urban Area","","","","","3"
"Min 1x per month","2002","North Rhine-Westphalia","Rural Area","","","","","3"
"Min 1x per month","2002","Hesse","Urban Area","","","","","3"
"Min 1x per month","2002","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Min 1x per month","2002","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Min 1x per month","2002","Hesse","Rural Area","","","","","3"
"Min 1x per month","2002","Baden-Württemberg","Rural Area","","","","","3"
"Min 1x per month","2002","Baden-Württemberg","Urban Area","","","","","3"
"Min 1x per month","2002","Bavaria","Urban Area","","","","","3"
"Min 1x per month","2002","Bavaria","Rural Area","","","","","3"
"Min 1x per month","2002","Berlin","Urban Area","","","","","3"
"Min 1x per month","2002","Berlin","Rural Area","","","","","3"
"Min 1x per month","2002","Brandenburg","Urban Area","","","","","3"
"Min 1x per month","2002","Brandenburg","Rural Area","","","","","3"
"Min 1x per month","2002","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
