"pli0095_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","2004","Thuringia","higher vocational","","","","","2"
"Min 1x per week","2004","Thuringia","higher education","","","","","2"
"Min 1x per week","2004","Lower Saxony","higher vocational","","","","","2"
"Min 1x per week","2004","Lower Saxony","higher education","","","","","2"
"Min 1x per week","2004","Schleswig-Holstein","in school","","","","","2"
"Min 1x per week","2004","Schleswig-Holstein","inadequately","","","","","2"
"Min 1x per week","2004","Schleswig-Holstein","general elemantary","","","","","2"
"Min 1x per week","2004","Schleswig-Holstein","middle vocational","","","","","2"
"Min 1x per week","2004","Schleswig-Holstein","vocational + Abi","","","","","2"
"Min 1x per week","2004","Schleswig-Holstein","higher vocational","","","","","2"
"Min 1x per week","2004","Lower Saxony","vocational + Abi","","","","","2"
"Min 1x per week","2004","Bremen","in school","","","","","2"
"Min 1x per week","2004","Bremen","inadequately","","","","","2"
"Min 1x per week","2004","Bremen","general elemantary","","","","","2"
"Min 1x per week","2004","Bremen","middle vocational","","","","","2"
"Min 1x per week","2004","Schleswig-Holstein","higher education","","","","","2"
"Min 1x per week","2004","Hamburg","in school","","","","","2"
"Min 1x per week","2004","Hamburg","inadequately","","","","","2"
"Min 1x per week","2004","Hamburg","general elemantary","","","","","2"
"Min 1x per week","2004","Hamburg","middle vocational","","","","","2"
"Min 1x per week","2004","Hamburg","vocational + Abi","","","","","2"
"Min 1x per week","2004","Hamburg","higher education","","","","","2"
"Min 1x per week","2004","Lower Saxony","in school","","","","","2"
"Min 1x per week","2004","Lower Saxony","inadequately","","","","","2"
"Min 1x per week","2004","Lower Saxony","middle vocational","","","","","2"
"Min 1x per week","2004","Lower Saxony","general elemantary","","","","","2"
"Min 1x per week","2004","Hamburg","higher vocational","","","","","2"
"Never","2004","Saxony-Anhalt","middle vocational","","","","","5"
"Never","2004","Thuringia","higher education","","","","","5"
"Never","2004","Thuringia","middle vocational","","","","","5"
"Never","2004","Thuringia","higher vocational","","","","","5"
"Never","2004","Saxony-Anhalt","vocational + Abi","","","","","5"
"Never","2004","Thuringia","general elemantary","","","","","5"
"Never","2004","Thuringia","in school","","","","","5"
"Never","2004","Thuringia","inadequately","","","","","5"
"Never","2004","Thuringia","vocational + Abi","","","","","5"
"Never","2004","Saxony-Anhalt","higher vocational","","","","","5"
"Never","2004","Saxony-Anhalt","higher education","","","","","5"
"Never","2004","Mecklenburg-Western Pomerania","middle vocational","","","","","5"
"Never","2004","Saxony","middle vocational","","","","","5"
"Never","2004","Saxony","vocational + Abi","","","","","5"
"Never","2004","Saxony","higher vocational","","","","","5"
"Never","2004","Saxony","higher education","","","","","5"
"Never","2004","Saxony-Anhalt","in school","","","","","5"
"Never","2004","Saxony-Anhalt","inadequately","","","","","5"
"Never","2004","Saxony-Anhalt","general elemantary","","","","","5"
"Never","2004","Mecklenburg-Western Pomerania","vocational + Abi","","","","","5"
"Never","2004","Mecklenburg-Western Pomerania","higher vocational","","","","","5"
"Never","2004","Mecklenburg-Western Pomerania","higher education","","","","","5"
"Never","2004","Saxony","in school","","","","","5"
"Never","2004","Saxony","inadequately","","","","","5"
"Never","2004","Saxony","general elemantary","","","","","5"
"Never","2004","Hamburg","in school","","","","","5"
"Never","2004","Hamburg","inadequately","","","","","5"
"Never","2004","Hamburg","general elemantary","","","","","5"
"Never","2004","Hamburg","middle vocational","","","","","5"
"Never","2004","Hamburg","vocational + Abi","","","","","5"
"Never","2004","Hamburg","higher vocational","","","","","5"
"Never","2004","Hamburg","higher education","","","","","5"
"Never","2004","Lower Saxony","in school","","","","","5"
"Never","2004","Lower Saxony","inadequately","","","","","5"
"Never","2004","Lower Saxony","general elemantary","","","","","5"
"Never","2004","Lower Saxony","middle vocational","","","","","5"
"Never","2004","Lower Saxony","vocational + Abi","","","","","5"
"Never","2004","Lower Saxony","higher vocational","","","","","5"
"Never","2004","Lower Saxony","higher education","","","","","5"
"Never","2004","Bremen","in school","","","","","5"
"Never","2004","Bremen","inadequately","","","","","5"
"Never","2004","Bremen","general elemantary","","","","","5"
"Never","2004","Bremen","middle vocational","","","","","5"
"Never","2004","Bremen","vocational + Abi","","","","","5"
"Never","2004","Bremen","higher vocational","","","","","5"
"Never","2004","Bremen","higher education","","","","","5"
"Never","2004","North Rhine-Westphalia","in school","","","","","5"
"Never","2004","North Rhine-Westphalia","inadequately","","","","","5"
"Never","2004","North Rhine-Westphalia","general elemantary","","","","","5"
"Never","2004","North Rhine-Westphalia","middle vocational","","","","","5"
"Never","2004","North Rhine-Westphalia","vocational + Abi","","","","","5"
"Never","2004","North Rhine-Westphalia","higher vocational","","","","","5"
"Never","2004","North Rhine-Westphalia","higher education","","","","","5"
"Never","2004","Hesse","in school","","","","","5"
"Never","2004","Hesse","inadequately","","","","","5"
"Never","2004","Hesse","general elemantary","","","","","5"
"Never","2004","Hesse","middle vocational","","","","","5"
"Never","2004","Hesse","vocational + Abi","","","","","5"
"Never","2004","Hesse","higher vocational","","","","","5"
"Never","2004","Hesse","higher education","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","in school","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","inadequately","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","general elemantary","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","middle vocational","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","higher vocational","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","higher education","","","","","5"
"Never","2004","Baden-Württemberg","in school","","","","","5"
"Never","2004","Baden-Württemberg","inadequately","","","","","5"
"Never","2004","Baden-Württemberg","general elemantary","","","","","5"
"Never","2004","Baden-Württemberg","middle vocational","","","","","5"
"Never","2004","Baden-Württemberg","vocational + Abi","","","","","5"
"Never","2004","Baden-Württemberg","higher vocational","","","","","5"
"Never","2004","Baden-Württemberg","higher education","","","","","5"
"Never","2004","Bavaria","in school","","","","","5"
"Never","2004","Bavaria","inadequately","","","","","5"
"Never","2004","Bavaria","general elemantary","","","","","5"
"Never","2004","Bavaria","middle vocational","","","","","5"
"Never","2004","Bavaria","vocational + Abi","","","","","5"
"Never","2004","Bavaria","higher vocational","","","","","5"
"Never","2004","Bavaria","higher education","","","","","5"
"Never","2004","Berlin","in school","","","","","5"
"Never","2004","Berlin","inadequately","","","","","5"
"Never","2004","Berlin","general elemantary","","","","","5"
"Never","2004","Berlin","middle vocational","","","","","5"
"Never","2004","Berlin","vocational + Abi","","","","","5"
"Never","2004","Berlin","higher vocational","","","","","5"
"Never","2004","Berlin","higher education","","","","","5"
"Never","2004","Brandenburg","in school","","","","","5"
"Never","2004","Brandenburg","inadequately","","","","","5"
"Never","2004","Brandenburg","general elemantary","","","","","5"
"Never","2004","Brandenburg","middle vocational","","","","","5"
"Never","2004","Brandenburg","vocational + Abi","","","","","5"
"Never","2004","Brandenburg","higher vocational","","","","","5"
"Never","2004","Brandenburg","higher education","","","","","5"
"Never","2004","Mecklenburg-Western Pomerania","in school","","","","","5"
"Never","2004","Mecklenburg-Western Pomerania","inadequately","","","","","5"
"Never","2004","Mecklenburg-Western Pomerania","general elemantary","","","","","5"
"Never","2004","Schleswig-Holstein","in school","","","","","5"
"Never","2004","Schleswig-Holstein","inadequately","","","","","5"
"Never","2004","Schleswig-Holstein","general elemantary","","","","","5"
"Never","2004","Schleswig-Holstein","middle vocational","","","","","5"
"Never","2004","Schleswig-Holstein","vocational + Abi","","","","","5"
"Never","2004","Schleswig-Holstein","higher vocational","","","","","5"
"Never","2004","Schleswig-Holstein","higher education","","","","","5"
"Rarely","2004","Saxony-Anhalt","vocational + Abi","","","","","4"
"Rarely","2004","Saxony-Anhalt","middle vocational","","","","","4"
"Rarely","2004","North Rhine-Westphalia","higher education","","","","","4"
"Rarely","2004","Saxony-Anhalt","higher vocational","","","","","4"
"Rarely","2004","Thuringia","inadequately","","","","","4"
"Rarely","2004","North Rhine-Westphalia","higher vocational","","","","","4"
"Rarely","2004","Thuringia","in school","","","","","4"
"Rarely","2004","Thuringia","general elemantary","","","","","4"
"Rarely","2004","Hesse","in school","","","","","4"
"Rarely","2004","Hesse","inadequately","","","","","4"
"Rarely","2004","Hesse","general elemantary","","","","","4"
"Rarely","2004","Saxony-Anhalt","higher education","","","","","4"
"Rarely","2004","Bremen","higher vocational","","","","","4"
"Rarely","2004","Bremen","higher education","","","","","4"
"Rarely","2004","North Rhine-Westphalia","in school","","","","","4"
"Rarely","2004","North Rhine-Westphalia","inadequately","","","","","4"
"Rarely","2004","North Rhine-Westphalia","general elemantary","","","","","4"
"Rarely","2004","North Rhine-Westphalia","middle vocational","","","","","4"
"Rarely","2004","North Rhine-Westphalia","vocational + Abi","","","","","4"
"Rarely","2004","Saxony","vocational + Abi","","","","","4"
"Rarely","2004","Saxony","higher vocational","","","","","4"
"Rarely","2004","Saxony","higher education","","","","","4"
"Rarely","2004","Saxony-Anhalt","in school","","","","","4"
"Rarely","2004","Saxony-Anhalt","inadequately","","","","","4"
"Rarely","2004","Saxony-Anhalt","general elemantary","","","","","4"
"Rarely","2004","Thuringia","middle vocational","","","","","4"
"Rarely","2004","Thuringia","vocational + Abi","","","","","4"
"Rarely","2004","Thuringia","higher vocational","","","","","4"
"Rarely","2004","Thuringia","higher education","","","","","4"
"Rarely","2004","Bremen","vocational + Abi","","","","","4"
"Rarely","2004","Hesse","middle vocational","","","","","4"
"Rarely","2004","Hesse","vocational + Abi","","","","","4"
"Rarely","2004","Hesse","higher vocational","","","","","4"
"Rarely","2004","Hesse","higher education","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","in school","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","inadequately","","","","","4"
"Rarely","2004","Hamburg","in school","","","","","4"
"Rarely","2004","Hamburg","inadequately","","","","","4"
"Rarely","2004","Hamburg","general elemantary","","","","","4"
"Rarely","2004","Hamburg","middle vocational","","","","","4"
"Rarely","2004","Hamburg","vocational + Abi","","","","","4"
"Rarely","2004","Hamburg","higher vocational","","","","","4"
"Rarely","2004","Hamburg","higher education","","","","","4"
"Rarely","2004","Lower Saxony","in school","","","","","4"
"Rarely","2004","Lower Saxony","inadequately","","","","","4"
"Rarely","2004","Lower Saxony","general elemantary","","","","","4"
"Rarely","2004","Lower Saxony","middle vocational","","","","","4"
"Rarely","2004","Lower Saxony","vocational + Abi","","","","","4"
"Rarely","2004","Lower Saxony","higher vocational","","","","","4"
"Rarely","2004","Lower Saxony","higher education","","","","","4"
"Rarely","2004","Bremen","in school","","","","","4"
"Rarely","2004","Bremen","inadequately","","","","","4"
"Rarely","2004","Bremen","general elemantary","","","","","4"
"Rarely","2004","Bremen","middle vocational","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","general elemantary","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","middle vocational","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","higher vocational","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","higher education","","","","","4"
"Rarely","2004","Baden-Württemberg","in school","","","","","4"
"Rarely","2004","Mecklenburg-Western Pomerania","middle vocational","","","","","4"
"Rarely","2004","Mecklenburg-Western Pomerania","vocational + Abi","","","","","4"
"Rarely","2004","Mecklenburg-Western Pomerania","higher vocational","","","","","4"
"Rarely","2004","Mecklenburg-Western Pomerania","higher education","","","","","4"
"Rarely","2004","Saxony","in school","","","","","4"
"Rarely","2004","Saxony","inadequately","","","","","4"
"Rarely","2004","Saxony","general elemantary","","","","","4"
"Rarely","2004","Saxony","middle vocational","","","","","4"
"Rarely","2004","Schleswig-Holstein","inadequately","","","","","4"
"Rarely","2004","Schleswig-Holstein","general elemantary","","","","","4"
"Rarely","2004","Schleswig-Holstein","middle vocational","","","","","4"
"Rarely","2004","Schleswig-Holstein","vocational + Abi","","","","","4"
"Rarely","2004","Schleswig-Holstein","higher vocational","","","","","4"
"Rarely","2004","Schleswig-Holstein","higher education","","","","","4"
"Rarely","2004","Bavaria","inadequately","","","","","4"
"Rarely","2004","Bavaria","general elemantary","","","","","4"
"Rarely","2004","Bavaria","middle vocational","","","","","4"
"Rarely","2004","Bavaria","vocational + Abi","","","","","4"
"Rarely","2004","Bavaria","higher vocational","","","","","4"
"Rarely","2004","Bavaria","higher education","","","","","4"
"Rarely","2004","Berlin","in school","","","","","4"
"Rarely","2004","Berlin","inadequately","","","","","4"
"Rarely","2004","Berlin","general elemantary","","","","","4"
"Rarely","2004","Berlin","middle vocational","","","","","4"
"Rarely","2004","Berlin","vocational + Abi","","","","","4"
"Rarely","2004","Schleswig-Holstein","in school","","","","","4"
"Rarely","2004","Baden-Württemberg","inadequately","","","","","4"
"Rarely","2004","Baden-Württemberg","general elemantary","","","","","4"
"Rarely","2004","Baden-Württemberg","middle vocational","","","","","4"
"Rarely","2004","Baden-Württemberg","vocational + Abi","","","","","4"
"Rarely","2004","Baden-Württemberg","higher vocational","","","","","4"
"Rarely","2004","Baden-Württemberg","higher education","","","","","4"
"Rarely","2004","Bavaria","in school","","","","","4"
"Rarely","2004","Berlin","higher vocational","","","","","4"
"Rarely","2004","Berlin","higher education","","","","","4"
"Rarely","2004","Brandenburg","in school","","","","","4"
"Rarely","2004","Brandenburg","inadequately","","","","","4"
"Rarely","2004","Brandenburg","general elemantary","","","","","4"
"Rarely","2004","Brandenburg","middle vocational","","","","","4"
"Rarely","2004","Brandenburg","vocational + Abi","","","","","4"
"Rarely","2004","Brandenburg","higher vocational","","","","","4"
"Rarely","2004","Brandenburg","higher education","","","","","4"
"Rarely","2004","Mecklenburg-Western Pomerania","in school","","","","","4"
"Rarely","2004","Mecklenburg-Western Pomerania","inadequately","","","","","4"
"Rarely","2004","Mecklenburg-Western Pomerania","general elemantary","","","","","4"
"Min 1x per month","2005","Saxony-Anhalt","middle vocational","143","0.309871543868458","0.266263959157131","0.353479128579785","3"
"Min 1x per month","2005","Saxony-Anhalt","vocational + Abi","16","","","","3"
"Min 1x per month","2005","Saxony-Anhalt","higher vocational","30","0.377928227890679","0.278306904256714","0.477549551524644","3"
"Min 1x per month","2005","Saxony-Anhalt","higher education","61","0.276915054195066","0.218184567123227","0.335645541266905","3"
"Min 1x per month","2005","Thuringia","in school","8","","","","3"
"Min 1x per month","2005","Thuringia","inadequately","","","","","3"
"Min 1x per month","2005","Thuringia","general elemantary","15","","","","3"
"Min 1x per month","2005","Thuringia","middle vocational","156","0.269494142970865","0.231931839869651","0.307056446072079","3"
"Min 1x per month","2005","Thuringia","vocational + Abi","17","","","","3"
"Min 1x per month","2005","Thuringia","higher vocational","17","","","","3"
"Min 1x per month","2005","Thuringia","higher education","54","0.209517757774098","0.148341894258259","0.270693621289937","3"
"Min 1x per month","2005","Bremen","vocational + Abi","4","","","","3"
"Min 1x per month","2005","Bremen","higher vocational","2","","","","3"
"Min 1x per month","2005","Bremen","higher education","3","","","","3"
"Min 1x per month","2005","North Rhine-Westphalia","in school","51","0.338395443685369","0.259163683422903","0.417627203947834","3"
"Min 1x per month","2005","North Rhine-Westphalia","inadequately","27","","","","3"
"Min 1x per month","2005","North Rhine-Westphalia","general elemantary","157","0.285445043306714","0.247597865638747","0.32329222097468","3"
"Min 1x per month","2005","North Rhine-Westphalia","middle vocational","658","0.314829582845254","0.294807238713393","0.334851926977115","3"
"Min 1x per month","2005","North Rhine-Westphalia","vocational + Abi","112","0.315172981070088","0.264349956418118","0.365996005722058","3"
"Min 1x per month","2005","North Rhine-Westphalia","higher vocational","95","0.299276314284054","0.248624752700042","0.349927875868066","3"
"Min 1x per month","2005","North Rhine-Westphalia","higher education","241","0.286681807955966","0.255711333577004","0.317652282334928","3"
"Min 1x per month","2005","Hesse","in school","11","","","","3"
"Min 1x per month","2005","Hesse","inadequately","4","","","","3"
"Min 1x per month","2005","Hesse","general elemantary","36","0.219469014701756","0.155537229142047","0.283400800261464","3"
"Min 1x per month","2005","Hesse","middle vocational","217","0.341031343010448","0.304188845735462","0.377873840285434","3"
"Min 1x per month","2005","Hesse","vocational + Abi","36","0.302346326942818","0.213217067894545","0.391475585991092","3"
"Min 1x per month","2005","Hesse","higher vocational","34","0.348222880473862","0.249797966602855","0.44664779434487","3"
"Min 1x per month","2005","Hesse","higher education","88","0.263330886395754","0.214062761403004","0.312599011388505","3"
"Min 1x per month","2005","Rhineland-Palatinate,Saarland","in school","6","","","","3"
"Min 1x per month","2005","Bavaria","in school","30","0.422372809146406","0.316744521751501","0.528001096541312","3"
"Min 1x per month","2005","Bavaria","inadequately","5","","","","3"
"Min 1x per month","2005","Bavaria","general elemantary","78","0.24841976716898","0.202286534216186","0.294553000121774","3"
"Min 1x per month","2005","Bavaria","middle vocational","477","0.312457010051489","0.289024777638031","0.335889242464948","3"
"Min 1x per month","2005","Bavaria","vocational + Abi","42","0.351071192616792","0.271145955812793","0.43099642942079","3"
"Min 1x per month","2005","Bavaria","higher vocational","79","0.358304832876022","0.295370682031295","0.421238983720748","3"
"Min 1x per month","2005","Saxony","vocational + Abi","20","","","","3"
"Min 1x per month","2005","Saxony","higher vocational","46","0.319821913017848","0.240256091372541","0.399387734663154","3"
"Min 1x per month","2005","Saxony","higher education","108","0.290369313125196","0.243413169842455","0.337325456407937","3"
"Min 1x per month","2005","Saxony-Anhalt","in school","10","","","","3"
"Min 1x per month","2005","Saxony-Anhalt","inadequately","1","","","","3"
"Min 1x per month","2005","Saxony-Anhalt","general elemantary","20","","","","3"
"Min 1x per month","2005","Rhineland-Palatinate,Saarland","inadequately","5","","","","3"
"Min 1x per month","2005","Rhineland-Palatinate,Saarland","general elemantary","58","0.283938898962579","0.223241839947293","0.344635957977865","3"
"Min 1x per month","2005","Rhineland-Palatinate,Saarland","middle vocational","204","0.315931293831873","0.280054434449188","0.351808153214559","3"
"Min 1x per month","2005","Rhineland-Palatinate,Saarland","vocational + Abi","15","","","","3"
"Min 1x per month","2005","Rhineland-Palatinate,Saarland","higher vocational","28","","","","3"
"Min 1x per month","2005","Rhineland-Palatinate,Saarland","higher education","57","0.30693477988654","0.237397957210375","0.376471602562705","3"
"Min 1x per month","2005","Baden-Württemberg","in school","34","0.397987866576307","0.302527094549684","0.49344863860293","3"
"Min 1x per month","2005","Baden-Württemberg","inadequately","14","","","","3"
"Min 1x per month","2005","Baden-Württemberg","general elemantary","114","0.258141449095288","0.214820847129247","0.301462051061329","3"
"Min 1x per month","2005","Baden-Württemberg","middle vocational","375","0.303490678210925","0.276952593132588","0.330028763289263","3"
"Min 1x per month","2005","Baden-Württemberg","vocational + Abi","59","0.494991578523364","0.413891760738869","0.576091396307858","3"
"Min 1x per month","2005","Baden-Württemberg","higher vocational","66","0.293931036443846","0.229825799468933","0.35803627341876","3"
"Min 1x per month","2005","Baden-Württemberg","higher education","129","0.283425847259265","0.241412503016349","0.325439191502181","3"
"Min 1x per month","2005","Bavaria","higher education","147","0.292987654053977","0.255258215197709","0.330717092910246","3"
"Min 1x per month","2005","Berlin","in school","9","","","","3"
"Min 1x per month","2005","Berlin","inadequately","2","","","","3"
"Min 1x per month","2005","Berlin","general elemantary","28","","","","3"
"Min 1x per month","2005","Berlin","middle vocational","81","0.268018057923237","0.21879142762915","0.317244688217323","3"
"Min 1x per month","2005","Berlin","vocational + Abi","16","","","","3"
"Min 1x per month","2005","Mecklenburg-Western Pomerania","middle vocational","85","0.327106399478468","0.269858974400162","0.384353824556773","3"
"Min 1x per month","2005","Mecklenburg-Western Pomerania","vocational + Abi","4","","","","3"
"Min 1x per month","2005","Mecklenburg-Western Pomerania","higher vocational","13","","","","3"
"Min 1x per month","2005","Mecklenburg-Western Pomerania","higher education","39","0.287172770181442","0.209989194394082","0.364356345968801","3"
"Min 1x per month","2005","Saxony","in school","8","","","","3"
"Min 1x per month","2005","Saxony","inadequately","1","","","","3"
"Min 1x per month","2005","Saxony","general elemantary","29","","","","3"
"Min 1x per month","2005","Saxony","middle vocational","279","0.317736351654984","0.285888064461552","0.349584638848415","3"
"Min 1x per month","2005","Lower Saxony","middle vocational","291","0.329013840954805","0.298553212583712","0.359474469325897","3"
"Min 1x per month","2005","Lower Saxony","vocational + Abi","31","0.34161435517489","0.252988593414831","0.430240116934949","3"
"Min 1x per month","2005","Lower Saxony","higher vocational","37","0.436053621394408","0.343801692300135","0.528305550488682","3"
"Min 1x per month","2005","Lower Saxony","higher education","99","0.33117983987727","0.277198546123298","0.385161133631242","3"
"Min 1x per month","2005","Bremen","in school","2","","","","3"
"Min 1x per month","2005","Bremen","inadequately","","","","","3"
"Min 1x per month","2005","Bremen","general elemantary","2","","","","3"
"Min 1x per month","2005","Bremen","middle vocational","24","","","","3"
"Min 1x per month","2005","Berlin","higher vocational","18","","","","3"
"Min 1x per month","2005","Berlin","higher education","58","0.280088744214111","0.222676903668514","0.337500584759709","3"
"Min 1x per month","2005","Brandenburg","in school","7","","","","3"
"Min 1x per month","2005","Brandenburg","inadequately","1","","","","3"
"Min 1x per month","2005","Brandenburg","general elemantary","13","","","","3"
"Min 1x per month","2005","Brandenburg","middle vocational","143","0.366010622397702","0.320533048157515","0.411488196637888","3"
"Min 1x per month","2005","Brandenburg","vocational + Abi","10","","","","3"
"Min 1x per month","2005","Brandenburg","higher vocational","23","","","","3"
"Min 1x per month","2005","Brandenburg","higher education","95","0.385706948405194","0.325003110828869","0.446410785981519","3"
"Min 1x per month","2005","Mecklenburg-Western Pomerania","in school","7","","","","3"
"Min 1x per month","2005","Mecklenburg-Western Pomerania","inadequately","2","","","","3"
"Min 1x per month","2005","Mecklenburg-Western Pomerania","general elemantary","7","","","","3"
"Min 1x per month","2005","Schleswig-Holstein","in school","10","","","","3"
"Min 1x per month","2005","Schleswig-Holstein","inadequately","1","","","","3"
"Min 1x per month","2005","Schleswig-Holstein","general elemantary","24","","","","3"
"Min 1x per month","2005","Schleswig-Holstein","middle vocational","120","0.371257196437933","0.319902213826033","0.422612179049833","3"
"Min 1x per month","2005","Schleswig-Holstein","vocational + Abi","13","","","","3"
"Min 1x per month","2005","Schleswig-Holstein","higher vocational","14","","","","3"
"Min 1x per month","2005","Hamburg","general elemantary","9","","","","3"
"Min 1x per month","2005","Hamburg","middle vocational","44","0.322028525300774","0.242014646217759","0.402042404383789","3"
"Min 1x per month","2005","Hamburg","vocational + Abi","11","","","","3"
"Min 1x per month","2005","Hamburg","higher vocational","7","","","","3"
"Min 1x per month","2005","Hamburg","higher education","22","","","","3"
"Min 1x per month","2005","Lower Saxony","in school","28","","","","3"
"Min 1x per month","2005","Schleswig-Holstein","higher education","39","0.307698856338791","0.219835938036167","0.395561774641414","3"
"Min 1x per month","2005","Hamburg","in school","4","","","","3"
"Min 1x per month","2005","Hamburg","inadequately","1","","","","3"
"Min 1x per month","2005","Lower Saxony","inadequately","4","","","","3"
"Min 1x per month","2005","Lower Saxony","general elemantary","58","0.217558302193553","0.165789632891417","0.269326971495689","3"
"Min 1x per week","2005","Bremen","vocational + Abi","","","","","2"
"Min 1x per week","2005","Bremen","higher vocational","3","","","","2"
"Min 1x per week","2005","Bremen","higher education","2","","","","2"
"Min 1x per week","2005","North Rhine-Westphalia","in school","29","","","","2"
"Min 1x per week","2005","North Rhine-Westphalia","inadequately","12","","","","2"
"Min 1x per week","2005","North Rhine-Westphalia","general elemantary","82","0.125990733477649","0.0981819654999543","0.153799501455343","2"
"Min 1x per week","2005","North Rhine-Westphalia","middle vocational","230","0.101348726707619","0.0883385678900735","0.114358885525165","2"
"Min 1x per week","2005","North Rhine-Westphalia","vocational + Abi","24","","","","2"
"Min 1x per week","2005","North Rhine-Westphalia","higher vocational","39","0.117648244143695","0.0820115943621065","0.153284893925284","2"
"Min 1x per week","2005","North Rhine-Westphalia","higher education","81","0.106823631902363","0.0856688563549945","0.127978407449731","2"
"Min 1x per week","2005","Hesse","in school","5","","","","2"
"Min 1x per week","2005","Hesse","inadequately","2","","","","2"
"Min 1x per week","2005","Hesse","general elemantary","28","","","","2"
"Min 1x per week","2005","Hesse","middle vocational","72","0.101749841868963","0.0782543221600013","0.125245361577924","2"
"Min 1x per week","2005","Hesse","vocational + Abi","11","","","","2"
"Min 1x per week","2005","Hesse","higher vocational","12","","","","2"
"Min 1x per week","2005","Hesse","higher education","33","0.120362529511316","0.08396462201808","0.156760437004552","2"
"Min 1x per week","2005","Rhineland-Palatinate,Saarland","in school","1","","","","2"
"Min 1x per week","2005","Rhineland-Palatinate,Saarland","inadequately","3","","","","2"
"Min 1x per week","2005","Rhineland-Palatinate,Saarland","general elemantary","24","","","","2"
"Min 1x per week","2005","Rhineland-Palatinate,Saarland","middle vocational","67","0.108899110574262","0.0848585916071942","0.13293962954133","2"
"Min 1x per week","2005","Rhineland-Palatinate,Saarland","vocational + Abi","5","","","","2"
"Min 1x per week","2005","Rhineland-Palatinate,Saarland","higher vocational","8","","","","2"
"Min 1x per week","2005","Rhineland-Palatinate,Saarland","higher education","19","","","","2"
"Min 1x per week","2005","Baden-Württemberg","in school","16","","","","2"
"Min 1x per week","2005","Baden-Württemberg","inadequately","4","","","","2"
"Min 1x per week","2005","Baden-Württemberg","general elemantary","68","0.167595980960029","0.130621342032721","0.204570619887338","2"
"Min 1x per week","2005","Baden-Württemberg","middle vocational","173","0.142092468783127","0.121939491863063","0.162245445703191","2"
"Min 1x per week","2005","Baden-Württemberg","vocational + Abi","18","","","","2"
"Min 1x per week","2005","Baden-Württemberg","higher vocational","33","0.206708555766025","0.149725880158435","0.263691231373615","2"
"Min 1x per week","2005","Baden-Württemberg","higher education","42","0.0724323952413135","0.0482679868964533","0.0965968035861738","2"
"Min 1x per week","2005","Bavaria","in school","17","","","","2"
"Min 1x per week","2005","Bavaria","inadequately","3","","","","2"
"Min 1x per week","2005","Bavaria","general elemantary","51","0.135989538585665","0.0993925465799411","0.172586530591388","2"
"Min 1x per week","2005","Bavaria","middle vocational","178","0.131952037407897","0.114842096409233","0.14906197840656","2"
"Min 1x per week","2005","Bavaria","vocational + Abi","6","","","","2"
"Min 1x per week","2005","Bavaria","higher vocational","22","","","","2"
"Min 1x per week","2005","Bavaria","higher education","44","0.0601265037861065","0.0404199871516392","0.0798330204205738","2"
"Min 1x per week","2005","Berlin","in school","4","","","","2"
"Min 1x per week","2005","Berlin","inadequately","","","","","2"
"Min 1x per week","2005","Berlin","general elemantary","12","","","","2"
"Min 1x per week","2005","Berlin","middle vocational","44","0.173842621149555","0.131723682361961","0.215961559937149","2"
"Min 1x per week","2005","Berlin","vocational + Abi","6","","","","2"
"Min 1x per week","2005","Berlin","higher vocational","7","","","","2"
"Min 1x per week","2005","Berlin","higher education","32","0.144662140196458","0.0996882504718935","0.189636029921023","2"
"Min 1x per week","2005","Brandenburg","in school","4","","","","2"
"Min 1x per week","2005","Brandenburg","inadequately","1","","","","2"
"Min 1x per week","2005","Brandenburg","general elemantary","6","","","","2"
"Min 1x per week","2005","Brandenburg","middle vocational","44","0.0892206088447815","0.0623084433556917","0.116132774333871","2"
"Min 1x per week","2005","Brandenburg","vocational + Abi","5","","","","2"
"Min 1x per week","2005","Brandenburg","higher vocational","9","","","","2"
"Min 1x per week","2005","Brandenburg","higher education","18","","","","2"
"Min 1x per week","2005","Mecklenburg-Western Pomerania","in school","2","","","","2"
"Min 1x per week","2005","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"Min 1x per week","2005","Mecklenburg-Western Pomerania","general elemantary","6","","","","2"
"Min 1x per week","2005","Mecklenburg-Western Pomerania","middle vocational","40","0.116352447642527","0.0772264396489442","0.155478455636109","2"
"Min 1x per week","2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
