"plh0206i04","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2010","Bremen","1-pers.-HH","7","","","","7"
"7 Strongly agree","2010","Bremen","(Married) couple without C. ","16","","","","7"
"7 Strongly agree","2010","Bremen","Single parent ","3","","","","7"
"7 Strongly agree","2010","Bremen","Couple + C. LE 16 ","5","","","","7"
"7 Strongly agree","2010","Bremen","Couple + C. GT 16 ","4","","","","7"
"7 Strongly agree","2010","Bremen","Couple + C. LE and GT 16","","","","","7"
"7 Strongly agree","2010","North Rhine-Westphalia","1-pers.-HH","194","0.389060730898117","0.345893144125222","0.432228317671012","7"
"7 Strongly agree","2010","North Rhine-Westphalia","(Married) couple without C. ","440","0.376082376870469","0.349282589643764","0.402882164097174","7"
"7 Strongly agree","2010","North Rhine-Westphalia","Single parent ","49","0.261125292528868","0.192197294984993","0.330053290072743","7"
"7 Strongly agree","2010","North Rhine-Westphalia","Couple + C. LE 16 ","187","0.363245285781504","0.323052063571809","0.403438507991198","7"
"7 Strongly agree","2010","North Rhine-Westphalia","Couple + C. GT 16 ","216","0.322724645993943","0.28583502345076","0.359614268537127","7"
"7 Strongly agree","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","80","0.406513016037209","0.343978938871395","0.469047093203024","7"
"7 Strongly agree","2010","Hesse","1-pers.-HH","74","0.40593648699709","0.333179525982578","0.478693448011603","7"
"7 Strongly agree","2010","Hesse","(Married) couple without C. ","154","0.363807958200094","0.318906648401676","0.408709267998513","7"
"7 Strongly agree","2010","Hesse","Single parent ","18","","","","7"
"7 Strongly agree","2010","Hesse","Couple + C. LE 16 ","61","0.300120523645476","0.232792236387214","0.367448810903739","7"
"7 Strongly agree","2010","Hesse","Couple + C. GT 16 ","54","0.313886463043873","0.245130027525507","0.382642898562239","7"
"7 Strongly agree","2010","Hesse","Couple + C. LE and GT 16","30","0.472179017107771","0.359195750570118","0.585162283645423","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","64","0.391055280149468","0.32054585220737","0.461564708091567","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","109","0.342207348033931","0.289135027454112","0.39527966861375","7"
"1 Strongly disagree","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2011","Schleswig-Holstein","1-pers.-HH","","","","","1"
"1 Strongly disagree","2011","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2011","Schleswig-Holstein","Single parent ","","","","","1"
"1 Strongly disagree","2011","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2011","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2011","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2011","Hamburg","1-pers.-HH","","","","","1"
"1 Strongly disagree","2011","Hamburg","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2011","Hamburg","Single parent ","","","","","1"
"1 Strongly disagree","2011","Hamburg","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2011","Hamburg","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2011","Hamburg","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","1-pers.-HH","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","Single parent ","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2011","Bremen","1-pers.-HH","","","","","1"
"1 Strongly disagree","2011","Bremen","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2011","Bremen","Single parent ","","","","","1"
"1 Strongly disagree","2011","Bremen","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2011","Bremen","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2011","Bremen","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2011","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"1 Strongly disagree","2011","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2011","North Rhine-Westphalia","Single parent ","","","","","1"
"1 Strongly disagree","2011","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2011","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2011","Hesse","1-pers.-HH","","","","","1"
"1 Strongly disagree","2011","Hesse","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2011","Hesse","Single parent ","","","","","1"
"1 Strongly disagree","2011","Hesse","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2011","Hesse","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2011","Hesse","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2011","Baden-Württemberg","1-pers.-HH","","","","","1"
"1 Strongly disagree","2011","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2011","Baden-Württemberg","Single parent ","","","","","1"
"1 Strongly disagree","2011","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2011","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2011","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2011","Bavaria","1-pers.-HH","","","","","1"
"1 Strongly disagree","2011","Bavaria","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2011","Bavaria","Single parent ","","","","","1"
"1 Strongly disagree","2011","Bavaria","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2011","Bavaria","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2011","Bavaria","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2011","Berlin","1-pers.-HH","","","","","1"
"1 Strongly disagree","2011","Berlin","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2011","Berlin","Single parent ","","","","","1"
"1 Strongly disagree","2011","Berlin","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2011","Berlin","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2011","Berlin","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2011","Brandenburg","1-pers.-HH","","","","","1"
"1 Strongly disagree","2011","Brandenburg","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2011","Brandenburg","Single parent ","","","","","1"
"1 Strongly disagree","2011","Brandenburg","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2011","Brandenburg","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2011","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2011","Saxony","1-pers.-HH","","","","","1"
"1 Strongly disagree","2011","Saxony","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2011","Saxony","Single parent ","","","","","1"
"1 Strongly disagree","2011","Saxony","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2011","Saxony","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2011","Saxony","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2011","Saxony-Anhalt","1-pers.-HH","","","","","1"
"1 Strongly disagree","2011","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2011","Saxony-Anhalt","Single parent ","","","","","1"
"1 Strongly disagree","2011","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2011","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2011","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2011","Thuringia","1-pers.-HH","","","","","1"
"1 Strongly disagree","2011","Thuringia","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2011","Thuringia","Single parent ","","","","","1"
"1 Strongly disagree","2011","Thuringia","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2011","Thuringia","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2011","Thuringia","Couple + C. LE and GT 16","","","","","1"
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"2 on scale 1-7 ","2011","Schleswig-Holstein","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2011","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2011","Schleswig-Holstein","Single parent ","","","","","2"
"2 on scale 1-7 ","2011","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2011","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2011","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2011","Hamburg","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2011","Hamburg","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2011","Hamburg","Single parent ","","","","","2"
"2 on scale 1-7 ","2011","Hamburg","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2011","Hamburg","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2011","Hamburg","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2011","Lower Saxony","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2011","Lower Saxony","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2011","Lower Saxony","Single parent ","","","","","2"
"2 on scale 1-7 ","2011","Lower Saxony","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2011","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2011","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2011","Bremen","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2011","Bremen","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2011","Bremen","Single parent ","","","","","2"
"2 on scale 1-7 ","2011","Bremen","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2011","Bremen","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2011","Bremen","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2011","North Rhine-Westphalia","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2011","North Rhine-Westphalia","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2011","North Rhine-Westphalia","Single parent ","","","","","2"
"2 on scale 1-7 ","2011","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2011","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2011","Hesse","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2011","Hesse","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2011","Hesse","Single parent ","","","","","2"
"2 on scale 1-7 ","2011","Hesse","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2011","Hesse","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2011","Hesse","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2011","Baden-Württemberg","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2011","Baden-Württemberg","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2011","Baden-Württemberg","Single parent ","","","","","2"
"2 on scale 1-7 ","2011","Baden-Württemberg","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2011","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2011","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2011","Bavaria","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2011","Bavaria","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2011","Bavaria","Single parent ","","","","","2"
"2 on scale 1-7 ","2011","Bavaria","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2011","Bavaria","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2011","Bavaria","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2011","Berlin","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2011","Berlin","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2011","Berlin","Single parent ","","","","","2"
"2 on scale 1-7 ","2011","Berlin","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2011","Berlin","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2011","Berlin","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2011","Brandenburg","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2011","Brandenburg","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2011","Brandenburg","Single parent ","","","","","2"
"2 on scale 1-7 ","2011","Brandenburg","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2011","Brandenburg","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2011","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2011","Saxony","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2011","Saxony","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2011","Saxony","Single parent ","","","","","2"
"2 on scale 1-7 ","2011","Saxony","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2011","Saxony","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2011","Saxony","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2011","Saxony-Anhalt","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2011","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2011","Saxony-Anhalt","Single parent ","","","","","2"
"2 on scale 1-7 ","2011","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2011","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2011","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2011","Thuringia","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2011","Thuringia","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2011","Thuringia","Single parent ","","","","","2"
"2 on scale 1-7 ","2011","Thuringia","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2011","Thuringia","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2011","Thuringia","Couple + C. LE and GT 16","","","","","2"
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Single parent ","","","","","3"
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","3"
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","3"
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2011","Baden-Württemberg","1-pers.-HH","","","","","3"
"3 on scale 1-7 ","2011","Baden-Württemberg","(Married) couple without C. ","","","","","3"
"3 on scale 1-7 ","2011","Baden-Württemberg","Single parent ","","","","","3"
"3 on scale 1-7 ","2011","Baden-Württemberg","Couple + C. LE 16 ","","","","","3"
"3 on scale 1-7 ","2011","Baden-Württemberg","Couple + C. GT 16 ","","","","","3"
"3 on scale 1-7 ","2011","Baden-Württemberg","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2011","Bavaria","1-pers.-HH","","","","","3"
"3 on scale 1-7 ","2011","Bavaria","(Married) couple without C. ","","","","","3"
"3 on scale 1-7 ","2011","Bavaria","Single parent ","","","","","3"
"3 on scale 1-7 ","2011","Bavaria","Couple + C. LE 16 ","","","","","3"
"3 on scale 1-7 ","2011","Bavaria","Couple + C. GT 16 ","","","","","3"
"3 on scale 1-7 ","2011","Bavaria","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2011","Berlin","1-pers.-HH","","","","","3"
"3 on scale 1-7 ","2011","Berlin","(Married) couple without C. ","","","","","3"
"3 on scale 1-7 ","2011","Berlin","Single parent ","","","","","3"
"3 on scale 1-7 ","2011","Berlin","Couple + C. LE 16 ","","","","","3"
"3 on scale 1-7 ","2011","Berlin","Couple + C. GT 16 ","","","","","3"
"3 on scale 1-7 ","2011","Berlin","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2011","Brandenburg","1-pers.-HH","","","","","3"
"3 on scale 1-7 ","2011","Brandenburg","(Married) couple without C. ","","","","","3"
"3 on scale 1-7 ","2011","Brandenburg","Single parent ","","","","","3"
"3 on scale 1-7 ","2011","Brandenburg","Couple + C. LE 16 ","","","","","3"
"3 on scale 1-7 ","2011","Brandenburg","Couple + C. GT 16 ","","","","","3"
"3 on scale 1-7 ","2011","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","3"
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","3"
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2011","Saxony","1-pers.-HH","","","","","3"
"3 on scale 1-7 ","2011","Saxony","(Married) couple without C. ","","","","","3"
"3 on scale 1-7 ","2011","Saxony","Single parent ","","","","","3"
"3 on scale 1-7 ","2011","Saxony","Couple + C. LE 16 ","","","","","3"
"3 on scale 1-7 ","2011","Saxony","Couple + C. GT 16 ","","","","","3"
"3 on scale 1-7 ","2011","Saxony","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2011","Saxony-Anhalt","1-pers.-HH","","","","","3"
"3 on scale 1-7 ","2011","Saxony-Anhalt","(Married) couple without C. ","","","","","3"
"3 on scale 1-7 ","2011","Saxony-Anhalt","Single parent ","","","","","3"
"3 on scale 1-7 ","2011","Saxony-Anhalt","Couple + C. LE 16 ","","","","","3"
"3 on scale 1-7 ","2011","Saxony-Anhalt","Couple + C. GT 16 ","","","","","3"
"3 on scale 1-7 ","2011","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2011","Thuringia","1-pers.-HH","","","","","3"
"3 on scale 1-7 ","2011","Thuringia","(Married) couple without C. ","","","","","3"
"3 on scale 1-7 ","2011","Thuringia","Single parent ","","","","","3"
"3 on scale 1-7 ","2011","Thuringia","Couple + C. LE 16 ","","","","","3"
"3 on scale 1-7 ","2011","Thuringia","Couple + C. GT 16 ","","","","","3"
"3 on scale 1-7 ","2011","Thuringia","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2011","Schleswig-Holstein","1-pers.-HH","","","","","3"
"3 on scale 1-7 ","2011","Schleswig-Holstein","(Married) couple without C. ","","","","","3"
"3 on scale 1-7 ","2011","Schleswig-Holstein","Single parent ","","","","","3"
"3 on scale 1-7 ","2011","Schleswig-Holstein","Couple + C. LE 16 ","","","","","3"
"3 on scale 1-7 ","2011","Schleswig-Holstein","Couple + C. GT 16 ","","","","","3"
"3 on scale 1-7 ","2011","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2011","Hamburg","1-pers.-HH","","","","","3"
"3 on scale 1-7 ","2011","Hamburg","(Married) couple without C. ","","","","","3"
"3 on scale 1-7 ","2011","Hamburg","Single parent ","","","","","3"
"3 on scale 1-7 ","2011","Hamburg","Couple + C. LE 16 ","","","","","3"
"3 on scale 1-7 ","2011","Hamburg","Couple + C. GT 16 ","","","","","3"
"3 on scale 1-7 ","2011","Hamburg","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2011","Lower Saxony","1-pers.-HH","","","","","3"
"3 on scale 1-7 ","2011","Lower Saxony","(Married) couple without C. ","","","","","3"
"3 on scale 1-7 ","2011","Lower Saxony","Single parent ","","","","","3"
"3 on scale 1-7 ","2011","Lower Saxony","Couple + C. LE 16 ","","","","","3"
"3 on scale 1-7 ","2011","Lower Saxony","Couple + C. GT 16 ","","","","","3"
"3 on scale 1-7 ","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2011","Hesse","1-pers.-HH","","","","","3"
"3 on scale 1-7 ","2011","Hesse","(Married) couple without C. ","","","","","3"
"3 on scale 1-7 ","2011","Hesse","Single parent ","","","","","3"
"3 on scale 1-7 ","2011","Hesse","Couple + C. LE 16 ","","","","","3"
"3 on scale 1-7 ","2011","Hesse","Couple + C. GT 16 ","","","","","3"
"3 on scale 1-7 ","2011","Hesse","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","3"
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","3"
"3 on scale 1-7 ","2011","Lower Saxony","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2011","Bremen","1-pers.-HH","","","","","3"
"3 on scale 1-7 ","2011","Bremen","(Married) couple without C. ","","","","","3"
"3 on scale 1-7 ","2011","Bremen","Single parent ","","","","","3"
"3 on scale 1-7 ","2011","Bremen","Couple + C. LE 16 ","","","","","3"
"3 on scale 1-7 ","2011","Bremen","Couple + C. GT 16 ","","","","","3"
"3 on scale 1-7 ","2011","Bremen","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2011","North Rhine-Westphalia","1-pers.-HH","","","","","3"
"3 on scale 1-7 ","2011","North Rhine-Westphalia","(Married) couple without C. ","","","","","3"
"3 on scale 1-7 ","2011","North Rhine-Westphalia","Single parent ","","","","","3"
"3 on scale 1-7 ","2011","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","3"
"3 on scale 1-7 ","2011","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","3"
"4 on scale 1-7","2011","Hamburg","Single parent ","","","","","4"
"4 on scale 1-7","2011","Lower Saxony","Couple + C. GT 16 ","","","","","4"
"4 on scale 1-7","2011","Lower Saxony","Couple + C. LE and GT 16","","","","","4"
"4 on scale 1-7","2011","Bremen","1-pers.-HH","","","","","4"
"4 on scale 1-7","2011","Bremen","Couple + C. LE and GT 16","","","","","4"
"4 on scale 1-7","2011","North Rhine-Westphalia","1-pers.-HH","","","","","4"
"4 on scale 1-7","2011","North Rhine-Westphalia","(Married) couple without C. ","","","","","4"
"4 on scale 1-7","2011","Schleswig-Holstein","1-pers.-HH","","","","","4"
"4 on scale 1-7","2011","Schleswig-Holstein","(Married) couple without C. ","","","","","4"
"4 on scale 1-7","2011","Schleswig-Holstein","Single parent ","","","","","4"
"4 on scale 1-7","2011","Schleswig-Holstein","Couple + C. LE 16 ","","","","","4"
"4 on scale 1-7","2011","Hamburg","Couple + C. LE 16 ","","","","","4"
"4 on scale 1-7","2011","Hamburg","Couple + C. GT 16 ","","","","","4"
"4 on scale 1-7","2011","Schleswig-Holstein","Couple + C. GT 16 ","","","","","4"
"4 on scale 1-7","2011","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","4"
"4 on scale 1-7","2011","Hamburg","1-pers.-HH","","","","","4"
"4 on scale 1-7","2011","Hamburg","(Married) couple without C. ","","","","","4"
"4 on scale 1-7","2011","Hamburg","Couple + C. LE and GT 16","","","","","4"
"4 on scale 1-7","2011","Lower Saxony","1-pers.-HH","","","","","4"
"4 on scale 1-7","2011","Lower Saxony","(Married) couple without C. ","","","","","4"
"4 on scale 1-7","2011","Lower Saxony","Single parent ","","","","","4"
"4 on scale 1-7","2011","Lower Saxony","Couple + C. LE 16 ","","","","","4"
"4 on scale 1-7","2011","Bremen","(Married) couple without C. ","","","","","4"
"4 on scale 1-7","2011","Bremen","Single parent ","","","","","4"
"4 on scale 1-7","2011","Bremen","Couple + C. LE 16 ","","","","","4"
"4 on scale 1-7","2011","Bremen","Couple + C. GT 16 ","","","","","4"
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","Single parent ","","","","","4"
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","4"
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","4"
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","4"
"4 on scale 1-7","2011","Baden-Württemberg","1-pers.-HH","","","","","4"
"4 on scale 1-7","2011","Baden-Württemberg","(Married) couple without C. ","","","","","4"
"4 on scale 1-7","2011","Baden-Württemberg","Single parent ","","","","","4"
"4 on scale 1-7","2011","Baden-Württemberg","Couple + C. LE 16 ","","","","","4"
"4 on scale 1-7","2011","Baden-Württemberg","Couple + C. GT 16 ","","","","","4"
"4 on scale 1-7","2011","Baden-Württemberg","Couple + C. LE and GT 16","","","","","4"
"4 on scale 1-7","2011","Bavaria","1-pers.-HH","","","","","4"
