"plh0206i04","year","bula_h","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2013","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2013","Thuringia","","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","","","",""
"4 on scale 1-7","2013","Hamburg","","","",""
"4 on scale 1-7","2013","Lower Saxony","","","",""
"4 on scale 1-7","2013","Bremen","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2013","Hesse","","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2013","Baden-Württemberg","","","",""
"4 on scale 1-7","2013","Bavaria","","","",""
"4 on scale 1-7","2013","Berlin","","","",""
"4 on scale 1-7","2013","Brandenburg","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2013","Saxony","","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","","","",""
"4 on scale 1-7","2013","Thuringia","","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","","","",""
"5 on scale 1-7","2013","Hamburg","","","",""
"5 on scale 1-7","2013","Lower Saxony","","","",""
"5 on scale 1-7","2013","Bremen","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2013","Hesse","","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2013","Baden-Württemberg","","","",""
"5 on scale 1-7","2013","Bavaria","","","",""
"5 on scale 1-7","2013","Berlin","","","",""
"5 on scale 1-7","2013","Brandenburg","","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2013","Saxony","","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","","","",""
"5 on scale 1-7","2013","Thuringia","","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","","","",""
"6 on scale 1-7","2013","Hamburg","","","",""
"6 on scale 1-7","2013","Lower Saxony","","","",""
"6 on scale 1-7","2013","Bremen","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2013","Hesse","","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2013","Baden-Württemberg","","","",""
"6 on scale 1-7","2013","Bavaria","","","",""
"6 on scale 1-7","2013","Berlin","","","",""
"6 on scale 1-7","2013","Brandenburg","","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2013","Saxony","","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","","","",""
"6 on scale 1-7","2013","Thuringia","","","",""
"7 Strongly agree","2013","Schleswig-Holstein","","","",""
"7 Strongly agree","2013","Hamburg","","","",""
"7 Strongly agree","2013","Lower Saxony","","","",""
"7 Strongly agree","2013","Bremen","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","","","",""
"7 Strongly agree","2013","Hesse","","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2013","Baden-Württemberg","","","",""
"7 Strongly agree","2013","Bavaria","","","",""
"7 Strongly agree","2013","Berlin","","","",""
"7 Strongly agree","2013","Brandenburg","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2013","Saxony","","","",""
"7 Strongly agree","2013","Saxony-Anhalt","","","",""
"7 Strongly agree","2013","Thuringia","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","","","",""
"1 Strongly disagree","2014","Hamburg","","","",""
"1 Strongly disagree","2014","Lower Saxony","","","",""
"1 Strongly disagree","2014","Bremen","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2014","Hesse","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","","","",""
"1 Strongly disagree","2014","Bavaria","","","",""
"1 Strongly disagree","2014","Berlin","","","",""
"1 Strongly disagree","2014","Brandenburg","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2014","Saxony","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","","","",""
"1 Strongly disagree","2014","Thuringia","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2014","Hamburg","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","","","",""
"2 on scale 1-7 ","2014","Bremen","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2014","Hesse","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2014","Bavaria","","","",""
"2 on scale 1-7 ","2014","Berlin","","","",""
"2 on scale 1-7 ","2014","Brandenburg","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2014","Saxony","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2014","Thuringia","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2014","Hamburg","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","","","",""
"3 on scale 1-7 ","2014","Bremen","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2014","Hesse","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2014","Bavaria","","","",""
"3 on scale 1-7 ","2014","Berlin","","","",""
"3 on scale 1-7 ","2014","Brandenburg","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2014","Saxony","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2014","Thuringia","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","","","",""
"4 on scale 1-7","2014","Hamburg","","","",""
"4 on scale 1-7","2014","Lower Saxony","","","",""
"4 on scale 1-7","2014","Bremen","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2014","Hesse","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","","","",""
"4 on scale 1-7","2014","Bavaria","","","",""
"4 on scale 1-7","2014","Berlin","","","",""
"4 on scale 1-7","2014","Brandenburg","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2014","Saxony","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","","","",""
"4 on scale 1-7","2014","Thuringia","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","","","",""
"5 on scale 1-7","2014","Hamburg","","","",""
"5 on scale 1-7","2014","Lower Saxony","","","",""
"5 on scale 1-7","2014","Bremen","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2014","Hesse","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","","","",""
"5 on scale 1-7","2014","Bavaria","","","",""
"5 on scale 1-7","2014","Berlin","","","",""
"5 on scale 1-7","2014","Brandenburg","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2014","Saxony","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","","","",""
"5 on scale 1-7","2014","Thuringia","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","","","",""
"6 on scale 1-7","2014","Hamburg","","","",""
"6 on scale 1-7","2014","Lower Saxony","","","",""
"6 on scale 1-7","2014","Bremen","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2014","Hesse","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","","","",""
"6 on scale 1-7","2014","Bavaria","","","",""
"6 on scale 1-7","2014","Berlin","","","",""
"6 on scale 1-7","2014","Brandenburg","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2014","Saxony","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","","","",""
"6 on scale 1-7","2014","Thuringia","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","","","",""
"7 Strongly agree","2014","Hamburg","","","",""
"7 Strongly agree","2014","Lower Saxony","","","",""
"7 Strongly agree","2014","Bremen","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","","","",""
"7 Strongly agree","2014","Hesse","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2014","Baden-Württemberg","","","",""
"7 Strongly agree","2014","Bavaria","","","",""
"7 Strongly agree","2014","Berlin","","","",""
"7 Strongly agree","2014","Brandenburg","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2014","Saxony","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","","","",""
"7 Strongly agree","2014","Thuringia","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","6","","",""
"1 Strongly disagree","2015","Hamburg","3","","",""
"1 Strongly disagree","2015","Lower Saxony","28","","",""
"1 Strongly disagree","2015","Bremen","4","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","36","0.00750787881662972","0.00523725325157552","0.00977850438168392"
"1 Strongly disagree","2015","Hesse","7","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","8","","",""
"1 Strongly disagree","2015","Baden-Württemberg","22","","",""
"1 Strongly disagree","2015","Bavaria","31","0.00654002534159051","0.00414989287320441","0.00893015780997661"
"1 Strongly disagree","2015","Berlin","13","","",""
"1 Strongly disagree","2015","Brandenburg","16","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","7","","",""
"1 Strongly disagree","2015","Saxony","8","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","2","","",""
"1 Strongly disagree","2015","Thuringia","6","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","9","","",""
"2 on scale 1-7 ","2015","Hamburg","4","","",""
"2 on scale 1-7 ","2015","Lower Saxony","33","0.0154603063178168","0.0107152892540232","0.0202053233816104"
"2 on scale 1-7 ","2015","Bremen","2","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","56","0.00731329840177388","0.00507207003121654","0.00955452677233122"
"2 on scale 1-7 ","2015","Hesse","10","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","8","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","24","","",""
"2 on scale 1-7 ","2015","Bavaria","34","0.0103412987742855","0.00734153307288562","0.0133410644756854"
"2 on scale 1-7 ","2015","Berlin","13","","",""
"2 on scale 1-7 ","2015","Brandenburg","25","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","9","","",""
"2 on scale 1-7 ","2015","Saxony","17","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","5","","",""
"2 on scale 1-7 ","2015","Thuringia","11","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","21","","",""
"3 on scale 1-7 ","2015","Hamburg","12","","",""
"3 on scale 1-7 ","2015","Lower Saxony","55","0.0215347534820608","0.0159519187598925","0.0271175882042291"
"3 on scale 1-7 ","2015","Bremen","7","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","122","0.0168958960318617","0.0135057864929616","0.0202860055707619"
"3 on scale 1-7 ","2015","Hesse","48","0.0276315073823935","0.0202357974590688","0.0350272173057181"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","29","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","71","0.0202082788973577","0.0153428147743544","0.025073743020361"
"3 on scale 1-7 ","2015","Bavaria","93","0.01860798888437","0.0146009085729355","0.0226150691958044"
"3 on scale 1-7 ","2015","Berlin","32","0.0321667224144009","0.0212144511242364","0.0431189937045654"
"3 on scale 1-7 ","2015","Brandenburg","28","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","11","","",""
"3 on scale 1-7 ","2015","Saxony","23","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","18","","",""
"3 on scale 1-7 ","2015","Thuringia","23","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","80","0.0794724317597012","0.0617919173754515","0.0971529461439509"
"4 on scale 1-7","2015","Hamburg","38","0.105661958349155","0.0775089031377097","0.133815013560601"
"4 on scale 1-7","2015","Lower Saxony","210","0.0850756821668693","0.0743454919297607","0.0958058724039779"
"4 on scale 1-7","2015","Bremen","20","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","463","0.0923445788818756","0.0847292341496486","0.0999599236141026"
"4 on scale 1-7","2015","Hesse","142","0.0789813204729759","0.0668122178012469","0.0911504231447049"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","143","0.0811333687074157","0.067721090485701","0.0945456469291303"
"4 on scale 1-7","2015","Baden-Württemberg","217","0.0683362145791043","0.0596115689862769","0.0770608601719318"
"4 on scale 1-7","2015","Bavaria","325","0.0743527423106076","0.0665736607739824","0.0821318238472327"
"4 on scale 1-7","2015","Berlin","83","0.0752245302242282","0.0588526558077915","0.091596404640665"
"4 on scale 1-7","2015","Brandenburg","87","0.0711080605005516","0.0552658956926215","0.0869502253084818"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","48","0.062503679367072","0.0424726052409285","0.0825347534932155"
"4 on scale 1-7","2015","Saxony","146","0.0695715988849334","0.0568768942845848","0.082266303485282"
"4 on scale 1-7","2015","Saxony-Anhalt","88","0.115933432343938","0.0949943929825761","0.1368724717053"
"4 on scale 1-7","2015","Thuringia","85","0.0790771570154417","0.0621729854649999","0.0959813285658836"
"5 on scale 1-7","2015","Schleswig-Holstein","159","0.188573084446968","0.16300296232166","0.214143206572275"
"5 on scale 1-7","2015","Hamburg","85","0.178915124248781","0.143813039898898","0.214017208598664"
"5 on scale 1-7","2015","Lower Saxony","415","0.161796137151469","0.147632623041834","0.175959651261105"
"5 on scale 1-7","2015","Bremen","23","","",""
"5 on scale 1-7","2015","North Rhine-Westphalia","898","0.173195031099826","0.163241146181725","0.183148916017926"
"5 on scale 1-7","2015","Hesse","319","0.181248713189354","0.163867679367315","0.198629747011393"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","246","0.155100694559084","0.13731847749926","0.172882911618909"
"5 on scale 1-7","2015","Baden-Württemberg","514","0.172932857921323","0.159856046185446","0.186009669657201"
"5 on scale 1-7","2015","Bavaria","717","0.159247781197692","0.148397830250561","0.170097732144823"
"5 on scale 1-7","2015","Berlin","177","0.192375575436475","0.16790860483611","0.21684254603684"
"5 on scale 1-7","2015","Brandenburg","164","0.168714949439262","0.145630246967667","0.191799651910857"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","93","0.174188701413851","0.142804067919049","0.205573334908653"
"5 on scale 1-7","2015","Saxony","251","0.178141568519841","0.159049795104992","0.19723334193469"
"5 on scale 1-7","2015","Saxony-Anhalt","156","0.166842345783452","0.142457126763918","0.191227564802985"
"5 on scale 1-7","2015","Thuringia","215","0.23764868572433","0.210986114400801","0.264311257047859"
"6 on scale 1-7","2015","Schleswig-Holstein","313","0.390749078574307","0.358854613418359","0.422643543730255"
"6 on scale 1-7","2015","Hamburg","173","0.423705593841226","0.378450272510694","0.468960915171758"
"6 on scale 1-7","2015","Lower Saxony","922","0.370784020928108","0.352207153036389","0.389360888819827"
"6 on scale 1-7","2015","Bremen","58","0.329566826979183","0.262195239523848","0.396938414434519"
"6 on scale 1-7","2015","North Rhine-Westphalia","1893","0.35598218539826","0.343387525769677","0.368576845026843"
"6 on scale 1-7","2015","Hesse","615","0.31473399044147","0.293780153486882","0.335687827396058"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","571","0.377571463234792","0.353758091654834","0.401384834814751"
"6 on scale 1-7","2015","Baden-Württemberg","1005","0.323373372231941","0.307199299247785","0.339547445216097"
"6 on scale 1-7","2015","Bavaria","1482","0.336636986031876","0.322624551052287","0.350649421011465"
"6 on scale 1-7","2015","Berlin","348","0.378815335866303","0.348704372479989","0.408926299252617"
"6 on scale 1-7","2015","Brandenburg","339","0.336668060586549","0.307538165106391","0.365797956066708"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","198","0.34358888644149","0.304290549038512","0.382887223844467"
"6 on scale 1-7","2015","Saxony","569","0.348602406232482","0.32482560686087","0.372379205604095"
"6 on scale 1-7","2015","Saxony-Anhalt","326","0.36045742688742","0.329054390549432","0.391860463225407"
"6 on scale 1-7","2015","Thuringia","307","0.334147488092203","0.304600387772834","0.363694588411571"
"7 Strongly agree","2015","Schleswig-Holstein","311","0.291698098070737","0.261985252356511","0.321410943784962"
"7 Strongly agree","2015","Hamburg","143","0.258419226829103","0.21832729399552","0.298511159662686"
"7 Strongly agree","2015","Lower Saxony","934","0.337157981543414","0.318976308052792","0.355339655034036"
"7 Strongly agree","2015","Bremen","73","0.265309753720362","0.202031274510478","0.328588232930247"
"7 Strongly agree","2015","North Rhine-Westphalia","2084","0.346761131369774","0.334241989041137","0.35928027369841"
"7 Strongly agree","2015","Hesse","746","0.388558016667239","0.366565865835362","0.410550167499117"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","587","0.354528596387221","0.331030066211333","0.378027126563109"
"7 Strongly agree","2015","Baden-Württemberg","1360","0.397971602903407","0.381046658183172","0.414896547623641"
"7 Strongly agree","2015","Bavaria","1687","0.394273177459579","0.379782319890933","0.408764035028225"
"7 Strongly agree","2015","Berlin","331","0.29560458890091","0.267279951644957","0.323929226156864"
"7 Strongly agree","2015","Brandenburg","352","0.373967255017453","0.344141748601765","0.403792761433142"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","195","0.358410135404738","0.318728866716407","0.398091404093069"
"7 Strongly agree","2015","Saxony","529","0.364440691582234","0.340427128699428","0.388454254465039"
"7 Strongly agree","2015","Saxony-Anhalt","303","0.33075393911325","0.299981965803843","0.361525912422658"
"7 Strongly agree","2015","Thuringia","332","0.316031103105119","0.286907853321159","0.345154352889078"
"1 Strongly disagree","2016","Schleswig-Holstein","","","",""
"1 Strongly disagree","2016","Hamburg","1","","",""
"1 Strongly disagree","2016","Lower Saxony","","","",""
"1 Strongly disagree","2016","Bremen","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","4","","",""
"1 Strongly disagree","2016","Hesse","4","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","2","","",""
"1 Strongly disagree","2016","Bavaria","3","","",""
"1 Strongly disagree","2016","Berlin","1","","",""
"1 Strongly disagree","2016","Brandenburg","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","1","","",""
"1 Strongly disagree","2016","Saxony","1","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","","","",""
"1 Strongly disagree","2016","Thuringia","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","1","","",""
"2 on scale 1-7 ","2016","Hamburg","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","","","",""
"2 on scale 1-7 ","2016","Bremen","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","4","","",""
"2 on scale 1-7 ","2016","Hesse","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","1","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","1","","",""
"2 on scale 1-7 ","2016","Bavaria","2","","",""
"2 on scale 1-7 ","2016","Berlin","1","","",""
"2 on scale 1-7 ","2016","Brandenburg","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","1","","",""
"2 on scale 1-7 ","2016","Saxony","1","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2016","Thuringia","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","1","","",""
"3 on scale 1-7 ","2016","Hamburg","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","2","","",""
"3 on scale 1-7 ","2016","Bremen","","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","2","","",""
"3 on scale 1-7 ","2016","Hesse","1","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2016","Bavaria","3","","",""
"3 on scale 1-7 ","2016","Berlin","","","",""
"3 on scale 1-7 ","2016","Brandenburg","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","1","","",""
"3 on scale 1-7 ","2016","Saxony","1","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","1","","",""
"3 on scale 1-7 ","2016","Thuringia","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","5","","",""
"4 on scale 1-7","2016","Hamburg","3","","",""
"4 on scale 1-7","2016","Lower Saxony","4","","",""
"4 on scale 1-7","2016","Bremen","1","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","7","","",""
"4 on scale 1-7","2016","Hesse","5","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","2","","",""
"4 on scale 1-7","2016","Baden-Württemberg","5","","",""
"4 on scale 1-7","2016","Bavaria","9","","",""
"4 on scale 1-7","2016","Berlin","1","","",""
"4 on scale 1-7","2016","Brandenburg","3","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","1","","",""
"4 on scale 1-7","2016","Saxony","3","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","2","","",""
"4 on scale 1-7","2016","Thuringia","1","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","3","","",""
"5 on scale 1-7","2016","Hamburg","3","","",""
"5 on scale 1-7","2016","Lower Saxony","7","","",""
"5 on scale 1-7","2016","Bremen","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","25","","",""
"5 on scale 1-7","2016","Hesse","10","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","12","","",""
"5 on scale 1-7","2016","Baden-Württemberg","28","","",""
"5 on scale 1-7","2016","Bavaria","15","","",""
"5 on scale 1-7","2016","Berlin","7","","",""
"5 on scale 1-7","2016","Brandenburg","3","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","1","","",""
"5 on scale 1-7","2016","Saxony","5","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","1","","",""
"5 on scale 1-7","2016","Thuringia","3","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","15","","",""
"6 on scale 1-7","2016","Hamburg","7","","",""
"6 on scale 1-7","2016","Lower Saxony","20","","",""
"6 on scale 1-7","2016","Bremen","7","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","84","0.0992090748432471","0.0787977033917495","0.119620446294745"
"6 on scale 1-7","2016","Hesse","13","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","43","0.170785160258844","0.126940826823202","0.214629493694487"
"6 on scale 1-7","2016","Baden-Württemberg","81","0.145641691846129","0.118162173441618","0.17312121025064"
"6 on scale 1-7","2016","Bavaria","47","0.0815891632039719","0.0603649108273532","0.102813415580591"
"6 on scale 1-7","2016","Berlin","23","","",""
"6 on scale 1-7","2016","Brandenburg","16","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","6","","",""
"6 on scale 1-7","2016","Saxony","4","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","6","","",""
"6 on scale 1-7","2016","Thuringia","3","","",""
"7 Strongly agree","2016","Schleswig-Holstein","197","0.86754373631243","0.822952086248242","0.912135386376619"
"7 Strongly agree","2016","Hamburg","84","0.418670112242141","0.320995350955147","0.516344873529134"
"7 Strongly agree","2016","Lower Saxony","339","0.828262349342879","0.789936363062695","0.866588335623063"
"7 Strongly agree","2016","Bremen","49","0.693800797779676","0.574146008014183","0.813455587545168"
"7 Strongly agree","2016","North Rhine-Westphalia","698","0.684906236714803","0.653187202951932","0.716625270477674"
"7 Strongly agree","2016","Hesse","297","0.578076593074727","0.524792126425053","0.631361059724401"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","225","0.786774823616929","0.739054943762725","0.834494703471133"
"7 Strongly agree","2016","Baden-Württemberg","516","0.762191481078839","0.72902556593262","0.795357396225057"
"7 Strongly agree","2016","Bavaria","560","0.794859930572899","0.763551001464395","0.826168859681403"
"7 Strongly agree","2016","Berlin","256","0.629632374469921","0.573957505511153","0.685307243428688"
"7 Strongly agree","2016","Brandenburg","178","0.831986416735274","0.780170473501789","0.88380235996876"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","59","0.639445768070516","0.526962939612571","0.75192859652846"
"7 Strongly agree","2016","Saxony","160","0.797935080146014","0.738443116007264","0.857427044284764"
"7 Strongly agree","2016","Saxony-Anhalt","94","0.797509737120434","0.720276988596418","0.87474248564445"
"7 Strongly agree","2016","Thuringia","90","0.909185157582069","0.852002174265494","0.966368140898645"
"1 Strongly disagree","2017","Schleswig-Holstein","","","",""
"1 Strongly disagree","2017","Hamburg","1","","",""
"1 Strongly disagree","2017","Lower Saxony","2","","",""
"1 Strongly disagree","2017","Bremen","1","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","2","","",""
"1 Strongly disagree","2017","Hesse","1","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","1","","",""
"1 Strongly disagree","2017","Bavaria","1","","",""
"1 Strongly disagree","2017","Berlin","","","",""
"1 Strongly disagree","2017","Brandenburg","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2017","Saxony","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","","","",""
"1 Strongly disagree","2017","Thuringia","1","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2017","Hamburg","1","","",""
"2 on scale 1-7 ","2017","Lower Saxony","","","",""
"2 on scale 1-7 ","2017","Bremen","2","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","1","","",""
"2 on scale 1-7 ","2017","Hesse","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2017","Bavaria","","","",""
"2 on scale 1-7 ","2017","Berlin","","","",""
"2 on scale 1-7 ","2017","Brandenburg","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","1","","",""
"2 on scale 1-7 ","2017","Saxony","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2017","Thuringia","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","1","","",""
"3 on scale 1-7 ","2017","Hamburg","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","1","","",""
"3 on scale 1-7 ","2017","Bremen","3","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","2","","",""
"3 on scale 1-7 ","2017","Hesse","3","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","2","","",""
"3 on scale 1-7 ","2017","Bavaria","","","",""
"3 on scale 1-7 ","2017","Berlin","","","",""
"3 on scale 1-7 ","2017","Brandenburg","1","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2017","Saxony","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","","","",""
