"ple0009","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No, not limited","2014","Saxony-Anhalt","(1b) general elementary school","","","",""
"No, not limited","2014","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No, not limited","2014","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No, not limited","2014","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"No, not limited","2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No, not limited","2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No, not limited","2014","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No, not limited","2014","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No, not limited","2014","Thuringia","(0) in school","","","",""
"No, not limited","2014","Thuringia","(1a) inadequately completed","","","",""
"No, not limited","2014","Thuringia","(1b) general elementary school","","","",""
"No, not limited","2014","Thuringia","(1c) basic vocational qualification","","","",""
"No, not limited","2014","Thuringia","(2b) intermediate general qualification","","","",""
"No, not limited","2014","Thuringia","(2a) intermediate vocational","","","",""
"No, not limited","2014","Thuringia","(2c_gen) general maturity certificate","","","",""
"No, not limited","2014","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No, not limited","2014","Thuringia","(3a) lower tertiary education","","","",""
"No, not limited","2014","Thuringia","(3b) higher tertiary education","","","",""
"Yes, strongly limited","2015","Schleswig-Holstein","(0) in school","2","","",""
"Yes, strongly limited","2015","Schleswig-Holstein","(1a) inadequately completed","5","","",""
"Yes, strongly limited","2015","Schleswig-Holstein","(1b) general elementary school","8","","",""
"Yes, strongly limited","2015","Schleswig-Holstein","(1c) basic vocational qualification","38","0.187956946037155","0.132551797277444","0.243362094796866"
"Yes, strongly limited","2015","Schleswig-Holstein","(2b) intermediate general qualification","3","","",""
"Yes, strongly limited","2015","Schleswig-Holstein","(2a) intermediate vocational","20","","",""
"Yes, strongly limited","2015","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"Yes, strongly limited","2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6","","",""
"Yes, strongly limited","2015","Schleswig-Holstein","(3a) lower tertiary education","6","","",""
"Yes, strongly limited","2015","Schleswig-Holstein","(3b) higher tertiary education","4","","",""
"Yes, strongly limited","2015","Hamburg","(0) in school","","","",""
"Yes, strongly limited","2015","Hamburg","(1a) inadequately completed","3","","",""
"Yes, strongly limited","2015","Hamburg","(1b) general elementary school","3","","",""
"Yes, strongly limited","2015","Hamburg","(1c) basic vocational qualification","13","","",""
"Yes, strongly limited","2015","Hamburg","(2b) intermediate general qualification","2","","",""
"Yes, strongly limited","2015","Hamburg","(2a) intermediate vocational","5","","",""
"Yes, strongly limited","2015","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Yes, strongly limited","2015","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Yes, strongly limited","2015","Hamburg","(3a) lower tertiary education","1","","",""
"Yes, strongly limited","2015","Hamburg","(3b) higher tertiary education","7","","",""
"Yes, strongly limited","2015","Lower Saxony","(0) in school","","","",""
"Yes, strongly limited","2015","Lower Saxony","(1a) inadequately completed","9","","",""
"Yes, strongly limited","2015","Lower Saxony","(1b) general elementary school","32","0.160563675104646","0.115852535615514","0.205274814593777"
"Yes, strongly limited","2015","Lower Saxony","(1c) basic vocational qualification","62","0.161596569488664","0.129556997693505","0.193636141283823"
"Yes, strongly limited","2015","Lower Saxony","(2b) intermediate general qualification","9","","",""
"Yes, strongly limited","2015","Lower Saxony","(2a) intermediate vocational","48","0.0914107189295387","0.0678958506018515","0.114925587257226"
"Yes, strongly limited","2015","Lower Saxony","(2c_gen) general maturity certificate","5","","",""
"Yes, strongly limited","2015","Lower Saxony","(2c_voc) vocational maturity certificate","14","","",""
"Yes, strongly limited","2015","Lower Saxony","(3a) lower tertiary education","4","","",""
"Yes, strongly limited","2015","Lower Saxony","(3b) higher tertiary education","15","","",""
"Yes, strongly limited","2015","Bremen","(0) in school","","","",""
"Yes, strongly limited","2015","Bremen","(1a) inadequately completed","1","","",""
"Yes, strongly limited","2015","Bremen","(1b) general elementary school","1","","",""
"Yes, strongly limited","2015","Bremen","(1c) basic vocational qualification","5","","",""
"Yes, strongly limited","2015","Bremen","(2b) intermediate general qualification","2","","",""
"Yes, strongly limited","2015","Bremen","(2a) intermediate vocational","3","","",""
"Yes, strongly limited","2015","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes, strongly limited","2015","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes, strongly limited","2015","Bremen","(3a) lower tertiary education","","","",""
"Yes, strongly limited","2015","Bremen","(3b) higher tertiary education","","","",""
"Yes, strongly limited","2015","North Rhine-Westphalia","(0) in school","","","",""
"Yes, strongly limited","2015","North Rhine-Westphalia","(1a) inadequately completed","29","","",""
"Yes, strongly limited","2015","North Rhine-Westphalia","(1b) general elementary school","92","0.240226821478293","0.205215959516128","0.275237683440458"
"Yes, strongly limited","2015","North Rhine-Westphalia","(1c) basic vocational qualification","169","0.177980348234813","0.1558927254039","0.200067971065727"
"Yes, strongly limited","2015","North Rhine-Westphalia","(2b) intermediate general qualification","11","","",""
"Yes, strongly limited","2015","North Rhine-Westphalia","(2a) intermediate vocational","65","0.0837949150453734","0.0650684728429376","0.102521357247809"
"Yes, strongly limited","2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","19","","",""
"Yes, strongly limited","2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","41","0.0579710790495226","0.0407818370111434","0.0751603210879018"
"Yes, strongly limited","2015","North Rhine-Westphalia","(3a) lower tertiary education","22","","",""
"Yes, strongly limited","2015","North Rhine-Westphalia","(3b) higher tertiary education","41","0.0666713534650043","0.0498521017488991","0.0834906051811095"
"Yes, strongly limited","2015","Hesse","(0) in school","1","","",""
"Yes, strongly limited","2015","Hesse","(1a) inadequately completed","6","","",""
"Yes, strongly limited","2015","Hesse","(1b) general elementary school","32","0.243711759481345","0.176556476857574","0.310867042105115"
"Yes, strongly limited","2015","Hesse","(1c) basic vocational qualification","53","0.227882200731425","0.180729314209605","0.275035087253245"
"Yes, strongly limited","2015","Hesse","(2b) intermediate general qualification","2","","",""
"Yes, strongly limited","2015","Hesse","(2a) intermediate vocational","30","0.124616135652556","0.0888725943992655","0.160359676905847"
"Yes, strongly limited","2015","Hesse","(2c_gen) general maturity certificate","4","","",""
"Yes, strongly limited","2015","Hesse","(2c_voc) vocational maturity certificate","15","","",""
"Yes, strongly limited","2015","Hesse","(3a) lower tertiary education","7","","",""
"Yes, strongly limited","2015","Hesse","(3b) higher tertiary education","13","","",""
"Yes, strongly limited","2015","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes, strongly limited","2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"Yes, strongly limited","2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","19","","",""
"Yes, strongly limited","2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","66","0.197053772430507","0.159057354943083","0.235050189917931"
"Yes, strongly limited","2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"Yes, strongly limited","2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","17","","",""
"Yes, strongly limited","2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5","","",""
"Yes, strongly limited","2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7","","",""
"Yes, strongly limited","2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"Yes, strongly limited","2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","10","","",""
"Yes, strongly limited","2015","Baden-Württemberg","(0) in school","1","","",""
"Yes, strongly limited","2015","Baden-Württemberg","(1a) inadequately completed","8","","",""
"Yes, strongly limited","2015","Baden-Württemberg","(1b) general elementary school","37","0.165013929912842","0.121379871175325","0.208647988650359"
"Yes, strongly limited","2015","Baden-Württemberg","(1c) basic vocational qualification","73","0.127448912946379","0.101949574927297","0.152948250965462"
"Yes, strongly limited","2015","Baden-Württemberg","(2b) intermediate general qualification","2","","",""
"Yes, strongly limited","2015","Baden-Württemberg","(2a) intermediate vocational","31","0.0837224146039993","0.0616340264408217","0.105810802767177"
"Yes, strongly limited","2015","Baden-Württemberg","(2c_gen) general maturity certificate","9","","",""
"Yes, strongly limited","2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","21","","",""
"Yes, strongly limited","2015","Baden-Württemberg","(3a) lower tertiary education","10","","",""
"Yes, strongly limited","2015","Baden-Württemberg","(3b) higher tertiary education","22","","",""
"Yes, strongly limited","2015","Bavaria","(0) in school","","","",""
"Yes, strongly limited","2015","Bavaria","(1a) inadequately completed","15","","",""
"Yes, strongly limited","2015","Bavaria","(1b) general elementary school","43","0.150625793670945","0.113365551925412","0.187886035416478"
"Yes, strongly limited","2015","Bavaria","(1c) basic vocational qualification","140","0.141985540906545","0.121670816866048","0.162300264947042"
"Yes, strongly limited","2015","Bavaria","(2b) intermediate general qualification","11","","",""
"Yes, strongly limited","2015","Bavaria","(2a) intermediate vocational","56","0.0815423359763244","0.062924457534883","0.100160214417766"
"Yes, strongly limited","2015","Bavaria","(2c_gen) general maturity certificate","6","","",""
"Yes, strongly limited","2015","Bavaria","(2c_voc) vocational maturity certificate","23","","",""
"Yes, strongly limited","2015","Bavaria","(3a) lower tertiary education","21","","",""
"Yes, strongly limited","2015","Bavaria","(3b) higher tertiary education","23","","",""
"Yes, strongly limited","2015","Berlin","(0) in school","","","",""
"Yes, strongly limited","2015","Berlin","(1a) inadequately completed","4","","",""
"Yes, strongly limited","2015","Berlin","(1b) general elementary school","9","","",""
"Yes, strongly limited","2015","Berlin","(1c) basic vocational qualification","17","","",""
"Yes, strongly limited","2015","Berlin","(2b) intermediate general qualification","2","","",""
"Yes, strongly limited","2015","Berlin","(2a) intermediate vocational","32","0.233560474495709","0.175642977927955","0.291477971063463"
"Yes, strongly limited","2015","Berlin","(2c_gen) general maturity certificate","5","","",""
"Yes, strongly limited","2015","Berlin","(2c_voc) vocational maturity certificate","8","","",""
"Yes, strongly limited","2015","Berlin","(3a) lower tertiary education","8","","",""
"Yes, strongly limited","2015","Berlin","(3b) higher tertiary education","13","","",""
"Yes, strongly limited","2015","Brandenburg","(0) in school","","","",""
"Yes, strongly limited","2015","Brandenburg","(1a) inadequately completed","6","","",""
"Yes, strongly limited","2015","Brandenburg","(1b) general elementary school","13","","",""
"Yes, strongly limited","2015","Brandenburg","(1c) basic vocational qualification","55","0.363524619329988","0.293641848556664","0.433407390103312"
"Yes, strongly limited","2015","Brandenburg","(2b) intermediate general qualification","3","","",""
"Yes, strongly limited","2015","Brandenburg","(2a) intermediate vocational","37","0.122091841409512","0.0855289445603022","0.158654738258721"
"Yes, strongly limited","2015","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"Yes, strongly limited","2015","Brandenburg","(2c_voc) vocational maturity certificate","5","","",""
"Yes, strongly limited","2015","Brandenburg","(3a) lower tertiary education","14","","",""
"Yes, strongly limited","2015","Brandenburg","(3b) higher tertiary education","9","","",""
"Yes, strongly limited","2015","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Yes, strongly limited","2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Yes, strongly limited","2015","Mecklenburg-Western Pomerania","(1b) general elementary school","7","","",""
"Yes, strongly limited","2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","17","","",""
"Yes, strongly limited","2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes, strongly limited","2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","20","","",""
"Yes, strongly limited","2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Yes, strongly limited","2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Yes, strongly limited","2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4","","",""
"Yes, strongly limited","2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3","","",""
"Yes, strongly limited","2015","Saxony","(0) in school","","","",""
"Yes, strongly limited","2015","Saxony","(1a) inadequately completed","2","","",""
"Yes, strongly limited","2015","Saxony","(1b) general elementary school","10","","",""
"Yes, strongly limited","2015","Saxony","(1c) basic vocational qualification","59","0.273017544008002","0.21779259422764","0.328242493788365"
"Yes, strongly limited","2015","Saxony","(2b) intermediate general qualification","4","","",""
"Yes, strongly limited","2015","Saxony","(2a) intermediate vocational","37","0.0559794800231009","0.0370242519438642","0.0749347081023377"
"Yes, strongly limited","2015","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes, strongly limited","2015","Saxony","(2c_voc) vocational maturity certificate","3","","",""
"Yes, strongly limited","2015","Saxony","(3a) lower tertiary education","17","","",""
"Yes, strongly limited","2015","Saxony","(3b) higher tertiary education","13","","",""
"Yes, strongly limited","2015","Saxony-Anhalt","(0) in school","","","",""
"Yes, strongly limited","2015","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"Yes, strongly limited","2015","Saxony-Anhalt","(1b) general elementary school","12","","",""
"Yes, strongly limited","2015","Saxony-Anhalt","(1c) basic vocational qualification","28","","",""
"Yes, strongly limited","2015","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Yes, strongly limited","2015","Saxony-Anhalt","(2a) intermediate vocational","21","","",""
"Yes, strongly limited","2015","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes, strongly limited","2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4","","",""
"Yes, strongly limited","2015","Saxony-Anhalt","(3a) lower tertiary education","8","","",""
"Yes, strongly limited","2015","Saxony-Anhalt","(3b) higher tertiary education","6","","",""
"Yes, strongly limited","2015","Thuringia","(0) in school","","","",""
"Yes, strongly limited","2015","Thuringia","(1a) inadequately completed","2","","",""
"Yes, strongly limited","2015","Thuringia","(1b) general elementary school","7","","",""
"Yes, strongly limited","2015","Thuringia","(1c) basic vocational qualification","38","0.255663031187581","0.197216335121282","0.314109727253881"
"Yes, strongly limited","2015","Thuringia","(2b) intermediate general qualification","2","","",""
"Yes, strongly limited","2015","Thuringia","(2a) intermediate vocational","25","","",""
"Yes, strongly limited","2015","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes, strongly limited","2015","Thuringia","(2c_voc) vocational maturity certificate","3","","",""
"Yes, strongly limited","2015","Thuringia","(3a) lower tertiary education","6","","",""
"Yes, strongly limited","2015","Thuringia","(3b) higher tertiary education","5","","",""
"Yes, somewhat limited","2015","Schleswig-Holstein","(0) in school","1","","",""
"Yes, somewhat limited","2015","Schleswig-Holstein","(1a) inadequately completed","10","","",""
"Yes, somewhat limited","2015","Schleswig-Holstein","(1b) general elementary school","23","","",""
"Yes, somewhat limited","2015","Schleswig-Holstein","(1c) basic vocational qualification","51","0.234956709005306","0.174829874782561","0.295083543228051"
"Yes, somewhat limited","2015","Schleswig-Holstein","(2b) intermediate general qualification","7","","",""
"Yes, somewhat limited","2015","Schleswig-Holstein","(2a) intermediate vocational","56","0.306238628069244","0.244626827098519","0.367850429039969"
"Yes, somewhat limited","2015","Schleswig-Holstein","(2c_gen) general maturity certificate","6","","",""
"Yes, somewhat limited","2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","22","","",""
"Yes, somewhat limited","2015","Schleswig-Holstein","(3a) lower tertiary education","12","","",""
"Yes, somewhat limited","2015","Schleswig-Holstein","(3b) higher tertiary education","18","","",""
"Yes, somewhat limited","2015","Hamburg","(0) in school","1","","",""
"Yes, somewhat limited","2015","Hamburg","(1a) inadequately completed","","","",""
"Yes, somewhat limited","2015","Hamburg","(1b) general elementary school","9","","",""
"Yes, somewhat limited","2015","Hamburg","(1c) basic vocational qualification","16","","",""
"Yes, somewhat limited","2015","Hamburg","(2b) intermediate general qualification","3","","",""
"Yes, somewhat limited","2015","Hamburg","(2a) intermediate vocational","19","","",""
"Yes, somewhat limited","2015","Hamburg","(2c_gen) general maturity certificate","10","","",""
"Yes, somewhat limited","2015","Hamburg","(2c_voc) vocational maturity certificate","6","","",""
"Yes, somewhat limited","2015","Hamburg","(3a) lower tertiary education","5","","",""
"Yes, somewhat limited","2015","Hamburg","(3b) higher tertiary education","17","","",""
"Yes, somewhat limited","2015","Lower Saxony","(0) in school","4","","",""
"Yes, somewhat limited","2015","Lower Saxony","(1a) inadequately completed","12","","",""
"Yes, somewhat limited","2015","Lower Saxony","(1b) general elementary school","63","0.356113046243471","0.297795805947612","0.414430286539329"
"Yes, somewhat limited","2015","Lower Saxony","(1c) basic vocational qualification","166","0.346315770810498","0.304900142951848","0.387731398669148"
"Yes, somewhat limited","2015","Lower Saxony","(2b) intermediate general qualification","17","","",""
"Yes, somewhat limited","2015","Lower Saxony","(2a) intermediate vocational","151","0.282393916997573","0.245663072893977","0.319124761101169"
"Yes, somewhat limited","2015","Lower Saxony","(2c_gen) general maturity certificate","15","","",""
"Yes, somewhat limited","2015","Lower Saxony","(2c_voc) vocational maturity certificate","32","0.163330988806102","0.116947403482106","0.209714574130098"
"Yes, somewhat limited","2015","Lower Saxony","(3a) lower tertiary education","33","0.291508345692053","0.218291654364983","0.364725037019122"
"Yes, somewhat limited","2015","Lower Saxony","(3b) higher tertiary education","84","0.263853308621373","0.220057076909273","0.307649540333473"
"Yes, somewhat limited","2015","Bremen","(0) in school","","","",""
"Yes, somewhat limited","2015","Bremen","(1a) inadequately completed","1","","",""
"Yes, somewhat limited","2015","Bremen","(1b) general elementary school","4","","",""
"Yes, somewhat limited","2015","Bremen","(1c) basic vocational qualification","5","","",""
"Yes, somewhat limited","2015","Bremen","(2b) intermediate general qualification","1","","",""
"Yes, somewhat limited","2015","Bremen","(2a) intermediate vocational","6","","",""
"Yes, somewhat limited","2015","Bremen","(2c_gen) general maturity certificate","2","","",""
"Yes, somewhat limited","2015","Bremen","(2c_voc) vocational maturity certificate","8","","",""
"Yes, somewhat limited","2015","Bremen","(3a) lower tertiary education","1","","",""
"Yes, somewhat limited","2015","Bremen","(3b) higher tertiary education","4","","",""
"Yes, somewhat limited","2015","North Rhine-Westphalia","(0) in school","12","","",""
"Yes, somewhat limited","2015","North Rhine-Westphalia","(1a) inadequately completed","49","0.275706890052257","0.21249795646006","0.338915823644453"
"Yes, somewhat limited","2015","North Rhine-Westphalia","(1b) general elementary school","131","0.259925947971731","0.223983100188201","0.29586879575526"
"Yes, somewhat limited","2015","North Rhine-Westphalia","(1c) basic vocational qualification","334","0.331911324423578","0.304718774047031","0.359103874800126"
"Yes, somewhat limited","2015","North Rhine-Westphalia","(2b) intermediate general qualification","28","","",""
"Yes, somewhat limited","2015","North Rhine-Westphalia","(2a) intermediate vocational","207","0.258930886699604","0.229325456323188","0.28853631707602"
"Yes, somewhat limited","2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","73","0.159205557209165","0.125212352207255","0.193198762211074"
"Yes, somewhat limited","2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","159","0.246645975937296","0.214938951305395","0.278353000569197"
"Yes, somewhat limited","2015","North Rhine-Westphalia","(3a) lower tertiary education","67","0.249981138783466","0.201466020857334","0.298496256709597"
"Yes, somewhat limited","2015","North Rhine-Westphalia","(3b) higher tertiary education","145","0.187043681001561","0.160751605999923","0.2133357560032"
"Yes, somewhat limited","2015","Hesse","(0) in school","2","","",""
"Yes, somewhat limited","2015","Hesse","(1a) inadequately completed","17","","",""
"Yes, somewhat limited","2015","Hesse","(1b) general elementary school","41","0.338373594512987","0.264361462969471","0.412385726056503"
"Yes, somewhat limited","2015","Hesse","(1c) basic vocational qualification","92","0.28977303884144","0.238776715725615","0.340769361957265"
"Yes, somewhat limited","2015","Hesse","(2b) intermediate general qualification","5","","",""
"Yes, somewhat limited","2015","Hesse","(2a) intermediate vocational","76","0.221755605217745","0.176797658018693","0.266713552416796"
"Yes, somewhat limited","2015","Hesse","(2c_gen) general maturity certificate","24","","",""
"Yes, somewhat limited","2015","Hesse","(2c_voc) vocational maturity certificate","43","0.182508035796626","0.129372775333406","0.235643296259846"
"Yes, somewhat limited","2015","Hesse","(3a) lower tertiary education","18","","",""
"Yes, somewhat limited","2015","Hesse","(3b) higher tertiary education","73","0.192429956565194","0.155384930581864","0.229474982548523"
"Yes, somewhat limited","2015","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"Yes, somewhat limited","2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"Yes, somewhat limited","2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","68","0.33575806568486","0.275633730131086","0.395882401238635"
"Yes, somewhat limited","2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","127","0.310445044411516","0.266248954247758","0.354641134575274"
"Yes, somewhat limited","2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","8","","",""
"Yes, somewhat limited","2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","65","0.256467198158063","0.202008708268251","0.310925688047876"
"Yes, somewhat limited","2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4","","",""
"Yes, somewhat limited","2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","32","0.17563596600519","0.114124557974039","0.237147374036341"
"Yes, somewhat limited","2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","20","","",""
"Yes, somewhat limited","2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","43","0.224596409460037","0.166469021962663","0.282723796957411"
"Yes, somewhat limited","2015","Baden-Württemberg","(0) in school","3","","",""
"Yes, somewhat limited","2015","Baden-Württemberg","(1a) inadequately completed","10","","",""
"Yes, somewhat limited","2015","Baden-Württemberg","(1b) general elementary school","92","0.379163460441572","0.322130283104691","0.436196637778452"
"Yes, somewhat limited","2015","Baden-Württemberg","(1c) basic vocational qualification","212","0.32096026973299","0.285262701113854","0.356657838352125"
"Yes, somewhat limited","2015","Baden-Württemberg","(2b) intermediate general qualification","19","","",""
"Yes, somewhat limited","2015","Baden-Württemberg","(2a) intermediate vocational","136","0.213091928604262","0.180435016173151","0.245748841035374"
"Yes, somewhat limited","2015","Baden-Württemberg","(2c_gen) general maturity certificate","24","","",""
"Yes, somewhat limited","2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","67","0.24981955814316","0.203252893149563","0.296386223136756"
"Yes, somewhat limited","2015","Baden-Württemberg","(3a) lower tertiary education","48","0.235477163990853","0.182776262177571","0.288178065804134"
"Yes, somewhat limited","2015","Baden-Württemberg","(3b) higher tertiary education","91","0.140781103792425","0.112952170573949","0.168610037010901"
"Yes, somewhat limited","2015","Bavaria","(0) in school","9","","",""
"Yes, somewhat limited","2015","Bavaria","(1a) inadequately completed","25","","",""
"Yes, somewhat limited","2015","Bavaria","(1b) general elementary school","93","0.282958608435905","0.23603622883411","0.3298809880377"
"Yes, somewhat limited","2015","Bavaria","(1c) basic vocational qualification","280","0.262132778724194","0.236535644941038","0.28772991250735"
"Yes, somewhat limited","2015","Bavaria","(2b) intermediate general qualification","19","","",""
"Yes, somewhat limited","2015","Bavaria","(2a) intermediate vocational","182","0.268682012335424","0.238525475296345","0.298838549374503"
"Yes, somewhat limited","2015","Bavaria","(2c_gen) general maturity certificate","24","","",""
"Yes, somewhat limited","2015","Bavaria","(2c_voc) vocational maturity certificate","76","0.196677474936619","0.157379144492237","0.235975805381001"
"Yes, somewhat limited","2015","Bavaria","(3a) lower tertiary education","49","0.143031747686814","0.1040585685856","0.182004926788028"
"Yes, somewhat limited","2015","Bavaria","(3b) higher tertiary education","107","0.135166011000995","0.11008765238098","0.160244369621009"
"Yes, somewhat limited","2015","Berlin","(0) in school","1","","",""
"Yes, somewhat limited","2015","Berlin","(1a) inadequately completed","5","","",""
"Yes, somewhat limited","2015","Berlin","(1b) general elementary school","12","","",""
"Yes, somewhat limited","2015","Berlin","(1c) basic vocational qualification","43","0.401039727645058","0.310674452263667","0.491405003026449"
"Yes, somewhat limited","2015","Berlin","(2b) intermediate general qualification","6","","",""
"Yes, somewhat limited","2015","Berlin","(2a) intermediate vocational","58","0.264690281728229","0.20429885197713","0.325081711479327"
"Yes, somewhat limited","2015","Berlin","(2c_gen) general maturity certificate","8","","",""
"Yes, somewhat limited","2015","Berlin","(2c_voc) vocational maturity certificate","14","","",""
"Yes, somewhat limited","2015","Berlin","(3a) lower tertiary education","26","","",""
"Yes, somewhat limited","2015","Berlin","(3b) higher tertiary education","56","0.155881581837416","0.114696583830187","0.197066579844646"
"Yes, somewhat limited","2015","Brandenburg","(0) in school","","","",""
"Yes, somewhat limited","2015","Brandenburg","(1a) inadequately completed","","","",""
"Yes, somewhat limited","2015","Brandenburg","(1b) general elementary school","17","","",""
"Yes, somewhat limited","2015","Brandenburg","(1c) basic vocational qualification","59","0.386964458917415","0.316203980061975","0.457724937772855"
"Yes, somewhat limited","2015","Brandenburg","(2b) intermediate general qualification","8","","",""
"Yes, somewhat limited","2015","Brandenburg","(2a) intermediate vocational","84","0.257764403739547","0.208915469449146","0.306613338029948"
"Yes, somewhat limited","2015","Brandenburg","(2c_gen) general maturity certificate","3","","",""
"Yes, somewhat limited","2015","Brandenburg","(2c_voc) vocational maturity certificate","18","","",""
"Yes, somewhat limited","2015","Brandenburg","(3a) lower tertiary education","38","0.293310640436814","0.211852282116587","0.374768998757041"
"Yes, somewhat limited","2015","Brandenburg","(3b) higher tertiary education","30","0.239506381560792","0.164388457003416","0.314624306118168"
"Yes, somewhat limited","2015","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes, somewhat limited","2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","4","","",""
"Yes, somewhat limited","2015","Mecklenburg-Western Pomerania","(1b) general elementary school","7","","",""
"Yes, somewhat limited","2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","31","0.35798796812764","0.257823761895315","0.458152174359965"
"Yes, somewhat limited","2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes, somewhat limited","2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","57","0.320792215547244","0.257809685686087","0.3837747454084"
"Yes, somewhat limited","2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"Yes, somewhat limited","2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6","","",""
"Yes, somewhat limited","2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","17","","",""
"Yes, somewhat limited","2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","16","","",""
"Yes, somewhat limited","2015","Saxony","(0) in school","1","","",""
"Yes, somewhat limited","2015","Saxony","(1a) inadequately completed","3","","",""
"Yes, somewhat limited","2015","Saxony","(1b) general elementary school","13","","",""
"Yes, somewhat limited","2015","Saxony","(1c) basic vocational qualification","84","0.33717356188067","0.278572598602105","0.395774525159236"
"Yes, somewhat limited","2015","Saxony","(2b) intermediate general qualification","8","","",""
"Yes, somewhat limited","2015","Saxony","(2a) intermediate vocational","167","0.299846107237599","0.262065422181134","0.337626792294064"
"Yes, somewhat limited","2015","Saxony","(2c_gen) general maturity certificate","5","","",""
"Yes, somewhat limited","2015","Saxony","(2c_voc) vocational maturity certificate","13","","",""
"Yes, somewhat limited","2015","Saxony","(3a) lower tertiary education","41","0.208367739215448","0.146769707160985","0.269965771269911"
"Yes, somewhat limited","2015","Saxony","(3b) higher tertiary education","56","0.208068385118618","0.15723934158457","0.258897428652665"
"Yes, somewhat limited","2015","Saxony-Anhalt","(0) in school","1","","",""
"Yes, somewhat limited","2015","Saxony-Anhalt","(1a) inadequately completed","5","","",""
"Yes, somewhat limited","2015","Saxony-Anhalt","(1b) general elementary school","15","","",""
