"ple0009","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Yes, somewhat limited","2015","Schleswig-Holstein","lower secondary degree","63","0.261002542052574","0.203230802506774","0.318774281598374"
"Yes, somewhat limited","2015","Schleswig-Holstein","secondary school degree","66","0.289613550256771","0.233832330596679","0.345394769916864"
"Yes, somewhat limited","2015","Schleswig-Holstein","college entrance qualification","41","0.209733658957693","0.155440885850326","0.264026432065061"
"Yes, somewhat limited","2015","Schleswig-Holstein","Other degree","25","","",""
"Yes, somewhat limited","2015","Schleswig-Holstein","no degree/no degree yet","11","","",""
"Yes, somewhat limited","2015","Hamburg","lower secondary degree","19","","",""
"Yes, somewhat limited","2015","Hamburg","secondary school degree","22","","",""
"Yes, somewhat limited","2015","Hamburg","college entrance qualification","27","","",""
"Yes, somewhat limited","2015","Hamburg","Other degree","17","","",""
"Yes, somewhat limited","2015","Hamburg","no degree/no degree yet","1","","",""
"Yes, somewhat limited","2015","Lower Saxony","lower secondary degree","193","0.355296107069504","0.317623331609038","0.39296888252997"
"Yes, somewhat limited","2015","Lower Saxony","secondary school degree","175","0.264472000806318","0.231961187114057","0.296982814498579"
"Yes, somewhat limited","2015","Lower Saxony","college entrance qualification","123","0.222419803788619","0.190740296487047","0.254099311090191"
"Yes, somewhat limited","2015","Lower Saxony","Other degree","70","0.26112779023756","0.216670430178244","0.305585150296876"
"Yes, somewhat limited","2015","Lower Saxony","no degree/no degree yet","16","","",""
"Yes, somewhat limited","2015","Bremen","lower secondary degree","8","","",""
"Yes, somewhat limited","2015","Bremen","secondary school degree","7","","",""
"Yes, somewhat limited","2015","Bremen","college entrance qualification","11","","",""
"Yes, somewhat limited","2015","Bremen","Other degree","5","","",""
"Yes, somewhat limited","2015","Bremen","no degree/no degree yet","1","","",""
"Yes, somewhat limited","2015","North Rhine-Westphalia","lower secondary degree","389","0.328166272529638","0.302710389273208","0.353622155786068"
"Yes, somewhat limited","2015","North Rhine-Westphalia","secondary school degree","252","0.243500122612474","0.217723423018119","0.269276822206829"
"Yes, somewhat limited","2015","North Rhine-Westphalia","college entrance qualification","330","0.203063042917696","0.183838212223605","0.222287873611787"
"Yes, somewhat limited","2015","North Rhine-Westphalia","Other degree","172","0.243708791918663","0.216593450837342","0.270824132999984"
"Yes, somewhat limited","2015","North Rhine-Westphalia","no degree/no degree yet","62","0.239808757232288","0.189975705105479","0.289641809359098"
"Yes, somewhat limited","2015","Hesse","lower secondary degree","109","0.29673876231","0.249084009724217","0.344393514895783"
"Yes, somewhat limited","2015","Hesse","secondary school degree","88","0.205634763286656","0.166749734435584","0.244519792137728"
"Yes, somewhat limited","2015","Hesse","college entrance qualification","111","0.166823295311333","0.136816635715006","0.19682995490766"
"Yes, somewhat limited","2015","Hesse","Other degree","63","0.275876184899624","0.230148566798802","0.321603803000446"
"Yes, somewhat limited","2015","Hesse","no degree/no degree yet","19","","",""
"Yes, somewhat limited","2015","Rhineland-Palatinate,Saarland","lower secondary degree","155","0.312721683671617","0.272045224883132","0.353398142460103"
"Yes, somewhat limited","2015","Rhineland-Palatinate,Saarland","secondary school degree","78","0.24188665153579","0.194597030124203","0.289176272947376"
"Yes, somewhat limited","2015","Rhineland-Palatinate,Saarland","college entrance qualification","69","0.192688180654801","0.151660014280577","0.233716347029025"
"Yes, somewhat limited","2015","Rhineland-Palatinate,Saarland","Other degree","64","0.26129336815249","0.211660995634081","0.310925740670899"
"Yes, somewhat limited","2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","7","","",""
"Yes, somewhat limited","2015","Baden-Württemberg","lower secondary degree","254","0.347474214193824","0.313258803826548","0.3816896245611"
"Yes, somewhat limited","2015","Baden-Württemberg","secondary school degree","169","0.217692685706164","0.188314558818957","0.24707081259337"
"Yes, somewhat limited","2015","Baden-Württemberg","college entrance qualification","155","0.179999024696354","0.154857354220231","0.205140695172477"
"Yes, somewhat limited","2015","Baden-Württemberg","Other degree","111","0.254605078702467","0.219659867358798","0.289550290046136"
"Yes, somewhat limited","2015","Baden-Württemberg","no degree/no degree yet","13","","",""
"Yes, somewhat limited","2015","Bavaria","lower secondary degree","325","0.261963847772913","0.237401008697132","0.286526686848694"
"Yes, somewhat limited","2015","Bavaria","secondary school degree","213","0.246942706049103","0.220201717498794","0.273683694599412"
"Yes, somewhat limited","2015","Bavaria","college entrance qualification","160","0.15362611855491","0.13144268713763","0.17580954997219"
"Yes, somewhat limited","2015","Bavaria","Other degree","132","0.20580595391582","0.177964118467471","0.233647789364168"
"Yes, somewhat limited","2015","Bavaria","no degree/no degree yet","34","0.184003216409218","0.11713647388842","0.250869958930016"
"Yes, somewhat limited","2015","Berlin","lower secondary degree","52","0.361978752617919","0.284291719831789","0.439665785404049"
"Yes, somewhat limited","2015","Berlin","secondary school degree","80","0.277134772046946","0.223347260800094","0.330922283293798"
"Yes, somewhat limited","2015","Berlin","college entrance qualification","75","0.153822333103184","0.116810368740268","0.1908342974661"
"Yes, somewhat limited","2015","Berlin","Other degree","16","","",""
"Yes, somewhat limited","2015","Berlin","no degree/no degree yet","6","","",""
"Yes, somewhat limited","2015","Brandenburg","lower secondary degree","73","0.330696240515029","0.267810073882381","0.393582407147677"
"Yes, somewhat limited","2015","Brandenburg","secondary school degree","111","0.267404566932764","0.223921209584177","0.310887924281352"
"Yes, somewhat limited","2015","Brandenburg","college entrance qualification","54","0.271644713486849","0.21513385829046","0.328155568683238"
"Yes, somewhat limited","2015","Brandenburg","Other degree","19","","",""
"Yes, somewhat limited","2015","Brandenburg","no degree/no degree yet","","","",""
"Yes, somewhat limited","2015","Mecklenburg-Western Pomerania","lower secondary degree","37","0.342106017753699","0.251792351606497","0.432419683900901"
"Yes, somewhat limited","2015","Mecklenburg-Western Pomerania","secondary school degree","71","0.341044477883493","0.283198682119443","0.398890273647544"
"Yes, somewhat limited","2015","Mecklenburg-Western Pomerania","college entrance qualification","26","","",""
"Yes, somewhat limited","2015","Mecklenburg-Western Pomerania","Other degree","3","","",""
"Yes, somewhat limited","2015","Mecklenburg-Western Pomerania","no degree/no degree yet","4","","",""
"Yes, somewhat limited","2015","Saxony","lower secondary degree","96","0.330908393821659","0.276086812836679","0.385729974806639"
"Yes, somewhat limited","2015","Saxony","secondary school degree","209","0.278026500060014","0.245117717279757","0.31093528284027"
"Yes, somewhat limited","2015","Saxony","college entrance qualification","67","0.144751486148032","0.109651081884126","0.179851890411938"
"Yes, somewhat limited","2015","Saxony","Other degree","15","","",""
"Yes, somewhat limited","2015","Saxony","no degree/no degree yet","4","","",""
"Yes, somewhat limited","2015","Saxony-Anhalt","lower secondary degree","78","0.40695967151978","0.338703904136714","0.475215438902845"
"Yes, somewhat limited","2015","Saxony-Anhalt","secondary school degree","127","0.374711409736688","0.326234222313866","0.423188597159509"
"Yes, somewhat limited","2015","Saxony-Anhalt","college entrance qualification","47","0.251462700366788","0.191334721782715","0.311590678950861"
"Yes, somewhat limited","2015","Saxony-Anhalt","Other degree","9","","",""
"Yes, somewhat limited","2015","Saxony-Anhalt","no degree/no degree yet","6","","",""
"Yes, somewhat limited","2015","Thuringia","lower secondary degree","88","0.3688211533898","0.307264327461882","0.430377979317719"
"Yes, somewhat limited","2015","Thuringia","secondary school degree","128","0.357084080584275","0.310591854206511","0.403576306962039"
"Yes, somewhat limited","2015","Thuringia","college entrance qualification","40","0.196643758276531","0.140857792707664","0.252429723845398"
"Yes, somewhat limited","2015","Thuringia","Other degree","7","","",""
"Yes, somewhat limited","2015","Thuringia","no degree/no degree yet","3","","",""
"No, not limited","2015","Schleswig-Holstein","lower secondary degree","119","0.542442928169938","0.476908235721109","0.607977620618767"
"No, not limited","2015","Schleswig-Holstein","secondary school degree","162","0.627541934716851","0.568086535387529","0.686997334046173"
"No, not limited","2015","Schleswig-Holstein","college entrance qualification","166","0.739746900042342","0.681232770611827","0.798261029472858"
"No, not limited","2015","Schleswig-Holstein","Other degree","65","0.626549084651487","0.533132541415427","0.719965627887546"
"No, not limited","2015","Schleswig-Holstein","no degree/no degree yet","34","0.571243599342555","0.436731174766861","0.70575602391825"
"No, not limited","2015","Hamburg","lower secondary degree","33","0.458406793841727","0.337276285622446","0.579537302061008"
"No, not limited","2015","Hamburg","secondary school degree","64","0.67281798365355","0.578470614129328","0.767165353177771"
"No, not limited","2015","Hamburg","college entrance qualification","136","0.790241757375501","0.728859303815566","0.851624210935435"
"No, not limited","2015","Hamburg","Other degree","65","0.644992222788461","0.545014572034253","0.744969873542668"
"No, not limited","2015","Hamburg","no degree/no degree yet","14","","",""
"No, not limited","2015","Lower Saxony","lower secondary degree","342","0.478136997657585","0.438817616346938","0.517456378968233"
"No, not limited","2015","Lower Saxony","secondary school degree","473","0.640264906764475","0.604888832518328","0.675640981010622"
"No, not limited","2015","Lower Saxony","college entrance qualification","514","0.729250231092212","0.695401574927175","0.763098887257248"
"No, not limited","2015","Lower Saxony","Other degree","286","0.6398344259115","0.59124773089137","0.688421120931629"
"No, not limited","2015","Lower Saxony","no degree/no degree yet","96","0.688976789931314","0.606495755033887","0.771457824828741"
"No, not limited","2015","Bremen","lower secondary degree","28","","",""
"No, not limited","2015","Bremen","secondary school degree","28","","",""
"No, not limited","2015","Bremen","college entrance qualification","34","0.696256380974173","0.561893282630105","0.83061947931824"
"No, not limited","2015","Bremen","Other degree","29","","",""
"No, not limited","2015","Bremen","no degree/no degree yet","10","","",""
"No, not limited","2015","North Rhine-Westphalia","lower secondary degree","704","0.478295699415866","0.451214322381604","0.505377076450129"
"No, not limited","2015","North Rhine-Westphalia","secondary school degree","735","0.676591344738543","0.648497425778222","0.704685263698863"
"No, not limited","2015","North Rhine-Westphalia","college entrance qualification","1265","0.737394568295302","0.716364682472645","0.758424454117958"
"No, not limited","2015","North Rhine-Westphalia","Other degree","712","0.626331395002132","0.595776531813117","0.656886258191148"
"No, not limited","2015","North Rhine-Westphalia","no degree/no degree yet","191","0.602760508507392","0.545649196033107","0.659871820981677"
"No, not limited","2015","Hesse","lower secondary degree","174","0.462945325005518","0.410929577928753","0.514961072082284"
"No, not limited","2015","Hesse","secondary school degree","292","0.6855852585223","0.640916258732546","0.730254258312054"
"No, not limited","2015","Hesse","college entrance qualification","464","0.790739980795998","0.757999826359158","0.823480135232838"
"No, not limited","2015","Hesse","Other degree","271","0.589623666907368","0.539297521760334","0.639949812054402"
"No, not limited","2015","Hesse","no degree/no degree yet","51","0.569027080628452","0.458417132924492","0.679637028332412"
"No, not limited","2015","Rhineland-Palatinate,Saarland","lower secondary degree","268","0.513878393928939","0.470025277773172","0.557731510084706"
"No, not limited","2015","Rhineland-Palatinate,Saarland","secondary school degree","217","0.700465468038202","0.64988188046426","0.751049055612144"
"No, not limited","2015","Rhineland-Palatinate,Saarland","college entrance qualification","270","0.765691657195712","0.721630616748467","0.809752697642957"
"No, not limited","2015","Rhineland-Palatinate,Saarland","Other degree","222","0.627091984294591","0.572461968344159","0.681722000245023"
"No, not limited","2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","41","0.599696424192827","0.466526275818592","0.732866572567063"
"No, not limited","2015","Baden-Württemberg","lower secondary degree","401","0.505870298647893","0.469944891927294","0.541795705368492"
"No, not limited","2015","Baden-Württemberg","secondary school degree","554","0.713697200015151","0.681517404331196","0.745876995699107"
"No, not limited","2015","Baden-Württemberg","college entrance qualification","702","0.739513569366347","0.71079138301966","0.768235755713035"
"No, not limited","2015","Baden-Württemberg","Other degree","446","0.653621539828422","0.615453527665492","0.691789551991353"
"No, not limited","2015","Baden-Württemberg","no degree/no degree yet","64","0.718165002845587","0.623080783611172","0.813249222080002"
"No, not limited","2015","Bavaria","lower secondary degree","741","0.587348743183727","0.559847098134552","0.614850388232903"
"No, not limited","2015","Bavaria","secondary school degree","710","0.662858516402746","0.633544058734036","0.692172974071457"
"No, not limited","2015","Bavaria","college entrance qualification","812","0.798749959326286","0.774084541152273","0.823415377500298"
"No, not limited","2015","Bavaria","Other degree","640","0.722485785903117","0.691649444069278","0.753322127736955"
"No, not limited","2015","Bavaria","no degree/no degree yet","80","0.651682108574678","0.569465600721771","0.733898616427584"
"No, not limited","2015","Berlin","lower secondary degree","67","0.413884214338086","0.334264509350942","0.49350391932523"
"No, not limited","2015","Berlin","secondary school degree","148","0.520059691300477","0.460021516230312","0.580097866370642"
"No, not limited","2015","Berlin","college entrance qualification","272","0.781119268563559","0.738699909720383","0.823538627406735"
"No, not limited","2015","Berlin","Other degree","114","0.73977697800697","0.66709824677261","0.812455709241329"
"No, not limited","2015","Berlin","no degree/no degree yet","25","","",""
"No, not limited","2015","Brandenburg","lower secondary degree","74","0.351491285613515","0.287673159142652","0.415309412084378"
"No, not limited","2015","Brandenburg","secondary school degree","239","0.615505339515444","0.567711972882186","0.663298706148702"
"No, not limited","2015","Brandenburg","college entrance qualification","173","0.668940596745188","0.609153653024092","0.728727540466285"
"No, not limited","2015","Brandenburg","Other degree","68","0.633757571167891","0.538372378505773","0.72914276383001"
"No, not limited","2015","Brandenburg","no degree/no degree yet","12","","",""
"No, not limited","2015","Mecklenburg-Western Pomerania","lower secondary degree","46","0.409814520514399","0.316191404897697","0.503437636131101"
"No, not limited","2015","Mecklenburg-Western Pomerania","secondary school degree","164","0.583414303016942","0.52325830289934","0.643570303134545"
"No, not limited","2015","Mecklenburg-Western Pomerania","college entrance qualification","92","0.714729347568178","0.634930817676502","0.794527877459854"
"No, not limited","2015","Mecklenburg-Western Pomerania","Other degree","13","","",""
"No, not limited","2015","Mecklenburg-Western Pomerania","no degree/no degree yet","19","","",""
"No, not limited","2015","Saxony","lower secondary degree","123","0.410155865913343","0.352850146477755","0.467461585348931"
"No, not limited","2015","Saxony","secondary school degree","452","0.659090975299232","0.624273279557569","0.693908671040895"
"No, not limited","2015","Saxony","college entrance qualification","298","0.80350240708177","0.763863045881909","0.843141768281631"
"No, not limited","2015","Saxony","Other degree","49","0.619239301148447","0.506292423342021","0.732186178954873"
"No, not limited","2015","Saxony","no degree/no degree yet","12","","",""
"No, not limited","2015","Saxony-Anhalt","lower secondary degree","78","0.412134663451324","0.343746640170398","0.480522686732251"
"No, not limited","2015","Saxony-Anhalt","secondary school degree","231","0.550669960872496","0.500853012107168","0.600486909637823"
"No, not limited","2015","Saxony-Anhalt","college entrance qualification","144","0.69660892824149","0.632895788191508","0.760322068291472"
"No, not limited","2015","Saxony-Anhalt","Other degree","39","0.614854588360909","0.481299150257741","0.748410026464077"
"No, not limited","2015","Saxony-Anhalt","no degree/no degree yet","16","","",""
"No, not limited","2015","Thuringia","lower secondary degree","105","0.416117762425816","0.353230476982577","0.479005047869055"
"No, not limited","2015","Thuringia","secondary school degree","253","0.58192659055637","0.534065963566919","0.629787217545822"
"No, not limited","2015","Thuringia","college entrance qualification","144","0.739258004401836","0.67763621637966","0.800879792424012"
"No, not limited","2015","Thuringia","Other degree","77","0.716080607245768","0.622403909525266","0.809757304966271"
"No, not limited","2015","Thuringia","no degree/no degree yet","9","","",""
"Yes, strongly limited","2016","Schleswig-Holstein","lower secondary degree","","","",""
"Yes, strongly limited","2016","Schleswig-Holstein","secondary school degree","","","",""
"Yes, strongly limited","2016","Schleswig-Holstein","college entrance qualification","","","",""
"Yes, strongly limited","2016","Schleswig-Holstein","Other degree","3","","",""
"Yes, strongly limited","2016","Schleswig-Holstein","no degree/no degree yet","5","","",""
"Yes, strongly limited","2016","Hamburg","lower secondary degree","","","",""
"Yes, strongly limited","2016","Hamburg","secondary school degree","","","",""
"Yes, strongly limited","2016","Hamburg","college entrance qualification","","","",""
"Yes, strongly limited","2016","Hamburg","Other degree","2","","",""
"Yes, strongly limited","2016","Hamburg","no degree/no degree yet","2","","",""
"Yes, strongly limited","2016","Lower Saxony","lower secondary degree","","","",""
"Yes, strongly limited","2016","Lower Saxony","secondary school degree","","","",""
"Yes, strongly limited","2016","Lower Saxony","college entrance qualification","","","",""
"Yes, strongly limited","2016","Lower Saxony","Other degree","7","","",""
"Yes, strongly limited","2016","Lower Saxony","no degree/no degree yet","11","","",""
"Yes, strongly limited","2016","Bremen","lower secondary degree","","","",""
"Yes, strongly limited","2016","Bremen","secondary school degree","","","",""
"Yes, strongly limited","2016","Bremen","college entrance qualification","","","",""
"Yes, strongly limited","2016","Bremen","Other degree","1","","",""
"Yes, strongly limited","2016","Bremen","no degree/no degree yet","1","","",""
"Yes, strongly limited","2016","North Rhine-Westphalia","lower secondary degree","1","","",""
"Yes, strongly limited","2016","North Rhine-Westphalia","secondary school degree","","","",""
"Yes, strongly limited","2016","North Rhine-Westphalia","college entrance qualification","","","",""
"Yes, strongly limited","2016","North Rhine-Westphalia","Other degree","18","","",""
"Yes, strongly limited","2016","North Rhine-Westphalia","no degree/no degree yet","21","","",""
"Yes, strongly limited","2016","Hesse","lower secondary degree","","","",""
"Yes, strongly limited","2016","Hesse","secondary school degree","","","",""
"Yes, strongly limited","2016","Hesse","college entrance qualification","","","",""
"Yes, strongly limited","2016","Hesse","Other degree","9","","",""
"Yes, strongly limited","2016","Hesse","no degree/no degree yet","6","","",""
"Yes, strongly limited","2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Yes, strongly limited","2016","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Yes, strongly limited","2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Yes, strongly limited","2016","Rhineland-Palatinate,Saarland","Other degree","8","","",""
"Yes, strongly limited","2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","11","","",""
"Yes, strongly limited","2016","Baden-Württemberg","lower secondary degree","","","",""
"Yes, strongly limited","2016","Baden-Württemberg","secondary school degree","","","",""
"Yes, strongly limited","2016","Baden-Württemberg","college entrance qualification","","","",""
"Yes, strongly limited","2016","Baden-Württemberg","Other degree","12","","",""
"Yes, strongly limited","2016","Baden-Württemberg","no degree/no degree yet","18","","",""
"Yes, strongly limited","2016","Bavaria","lower secondary degree","","","",""
"Yes, strongly limited","2016","Bavaria","secondary school degree","","","",""
"Yes, strongly limited","2016","Bavaria","college entrance qualification","","","",""
"Yes, strongly limited","2016","Bavaria","Other degree","15","","",""
"Yes, strongly limited","2016","Bavaria","no degree/no degree yet","14","","",""
"Yes, strongly limited","2016","Berlin","lower secondary degree","","","",""
"Yes, strongly limited","2016","Berlin","secondary school degree","","","",""
"Yes, strongly limited","2016","Berlin","college entrance qualification","","","",""
"Yes, strongly limited","2016","Berlin","Other degree","15","","",""
"Yes, strongly limited","2016","Berlin","no degree/no degree yet","4","","",""
"Yes, strongly limited","2016","Brandenburg","lower secondary degree","","","",""
"Yes, strongly limited","2016","Brandenburg","secondary school degree","","","",""
"Yes, strongly limited","2016","Brandenburg","college entrance qualification","","","",""
"Yes, strongly limited","2016","Brandenburg","Other degree","8","","",""
"Yes, strongly limited","2016","Brandenburg","no degree/no degree yet","9","","",""
"Yes, strongly limited","2016","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes, strongly limited","2016","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes, strongly limited","2016","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes, strongly limited","2016","Mecklenburg-Western Pomerania","Other degree","5","","",""
"Yes, strongly limited","2016","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"Yes, strongly limited","2016","Saxony","lower secondary degree","","","",""
"Yes, strongly limited","2016","Saxony","secondary school degree","","","",""
"Yes, strongly limited","2016","Saxony","college entrance qualification","","","",""
"Yes, strongly limited","2016","Saxony","Other degree","1","","",""
"Yes, strongly limited","2016","Saxony","no degree/no degree yet","12","","",""
"Yes, strongly limited","2016","Saxony-Anhalt","lower secondary degree","","","",""
"Yes, strongly limited","2016","Saxony-Anhalt","secondary school degree","","","",""
"Yes, strongly limited","2016","Saxony-Anhalt","college entrance qualification","","","",""
"Yes, strongly limited","2016","Saxony-Anhalt","Other degree","1","","",""
"Yes, strongly limited","2016","Saxony-Anhalt","no degree/no degree yet","3","","",""
"Yes, strongly limited","2016","Thuringia","lower secondary degree","","","",""
"Yes, strongly limited","2016","Thuringia","secondary school degree","","","",""
"Yes, strongly limited","2016","Thuringia","college entrance qualification","","","",""
"Yes, strongly limited","2016","Thuringia","Other degree","","","",""
"Yes, strongly limited","2016","Thuringia","no degree/no degree yet","6","","",""
"Yes, somewhat limited","2016","Schleswig-Holstein","lower secondary degree","","","",""
"Yes, somewhat limited","2016","Schleswig-Holstein","secondary school degree","","","",""
"Yes, somewhat limited","2016","Schleswig-Holstein","college entrance qualification","","","",""
"Yes, somewhat limited","2016","Schleswig-Holstein","Other degree","18","","",""
"Yes, somewhat limited","2016","Schleswig-Holstein","no degree/no degree yet","20","","",""
"Yes, somewhat limited","2016","Hamburg","lower secondary degree","","","",""
"Yes, somewhat limited","2016","Hamburg","secondary school degree","","","",""
"Yes, somewhat limited","2016","Hamburg","college entrance qualification","","","",""
"Yes, somewhat limited","2016","Hamburg","Other degree","9","","",""
"Yes, somewhat limited","2016","Hamburg","no degree/no degree yet","15","","",""
"Yes, somewhat limited","2016","Lower Saxony","lower secondary degree","","","",""
"Yes, somewhat limited","2016","Lower Saxony","secondary school degree","","","",""
"Yes, somewhat limited","2016","Lower Saxony","college entrance qualification","","","",""
"Yes, somewhat limited","2016","Lower Saxony","Other degree","22","","",""
"Yes, somewhat limited","2016","Lower Saxony","no degree/no degree yet","27","","",""
"Yes, somewhat limited","2016","Bremen","lower secondary degree","","","",""
"Yes, somewhat limited","2016","Bremen","secondary school degree","","","",""
"Yes, somewhat limited","2016","Bremen","college entrance qualification","","","",""
"Yes, somewhat limited","2016","Bremen","Other degree","2","","",""
"Yes, somewhat limited","2016","Bremen","no degree/no degree yet","2","","",""
"Yes, somewhat limited","2016","North Rhine-Westphalia","lower secondary degree","1","","",""
"Yes, somewhat limited","2016","North Rhine-Westphalia","secondary school degree","1","","",""
"Yes, somewhat limited","2016","North Rhine-Westphalia","college entrance qualification","1","","",""
"Yes, somewhat limited","2016","North Rhine-Westphalia","Other degree","55","0.1115795861707","0.0805695597850717","0.142589612556328"
"Yes, somewhat limited","2016","North Rhine-Westphalia","no degree/no degree yet","44","0.160255196134742","0.116897972279168","0.203612419990316"
"Yes, somewhat limited","2016","Hesse","lower secondary degree","","","",""
"Yes, somewhat limited","2016","Hesse","secondary school degree","","","",""
"Yes, somewhat limited","2016","Hesse","college entrance qualification","","","",""
"Yes, somewhat limited","2016","Hesse","Other degree","26","","",""
"Yes, somewhat limited","2016","Hesse","no degree/no degree yet","13","","",""
"Yes, somewhat limited","2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Yes, somewhat limited","2016","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Yes, somewhat limited","2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Yes, somewhat limited","2016","Rhineland-Palatinate,Saarland","Other degree","33","0.129688328535717","0.0810128313182722","0.178363825753162"
"Yes, somewhat limited","2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","23","","",""
"Yes, somewhat limited","2016","Baden-Württemberg","lower secondary degree","","","",""
"Yes, somewhat limited","2016","Baden-Württemberg","secondary school degree","1","","",""
"Yes, somewhat limited","2016","Baden-Württemberg","college entrance qualification","","","",""
"Yes, somewhat limited","2016","Baden-Württemberg","Other degree","49","0.132022912786314","0.0957189826177861","0.168326842954842"
"Yes, somewhat limited","2016","Baden-Württemberg","no degree/no degree yet","46","0.204491993187605","0.152924669604593","0.256059316770617"
"Yes, somewhat limited","2016","Bavaria","lower secondary degree","","","",""
"Yes, somewhat limited","2016","Bavaria","secondary school degree","","","",""
"Yes, somewhat limited","2016","Bavaria","college entrance qualification","","","",""
"Yes, somewhat limited","2016","Bavaria","Other degree","42","0.131758747898976","0.0944077033378791","0.169109792460073"
"Yes, somewhat limited","2016","Bavaria","no degree/no degree yet","35","0.150009161079974","0.107882255082835","0.192136067077113"
"Yes, somewhat limited","2016","Berlin","lower secondary degree","","","",""
"Yes, somewhat limited","2016","Berlin","secondary school degree","","","",""
"Yes, somewhat limited","2016","Berlin","college entrance qualification","","","",""
"Yes, somewhat limited","2016","Berlin","Other degree","23","","",""
"Yes, somewhat limited","2016","Berlin","no degree/no degree yet","23","","",""
"Yes, somewhat limited","2016","Brandenburg","lower secondary degree","","","",""
"Yes, somewhat limited","2016","Brandenburg","secondary school degree","","","",""
"Yes, somewhat limited","2016","Brandenburg","college entrance qualification","","","",""
"Yes, somewhat limited","2016","Brandenburg","Other degree","20","","",""
"Yes, somewhat limited","2016","Brandenburg","no degree/no degree yet","14","","",""
"Yes, somewhat limited","2016","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes, somewhat limited","2016","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes, somewhat limited","2016","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes, somewhat limited","2016","Mecklenburg-Western Pomerania","Other degree","9","","",""
"Yes, somewhat limited","2016","Mecklenburg-Western Pomerania","no degree/no degree yet","5","","",""
"Yes, somewhat limited","2016","Saxony","lower secondary degree","","","",""
"Yes, somewhat limited","2016","Saxony","secondary school degree","","","",""
"Yes, somewhat limited","2016","Saxony","college entrance qualification","","","",""
"Yes, somewhat limited","2016","Saxony","Other degree","15","","",""
"Yes, somewhat limited","2016","Saxony","no degree/no degree yet","12","","",""
"Yes, somewhat limited","2016","Saxony-Anhalt","lower secondary degree","","","",""
"Yes, somewhat limited","2016","Saxony-Anhalt","secondary school degree","","","",""
"Yes, somewhat limited","2016","Saxony-Anhalt","college entrance qualification","","","",""
"Yes, somewhat limited","2016","Saxony-Anhalt","Other degree","9","","",""
"Yes, somewhat limited","2016","Saxony-Anhalt","no degree/no degree yet","9","","",""
"Yes, somewhat limited","2016","Thuringia","lower secondary degree","","","",""
"Yes, somewhat limited","2016","Thuringia","secondary school degree","","","",""
"Yes, somewhat limited","2016","Thuringia","college entrance qualification","","","",""
"Yes, somewhat limited","2016","Thuringia","Other degree","5","","",""
"Yes, somewhat limited","2016","Thuringia","no degree/no degree yet","10","","",""
"No, not limited","2016","Schleswig-Holstein","lower secondary degree","2","","",""
"No, not limited","2016","Schleswig-Holstein","secondary school degree","1","","",""
"No, not limited","2016","Schleswig-Holstein","college entrance qualification","","","",""
"No, not limited","2016","Schleswig-Holstein","Other degree","109","0.900621377999591","0.849194042239734","0.952048713759448"
"No, not limited","2016","Schleswig-Holstein","no degree/no degree yet","56","0.768780461933012","0.676964325296887","0.860596598569136"
"No, not limited","2016","Hamburg","lower secondary degree","3","","",""
"No, not limited","2016","Hamburg","secondary school degree","","","",""
"No, not limited","2016","Hamburg","college entrance qualification","","","",""
"No, not limited","2016","Hamburg","Other degree","31","0.79812835033153","0.67673427800044","0.919522422662621"
"No, not limited","2016","Hamburg","no degree/no degree yet","30","0.831230473036105","0.724150831985171","0.938310114087039"
"No, not limited","2016","Lower Saxony","lower secondary degree","4","","",""
"No, not limited","2016","Lower Saxony","secondary school degree","1","","",""
"No, not limited","2016","Lower Saxony","college entrance qualification","","","",""
"No, not limited","2016","Lower Saxony","Other degree","174","0.919363868143498","0.881908969081358","0.956818767205637"
"No, not limited","2016","Lower Saxony","no degree/no degree yet","115","0.774098579579944","0.707837273546001","0.840359885613887"
"No, not limited","2016","Bremen","lower secondary degree","1","","",""
"No, not limited","2016","Bremen","secondary school degree","","","",""
"No, not limited","2016","Bremen","college entrance qualification","","","",""
"No, not limited","2016","Bremen","Other degree","34","0.973897275111951","0.922522879299703","1.0252716709242"
"No, not limited","2016","Bremen","no degree/no degree yet","12","","",""
"No, not limited","2016","North Rhine-Westphalia","lower secondary degree","2","","",""
"No, not limited","2016","North Rhine-Westphalia","secondary school degree","4","","",""
"No, not limited","2016","North Rhine-Westphalia","college entrance qualification","2","","",""
