"ple0009","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes, somewhat limited","2015","Saxony","(Married) couple without C. ","188","0.358928398886027","0.318581946265835","0.399274851506218"
"Yes, somewhat limited","2015","Saxony","Single parent ","29","","",""
"Yes, somewhat limited","2015","Saxony","Couple + C. LE 16 ","55","0.151300272276187","0.112401474664515","0.190199069887859"
"Yes, somewhat limited","2015","Saxony","Couple + C. GT 16 ","31","0.110011398894592","0.0615273181962285","0.158495479592956"
"Yes, somewhat limited","2015","Saxony","Couple + C. LE and GT 16","23","","",""
"Yes, somewhat limited","2015","Saxony-Anhalt","1-pers.-HH","62","0.400541125154034","0.322124939149548","0.478957311158521"
"Yes, somewhat limited","2015","Saxony-Anhalt","(Married) couple without C. ","129","0.403982167948407","0.351039984868702","0.456924351028112"
"Yes, somewhat limited","2015","Saxony-Anhalt","Single parent ","15","","",""
"Yes, somewhat limited","2015","Saxony-Anhalt","Couple + C. LE 16 ","32","0.247368350032234","0.182885062263458","0.31185163780101"
"Yes, somewhat limited","2015","Saxony-Anhalt","Couple + C. GT 16 ","16","","",""
"Yes, somewhat limited","2015","Saxony-Anhalt","Couple + C. LE and GT 16","15","","",""
"Yes, somewhat limited","2015","Thuringia","1-pers.-HH","49","0.379621812158843","0.303951872706478","0.455291751611208"
"Yes, somewhat limited","2015","Thuringia","(Married) couple without C. ","124","0.340417845182679","0.291333027134634","0.389502663230725"
"Yes, somewhat limited","2015","Thuringia","Single parent ","21","","",""
"Yes, somewhat limited","2015","Thuringia","Couple + C. LE 16 ","39","0.180231578257718","0.127868646589841","0.232594509925594"
"Yes, somewhat limited","2015","Thuringia","Couple + C. GT 16 ","22","","",""
"Yes, somewhat limited","2015","Thuringia","Couple + C. LE and GT 16","8","","",""
"No, not limited","2015","Schleswig-Holstein","1-pers.-HH","83","0.572202471321201","0.489655233018531","0.654749709623871"
"No, not limited","2015","Schleswig-Holstein","(Married) couple without C. ","127","0.51121422550424","0.448364165258408","0.574064285750072"
"No, not limited","2015","Schleswig-Holstein","Single parent ","61","0.663088304124979","0.568539464718367","0.757637143531591"
"No, not limited","2015","Schleswig-Holstein","Couple + C. LE 16 ","186","0.788728124386328","0.73761298418462","0.839843264588035"
"No, not limited","2015","Schleswig-Holstein","Couple + C. GT 16 ","74","0.841806894612914","0.770283502076237","0.91333028714959"
"No, not limited","2015","Schleswig-Holstein","Couple + C. LE and GT 16","34","0.771555982215788","0.651530688233056","0.89158127619852"
"No, not limited","2015","Hamburg","1-pers.-HH","41","0.55287949511152","0.436406134545569","0.66935285567747"
"No, not limited","2015","Hamburg","(Married) couple without C. ","97","0.707697579817816","0.632087316295008","0.783307843340623"
"No, not limited","2015","Hamburg","Single parent ","27","","",""
"No, not limited","2015","Hamburg","Couple + C. LE 16 ","92","0.776043432287619","0.69951539400902","0.852571470566217"
"No, not limited","2015","Hamburg","Couple + C. GT 16 ","34","0.695549777663775","0.561098761172857","0.830000794154692"
"No, not limited","2015","Hamburg","Couple + C. LE and GT 16","33","0.800675152863797","0.673657176815318","0.927693128912276"
"No, not limited","2015","Lower Saxony","1-pers.-HH","171","0.552358551179768","0.496183881095829","0.608533221263708"
"No, not limited","2015","Lower Saxony","(Married) couple without C. ","460","0.553465924283427","0.518260753697704","0.58867109486915"
"No, not limited","2015","Lower Saxony","Single parent ","178","0.653457570057016","0.59583609783556","0.711079042278472"
"No, not limited","2015","Lower Saxony","Couple + C. LE 16 ","538","0.794150185994489","0.763303914005397","0.82499645798358"
"No, not limited","2015","Lower Saxony","Couple + C. GT 16 ","185","0.695736529633706","0.639375954157958","0.752097105109455"
"No, not limited","2015","Lower Saxony","Couple + C. LE and GT 16","190","0.743273474793575","0.689658304549208","0.796888645037942"
"No, not limited","2015","Bremen","1-pers.-HH","22","","",""
"No, not limited","2015","Bremen","(Married) couple without C. ","32","0.882210088963297","0.782311776424826","0.982108401501767"
"No, not limited","2015","Bremen","Single parent ","19","","",""
"No, not limited","2015","Bremen","Couple + C. LE 16 ","33","0.789475434455177","0.666180808850348","0.912770060060005"
"No, not limited","2015","Bremen","Couple + C. GT 16 ","14","","",""
"No, not limited","2015","Bremen","Couple + C. LE and GT 16","19","","",""
"No, not limited","2015","North Rhine-Westphalia","1-pers.-HH","371","0.509076700356335","0.471222931820835","0.546930468891836"
"No, not limited","2015","North Rhine-Westphalia","(Married) couple without C. ","845","0.574449075364385","0.549000373934191","0.599897776794578"
"No, not limited","2015","North Rhine-Westphalia","Single parent ","350","0.646394663968919","0.605063768202034","0.687725559735803"
"No, not limited","2015","North Rhine-Westphalia","Couple + C. LE 16 ","1191","0.794948579284627","0.774455360367621","0.815441798201632"
"No, not limited","2015","North Rhine-Westphalia","Couple + C. GT 16 ","536","0.760360990007555","0.729289093633339","0.79143288638177"
"No, not limited","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","377","0.723233867956289","0.684018261226454","0.762449474686123"
"No, not limited","2015","Hesse","1-pers.-HH","150","0.561303247623922","0.499791357253787","0.622815137994056"
"No, not limited","2015","Hesse","(Married) couple without C. ","309","0.596428377945721","0.553806884864994","0.639049871026449"
"No, not limited","2015","Hesse","Single parent ","126","0.746231642997541","0.680428139856253","0.812035146138828"
"No, not limited","2015","Hesse","Couple + C. LE 16 ","411","0.799507683733021","0.76469188023941","0.834323487226632"
"No, not limited","2015","Hesse","Couple + C. GT 16 ","135","0.766156112547096","0.70612822588289","0.826183999211302"
"No, not limited","2015","Hesse","Couple + C. LE and GT 16","122","0.814810691407307","0.754048338971025","0.875573043843589"
"No, not limited","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","107","0.513587686661305","0.448134067758305","0.579041305564305"
"No, not limited","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","267","0.590545593307758","0.54551114536065","0.635580041254865"
"No, not limited","2015","Rhineland-Palatinate,Saarland","Single parent ","92","0.633722026267067","0.554756983511451","0.712687069022684"
"No, not limited","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","304","0.768516388266079","0.725655288283407","0.811377488248751"
"No, not limited","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","111","0.745132364424771","0.674923606181604","0.815341122667938"
"No, not limited","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","118","0.786196543775185","0.722065074378964","0.850328013171406"
"No, not limited","2015","Baden-Württemberg","1-pers.-HH","206","0.516596571337401","0.466085708012072","0.56710743466273"
"No, not limited","2015","Baden-Württemberg","(Married) couple without C. ","507","0.601204939038916","0.568460491724679","0.633949386353152"
"No, not limited","2015","Baden-Württemberg","Single parent ","172","0.751499017607012","0.696712032250252","0.806286002963771"
"No, not limited","2015","Baden-Württemberg","Couple + C. LE 16 ","761","0.836072205937294","0.812018855130954","0.860125556743634"
"No, not limited","2015","Baden-Württemberg","Couple + C. GT 16 ","280","0.739851077681651","0.696197946636903","0.783504208726399"
"No, not limited","2015","Baden-Württemberg","Couple + C. LE and GT 16","258","0.821662466308189","0.779655545114767","0.863669387501611"
"No, not limited","2015","Bavaria","1-pers.-HH","366","0.597264998426982","0.557690510386979","0.636839486466984"
"No, not limited","2015","Bavaria","(Married) couple without C. ","734","0.616545997626901","0.588978108251182","0.64411388700262"
"No, not limited","2015","Bavaria","Single parent ","259","0.735128948180083","0.689797832315929","0.780460064044238"
"No, not limited","2015","Bavaria","Couple + C. LE 16 ","962","0.854532122634126","0.8341103660659","0.874953879202352"
"No, not limited","2015","Bavaria","Couple + C. GT 16 ","377","0.690576863118727","0.651073176883353","0.7300805493541"
"No, not limited","2015","Bavaria","Couple + C. LE and GT 16","313","0.822870937680371","0.784980767022693","0.860761108338049"
"No, not limited","2015","Berlin","1-pers.-HH","130","0.556492235310199","0.492006918793203","0.620977551827195"
"No, not limited","2015","Berlin","(Married) couple without C. ","178","0.556355548340254","0.500690688901092","0.612020407779416"
"No, not limited","2015","Berlin","Single parent ","71","0.688896104090805","0.60158573934954","0.776206468832071"
"No, not limited","2015","Berlin","Couple + C. LE 16 ","186","0.837104750406917","0.788085805725854","0.886123695087981"
"No, not limited","2015","Berlin","Couple + C. GT 16 ","34","0.666062469049204","0.539092722234902","0.793032215863505"
"No, not limited","2015","Berlin","Couple + C. LE and GT 16","31","0.694082387923065","0.554724614644287","0.833440161201842"
"No, not limited","2015","Brandenburg","1-pers.-HH","55","0.436339512133051","0.352990644526976","0.519688379739125"
"No, not limited","2015","Brandenburg","(Married) couple without C. ","195","0.475036315385926","0.425789564839716","0.524283065932135"
"No, not limited","2015","Brandenburg","Single parent ","52","0.531487312695386","0.427815613528834","0.635159011861937"
"No, not limited","2015","Brandenburg","Couple + C. LE 16 ","164","0.835064646853397","0.783885937134464","0.88624335657233"
"No, not limited","2015","Brandenburg","Couple + C. GT 16 ","49","0.731149409415682","0.631471284648846","0.830827534182519"
"No, not limited","2015","Brandenburg","Couple + C. LE and GT 16","47","0.770522078507413","0.662304679432537","0.878739477582289"
"No, not limited","2015","Mecklenburg-Western Pomerania","1-pers.-HH","52","0.498443297971686","0.400931917773437","0.595954678169935"
"No, not limited","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","107","0.519999637099458","0.4505861510375","0.589413123161415"
"No, not limited","2015","Mecklenburg-Western Pomerania","Single parent ","42","0.757536761006879","0.648179684180613","0.866893837833145"
"No, not limited","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","91","0.850804720123826","0.785969411353004","0.915640028894648"
"No, not limited","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","21","","",""
"No, not limited","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","21","","",""
"No, not limited","2015","Saxony","1-pers.-HH","136","0.588020565155862","0.526008751351831","0.650032378959894"
"No, not limited","2015","Saxony","(Married) couple without C. ","290","0.512487846137743","0.470445912237893","0.554529780037593"
"No, not limited","2015","Saxony","Single parent ","83","0.718727099814172","0.638943407448386","0.798510792179959"
"No, not limited","2015","Saxony","Couple + C. LE 16 ","265","0.81771217326448","0.775802106163324","0.859622240365636"
"No, not limited","2015","Saxony","Couple + C. GT 16 ","115","0.851651671822818","0.79657592060473","0.906727423040906"
"No, not limited","2015","Saxony","Couple + C. LE and GT 16","66","0.668658991942905","0.572995428109812","0.764322555775999"
"No, not limited","2015","Saxony-Anhalt","1-pers.-HH","67","0.480999322893764","0.401041924249377","0.560956721538151"
"No, not limited","2015","Saxony-Anhalt","(Married) couple without C. ","163","0.477467559505953","0.423576132325903","0.531358986686003"
"No, not limited","2015","Saxony-Anhalt","Single parent ","59","0.700874540157178","0.600540123684126","0.80120895663023"
"No, not limited","2015","Saxony-Anhalt","Couple + C. LE 16 ","132","0.724884496555895","0.658146094249145","0.791622898862644"
"No, not limited","2015","Saxony-Anhalt","Couple + C. GT 16 ","52","0.704003370823406","0.600691979279516","0.807314762367295"
"No, not limited","2015","Saxony-Anhalt","Couple + C. LE and GT 16","40","0.516284090848708","0.387674412756899","0.644893768940518"
"No, not limited","2015","Thuringia","1-pers.-HH","83","0.455748436056367","0.378091190231047","0.533405681881687"
"No, not limited","2015","Thuringia","(Married) couple without C. ","196","0.533172037475548","0.481492491337333","0.584851583613764"
"No, not limited","2015","Thuringia","Single parent ","39","0.593933193227588","0.474545666153497","0.713320720301679"
"No, not limited","2015","Thuringia","Couple + C. LE 16 ","164","0.805457439761957","0.751532268823048","0.859382610700866"
"No, not limited","2015","Thuringia","Couple + C. GT 16 ","74","0.708104821025826","0.621962129164734","0.794247512886918"
"No, not limited","2015","Thuringia","Couple + C. LE and GT 16","46","0.792062068800187","0.685770077131821","0.898354060468553"
"Yes, strongly limited","2016","Schleswig-Holstein","1-pers.-HH","1","","",""
"Yes, strongly limited","2016","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes, strongly limited","2016","Schleswig-Holstein","Single parent ","1","","",""
"Yes, strongly limited","2016","Schleswig-Holstein","Couple + C. LE 16 ","4","","",""
"Yes, strongly limited","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2016","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes, strongly limited","2016","Hamburg","1-pers.-HH","","","",""
"Yes, strongly limited","2016","Hamburg","(Married) couple without C. ","1","","",""
"Yes, strongly limited","2016","Hamburg","Single parent ","","","",""
"Yes, strongly limited","2016","Hamburg","Couple + C. LE 16 ","2","","",""
"Yes, strongly limited","2016","Hamburg","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2016","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes, strongly limited","2016","Lower Saxony","1-pers.-HH","3","","",""
"Yes, strongly limited","2016","Lower Saxony","(Married) couple without C. ","1","","",""
"Yes, strongly limited","2016","Lower Saxony","Single parent ","4","","",""
"Yes, strongly limited","2016","Lower Saxony","Couple + C. LE 16 ","4","","",""
"Yes, strongly limited","2016","Lower Saxony","Couple + C. GT 16 ","1","","",""
"Yes, strongly limited","2016","Lower Saxony","Couple + C. LE and GT 16","3","","",""
"Yes, strongly limited","2016","Bremen","1-pers.-HH","","","",""
"Yes, strongly limited","2016","Bremen","(Married) couple without C. ","","","",""
"Yes, strongly limited","2016","Bremen","Single parent ","1","","",""
"Yes, strongly limited","2016","Bremen","Couple + C. LE 16 ","1","","",""
"Yes, strongly limited","2016","Bremen","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2016","Bremen","Couple + C. LE and GT 16","","","",""
"Yes, strongly limited","2016","North Rhine-Westphalia","1-pers.-HH","5","","",""
"Yes, strongly limited","2016","North Rhine-Westphalia","(Married) couple without C. ","1","","",""
"Yes, strongly limited","2016","North Rhine-Westphalia","Single parent ","6","","",""
"Yes, strongly limited","2016","North Rhine-Westphalia","Couple + C. LE 16 ","21","","",""
"Yes, strongly limited","2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","6","","",""
"Yes, strongly limited","2016","Hesse","1-pers.-HH","1","","",""
"Yes, strongly limited","2016","Hesse","(Married) couple without C. ","2","","",""
"Yes, strongly limited","2016","Hesse","Single parent ","2","","",""
"Yes, strongly limited","2016","Hesse","Couple + C. LE 16 ","5","","",""
"Yes, strongly limited","2016","Hesse","Couple + C. GT 16 ","2","","",""
"Yes, strongly limited","2016","Hesse","Couple + C. LE and GT 16","1","","",""
"Yes, strongly limited","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","",""
"Yes, strongly limited","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","",""
"Yes, strongly limited","2016","Rhineland-Palatinate,Saarland","Single parent ","1","","",""
"Yes, strongly limited","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","10","","",""
"Yes, strongly limited","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","",""
"Yes, strongly limited","2016","Baden-Württemberg","1-pers.-HH","9","","",""
"Yes, strongly limited","2016","Baden-Württemberg","(Married) couple without C. ","1","","",""
"Yes, strongly limited","2016","Baden-Württemberg","Single parent ","2","","",""
"Yes, strongly limited","2016","Baden-Württemberg","Couple + C. LE 16 ","8","","",""
"Yes, strongly limited","2016","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2016","Baden-Württemberg","Couple + C. LE and GT 16","4","","",""
"Yes, strongly limited","2016","Bavaria","1-pers.-HH","3","","",""
"Yes, strongly limited","2016","Bavaria","(Married) couple without C. ","3","","",""
"Yes, strongly limited","2016","Bavaria","Single parent ","2","","",""
"Yes, strongly limited","2016","Bavaria","Couple + C. LE 16 ","19","","",""
"Yes, strongly limited","2016","Bavaria","Couple + C. GT 16 ","1","","",""
"Yes, strongly limited","2016","Bavaria","Couple + C. LE and GT 16","2","","",""
"Yes, strongly limited","2016","Berlin","1-pers.-HH","5","","",""
"Yes, strongly limited","2016","Berlin","(Married) couple without C. ","","","",""
"Yes, strongly limited","2016","Berlin","Single parent ","5","","",""
"Yes, strongly limited","2016","Berlin","Couple + C. LE 16 ","6","","",""
"Yes, strongly limited","2016","Berlin","Couple + C. GT 16 ","2","","",""
"Yes, strongly limited","2016","Berlin","Couple + C. LE and GT 16","1","","",""
"Yes, strongly limited","2016","Brandenburg","1-pers.-HH","5","","",""
"Yes, strongly limited","2016","Brandenburg","(Married) couple without C. ","1","","",""
"Yes, strongly limited","2016","Brandenburg","Single parent ","2","","",""
"Yes, strongly limited","2016","Brandenburg","Couple + C. LE 16 ","9","","",""
"Yes, strongly limited","2016","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2016","Brandenburg","Couple + C. LE and GT 16","1","","",""
"Yes, strongly limited","2016","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"Yes, strongly limited","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes, strongly limited","2016","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"Yes, strongly limited","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","",""
"Yes, strongly limited","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Yes, strongly limited","2016","Saxony","1-pers.-HH","4","","",""
"Yes, strongly limited","2016","Saxony","(Married) couple without C. ","1","","",""
"Yes, strongly limited","2016","Saxony","Single parent ","4","","",""
"Yes, strongly limited","2016","Saxony","Couple + C. LE 16 ","4","","",""
"Yes, strongly limited","2016","Saxony","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2016","Saxony","Couple + C. LE and GT 16","1","","",""
"Yes, strongly limited","2016","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes, strongly limited","2016","Saxony-Anhalt","(Married) couple without C. ","1","","",""
"Yes, strongly limited","2016","Saxony-Anhalt","Single parent ","","","",""
"Yes, strongly limited","2016","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes, strongly limited","2016","Saxony-Anhalt","Couple + C. GT 16 ","1","","",""
"Yes, strongly limited","2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes, strongly limited","2016","Thuringia","1-pers.-HH","1","","",""
"Yes, strongly limited","2016","Thuringia","(Married) couple without C. ","","","",""
"Yes, strongly limited","2016","Thuringia","Single parent ","2","","",""
"Yes, strongly limited","2016","Thuringia","Couple + C. LE 16 ","2","","",""
"Yes, strongly limited","2016","Thuringia","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2016","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes, somewhat limited","2016","Schleswig-Holstein","1-pers.-HH","2","","",""
"Yes, somewhat limited","2016","Schleswig-Holstein","(Married) couple without C. ","3","","",""
"Yes, somewhat limited","2016","Schleswig-Holstein","Single parent ","6","","",""
"Yes, somewhat limited","2016","Schleswig-Holstein","Couple + C. LE 16 ","15","","",""
"Yes, somewhat limited","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes, somewhat limited","2016","Schleswig-Holstein","Couple + C. LE and GT 16","6","","",""
"Yes, somewhat limited","2016","Hamburg","1-pers.-HH","3","","",""
"Yes, somewhat limited","2016","Hamburg","(Married) couple without C. ","1","","",""
"Yes, somewhat limited","2016","Hamburg","Single parent ","2","","",""
"Yes, somewhat limited","2016","Hamburg","Couple + C. LE 16 ","6","","",""
"Yes, somewhat limited","2016","Hamburg","Couple + C. GT 16 ","","","",""
"Yes, somewhat limited","2016","Hamburg","Couple + C. LE and GT 16","6","","",""
"Yes, somewhat limited","2016","Lower Saxony","1-pers.-HH","1","","",""
"Yes, somewhat limited","2016","Lower Saxony","(Married) couple without C. ","","","",""
"Yes, somewhat limited","2016","Lower Saxony","Single parent ","5","","",""
"Yes, somewhat limited","2016","Lower Saxony","Couple + C. LE 16 ","21","","",""
"Yes, somewhat limited","2016","Lower Saxony","Couple + C. GT 16 ","2","","",""
"Yes, somewhat limited","2016","Lower Saxony","Couple + C. LE and GT 16","15","","",""
"Yes, somewhat limited","2016","Bremen","1-pers.-HH","","","",""
"Yes, somewhat limited","2016","Bremen","(Married) couple without C. ","","","",""
"Yes, somewhat limited","2016","Bremen","Single parent ","","","",""
"Yes, somewhat limited","2016","Bremen","Couple + C. LE 16 ","","","",""
"Yes, somewhat limited","2016","Bremen","Couple + C. GT 16 ","2","","",""
"Yes, somewhat limited","2016","Bremen","Couple + C. LE and GT 16","2","","",""
"Yes, somewhat limited","2016","North Rhine-Westphalia","1-pers.-HH","17","","",""
"Yes, somewhat limited","2016","North Rhine-Westphalia","(Married) couple without C. ","4","","",""
"Yes, somewhat limited","2016","North Rhine-Westphalia","Single parent ","8","","",""
"Yes, somewhat limited","2016","North Rhine-Westphalia","Couple + C. LE 16 ","52","0.133284129755944","0.0993336964837644","0.167234563028123"
"Yes, somewhat limited","2016","North Rhine-Westphalia","Couple + C. GT 16 ","2","","",""
"Yes, somewhat limited","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","19","","",""
"Yes, somewhat limited","2016","Hesse","1-pers.-HH","13","","",""
"Yes, somewhat limited","2016","Hesse","(Married) couple without C. ","3","","",""
"Yes, somewhat limited","2016","Hesse","Single parent ","2","","",""
"Yes, somewhat limited","2016","Hesse","Couple + C. LE 16 ","15","","",""
"Yes, somewhat limited","2016","Hesse","Couple + C. GT 16 ","","","",""
"Yes, somewhat limited","2016","Hesse","Couple + C. LE and GT 16","5","","",""
"Yes, somewhat limited","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","8","","",""
"Yes, somewhat limited","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","",""
"Yes, somewhat limited","2016","Rhineland-Palatinate,Saarland","Single parent ","6","","",""
"Yes, somewhat limited","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","24","","",""
"Yes, somewhat limited","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","",""
"Yes, somewhat limited","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","",""
"Yes, somewhat limited","2016","Baden-Württemberg","1-pers.-HH","20","","",""
"Yes, somewhat limited","2016","Baden-Württemberg","(Married) couple without C. ","5","","",""
"Yes, somewhat limited","2016","Baden-Württemberg","Single parent ","16","","",""
"Yes, somewhat limited","2016","Baden-Württemberg","Couple + C. LE 16 ","44","0.184276108801795","0.139958069991596","0.228594147611994"
"Yes, somewhat limited","2016","Baden-Württemberg","Couple + C. GT 16 ","2","","",""
"Yes, somewhat limited","2016","Baden-Württemberg","Couple + C. LE and GT 16","11","","",""
"Yes, somewhat limited","2016","Bavaria","1-pers.-HH","20","","",""
"Yes, somewhat limited","2016","Bavaria","(Married) couple without C. ","5","","",""
"Yes, somewhat limited","2016","Bavaria","Single parent ","9","","",""
"Yes, somewhat limited","2016","Bavaria","Couple + C. LE 16 ","32","0.101660222110415","0.0658124137007977","0.137508030520033"
"Yes, somewhat limited","2016","Bavaria","Couple + C. GT 16 ","","","",""
"Yes, somewhat limited","2016","Bavaria","Couple + C. LE and GT 16","8","","",""
"Yes, somewhat limited","2016","Berlin","1-pers.-HH","4","","",""
"Yes, somewhat limited","2016","Berlin","(Married) couple without C. ","2","","",""
"Yes, somewhat limited","2016","Berlin","Single parent ","5","","",""
"Yes, somewhat limited","2016","Berlin","Couple + C. LE 16 ","29","","",""
"Yes, somewhat limited","2016","Berlin","Couple + C. GT 16 ","1","","",""
"Yes, somewhat limited","2016","Berlin","Couple + C. LE and GT 16","7","","",""
"Yes, somewhat limited","2016","Brandenburg","1-pers.-HH","8","","",""
"Yes, somewhat limited","2016","Brandenburg","(Married) couple without C. ","2","","",""
"Yes, somewhat limited","2016","Brandenburg","Single parent ","6","","",""
"Yes, somewhat limited","2016","Brandenburg","Couple + C. LE 16 ","15","","",""
"Yes, somewhat limited","2016","Brandenburg","Couple + C. GT 16 ","1","","",""
"Yes, somewhat limited","2016","Brandenburg","Couple + C. LE and GT 16","4","","",""
"Yes, somewhat limited","2016","Mecklenburg-Western Pomerania","1-pers.-HH","3","","",""
"Yes, somewhat limited","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","",""
"Yes, somewhat limited","2016","Mecklenburg-Western Pomerania","Single parent ","5","","",""
"Yes, somewhat limited","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","",""
"Yes, somewhat limited","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes, somewhat limited","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Yes, somewhat limited","2016","Saxony","1-pers.-HH","6","","",""
"Yes, somewhat limited","2016","Saxony","(Married) couple without C. ","1","","",""
"Yes, somewhat limited","2016","Saxony","Single parent ","1","","",""
"Yes, somewhat limited","2016","Saxony","Couple + C. LE 16 ","15","","",""
"Yes, somewhat limited","2016","Saxony","Couple + C. GT 16 ","","","",""
"Yes, somewhat limited","2016","Saxony","Couple + C. LE and GT 16","4","","",""
"Yes, somewhat limited","2016","Saxony-Anhalt","1-pers.-HH","2","","",""
"Yes, somewhat limited","2016","Saxony-Anhalt","(Married) couple without C. ","2","","",""
"Yes, somewhat limited","2016","Saxony-Anhalt","Single parent ","2","","",""
"Yes, somewhat limited","2016","Saxony-Anhalt","Couple + C. LE 16 ","7","","",""
"Yes, somewhat limited","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes, somewhat limited","2016","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"Yes, somewhat limited","2016","Thuringia","1-pers.-HH","4","","",""
"Yes, somewhat limited","2016","Thuringia","(Married) couple without C. ","","","",""
"Yes, somewhat limited","2016","Thuringia","Single parent ","1","","",""
"Yes, somewhat limited","2016","Thuringia","Couple + C. LE 16 ","8","","",""
"Yes, somewhat limited","2016","Thuringia","Couple + C. GT 16 ","","","",""
"Yes, somewhat limited","2016","Thuringia","Couple + C. LE and GT 16","2","","",""
"No, not limited","2016","Schleswig-Holstein","1-pers.-HH","50","0.961955059874534","0.910451647966368","1.0134584717827"
"No, not limited","2016","Schleswig-Holstein","(Married) couple without C. ","2","","",""
"No, not limited","2016","Schleswig-Holstein","Single parent ","17","","",""
"No, not limited","2016","Schleswig-Holstein","Couple + C. LE 16 ","62","0.742448606623071","0.647219275976937","0.837677937269205"
"No, not limited","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No, not limited","2016","Schleswig-Holstein","Couple + C. LE and GT 16","15","","",""
"No, not limited","2016","Hamburg","1-pers.-HH","31","0.952854992150394","0.88161237002938","1.02409761427141"
"No, not limited","2016","Hamburg","(Married) couple without C. ","1","","",""
"No, not limited","2016","Hamburg","Single parent ","4","","",""
"No, not limited","2016","Hamburg","Couple + C. LE 16 ","15","","",""
"No, not limited","2016","Hamburg","Couple + C. GT 16 ","","","",""
"No, not limited","2016","Hamburg","Couple + C. LE and GT 16","11","","",""
"No, not limited","2016","Lower Saxony","1-pers.-HH","59","0.947224252181675","0.892013785430431","1.00243471893292"
"No, not limited","2016","Lower Saxony","(Married) couple without C. ","13","","",""
"No, not limited","2016","Lower Saxony","Single parent ","18","","",""
"No, not limited","2016","Lower Saxony","Couple + C. LE 16 ","125","0.848182127266546","0.79075613993264","0.905608114600451"
"No, not limited","2016","Lower Saxony","Couple + C. GT 16 ","5","","",""
"No, not limited","2016","Lower Saxony","Couple + C. LE and GT 16","30","0.672247882502486","0.53945801214691","0.805037752858061"
"No, not limited","2016","Bremen","1-pers.-HH","7","","",""
"No, not limited","2016","Bremen","(Married) couple without C. ","2","","",""
"No, not limited","2016","Bremen","Single parent ","3","","",""
"No, not limited","2016","Bremen","Couple + C. LE 16 ","17","","",""
