"ple0009","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Yes, somewhat limited","2017","Bremen","Not Employed","31","0.318026626850487","0.235724513720368","0.400328739980605","2"
"Yes, somewhat limited","2017","Bremen","Employed","24","","","","2"
"Yes, somewhat limited","2017","North Rhine-Westphalia","Not Employed","638","0.32780563305539","0.30995351721906","0.345657748891719","2"
"Yes, somewhat limited","2017","North Rhine-Westphalia","Employed","767","0.221416393440238","0.207992548308725","0.23484023857175","2"
"Yes, somewhat limited","2017","Hesse","Not Employed","194","0.329162875109012","0.297720277695024","0.360605472523","2"
"Yes, somewhat limited","2017","Hesse","Employed","241","0.167869923003662","0.147290090345575","0.18844975566175","2"
"Yes, somewhat limited","2017","Rhineland-Palatinate,Saarland","Not Employed","200","0.354466234713767","0.317861009006849","0.391071460420686","2"
"Yes, somewhat limited","2017","Rhineland-Palatinate,Saarland","Employed","195","0.211372014964635","0.186204962812004","0.236539067117266","2"
"Yes, somewhat limited","2017","Baden-Württemberg","Not Employed","299","0.333499411938451","0.305650884465612","0.361347939411291","2"
"Yes, somewhat limited","2017","Baden-Württemberg","Employed","399","0.211098454048619","0.193975659416251","0.228221248680988","2"
"Yes, somewhat limited","2017","Bavaria","Not Employed","409","0.352683658244338","0.328607921770986","0.376759394717689","2"
"Yes, somewhat limited","2017","Bavaria","Employed","557","0.199412691726506","0.185159987166948","0.213665396286065","2"
"Yes, somewhat limited","2017","Berlin","Not Employed","123","0.321672362881214","0.274951687800165","0.368393037962263","2"
"Yes, somewhat limited","2017","Berlin","Employed","135","0.208794711718168","0.177856467389118","0.239732956047217","2"
"Yes, somewhat limited","2017","Brandenburg","Not Employed","174","0.429899650807735","0.385565383650608","0.474233917964863","2"
"Yes, somewhat limited","2017","Brandenburg","Employed","143","0.217244256183405","0.184600123326004","0.249888389040806","2"
"Yes, somewhat limited","2017","Mecklenburg-Western Pomerania","Not Employed","71","0.345571226472066","0.285406430222508","0.405736022721623","2"
"Yes, somewhat limited","2017","Mecklenburg-Western Pomerania","Employed","69","0.225573370807327","0.182095529983695","0.269051211630959","2"
"Yes, somewhat limited","2017","Saxony","Not Employed","204","0.340808473036454","0.303942794792685","0.377674151280223","2"
"Yes, somewhat limited","2017","Saxony","Employed","216","0.199243510135691","0.175606795995074","0.222880224276307","2"
"Yes, somewhat limited","2017","Saxony-Anhalt","Not Employed","119","0.341192554619781","0.29364858588405","0.388736523355512","2"
"Yes, somewhat limited","2017","Saxony-Anhalt","Employed","145","0.280378543980909","0.243663960249494","0.317093127712324","2"
"Yes, somewhat limited","2017","Thuringia","Not Employed","134","0.403146960967141","0.354587880136512","0.45170604179777","2"
"Yes, somewhat limited","2017","Thuringia","Employed","149","0.230154869842461","0.197894377982632","0.262415361702289","2"
"Yes, strongly limited","2017","Hamburg","Not Employed","33","0.218943901536038","0.166949989571372","0.270937813500705","1"
"Yes, strongly limited","2017","Schleswig-Holstein","Not Employed","83","0.248661453359044","0.207807326579629","0.289515580138459","1"
"Yes, strongly limited","2017","Schleswig-Holstein","Employed","35","0.0598250894019577","0.0414654104272797","0.0781847683766358","1"
"Yes, strongly limited","2017","Hamburg","Employed","13","","","","1"
"Yes, strongly limited","2017","Lower Saxony","Not Employed","165","0.209386197115513","0.186803745675963","0.231968648555062","1"
"Yes, strongly limited","2017","Lower Saxony","Employed","76","0.0543618330096079","0.0439223609404626","0.0648013050787531","1"
"Yes, strongly limited","2017","Bremen","Not Employed","16","","","","1"
"Yes, strongly limited","2017","Bremen","Employed","6","","","","1"
"Yes, strongly limited","2017","North Rhine-Westphalia","Not Employed","383","0.21778766213183","0.202090793521592","0.233484530742068","1"
"Yes, strongly limited","2017","North Rhine-Westphalia","Employed","180","0.0467093116341867","0.0398869642658387","0.0535316590025347","1"
"Yes, strongly limited","2017","Hesse","Not Employed","111","0.213069338900446","0.185670436850168","0.240468240950725","1"
"Yes, strongly limited","2017","Hesse","Employed","45","0.0367436716649967","0.0263845723957647","0.0471027709342288","1"
"Yes, strongly limited","2017","Rhineland-Palatinate,Saarland","Not Employed","99","0.203695627179263","0.172876057212971","0.234515197145554","1"
"Yes, strongly limited","2017","Rhineland-Palatinate,Saarland","Employed","39","0.0434397716740263","0.0308744838790708","0.0560050594689818","1"
"Yes, strongly limited","2017","Baden-Württemberg","Not Employed","149","0.208711422938104","0.184706794434248","0.232716051441959","1"
"Yes, strongly limited","2017","Baden-Württemberg","Employed","65","0.0226384613309727","0.0163972082551652","0.0288797144067802","1"
"Yes, strongly limited","2017","Bavaria","Not Employed","233","0.203369386331697","0.18308789379576","0.223650878867634","1"
"Yes, strongly limited","2017","Bavaria","Employed","117","0.0359032037915629","0.0292666372006067","0.0425397703825191","1"
"Yes, strongly limited","2017","Berlin","Not Employed","68","0.278713294267723","0.233868164516282","0.323558424019163","1"
"Yes, strongly limited","2017","Berlin","Employed","30","0.047406022743389","0.0312303630053487","0.0635816824814293","1"
"Yes, strongly limited","2017","Brandenburg","Not Employed","104","0.218909079360617","0.1818782860209","0.255939872700333","1"
"Yes, strongly limited","2017","Brandenburg","Employed","26","","","","1"
"Yes, strongly limited","2017","Mecklenburg-Western Pomerania","Not Employed","51","0.263413955895868","0.207685937112315","0.319141974679422","1"
"Yes, strongly limited","2017","Mecklenburg-Western Pomerania","Employed","10","","","","1"
"Yes, strongly limited","2017","Saxony","Not Employed","103","0.212640492329978","0.180815320951773","0.244465663708182","1"
"Yes, strongly limited","2017","Saxony","Employed","37","0.0334371814672228","0.0227988222499883","0.0440755406844573","1"
"Yes, strongly limited","2017","Saxony-Anhalt","Not Employed","68","0.188424138114233","0.14920940721802","0.227638869010447","1"
"Yes, strongly limited","2017","Saxony-Anhalt","Employed","25","","","","1"
"Yes, strongly limited","2017","Thuringia","Not Employed","66","0.166880823949923","0.129969311516101","0.203792336383746","1"
"Yes, strongly limited","2017","Thuringia","Employed","39","0.0562403896147446","0.038583505334152","0.0738972738953372","1"
"No, not limited","2018","Schleswig-Holstein","Not Employed","13","","","","3"
"No, not limited","2018","Schleswig-Holstein","Employed","","","","","3"
"No, not limited","2018","Hamburg","Not Employed","5","","","","3"
"No, not limited","2018","Hamburg","Employed","","","","","3"
"No, not limited","2018","Lower Saxony","Not Employed","86","0.755488288059843","0.673279708804438","0.837696867315249","3"
"No, not limited","2018","Lower Saxony","Employed","","","","","3"
"No, not limited","2018","Bremen","Not Employed","8","","","","3"
"No, not limited","2018","Bremen","Employed","","","","","3"
"No, not limited","2018","North Rhine-Westphalia","Not Employed","71","0.716583339801211","0.624495938212401","0.80867074139002","3"
"No, not limited","2018","North Rhine-Westphalia","Employed","","","","","3"
"No, not limited","2018","Hesse","Not Employed","41","0.887891326182507","0.800440764524472","0.975341887840542","3"
"No, not limited","2018","Hesse","Employed","","","","","3"
"No, not limited","2018","Rhineland-Palatinate,Saarland","Not Employed","19","","","","3"
"No, not limited","2018","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"No, not limited","2018","Baden-Württemberg","Not Employed","17","","","","3"
"No, not limited","2018","Baden-Württemberg","Employed","","","","","3"
"No, not limited","2018","Bavaria","Not Employed","32","0.919722008750008","0.830960765085467","1.00848325241455","3"
"No, not limited","2018","Bavaria","Employed","","","","","3"
"No, not limited","2018","Berlin","Not Employed","7","","","","3"
"No, not limited","2018","Berlin","Employed","","","","","3"
"No, not limited","2018","Brandenburg","Not Employed","8","","","","3"
"No, not limited","2018","Brandenburg","Employed","","","","","3"
"No, not limited","2018","Mecklenburg-Western Pomerania","Not Employed","5","","","","3"
"No, not limited","2018","Mecklenburg-Western Pomerania","Employed","","","","","3"
"No, not limited","2018","Saxony","Not Employed","6","","","","3"
"No, not limited","2018","Saxony","Employed","","","","","3"
"No, not limited","2018","Saxony-Anhalt","Not Employed","3","","","","3"
"No, not limited","2018","Saxony-Anhalt","Employed","","","","","3"
"No, not limited","2018","Thuringia","Not Employed","13","","","","3"
"No, not limited","2018","Thuringia","Employed","","","","","3"
"Yes, somewhat limited","2018","Schleswig-Holstein","Not Employed","3","","","","2"
"Yes, somewhat limited","2018","Hamburg","Not Employed","2","","","","2"
"Yes, somewhat limited","2018","Hamburg","Employed","","","","","2"
"Yes, somewhat limited","2018","Lower Saxony","Employed","","","","","2"
"Yes, somewhat limited","2018","Bremen","Not Employed","1","","","","2"
"Yes, somewhat limited","2018","Bremen","Employed","","","","","2"
"Yes, somewhat limited","2018","North Rhine-Westphalia","Not Employed","16","","","","2"
"Yes, somewhat limited","2018","North Rhine-Westphalia","Employed","","","","","2"
"Yes, somewhat limited","2018","Hesse","Not Employed","7","","","","2"
"Yes, somewhat limited","2018","Hesse","Employed","","","","","2"
"Yes, somewhat limited","2018","Rhineland-Palatinate,Saarland","Not Employed","3","","","","2"
"Yes, somewhat limited","2018","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Yes, somewhat limited","2018","Baden-Württemberg","Not Employed","6","","","","2"
"Yes, somewhat limited","2018","Baden-Württemberg","Employed","","","","","2"
"Yes, somewhat limited","2018","Bavaria","Not Employed","3","","","","2"
"Yes, somewhat limited","2018","Bavaria","Employed","","","","","2"
"Yes, somewhat limited","2018","Berlin","Not Employed","1","","","","2"
"Yes, somewhat limited","2018","Berlin","Employed","","","","","2"
"Yes, somewhat limited","2018","Brandenburg","Not Employed","2","","","","2"
"Yes, somewhat limited","2018","Brandenburg","Employed","","","","","2"
"Yes, somewhat limited","2018","Mecklenburg-Western Pomerania","Not Employed","1","","","","2"
"Yes, somewhat limited","2018","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Yes, somewhat limited","2018","Saxony","Not Employed","2","","","","2"
"Yes, somewhat limited","2018","Saxony","Employed","","","","","2"
"Yes, somewhat limited","2018","Saxony-Anhalt","Not Employed","","","","","2"
"Yes, somewhat limited","2018","Saxony-Anhalt","Employed","","","","","2"
"Yes, somewhat limited","2018","Thuringia","Not Employed","5","","","","2"
"Yes, somewhat limited","2018","Thuringia","Employed","","","","","2"
"Yes, somewhat limited","2018","Schleswig-Holstein","Employed","","","","","2"
"Yes, somewhat limited","2018","Lower Saxony","Not Employed","15","","","","2"
"Yes, strongly limited","2018","Hamburg","Not Employed","2","","","","1"
"Yes, strongly limited","2018","Lower Saxony","Employed","","","","","1"
"Yes, strongly limited","2018","Bremen","Not Employed","","","","","1"
"Yes, strongly limited","2018","Bremen","Employed","","","","","1"
"Yes, strongly limited","2018","North Rhine-Westphalia","Not Employed","5","","","","1"
"Yes, strongly limited","2018","North Rhine-Westphalia","Employed","","","","","1"
"Yes, strongly limited","2018","Hesse","Not Employed","2","","","","1"
"Yes, strongly limited","2018","Hesse","Employed","","","","","1"
"Yes, strongly limited","2018","Rhineland-Palatinate,Saarland","Not Employed","5","","","","1"
"Yes, strongly limited","2018","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Yes, strongly limited","2018","Baden-Württemberg","Not Employed","1","","","","1"
"Yes, strongly limited","2018","Baden-Württemberg","Employed","","","","","1"
"Yes, strongly limited","2018","Bavaria","Not Employed","1","","","","1"
"Yes, strongly limited","2018","Bavaria","Employed","","","","","1"
"Yes, strongly limited","2018","Berlin","Not Employed","","","","","1"
"Yes, strongly limited","2018","Berlin","Employed","","","","","1"
"Yes, strongly limited","2018","Brandenburg","Not Employed","","","","","1"
"Yes, strongly limited","2018","Brandenburg","Employed","","","","","1"
"Yes, strongly limited","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes, strongly limited","2018","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Yes, strongly limited","2018","Saxony","Not Employed","","","","","1"
"Yes, strongly limited","2018","Saxony","Employed","","","","","1"
"Yes, strongly limited","2018","Saxony-Anhalt","Not Employed","","","","","1"
"Yes, strongly limited","2018","Saxony-Anhalt","Employed","","","","","1"
"Yes, strongly limited","2018","Thuringia","Not Employed","1","","","","1"
"Yes, strongly limited","2018","Thuringia","Employed","","","","","1"
"Yes, strongly limited","2018","Schleswig-Holstein","Not Employed","2","","","","1"
"Yes, strongly limited","2018","Schleswig-Holstein","Employed","","","","","1"
"Yes, strongly limited","2018","Lower Saxony","Not Employed","4","","","","1"
"Yes, strongly limited","2018","Hamburg","Employed","","","","","1"
"No, not limited","2019","Schleswig-Holstein","Not Employed","269","0.416182477742817","0.371571460320579","0.460793495165056","3"
"No, not limited","2019","Schleswig-Holstein","Employed","528","0.754920985725964","0.722942381779232","0.786899589672696","3"
"No, not limited","2019","Hamburg","Not Employed","152","0.440046970093264","0.377634658043367","0.502459282143161","3"
"No, not limited","2019","Hamburg","Employed","297","0.772268050466398","0.729935597754137","0.814600503178659","3"
"No, not limited","2019","Lower Saxony","Not Employed","678","0.394798474407799","0.366920521369375","0.422676427446224","3"
"No, not limited","2019","Lower Saxony","Employed","1278","0.70394683165469","0.682649238717404","0.725244424591976","3"
"No, not limited","2019","Bremen","Not Employed","106","0.474537264280134","0.393259787574371","0.555814740985897","3"
"No, not limited","2019","Bremen","Employed","107","0.747778817272665","0.677574021254228","0.817983613291102","3"
"No, not limited","2019","North Rhine-Westphalia","Not Employed","1378","0.445002397775381","0.425407705510302","0.46459709004046","3"
"No, not limited","2019","North Rhine-Westphalia","Employed","2894","0.74692036824415","0.733190363096806","0.760650373391493","3"
"No, not limited","2019","Hesse","Not Employed","473","0.488695605609573","0.453015888888469","0.524375322330677","3"
"No, not limited","2019","Hesse","Employed","986","0.767212061429161","0.744168225079517","0.790255897778806","3"
"No, not limited","2019","Rhineland-Palatinate,Saarland","Not Employed","374","0.443765174230706","0.405717059929153","0.48181328853226","3"
"No, not limited","2019","Rhineland-Palatinate,Saarland","Employed","796","0.7332942723728","0.706312929554693","0.760275615190907","3"
"No, not limited","2019","Baden-Württemberg","Not Employed","627","0.457857366427032","0.427977108074225","0.487737624779838","3"
"No, not limited","2019","Baden-Württemberg","Employed","1711","0.748262849305403","0.730118767520781","0.766406931090024","3"
"No, not limited","2019","Bavaria","Not Employed","767","0.440889765477184","0.415093349541632","0.466686181412736","3"
"No, not limited","2019","Bavaria","Employed","2319","0.755667161207812","0.740329447463698","0.771004874951925","3"
"No, not limited","2019","Berlin","Not Employed","208","0.424308424136092","0.376409892350919","0.472206955921265","3"
"No, not limited","2019","Berlin","Employed","563","0.743489699263446","0.712380413938108","0.774598984588784","3"
"No, not limited","2019","Brandenburg","Not Employed","216","0.328261057625933","0.287546700077391","0.368975415174475","3"
"No, not limited","2019","Brandenburg","Employed","509","0.714933768817392","0.681981429494255","0.747886108140528","3"
"No, not limited","2019","Mecklenburg-Western Pomerania","Not Employed","125","0.351780589745102","0.294068451035457","0.409492728454746","3"
"No, not limited","2019","Mecklenburg-Western Pomerania","Employed","304","0.77271021850728","0.731117809916458","0.814302627098103","3"
"No, not limited","2019","Saxony","Not Employed","296","0.398069017936178","0.360056125887471","0.436081909984884","3"
"No, not limited","2019","Saxony","Employed","804","0.701666209015893","0.674750668473958","0.728581749557829","3"
"No, not limited","2019","Saxony-Anhalt","Not Employed","218","0.413913708766858","0.366809562961908","0.461017854571808","3"
"No, not limited","2019","Saxony-Anhalt","Employed","388","0.641952903265348","0.602732341782045","0.681173464748652","3"
"No, not limited","2019","Thuringia","Not Employed","168","0.392851764840897","0.343355319262172","0.442348210419623","3"
"No, not limited","2019","Thuringia","Employed","460","0.720819021792824","0.68559328389112","0.756044759694528","3"
"Yes, somewhat limited","2019","Brandenburg","Not Employed","191","0.455455866773552","0.412276394224336","0.498635339322768","2"
"Yes, somewhat limited","2019","Brandenburg","Employed","180","0.251826910619063","0.220143453073015","0.28351036816511","2"
"Yes, somewhat limited","2019","Mecklenburg-Western Pomerania","Employed","77","0.199146253936369","0.159511290313794","0.238781217558944","2"
"Yes, somewhat limited","2019","Saxony","Not Employed","225","0.391570319526285","0.35366602190496","0.42947461714761","2"
"Yes, somewhat limited","2019","Schleswig-Holstein","Not Employed","127","0.356037090108265","0.312701998578335","0.399372181638196","2"
"Yes, somewhat limited","2019","Hamburg","Not Employed","55","0.290991651681336","0.233881818253665","0.348101485109006","2"
"Yes, somewhat limited","2019","Hamburg","Employed","64","0.198650089907549","0.158375336023264","0.238924843791833","2"
"Yes, somewhat limited","2019","Lower Saxony","Employed","396","0.233930700302911","0.2141813244149","0.253680076190922","2"
"Yes, somewhat limited","2019","Bremen","Not Employed","28","","","","2"
"Yes, somewhat limited","2019","Bremen","Employed","35","0.22748027776779","0.159713616952336","0.295246938583244","2"
"Yes, somewhat limited","2019","North Rhine-Westphalia","Not Employed","658","0.318130111053941","0.299766213421535","0.336494008686347","2"
"Yes, somewhat limited","2019","North Rhine-Westphalia","Employed","791","0.209606016082962","0.196752301962086","0.222459730203837","2"
"Yes, somewhat limited","2019","Hesse","Not Employed","194","0.34686678948381","0.312892947534922","0.380840631432697","2"
"Yes, somewhat limited","2019","Hesse","Employed","261","0.192594404813316","0.171092123246926","0.214096686379705","2"
"Yes, somewhat limited","2019","Rhineland-Palatinate,Saarland","Not Employed","190","0.353131617141873","0.316529710840425","0.389733523443321","2"
"Yes, somewhat limited","2019","Rhineland-Palatinate,Saarland","Employed","193","0.209965188091338","0.185116411914622","0.234813964268055","2"
"Yes, somewhat limited","2019","Baden-Württemberg","Not Employed","282","0.319372765145391","0.291410904597313","0.34733462569347","2"
"Yes, somewhat limited","2019","Baden-Württemberg","Employed","412","0.208820335821521","0.19182779977395","0.225812871869091","2"
"Yes, somewhat limited","2019","Bavaria","Not Employed","421","0.342786547669818","0.318125543979049","0.367447551360587","2"
"Yes, somewhat limited","2019","Bavaria","Employed","583","0.204795042658979","0.190390360098805","0.219199725219153","2"
"Yes, somewhat limited","2019","Berlin","Not Employed","117","0.340315786104209","0.29439645741397","0.386235114794447","2"
"Yes, somewhat limited","2019","Berlin","Employed","158","0.205246625679486","0.176475665596986","0.234017585761985","2"
"Yes, somewhat limited","2019","Thuringia","Not Employed","138","0.361856924155128","0.313155712735893","0.410558135574363","2"
"Yes, somewhat limited","2019","Saxony","Employed","278","0.273449083819989","0.247227563687078","0.299670603952901","2"
"Yes, somewhat limited","2019","Mecklenburg-Western Pomerania","Not Employed","92","0.451962052914664","0.391813315080158","0.51211079074917","2"
"Yes, somewhat limited","2019","Saxony-Anhalt","Employed","155","0.308193210784545","0.270418940073416","0.345967481495674","2"
"Yes, somewhat limited","2019","Thuringia","Employed","140","0.22359410507939","0.190876714811404","0.256311495347377","2"
"Yes, somewhat limited","2019","Saxony-Anhalt","Not Employed","136","0.384243956700485","0.337724856031284","0.430763057369687","2"
"Yes, somewhat limited","2019","Lower Saxony","Not Employed","330","0.396134518951143","0.368240275391733","0.424028762510553","2"
"Yes, somewhat limited","2019","Schleswig-Holstein","Employed","138","0.207438823257724","0.177293697068126","0.237583949447322","2"
"Yes, strongly limited","2019","Hesse","Employed","45","0.0401935337575228","0.0294836004818237","0.0509034670332219","1"
"Yes, strongly limited","2019","Baden-Württemberg","Not Employed","159","0.222769868427577","0.197814412808551","0.247725324046603","1"
"Yes, strongly limited","2019","Brandenburg","Not Employed","104","0.216283075600515","0.180586338393804","0.251979812807226","1"
"Yes, strongly limited","2019","Mecklenburg-Western Pomerania","Employed","9","","","","1"
"Yes, strongly limited","2019","Hamburg","Not Employed","36","0.2689613782254","0.213209426436709","0.324713330014091","1"
"Yes, strongly limited","2019","Lower Saxony","Employed","91","0.0621224680423989","0.05086156672128","0.0733833693635179","1"
"Yes, strongly limited","2019","Bremen","Not Employed","11","","","","1"
"Yes, strongly limited","2019","Bremen","Employed","5","","","","1"
"Yes, strongly limited","2019","North Rhine-Westphalia","Not Employed","435","0.236867491170677","0.220104001712611","0.253630980628744","1"
"Yes, strongly limited","2019","North Rhine-Westphalia","Employed","167","0.0434736156728887","0.0370339056818072","0.0499133256639701","1"
"Yes, strongly limited","2019","Hesse","Not Employed","87","0.164437604906618","0.137979883910661","0.190895325902574","1"
"Yes, strongly limited","2019","Saxony","Not Employed","116","0.210360662537537","0.178710566835031","0.242010758240044","1"
"Yes, strongly limited","2019","Rhineland-Palatinate,Saarland","Not Employed","91","0.203103208627421","0.172293550993016","0.233912866261826","1"
"Yes, strongly limited","2019","Rhineland-Palatinate,Saarland","Employed","43","0.056740539535861","0.04262587509541","0.070855203976312","1"
"Yes, strongly limited","2019","Saxony-Anhalt","Employed","31","0.0498538859501067","0.0320490961443675","0.0676586757558459","1"
"Yes, strongly limited","2019","Baden-Württemberg","Employed","75","0.0429168148730764","0.0344440953205507","0.0513895344256021","1"
"Yes, strongly limited","2019","Bavaria","Not Employed","235","0.216323686852998","0.194930965264","0.237716408441996","1"
"Yes, strongly limited","2019","Bavaria","Employed","113","0.0395377961332091","0.0325819366324653","0.0464936556339528","1"
"Yes, strongly limited","2019","Berlin","Not Employed","84","0.235375789759699","0.194261636107855","0.276489943411543","1"
"Yes, strongly limited","2019","Berlin","Employed","36","0.0512636750570684","0.0355536172020875","0.0669737329120492","1"
"Yes, strongly limited","2019","Thuringia","Not Employed","68","0.245291311003974","0.201685632635065","0.288896989372884","1"
"Yes, strongly limited","2019","Brandenburg","Employed","32","0.0332393205635456","0.0201545528657205","0.0463240882613707","1"
"Yes, strongly limited","2019","Mecklenburg-Western Pomerania","Not Employed","46","0.196257357340234","0.148257306723756","0.244257407956712","1"
"Yes, strongly limited","2019","Saxony","Employed","28","","","","1"
"Yes, strongly limited","2019","Saxony-Anhalt","Not Employed","66","0.201842334532656","0.163456240696801","0.240228428368512","1"
"Yes, strongly limited","2019","Hamburg","Employed","16","","","","1"
"Yes, strongly limited","2019","Thuringia","Employed","23","","","","1"
"Yes, strongly limited","2019","Schleswig-Holstein","Not Employed","73","0.227780432148917","0.18982357222749","0.265737292070345","1"
"Yes, strongly limited","2019","Schleswig-Holstein","Employed","29","","","","1"
"Yes, strongly limited","2019","Lower Saxony","Not Employed","173","0.209067006641058","0.185875138189912","0.232258875092204","1"
