"ple0009","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No, not limited","2015","35-65 y.","Thuringia","350","0.57221965376742","0.530682030909479","0.613757276625361","3"
"No, not limited","2015","66 and older","Schleswig-Holstein","71","0.397929985264304","0.325616617284432","0.470243353244176","3"
"No, not limited","2015","66 and older","Hamburg","56","0.51982111142235","0.422864708927772","0.616777513916927","3"
"No, not limited","2015","66 and older","Lower Saxony","216","0.393031749236024","0.349382944335007","0.436680554137041","3"
"No, not limited","2015","66 and older","Bremen","24","","","","3"
"No, not limited","2015","66 and older","North Rhine-Westphalia","386","0.397743025772728","0.365908574209944","0.429577477335512","3"
"No, not limited","2015","66 and older","Hesse","109","0.327773851002678","0.272193963614581","0.383353738390774","3"
"No, not limited","2015","66 and older","Rhineland-Palatinate,Saarland","107","0.334846146668741","0.280622926574454","0.389069366763028","3"
"No, not limited","2015","66 and older","Baden-Württemberg","213","0.386173757028654","0.345372970753037","0.426974543304272","3"
"No, not limited","2015","66 and older","Bavaria","318","0.434405322491336","0.398570550350632","0.470240094632041","3"
"No, not limited","2015","66 and older","Berlin","70","0.35149617716815","0.283429623473642","0.419562730862658","3"
"No, not limited","2015","66 and older","Brandenburg","68","0.242322501418748","0.188224821949713","0.296420180887782","3"
"Yes, somewhat limited","2015","66 and older","Thuringia","86","0.388800311409638","0.322392711782575","0.4552079110367","2"
"Yes, somewhat limited","2015","66 and older","Saxony-Anhalt","98","0.519003599065837","0.450272043972215","0.58773515415946","2"
"Yes, somewhat limited","2015","66 and older","Saxony","142","0.370413595840982","0.319455912773621","0.421371278908344","2"
"Yes, somewhat limited","2015","66 and older","Mecklenburg-Western Pomerania","49","0.42016264225654","0.334319018062758","0.506006266450321","2"
"Yes, somewhat limited","2015","66 and older","Hamburg","29","","","","2"
"Yes, somewhat limited","2015","66 and older","Lower Saxony","182","0.417673563515579","0.373600087915083","0.461747039116074","2"
"Yes, somewhat limited","2015","66 and older","Bremen","6","","","","2"
"Yes, somewhat limited","2015","66 and older","North Rhine-Westphalia","331","0.363564937407517","0.332277268147957","0.394852606667077","2"
"Yes, somewhat limited","2015","16-34 y.","North Rhine-Westphalia","178","0.117030964678386","0.100730652514779","0.133331276841993","2"
"Yes, somewhat limited","2015","16-34 y.","Hesse","56","0.0879611463747683","0.0626490763523214","0.113273216397215","2"
"Yes, somewhat limited","2015","16-34 y.","Rhineland-Palatinate,Saarland","23","","","","2"
"Yes, somewhat limited","2015","16-34 y.","Baden-Württemberg","98","0.130347819130882","0.107190154709755","0.153505483552008","2"
"Yes, somewhat limited","2015","16-34 y.","Bavaria","114","0.099588715611863","0.081836051329038","0.117341379894688","2"
"Yes, somewhat limited","2015","16-34 y.","Berlin","25","","","","2"
"Yes, somewhat limited","2015","16-34 y.","Thuringia","30","0.179835944172365","0.128380679064243","0.231291209280487","2"
"Yes, somewhat limited","2015","35-65 y.","Schleswig-Holstein","113","0.207080383538849","0.170830089487571","0.243330677590126","2"
"Yes, somewhat limited","2015","35-65 y.","Hamburg","48","0.20972300336346","0.158324286847814","0.261121719879106","2"
"Yes, somewhat limited","2015","35-65 y.","Lower Saxony","341","0.26294201045462","0.24001236798427","0.285871652924969","2"
"Yes, somewhat limited","2015","35-65 y.","Bremen","21","","","","2"
"Yes, somewhat limited","2015","35-65 y.","North Rhine-Westphalia","730","0.262093019691245","0.246688963513522","0.277497075868968","2"
"Yes, somewhat limited","2015","35-65 y.","Hesse","242","0.216102515166992","0.191911435946817","0.240293594387166","2"
"Yes, somewhat limited","2015","35-65 y.","Rhineland-Palatinate,Saarland","231","0.255918865227852","0.227535331468622","0.284302398987081","2"
"Yes, somewhat limited","2015","35-65 y.","Baden-Württemberg","376","0.20403783924458","0.185604105019778","0.222471573469382","2"
"Yes, somewhat limited","2015","35-65 y.","Bavaria","502","0.214471120162919","0.198378363247925","0.230563877077913","2"
"Yes, somewhat limited","2015","35-65 y.","Berlin","125","0.247324559935877","0.210097328837768","0.284551791033987","2"
"Yes, somewhat limited","2015","35-65 y.","Brandenburg","151","0.266759445387644","0.230766512571078","0.30275237820421","2"
"Yes, somewhat limited","2015","35-65 y.","Mecklenburg-Western Pomerania","76","0.286159836192679","0.235602552506352","0.336717119879005","2"
"Yes, somewhat limited","2015","35-65 y.","Saxony","205","0.249159011431881","0.219874474053616","0.278443548810145","2"
"Yes, somewhat limited","2015","35-65 y.","Saxony-Anhalt","141","0.334247954594474","0.293105231210153","0.375390677978795","2"
"Yes, somewhat limited","2015","35-65 y.","Thuringia","152","0.326538973225852","0.287168232534107","0.365909713917598","2"
"Yes, somewhat limited","2015","66 and older","Schleswig-Holstein","67","0.423588456848637","0.350587231468066","0.496589682229208","2"
"Yes, somewhat limited","2015","66 and older","Hesse","98","0.390627406948559","0.332858303998676","0.448396509898441","2"
"Yes, somewhat limited","2015","66 and older","Rhineland-Palatinate,Saarland","129","0.435615218405947","0.378645933820112","0.492584502991782","2"
"Yes, somewhat limited","2015","66 and older","Baden-Württemberg","244","0.427050156585535","0.385597518649946","0.468502794521124","2"
"Yes, somewhat limited","2015","66 and older","Bavaria","271","0.351855278032084","0.317331171272687","0.386379384791481","2"
"Yes, somewhat limited","2015","66 and older","Berlin","85","0.428235230693915","0.357690093630414","0.498780367757415","2"
"Yes, somewhat limited","2015","66 and older","Brandenburg","97","0.422508311898325","0.360144871310585","0.484871752486065","2"
"Yes, somewhat limited","2015","16-34 y.","Brandenburg","15","","","","2"
"Yes, somewhat limited","2015","16-34 y.","Mecklenburg-Western Pomerania","19","","","","2"
"Yes, somewhat limited","2015","16-34 y.","Saxony","49","0.142052193496653","0.104214154458943","0.179890232534363","2"
"Yes, somewhat limited","2015","16-34 y.","Saxony-Anhalt","34","0.197950941602842","0.139415709806669","0.256486173399016","2"
"Yes, somewhat limited","2015","16-34 y.","Bremen","6","","","","2"
"Yes, somewhat limited","2015","16-34 y.","Lower Saxony","70","0.127464269528824","0.102526617340315","0.152401921717332","2"
"Yes, somewhat limited","2015","16-34 y.","Hamburg","14","","","","2"
"Yes, somewhat limited","2015","16-34 y.","Schleswig-Holstein","32","0.171734911844953","0.123308297832833","0.220161525857073","2"
"Yes, strongly limited","2015","16-34 y.","North Rhine-Westphalia","36","0.0225141455852788","0.0149917569330497","0.030036534237508","1"
"Yes, strongly limited","2015","16-34 y.","Hesse","8","","","","1"
"Yes, strongly limited","2015","16-34 y.","Rhineland-Palatinate,Saarland","9","","","","1"
"Yes, strongly limited","2015","16-34 y.","Baden-Württemberg","10","","","","1"
"Yes, strongly limited","2015","16-34 y.","Bavaria","16","","","","1"
"Yes, strongly limited","2015","16-34 y.","Berlin","9","","","","1"
"Yes, strongly limited","2015","16-34 y.","Brandenburg","5","","","","1"
"Yes, strongly limited","2015","16-34 y.","Mecklenburg-Western Pomerania","9","","","","1"
"Yes, strongly limited","2015","16-34 y.","Saxony","9","","","","1"
"Yes, strongly limited","2015","16-34 y.","Saxony-Anhalt","9","","","","1"
"Yes, strongly limited","2015","16-34 y.","Thuringia","10","","","","1"
"Yes, strongly limited","2015","35-65 y.","Schleswig-Holstein","52","0.106329461982242","0.0787527171354017","0.133906206829082","1"
"Yes, strongly limited","2015","35-65 y.","Hamburg","18","","","","1"
"Yes, strongly limited","2015","35-65 y.","Lower Saxony","112","0.102891666358216","0.0870672023006775","0.118716130415755","1"
"Yes, strongly limited","2015","35-65 y.","Bremen","8","","","","1"
"Yes, strongly limited","2015","35-65 y.","North Rhine-Westphalia","272","0.096791345998172","0.0864347063178464","0.107147985678498","1"
"Yes, strongly limited","2015","35-65 y.","Hesse","90","0.108254049516485","0.0899924696953482","0.126515629337622","1"
"Yes, strongly limited","2015","35-65 y.","Rhineland-Palatinate,Saarland","73","0.101105455057132","0.0814968439524384","0.120714066161825","1"
"Yes, strongly limited","2015","35-65 y.","Baden-Württemberg","119","0.092404674049819","0.0791580610790618","0.105651287020576","1"
"Yes, strongly limited","2015","35-65 y.","Bavaria","185","0.0872729033267039","0.0762072987498851","0.0983385079035227","1"
"Yes, strongly limited","2015","35-65 y.","Berlin","55","0.1560534349641","0.124740961048199","0.18736590888","1"
"Yes, strongly limited","2015","35-65 y.","Brandenburg","63","0.123183048508133","0.096436728477496","0.14992936853877","1"
"Yes, strongly limited","2015","35-65 y.","Mecklenburg-Western Pomerania","26","","","","1"
"Yes, strongly limited","2015","35-65 y.","Saxony","69","0.072000508349401","0.0544993122033682","0.0895017044954338","1"
"Yes, strongly limited","2015","35-65 y.","Saxony-Anhalt","41","0.097341051650218","0.0714879731522303","0.123194130148206","1"
"Yes, strongly limited","2015","35-65 y.","Thuringia","43","0.101241373006727","0.0759163184806919","0.126566427532763","1"
"Yes, strongly limited","2015","66 and older","Schleswig-Holstein","38","0.178481557887059","0.121910136627337","0.235052979146781","1"
"Yes, strongly limited","2015","66 and older","Hamburg","17","","","","1"
"Yes, strongly limited","2015","66 and older","Lower Saxony","83","0.189294687248397","0.154285963803978","0.224303410692816","1"
"Yes, strongly limited","2015","66 and older","Bremen","2","","","","1"
"Yes, strongly limited","2015","66 and older","North Rhine-Westphalia","191","0.238692036819755","0.210964945152925","0.266419128486586","1"
"Yes, strongly limited","2015","66 and older","Hesse","67","0.281598742048764","0.228342354188092","0.334855129909435","1"
"Yes, strongly limited","2015","66 and older","Rhineland-Palatinate,Saarland","55","0.229538634925312","0.181221082480977","0.277856187369647","1"
"Yes, strongly limited","2015","66 and older","Baden-Württemberg","90","0.186776086385811","0.154115789069181","0.219436383702441","1"
"Yes, strongly limited","2015","66 and older","Bavaria","146","0.213739399476579","0.184102690824555","0.243376108128604","1"
"Yes, strongly limited","2015","66 and older","Berlin","34","0.220268592137936","0.161185122509124","0.279352061766747","1"
"Yes, strongly limited","2015","66 and older","Brandenburg","76","0.335169186682928","0.275571804690154","0.394766568675701","1"
"Yes, strongly limited","2015","66 and older","Mecklenburg-Western Pomerania","23","","","","1"
"Yes, strongly limited","2015","66 and older","Saxony","68","0.236501109406014","0.191661756157845","0.281340462654182","1"
"Yes, strongly limited","2015","66 and older","Saxony-Anhalt","38","0.159907201057308","0.109487796328334","0.210326605786282","1"
"Yes, strongly limited","2015","66 and older","Thuringia","36","0.211649521071899","0.156003869607427","0.26729517253637","1"
"Yes, strongly limited","2015","16-34 y.","Bremen","2","","","","1"
"Yes, strongly limited","2015","16-34 y.","Schleswig-Holstein","7","","","","1"
"Yes, strongly limited","2015","16-34 y.","Hamburg","3","","","","1"
"Yes, strongly limited","2015","16-34 y.","Lower Saxony","13","","","","1"
"No, not limited","2016","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"No, not limited","2016","66 and older","Saxony","","","","","3"
"No, not limited","2016","66 and older","Thuringia","","","","","3"
"No, not limited","2016","66 and older","Saxony-Anhalt","","","","","3"
"No, not limited","2016","16-34 y.","Schleswig-Holstein","129","0.884191377864178","0.832462505814952","0.935920249913403","3"
"No, not limited","2016","16-34 y.","Hamburg","51","0.877411857584498","0.797682659783028","0.957141055385969","3"
"No, not limited","2016","16-34 y.","Lower Saxony","194","0.941115331613111","0.909721541058708","0.972509122167515","3"
"No, not limited","2016","16-34 y.","Bremen","28","","","","3"
"No, not limited","2016","16-34 y.","North Rhine-Westphalia","362","0.88040732214343","0.849630181321958","0.911184462964902","3"
"No, not limited","2016","16-34 y.","Hesse","143","0.84924244613831","0.794646360506239","0.903838531770382","3"
"No, not limited","2016","16-34 y.","Rhineland-Palatinate,Saarland","132","0.847328376890413","0.792614299052356","0.902042454728469","3"
"No, not limited","2016","16-34 y.","Baden-Württemberg","294","0.801568787242341","0.760256240344384","0.842881334140298","3"
"No, not limited","2016","16-34 y.","Bavaria","338","0.851409202600545","0.816017834199277","0.886800571001812","3"
"No, not limited","2016","16-34 y.","Berlin","121","0.801314299455654","0.737246514500077","0.865382084411231","3"
"No, not limited","2016","16-34 y.","Brandenburg","103","0.869605823241907","0.811496802877616","0.927714843606199","3"
"No, not limited","2016","16-34 y.","Mecklenburg-Western Pomerania","38","0.706255854451269","0.582458301722617","0.830053407179921","3"
"No, not limited","2016","16-34 y.","Saxony","74","0.716220591848457","0.626962233691716","0.805478950005198","3"
"No, not limited","2016","16-34 y.","Saxony-Anhalt","42","0.78848339503089","0.676402520128718","0.900564269933061","3"
"No, not limited","2016","16-34 y.","Thuringia","54","0.849247649599561","0.761586466680373","0.93690883251875","3"
"No, not limited","2016","35-65 y.","Schleswig-Holstein","48","0.755392756307659","0.65875154611154","0.852033966503778","3"
"No, not limited","2016","35-65 y.","Hamburg","18","","","","3"
"No, not limited","2016","35-65 y.","Lower Saxony","104","0.649453996830244","0.573096942098235","0.725811051562253","3"
"No, not limited","2016","35-65 y.","Bremen","20","","","","3"
"No, not limited","2016","35-65 y.","North Rhine-Westphalia","277","0.674436222259775","0.626298461701198","0.722573982818353","3"
"No, not limited","2016","35-65 y.","Hesse","108","0.675118118806493","0.598358519365464","0.751877718247522","3"
"No, not limited","2016","35-65 y.","Rhineland-Palatinate,Saarland","73","0.523109730777216","0.432607186212955","0.613612275341478","3"
"No, not limited","2016","35-65 y.","Baden-Württemberg","182","0.694849734242958","0.638332574944515","0.751366893541401","3"
"No, not limited","2016","35-65 y.","Bavaria","193","0.74597147690141","0.692331302269208","0.799611651533611","3"
"No, not limited","2016","35-65 y.","Berlin","90","0.770493888013654","0.698483662654946","0.842504113372362","3"
"No, not limited","2016","35-65 y.","Brandenburg","55","0.648923007866675","0.549197897493173","0.748648118240177","3"
"No, not limited","2016","35-65 y.","Mecklenburg-Western Pomerania","20","","","","3"
"No, not limited","2016","35-65 y.","Saxony","60","0.810496941204834","0.724076128196103","0.896917754213565","3"
"No, not limited","2016","35-65 y.","Saxony-Anhalt","38","0.801692631302176","0.692262637433663","0.911122625170688","3"
"No, not limited","2016","35-65 y.","Thuringia","19","","","","3"
"No, not limited","2016","66 and older","Schleswig-Holstein","","","","","3"
"No, not limited","2016","66 and older","Hamburg","","","","","3"
"No, not limited","2016","66 and older","Lower Saxony","1","","","","3"
"No, not limited","2016","66 and older","Bremen","","","","","3"
"No, not limited","2016","66 and older","North Rhine-Westphalia","2","","","","3"
"No, not limited","2016","66 and older","Hesse","","","","","3"
"No, not limited","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"No, not limited","2016","66 and older","Baden-Württemberg","2","","","","3"
"No, not limited","2016","66 and older","Bavaria","1","","","","3"
"No, not limited","2016","66 and older","Berlin","","","","","3"
"No, not limited","2016","66 and older","Brandenburg","","","","","3"
"Yes, somewhat limited","2016","66 and older","Saxony-Anhalt","","","","","2"
"Yes, somewhat limited","2016","66 and older","Thuringia","","","","","2"
"Yes, somewhat limited","2016","66 and older","Saxony","","","","","2"
"Yes, somewhat limited","2016","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Yes, somewhat limited","2016","35-65 y.","Lower Saxony","30","0.193764937565961","0.130513427471029","0.257016447660893","2"
"Yes, somewhat limited","2016","35-65 y.","Bremen","3","","","","2"
"Yes, somewhat limited","2016","35-65 y.","North Rhine-Westphalia","60","0.23749444857805","0.193777923322477","0.281210973833624","2"
"Yes, somewhat limited","2016","35-65 y.","Hesse","26","","","","2"
"Yes, somewhat limited","2016","66 and older","Hamburg","1","","","","2"
"Yes, somewhat limited","2016","66 and older","Lower Saxony","1","","","","2"
"Yes, somewhat limited","2016","66 and older","Bremen","","","","","2"
"Yes, somewhat limited","2016","66 and older","North Rhine-Westphalia","2","","","","2"
"Yes, somewhat limited","2016","16-34 y.","North Rhine-Westphalia","52","0.0953562811573793","0.0674984313687814","0.123214130945977","2"
"Yes, somewhat limited","2016","16-34 y.","Hesse","17","","","","2"
"Yes, somewhat limited","2016","16-34 y.","Rhineland-Palatinate,Saarland","27","","","","2"
"Yes, somewhat limited","2016","16-34 y.","Baden-Württemberg","46","0.131664776882842","0.0966392166530655","0.166690337112618","2"
"Yes, somewhat limited","2016","16-34 y.","Bavaria","36","0.116632731792421","0.0846943356184933","0.148571127966349","2"
"Yes, somewhat limited","2016","16-34 y.","Berlin","18","","","","2"
"Yes, somewhat limited","2016","16-34 y.","Brandenburg","17","","","","2"
"Yes, somewhat limited","2016","16-34 y.","Mecklenburg-Western Pomerania","9","","","","2"
"Yes, somewhat limited","2016","16-34 y.","Saxony","16","","","","2"
"Yes, somewhat limited","2016","16-34 y.","Saxony-Anhalt","8","","","","2"
"Yes, somewhat limited","2016","16-34 y.","Thuringia","7","","","","2"
"Yes, somewhat limited","2016","35-65 y.","Schleswig-Holstein","24","","","","2"
"Yes, somewhat limited","2016","35-65 y.","Hamburg","12","","","","2"
"Yes, somewhat limited","2016","16-34 y.","Bremen","1","","","","2"
"Yes, somewhat limited","2016","35-65 y.","Rhineland-Palatinate,Saarland","32","0.281845629455326","0.200324588539266","0.363366670371385","2"
"Yes, somewhat limited","2016","35-65 y.","Baden-Württemberg","60","0.221734719813576","0.170747811368573","0.27272162825858","2"
"Yes, somewhat limited","2016","35-65 y.","Bavaria","45","0.192884343602594","0.144265547005941","0.241503140199248","2"
"Yes, somewhat limited","2016","35-65 y.","Berlin","31","0.181184057442477","0.115226345955643","0.247141768929312","2"
"Yes, somewhat limited","2016","35-65 y.","Brandenburg","24","","","","2"
"Yes, somewhat limited","2016","35-65 y.","Mecklenburg-Western Pomerania","8","","","","2"
"Yes, somewhat limited","2016","35-65 y.","Saxony","13","","","","2"
"Yes, somewhat limited","2016","35-65 y.","Saxony-Anhalt","10","","","","2"
"Yes, somewhat limited","2016","35-65 y.","Thuringia","10","","","","2"
"Yes, somewhat limited","2016","66 and older","Schleswig-Holstein","","","","","2"
"Yes, somewhat limited","2016","16-34 y.","Lower Saxony","21","","","","2"
"Yes, somewhat limited","2016","66 and older","Bavaria","1","","","","2"
"Yes, somewhat limited","2016","66 and older","Hesse","","","","","2"
"Yes, somewhat limited","2016","66 and older","Rhineland-Palatinate,Saarland","1","","","","2"
"Yes, somewhat limited","2016","66 and older","Baden-Württemberg","1","","","","2"
"Yes, somewhat limited","2016","66 and older","Berlin","1","","","","2"
"Yes, somewhat limited","2016","66 and older","Brandenburg","1","","","","2"
"Yes, somewhat limited","2016","16-34 y.","Hamburg","12","","","","2"
"Yes, somewhat limited","2016","16-34 y.","Schleswig-Holstein","14","","","","2"
"Yes, strongly limited","2016","16-34 y.","North Rhine-Westphalia","13","","","","1"
"Yes, strongly limited","2016","16-34 y.","Hesse","5","","","","1"
"Yes, strongly limited","2016","16-34 y.","Rhineland-Palatinate,Saarland","7","","","","1"
"Yes, strongly limited","2016","16-34 y.","Baden-Württemberg","18","","","","1"
"Yes, strongly limited","2016","16-34 y.","Bavaria","14","","","","1"
"Yes, strongly limited","2016","16-34 y.","Berlin","10","","","","1"
"Yes, strongly limited","2016","16-34 y.","Brandenburg","9","","","","1"
"Yes, strongly limited","2016","16-34 y.","Mecklenburg-Western Pomerania","5","","","","1"
"Yes, strongly limited","2016","16-34 y.","Saxony","8","","","","1"
"Yes, strongly limited","2016","16-34 y.","Saxony-Anhalt","1","","","","1"
"Yes, strongly limited","2016","16-34 y.","Thuringia","3","","","","1"
"Yes, strongly limited","2016","35-65 y.","Schleswig-Holstein","4","","","","1"
"Yes, strongly limited","2016","35-65 y.","Hamburg","2","","","","1"
"Yes, strongly limited","2016","35-65 y.","Lower Saxony","16","","","","1"
"Yes, strongly limited","2016","35-65 y.","Bremen","1","","","","1"
"Yes, strongly limited","2016","35-65 y.","North Rhine-Westphalia","27","","","","1"
"Yes, strongly limited","2016","35-65 y.","Hesse","9","","","","1"
"Yes, strongly limited","2016","35-65 y.","Rhineland-Palatinate,Saarland","12","","","","1"
"Yes, strongly limited","2016","35-65 y.","Baden-Württemberg","13","","","","1"
"Yes, strongly limited","2016","35-65 y.","Bavaria","15","","","","1"
"Yes, strongly limited","2016","35-65 y.","Berlin","10","","","","1"
"Yes, strongly limited","2016","35-65 y.","Brandenburg","9","","","","1"
"Yes, strongly limited","2016","35-65 y.","Mecklenburg-Western Pomerania","3","","","","1"
"Yes, strongly limited","2016","35-65 y.","Saxony","6","","","","1"
"Yes, strongly limited","2016","35-65 y.","Saxony-Anhalt","3","","","","1"
"Yes, strongly limited","2016","35-65 y.","Thuringia","3","","","","1"
"Yes, strongly limited","2016","66 and older","Schleswig-Holstein","","","","","1"
"Yes, strongly limited","2016","66 and older","Hamburg","","","","","1"
"Yes, strongly limited","2016","66 and older","Lower Saxony","2","","","","1"
"Yes, strongly limited","2016","66 and older","Bremen","","","","","1"
"Yes, strongly limited","2016","66 and older","North Rhine-Westphalia","2","","","","1"
"Yes, strongly limited","2016","66 and older","Hesse","3","","","","1"
"Yes, strongly limited","2016","66 and older","Rhineland-Palatinate,Saarland","1","","","","1"
"Yes, strongly limited","2016","66 and older","Baden-Württemberg","1","","","","1"
"Yes, strongly limited","2016","66 and older","Bavaria","1","","","","1"
"Yes, strongly limited","2016","66 and older","Berlin","","","","","1"
"Yes, strongly limited","2016","66 and older","Brandenburg","","","","","1"
"Yes, strongly limited","2016","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes, strongly limited","2016","66 and older","Saxony","","","","","1"
"Yes, strongly limited","2016","66 and older","Saxony-Anhalt","","","","","1"
"Yes, strongly limited","2016","66 and older","Thuringia","","","","","1"
"Yes, strongly limited","2016","16-34 y.","Bremen","1","","","","1"
"Yes, strongly limited","2016","16-34 y.","Lower Saxony","1","","","","1"
"Yes, strongly limited","2016","16-34 y.","Hamburg","2","","","","1"
"Yes, strongly limited","2016","16-34 y.","Schleswig-Holstein","4","","","","1"
"No, not limited","2017","16-34 y.","Schleswig-Holstein","251","0.820139783586595","0.776965733135948","0.863313834037241","3"
"No, not limited","2017","16-34 y.","Hamburg","136","0.852103082911382","0.796573566198007","0.907632599624757","3"
"No, not limited","2017","16-34 y.","Lower Saxony","808","0.875603732426897","0.854471967417594","0.896735497436201","3"
"No, not limited","2017","16-34 y.","Bremen","64","0.870565851230271","0.796071037357677","0.945060665102865","3"
"No, not limited","2017","16-34 y.","North Rhine-Westphalia","1633","0.848037857226922","0.831896255964969","0.864179458488876","3"
"No, not limited","2017","16-34 y.","Hesse","578","0.869272302791986","0.84357372508517","0.894970880498802","3"
"No, not limited","2017","16-34 y.","Rhineland-Palatinate,Saarland","379","0.867378951848105","0.835506598601964","0.899251305094245","3"
"No, not limited","2017","16-34 y.","Baden-Württemberg","788","0.869363514383779","0.847309643959427","0.891417384808132","3"
"No, not limited","2017","16-34 y.","Bavaria","1020","0.860429793899935","0.840632130340543","0.880227457459327","3"
"No, not limited","2017","16-34 y.","Berlin","234","0.866286501199069","0.826278754393578","0.906294248004559","3"
"No, not limited","2017","16-34 y.","Brandenburg","166","0.812365924519364","0.759180255907469","0.86555159313126","3"
"No, not limited","2017","16-34 y.","Mecklenburg-Western Pomerania","105","0.82713036799481","0.760574923954174","0.893685812035447","3"
"No, not limited","2017","16-34 y.","Saxony","354","0.843299778569445","0.808534217392638","0.878065339746252","3"
"No, not limited","2017","16-34 y.","Saxony-Anhalt","178","0.870199760039089","0.824305147459073","0.916094372619104","3"
"No, not limited","2017","16-34 y.","Thuringia","186","0.740988433461877","0.685330778235462","0.796646088688291","3"
"No, not limited","2017","35-65 y.","Schleswig-Holstein","402","0.683657614483169","0.646068902166673","0.721246326799665","3"
"No, not limited","2017","35-65 y.","Hamburg","225","0.744104523675362","0.694971323314632","0.793237724036093","3"
"No, not limited","2017","35-65 y.","Lower Saxony","1072","0.614547638354183","0.590883835372556","0.638211441335809","3"
"No, not limited","2017","35-65 y.","Bremen","96","0.580679601296736","0.500911233874847","0.660447968718624","3"
"No, not limited","2017","35-65 y.","North Rhine-Westphalia","2311","0.624070184787443","0.608025834375671","0.640114535199214","3"
"No, not limited","2017","35-65 y.","Hesse","837","0.713355977508272","0.687555265888934","0.739156689127609","3"
"No, not limited","2017","35-65 y.","Rhineland-Palatinate,Saarland","624","0.666172576042903","0.635815313633635","0.69652983845217","3"
"No, not limited","2017","35-65 y.","Baden-Württemberg","1329","0.676124691640987","0.654719748894988","0.697529634386986","3"
"No, not limited","2017","35-65 y.","Bavaria","1842","0.689787838932581","0.671875771949986","0.707699905915177","3"
"No, not limited","2017","35-65 y.","Berlin","364","0.594187099696902","0.553333894716455","0.635040304677349","3"
"No, not limited","2017","35-65 y.","Brandenburg","405","0.641799605311182","0.60465285241002","0.678946358212344","3"
"No, not limited","2017","35-65 y.","Mecklenburg-Western Pomerania","234","0.638251513104911","0.587326127499771","0.689176898710052","3"
"No, not limited","2017","35-65 y.","Saxony","652","0.639568097255336","0.609069165707158","0.670067028803513","3"
"No, not limited","2017","35-65 y.","Saxony-Anhalt","345","0.543832593140274","0.502432107339231","0.585233078941317","3"
"No, not limited","2017","35-65 y.","Thuringia","383","0.646681400836023","0.608338112041848","0.685024689630198","3"
"No, not limited","2017","66 and older","Schleswig-Holstein","79","0.39204383061943","0.320524239570188","0.463563421668671","3"
"No, not limited","2017","66 and older","Hamburg","46","0.431765919918975","0.334195468983636","0.529336370854314","3"
"No, not limited","2017","66 and older","Lower Saxony","220","0.404787828009793","0.361633980660662","0.447941675358925","3"
"No, not limited","2017","66 and older","Bremen","22","","","","3"
"No, not limited","2017","66 and older","North Rhine-Westphalia","419","0.414933777652279","0.383267389957254","0.446600165347303","3"
"No, not limited","2017","66 and older","Hesse","119","0.376996829028826","0.320632687306574","0.433360970751078","3"
"No, not limited","2017","66 and older","Rhineland-Palatinate,Saarland","131","0.374579908730765","0.320260338476532","0.428899478984998","3"
"No, not limited","2017","66 and older","Baden-Württemberg","254","0.43384357566336","0.392424390427836","0.475262760898884","3"
"No, not limited","2017","66 and older","Bavaria","354","0.4294658877584","0.395013712941372","0.463918062575429","3"
"No, not limited","2017","66 and older","Berlin","93","0.363149689383843","0.298717524246827","0.42758185452086","3"
"No, not limited","2017","66 and older","Brandenburg","74","0.253194319566209","0.198744576574364","0.307644062558054","3"
"No, not limited","2017","66 and older","Mecklenburg-Western Pomerania","55","0.352004090834248","0.269587769979686","0.434420411688809","3"
"No, not limited","2017","66 and older","Saxony","166","0.488929814384143","0.437292889121741","0.540566739646545","3"
"No, not limited","2017","66 and older","Saxony-Anhalt","77","0.403146186669339","0.334297438226095","0.471994935112584","3"
"No, not limited","2017","66 and older","Thuringia","89","0.400441829473463","0.334328010446042","0.466555648500884","3"
"Yes, somewhat limited","2017","16-34 y.","North Rhine-Westphalia","231","0.127654458502941","0.112649542890992","0.142659374114891","2"
"Yes, somewhat limited","2017","16-34 y.","Hesse","71","0.115528423207283","0.091159646709904","0.139897199704661","2"
"Yes, somewhat limited","2017","16-34 y.","Rhineland-Palatinate,Saarland","44","0.102822054105736","0.0742799559688256","0.131364152242646","2"
"Yes, somewhat limited","2017","16-34 y.","Baden-Württemberg","94","0.117332918747855","0.0962728263804148","0.138393011115294","2"
"Yes, somewhat limited","2017","16-34 y.","Schleswig-Holstein","45","0.148764232923079","0.10876188392","0.188766581926158","2"
"Yes, somewhat limited","2017","16-34 y.","Hamburg","16","","","","2"
"Yes, somewhat limited","2017","16-34 y.","Lower Saxony","102","0.0949718529341114","0.0762000150735854","0.113743690794637","2"
"Yes, somewhat limited","2017","16-34 y.","Bremen","10","","","","2"
"Yes, somewhat limited","2017","16-34 y.","Bavaria","127","0.113740013053561","0.0956016927194691","0.131878333387652","2"
"Yes, somewhat limited","2017","16-34 y.","Berlin","36","0.124303347555808","0.0855201198478975","0.163086575263718","2"
"Yes, somewhat limited","2017","16-34 y.","Brandenburg","39","0.183902109453359","0.131127211604104","0.236677007302614","2"
"Yes, somewhat limited","2017","16-34 y.","Mecklenburg-Western Pomerania","12","","","","2"
