"ple0009","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes, somewhat limited","2015","Saxony-Anhalt","middle vocational","164","0.387420056376155","0.342949755777431","0.43189035697488"
"Yes, somewhat limited","2015","Saxony-Anhalt","vocational + Abi","5","","",""
"Yes, somewhat limited","2015","Saxony-Anhalt","higher vocational","17","","",""
"Yes, somewhat limited","2015","Saxony-Anhalt","higher education","59","0.331494415352298","0.268423108128024","0.394565722576571"
"Yes, somewhat limited","2015","Thuringia","in school","2","","",""
"Yes, somewhat limited","2015","Thuringia","inadequately","","","",""
"Yes, somewhat limited","2015","Thuringia","general elemantary","17","","",""
"Yes, somewhat limited","2015","Thuringia","middle vocational","159","0.326653752807859","0.287170629902353","0.366136875713364"
"Yes, somewhat limited","2015","Thuringia","vocational + Abi","9","","",""
"Yes, somewhat limited","2015","Thuringia","higher vocational","24","","",""
"Yes, somewhat limited","2015","Thuringia","higher education","55","0.287557853763615","0.228806471896498","0.346309235630733"
"No, not limited","2015","Schleswig-Holstein","in school","22","","",""
"No, not limited","2015","Schleswig-Holstein","inadequately","7","","",""
"No, not limited","2015","Schleswig-Holstein","general elemantary","55","0.48159231727067","0.381116446662524","0.582068187878816"
"No, not limited","2015","Schleswig-Holstein","middle vocational","260","0.613794817622092","0.567829516118542","0.659760119125641"
"No, not limited","2015","Schleswig-Holstein","vocational + Abi","51","0.595342923351006","0.486417825842299","0.704268020859713"
"No, not limited","2015","Schleswig-Holstein","higher vocational","39","0.740061075528869","0.617255102331882","0.862867048725856"
"No, not limited","2015","Schleswig-Holstein","higher education","119","0.75552992618531","0.688728118274371","0.82233173409625"
"No, not limited","2015","Hamburg","in school","7","","",""
"No, not limited","2015","Hamburg","inadequately","5","","",""
"No, not limited","2015","Hamburg","general elemantary","20","","",""
"No, not limited","2015","Hamburg","middle vocational","104","0.591832860862363","0.516839179144856","0.66682654257987"
"No, not limited","2015","Hamburg","vocational + Abi","36","0.787127350032476","0.663331558621486","0.910923141443466"
"No, not limited","2015","Hamburg","higher vocational","14","","",""
"No, not limited","2015","Hamburg","higher education","133","0.814974866804598","0.755361759556618","0.874587974052578"
"No, not limited","2015","Lower Saxony","in school","39","0.941276295898583","0.871004808668447","1.01154778312872"
"No, not limited","2015","Lower Saxony","inadequately","57","0.578424118711122","0.467403825513531","0.689444411908712"
"No, not limited","2015","Lower Saxony","general elemantary","228","0.552262805277229","0.499791359863358","0.6047342506911"
"No, not limited","2015","Lower Saxony","middle vocational","751","0.585846883799836","0.557718293038198","0.613975474561474"
"No, not limited","2015","Lower Saxony","vocational + Abi","171","0.728137260537138","0.668246251137515","0.788028269936762"
"No, not limited","2015","Lower Saxony","higher vocational","79","0.632666375919168","0.545314370723797","0.72001838111454"
"No, not limited","2015","Lower Saxony","higher education","401","0.678660186074709","0.639162704694882","0.718157667454536"
"No, not limited","2015","Bremen","in school","6","","",""
"No, not limited","2015","Bremen","inadequately","7","","",""
"No, not limited","2015","Bremen","general elemantary","16","","",""
"No, not limited","2015","Bremen","middle vocational","51","0.64670746510699","0.537057668997704","0.756357261216277"
"No, not limited","2015","Bremen","vocational + Abi","8","","",""
"No, not limited","2015","Bremen","higher vocational","3","","",""
"No, not limited","2015","Bremen","higher education","38","0.874240618971134","0.77513470997484","0.973346527967429"
"No, not limited","2015","North Rhine-Westphalia","in school","76","0.836707880962493","0.759479612572195","0.91393614935279"
"No, not limited","2015","North Rhine-Westphalia","inadequately","115","0.484355194067872","0.411347414045068","0.557362974090675"
"No, not limited","2015","North Rhine-Westphalia","general elemantary","477","0.578552524906463","0.542902694195345","0.61420235561758"
"No, not limited","2015","North Rhine-Westphalia","middle vocational","1512","0.592051807943197","0.572219809357561","0.611883806528833"
"No, not limited","2015","North Rhine-Westphalia","vocational + Abi","440","0.704596476796477","0.667938568779429","0.741254384813525"
"No, not limited","2015","North Rhine-Westphalia","higher vocational","166","0.624196113305481","0.565324954994498","0.683067271616463"
"No, not limited","2015","North Rhine-Westphalia","higher education","876","0.720893499925201","0.694979708467478","0.746807291382924"
"No, not limited","2015","Hesse","in school","24","","",""
"No, not limited","2015","Hesse","inadequately","22","","",""
"No, not limited","2015","Hesse","general elemantary","127","0.535177302921613","0.466901995089001","0.603452610754226"
"No, not limited","2015","Hesse","middle vocational","492","0.601873823426087","0.567025925777178","0.636721721074995"
"No, not limited","2015","Hesse","vocational + Abi","128","0.754443966524148","0.689932214689848","0.818955718358448"
"No, not limited","2015","Hesse","higher vocational","43","0.627264499509384","0.517832787660889","0.736696211357878"
"No, not limited","2015","Hesse","higher education","431","0.771429472212584","0.736078067393927","0.806780877031242"
"No, not limited","2015","Rhineland-Palatinate,Saarland","in school","20","","",""
"No, not limited","2015","Rhineland-Palatinate,Saarland","inadequately","19","","",""
"No, not limited","2015","Rhineland-Palatinate,Saarland","general elemantary","183","0.59113209283234","0.533547956700268","0.648716228964413"
"No, not limited","2015","Rhineland-Palatinate,Saarland","middle vocational","457","0.595247294673704","0.55949347847945","0.631001110867958"
"No, not limited","2015","Rhineland-Palatinate,Saarland","vocational + Abi","86","0.832563934568256","0.765481639543533","0.899646229592978"
"No, not limited","2015","Rhineland-Palatinate,Saarland","higher vocational","63","0.614429454004966","0.513871882907881","0.714987025102052"
"No, not limited","2015","Rhineland-Palatinate,Saarland","higher education","213","0.730274979562876","0.679017685547215","0.781532273578538"
"No, not limited","2015","Baden-Württemberg","in school","41","0.928371718603392","0.853028347049609","1.00371509015717"
"No, not limited","2015","Baden-Württemberg","inadequately","21","","",""
"No, not limited","2015","Baden-Württemberg","general elemantary","225","0.536840523360858","0.486100687379828","0.587580359341888"
"No, not limited","2015","Baden-Württemberg","middle vocational","891","0.634343673362913","0.608576268246204","0.660111078479622"
"No, not limited","2015","Baden-Württemberg","vocational + Abi","207","0.661958599459574","0.605742074068261","0.718175124850887"
"No, not limited","2015","Baden-Württemberg","higher vocational","138","0.636666959186375","0.570504951580754","0.702828966791996"
"No, not limited","2015","Baden-Württemberg","higher education","678","0.766022642919551","0.737545136069347","0.794500149769755"
"No, not limited","2015","Bavaria","in school","34","0.895434504448368","0.803975814576456","0.986893194320279"
"No, not limited","2015","Bavaria","inadequately","33","0.535108166667029","0.414778456304764","0.655437877029295"
"No, not limited","2015","Bavaria","general elemantary","289","0.597763621526587","0.552608771557634","0.64291847149554"
"No, not limited","2015","Bavaria","middle vocational","1427","0.629988566083546","0.609164670904186","0.650812461262905"
"No, not limited","2015","Bavaria","vocational + Abi","248","0.740551480636376","0.693186935859855","0.787916025412896"
"No, not limited","2015","Bavaria","higher vocational","171","0.681659803304162","0.625145624681362","0.738173981926962"
"No, not limited","2015","Bavaria","higher education","824","0.808852409295489","0.784769044247783","0.832935774343194"
"No, not limited","2015","Berlin","in school","12","","",""
"No, not limited","2015","Berlin","inadequately","12","","",""
"No, not limited","2015","Berlin","general elemantary","37","0.540246875665163","0.420010853487782","0.660482897842544"
"No, not limited","2015","Berlin","middle vocational","213","0.560222754471505","0.508877818526271","0.611567690416738"
"No, not limited","2015","Berlin","vocational + Abi","49","0.660796395852635","0.541987971747907","0.779604819957364"
"No, not limited","2015","Berlin","higher vocational","30","0.469180239873783","0.341840053141556","0.596520426606011"
"No, not limited","2015","Berlin","higher education","286","0.72924336723121","0.685086415383914","0.773400319078505"
"No, not limited","2015","Brandenburg","in school","9","","",""
"No, not limited","2015","Brandenburg","inadequately","4","","",""
"No, not limited","2015","Brandenburg","general elemantary","44","0.54614172066271","0.440301329448172","0.651982111877248"
"No, not limited","2015","Brandenburg","middle vocational","262","0.48908827766258","0.444600185447143","0.533576369878017"
"No, not limited","2015","Brandenburg","vocational + Abi","57","0.76478939162745","0.669435005388818","0.860143777866082"
"No, not limited","2015","Brandenburg","higher vocational","40","0.580649288593431","0.460689123744211","0.700609453442651"
"No, not limited","2015","Brandenburg","higher education","153","0.628489246257436","0.56785921416942","0.689119278345452"
"No, not limited","2015","Mecklenburg-Western Pomerania","in school","11","","",""
"No, not limited","2015","Mecklenburg-Western Pomerania","inadequately","5","","",""
"No, not limited","2015","Mecklenburg-Western Pomerania","general elemantary","18","","",""
"No, not limited","2015","Mecklenburg-Western Pomerania","middle vocational","170","0.57725823592539","0.519805387185566","0.634711084665215"
"No, not limited","2015","Mecklenburg-Western Pomerania","vocational + Abi","20","","",""
"No, not limited","2015","Mecklenburg-Western Pomerania","higher vocational","29","","",""
"No, not limited","2015","Mecklenburg-Western Pomerania","higher education","87","0.600803671037219","0.515629917086617","0.685977424987821"
"No, not limited","2015","Saxony","in school","8","","",""
"No, not limited","2015","Saxony","inadequately","3","","",""
"No, not limited","2015","Saxony","general elemantary","55","0.66773666713068","0.570423712830711","0.765049621430649"
"No, not limited","2015","Saxony","middle vocational","461","0.581716933302533","0.546943358554863","0.616490508050203"
"No, not limited","2015","Saxony","vocational + Abi","68","0.873949235540287","0.801668689138658","0.946229781941916"
"No, not limited","2015","Saxony","higher vocational","69","0.660415852341081","0.574236833494679","0.746594871187483"
"No, not limited","2015","Saxony","higher education","285","0.710219337829689","0.66641365747999","0.754025018179389"
"No, not limited","2015","Saxony-Anhalt","in school","8","","",""
"No, not limited","2015","Saxony-Anhalt","inadequately","10","","",""
"No, not limited","2015","Saxony-Anhalt","general elemantary","38","0.438503122683692","0.320565151513288","0.556441093854095"
"No, not limited","2015","Saxony-Anhalt","middle vocational","253","0.516696935253039","0.471080079663233","0.562313790842844"
"No, not limited","2015","Saxony-Anhalt","vocational + Abi","29","","",""
"No, not limited","2015","Saxony-Anhalt","higher vocational","39","0.644806762790309","0.528464220750848","0.76114930482977"
"No, not limited","2015","Saxony-Anhalt","higher education","141","0.590721327627626","0.524843072635428","0.656599582619824"
"No, not limited","2015","Thuringia","in school","7","","",""
"No, not limited","2015","Thuringia","inadequately","4","","",""
"No, not limited","2015","Thuringia","general elemantary","36","0.513178249940081","0.38876364823097","0.637592851649193"
"No, not limited","2015","Thuringia","middle vocational","322","0.535627269064114","0.49364043373816","0.577614104390069"
"No, not limited","2015","Thuringia","vocational + Abi","28","","",""
"No, not limited","2015","Thuringia","higher vocational","40","0.638220758923951","0.523162453253115","0.753279064594788"
"No, not limited","2015","Thuringia","higher education","162","0.652261370555509","0.590442941296206","0.714079799814812"
"Yes, strongly limited","2016","Schleswig-Holstein","in school","","","",""
"Yes, strongly limited","2016","Schleswig-Holstein","inadequately","5","","",""
"Yes, strongly limited","2016","Schleswig-Holstein","general elemantary","1","","",""
"Yes, strongly limited","2016","Schleswig-Holstein","middle vocational","1","","",""
"Yes, strongly limited","2016","Schleswig-Holstein","vocational + Abi","","","",""
"Yes, strongly limited","2016","Schleswig-Holstein","higher vocational","","","",""
"Yes, strongly limited","2016","Schleswig-Holstein","higher education","1","","",""
"Yes, strongly limited","2016","Hamburg","in school","","","",""
"Yes, strongly limited","2016","Hamburg","inadequately","2","","",""
"Yes, strongly limited","2016","Hamburg","general elemantary","","","",""
"Yes, strongly limited","2016","Hamburg","middle vocational","1","","",""
"Yes, strongly limited","2016","Hamburg","vocational + Abi","","","",""
"Yes, strongly limited","2016","Hamburg","higher vocational","","","",""
"Yes, strongly limited","2016","Hamburg","higher education","1","","",""
"Yes, strongly limited","2016","Lower Saxony","in school","","","",""
"Yes, strongly limited","2016","Lower Saxony","inadequately","11","","",""
"Yes, strongly limited","2016","Lower Saxony","general elemantary","5","","",""
"Yes, strongly limited","2016","Lower Saxony","middle vocational","1","","",""
"Yes, strongly limited","2016","Lower Saxony","vocational + Abi","","","",""
"Yes, strongly limited","2016","Lower Saxony","higher vocational","","","",""
"Yes, strongly limited","2016","Lower Saxony","higher education","1","","",""
"Yes, strongly limited","2016","Bremen","in school","","","",""
"Yes, strongly limited","2016","Bremen","inadequately","1","","",""
"Yes, strongly limited","2016","Bremen","general elemantary","1","","",""
"Yes, strongly limited","2016","Bremen","middle vocational","","","",""
"Yes, strongly limited","2016","Bremen","vocational + Abi","","","",""
"Yes, strongly limited","2016","Bremen","higher vocational","","","",""
"Yes, strongly limited","2016","Bremen","higher education","","","",""
"Yes, strongly limited","2016","North Rhine-Westphalia","in school","","","",""
"Yes, strongly limited","2016","North Rhine-Westphalia","inadequately","21","","",""
"Yes, strongly limited","2016","North Rhine-Westphalia","general elemantary","7","","",""
"Yes, strongly limited","2016","North Rhine-Westphalia","middle vocational","5","","",""
"Yes, strongly limited","2016","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes, strongly limited","2016","North Rhine-Westphalia","higher vocational","","","",""
"Yes, strongly limited","2016","North Rhine-Westphalia","higher education","7","","",""
"Yes, strongly limited","2016","Hesse","in school","","","",""
"Yes, strongly limited","2016","Hesse","inadequately","6","","",""
"Yes, strongly limited","2016","Hesse","general elemantary","4","","",""
"Yes, strongly limited","2016","Hesse","middle vocational","3","","",""
"Yes, strongly limited","2016","Hesse","vocational + Abi","1","","",""
"Yes, strongly limited","2016","Hesse","higher vocational","","","",""
"Yes, strongly limited","2016","Hesse","higher education","1","","",""
"Yes, strongly limited","2016","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes, strongly limited","2016","Rhineland-Palatinate,Saarland","inadequately","11","","",""
"Yes, strongly limited","2016","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes, strongly limited","2016","Rhineland-Palatinate,Saarland","middle vocational","5","","",""
"Yes, strongly limited","2016","Rhineland-Palatinate,Saarland","vocational + Abi","2","","",""
"Yes, strongly limited","2016","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes, strongly limited","2016","Rhineland-Palatinate,Saarland","higher education","1","","",""
"Yes, strongly limited","2016","Baden-Württemberg","in school","","","",""
"Yes, strongly limited","2016","Baden-Württemberg","inadequately","18","","",""
"Yes, strongly limited","2016","Baden-Württemberg","general elemantary","5","","",""
"Yes, strongly limited","2016","Baden-Württemberg","middle vocational","3","","",""
"Yes, strongly limited","2016","Baden-Württemberg","vocational + Abi","1","","",""
"Yes, strongly limited","2016","Baden-Württemberg","higher vocational","","","",""
"Yes, strongly limited","2016","Baden-Württemberg","higher education","3","","",""
"Yes, strongly limited","2016","Bavaria","in school","","","",""
"Yes, strongly limited","2016","Bavaria","inadequately","14","","",""
"Yes, strongly limited","2016","Bavaria","general elemantary","5","","",""
"Yes, strongly limited","2016","Bavaria","middle vocational","3","","",""
"Yes, strongly limited","2016","Bavaria","vocational + Abi","","","",""
"Yes, strongly limited","2016","Bavaria","higher vocational","","","",""
"Yes, strongly limited","2016","Bavaria","higher education","7","","",""
"Yes, strongly limited","2016","Berlin","in school","","","",""
"Yes, strongly limited","2016","Berlin","inadequately","4","","",""
"Yes, strongly limited","2016","Berlin","general elemantary","8","","",""
"Yes, strongly limited","2016","Berlin","middle vocational","6","","",""
"Yes, strongly limited","2016","Berlin","vocational + Abi","","","",""
"Yes, strongly limited","2016","Berlin","higher vocational","","","",""
"Yes, strongly limited","2016","Berlin","higher education","1","","",""
"Yes, strongly limited","2016","Brandenburg","in school","","","",""
"Yes, strongly limited","2016","Brandenburg","inadequately","9","","",""
"Yes, strongly limited","2016","Brandenburg","general elemantary","3","","",""
"Yes, strongly limited","2016","Brandenburg","middle vocational","3","","",""
"Yes, strongly limited","2016","Brandenburg","vocational + Abi","","","",""
"Yes, strongly limited","2016","Brandenburg","higher vocational","","","",""
"Yes, strongly limited","2016","Brandenburg","higher education","2","","",""
"Yes, strongly limited","2016","Mecklenburg-Western Pomerania","in school","","","",""
"Yes, strongly limited","2016","Mecklenburg-Western Pomerania","inadequately","2","","",""
"Yes, strongly limited","2016","Mecklenburg-Western Pomerania","general elemantary","2","","",""
"Yes, strongly limited","2016","Mecklenburg-Western Pomerania","middle vocational","2","","",""
"Yes, strongly limited","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes, strongly limited","2016","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes, strongly limited","2016","Mecklenburg-Western Pomerania","higher education","1","","",""
"Yes, strongly limited","2016","Saxony","in school","","","",""
"Yes, strongly limited","2016","Saxony","inadequately","11","","",""
"Yes, strongly limited","2016","Saxony","general elemantary","1","","",""
"Yes, strongly limited","2016","Saxony","middle vocational","1","","",""
"Yes, strongly limited","2016","Saxony","vocational + Abi","","","",""
"Yes, strongly limited","2016","Saxony","higher vocational","","","",""
"Yes, strongly limited","2016","Saxony","higher education","1","","",""
"Yes, strongly limited","2016","Saxony-Anhalt","in school","","","",""
"Yes, strongly limited","2016","Saxony-Anhalt","inadequately","3","","",""
"Yes, strongly limited","2016","Saxony-Anhalt","general elemantary","","","",""
"Yes, strongly limited","2016","Saxony-Anhalt","middle vocational","1","","",""
"Yes, strongly limited","2016","Saxony-Anhalt","vocational + Abi","","","",""
"Yes, strongly limited","2016","Saxony-Anhalt","higher vocational","","","",""
"Yes, strongly limited","2016","Saxony-Anhalt","higher education","","","",""
"Yes, strongly limited","2016","Thuringia","in school","","","",""
"Yes, strongly limited","2016","Thuringia","inadequately","6","","",""
"Yes, strongly limited","2016","Thuringia","general elemantary","","","",""
"Yes, strongly limited","2016","Thuringia","middle vocational","","","",""
"Yes, strongly limited","2016","Thuringia","vocational + Abi","","","",""
"Yes, strongly limited","2016","Thuringia","higher vocational","","","",""
"Yes, strongly limited","2016","Thuringia","higher education","","","",""
"Yes, somewhat limited","2016","Schleswig-Holstein","in school","1","","",""
"Yes, somewhat limited","2016","Schleswig-Holstein","inadequately","19","","",""
"Yes, somewhat limited","2016","Schleswig-Holstein","general elemantary","5","","",""
"Yes, somewhat limited","2016","Schleswig-Holstein","middle vocational","4","","",""
"Yes, somewhat limited","2016","Schleswig-Holstein","vocational + Abi","","","",""
"Yes, somewhat limited","2016","Schleswig-Holstein","higher vocational","","","",""
"Yes, somewhat limited","2016","Schleswig-Holstein","higher education","9","","",""
"Yes, somewhat limited","2016","Hamburg","in school","","","",""
"Yes, somewhat limited","2016","Hamburg","inadequately","15","","",""
"Yes, somewhat limited","2016","Hamburg","general elemantary","5","","",""
"Yes, somewhat limited","2016","Hamburg","middle vocational","1","","",""
"Yes, somewhat limited","2016","Hamburg","vocational + Abi","","","",""
"Yes, somewhat limited","2016","Hamburg","higher vocational","","","",""
"Yes, somewhat limited","2016","Hamburg","higher education","3","","",""
"Yes, somewhat limited","2016","Lower Saxony","in school","2","","",""
"Yes, somewhat limited","2016","Lower Saxony","inadequately","25","","",""
"Yes, somewhat limited","2016","Lower Saxony","general elemantary","9","","",""
"Yes, somewhat limited","2016","Lower Saxony","middle vocational","7","","",""
"Yes, somewhat limited","2016","Lower Saxony","vocational + Abi","1","","",""
"Yes, somewhat limited","2016","Lower Saxony","higher vocational","","","",""
"Yes, somewhat limited","2016","Lower Saxony","higher education","6","","",""
"Yes, somewhat limited","2016","Bremen","in school","","","",""
"Yes, somewhat limited","2016","Bremen","inadequately","2","","",""
"Yes, somewhat limited","2016","Bremen","general elemantary","","","",""
"Yes, somewhat limited","2016","Bremen","middle vocational","1","","",""
"Yes, somewhat limited","2016","Bremen","vocational + Abi","","","",""
"Yes, somewhat limited","2016","Bremen","higher vocational","","","",""
"Yes, somewhat limited","2016","Bremen","higher education","1","","",""
"Yes, somewhat limited","2016","North Rhine-Westphalia","in school","","","",""
"Yes, somewhat limited","2016","North Rhine-Westphalia","inadequately","44","0.16491206478725","0.120565062287886","0.209259067286615"
"Yes, somewhat limited","2016","North Rhine-Westphalia","general elemantary","23","","",""
"Yes, somewhat limited","2016","North Rhine-Westphalia","middle vocational","21","","",""
"Yes, somewhat limited","2016","North Rhine-Westphalia","vocational + Abi","2","","",""
"Yes, somewhat limited","2016","North Rhine-Westphalia","higher vocational","","","",""
"Yes, somewhat limited","2016","North Rhine-Westphalia","higher education","13","","",""
"Yes, somewhat limited","2016","Hesse","in school","1","","",""
"Yes, somewhat limited","2016","Hesse","inadequately","12","","",""
"Yes, somewhat limited","2016","Hesse","general elemantary","7","","",""
"Yes, somewhat limited","2016","Hesse","middle vocational","11","","",""
"Yes, somewhat limited","2016","Hesse","vocational + Abi","2","","",""
"Yes, somewhat limited","2016","Hesse","higher vocational","","","",""
"Yes, somewhat limited","2016","Hesse","higher education","6","","",""
"Yes, somewhat limited","2016","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes, somewhat limited","2016","Rhineland-Palatinate,Saarland","inadequately","23","","",""
"Yes, somewhat limited","2016","Rhineland-Palatinate,Saarland","general elemantary","16","","",""
"Yes, somewhat limited","2016","Rhineland-Palatinate,Saarland","middle vocational","9","","",""
"Yes, somewhat limited","2016","Rhineland-Palatinate,Saarland","vocational + Abi","4","","",""
"Yes, somewhat limited","2016","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes, somewhat limited","2016","Rhineland-Palatinate,Saarland","higher education","5","","",""
"Yes, somewhat limited","2016","Baden-Württemberg","in school","","","",""
"Yes, somewhat limited","2016","Baden-Württemberg","inadequately","45","0.204743959823169","0.152708291300774","0.256779628345564"
"Yes, somewhat limited","2016","Baden-Württemberg","general elemantary","21","","",""
"Yes, somewhat limited","2016","Baden-Württemberg","middle vocational","12","","",""
"Yes, somewhat limited","2016","Baden-Württemberg","vocational + Abi","2","","",""
"Yes, somewhat limited","2016","Baden-Württemberg","higher vocational","","","",""
"Yes, somewhat limited","2016","Baden-Württemberg","higher education","16","","",""
"Yes, somewhat limited","2016","Bavaria","in school","","","",""
"Yes, somewhat limited","2016","Bavaria","inadequately","34","0.155752759994364","0.112010740683915","0.199494779304813"
"Yes, somewhat limited","2016","Bavaria","general elemantary","20","","",""
"Yes, somewhat limited","2016","Bavaria","middle vocational","17","","",""
"Yes, somewhat limited","2016","Bavaria","vocational + Abi","1","","",""
"Yes, somewhat limited","2016","Bavaria","higher vocational","","","",""
"Yes, somewhat limited","2016","Bavaria","higher education","5","","",""
"Yes, somewhat limited","2016","Berlin","in school","","","",""
"Yes, somewhat limited","2016","Berlin","inadequately","23","","",""
"Yes, somewhat limited","2016","Berlin","general elemantary","5","","",""
"Yes, somewhat limited","2016","Berlin","middle vocational","8","","",""
"Yes, somewhat limited","2016","Berlin","vocational + Abi","1","","",""
"Yes, somewhat limited","2016","Berlin","higher vocational","","","",""
"Yes, somewhat limited","2016","Berlin","higher education","9","","",""
"Yes, somewhat limited","2016","Brandenburg","in school","","","",""
"Yes, somewhat limited","2016","Brandenburg","inadequately","14","","",""
"Yes, somewhat limited","2016","Brandenburg","general elemantary","8","","",""
"Yes, somewhat limited","2016","Brandenburg","middle vocational","8","","",""
"Yes, somewhat limited","2016","Brandenburg","vocational + Abi","2","","",""
"Yes, somewhat limited","2016","Brandenburg","higher vocational","","","",""
"Yes, somewhat limited","2016","Brandenburg","higher education","2","","",""
"Yes, somewhat limited","2016","Mecklenburg-Western Pomerania","in school","","","",""
"Yes, somewhat limited","2016","Mecklenburg-Western Pomerania","inadequately","5","","",""
"Yes, somewhat limited","2016","Mecklenburg-Western Pomerania","general elemantary","3","","",""
"Yes, somewhat limited","2016","Mecklenburg-Western Pomerania","middle vocational","5","","",""
"Yes, somewhat limited","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes, somewhat limited","2016","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes, somewhat limited","2016","Mecklenburg-Western Pomerania","higher education","2","","",""
"Yes, somewhat limited","2016","Saxony","in school","","","",""
"Yes, somewhat limited","2016","Saxony","inadequately","12","","",""
"Yes, somewhat limited","2016","Saxony","general elemantary","5","","",""
"Yes, somewhat limited","2016","Saxony","middle vocational","3","","",""
"Yes, somewhat limited","2016","Saxony","vocational + Abi","1","","",""
"Yes, somewhat limited","2016","Saxony","higher vocational","","","",""
"Yes, somewhat limited","2016","Saxony","higher education","6","","",""
"Yes, somewhat limited","2016","Saxony-Anhalt","in school","","","",""
"Yes, somewhat limited","2016","Saxony-Anhalt","inadequately","9","","",""
"Yes, somewhat limited","2016","Saxony-Anhalt","general elemantary","3","","",""
"Yes, somewhat limited","2016","Saxony-Anhalt","middle vocational","2","","",""
"Yes, somewhat limited","2016","Saxony-Anhalt","vocational + Abi","2","","",""
"Yes, somewhat limited","2016","Saxony-Anhalt","higher vocational","","","",""
"Yes, somewhat limited","2016","Saxony-Anhalt","higher education","2","","",""
"Yes, somewhat limited","2016","Thuringia","in school","","","",""
"Yes, somewhat limited","2016","Thuringia","inadequately","10","","",""
"Yes, somewhat limited","2016","Thuringia","general elemantary","","","",""
"Yes, somewhat limited","2016","Thuringia","middle vocational","2","","",""
"Yes, somewhat limited","2016","Thuringia","vocational + Abi","","","",""
"Yes, somewhat limited","2016","Thuringia","higher vocational","","","",""
"Yes, somewhat limited","2016","Thuringia","higher education","3","","",""
"No, not limited","2016","Schleswig-Holstein","in school","1","","",""
"No, not limited","2016","Schleswig-Holstein","inadequately","53","0.805655505282123","0.7172735634189","0.894037447145345"
"No, not limited","2016","Schleswig-Holstein","general elemantary","40","0.900807486631016","0.814425215932793","0.987189757329239"
"No, not limited","2016","Schleswig-Holstein","middle vocational","33","0.942282180111036","0.868133787462021","1.01643057276005"
"No, not limited","2016","Schleswig-Holstein","vocational + Abi","4","","",""
"No, not limited","2016","Schleswig-Holstein","higher vocational","","","",""
"No, not limited","2016","Schleswig-Holstein","higher education","39","0.883550228141039","0.793738098682052","0.973362357600025"
"No, not limited","2016","Hamburg","in school","5","","",""
"No, not limited","2016","Hamburg","inadequately","26","","",""
"No, not limited","2016","Hamburg","general elemantary","19","","",""
"No, not limited","2016","Hamburg","middle vocational","3","","",""
"No, not limited","2016","Hamburg","vocational + Abi","1","","",""
"No, not limited","2016","Hamburg","higher vocational","","","",""
"No, not limited","2016","Hamburg","higher education","10","","",""
"No, not limited","2016","Lower Saxony","in school","3","","",""
"No, not limited","2016","Lower Saxony","inadequately","106","0.758848398169336","0.688488288905991","0.829208507432682"
"No, not limited","2016","Lower Saxony","general elemantary","59","0.898786588566793","0.829598077577119","0.967975099556466"
"No, not limited","2016","Lower Saxony","middle vocational","47","0.94495609338188","0.884682485850842","1.00522970091292"
"No, not limited","2016","Lower Saxony","vocational + Abi","8","","",""
"No, not limited","2016","Lower Saxony","higher vocational","","","",""
"No, not limited","2016","Lower Saxony","higher education","71","0.918532140443978","0.857824811981728","0.979239468906229"
"No, not limited","2016","Bremen","in school","","","",""
"No, not limited","2016","Bremen","inadequately","12","","",""
"No, not limited","2016","Bremen","general elemantary","7","","",""
"No, not limited","2016","Bremen","middle vocational","19","","",""
"No, not limited","2016","Bremen","vocational + Abi","2","","",""
"No, not limited","2016","Bremen","higher vocational","","","",""
"No, not limited","2016","Bremen","higher education","7","","",""
"No, not limited","2016","North Rhine-Westphalia","in school","4","","",""
"No, not limited","2016","North Rhine-Westphalia","inadequately","204","0.767813905679871","0.717357298901245","0.818270512458497"
"No, not limited","2016","North Rhine-Westphalia","general elemantary","89","0.780476247906468","0.706106687528986","0.85484580828395"
"No, not limited","2016","North Rhine-Westphalia","middle vocational","102","0.781321784543295","0.709713901724828","0.852929667361762"
"No, not limited","2016","North Rhine-Westphalia","vocational + Abi","11","","",""
"No, not limited","2016","North Rhine-Westphalia","higher vocational","","","",""
"No, not limited","2016","North Rhine-Westphalia","higher education","141","0.882757382515533","0.833063997050697","0.932450767980369"
"No, not limited","2016","Hesse","in school","1","","",""
"No, not limited","2016","Hesse","inadequately","83","0.807328493186679","0.730411678410522","0.884245307962835"
"No, not limited","2016","Hesse","general elemantary","40","0.794982013161933","0.684182554987293","0.905781471336573"
"No, not limited","2016","Hesse","middle vocational","72","0.823927255009397","0.743428462207096","0.904426047811698"
"No, not limited","2016","Hesse","vocational + Abi","4","","",""
"No, not limited","2016","Hesse","higher vocational","","","",""
"No, not limited","2016","Hesse","higher education","33","0.870490464894174","0.766438334447253","0.974542595341095"
