"ple0020","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2018","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2018","Saxony","in school","","","",""
"Yes","2018","Saxony","inadequately","","","",""
"Yes","2018","Saxony","general elemantary","","","",""
"Yes","2018","Saxony","middle vocational","","","",""
"Yes","2018","Saxony","vocational + Abi","","","",""
"Yes","2018","Saxony","higher vocational","","","",""
"Yes","2018","Saxony","higher education","","","",""
"Yes","2018","Saxony-Anhalt","in school","","","",""
"Yes","2018","Saxony-Anhalt","inadequately","","","",""
"Yes","2018","Saxony-Anhalt","general elemantary","","","",""
"Yes","2018","Saxony-Anhalt","middle vocational","","","",""
"Yes","2018","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2018","Saxony-Anhalt","higher vocational","","","",""
"Yes","2018","Saxony-Anhalt","higher education","","","",""
"Yes","2018","Thuringia","in school","","","",""
"Yes","2018","Thuringia","inadequately","","","",""
"Yes","2018","Thuringia","general elemantary","","","",""
"Yes","2018","Thuringia","middle vocational","","","",""
"Yes","2018","Thuringia","vocational + Abi","","","",""
"Yes","2018","Thuringia","higher vocational","","","",""
"Yes","2018","Thuringia","higher education","","","",""
"Yes","2019","Schleswig-Holstein","in school","","","",""
"Yes","2019","Schleswig-Holstein","inadequately","","","",""
"Yes","2019","Schleswig-Holstein","general elemantary","","","",""
"Yes","2019","Schleswig-Holstein","middle vocational","2","","",""
"Yes","2019","Schleswig-Holstein","vocational + Abi","1","","",""
"Yes","2019","Schleswig-Holstein","higher vocational","1","","",""
"Yes","2019","Schleswig-Holstein","higher education","","","",""
"Yes","2019","Hamburg","in school","","","",""
"Yes","2019","Hamburg","inadequately","","","",""
"Yes","2019","Hamburg","general elemantary","","","",""
"Yes","2019","Hamburg","middle vocational","1","","",""
"Yes","2019","Hamburg","vocational + Abi","","","",""
"Yes","2019","Hamburg","higher vocational","","","",""
"Yes","2019","Hamburg","higher education","","","",""
"Yes","2019","Lower Saxony","in school","","","",""
"Yes","2019","Lower Saxony","inadequately","1","","",""
"Yes","2019","Lower Saxony","general elemantary","2","","",""
"Yes","2019","Lower Saxony","middle vocational","6","","",""
"Yes","2019","Lower Saxony","vocational + Abi","1","","",""
"Yes","2019","Lower Saxony","higher vocational","1","","",""
"Yes","2019","Lower Saxony","higher education","3","","",""
"Yes","2019","Bremen","in school","","","",""
"Yes","2019","Bremen","inadequately","","","",""
"Yes","2019","Bremen","general elemantary","","","",""
"Yes","2019","Bremen","middle vocational","","","",""
"Yes","2019","Bremen","vocational + Abi","","","",""
"Yes","2019","Bremen","higher vocational","","","",""
"Yes","2019","Bremen","higher education","","","",""
"Yes","2019","North Rhine-Westphalia","in school","","","",""
"Yes","2019","North Rhine-Westphalia","inadequately","1","","",""
"Yes","2019","North Rhine-Westphalia","general elemantary","6","","",""
"Yes","2019","North Rhine-Westphalia","middle vocational","8","","",""
"Yes","2019","North Rhine-Westphalia","vocational + Abi","1","","",""
"Yes","2019","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2019","North Rhine-Westphalia","higher education","4","","",""
"Yes","2019","Hesse","in school","","","",""
"Yes","2019","Hesse","inadequately","","","",""
"Yes","2019","Hesse","general elemantary","","","",""
"Yes","2019","Hesse","middle vocational","1","","",""
"Yes","2019","Hesse","vocational + Abi","","","",""
"Yes","2019","Hesse","higher vocational","","","",""
"Yes","2019","Hesse","higher education","1","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","middle vocational","3","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2019","Baden-Württemberg","in school","","","",""
"Yes","2019","Baden-Württemberg","inadequately","1","","",""
"Yes","2019","Baden-Württemberg","general elemantary","","","",""
"Yes","2019","Baden-Württemberg","middle vocational","2","","",""
"Yes","2019","Baden-Württemberg","vocational + Abi","1","","",""
"Yes","2019","Baden-Württemberg","higher vocational","1","","",""
"Yes","2019","Baden-Württemberg","higher education","2","","",""
"Yes","2019","Bavaria","in school","","","",""
"Yes","2019","Bavaria","inadequately","","","",""
"Yes","2019","Bavaria","general elemantary","","","",""
"Yes","2019","Bavaria","middle vocational","4","","",""
"Yes","2019","Bavaria","vocational + Abi","","","",""
"Yes","2019","Bavaria","higher vocational","2","","",""
"Yes","2019","Bavaria","higher education","1","","",""
"Yes","2019","Berlin","in school","","","",""
"Yes","2019","Berlin","inadequately","","","",""
"Yes","2019","Berlin","general elemantary","","","",""
"Yes","2019","Berlin","middle vocational","","","",""
"Yes","2019","Berlin","vocational + Abi","","","",""
"Yes","2019","Berlin","higher vocational","","","",""
"Yes","2019","Berlin","higher education","2","","",""
"Yes","2019","Brandenburg","in school","","","",""
"Yes","2019","Brandenburg","inadequately","1","","",""
"Yes","2019","Brandenburg","general elemantary","1","","",""
"Yes","2019","Brandenburg","middle vocational","2","","",""
"Yes","2019","Brandenburg","vocational + Abi","1","","",""
"Yes","2019","Brandenburg","higher vocational","","","",""
"Yes","2019","Brandenburg","higher education","3","","",""
"Yes","2019","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","middle vocational","1","","",""
"Yes","2019","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","higher vocational","1","","",""
"Yes","2019","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2019","Saxony","in school","","","",""
"Yes","2019","Saxony","inadequately","","","",""
"Yes","2019","Saxony","general elemantary","1","","",""
"Yes","2019","Saxony","middle vocational","3","","",""
"Yes","2019","Saxony","vocational + Abi","","","",""
"Yes","2019","Saxony","higher vocational","1","","",""
"Yes","2019","Saxony","higher education","3","","",""
"Yes","2019","Saxony-Anhalt","in school","","","",""
"Yes","2019","Saxony-Anhalt","inadequately","","","",""
"Yes","2019","Saxony-Anhalt","general elemantary","","","",""
"Yes","2019","Saxony-Anhalt","middle vocational","1","","",""
"Yes","2019","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2019","Saxony-Anhalt","higher vocational","2","","",""
"Yes","2019","Saxony-Anhalt","higher education","2","","",""
"Yes","2019","Thuringia","in school","","","",""
"Yes","2019","Thuringia","inadequately","","","",""
"Yes","2019","Thuringia","general elemantary","","","",""
"Yes","2019","Thuringia","middle vocational","2","","",""
"Yes","2019","Thuringia","vocational + Abi","","","",""
"Yes","2019","Thuringia","higher vocational","1","","",""
"Yes","2019","Thuringia","higher education","","","",""
