"ple0020","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No","2013","Rhineland-Palatinate,Saarland","middle vocational","550","0.997645220501679","0.993601866759055","1.0016885742443"
"No","2013","Rhineland-Palatinate,Saarland","vocational + Abi","59","1","1","1"
"No","2013","Rhineland-Palatinate,Saarland","higher vocational","78","1","1","1"
"No","2013","Rhineland-Palatinate,Saarland","higher education","197","1","1","1"
"No","2013","Baden-Württemberg","in school","25","","",""
"No","2013","Baden-Württemberg","inadequately","24","","",""
"No","2013","Baden-Württemberg","general elemantary","264","0.991822675961885","0.981000118679033","1.00264523324474"
"No","2013","Baden-Württemberg","middle vocational","1019","0.998156989846904","0.99552483584599","1.00078914384782"
"No","2013","Baden-Württemberg","vocational + Abi","131","1","1","1"
"No","2013","Baden-Württemberg","higher vocational","161","1","1","1"
"No","2013","Baden-Württemberg","higher education","476","1","1","1"
"No","2013","Bavaria","in school","33","1","1","1"
"No","2013","Bavaria","inadequately","26","","",""
"No","2013","Bavaria","general elemantary","294","0.997505024857852","0.991812201077129","1.00319784863857"
"No","2013","Bavaria","middle vocational","1556","0.993438888675682","0.98943770030101","0.997440077050354"
"No","2013","Bavaria","vocational + Abi","159","1","1","1"
"No","2013","Bavaria","higher vocational","217","0.998530559980258","0.993445729761941","1.00361539019857"
"No","2013","Bavaria","higher education","623","0.995420969731593","0.990128014359468","1.00071392510372"
"No","2013","Berlin","in school","7","","",""
"No","2013","Berlin","inadequately","7","","",""
"No","2013","Berlin","general elemantary","43","1","1","1"
"No","2013","Berlin","middle vocational","317","0.992557810092993","0.983141052707041","1.00197456747895"
"No","2013","Berlin","vocational + Abi","31","1","1","1"
"No","2013","Berlin","higher vocational","57","1","1","1"
"No","2013","Berlin","higher education","299","0.995044589389303","0.987098589436393","1.00299058934221"
"No","2013","Brandenburg","in school","7","","",""
"No","2013","Brandenburg","inadequately","5","","",""
"No","2013","Brandenburg","general elemantary","58","0.981554882962165","0.947221224173053","1.01588854175128"
"No","2013","Brandenburg","middle vocational","392","0.994419738248181","0.987064239371406","1.00177523712496"
"No","2013","Brandenburg","vocational + Abi","32","1","1","1"
"No","2013","Brandenburg","higher vocational","62","1","1","1"
"No","2013","Brandenburg","higher education","219","0.99698289291236","0.989735597465668","1.00423018835905"
"No","2013","Mecklenburg-Western Pomerania","in school","3","","",""
"No","2013","Mecklenburg-Western Pomerania","inadequately","6","","",""
"No","2013","Mecklenburg-Western Pomerania","general elemantary","23","","",""
"No","2013","Mecklenburg-Western Pomerania","middle vocational","239","1","1","1"
"No","2013","Mecklenburg-Western Pomerania","vocational + Abi","11","","",""
"No","2013","Mecklenburg-Western Pomerania","higher vocational","47","0.964955987649558","0.912933856772942","1.01697811852617"
"No","2013","Mecklenburg-Western Pomerania","higher education","121","1","1","1"
"No","2013","Saxony","in school","9","","",""
"No","2013","Saxony","inadequately","3","","",""
"No","2013","Saxony","general elemantary","61","0.983414901320918","0.951879000683322","1.01495080195851"
"No","2013","Saxony","middle vocational","715","0.997718622124511","0.994226485993729","1.00121075825529"
"No","2013","Saxony","vocational + Abi","58","1","1","1"
"No","2013","Saxony","higher vocational","114","0.975423006385282","0.94736763411369","1.00347837865688"
"No","2013","Saxony","higher education","363","0.988602619272966","0.97771294059528","0.999492297950653"
"No","2013","Saxony-Anhalt","in school","7","","",""
"No","2013","Saxony-Anhalt","inadequately","11","","",""
"No","2013","Saxony-Anhalt","general elemantary","50","1","1","1"
"No","2013","Saxony-Anhalt","middle vocational","399","0.998958177230245","0.995800654538346","1.00211569992214"
"No","2013","Saxony-Anhalt","vocational + Abi","29","","",""
"No","2013","Saxony-Anhalt","higher vocational","62","0.965635252415509","0.920653025556776","1.01061747927424"
"No","2013","Saxony-Anhalt","higher education","194","1","1","1"
"No","2013","Thuringia","in school","5","","",""
"No","2013","Thuringia","inadequately","5","","",""
"No","2013","Thuringia","general elemantary","38","0.967560280443249","0.911957904615813","1.02316265627069"
"No","2013","Thuringia","middle vocational","483","0.997512540353554","0.993074792585014","1.0019502881221"
"No","2013","Thuringia","vocational + Abi","27","","",""
"No","2013","Thuringia","higher vocational","61","0.993003689354748","0.972256359125768","1.01375101958373"
"No","2013","Thuringia","higher education","176","1","1","1"
"Yes","2014","Schleswig-Holstein","in school","","","",""
"Yes","2014","Schleswig-Holstein","inadequately","","","",""
"Yes","2014","Schleswig-Holstein","general elemantary","","","",""
"Yes","2014","Schleswig-Holstein","middle vocational","","","",""
"Yes","2014","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2014","Schleswig-Holstein","higher vocational","","","",""
"Yes","2014","Schleswig-Holstein","higher education","","","",""
"Yes","2014","Hamburg","in school","","","",""
"Yes","2014","Hamburg","inadequately","","","",""
"Yes","2014","Hamburg","general elemantary","","","",""
"Yes","2014","Hamburg","middle vocational","","","",""
"Yes","2014","Hamburg","vocational + Abi","","","",""
"Yes","2014","Hamburg","higher vocational","","","",""
"Yes","2014","Hamburg","higher education","","","",""
"Yes","2014","Lower Saxony","in school","","","",""
"Yes","2014","Lower Saxony","inadequately","","","",""
"Yes","2014","Lower Saxony","general elemantary","","","",""
"Yes","2014","Lower Saxony","middle vocational","","","",""
"Yes","2014","Lower Saxony","vocational + Abi","","","",""
"Yes","2014","Lower Saxony","higher vocational","","","",""
"Yes","2014","Lower Saxony","higher education","","","",""
"Yes","2014","Bremen","in school","","","",""
"Yes","2014","Bremen","inadequately","","","",""
"Yes","2014","Bremen","general elemantary","","","",""
"Yes","2014","Bremen","middle vocational","","","",""
"Yes","2014","Bremen","vocational + Abi","","","",""
"Yes","2014","Bremen","higher vocational","","","",""
"Yes","2014","Bremen","higher education","","","",""
"Yes","2014","North Rhine-Westphalia","in school","","","",""
"Yes","2014","North Rhine-Westphalia","inadequately","","","",""
"Yes","2014","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2014","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2014","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2014","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2014","North Rhine-Westphalia","higher education","","","",""
"Yes","2014","Hesse","in school","","","",""
"Yes","2014","Hesse","inadequately","","","",""
"Yes","2014","Hesse","general elemantary","","","",""
"Yes","2014","Hesse","middle vocational","","","",""
"Yes","2014","Hesse","vocational + Abi","","","",""
"Yes","2014","Hesse","higher vocational","","","",""
"Yes","2014","Hesse","higher education","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2014","Baden-Württemberg","in school","","","",""
"Yes","2014","Baden-Württemberg","inadequately","","","",""
"Yes","2014","Baden-Württemberg","general elemantary","","","",""
"Yes","2014","Baden-Württemberg","middle vocational","","","",""
"Yes","2014","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2014","Baden-Württemberg","higher vocational","","","",""
"Yes","2014","Baden-Württemberg","higher education","","","",""
"Yes","2014","Bavaria","in school","","","",""
"Yes","2014","Bavaria","inadequately","","","",""
"Yes","2014","Bavaria","general elemantary","","","",""
"Yes","2014","Bavaria","middle vocational","","","",""
"Yes","2014","Bavaria","vocational + Abi","","","",""
"Yes","2014","Bavaria","higher vocational","","","",""
"Yes","2014","Bavaria","higher education","","","",""
"Yes","2014","Berlin","in school","","","",""
"Yes","2014","Berlin","inadequately","","","",""
"Yes","2014","Berlin","general elemantary","","","",""
"Yes","2014","Berlin","middle vocational","","","",""
"Yes","2014","Berlin","vocational + Abi","","","",""
"Yes","2014","Berlin","higher vocational","","","",""
"Yes","2014","Berlin","higher education","","","",""
"Yes","2014","Brandenburg","in school","","","",""
"Yes","2014","Brandenburg","inadequately","","","",""
"Yes","2014","Brandenburg","general elemantary","","","",""
"Yes","2014","Brandenburg","middle vocational","","","",""
"Yes","2014","Brandenburg","vocational + Abi","","","",""
"Yes","2014","Brandenburg","higher vocational","","","",""
"Yes","2014","Brandenburg","higher education","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2014","Saxony","in school","","","",""
"Yes","2014","Saxony","inadequately","","","",""
"Yes","2014","Saxony","general elemantary","","","",""
"Yes","2014","Saxony","middle vocational","","","",""
"Yes","2014","Saxony","vocational + Abi","","","",""
"Yes","2014","Saxony","higher vocational","","","",""
"Yes","2014","Saxony","higher education","","","",""
"Yes","2014","Saxony-Anhalt","in school","","","",""
"Yes","2014","Saxony-Anhalt","inadequately","","","",""
"Yes","2014","Saxony-Anhalt","general elemantary","","","",""
"Yes","2014","Saxony-Anhalt","middle vocational","","","",""
"Yes","2014","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2014","Saxony-Anhalt","higher vocational","","","",""
"Yes","2014","Saxony-Anhalt","higher education","","","",""
"Yes","2014","Thuringia","in school","","","",""
"Yes","2014","Thuringia","inadequately","","","",""
"Yes","2014","Thuringia","general elemantary","","","",""
"Yes","2014","Thuringia","middle vocational","","","",""
"Yes","2014","Thuringia","vocational + Abi","","","",""
"Yes","2014","Thuringia","higher vocational","","","",""
"Yes","2014","Thuringia","higher education","","","",""
"No","2014","Schleswig-Holstein","in school","","","",""
"No","2014","Schleswig-Holstein","inadequately","","","",""
"No","2014","Schleswig-Holstein","general elemantary","","","",""
"No","2014","Schleswig-Holstein","middle vocational","","","",""
"No","2014","Schleswig-Holstein","vocational + Abi","","","",""
"No","2014","Schleswig-Holstein","higher vocational","","","",""
"No","2014","Schleswig-Holstein","higher education","","","",""
"No","2014","Hamburg","in school","","","",""
"No","2014","Hamburg","inadequately","","","",""
"No","2014","Hamburg","general elemantary","","","",""
"No","2014","Hamburg","middle vocational","","","",""
"No","2014","Hamburg","vocational + Abi","","","",""
"No","2014","Hamburg","higher vocational","","","",""
"No","2014","Hamburg","higher education","","","",""
"No","2014","Lower Saxony","in school","","","",""
"No","2014","Lower Saxony","inadequately","","","",""
"No","2014","Lower Saxony","general elemantary","","","",""
"No","2014","Lower Saxony","middle vocational","","","",""
"No","2014","Lower Saxony","vocational + Abi","","","",""
"No","2014","Lower Saxony","higher vocational","","","",""
"No","2014","Lower Saxony","higher education","","","",""
"No","2014","Bremen","in school","","","",""
"No","2014","Bremen","inadequately","","","",""
"No","2014","Bremen","general elemantary","","","",""
"No","2014","Bremen","middle vocational","","","",""
"No","2014","Bremen","vocational + Abi","","","",""
"No","2014","Bremen","higher vocational","","","",""
"No","2014","Bremen","higher education","","","",""
"No","2014","North Rhine-Westphalia","in school","","","",""
"No","2014","North Rhine-Westphalia","inadequately","","","",""
"No","2014","North Rhine-Westphalia","general elemantary","","","",""
"No","2014","North Rhine-Westphalia","middle vocational","","","",""
"No","2014","North Rhine-Westphalia","vocational + Abi","","","",""
"No","2014","North Rhine-Westphalia","higher vocational","","","",""
"No","2014","North Rhine-Westphalia","higher education","","","",""
"No","2014","Hesse","in school","","","",""
"No","2014","Hesse","inadequately","","","",""
"No","2014","Hesse","general elemantary","","","",""
"No","2014","Hesse","middle vocational","","","",""
"No","2014","Hesse","vocational + Abi","","","",""
"No","2014","Hesse","higher vocational","","","",""
"No","2014","Hesse","higher education","","","",""
"No","2014","Rhineland-Palatinate,Saarland","in school","","","",""
"No","2014","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No","2014","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No","2014","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No","2014","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No","2014","Rhineland-Palatinate,Saarland","higher education","","","",""
"No","2014","Baden-Württemberg","in school","","","",""
"No","2014","Baden-Württemberg","inadequately","","","",""
"No","2014","Baden-Württemberg","general elemantary","","","",""
"No","2014","Baden-Württemberg","middle vocational","","","",""
"No","2014","Baden-Württemberg","vocational + Abi","","","",""
"No","2014","Baden-Württemberg","higher vocational","","","",""
"No","2014","Baden-Württemberg","higher education","","","",""
"No","2014","Bavaria","in school","","","",""
"No","2014","Bavaria","inadequately","","","",""
"No","2014","Bavaria","general elemantary","","","",""
"No","2014","Bavaria","middle vocational","","","",""
"No","2014","Bavaria","vocational + Abi","","","",""
"No","2014","Bavaria","higher vocational","","","",""
"No","2014","Bavaria","higher education","","","",""
"No","2014","Berlin","in school","","","",""
"No","2014","Berlin","inadequately","","","",""
"No","2014","Berlin","general elemantary","","","",""
"No","2014","Berlin","middle vocational","","","",""
"No","2014","Berlin","vocational + Abi","","","",""
"No","2014","Berlin","higher vocational","","","",""
"No","2014","Berlin","higher education","","","",""
"No","2014","Brandenburg","in school","","","",""
"No","2014","Brandenburg","inadequately","","","",""
"No","2014","Brandenburg","general elemantary","","","",""
"No","2014","Brandenburg","middle vocational","","","",""
"No","2014","Brandenburg","vocational + Abi","","","",""
"No","2014","Brandenburg","higher vocational","","","",""
"No","2014","Brandenburg","higher education","","","",""
"No","2014","Mecklenburg-Western Pomerania","in school","","","",""
"No","2014","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","2014","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","2014","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","2014","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","2014","Mecklenburg-Western Pomerania","higher education","","","",""
"No","2014","Saxony","in school","","","",""
"No","2014","Saxony","inadequately","","","",""
"No","2014","Saxony","general elemantary","","","",""
"No","2014","Saxony","middle vocational","","","",""
"No","2014","Saxony","vocational + Abi","","","",""
"No","2014","Saxony","higher vocational","","","",""
"No","2014","Saxony","higher education","","","",""
"No","2014","Saxony-Anhalt","in school","","","",""
"No","2014","Saxony-Anhalt","inadequately","","","",""
"No","2014","Saxony-Anhalt","general elemantary","","","",""
"No","2014","Saxony-Anhalt","middle vocational","","","",""
"No","2014","Saxony-Anhalt","vocational + Abi","","","",""
"No","2014","Saxony-Anhalt","higher vocational","","","",""
"No","2014","Saxony-Anhalt","higher education","","","",""
"No","2014","Thuringia","in school","","","",""
"No","2014","Thuringia","inadequately","","","",""
"No","2014","Thuringia","general elemantary","","","",""
"No","2014","Thuringia","middle vocational","","","",""
"No","2014","Thuringia","vocational + Abi","","","",""
"No","2014","Thuringia","higher vocational","","","",""
"No","2014","Thuringia","higher education","","","",""
"Yes","2015","Schleswig-Holstein","in school","","","",""
"Yes","2015","Schleswig-Holstein","inadequately","1","","",""
"Yes","2015","Schleswig-Holstein","general elemantary","","","",""
"Yes","2015","Schleswig-Holstein","middle vocational","","","",""
"Yes","2015","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2015","Schleswig-Holstein","higher vocational","","","",""
"Yes","2015","Schleswig-Holstein","higher education","1","","",""
"Yes","2015","Hamburg","in school","","","",""
"Yes","2015","Hamburg","inadequately","","","",""
"Yes","2015","Hamburg","general elemantary","","","",""
"Yes","2015","Hamburg","middle vocational","4","","",""
"Yes","2015","Hamburg","vocational + Abi","","","",""
"Yes","2015","Hamburg","higher vocational","","","",""
"Yes","2015","Hamburg","higher education","1","","",""
"Yes","2015","Lower Saxony","in school","","","",""
"Yes","2015","Lower Saxony","inadequately","","","",""
"Yes","2015","Lower Saxony","general elemantary","1","","",""
"Yes","2015","Lower Saxony","middle vocational","3","","",""
"Yes","2015","Lower Saxony","vocational + Abi","","","",""
"Yes","2015","Lower Saxony","higher vocational","1","","",""
"Yes","2015","Lower Saxony","higher education","","","",""
"Yes","2015","Bremen","in school","","","",""
"Yes","2015","Bremen","inadequately","","","",""
"Yes","2015","Bremen","general elemantary","","","",""
"Yes","2015","Bremen","middle vocational","","","",""
"Yes","2015","Bremen","vocational + Abi","","","",""
"Yes","2015","Bremen","higher vocational","","","",""
"Yes","2015","Bremen","higher education","","","",""
"Yes","2015","North Rhine-Westphalia","in school","","","",""
"Yes","2015","North Rhine-Westphalia","inadequately","1","","",""
"Yes","2015","North Rhine-Westphalia","general elemantary","2","","",""
"Yes","2015","North Rhine-Westphalia","middle vocational","5","","",""
"Yes","2015","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2015","North Rhine-Westphalia","higher vocational","2","","",""
"Yes","2015","North Rhine-Westphalia","higher education","1","","",""
"Yes","2015","Hesse","in school","","","",""
"Yes","2015","Hesse","inadequately","","","",""
"Yes","2015","Hesse","general elemantary","2","","",""
"Yes","2015","Hesse","middle vocational","1","","",""
"Yes","2015","Hesse","vocational + Abi","","","",""
"Yes","2015","Hesse","higher vocational","","","",""
"Yes","2015","Hesse","higher education","1","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","general elemantary","1","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","middle vocational","3","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2015","Baden-Württemberg","in school","","","",""
"Yes","2015","Baden-Württemberg","inadequately","","","",""
"Yes","2015","Baden-Württemberg","general elemantary","5","","",""
"Yes","2015","Baden-Württemberg","middle vocational","4","","",""
"Yes","2015","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2015","Baden-Württemberg","higher vocational","","","",""
"Yes","2015","Baden-Württemberg","higher education","2","","",""
"Yes","2015","Bavaria","in school","","","",""
"Yes","2015","Bavaria","inadequately","2","","",""
"Yes","2015","Bavaria","general elemantary","3","","",""
"Yes","2015","Bavaria","middle vocational","4","","",""
"Yes","2015","Bavaria","vocational + Abi","","","",""
"Yes","2015","Bavaria","higher vocational","","","",""
"Yes","2015","Bavaria","higher education","1","","",""
"Yes","2015","Berlin","in school","","","",""
"Yes","2015","Berlin","inadequately","","","",""
"Yes","2015","Berlin","general elemantary","","","",""
"Yes","2015","Berlin","middle vocational","1","","",""
"Yes","2015","Berlin","vocational + Abi","","","",""
"Yes","2015","Berlin","higher vocational","","","",""
"Yes","2015","Berlin","higher education","","","",""
"Yes","2015","Brandenburg","in school","","","",""
"Yes","2015","Brandenburg","inadequately","","","",""
"Yes","2015","Brandenburg","general elemantary","","","",""
"Yes","2015","Brandenburg","middle vocational","1","","",""
"Yes","2015","Brandenburg","vocational + Abi","","","",""
"Yes","2015","Brandenburg","higher vocational","1","","",""
"Yes","2015","Brandenburg","higher education","1","","",""
"Yes","2015","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","higher education","2","","",""
"Yes","2015","Saxony","in school","","","",""
"Yes","2015","Saxony","inadequately","","","",""
"Yes","2015","Saxony","general elemantary","1","","",""
"Yes","2015","Saxony","middle vocational","4","","",""
"Yes","2015","Saxony","vocational + Abi","","","",""
"Yes","2015","Saxony","higher vocational","1","","",""
"Yes","2015","Saxony","higher education","","","",""
"Yes","2015","Saxony-Anhalt","in school","","","",""
"Yes","2015","Saxony-Anhalt","inadequately","1","","",""
"Yes","2015","Saxony-Anhalt","general elemantary","2","","",""
"Yes","2015","Saxony-Anhalt","middle vocational","3","","",""
"Yes","2015","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2015","Saxony-Anhalt","higher vocational","1","","",""
"Yes","2015","Saxony-Anhalt","higher education","","","",""
"Yes","2015","Thuringia","in school","","","",""
"Yes","2015","Thuringia","inadequately","","","",""
"Yes","2015","Thuringia","general elemantary","2","","",""
"Yes","2015","Thuringia","middle vocational","1","","",""
"Yes","2015","Thuringia","vocational + Abi","","","",""
"Yes","2015","Thuringia","higher vocational","","","",""
"Yes","2015","Thuringia","higher education","","","",""
"No","2015","Schleswig-Holstein","in school","25","","",""
"No","2015","Schleswig-Holstein","inadequately","16","","",""
"No","2015","Schleswig-Holstein","general elemantary","93","1","1","1"
"No","2015","Schleswig-Holstein","middle vocational","430","1","1","1"
"No","2015","Schleswig-Holstein","vocational + Abi","77","1","1","1"
"No","2015","Schleswig-Holstein","higher vocational","49","1","1","1"
"No","2015","Schleswig-Holstein","higher education","149","0.994087241672457","0.981818224461024","1.00635625888389"
"No","2015","Hamburg","in school","7","","",""
"No","2015","Hamburg","inadequately","5","","",""
"No","2015","Hamburg","general elemantary","31","1","1","1"
"No","2015","Hamburg","middle vocational","158","0.95326973001988","0.920768662181119","0.98577079785864"
"No","2015","Hamburg","vocational + Abi","38","1","1","1"
"No","2015","Hamburg","higher vocational","22","","",""
"No","2015","Hamburg","higher education","146","0.991822586724153","0.977264161697667","1.00638101175064"
"No","2015","Lower Saxony","in school","39","1","1","1"
"No","2015","Lower Saxony","inadequately","57","1","1","1"
"No","2015","Lower Saxony","general elemantary","320","0.996719913139251","0.990464949138125","1.00297487714038"
"No","2015","Lower Saxony","middle vocational","1133","0.99633599733383","0.992822499204784","0.999849495462877"
"No","2015","Lower Saxony","vocational + Abi","185","1","1","1"
"No","2015","Lower Saxony","higher vocational","117","0.995505186315479","0.983435813626484","1.00757455900447"
"No","2015","Lower Saxony","higher education","501","1","1","1"
"No","2015","Bremen","in school","5","","",""
"No","2015","Bremen","inadequately","8","","",""
"No","2015","Bremen","general elemantary","23","","",""
"No","2015","Bremen","middle vocational","70","1","1","1"
"No","2015","Bremen","vocational + Abi","16","","",""
"No","2015","Bremen","higher vocational","3","","",""
"No","2015","Bremen","higher education","38","1","1","1"
"No","2015","North Rhine-Westphalia","in school","80","1","1","1"
"No","2015","North Rhine-Westphalia","inadequately","130","0.997186876942829","0.98811713175947","1.00625662212619"
"No","2015","North Rhine-Westphalia","general elemantary","650","0.993018684363784","0.986627642828744","0.999409725898824"
"No","2015","North Rhine-Westphalia","middle vocational","2265","0.997811691201148","0.995889423982314","0.999733958419982"
"No","2015","North Rhine-Westphalia","vocational + Abi","556","1","1","1"
"No","2015","North Rhine-Westphalia","higher vocational","262","0.993745310924643","0.984235179108877","1.00325544274041"
"No","2015","North Rhine-Westphalia","higher education","1077","0.994760914059506","0.990451424546261","0.99907040357275"
"No","2015","Hesse","in school","25","","",""
"No","2015","Hesse","inadequately","36","1","1","1"
"No","2015","Hesse","general elemantary","176","0.977527799355104","0.95575443950581","0.999301159204398"
"No","2015","Hesse","middle vocational","714","0.999804296674581","0.998778994987035","1.00082959836213"
"No","2015","Hesse","vocational + Abi","157","1","1","1"
"No","2015","Hesse","higher vocational","78","1","1","1"
"No","2015","Hesse","higher education","477","0.999188107693394","0.996634777481532","1.00174143790526"
"No","2015","Rhineland-Palatinate,Saarland","in school","22","","",""
"No","2015","Rhineland-Palatinate,Saarland","inadequately","22","","",""
"No","2015","Rhineland-Palatinate,Saarland","general elemantary","243","0.995617636799692","0.987329562179309","1.00390571142007"
"No","2015","Rhineland-Palatinate,Saarland","middle vocational","704","0.992514323967604","0.98616068856607","0.998867959369137"
"No","2015","Rhineland-Palatinate,Saarland","vocational + Abi","112","0.993460847691967","0.978599952411683","1.00832174297225"
"No","2015","Rhineland-Palatinate,Saarland","higher vocational","92","1","1","1"
"No","2015","Rhineland-Palatinate,Saarland","higher education","269","1","1","1"
"No","2015","Baden-Württemberg","in school","45","1","1","1"
"No","2015","Baden-Württemberg","inadequately","32","1","1","1"
"No","2015","Baden-Württemberg","general elemantary","350","0.975354983240231","0.959227008781007","0.991482957699455"
"No","2015","Baden-Württemberg","middle vocational","1300","0.996206171344387","0.992869428287308","0.999542914401466"
"No","2015","Baden-Württemberg","vocational + Abi","229","1","1","1"
"No","2015","Baden-Württemberg","higher vocational","205","1","1","1"
"No","2015","Baden-Württemberg","higher education","762","0.998786148829897","0.996317152821326","1.00125514483847"
"No","2015","Bavaria","in school","42","1","1","1"
"No","2015","Bavaria","inadequately","44","0.974935409251292","0.929761527971555","1.02010929053103"
"No","2015","Bavaria","general elemantary","409","0.978809988432432","0.964903602553362","0.992716374311502"
"No","2015","Bavaria","middle vocational","2012","0.998426171413559","0.996695799249662","1.00015654357746"
"No","2015","Bavaria","vocational + Abi","282","1","1","1"
"No","2015","Bavaria","higher vocational","269","1","1","1"
"No","2015","Bavaria","higher education","898","0.999426531016925","0.997861587566175","1.00099147446768"
"No","2015","Berlin","in school","12","","",""
"No","2015","Berlin","inadequately","12","","",""
"No","2015","Berlin","general elemantary","59","1","1","1"
"No","2015","Berlin","middle vocational","344","0.996390865476478","0.990063033378364","1.00271869757459"
"No","2015","Berlin","vocational + Abi","58","1","1","1"
"No","2015","Berlin","higher vocational","60","1","1","1"
"No","2015","Berlin","higher education","353","1","1","1"
"No","2015","Brandenburg","in school","9","","",""
"No","2015","Brandenburg","inadequately","8","","",""
"No","2015","Brandenburg","general elemantary","80","1","1","1"
"No","2015","Brandenburg","middle vocational","483","0.998304773293283","0.994639799471916","1.00196974711465"
"No","2015","Brandenburg","vocational + Abi","74","1","1","1"
"No","2015","Brandenburg","higher vocational","66","0.991734899755971","0.970056233940015","1.01341356557193"
"No","2015","Brandenburg","higher education","249","0.994259025063615","0.984893746859135","1.00362430326809"
"No","2015","Mecklenburg-Western Pomerania","in school","12","","",""
"No","2015","Mecklenburg-Western Pomerania","inadequately","11","","",""
"No","2015","Mecklenburg-Western Pomerania","general elemantary","31","1","1","1"
"No","2015","Mecklenburg-Western Pomerania","middle vocational","290","1","1","1"
"No","2015","Mecklenburg-Western Pomerania","vocational + Abi","26","","",""
"No","2015","Mecklenburg-Western Pomerania","higher vocational","47","1","1","1"
"No","2015","Mecklenburg-Western Pomerania","higher education","132","0.977069421914702","0.951725962019836","1.00241288180957"
"No","2015","Saxony","in school","11","","",""
"No","2015","Saxony","inadequately","6","","",""
"No","2015","Saxony","general elemantary","88","0.953294524434628","0.909456544229649","0.997132504639606"
"No","2015","Saxony","middle vocational","781","0.991371536145081","0.98490162632351","0.997841445966653"
"No","2015","Saxony","vocational + Abi","78","1","1","1"
"No","2015","Saxony","higher vocational","123","0.995400093564659","0.983490125799596","1.00731006132972"
"No","2015","Saxony","higher education","411","1","1","1"
"No","2015","Saxony-Anhalt","in school","9","","",""
"No","2015","Saxony-Anhalt","inadequately","15","","",""
"No","2015","Saxony-Anhalt","general elemantary","65","0.965837504966655","0.922342687428199","1.00933232250511"
"No","2015","Saxony-Anhalt","middle vocational","463","0.990964250856027","0.982372805957479","0.999555695754575"
"No","2015","Saxony-Anhalt","vocational + Abi","35","1","1","1"
"No","2015","Saxony-Anhalt","higher vocational","64","0.993771632364975","0.974645734596101","1.01289753013385"
"No","2015","Saxony-Anhalt","higher education","213","1","1","1"
"No","2015","Thuringia","in school","9","","",""
"No","2015","Thuringia","inadequately","5","","",""
