"ple0020","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"No","2013","Hamburg","Couple + C. GT 16 ","35","1","1","1"
"No","2013","Hamburg","Couple + C. LE and GT 16","11","","",""
"No","2013","Lower Saxony","1-pers.-HH","274","1","1","1"
"No","2013","Lower Saxony","(Married) couple without C. ","752","0.993448301612505","0.987689766729522","0.999206836495488"
"No","2013","Lower Saxony","Single parent ","103","0.968698773977223","0.935392312831174","1.00200523512327"
"No","2013","Lower Saxony","Couple + C. LE 16 ","263","1","1","1"
"No","2013","Lower Saxony","Couple + C. GT 16 ","250","1","1","1"
"No","2013","Lower Saxony","Couple + C. LE and GT 16","105","1","1","1"
"No","2013","Bremen","1-pers.-HH","31","1","1","1"
"No","2013","Bremen","(Married) couple without C. ","43","1","1","1"
"No","2013","Bremen","Single parent ","8","","",""
"No","2013","Bremen","Couple + C. LE 16 ","18","","",""
"No","2013","Bremen","Couple + C. GT 16 ","18","","",""
"No","2013","Bremen","Couple + C. LE and GT 16","2","","",""
"No","2013","North Rhine-Westphalia","1-pers.-HH","615","0.995269913539655","0.989860392291991","1.00067943478732"
"No","2013","North Rhine-Westphalia","(Married) couple without C. ","1440","0.994079254803306","0.990127750119035","0.998030759487576"
"No","2013","North Rhine-Westphalia","Single parent ","213","0.994271460075582","0.984159958283315","1.00438296186785"
"No","2013","North Rhine-Westphalia","Couple + C. LE 16 ","583","1","1","1"
"No","2013","North Rhine-Westphalia","Couple + C. GT 16 ","607","1","1","1"
"No","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","203","1","1","1"
"No","2013","Hesse","1-pers.-HH","224","0.987424747083245","0.972896800331741","1.00195269383475"
"No","2013","Hesse","(Married) couple without C. ","520","0.992396964617091","0.984952500069894","0.999841429164289"
"No","2013","Hesse","Single parent ","82","1","1","1"
"No","2013","Hesse","Couple + C. LE 16 ","210","1","1","1"
"No","2013","Hesse","Couple + C. GT 16 ","159","1","1","1"
"No","2013","Hesse","Couple + C. LE and GT 16","66","1","1","1"
"No","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","211","0.995121226234553","0.98576390316336","1.00447854930575"
"No","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","414","0.992764191735239","0.984629396215666","1.00089898725481"
"No","2013","Rhineland-Palatinate,Saarland","Single parent ","90","1","1","1"
"No","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","140","1","1","1"
"No","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","149","1","1","1"
"No","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","68","1","1","1"
"No","2013","Baden-Württemberg","1-pers.-HH","366","0.995756129863704","0.98911439218236","1.00239786754505"
"No","2013","Baden-Württemberg","(Married) couple without C. ","815","1","1","1"
"No","2013","Baden-Württemberg","Single parent ","114","1","1","1"
"No","2013","Baden-Württemberg","Couple + C. LE 16 ","325","1","1","1"
"No","2013","Baden-Württemberg","Couple + C. GT 16 ","334","0.994385494203776","0.986384225693241","1.00238676271431"
"No","2013","Baden-Württemberg","Couple + C. LE and GT 16","132","1","1","1"
"No","2013","Bavaria","1-pers.-HH","530","0.997893727694188","0.993994305711517","1.00179314967686"
"No","2013","Bavaria","(Married) couple without C. ","1111","0.985700786204012","0.978754058212266","0.992647514195758"
"No","2013","Bavaria","Single parent ","159","1","1","1"
"No","2013","Bavaria","Couple + C. LE 16 ","446","1","1","1"
"No","2013","Bavaria","Couple + C. GT 16 ","459","1","1","1"
"No","2013","Bavaria","Couple + C. LE and GT 16","186","1","1","1"
"No","2013","Berlin","1-pers.-HH","228","0.993801416773781","0.983658095130172","1.00394473841739"
"No","2013","Berlin","(Married) couple without C. ","306","0.993068392765314","0.983802670343705","1.00233411518692"
"No","2013","Berlin","Single parent ","45","1","1","1"
"No","2013","Berlin","Couple + C. LE 16 ","95","1","1","1"
"No","2013","Berlin","Couple + C. GT 16 ","63","1","1","1"
"No","2013","Berlin","Couple + C. LE and GT 16","20","","",""
"No","2013","Brandenburg","1-pers.-HH","144","0.982368281030423","0.961093068026053","1.00364349403479"
"No","2013","Brandenburg","(Married) couple without C. ","398","0.998496514559657","0.994694755993464","1.00229827312585"
"No","2013","Brandenburg","Single parent ","49","1","1","1"
"No","2013","Brandenburg","Couple + C. LE 16 ","91","1","1","1"
"No","2013","Brandenburg","Couple + C. GT 16 ","73","1","1","1"
"No","2013","Brandenburg","Couple + C. LE and GT 16","23","","",""
"No","2013","Mecklenburg-Western Pomerania","1-pers.-HH","94","0.974899568020207","0.943607590371483","1.00619154566893"
"No","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","209","1","1","1"
"No","2013","Mecklenburg-Western Pomerania","Single parent ","34","1","1","1"
"No","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","70","1","1","1"
"No","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","27","","",""
"No","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","",""
"No","2013","Saxony","1-pers.-HH","244","0.989906320864093","0.977415173451645","1.00239746827654"
"No","2013","Saxony","(Married) couple without C. ","567","0.988459853823607","0.979722552421547","0.997197155225667"
"No","2013","Saxony","Single parent ","76","1","1","1"
"No","2013","Saxony","Couple + C. LE 16 ","206","1","1","1"
"No","2013","Saxony","Couple + C. GT 16 ","164","1","1","1"
"No","2013","Saxony","Couple + C. LE and GT 16","55","1","1","1"
"No","2013","Saxony-Anhalt","1-pers.-HH","148","0.991103656665862","0.976026471669744","1.00618084166198"
"No","2013","Saxony-Anhalt","(Married) couple without C. ","337","0.998555408805774","0.99451238025945","1.0025984373521"
"No","2013","Saxony-Anhalt","Single parent ","47","1","1","1"
"No","2013","Saxony-Anhalt","Couple + C. LE 16 ","97","1","1","1"
"No","2013","Saxony-Anhalt","Couple + C. GT 16 ","91","1","1","1"
"No","2013","Saxony-Anhalt","Couple + C. LE and GT 16","14","","",""
"No","2013","Thuringia","1-pers.-HH","144","0.994414344364947","0.982283672402887","1.00654501632701"
"No","2013","Thuringia","(Married) couple without C. ","335","0.998269859125284","0.993826175154636","1.00271354309593"
"No","2013","Thuringia","Single parent ","42","1","1","1"
"No","2013","Thuringia","Couple + C. LE 16 ","105","0.983471811976897","0.959200752241513","1.00774287171228"
"No","2013","Thuringia","Couple + C. GT 16 ","133","1","1","1"
"No","2013","Thuringia","Couple + C. LE and GT 16","23","","",""
"Yes","2014","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2014","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes","2014","Schleswig-Holstein","Single parent ","","","",""
"Yes","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2014","Hamburg","1-pers.-HH","","","",""
"Yes","2014","Hamburg","(Married) couple without C. ","","","",""
"Yes","2014","Hamburg","Single parent ","","","",""
"Yes","2014","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2014","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2014","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2014","Lower Saxony","1-pers.-HH","","","",""
"Yes","2014","Lower Saxony","(Married) couple without C. ","","","",""
"Yes","2014","Lower Saxony","Single parent ","","","",""
"Yes","2014","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2014","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2014","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2014","Bremen","1-pers.-HH","","","",""
"Yes","2014","Bremen","(Married) couple without C. ","","","",""
"Yes","2014","Bremen","Single parent ","","","",""
"Yes","2014","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2014","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2014","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2014","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes","2014","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes","2014","North Rhine-Westphalia","Single parent ","","","",""
"Yes","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2014","Hesse","1-pers.-HH","","","",""
"Yes","2014","Hesse","(Married) couple without C. ","","","",""
"Yes","2014","Hesse","Single parent ","","","",""
"Yes","2014","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2014","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2014","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2014","Baden-Württemberg","1-pers.-HH","","","",""
"Yes","2014","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes","2014","Baden-Württemberg","Single parent ","","","",""
"Yes","2014","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes","2014","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2014","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2014","Bavaria","1-pers.-HH","","","",""
"Yes","2014","Bavaria","(Married) couple without C. ","","","",""
"Yes","2014","Bavaria","Single parent ","","","",""
"Yes","2014","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2014","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2014","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2014","Berlin","1-pers.-HH","","","",""
"Yes","2014","Berlin","(Married) couple without C. ","","","",""
"Yes","2014","Berlin","Single parent ","","","",""
"Yes","2014","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2014","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2014","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2014","Brandenburg","1-pers.-HH","","","",""
"Yes","2014","Brandenburg","(Married) couple without C. ","","","",""
"Yes","2014","Brandenburg","Single parent ","","","",""
"Yes","2014","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2014","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2014","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2014","Saxony","1-pers.-HH","","","",""
"Yes","2014","Saxony","(Married) couple without C. ","","","",""
"Yes","2014","Saxony","Single parent ","","","",""
"Yes","2014","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2014","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2014","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2014","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes","2014","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes","2014","Saxony-Anhalt","Single parent ","","","",""
"Yes","2014","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2014","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2014","Thuringia","1-pers.-HH","","","",""
"Yes","2014","Thuringia","(Married) couple without C. ","","","",""
"Yes","2014","Thuringia","Single parent ","","","",""
"Yes","2014","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2014","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2014","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2014","Schleswig-Holstein","1-pers.-HH","","","",""
"No","2014","Schleswig-Holstein","(Married) couple without C. ","","","",""
"No","2014","Schleswig-Holstein","Single parent ","","","",""
"No","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"No","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"No","2014","Hamburg","1-pers.-HH","","","",""
"No","2014","Hamburg","(Married) couple without C. ","","","",""
"No","2014","Hamburg","Single parent ","","","",""
"No","2014","Hamburg","Couple + C. LE 16 ","","","",""
"No","2014","Hamburg","Couple + C. GT 16 ","","","",""
"No","2014","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2014","Lower Saxony","1-pers.-HH","","","",""
"No","2014","Lower Saxony","(Married) couple without C. ","","","",""
"No","2014","Lower Saxony","Single parent ","","","",""
"No","2014","Lower Saxony","Couple + C. LE 16 ","","","",""
"No","2014","Lower Saxony","Couple + C. GT 16 ","","","",""
"No","2014","Lower Saxony","Couple + C. LE and GT 16","","","",""
"No","2014","Bremen","1-pers.-HH","","","",""
"No","2014","Bremen","(Married) couple without C. ","","","",""
"No","2014","Bremen","Single parent ","","","",""
"No","2014","Bremen","Couple + C. LE 16 ","","","",""
"No","2014","Bremen","Couple + C. GT 16 ","","","",""
"No","2014","Bremen","Couple + C. LE and GT 16","","","",""
"No","2014","North Rhine-Westphalia","1-pers.-HH","","","",""
"No","2014","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"No","2014","North Rhine-Westphalia","Single parent ","","","",""
"No","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"No","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"No","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"No","2014","Hesse","1-pers.-HH","","","",""
"No","2014","Hesse","(Married) couple without C. ","","","",""
"No","2014","Hesse","Single parent ","","","",""
"No","2014","Hesse","Couple + C. LE 16 ","","","",""
"No","2014","Hesse","Couple + C. GT 16 ","","","",""
"No","2014","Hesse","Couple + C. LE and GT 16","","","",""
"No","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"No","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"No","2014","Baden-Württemberg","1-pers.-HH","","","",""
"No","2014","Baden-Württemberg","(Married) couple without C. ","","","",""
"No","2014","Baden-Württemberg","Single parent ","","","",""
"No","2014","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"No","2014","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"No","2014","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"No","2014","Bavaria","1-pers.-HH","","","",""
"No","2014","Bavaria","(Married) couple without C. ","","","",""
"No","2014","Bavaria","Single parent ","","","",""
"No","2014","Bavaria","Couple + C. LE 16 ","","","",""
"No","2014","Bavaria","Couple + C. GT 16 ","","","",""
"No","2014","Bavaria","Couple + C. LE and GT 16","","","",""
"No","2014","Berlin","1-pers.-HH","","","",""
"No","2014","Berlin","(Married) couple without C. ","","","",""
"No","2014","Berlin","Single parent ","","","",""
"No","2014","Berlin","Couple + C. LE 16 ","","","",""
"No","2014","Berlin","Couple + C. GT 16 ","","","",""
"No","2014","Berlin","Couple + C. LE and GT 16","","","",""
"No","2014","Brandenburg","1-pers.-HH","","","",""
"No","2014","Brandenburg","(Married) couple without C. ","","","",""
"No","2014","Brandenburg","Single parent ","","","",""
"No","2014","Brandenburg","Couple + C. LE 16 ","","","",""
"No","2014","Brandenburg","Couple + C. GT 16 ","","","",""
"No","2014","Brandenburg","Couple + C. LE and GT 16","","","",""
"No","2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"No","2014","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"No","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"No","2014","Saxony","1-pers.-HH","","","",""
"No","2014","Saxony","(Married) couple without C. ","","","",""
"No","2014","Saxony","Single parent ","","","",""
"No","2014","Saxony","Couple + C. LE 16 ","","","",""
"No","2014","Saxony","Couple + C. GT 16 ","","","",""
"No","2014","Saxony","Couple + C. LE and GT 16","","","",""
"No","2014","Saxony-Anhalt","1-pers.-HH","","","",""
"No","2014","Saxony-Anhalt","(Married) couple without C. ","","","",""
"No","2014","Saxony-Anhalt","Single parent ","","","",""
"No","2014","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"No","2014","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"No","2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"No","2014","Thuringia","1-pers.-HH","","","",""
"No","2014","Thuringia","(Married) couple without C. ","","","",""
"No","2014","Thuringia","Single parent ","","","",""
"No","2014","Thuringia","Couple + C. LE 16 ","","","",""
"No","2014","Thuringia","Couple + C. GT 16 ","","","",""
"No","2014","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2015","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2015","Schleswig-Holstein","(Married) couple without C. ","2","","",""
"Yes","2015","Schleswig-Holstein","Single parent ","","","",""
"Yes","2015","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2015","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2015","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2015","Hamburg","1-pers.-HH","2","","",""
"Yes","2015","Hamburg","(Married) couple without C. ","2","","",""
"Yes","2015","Hamburg","Single parent ","","","",""
"Yes","2015","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2015","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2015","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2015","Lower Saxony","1-pers.-HH","2","","",""
"Yes","2015","Lower Saxony","(Married) couple without C. ","3","","",""
"Yes","2015","Lower Saxony","Single parent ","","","",""
"Yes","2015","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2015","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2015","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2015","Bremen","1-pers.-HH","","","",""
"Yes","2015","Bremen","(Married) couple without C. ","","","",""
"Yes","2015","Bremen","Single parent ","","","",""
"Yes","2015","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2015","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2015","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2015","North Rhine-Westphalia","1-pers.-HH","3","","",""
"Yes","2015","North Rhine-Westphalia","(Married) couple without C. ","6","","",""
"Yes","2015","North Rhine-Westphalia","Single parent ","1","","",""
"Yes","2015","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2015","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2015","Hesse","1-pers.-HH","1","","",""
"Yes","2015","Hesse","(Married) couple without C. ","2","","",""
"Yes","2015","Hesse","Single parent ","","","",""
"Yes","2015","Hesse","Couple + C. LE 16 ","1","","",""
"Yes","2015","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2015","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Single parent ","1","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2015","Baden-Württemberg","1-pers.-HH","5","","",""
"Yes","2015","Baden-Württemberg","(Married) couple without C. ","2","","",""
"Yes","2015","Baden-Württemberg","Single parent ","1","","",""
"Yes","2015","Baden-Württemberg","Couple + C. LE 16 ","2","","",""
"Yes","2015","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2015","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2015","Bavaria","1-pers.-HH","1","","",""
"Yes","2015","Bavaria","(Married) couple without C. ","7","","",""
"Yes","2015","Bavaria","Single parent ","","","",""
"Yes","2015","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2015","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2015","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2015","Berlin","1-pers.-HH","","","",""
"Yes","2015","Berlin","(Married) couple without C. ","","","",""
"Yes","2015","Berlin","Single parent ","","","",""
"Yes","2015","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2015","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2015","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2015","Brandenburg","1-pers.-HH","","","",""
"Yes","2015","Brandenburg","(Married) couple without C. ","3","","",""
"Yes","2015","Brandenburg","Single parent ","","","",""
"Yes","2015","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2015","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2015","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2015","Saxony","1-pers.-HH","2","","",""
"Yes","2015","Saxony","(Married) couple without C. ","2","","",""
"Yes","2015","Saxony","Single parent ","2","","",""
"Yes","2015","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2015","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2015","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2015","Saxony-Anhalt","1-pers.-HH","1","","",""
"Yes","2015","Saxony-Anhalt","(Married) couple without C. ","3","","",""
"Yes","2015","Saxony-Anhalt","Single parent ","","","",""
"Yes","2015","Saxony-Anhalt","Couple + C. LE 16 ","1","","",""
"Yes","2015","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2015","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2015","Thuringia","1-pers.-HH","","","",""
"Yes","2015","Thuringia","(Married) couple without C. ","1","","",""
"Yes","2015","Thuringia","Single parent ","","","",""
"Yes","2015","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2015","Thuringia","Couple + C. GT 16 ","1","","",""
"Yes","2015","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2015","Schleswig-Holstein","1-pers.-HH","138","1","1","1"
"No","2015","Schleswig-Holstein","(Married) couple without C. ","241","0.988035453476507","0.974365112730793","1.00170579422222"
"No","2015","Schleswig-Holstein","Single parent ","96","1","1","1"
"No","2015","Schleswig-Holstein","Couple + C. LE 16 ","235","1","1","1"
"No","2015","Schleswig-Holstein","Couple + C. GT 16 ","101","1","1","1"
"No","2015","Schleswig-Holstein","Couple + C. LE and GT 16","46","1","1","1"
"No","2015","Hamburg","1-pers.-HH","61","0.958639014562801","0.90946894701236","1.00780908211324"
"No","2015","Hamburg","(Married) couple without C. ","127","0.979191736841517","0.95455943364235","1.00382404004068"
"No","2015","Hamburg","Single parent ","41","1","1","1"
"No","2015","Hamburg","Couple + C. LE 16 ","105","1","1","1"
"No","2015","Hamburg","Couple + C. GT 16 ","45","1","1","1"
"No","2015","Hamburg","Couple + C. LE and GT 16","35","1","1","1"
"No","2015","Lower Saxony","1-pers.-HH","290","0.993783410083252","0.984768141985669","1.00279867818083"
"No","2015","Lower Saxony","(Married) couple without C. ","727","0.997362815908768","0.993642468719564","1.00108316309797"
"No","2015","Lower Saxony","Single parent ","255","1","1","1"
"No","2015","Lower Saxony","Couple + C. LE 16 ","591","1","1","1"
"No","2015","Lower Saxony","Couple + C. GT 16 ","257","1","1","1"
"No","2015","Lower Saxony","Couple + C. LE and GT 16","246","1","1","1"
"No","2015","Bremen","1-pers.-HH","29","","",""
"No","2015","Bremen","(Married) couple without C. ","38","1","1","1"
"No","2015","Bremen","Single parent ","30","1","1","1"
"No","2015","Bremen","Couple + C. LE 16 ","38","1","1","1"
"No","2015","Bremen","Couple + C. GT 16 ","17","","",""
"No","2015","Bremen","Couple + C. LE and GT 16","20","","",""
"No","2015","North Rhine-Westphalia","1-pers.-HH","641","0.993623553584724","0.98747595568644","0.999771151483008"
"No","2015","North Rhine-Westphalia","(Married) couple without C. ","1390","0.99659739313171","0.993542675002034","0.999652111261386"
"No","2015","North Rhine-Westphalia","Single parent ","487","0.988896724475512","0.979599802040338","0.998193646910686"
"No","2015","North Rhine-Westphalia","Couple + C. LE 16 ","1320","1","1","1"
"No","2015","North Rhine-Westphalia","Couple + C. GT 16 ","711","1","1","1"
"No","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","480","1","1","1"
"No","2015","Hesse","1-pers.-HH","225","0.993652818479984","0.983298973337577","1.00400666362239"
"No","2015","Hesse","(Married) couple without C. ","457","0.996527396204869","0.991145764325069","1.00190902808467"
"No","2015","Hesse","Single parent ","159","1","1","1"
"No","2015","Hesse","Couple + C. LE 16 ","450","0.999439265117223","0.997254439341054","1.00162409089339"
"No","2015","Hesse","Couple + C. GT 16 ","192","1","1","1"
"No","2015","Hesse","Couple + C. LE and GT 16","155","1","1","1"
"No","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","217","0.989851163946791","0.976576635543835","1.00312569234975"
"No","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","439","0.9953561045599","0.9890107008985","1.0017015082213"
"No","2015","Rhineland-Palatinate,Saarland","Single parent ","142","0.990602927072554","0.974789493652683","1.00641636049243"
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","333","1","1","1"
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","149","1","1","1"
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","156","1","1","1"
"No","2015","Baden-Württemberg","1-pers.-HH","354","0.985189621085475","0.972694402277525","0.997684839893425"
"No","2015","Baden-Württemberg","(Married) couple without C. ","820","0.998721578426296","0.996278871047141","1.00116428580545"
"No","2015","Baden-Württemberg","Single parent ","227","0.981333155742831","0.963765073506128","0.998901237979534"
"No","2015","Baden-Württemberg","Couple + C. LE 16 ","802","0.999180543774202","0.997202641041001","1.0011584465074"
"No","2015","Baden-Württemberg","Couple + C. GT 16 ","389","1","1","1"
"No","2015","Baden-Württemberg","Couple + C. LE and GT 16","313","1","1","1"
"No","2015","Bavaria","1-pers.-HH","541","0.99284100684429","0.98574336182969","0.999938651858889"
