"ple0020","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"No","2019","Lower Saxony","Part Time","755","0.998464975323342","0.995674287280752","1.00125566336593","2"
"No","2019","Lower Saxony","Not Working","782","0.976149156917706","0.965529231746308","0.986769082089103","2"
"No","2019","Bremen","Full Time","72","1","1","1","2"
"No","2019","Bremen","Part Time","61","1","1","1","2"
"No","2019","Bremen","Not Working","88","1","1","1","2"
"No","2019","North Rhine-Westphalia","Full Time","2022","0.999848746865792","0.999312996863466","1.00038449686812","2"
"No","2019","North Rhine-Westphalia","Part Time","1644","0.999495076515256","0.998409480464207","1.0005806725663","2"
"No","2019","North Rhine-Westphalia","Not Working","1749","0.988466762377904","0.983486991091892","0.993446533663917","2"
"No","2019","Hesse","Full Time","765","0.999787339157988","0.998754741139961","1.00081993717602","2"
"No","2019","Hesse","Part Time","471","1","1","1","2"
"No","2019","Hesse","Not Working","480","0.998734310440139","0.995556967173703","1.00191165370658","2"
"No","2019","Rhineland-Palatinate,Saarland","Full Time","578","1","1","1","2"
"No","2019","Rhineland-Palatinate,Saarland","Part Time","412","1","1","1","2"
"No","2019","Rhineland-Palatinate,Saarland","Not Working","481","0.990783694966264","0.982270486744724","0.999296903187804","2"
"No","2019","Baden-Württemberg","Full Time","1203","0.999448566726245","0.998122511668379","1.00077462178411","2"
"No","2019","Baden-Württemberg","Part Time","862","0.99967286413332","0.998467039219801","1.00087868904684","2"
"No","2019","Baden-Württemberg","Not Working","745","0.998136441771649","0.995047756752235","1.00122512679106","2"
"No","2019","Bavaria","Full Time","1708","1","1","1","2"
"No","2019","Bavaria","Part Time","1151","0.998989532142691","0.997154838433379","1.000824225852","2"
"No","2019","Bavaria","Not Working","1107","0.994689848250668","0.990420143764876","0.998959552736461","2"
"No","2019","Berlin","Full Time","422","1","1","1","2"
"No","2019","Berlin","Part Time","304","1","1","1","2"
"No","2019","Berlin","Not Working","310","0.995763611211798","0.988556738945","1.0029704834786","2"
"No","2019","Brandenburg","Full Time","452","0.996374126978345","0.99083914123844","1.00190911271825","2"
"No","2019","Brandenburg","Part Time","240","1","1","1","2"
"No","2019","Brandenburg","Not Working","418","0.986701978780271","0.97581167143909","0.997592286121452","2"
"No","2019","Mecklenburg-Western Pomerania","Full Time","235","1","1","1","2"
"No","2019","Mecklenburg-Western Pomerania","Part Time","146","1","1","1","2"
"No","2019","Mecklenburg-Western Pomerania","Not Working","231","0.982546973873202","0.965732543425371","0.999361404321032","2"
"No","2019","Saxony","Full Time","739","1","1","1","2"
"No","2019","Saxony","Part Time","363","1","1","1","2"
"No","2019","Saxony","Not Working","536","0.987432424716809","0.978071298929004","0.996793550504613","2"
"No","2019","Saxony-Anhalt","Full Time","367","1","1","1","2"
"No","2019","Saxony-Anhalt","Part Time","202","1","1","1","2"
"No","2019","Saxony-Anhalt","Not Working","322","0.98783607242649","0.975955056774191","0.999717088078789","2"
"No","2019","Thuringia","Full Time","389","1","1","1","2"
"No","2019","Thuringia","Part Time","213","1","1","1","2"
"No","2019","Thuringia","Not Working","322","0.987789469179069","0.975867753531251","0.999711184826886","2"
"Yes","2019","Schleswig-Holstein","Full Time","","","","","1"
"Yes","2019","Schleswig-Holstein","Part Time","2","","","","1"
"Yes","2019","Schleswig-Holstein","Not Working","2","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Not Working","3","","","","1"
"Yes","2019","Baden-Württemberg","Full Time","1","","","","1"
"Yes","2019","Baden-Württemberg","Part Time","2","","","","1"
"Yes","2019","Baden-Württemberg","Not Working","4","","","","1"
"Yes","2019","Bavaria","Full Time","","","","","1"
"Yes","2019","Bavaria","Part Time","1","","","","1"
"Yes","2019","Bavaria","Not Working","6","","","","1"
"Yes","2019","Berlin","Full Time","","","","","1"
"Yes","2019","Berlin","Part Time","","","","","1"
"Yes","2019","Berlin","Not Working","2","","","","1"
"Yes","2019","Brandenburg","Full Time","1","","","","1"
"Yes","2019","Brandenburg","Part Time","","","","","1"
"Yes","2019","Brandenburg","Not Working","7","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Yes","2019","Hamburg","Full Time","","","","","1"
"Yes","2019","Hamburg","Part Time","","","","","1"
"Yes","2019","Hamburg","Not Working","1","","","","1"
"Yes","2019","Bremen","Part Time","","","","","1"
"Yes","2019","Hesse","Not Working","1","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Not Working","2","","","","1"
"Yes","2019","Saxony","Full Time","","","","","1"
"Yes","2019","Saxony-Anhalt","Full Time","","","","","1"
"Yes","2019","Saxony-Anhalt","Part Time","","","","","1"
"Yes","2019","Lower Saxony","Full Time","2","","","","1"
"Yes","2019","Lower Saxony","Part Time","1","","","","1"
"Yes","2019","Lower Saxony","Not Working","11","","","","1"
"Yes","2019","Bremen","Full Time","","","","","1"
"Yes","2019","Bremen","Not Working","","","","","1"
"Yes","2019","North Rhine-Westphalia","Full Time","2","","","","1"
"Yes","2019","North Rhine-Westphalia","Part Time","1","","","","1"
"Yes","2019","North Rhine-Westphalia","Not Working","17","","","","1"
"Yes","2019","Thuringia","Not Working","4","","","","1"
"Yes","2019","Thuringia","Part Time","","","","","1"
"Yes","2019","Saxony-Anhalt","Not Working","5","","","","1"
"Yes","2019","Thuringia","Full Time","","","","","1"
"Yes","2019","Saxony","Not Working","8","","","","1"
"Yes","2019","Saxony","Part Time","","","","","1"
"Yes","2019","Hesse","Part Time","","","","","1"
"Yes","2019","Hesse","Full Time","1","","","","1"
