"ple0020","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2019","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2019","35-65 y.","Baden-Württemberg","3","","",""
"Yes","2019","35-65 y.","Bavaria","2","","",""
"Yes","2019","35-65 y.","Berlin","","","",""
"Yes","2019","35-65 y.","Brandenburg","","","",""
"Yes","2019","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2019","35-65 y.","Saxony","","","",""
"Yes","2019","35-65 y.","Saxony-Anhalt","2","","",""
"Yes","2019","35-65 y.","Thuringia","1","","",""
"Yes","2019","66 and older","Schleswig-Holstein","1","","",""
"Yes","2019","66 and older","Hamburg","1","","",""
"Yes","2019","66 and older","Lower Saxony","10","","",""
"Yes","2019","66 and older","Bremen","","","",""
"Yes","2019","66 and older","North Rhine-Westphalia","14","","",""
"Yes","2019","66 and older","Hesse","","","",""
"Yes","2019","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"Yes","2019","66 and older","Baden-Württemberg","4","","",""
"Yes","2019","66 and older","Bavaria","4","","",""
"Yes","2019","66 and older","Berlin","2","","",""
"Yes","2019","66 and older","Brandenburg","6","","",""
"Yes","2019","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Yes","2019","66 and older","Saxony","8","","",""
"Yes","2019","66 and older","Saxony-Anhalt","3","","",""
"Yes","2019","66 and older","Thuringia","2","","",""
"No","2019","16-34 y.","Schleswig-Holstein","206","1","1","1"
"No","2019","16-34 y.","Hamburg","100","1","1","1"
"No","2019","16-34 y.","Lower Saxony","584","1","1","1"
"No","2019","16-34 y.","Bremen","64","1","1","1"
"No","2019","16-34 y.","North Rhine-Westphalia","1281","0.999316899358168","0.997887252660523","1.00074654605581"
"No","2019","16-34 y.","Hesse","368","1","1","1"
"No","2019","16-34 y.","Rhineland-Palatinate,Saarland","324","1","1","1"
"No","2019","16-34 y.","Baden-Württemberg","589","1","1","1"
"No","2019","16-34 y.","Bavaria","817","0.998748113589657","0.996324954725648","1.00117127245367"
"No","2019","16-34 y.","Berlin","230","1","1","1"
"No","2019","16-34 y.","Brandenburg","165","0.979674627552378","0.958272840332591","1.00107641477216"
"No","2019","16-34 y.","Mecklenburg-Western Pomerania","102","1","1","1"
"No","2019","16-34 y.","Saxony","305","1","1","1"
"No","2019","16-34 y.","Saxony-Anhalt","164","1","1","1"
"No","2019","16-34 y.","Thuringia","151","0.995291160472475","0.984407917734231","1.00617440321072"
"No","2019","35-65 y.","Schleswig-Holstein","553","0.99693765108271","0.992344909285314","1.0015303928801"
"No","2019","35-65 y.","Hamburg","319","1","1","1"
"No","2019","35-65 y.","Lower Saxony","1446","0.996519142984252","0.993487695808812","0.999550590159692"
"No","2019","35-65 y.","Bremen","110","1","1","1"
"No","2019","35-65 y.","North Rhine-Westphalia","3146","0.998626866057402","0.997333710149423","0.999920021965382"
"No","2019","35-65 y.","Hesse","1049","0.999064372611624","0.997215976985591","1.00091276823766"
"No","2019","35-65 y.","Rhineland-Palatinate,Saarland","850","1","1","1"
"No","2019","35-65 y.","Baden-Württemberg","1671","0.999378221145351","0.998184086554373","1.00057235573633"
"No","2019","35-65 y.","Bavaria","2345","0.999285322583268","0.998204159196651","1.00036648596988"
"No","2019","35-65 y.","Berlin","597","1","1","1"
"No","2019","35-65 y.","Brandenburg","665","1","1","1"
"No","2019","35-65 y.","Mecklenburg-Western Pomerania","357","1","1","1"
"No","2019","35-65 y.","Saxony","954","1","1","1"
"No","2019","35-65 y.","Saxony-Anhalt","537","0.995805271398377","0.99034903909425","1.0012615037025"
"No","2019","35-65 y.","Thuringia","557","0.999869665578819","0.998922486162186","1.00081684499545"
"No","2019","66 and older","Schleswig-Holstein","199","0.998511397574306","0.993168227874934","1.00385456727368"
"No","2019","66 and older","Hamburg","113","0.97324027957242","0.943616089286321","1.00286446985852"
"No","2019","66 and older","Lower Saxony","463","0.969166378479675","0.953587759374509","0.984744997584841"
"No","2019","66 and older","Bremen","47","1","1","1"
"No","2019","66 and older","North Rhine-Westphalia","988","0.985281861444569","0.977825603605191","0.992738119283947"
"No","2019","66 and older","Hesse","299","1","1","1"
"No","2019","66 and older","Rhineland-Palatinate,Saarland","297","0.987763394878069","0.975322706828187","1.00020408292795"
"No","2019","66 and older","Baden-Württemberg","550","0.997620028651799","0.993562499461719","1.00167755784188"
"No","2019","66 and older","Bavaria","804","0.99478309584863","0.989815879939165","0.999750311758096"
"No","2019","66 and older","Berlin","209","0.993348126367697","0.982380071939295","1.0043161807961"
"No","2019","66 and older","Brandenburg","280","0.986788907064132","0.97355626462057","1.00002154950769"
"No","2019","66 and older","Mecklenburg-Western Pomerania","153","0.974472802524226","0.949643262612664","0.999302342435788"
"No","2019","66 and older","Saxony","379","0.982566137869852","0.96952635653915","0.995605919200555"
"No","2019","66 and older","Saxony-Anhalt","190","0.988406716456323","0.973304506303339","1.00350892660931"
"No","2019","66 and older","Thuringia","216","0.984553065360361","0.968182617421678","1.00092351329904"
