"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.35","2","47","1.99","2.71","1","1","3","4"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.17","1","41","1.72","2.62","1","1","2","5"
"2012","Saxony","(0) in school","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","","","","","","","","",""
"2012","Saxony","(1c) basic vocational qualification","2.02","1","39","1.54","2.5","1","1","3","4"
"2012","Saxony","(2a) intermediate vocational","2.06","2","186","1.86","2.26","1","1","2","5"
"2012","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Saxony","(3a) lower tertiary education","2.65","3","39","2.19","3.11","1","1","4","4"
"2012","Saxony","(3b) higher tertiary education","2.33","2","54","1.9","2.76","1","1","3","5"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2012","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2a) intermediate vocational","1.78","1","111","1.54","2.02","1","1","2","4"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2012","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2012","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","3.09","2","32","2.42","3.76","1","1","5","6"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","2.38","2","54","1.92","2.84","1","1","4","5"
"2012","Schleswig-Holstein","(2a) intermediate vocational","2.2","2","97","1.93","2.47","1","1","2","4"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.52","2","48","2.07","2.97","1","1","3","5"
"2012","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2012","Schleswig-Holstein","(3b) higher tertiary education","2.34","2","35","1.84","2.84","1","1","3","5"
"2012","Thuringia","(0) in school","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2012","Thuringia","(2a) intermediate vocational","1.89","1.16","105","1.67","2.11","1","1","2","4"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","2.42","2","37","1.93","2.91","1","1","4","5"
"2013","Baden-Württemberg","(0) in school","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","2.07","1.57","213","1.88","2.26","1","1","3","4"
"2013","Baden-Württemberg","(1c) basic vocational qualification","2.26","2","546","2.14","2.38","1","1","3","4"
"2013","Baden-Württemberg","(2a) intermediate vocational","2.47","2","454","2.34","2.6","1","1","4","5"
"2013","Baden-Württemberg","(2b) intermediate general qualification","3.23","3","58","2.81","3.65","1","2","5","6"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","3.14","3","91","2.8","3.48","1","2","4","5"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.58","2","179","2.35","2.81","1","1","4","5"
"2013","Baden-Württemberg","(3a) lower tertiary education","2.55","2","181","2.33","2.77","1","1","3","5"
"2013","Baden-Württemberg","(3b) higher tertiary education","2.8","2","294","2.63","2.97","1","2","4","5"
"2013","Bavaria","(0) in school","3.75","4","35","3.21","4.29","2","3","5","5"
"2013","Bavaria","(1a) inadequately completed","2.75","2","35","2.15","3.35","1","1","4","5"
"2013","Bavaria","(1b) general elementary school","2.02","1","226","1.82","2.22","1","1","3","4"
"2013","Bavaria","(1c) basic vocational qualification","2.4","2","928","2.3","2.5","1","1","3","5"
"2013","Bavaria","(2a) intermediate vocational","2.44","2","618","2.32","2.56","1","1","3","5"
"2013","Bavaria","(2b) intermediate general qualification","2.94","3","65","2.5","3.38","1","1","4","6"
"2013","Bavaria","(2c_gen) general maturity certificate","3.33","3","126","3.01","3.65","1","2","5","6"
"2013","Bavaria","(2c_voc) vocational maturity certificate","2.48","2","209","2.27","2.69","1","1","3","4"
"2013","Bavaria","(3a) lower tertiary education","2.77","2","236","2.56","2.98","1","1","4","5"
"2013","Bavaria","(3b) higher tertiary education","2.78","2","385","2.62","2.94","1","1","4","5"
"2013","Berlin","(0) in school","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","2.35","2","103","2.04","2.66","1","1","3","5"
"2013","Berlin","(2a) intermediate vocational","2.45","2","203","2.24","2.66","1","1","4","5"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","3.72","4","48","3.19","4.25","1","2","5","6"
"2013","Berlin","(2c_voc) vocational maturity certificate","3.22","2","46","2.71","3.73","1","2","5","6"
"2013","Berlin","(3a) lower tertiary education","2.81","3","91","2.52","3.1","1","2","4","5"
"2013","Berlin","(3b) higher tertiary education","2.81","2","206","2.6","3.02","1","2","4","6"
"2013","Brandenburg","(0) in school","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","1.66","1","42","1.34","1.98","1","1","2","4"
"2013","Brandenburg","(1c) basic vocational qualification","1.95","1","175","1.76","2.14","1","1","3","4"
"2013","Brandenburg","(2a) intermediate vocational","1.89","1","239","1.72","2.06","1","1","2","4"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","2.67","1","46","2.11","3.23","1","1","5","6"
"2013","Brandenburg","(3a) lower tertiary education","1.91","1","128","1.66","2.16","1","1","2","4"
"2013","Brandenburg","(3b) higher tertiary education","2.41","2","92","2.12","2.7","1","1","3","5"
"2013","Bremen","(0) in school","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","3.08","2","30","2.49","3.67","1","2","5","5"
"2013","Hamburg","(0) in school","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","2.44","2","62","1.99","2.89","1","1","3","5"
"2013","Hamburg","(2a) intermediate vocational","2.9","2","61","2.47","3.33","1","1","4","6"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","3.81","4","30","3.19","4.43","1","2","6","6"
"2013","Hamburg","(3b) higher tertiary education","3.21","3","72","2.82","3.6","1","2","5","5"
"2013","Hesse","(0) in school","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","1.9","1","111","1.64","2.16","1","1","2","4"
"2013","Hesse","(1c) basic vocational qualification","2.12","2","270","1.95","2.29","1","1","3","5"
"2013","Hesse","(2a) intermediate vocational","2.45","2","267","2.26","2.64","1","1","4","5"
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","3.43","4","61","2.97","3.89","1","2","5","5"
"2013","Hesse","(2c_voc) vocational maturity certificate","2.92","2","128","2.62","3.22","1","1","4","5"
"2013","Hesse","(3a) lower tertiary education","2.68","2","101","2.37","2.99","1","1","4","5"
"2013","Hesse","(3b) higher tertiary education","2.88","3","259","2.68","3.08","1","2","4","5"
"2013","Lower Saxony","(0) in school","4.23","4","32","3.52","4.94","2","3","6","7"
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","2.31","2","154","2.05","2.57","1","1","3","5"
"2013","Lower Saxony","(1c) basic vocational qualification","2.25","2","475","2.09","2.41","1","1","3","5"
"2013","Lower Saxony","(2a) intermediate vocational","2.51","2","457","2.35","2.67","1","1","3","5"
"2013","Lower Saxony","(2b) intermediate general qualification","2.96","2","55","2.39","3.53","1","1","4","6"
"2013","Lower Saxony","(2c_gen) general maturity certificate","3.51","3","70","3.06","3.96","1","2","5","7"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","2.72","2","116","2.43","3.01","1","2","4","5"
"2013","Lower Saxony","(3a) lower tertiary education","2.64","2","121","2.34","2.94","1","1","4","5"
"2013","Lower Saxony","(3b) higher tertiary education","2.64","2","238","2.42","2.86","1","1","4","5"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1.82","1","82","1.51","2.13","1","1","2","4"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","1.91","1","176","1.72","2.1","1","1","2","4"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1.79","1","60","1.47","2.11","1","1","2","3"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1.9","1","61","1.54","2.26","1","1","2","3"
"2013","North Rhine-Westphalia","(0) in school","4.02","4","82","3.69","4.35","2","3","5","6"
"2013","North Rhine-Westphalia","(1a) inadequately completed","2.61","2","48","2.14","3.08","1","1","4","5"
"2013","North Rhine-Westphalia","(1b) general elementary school","2.4","2","302","2.22","2.58","1","1","3","5"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","2.21","2","979","2.11","2.31","1","1","3","5"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","2.34","2","650","2.22","2.46","1","1","3","5"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","3.18","3","120","2.84","3.52","1","2","5","6"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","2.82","2","184","2.57","3.07","1","2","4","5"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.75","2","400","2.59","2.91","1","1","4","5"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","2.68","2","262","2.49","2.87","1","1","4","5"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","2.52","2","577","2.39","2.65","1","1","3","5"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.08","1.44","137","1.85","2.31","1","1","3","5"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.13","2","354","1.99","2.27","1","1","3","5"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.33","2","186","2.12","2.54","1","1","3","5"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.52","3","42","3.05","3.99","2","2","5","6"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3.4","3","77","3.01","3.79","1","2","5","6"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.11","3","74","2.74","3.48","1","2","4","6"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.61","2","122","2.32","2.9","1","1","4","5"
"2013","Saxony","(0) in school","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","2.52","2","40","2","3.04","1","1","3","5"
"2013","Saxony","(1c) basic vocational qualification","2.32","2","239","2.15","2.49","1","1","3","5"
"2013","Saxony","(2a) intermediate vocational","2.43","2","526","2.3","2.56","1","1","3","5"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","2.39","2","75","2.06","2.72","1","2","3","5"
"2013","Saxony","(3a) lower tertiary education","2.32","2","161","2.08","2.56","1","1","3","5"
"2013","Saxony","(3b) higher tertiary education","2.87","2","202","2.67","3.07","1","1","4","5"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","2.77","1","41","2.19","3.35","1","1","5","7"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","1.9","1","160","1.7","2.1","1","1","2","4"
"2013","Saxony-Anhalt","(2a) intermediate vocational","1.88","1","262","1.72","2.04","1","1","2","4"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2.42","2","36","1.92","2.92","1","1","3","5"
"2013","Saxony-Anhalt","(3a) lower tertiary education","2.14","1","90","1.84","2.44","1","1","3","5"
"2013","Saxony-Anhalt","(3b) higher tertiary education","2.68","2","102","2.38","2.98","1","1","4","5"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","2.63","2","38","2.08","3.18","1","1","4","5"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","2.12","2","173","1.92","2.32","1","1","3","4"
"2013","Schleswig-Holstein","(2a) intermediate vocational","2.55","2","144","2.3","2.8","1","2","3","5"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.23","2","51","1.84","2.62","1","2","3","4"
"2013","Schleswig-Holstein","(3a) lower tertiary education","2.69","2","43","2.21","3.17","1","1","4","5"
"2013","Schleswig-Holstein","(3b) higher tertiary education","2.34","2","53","2.04","2.64","1","1","3","4"
"2013","Thuringia","(0) in school","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","1.73","1","208","1.57","1.89","1","1","2","4"
"2013","Thuringia","(2a) intermediate vocational","2.03","2","294","1.88","2.18","1","1","2","4"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","2.34","2","38","1.88","2.8","1","1","3","4"
"2013","Thuringia","(3a) lower tertiary education","1.67","1","91","1.41","1.93","1","1","2","4"
"2013","Thuringia","(3b) higher tertiary education","2.32","2","85","2","2.64","1","1","3","4"
"2014","Baden-Württemberg","(0) in school","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2014","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2014","Lower Saxony","(0) in school","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2014","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2014","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2014","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2014","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2014","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2014","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2014","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2014","Saxony","(0) in school","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","","","","","","","","",""
"2014","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2014","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2014","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2014","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2014","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2014","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2014","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2014","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2014","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2014","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2014","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2014","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2014","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2014","Thuringia","(0) in school","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","","","","","","","","",""
"2014","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2014","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2014","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2014","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2014","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2015","Baden-Württemberg","(0) in school","","","","","","","","",""
"2015","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2015","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2015","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2015","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2015","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
