"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Bavaria","higher vocational","2.53","2","80","1","1","4","5","7","2.2","2.86","1","7","2","2"
"2012","Bavaria","in school","","","","","","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","","","","","","",""
"2012","Bavaria","middle vocational","2.35","2","619","1","1","3","5","7","2.23","2.47","1","7","2","2"
"2012","Bavaria","vocational + Abi","2.54","2","89","1","1","4","5","7","2.18","2.9","1","7","1","2"
"2012","Berlin","general elemantary","","","","","","","","","","","","","",""
"2012","Berlin","higher education","2.81","2.42","81","1","1","4","5","7","2.44","3.18","1","7","2","4"
"2012","Berlin","higher vocational","","","","","","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","","","","","","",""
"2012","Berlin","middle vocational","2.2","2","79","1","1","3","4","6","1.89","2.51","1","6","1","2"
"2012","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2012","Brandenburg","higher education","2.3","2","44","1","1","3","5","6","1.86","2.74","1","6","2","2"
"2012","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2012","Brandenburg","middle vocational","2.2","2","125","1","1","3","5","6","1.94","2.46","1","6","1","2"
"2012","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","","","","","","",""
"2012","Hamburg","middle vocational","2.53","2","39","1","1","4","5","5","2.02","3.04","1","6","1","3"
"2012","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hesse","general elemantary","2.38","1.34","45","1","1","3","6","7","1.82","2.94","1","7","1","3"
"2012","Hesse","higher education","2.68","2","144","1","1","4","5","7","2.42","2.94","1","7","2","3"
"2012","Hesse","higher vocational","","","","","","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","","","","","","",""
"2012","Hesse","middle vocational","2.48","2","195","1","1","4","5","7","2.25","2.71","1","7","2","2"
"2012","Hesse","vocational + Abi","2.34","2","52","1","1","3","4","6","1.94","2.74","1","6","1","3"
"2012","Lower Saxony","general elemantary","2.56","2","97","1","1","4","5","7","2.24","2.88","1","7","2","3"
"2012","Lower Saxony","higher education","2.22","2","131","1","1","3","4","5","1.98","2.46","1","7","2","2"
"2012","Lower Saxony","higher vocational","2.19","2","31","1","1","3","4","5","1.72","2.66","1","5","1","2"
"2012","Lower Saxony","in school","","","","","","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Lower Saxony","middle vocational","2.13","2","316","1","1","3","4","7","1.97","2.29","1","7","2","2"
"2012","Lower Saxony","vocational + Abi","2.34","2","68","1","1","3","5","7","1.95","2.73","1","7","2","3"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","1.84","1","84","1","1","2","4","5","1.58","2.1","1","6","1","1"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","2.77","2","219","1","1","4","5","7","2.53","3.01","1","7","2","2"
"2012","North Rhine-Westphalia","higher education","2.48","2","284","1","1","3","5","6","2.32","2.64","1","7","2","2"
"2012","North Rhine-Westphalia","higher vocational","2.2","2","56","1","1","3","5","6","1.8","2.6","1","6","2","2"
"2012","North Rhine-Westphalia","in school","4.01","4","49","2","3","5","6","7","3.54","4.48","1","7","3","5"
"2012","North Rhine-Westphalia","inadequately","2.75","2","49","1","1","4","5","7","2.2","3.3","1","7","2","4"
"2012","North Rhine-Westphalia","middle vocational","2.22","2","563","1","1","3","5","7","2.1","2.34","1","7","2","2"
"2012","North Rhine-Westphalia","vocational + Abi","2.46","2","239","1","1","4","5","7","2.26","2.66","1","7","2","2"
"2012","Rhineland-Palatinate,Saarland","general elemantary","2.77","2","38","1","1","4","6","7","2.24","3.3","1","7","1","3"
"2012","Rhineland-Palatinate,Saarland","higher education","2.14","1","62","1","1","3","5","7","1.74","2.54","1","7","1","2"
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","2.36","2","169","1","1","3","5","7","2.14","2.58","1","7","2","2"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","2.37","2","39","1","1","3","4","6","1.98","2.76","1","6","2","2"
"2012","Saxony","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony","higher education","2.47","2","93","1","1","3","5","7","2.16","2.78","1","7","2","3"
"2012","Saxony","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Saxony","middle vocational","2.08","1","223","1","1","3","5","6","1.89","2.27","1","6","1","2"
"2012","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","1.93","1","130","1","1","3","4","6","1.69","2.17","1","7","1","1"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","2.98","2","44","1","1","5","6","7","2.37","3.59","1","7","1","3"
"2012","Schleswig-Holstein","higher education","2.32","2","59","1","1","4","5","5","1.95","2.69","1","5","2","2"
"2012","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","2.27","2","146","1","1","3","4","6","2.02","2.52","1","7","2","2"
"2012","Schleswig-Holstein","vocational + Abi","2.29","2","41","1","1","3","4","6","1.81","2.77","1","6","1","3"
"2012","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2012","Thuringia","higher education","2.65","2","45","1","1","4","5","5","2.18","3.12","1","6","2","4"
"2012","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","","","","",""
"2012","Thuringia","middle vocational","1.9","1.38","124","1","1","2","4","5","1.69","2.11","1","7","1","2"
"2012","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","2.26","2","266","1","1","3","5","6","2.08","2.44","1","7","2","2"
"2013","Baden-Württemberg","higher education","2.7","2","475","1","1","4","5","7","2.56","2.84","1","7","2","2"
"2013","Baden-Württemberg","higher vocational","2.67","2","160","1","1","4","5","6","2.44","2.9","1","7","2","2"
"2013","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","2.42","2","1016","1","1","3","5","7","2.33","2.51","1","7","2","2"
"2013","Baden-Württemberg","vocational + Abi","2.57","2","130","1","1","4","5","7","2.3","2.84","1","7","2","2"
"2013","Bavaria","general elemantary","2.2","1.37","289","1","1","3","5","7","2.01","2.39","1","7","1","2"
"2013","Bavaria","higher education","2.77","2","621","1","1","4","5","7","2.64","2.9","1","7","2","2"
"2013","Bavaria","higher vocational","2.18","2","216","1","1","3","4","6","1.99","2.37","1","7","2","2"
"2013","Bavaria","in school","3.7","4","33","2","2","5","6","7","3.13","4.27","1","7","3","5"
"2013","Bavaria","inadequately","","","","","","","","","","","","","",""
"2013","Bavaria","middle vocational","2.51","2","1547","1","1","4","5","7","2.43","2.59","1","7","2","2"
"2013","Bavaria","vocational + Abi","2.66","2","158","1","2","4","4","7","2.42","2.9","1","7","2","3"
"2013","Berlin","general elemantary","2.51","2","42","1","1","4","5","7","1.98","3.04","1","7","2","4"
"2013","Berlin","higher education","2.81","2","297","1","2","4","5","6","2.64","2.98","1","7","2","3"
"2013","Berlin","higher vocational","2.48","2","57","1","1","4","5","6","2.04","2.92","1","6","1","2"
"2013","Berlin","in school","","","","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","","","","",""
"2013","Berlin","middle vocational","2.61","2","319","1","1","4","5","6","2.43","2.79","1","7","2","2"
"2013","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2013","Brandenburg","general elemantary","1.91","1","59","1","1","3","4","6","1.56","2.26","1","6","1","2"
"2013","Brandenburg","higher education","2.11","2","220","1","1","3","4","6","1.92","2.3","1","6","1","2"
"2013","Brandenburg","higher vocational","2.09","2","62","1","1","2","5","6","1.73","2.45","1","6","1","2"
"2013","Brandenburg","in school","","","","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","2","1","392","1","1","3","4","7","1.86","2.14","1","7","1","2"
"2013","Brandenburg","vocational + Abi","2.39","1","31","1","1","3","6","6","1.7","3.08","1","6","1","3"
"2013","Bremen","general elemantary","","","","","","","","","","","","","",""
"2013","Bremen","higher education","2.77","2","40","1","1","5","5","6","2.3","3.24","1","6","1","2"
"2013","Bremen","higher vocational","","","","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","","","","",""
"2013","Bremen","middle vocational","2.71","2","55","1","1","4","5","6","2.33","3.09","1","6","1","2"
"2013","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2013","Hamburg","higher education","3.42","3","102","1","2","5","6","6","3.09","3.75","1","7","3","3"
"2013","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","","","","",""
"2013","Hamburg","middle vocational","2.86","2","131","1","1","4","6","7","2.55","3.17","1","7","2","3"
"2013","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hesse","general elemantary","2.19","1.24","134","1","1","3","5","7","1.91","2.47","1","7","1","2"
"2013","Hesse","higher education","2.83","2","360","1","1","4","5","7","2.67","2.99","1","7","2","3"
"2013","Hesse","higher vocational","2.28","2","67","1","1","3","4","6","1.94","2.62","1","6","2","3"
"2013","Hesse","in school","","","","","","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","","","","","","",""
"2013","Hesse","middle vocational","2.42","2","570","1","1","4","5","6","2.29","2.55","1","7","2","2"
"2013","Hesse","vocational + Abi","2.93","2","102","1","1","5","5","7","2.58","3.28","1","7","2","3"
"2013","Lower Saxony","general elemantary","2.45","2","206","1","1","4","5","7","2.21","2.69","1","7","2","2"
"2013","Lower Saxony","higher education","2.64","2","359","1","1","4","5","7","2.46","2.82","1","7","2","2"
"2013","Lower Saxony","higher vocational","2.55","2","102","1","1","4","4","7","2.23","2.87","1","7","2","3"
"2013","Lower Saxony","in school","4.23","4","32","2","3","6","7","7","3.52","4.94","1","7","3","5"
"2013","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Lower Saxony","middle vocational","2.44","2","939","1","1","3","5","7","2.33","2.55","1","7","2","2"
"2013","Lower Saxony","vocational + Abi","2.77","2","94","1","1","4","5","7","2.44","3.1","1","7","2","3"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","1.84","1","121","1","1","2","3","7","1.6","2.08","1","7","1","2"
"2013","Mecklenburg-Western Pomerania","higher vocational","2.18","2","48","1","1","2","4","7","1.76","2.6","1","7","1","2"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","1.97","1","237","1","1","3","4","6","1.8","2.14","1","7","1","2"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","2.63","2","416","1","1","4","5","7","2.47","2.79","1","7","2","2"
"2013","North Rhine-Westphalia","higher education","2.57","2","839","1","1","4","5","6","2.46","2.68","1","7","2","2"
"2013","North Rhine-Westphalia","higher vocational","2.52","2","236","1","1","4","5","7","2.32","2.72","1","7","2","2"
"2013","North Rhine-Westphalia","in school","4.02","4","82","2","3","5","6","7","3.69","4.35","1","7","4","5"
"2013","North Rhine-Westphalia","inadequately","2.66","2","43","1","1","4","5","6","2.19","3.13","1","6","1","3"
"2013","North Rhine-Westphalia","middle vocational","2.33","2","1719","1","1","3","5","7","2.26","2.4","1","7","2","2"
"2013","North Rhine-Westphalia","vocational + Abi","2.7","2","297","1","1","4","5","7","2.51","2.89","1","7","2","2"
"2013","Rhineland-Palatinate,Saarland","general elemantary","2.39","2","156","1","1","3","5","7","2.15","2.63","1","7","1","2"
"2013","Rhineland-Palatinate,Saarland","higher education","2.81","2","196","1","1","4","5","7","2.58","3.04","1","7","2","2"
"2013","Rhineland-Palatinate,Saarland","higher vocational","2.49","2","77","1","1","3","6","7","2.14","2.84","1","7","1","2"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","2.35","2","540","1","1","3","5","7","2.22","2.48","1","7","1","2"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","3.37","3","59","1","2","5","6","6","2.94","3.8","1","6","2","3"
"2013","Saxony","general elemantary","2.47","2","63","1","1","3","5","6","2.06","2.88","1","6","2","3"
"2013","Saxony","higher education","2.6","2","363","1","1","4","5","6","2.45","2.75","1","7","2","2"
"2013","Saxony","higher vocational","2.02","1","115","1","1","2","5","7","1.74","2.3","1","7","1","2"
"2013","Saxony","in school","","","","","","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Saxony","middle vocational","2.49","2","714","1","1","3","5","6","2.38","2.6","1","7","2","2"
"2013","Saxony","vocational + Abi","2.38","2","58","1","2","3","4","6","2.02","2.74","1","6","2","2"
"2013","Saxony-Anhalt","general elemantary","2.66","2","50","1","1","4","7","7","2.15","3.17","1","7","1","2"
"2013","Saxony-Anhalt","higher education","2.4","2","192","1","1","4","5","6","2.19","2.61","1","7","2","2"
"2013","Saxony-Anhalt","higher vocational","1.91","1.04","62","1","1","2","4","6","1.54","2.28","1","7","1","2"
"2013","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","1.98","1","396","1","1","3","4","7","1.85","2.11","1","7","1","2"
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","2.94","3","59","1","1","4","5","7","2.5","3.38","1","7","2","4"
"2013","Schleswig-Holstein","higher education","2.5","2","96","1","1","3","5","5","2.23","2.77","1","6","2","3"
"2013","Schleswig-Holstein","higher vocational","1.95","1","37","1","1","2","4","5","1.5","2.4","1","6","1","2"
"2013","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","2.4","2","330","1","1","3","5","7","2.24","2.56","1","7","2","2"
"2013","Schleswig-Holstein","vocational + Abi","2.28","2","40","1","2","3","4","7","1.82","2.74","1","7","2","3"
"2013","Thuringia","general elemantary","1.79","1","39","1","1","2","3","5","1.38","2.2","1","5","1","3"
"2013","Thuringia","higher education","1.96","2","176","1","1","2","4","5","1.75","2.17","1","7","2","2"
"2013","Thuringia","higher vocational","2.18","2","62","1","1","3","3","6","1.84","2.52","1","6","1","2"
"2013","Thuringia","in school","","","","","","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","","","","","","",""
"2013","Thuringia","middle vocational","1.95","1","481","1","1","2","4","6","1.83","2.07","1","7","1","2"
"2013","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","","","","","","",""
"2014","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2014","Hamburg","higher education","","","","","","","","","","","","","",""
"2014","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","","","","","","",""
"2014","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2014","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hesse","general elemantary","","","","","","","","","","","","","",""
"2014","Hesse","higher education","","","","","","","","","","","","","",""
"2014","Hesse","higher vocational","","","","","","","","","","","","","",""
"2014","Hesse","in school","","","","","","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","","","","","","",""
"2014","Hesse","middle vocational","","","","","","","","","","","","","",""
"2014","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2014","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2014","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2014","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","in school","","","","","","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2014","Saxony","general elemantary","","","","","","","","","","","","","",""
"2014","Saxony","higher education","","","","","","","","","","","","","",""
"2014","Saxony","higher vocational","","","","","","","","","","","","","",""
"2014","Saxony","in school","","","","","","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Saxony","middle vocational","","","","","","","","","","","","","",""
"2014","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2014","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2014","Thuringia","higher education","","","","","","","","","","","","","",""
"2014","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2014","Thuringia","in school","","","","","","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","","","","","","",""
"2014","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2014","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2015","Bavaria","higher education","","","","","","","","","","","","","",""
"2015","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2015","Bavaria","in school","","","","","","","","","","","","","",""
"2015","Bavaria","inadequately","","","","","","","","","","","","","",""
"2015","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2015","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2015","Berlin","general elemantary","","","","","","","","","","","","","",""
"2015","Berlin","higher education","","","","","","","","","","","","","",""
"2015","Berlin","higher vocational","","","","","","","","","","","","","",""
"2015","Berlin","in school","","","","","","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","","","","","","",""
"2015","Berlin","middle vocational","","","","","","","","","","","","","",""
"2015","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2015","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2015","Brandenburg","higher education","","","","","","","","","","","","","",""
"2015","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2015","Brandenburg","in school","","","","","","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2015","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2015","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Bremen","general elemantary","","","","","","","","","","","","","",""
"2015","Bremen","higher education","","","","","","","","","","","","","",""
"2015","Bremen","higher vocational","","","","","","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","","","","","","",""
"2015","Bremen","middle vocational","","","","","","","","","","","","","",""
"2015","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2015","Hamburg","higher education","","","","","","","","","","","","","",""
"2015","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","","","","","","",""
"2015","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2015","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hesse","general elemantary","","","","","","","","","","","","","",""
"2015","Hesse","higher education","","","","","","","","","","","","","",""
"2015","Hesse","higher vocational","","","","","","","","","","","","","",""
"2015","Hesse","in school","","","","","","","","","","","","","",""
"2015","Hesse","inadequately","","","","","","","","","","","","","",""
"2015","Hesse","middle vocational","","","","","","","","","","","","","",""
"2015","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2015","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2015","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2015","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2015","Lower Saxony","in school","","","","","","","","","","","","","",""
"2015","Lower Saxony","inadequately","","","","","","","","","","","","","",""
