"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2015","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2015","Thuringia","college entrance qualification","","","","","","","","",""
"2015","Thuringia","lower secondary degree","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","",""
"2015","Thuringia","secondary school degree","","","","","","","","",""
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","",""
"2016","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","2.81","2","998","2.71","2.91","1","2","4","5"
"2017","Baden-Württemberg","lower secondary degree","2.37","2","686","2.26","2.48","1","1","3","5"
"2017","Baden-Württemberg","no degree/no degree yet","2.72","2","220","2.5","2.94","1","1","5","5"
"2017","Baden-Württemberg","Other degree","2.05","1","646","1.95","2.15","1","1","3","4"
"2017","Baden-Württemberg","secondary school degree","2.55","2","747","2.44","2.66","1","1","4","5"
"2017","Bavaria","college entrance qualification","3.02","3","1086","2.92","3.12","1","2","4","5"
"2017","Bavaria","lower secondary degree","2.38","2","1208","2.29","2.47","1","1","3","5"
"2017","Bavaria","no degree/no degree yet","3.09","3","279","2.88","3.3","1","1","4","6"
"2017","Bavaria","Other degree","2.41","2","799","2.31","2.51","1","1","3","5"
"2017","Bavaria","secondary school degree","2.84","2","1052","2.74","2.94","1","2","4","5"
"2017","Berlin","college entrance qualification","3.47","3","402","3.31","3.63","1","2","5","6"
"2017","Berlin","lower secondary degree","2.78","2","146","2.49","3.07","1","1","4","5"
"2017","Berlin","no degree/no degree yet","2.88","2","67","2.45","3.31","1","1","4","5"
"2017","Berlin","Other degree","3.01","2","172","2.75","3.27","1","2","4","5"
"2017","Berlin","secondary school degree","3.01","3","280","2.8","3.22","1","2","4","6"
"2017","Brandenburg","college entrance qualification","2.31","2","267","2.13","2.49","1","1","3","4"
"2017","Brandenburg","lower secondary degree","2.2","2","203","2","2.4","1","1","3","5"
"2017","Brandenburg","no degree/no degree yet","2.96","2","79","2.58","3.34","1","1","5","6"
"2017","Brandenburg","Other degree","1.7","1","144","1.49","1.91","1","1","2","4"
"2017","Brandenburg","secondary school degree","2.25","2","439","2.11","2.39","1","1","3","5"
"2017","Bremen","college entrance qualification","2.73","2","67","2.34","3.12","1","2","4","4"
"2017","Bremen","lower secondary degree","2.56","2","40","2.07","3.05","1","2","3","5"
"2017","Bremen","no degree/no degree yet","","","","","","","","",""
"2017","Bremen","Other degree","2.66","2","49","2.21","3.11","1","1","4","6"
"2017","Bremen","secondary school degree","2.68","2","52","2.29","3.07","1","1","4","5"
"2017","Hamburg","college entrance qualification","3.1","3","197","2.87","3.33","1","2","4","5"
"2017","Hamburg","lower secondary degree","2.69","3","70","2.31","3.07","1","1","3","5"
"2017","Hamburg","no degree/no degree yet","2.78","1.64","38","2.15","3.41","1","1","4","6"
"2017","Hamburg","Other degree","2.52","2","97","2.27","2.77","1","1","3","4"
"2017","Hamburg","secondary school degree","3.04","3","89","2.68","3.4","1","2","4","6"
"2017","Hesse","college entrance qualification","3.05","3","603","2.92","3.18","1","2","4","5"
"2017","Hesse","lower secondary degree","2.58","2","356","2.4","2.76","1","1","4","5"
"2017","Hesse","no degree/no degree yet","2.77","2","163","2.49","3.05","1","1","4","6"
"2017","Hesse","Other degree","2.48","2","408","2.33","2.63","1","1","4","5"
"2017","Hesse","secondary school degree","2.64","2","440","2.48","2.8","1","1","4","5"
"2017","Lower Saxony","college entrance qualification","3","3","792","2.88","3.12","1","2","4","5"
"2017","Lower Saxony","lower secondary degree","2.46","2","614","2.33","2.59","1","1","4","5"
"2017","Lower Saxony","no degree/no degree yet","2.8","2","194","2.56","3.04","1","1","4","5"
"2017","Lower Saxony","Other degree","2.56","2","397","2.41","2.71","1","1","4","5"
"2017","Lower Saxony","secondary school degree","2.67","2","798","2.56","2.78","1","1","4","5"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","2.77","2","137","2.51","3.03","1","1","4","5"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","2.18","1","100","1.87","2.49","1","1","3","5"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","2.3","1","37","1.68","2.92","1","1","4","5"
"2017","Mecklenburg-Western Pomerania","Other degree","1.85","2","31","1.38","2.32","1","1","2","3"
"2017","Mecklenburg-Western Pomerania","secondary school degree","2.36","2","286","2.18","2.54","1","1","3","5"
"2017","North Rhine-Westphalia","college entrance qualification","2.92","2","1851","2.84","3","1","2","4","5"
"2017","North Rhine-Westphalia","lower secondary degree","2.45","2","1282","2.36","2.54","1","1","3","5"
"2017","North Rhine-Westphalia","no degree/no degree yet","3.11","3","409","2.93","3.29","1","1","5","6"
"2017","North Rhine-Westphalia","Other degree","2.39","2","973","2.3","2.48","1","1","3","5"
"2017","North Rhine-Westphalia","secondary school degree","2.61","2","1173","2.52","2.7","1","1","4","5"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","3.09","3","374","2.92","3.26","1","2","4","5"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","2.36","2","478","2.22","2.5","1","1","3","5"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.68","3.62","93","3.28","4.08","1","2","6","6"
"2017","Rhineland-Palatinate,Saarland","Other degree","1.86","2","357","1.74","1.98","1","1","2","3"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","2.5","2","315","2.33","2.67","1","1","4","5"
"2017","Saxony","college entrance qualification","3.03","3","445","2.88","3.18","1","2","4","5"
"2017","Saxony","lower secondary degree","2.55","2","282","2.36","2.74","1","1","4","5"
"2017","Saxony","no degree/no degree yet","3.55","4","80","3.11","3.99","1","1","5","6"
"2017","Saxony","Other degree","2.38","2","102","2.11","2.65","1","1","4","5"
"2017","Saxony","secondary school degree","2.58","2","798","2.47","2.69","1","1","4","5"
"2017","Saxony-Anhalt","college entrance qualification","2.93","2","230","2.71","3.15","1","1","4","5"
"2017","Saxony-Anhalt","lower secondary degree","2.46","2","180","2.23","2.69","1","1","3","5"
"2017","Saxony-Anhalt","no degree/no degree yet","3.61","3.68","50","3.1","4.12","1","2","4","6"
"2017","Saxony-Anhalt","Other degree","2.29","2","93","2.04","2.54","1","1","3","4"
"2017","Saxony-Anhalt","secondary school degree","2.32","2","424","2.18","2.46","1","1","3","5"
"2017","Schleswig-Holstein","college entrance qualification","3.01","3","273","2.81","3.21","1","2","4","5"
"2017","Schleswig-Holstein","lower secondary degree","2.34","2","234","2.14","2.54","1","1","3","4"
"2017","Schleswig-Holstein","no degree/no degree yet","2.85","2.41","91","2.45","3.25","1","2","4","4"
"2017","Schleswig-Holstein","Other degree","2.4","2","182","2.21","2.59","1","1","4","4"
"2017","Schleswig-Holstein","secondary school degree","2.72","2","275","2.53","2.91","1","1","4","5"
"2017","Thuringia","college entrance qualification","3.12","3","221","2.92","3.32","1","2","4","5"
"2017","Thuringia","lower secondary degree","2","2","205","1.8","2.2","1","1","2","4"
"2017","Thuringia","no degree/no degree yet","4.29","4","36","3.59","4.99","2","4","6","6"
"2017","Thuringia","Other degree","2.77","2","111","2.44","3.1","1","1","4","6"
"2017","Thuringia","secondary school degree","2.23","2","443","2.09","2.37","1","1","3","4"
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","",""
"2018","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","",""
"2018","Brandenburg","lower secondary degree","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Lower Saxony","Other degree","","","","","","","","",""
"2018","Lower Saxony","secondary school degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2018","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2018","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2018","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2018","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2018","Saxony","college entrance qualification","","","","","","","","",""
"2018","Saxony","lower secondary degree","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","",""
"2018","Saxony","secondary school degree","","","","","","","","",""
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2018","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2018","Thuringia","college entrance qualification","","","","","","","","",""
"2018","Thuringia","lower secondary degree","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","",""
"2018","Thuringia","secondary school degree","","","","","","","","",""
"2019","Baden-Württemberg","college entrance qualification","2.69","2","1014","2.59","2.79","1","1","4","5"
"2019","Baden-Württemberg","lower secondary degree","2.32","2","579","2.19","2.45","1","1","3","5"
"2019","Baden-Württemberg","no degree/no degree yet","3.04","2","67","2.55","3.53","1","1","5","6"
"2019","Baden-Württemberg","Other degree","2.05","2","325","1.9","2.2","1","1","3","4"
"2019","Baden-Württemberg","secondary school degree","2.37","2","689","2.26","2.48","1","1","3","5"
"2019","Bavaria","college entrance qualification","2.84","3","1149","2.75","2.93","1","1","4","5"
"2019","Bavaria","lower secondary degree","2.28","2","1041","2.18","2.38","1","1","3","5"
"2019","Bavaria","no degree/no degree yet","2.61","2","92","2.19","3.03","1","1","4","6"
"2019","Bavaria","Other degree","2.36","2","475","2.23","2.49","1","1","4","4"
"2019","Bavaria","secondary school degree","2.59","2","1042","2.49","2.69","1","1","4","5"
"2019","Berlin","college entrance qualification","2.99","3","470","2.85","3.13","1","2","4","5"
"2019","Berlin","lower secondary degree","2.41","2","126","2.1","2.72","1","1","4","5"
"2019","Berlin","no degree/no degree yet","","","","","","","","",""
"2019","Berlin","Other degree","2.52","2","116","2.22","2.82","1","1","3","4"
"2019","Berlin","secondary school degree","2.69","2","261","2.49","2.89","1","1","4","5"
"2019","Brandenburg","college entrance qualification","2.62","2","314","2.46","2.78","1","1","4","5"
"2019","Brandenburg","lower secondary degree","1.87","1","173","1.64","2.1","1","1","2","4"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2019","Brandenburg","Other degree","1.7","1","72","1.39","2.01","1","1","2","4"
"2019","Brandenburg","secondary school degree","2.02","1","483","1.89","2.15","1","1","3","4"
"2019","Bremen","college entrance qualification","2.26","2","69","1.93","2.59","1","1","3","4"
"2019","Bremen","lower secondary degree","1.69","1.23","36","1.24","2.14","1","1","2","3"
"2019","Bremen","no degree/no degree yet","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","",""
"2019","Bremen","secondary school degree","2.74","2","51","2.34","3.14","1","1","4","5"
"2019","Hamburg","college entrance qualification","3.08","3","228","2.88","3.28","1","2","4","5"
"2019","Hamburg","lower secondary degree","3.02","3","84","2.64","3.4","1","2","4","5"
"2019","Hamburg","no degree/no degree yet","","","","","","","","",""
"2019","Hamburg","Other degree","2.51","2.74","61","2.19","2.83","1","1","3","4"
"2019","Hamburg","secondary school degree","3.21","3","111","2.89","3.53","1","2","4","6"
"2019","Hesse","college entrance qualification","3.03","3","684","2.91","3.15","1","2","4","5"
"2019","Hesse","lower secondary degree","2.44","2","300","2.26","2.62","1","1","3","5"
"2019","Hesse","no degree/no degree yet","2.56","2","51","2.04","3.08","1","1","4","6"
"2019","Hesse","Other degree","2.42","2","176","2.21","2.63","1","1","3","5"
"2019","Hesse","secondary school degree","2.68","2","426","2.52","2.84","1","1","4","5"
"2019","Lower Saxony","college entrance qualification","2.8","2.35","779","2.69","2.91","1","1","4","5"
"2019","Lower Saxony","lower secondary degree","2.33","2","534","2.19","2.47","1","1","3","5"
"2019","Lower Saxony","no degree/no degree yet","2.81","3","89","2.44","3.18","1","1","4","5"
"2019","Lower Saxony","Other degree","2.31","2","221","2.1","2.52","1","1","4","5"
"2019","Lower Saxony","secondary school degree","2.67","2","740","2.55","2.79","1","1","4","5"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","2.36","2","177","2.13","2.59","1","1","3","5"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","2.06","2","89","1.82","2.3","1","1","3","3"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","2.14","2","289","1.99","2.29","1","1","3","4"
"2019","North Rhine-Westphalia","college entrance qualification","2.78","2","1972","2.71","2.85","1","1","4","5"
"2019","North Rhine-Westphalia","lower secondary degree","2.34","2","1142","2.25","2.43","1","1","3","5"
"2019","North Rhine-Westphalia","no degree/no degree yet","2.5","2","232","2.27","2.73","1","1","4","5"
"2019","North Rhine-Westphalia","Other degree","2.09","2","628","1.98","2.2","1","1","3","4"
"2019","North Rhine-Westphalia","secondary school degree","2.57","2","1120","2.48","2.66","1","1","4","5"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","2.79","2","404","2.64","2.94","1","1","4","5"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","2.2","2","421","2.05","2.35","1","1","3","5"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.56","3.31","55","3.03","4.09","1","1","6","6"
"2019","Rhineland-Palatinate,Saarland","Other degree","2.14","2","212","1.97","2.31","1","1","3","4"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","2.36","2","296","2.19","2.53","1","1","3","5"
"2019","Saxony","college entrance qualification","2.86","3","500","2.73","2.99","1","2","4","5"
"2019","Saxony","lower secondary degree","2.37","2","227","2.17","2.57","1","1","3","5"
"2019","Saxony","no degree/no degree yet","3.95","4","30","3.32","4.58","2","3","5","6"
"2019","Saxony","Other degree","2","1","47","1.61","2.39","1","1","3","5"
"2019","Saxony","secondary school degree","2.33","2","774","2.23","2.43","1","1","3","5"
"2019","Saxony-Anhalt","college entrance qualification","2.88","2","232","2.67","3.09","1","1","4","5"
"2019","Saxony-Anhalt","lower secondary degree","2.64","2","153","2.38","2.9","1","1","4","5"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","2.2","1.71","40","1.63","2.77","1","1","2","4"
"2019","Saxony-Anhalt","secondary school degree","2.51","2","406","2.36","2.66","1","1","4","5"
"2019","Schleswig-Holstein","college entrance qualification","2.79","2","300","2.62","2.96","1","2","4","5"
"2019","Schleswig-Holstein","lower secondary degree","2.4","2","208","2.18","2.62","1","1","3","4"
"2019","Schleswig-Holstein","no degree/no degree yet","3.2","4","30","2.57","3.83","1","3","4","4"
"2019","Schleswig-Holstein","Other degree","2.64","2","74","2.33","2.95","1","1","3","5"
"2019","Schleswig-Holstein","secondary school degree","2.72","2","296","2.55","2.89","1","2","4","5"
"2019","Thuringia","college entrance qualification","2.74","2","237","2.55","2.93","1","1","4","5"
"2019","Thuringia","lower secondary degree","2.17","2","168","1.93","2.41","1","1","3","4"
"2019","Thuringia","no degree/no degree yet","","","","","","","","",""
"2019","Thuringia","Other degree","2.51","2","51","2.08","2.94","1","1","4","5"
"2019","Thuringia","secondary school degree","2.3","2","429","2.15","2.45","1","1","3","5"
