"plh0214","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2013","Thuringia","no migration background","92","0.104404278849875","0.0830134104137994","0.125795147285951"
"4 on scale 1-7","2013","Thuringia","direct migration background","1","","",""
"4 on scale 1-7","2013","Thuringia","indirect migration background","3","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","no migration background","73","0.139427214606914","0.109909153011888","0.16894527620194"
"5 on scale 1-7","2013","Schleswig-Holstein","direct migration background","10","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","indirect migration background","","","",""
"5 on scale 1-7","2013","Hamburg","no migration background","37","0.106988101704283","0.0701870856707967","0.14378911773777"
"5 on scale 1-7","2013","Hamburg","direct migration background","6","","",""
"5 on scale 1-7","2013","Hamburg","indirect migration background","","","",""
"5 on scale 1-7","2013","Lower Saxony","no migration background","234","0.142721233210755","0.125495574799174","0.159946891622336"
"5 on scale 1-7","2013","Lower Saxony","direct migration background","20","","",""
"5 on scale 1-7","2013","Lower Saxony","indirect migration background","6","","",""
"5 on scale 1-7","2013","Bremen","no migration background","6","","",""
"5 on scale 1-7","2013","Bremen","direct migration background","2","","",""
"5 on scale 1-7","2013","Bremen","indirect migration background","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","no migration background","496","0.160666981340323","0.147702288109507","0.173631674571139"
"5 on scale 1-7","2013","North Rhine-Westphalia","direct migration background","47","0.10928057794345","0.08035804781683","0.13820310807007"
"5 on scale 1-7","2013","North Rhine-Westphalia","indirect migration background","27","","",""
"5 on scale 1-7","2013","Hesse","no migration background","176","0.184127438585233","0.160772664167046","0.20748221300342"
"5 on scale 1-7","2013","Hesse","direct migration background","20","","",""
"5 on scale 1-7","2013","Hesse","indirect migration background","10","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","no migration background","128","0.169874741368704","0.145217444867161","0.194532037870248"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","direct migration background","13","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","indirect migration background","9","","",""
"5 on scale 1-7","2013","Baden-Württemberg","no migration background","244","0.126879726890323","0.11113641507877","0.142623038701876"
"5 on scale 1-7","2013","Baden-Württemberg","direct migration background","34","0.119581360702652","0.0822369636644183","0.156925757740885"
"5 on scale 1-7","2013","Baden-Württemberg","indirect migration background","23","","",""
"5 on scale 1-7","2013","Bavaria","no migration background","340","0.139095550836419","0.125557837120631","0.152633264552208"
"5 on scale 1-7","2013","Bavaria","direct migration background","29","","",""
"5 on scale 1-7","2013","Bavaria","indirect migration background","22","","",""
"5 on scale 1-7","2013","Berlin","no migration background","97","0.138075608696947","0.112316457473261","0.163834759920633"
"5 on scale 1-7","2013","Berlin","direct migration background","7","","",""
"5 on scale 1-7","2013","Berlin","indirect migration background","5","","",""
"5 on scale 1-7","2013","Brandenburg","no migration background","111","0.150047688278843","0.124641521938084","0.175453854619602"
"5 on scale 1-7","2013","Brandenburg","direct migration background","","","",""
"5 on scale 1-7","2013","Brandenburg","indirect migration background","1","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","no migration background","65","0.138254977517774","0.106076407833989","0.170433547201558"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","direct migration background","","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"5 on scale 1-7","2013","Saxony","no migration background","183","0.148458439669635","0.129093391698362","0.167823487640908"
"5 on scale 1-7","2013","Saxony","direct migration background","3","","",""
"5 on scale 1-7","2013","Saxony","indirect migration background","2","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","no migration background","95","0.142489668548718","0.117287538949498","0.167691798147939"
"5 on scale 1-7","2013","Saxony-Anhalt","direct migration background","1","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","indirect migration background","1","","",""
"5 on scale 1-7","2013","Thuringia","no migration background","107","0.117769057845157","0.0952204358699225","0.140317679820391"
"5 on scale 1-7","2013","Thuringia","direct migration background","1","","",""
"5 on scale 1-7","2013","Thuringia","indirect migration background","1","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","no migration background","22","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","direct migration background","5","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","indirect migration background","1","","",""
"6 on scale 1-7","2013","Hamburg","no migration background","20","","",""
"6 on scale 1-7","2013","Hamburg","direct migration background","1","","",""
"6 on scale 1-7","2013","Hamburg","indirect migration background","","","",""
"6 on scale 1-7","2013","Lower Saxony","no migration background","124","0.0813685805079803","0.0679047225917843","0.0948324384241764"
"6 on scale 1-7","2013","Lower Saxony","direct migration background","11","","",""
"6 on scale 1-7","2013","Lower Saxony","indirect migration background","2","","",""
"6 on scale 1-7","2013","Bremen","no migration background","4","","",""
"6 on scale 1-7","2013","Bremen","direct migration background","","","",""
"6 on scale 1-7","2013","Bremen","indirect migration background","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","no migration background","211","0.0684672039676624","0.0595511611602337","0.077383246775091"
"6 on scale 1-7","2013","North Rhine-Westphalia","direct migration background","23","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","indirect migration background","19","","",""
"6 on scale 1-7","2013","Hesse","no migration background","66","0.050318806294416","0.0371465752110322","0.0634910373777998"
"6 on scale 1-7","2013","Hesse","direct migration background","10","","",""
"6 on scale 1-7","2013","Hesse","indirect migration background","1","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","no migration background","43","0.0443948686372629","0.0308705665397772","0.0579191707347486"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","direct migration background","8","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","indirect migration background","8","","",""
"6 on scale 1-7","2013","Baden-Württemberg","no migration background","102","0.053828677555993","0.0431540018768787","0.0645033532351073"
"6 on scale 1-7","2013","Baden-Württemberg","direct migration background","15","","",""
"6 on scale 1-7","2013","Baden-Württemberg","indirect migration background","2","","",""
"6 on scale 1-7","2013","Bavaria","no migration background","138","0.0528440989014036","0.044091838846262","0.0615963589565452"
"6 on scale 1-7","2013","Bavaria","direct migration background","22","","",""
"6 on scale 1-7","2013","Bavaria","indirect migration background","11","","",""
"6 on scale 1-7","2013","Berlin","no migration background","44","0.0613295749665119","0.0434140299387979","0.0792451199942259"
"6 on scale 1-7","2013","Berlin","direct migration background","3","","",""
"6 on scale 1-7","2013","Berlin","indirect migration background","1","","",""
"6 on scale 1-7","2013","Brandenburg","no migration background","47","0.0754651618906607","0.0566736338013991","0.0942566899799223"
"6 on scale 1-7","2013","Brandenburg","direct migration background","4","","",""
"6 on scale 1-7","2013","Brandenburg","indirect migration background","2","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","no migration background","21","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"6 on scale 1-7","2013","Saxony","no migration background","83","0.0627727681422883","0.0495622060552465","0.0759833302293302"
"6 on scale 1-7","2013","Saxony","direct migration background","1","","",""
"6 on scale 1-7","2013","Saxony","indirect migration background","1","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","no migration background","58","0.090664919472391","0.0699631492072306","0.111366689737551"
"6 on scale 1-7","2013","Saxony-Anhalt","direct migration background","2","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","indirect migration background","","","",""
"6 on scale 1-7","2013","Thuringia","no migration background","48","0.0573667604309471","0.0410994857365689","0.0736340351253254"
"6 on scale 1-7","2013","Thuringia","direct migration background","","","",""
"6 on scale 1-7","2013","Thuringia","indirect migration background","","","",""
"7 Strongly agree","2013","Schleswig-Holstein","no migration background","5","","",""
"7 Strongly agree","2013","Schleswig-Holstein","direct migration background","1","","",""
"7 Strongly agree","2013","Schleswig-Holstein","indirect migration background","","","",""
"7 Strongly agree","2013","Hamburg","no migration background","8","","",""
"7 Strongly agree","2013","Hamburg","direct migration background","1","","",""
"7 Strongly agree","2013","Hamburg","indirect migration background","1","","",""
"7 Strongly agree","2013","Lower Saxony","no migration background","48","0.0330814716817689","0.0242738661740015","0.0418890771895362"
"7 Strongly agree","2013","Lower Saxony","direct migration background","2","","",""
"7 Strongly agree","2013","Lower Saxony","indirect migration background","3","","",""
"7 Strongly agree","2013","Bremen","no migration background","4","","",""
"7 Strongly agree","2013","Bremen","direct migration background","","","",""
"7 Strongly agree","2013","Bremen","indirect migration background","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","no migration background","74","0.0257413873185576","0.0201504467553139","0.0313323278818014"
"7 Strongly agree","2013","North Rhine-Westphalia","direct migration background","16","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","indirect migration background","6","","",""
"7 Strongly agree","2013","Hesse","no migration background","25","","",""
"7 Strongly agree","2013","Hesse","direct migration background","4","","",""
"7 Strongly agree","2013","Hesse","indirect migration background","3","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","no migration background","30","0.0400879607557747","0.0272074839291145","0.0529684375824349"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","direct migration background","2","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","indirect migration background","2","","",""
"7 Strongly agree","2013","Baden-Württemberg","no migration background","24","","",""
"7 Strongly agree","2013","Baden-Württemberg","direct migration background","6","","",""
"7 Strongly agree","2013","Baden-Württemberg","indirect migration background","2","","",""
"7 Strongly agree","2013","Bavaria","no migration background","60","0.0334625312281587","0.0264269501487826","0.0404981123075349"
"7 Strongly agree","2013","Bavaria","direct migration background","4","","",""
"7 Strongly agree","2013","Bavaria","indirect migration background","1","","",""
"7 Strongly agree","2013","Berlin","no migration background","19","","",""
"7 Strongly agree","2013","Berlin","direct migration background","1","","",""
"7 Strongly agree","2013","Berlin","indirect migration background","","","",""
"7 Strongly agree","2013","Brandenburg","no migration background","10","","",""
"7 Strongly agree","2013","Brandenburg","direct migration background","","","",""
"7 Strongly agree","2013","Brandenburg","indirect migration background","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","no migration background","9","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","direct migration background","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"7 Strongly agree","2013","Saxony","no migration background","30","0.0309582986819531","0.0215247958723537","0.0403918014915525"
"7 Strongly agree","2013","Saxony","direct migration background","1","","",""
"7 Strongly agree","2013","Saxony","indirect migration background","1","","",""
"7 Strongly agree","2013","Saxony-Anhalt","no migration background","21","","",""
"7 Strongly agree","2013","Saxony-Anhalt","direct migration background","","","",""
"7 Strongly agree","2013","Saxony-Anhalt","indirect migration background","","","",""
"7 Strongly agree","2013","Thuringia","no migration background","17","","",""
"7 Strongly agree","2013","Thuringia","direct migration background","1","","",""
"7 Strongly agree","2013","Thuringia","indirect migration background","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","no migration background","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","direct migration background","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","indirect migration background","","","",""
"1 Strongly disagree","2014","Hamburg","no migration background","","","",""
"1 Strongly disagree","2014","Hamburg","direct migration background","","","",""
"1 Strongly disagree","2014","Hamburg","indirect migration background","","","",""
"1 Strongly disagree","2014","Lower Saxony","no migration background","","","",""
"1 Strongly disagree","2014","Lower Saxony","direct migration background","","","",""
"1 Strongly disagree","2014","Lower Saxony","indirect migration background","","","",""
"1 Strongly disagree","2014","Bremen","no migration background","","","",""
"1 Strongly disagree","2014","Bremen","direct migration background","","","",""
"1 Strongly disagree","2014","Bremen","indirect migration background","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","no migration background","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","direct migration background","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","indirect migration background","","","",""
"1 Strongly disagree","2014","Hesse","no migration background","","","",""
"1 Strongly disagree","2014","Hesse","direct migration background","","","",""
"1 Strongly disagree","2014","Hesse","indirect migration background","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","no migration background","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","no migration background","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","direct migration background","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","indirect migration background","","","",""
"1 Strongly disagree","2014","Bavaria","no migration background","","","",""
"1 Strongly disagree","2014","Bavaria","direct migration background","","","",""
"1 Strongly disagree","2014","Bavaria","indirect migration background","","","",""
"1 Strongly disagree","2014","Berlin","no migration background","","","",""
"1 Strongly disagree","2014","Berlin","direct migration background","","","",""
"1 Strongly disagree","2014","Berlin","indirect migration background","","","",""
"1 Strongly disagree","2014","Brandenburg","no migration background","","","",""
"1 Strongly disagree","2014","Brandenburg","direct migration background","","","",""
"1 Strongly disagree","2014","Brandenburg","indirect migration background","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","no migration background","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","direct migration background","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"1 Strongly disagree","2014","Saxony","no migration background","","","",""
"1 Strongly disagree","2014","Saxony","direct migration background","","","",""
"1 Strongly disagree","2014","Saxony","indirect migration background","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","no migration background","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","direct migration background","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","indirect migration background","","","",""
"1 Strongly disagree","2014","Thuringia","no migration background","","","",""
"1 Strongly disagree","2014","Thuringia","direct migration background","","","",""
"1 Strongly disagree","2014","Thuringia","indirect migration background","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","no migration background","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","direct migration background","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","indirect migration background","","","",""
"2 on scale 1-7 ","2014","Hamburg","no migration background","","","",""
"2 on scale 1-7 ","2014","Hamburg","direct migration background","","","",""
"2 on scale 1-7 ","2014","Hamburg","indirect migration background","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","no migration background","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","direct migration background","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2014","Bremen","no migration background","","","",""
"2 on scale 1-7 ","2014","Bremen","direct migration background","","","",""
"2 on scale 1-7 ","2014","Bremen","indirect migration background","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","no migration background","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","direct migration background","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","indirect migration background","","","",""
"2 on scale 1-7 ","2014","Hesse","no migration background","","","",""
"2 on scale 1-7 ","2014","Hesse","direct migration background","","","",""
"2 on scale 1-7 ","2014","Hesse","indirect migration background","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","no migration background","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","no migration background","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","direct migration background","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","indirect migration background","","","",""
"2 on scale 1-7 ","2014","Bavaria","no migration background","","","",""
"2 on scale 1-7 ","2014","Bavaria","direct migration background","","","",""
"2 on scale 1-7 ","2014","Bavaria","indirect migration background","","","",""
"2 on scale 1-7 ","2014","Berlin","no migration background","","","",""
"2 on scale 1-7 ","2014","Berlin","direct migration background","","","",""
"2 on scale 1-7 ","2014","Berlin","indirect migration background","","","",""
"2 on scale 1-7 ","2014","Brandenburg","no migration background","","","",""
"2 on scale 1-7 ","2014","Brandenburg","direct migration background","","","",""
"2 on scale 1-7 ","2014","Brandenburg","indirect migration background","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","no migration background","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","direct migration background","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"2 on scale 1-7 ","2014","Saxony","no migration background","","","",""
"2 on scale 1-7 ","2014","Saxony","direct migration background","","","",""
"2 on scale 1-7 ","2014","Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","no migration background","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","direct migration background","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","indirect migration background","","","",""
"2 on scale 1-7 ","2014","Thuringia","no migration background","","","",""
"2 on scale 1-7 ","2014","Thuringia","direct migration background","","","",""
"2 on scale 1-7 ","2014","Thuringia","indirect migration background","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","no migration background","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","direct migration background","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","indirect migration background","","","",""
"3 on scale 1-7 ","2014","Hamburg","no migration background","","","",""
"3 on scale 1-7 ","2014","Hamburg","direct migration background","","","",""
"3 on scale 1-7 ","2014","Hamburg","indirect migration background","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","no migration background","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","direct migration background","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2014","Bremen","no migration background","","","",""
"3 on scale 1-7 ","2014","Bremen","direct migration background","","","",""
"3 on scale 1-7 ","2014","Bremen","indirect migration background","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","no migration background","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","direct migration background","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","indirect migration background","","","",""
"3 on scale 1-7 ","2014","Hesse","no migration background","","","",""
"3 on scale 1-7 ","2014","Hesse","direct migration background","","","",""
"3 on scale 1-7 ","2014","Hesse","indirect migration background","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","no migration background","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","no migration background","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","direct migration background","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","indirect migration background","","","",""
"3 on scale 1-7 ","2014","Bavaria","no migration background","","","",""
"3 on scale 1-7 ","2014","Bavaria","direct migration background","","","",""
"3 on scale 1-7 ","2014","Bavaria","indirect migration background","","","",""
"3 on scale 1-7 ","2014","Berlin","no migration background","","","",""
"3 on scale 1-7 ","2014","Berlin","direct migration background","","","",""
"3 on scale 1-7 ","2014","Berlin","indirect migration background","","","",""
"3 on scale 1-7 ","2014","Brandenburg","no migration background","","","",""
"3 on scale 1-7 ","2014","Brandenburg","direct migration background","","","",""
"3 on scale 1-7 ","2014","Brandenburg","indirect migration background","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","no migration background","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","direct migration background","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"3 on scale 1-7 ","2014","Saxony","no migration background","","","",""
"3 on scale 1-7 ","2014","Saxony","direct migration background","","","",""
"3 on scale 1-7 ","2014","Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","no migration background","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","direct migration background","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","indirect migration background","","","",""
"3 on scale 1-7 ","2014","Thuringia","no migration background","","","",""
"3 on scale 1-7 ","2014","Thuringia","direct migration background","","","",""
"3 on scale 1-7 ","2014","Thuringia","indirect migration background","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","no migration background","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","direct migration background","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","indirect migration background","","","",""
"4 on scale 1-7","2014","Hamburg","no migration background","","","",""
"4 on scale 1-7","2014","Hamburg","direct migration background","","","",""
"4 on scale 1-7","2014","Hamburg","indirect migration background","","","",""
"4 on scale 1-7","2014","Lower Saxony","no migration background","","","",""
"4 on scale 1-7","2014","Lower Saxony","direct migration background","","","",""
"4 on scale 1-7","2014","Lower Saxony","indirect migration background","","","",""
"4 on scale 1-7","2014","Bremen","no migration background","","","",""
"4 on scale 1-7","2014","Bremen","direct migration background","","","",""
"4 on scale 1-7","2014","Bremen","indirect migration background","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","no migration background","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","direct migration background","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","indirect migration background","","","",""
"4 on scale 1-7","2014","Hesse","no migration background","","","",""
"4 on scale 1-7","2014","Hesse","direct migration background","","","",""
"4 on scale 1-7","2014","Hesse","indirect migration background","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","no migration background","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","no migration background","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","direct migration background","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","indirect migration background","","","",""
"4 on scale 1-7","2014","Bavaria","no migration background","","","",""
"4 on scale 1-7","2014","Bavaria","direct migration background","","","",""
"4 on scale 1-7","2014","Bavaria","indirect migration background","","","",""
"4 on scale 1-7","2014","Berlin","no migration background","","","",""
"4 on scale 1-7","2014","Berlin","direct migration background","","","",""
"4 on scale 1-7","2014","Berlin","indirect migration background","","","",""
"4 on scale 1-7","2014","Brandenburg","no migration background","","","",""
"4 on scale 1-7","2014","Brandenburg","direct migration background","","","",""
"4 on scale 1-7","2014","Brandenburg","indirect migration background","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","no migration background","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","direct migration background","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"4 on scale 1-7","2014","Saxony","no migration background","","","",""
"4 on scale 1-7","2014","Saxony","direct migration background","","","",""
"4 on scale 1-7","2014","Saxony","indirect migration background","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","no migration background","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","direct migration background","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","indirect migration background","","","",""
"4 on scale 1-7","2014","Thuringia","no migration background","","","",""
"4 on scale 1-7","2014","Thuringia","direct migration background","","","",""
"4 on scale 1-7","2014","Thuringia","indirect migration background","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","no migration background","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","direct migration background","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","indirect migration background","","","",""
"5 on scale 1-7","2014","Hamburg","no migration background","","","",""
"5 on scale 1-7","2014","Hamburg","direct migration background","","","",""
"5 on scale 1-7","2014","Hamburg","indirect migration background","","","",""
"5 on scale 1-7","2014","Lower Saxony","no migration background","","","",""
"5 on scale 1-7","2014","Lower Saxony","direct migration background","","","",""
"5 on scale 1-7","2014","Lower Saxony","indirect migration background","","","",""
"5 on scale 1-7","2014","Bremen","no migration background","","","",""
"5 on scale 1-7","2014","Bremen","direct migration background","","","",""
"5 on scale 1-7","2014","Bremen","indirect migration background","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","no migration background","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","direct migration background","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","indirect migration background","","","",""
"5 on scale 1-7","2014","Hesse","no migration background","","","",""
"5 on scale 1-7","2014","Hesse","direct migration background","","","",""
"5 on scale 1-7","2014","Hesse","indirect migration background","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","no migration background","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","no migration background","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","direct migration background","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","indirect migration background","","","",""
"5 on scale 1-7","2014","Bavaria","no migration background","","","",""
"5 on scale 1-7","2014","Bavaria","direct migration background","","","",""
"5 on scale 1-7","2014","Bavaria","indirect migration background","","","",""
"5 on scale 1-7","2014","Berlin","no migration background","","","",""
"5 on scale 1-7","2014","Berlin","direct migration background","","","",""
"5 on scale 1-7","2014","Berlin","indirect migration background","","","",""
"5 on scale 1-7","2014","Brandenburg","no migration background","","","",""
"5 on scale 1-7","2014","Brandenburg","direct migration background","","","",""
"5 on scale 1-7","2014","Brandenburg","indirect migration background","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","no migration background","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","direct migration background","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"5 on scale 1-7","2014","Saxony","no migration background","","","",""
"5 on scale 1-7","2014","Saxony","direct migration background","","","",""
"5 on scale 1-7","2014","Saxony","indirect migration background","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","no migration background","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","direct migration background","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","indirect migration background","","","",""
"5 on scale 1-7","2014","Thuringia","no migration background","","","",""
"5 on scale 1-7","2014","Thuringia","direct migration background","","","",""
"5 on scale 1-7","2014","Thuringia","indirect migration background","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","no migration background","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","direct migration background","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","indirect migration background","","","",""
"6 on scale 1-7","2014","Hamburg","no migration background","","","",""
"6 on scale 1-7","2014","Hamburg","direct migration background","","","",""
"6 on scale 1-7","2014","Hamburg","indirect migration background","","","",""
"6 on scale 1-7","2014","Lower Saxony","no migration background","","","",""
"6 on scale 1-7","2014","Lower Saxony","direct migration background","","","",""
"6 on scale 1-7","2014","Lower Saxony","indirect migration background","","","",""
"6 on scale 1-7","2014","Bremen","no migration background","","","",""
"6 on scale 1-7","2014","Bremen","direct migration background","","","",""
"6 on scale 1-7","2014","Bremen","indirect migration background","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","no migration background","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","direct migration background","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","indirect migration background","","","",""
"6 on scale 1-7","2014","Hesse","no migration background","","","",""
"6 on scale 1-7","2014","Hesse","direct migration background","","","",""
"6 on scale 1-7","2014","Hesse","indirect migration background","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","no migration background","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","no migration background","","","",""
