"plh0214","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2013","Bremen","Not Employed","19","","",""
"1 Strongly disagree","2013","Bremen","Employed","19","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Not Employed","389","0.29236034153107","0.268661059816432","0.316059623245708"
"1 Strongly disagree","2013","North Rhine-Westphalia","Employed","409","0.171462396369048","0.156055358078234","0.186869434659861"
"1 Strongly disagree","2013","Hesse","Not Employed","128","0.315335685962664","0.272594598116941","0.358076773808388"
"1 Strongly disagree","2013","Hesse","Employed","171","0.2046361858161","0.17723939329494","0.232032978337261"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Not Employed","130","0.301643468618574","0.258660481025681","0.344626456211466"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Employed","122","0.169418103671314","0.140355853119929","0.198480354222699"
"1 Strongly disagree","2013","Baden-Württemberg","Not Employed","224","0.291167254606659","0.259203309053965","0.323131200159352"
"1 Strongly disagree","2013","Baden-Württemberg","Employed","238","0.183587097296764","0.162988664701356","0.204185529892172"
"1 Strongly disagree","2013","Bavaria","Not Employed","272","0.279997033696786","0.253005639569032","0.30698842782454"
"1 Strongly disagree","2013","Bavaria","Employed","379","0.188564881390598","0.170878376967035","0.206251385814161"
"1 Strongly disagree","2013","Berlin","Not Employed","84","0.314565660980181","0.261123048864624","0.368008273095737"
"1 Strongly disagree","2013","Berlin","Employed","71","0.130961467479496","0.100591089068072","0.161331845890921"
"1 Strongly disagree","2013","Brandenburg","Not Employed","108","0.2908486519441","0.244193415663536","0.337503888224664"
"1 Strongly disagree","2013","Brandenburg","Employed","77","0.191591439437784","0.153953403909443","0.229229474966126"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Not Employed","49","0.315815546219157","0.251393213511806","0.380237878926509"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Employed","54","0.212861989943193","0.162522856647938","0.263201123238448"
"1 Strongly disagree","2013","Saxony","Not Employed","130","0.256656276993487","0.219150340519026","0.294162213467948"
"1 Strongly disagree","2013","Saxony","Employed","138","0.160194517349574","0.13495094345044","0.185438091248708"
"1 Strongly disagree","2013","Saxony-Anhalt","Not Employed","67","0.224471128104353","0.177950230980102","0.270992025228604"
"1 Strongly disagree","2013","Saxony-Anhalt","Employed","80","0.155327364587787","0.12178626599441","0.188868463181165"
"1 Strongly disagree","2013","Thuringia","Not Employed","125","0.396860163879056","0.344312461099698","0.449407866658413"
"1 Strongly disagree","2013","Thuringia","Employed","86","0.207566151148402","0.170939483073254","0.24419281922355"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Not Employed","63","0.276458350058211","0.219517946367179","0.333398753749243"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Employed","93","0.249629754538869","0.204416815768906","0.294842693308832"
"2 on scale 1-7 ","2013","Hamburg","Not Employed","25","","",""
"2 on scale 1-7 ","2013","Hamburg","Employed","38","0.170512151883677","0.116023604792486","0.225000698974867"
"2 on scale 1-7 ","2013","Lower Saxony","Not Employed","134","0.178360930424271","0.150242019248954","0.206479841599588"
"2 on scale 1-7 ","2013","Lower Saxony","Employed","231","0.211175877655641","0.186617332005977","0.235734423305306"
"2 on scale 1-7 ","2013","Bremen","Not Employed","8","","",""
"2 on scale 1-7 ","2013","Bremen","Employed","19","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Not Employed","314","0.222408377176042","0.200740257364612","0.244076496987473"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Employed","551","0.238931412386653","0.221500218676587","0.256362606096718"
"2 on scale 1-7 ","2013","Hesse","Not Employed","90","0.164137887381363","0.130066336343415","0.198209438419312"
"2 on scale 1-7 ","2013","Hesse","Employed","184","0.206000421369034","0.17853604255514","0.233464800182928"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Employed","108","0.239072281008604","0.199128667507918","0.279015894509291"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Employed","156","0.227826730311008","0.195331634298843","0.260321826323172"
"2 on scale 1-7 ","2013","Baden-Württemberg","Not Employed","182","0.244194496201195","0.213967834100739","0.27442115830165"
"2 on scale 1-7 ","2013","Baden-Württemberg","Employed","327","0.248416870015766","0.225426962635623","0.27140677739591"
"2 on scale 1-7 ","2013","Bavaria","Not Employed","250","0.199162937756216","0.175154837139529","0.223171038372904"
"2 on scale 1-7 ","2013","Bavaria","Employed","473","0.25668049076806","0.236930409036446","0.276430572499673"
"2 on scale 1-7 ","2013","Berlin","Not Employed","63","0.2044440657412","0.158027638770207","0.250860492712194"
"2 on scale 1-7 ","2013","Berlin","Employed","125","0.260873905124735","0.221343295898063","0.300404514351408"
"2 on scale 1-7 ","2013","Brandenburg","Not Employed","82","0.201904085574257","0.160666094857012","0.243142076291502"
"2 on scale 1-7 ","2013","Brandenburg","Employed","105","0.237205168023572","0.196524376887928","0.277885959159216"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Employed","47","0.239535779758748","0.180385380185731","0.298686179331765"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Employed","74","0.253213178399115","0.199735479981218","0.306690876817011"
"2 on scale 1-7 ","2013","Saxony","Not Employed","126","0.223361024154073","0.187597318118681","0.259124730189464"
"2 on scale 1-7 ","2013","Saxony","Employed","203","0.23309629829651","0.20399745208284","0.26219514451018"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Not Employed","76","0.211552761746938","0.16601575090583","0.257089772588047"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Employed","123","0.26415183994171","0.223326481336786","0.304977198546635"
"2 on scale 1-7 ","2013","Thuringia","Not Employed","70","0.215504744862335","0.1713426615017","0.259666828222971"
"2 on scale 1-7 ","2013","Thuringia","Employed","121","0.307547536636532","0.265871275925435","0.349223797347628"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Not Employed","40","0.157168212017139","0.110831338453354","0.203505085580925"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Employed","57","0.164269707789411","0.125562791466436","0.202976624112387"
"3 on scale 1-7 ","2013","Hamburg","Not Employed","22","","",""
"3 on scale 1-7 ","2013","Hamburg","Employed","28","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Not Employed","103","0.138225000766272","0.112873811357182","0.163576190175363"
"3 on scale 1-7 ","2013","Lower Saxony","Employed","171","0.161139284233945","0.13901669057059","0.1832618778973"
"3 on scale 1-7 ","2013","Bremen","Not Employed","8","","",""
"3 on scale 1-7 ","2013","Bremen","Employed","16","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Not Employed","206","0.133587206882539","0.115861044068225","0.151313369696854"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Employed","382","0.159973324561825","0.144988594311648","0.174958054812002"
"3 on scale 1-7 ","2013","Hesse","Not Employed","73","0.152074849221279","0.119043400595009","0.18510629784755"
"3 on scale 1-7 ","2013","Hesse","Employed","126","0.159058873026512","0.134222547862486","0.183895198190538"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Employed","63","0.14444515991099","0.111523141075184","0.177367178746796"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Employed","99","0.159574642588118","0.131202664355774","0.187946620820462"
"3 on scale 1-7 ","2013","Baden-Württemberg","Not Employed","125","0.18160587619402","0.154481270726648","0.208730481661392"
"3 on scale 1-7 ","2013","Baden-Württemberg","Employed","269","0.186251008365437","0.16553754525334","0.206964471477534"
"3 on scale 1-7 ","2013","Bavaria","Not Employed","171","0.154580530428178","0.132848766535028","0.176312294321328"
"3 on scale 1-7 ","2013","Bavaria","Employed","311","0.160296527795426","0.143707927875852","0.176885127715"
"3 on scale 1-7 ","2013","Berlin","Not Employed","39","0.117702241333127","0.0806129063427712","0.154791576323484"
"3 on scale 1-7 ","2013","Berlin","Employed","81","0.194286218532263","0.158668154196624","0.229904282867902"
"3 on scale 1-7 ","2013","Brandenburg","Not Employed","58","0.192408447179085","0.151913079139806","0.232903815218363"
"3 on scale 1-7 ","2013","Brandenburg","Employed","68","0.162234213524993","0.126976351019738","0.197492076030247"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Employed","22","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Employed","40","0.169371373942321","0.123244429691105","0.215498318193538"
"3 on scale 1-7 ","2013","Saxony","Not Employed","76","0.14153219546544","0.111601358778182","0.171463032152698"
"3 on scale 1-7 ","2013","Saxony","Employed","143","0.192899121359227","0.165743065164564","0.220055177553889"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Not Employed","35","0.125593262676846","0.0886437452888556","0.162542780064837"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Employed","76","0.172963136252545","0.137940543531538","0.207985728973551"
"3 on scale 1-7 ","2013","Thuringia","Not Employed","45","0.131266221743788","0.0949963666172201","0.167536076870356"
"3 on scale 1-7 ","2013","Thuringia","Employed","86","0.148926273161826","0.116774354824386","0.181078191499267"
"4 on scale 1-7","2013","Schleswig-Holstein","Not Employed","36","0.198140329091396","0.147393426021405","0.248887232161387"
"4 on scale 1-7","2013","Schleswig-Holstein","Employed","57","0.177247918179969","0.137354447067983","0.217141389291955"
"4 on scale 1-7","2013","Hamburg","Not Employed","20","","",""
"4 on scale 1-7","2013","Hamburg","Employed","39","0.250677391504068","0.187883912152737","0.313470870855399"
"4 on scale 1-7","2013","Lower Saxony","Not Employed","98","0.157863141045006","0.131081338598693","0.18464494349132"
"4 on scale 1-7","2013","Lower Saxony","Employed","194","0.189052641728391","0.165492488755235","0.212612794701547"
"4 on scale 1-7","2013","Bremen","Not Employed","5","","",""
"4 on scale 1-7","2013","Bremen","Employed","9","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","198","0.142337074538137","0.124132220242155","0.16054192883412"
"4 on scale 1-7","2013","North Rhine-Westphalia","Employed","346","0.1480129179625","0.133496986111439","0.162528849813561"
"4 on scale 1-7","2013","Hesse","Not Employed","66","0.145359426775625","0.112937895802587","0.177780957748663"
"4 on scale 1-7","2013","Hesse","Employed","134","0.154779523299427","0.130217318529979","0.179341728068875"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","52","0.113749109700496","0.0840144220294829","0.14348379737151"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","105","0.160771749219967","0.132313838010016","0.189229660429917"
"4 on scale 1-7","2013","Baden-Württemberg","Not Employed","100","0.127897426940845","0.104399371832204","0.151395482049487"
"4 on scale 1-7","2013","Baden-Württemberg","Employed","216","0.1547661118131","0.135522590124147","0.174009633502054"
"4 on scale 1-7","2013","Bavaria","Not Employed","167","0.164810838684775","0.142507659770206","0.187114017599345"
"4 on scale 1-7","2013","Bavaria","Employed","292","0.157064498082206","0.140612415186793","0.173516580977619"
"4 on scale 1-7","2013","Berlin","Not Employed","43","0.148119944170391","0.107236724796642","0.18900316354414"
"4 on scale 1-7","2013","Berlin","Employed","81","0.15933778978042","0.126389788275587","0.192285791285253"
"4 on scale 1-7","2013","Brandenburg","Not Employed","51","0.144584902809853","0.10845661929928","0.180713186320425"
"4 on scale 1-7","2013","Brandenburg","Employed","60","0.120523835899959","0.0893871808504346","0.151660490949484"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","37","0.168474790562506","0.116602160782912","0.220347420342101"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","33","0.15565242105634","0.111069368175529","0.200235473937152"
"4 on scale 1-7","2013","Saxony","Not Employed","74","0.122136593438594","0.0940198120810856","0.150253374796103"
"4 on scale 1-7","2013","Saxony","Employed","137","0.174947789334377","0.148800142554896","0.201095436113859"
"4 on scale 1-7","2013","Saxony-Anhalt","Not Employed","46","0.153296780094291","0.113126859484728","0.193466700703853"
"4 on scale 1-7","2013","Saxony-Anhalt","Employed","76","0.162017077869177","0.12789723162049","0.196136924117865"
"4 on scale 1-7","2013","Thuringia","Not Employed","30","0.0726059592739002","0.044735491458297","0.100476427089503"
"4 on scale 1-7","2013","Thuringia","Employed","66","0.1294137808123","0.0991004405633988","0.159727121061202"
"5 on scale 1-7","2013","Schleswig-Holstein","Not Employed","28","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","Employed","55","0.16277333139755","0.124208635404521","0.201338027390578"
"5 on scale 1-7","2013","Hamburg","Not Employed","13","","",""
"5 on scale 1-7","2013","Hamburg","Employed","30","0.114159155560046","0.0680851712138576","0.160233139906235"
"5 on scale 1-7","2013","Lower Saxony","Not Employed","92","0.128554965746304","0.103969834989312","0.153140096503295"
"5 on scale 1-7","2013","Lower Saxony","Employed","168","0.15349291577144","0.13180339953539","0.17518243200749"
"5 on scale 1-7","2013","Bremen","Not Employed","4","","",""
"5 on scale 1-7","2013","Bremen","Employed","4","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","191","0.123046939232389","0.105931287032129","0.14016259143265"
"5 on scale 1-7","2013","North Rhine-Westphalia","Employed","379","0.174201775551883","0.158697843141886","0.189705707961881"
"5 on scale 1-7","2013","Hesse","Not Employed","60","0.144139066259007","0.111830876993375","0.176447255524639"
"5 on scale 1-7","2013","Hesse","Employed","146","0.197087408246933","0.170073391550098","0.224101424943768"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","58","0.133097826084904","0.101286515427675","0.164909136742133"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","92","0.181700698160513","0.151826758988815","0.211574637332211"
"5 on scale 1-7","2013","Baden-Württemberg","Not Employed","86","0.087661106360259","0.0677635932776251","0.107558619442893"
"5 on scale 1-7","2013","Baden-Württemberg","Employed","215","0.154022296847961","0.134816628573832","0.17322796512209"
"5 on scale 1-7","2013","Bavaria","Not Employed","132","0.129447718793858","0.109267489876084","0.149627947711632"
"5 on scale 1-7","2013","Bavaria","Employed","259","0.140771246024502","0.125046049582134","0.156496442466871"
"5 on scale 1-7","2013","Berlin","Not Employed","37","0.117815687684576","0.0807108685811465","0.154920506788006"
"5 on scale 1-7","2013","Berlin","Employed","72","0.162295039713227","0.129101230999061","0.195488848427393"
"5 on scale 1-7","2013","Brandenburg","Not Employed","36","0.101894874534326","0.0708180127612351","0.132971736307416"
"5 on scale 1-7","2013","Brandenburg","Employed","76","0.18467064354641","0.147560817638148","0.221780469454672"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","27","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","39","0.17308598175631","0.126560341559562","0.219611621953058"
"5 on scale 1-7","2013","Saxony","Not Employed","75","0.142383314236002","0.112377501864832","0.172389126607171"
"5 on scale 1-7","2013","Saxony","Employed","113","0.14618391947278","0.121869179478913","0.170498659466648"
"5 on scale 1-7","2013","Saxony-Anhalt","Not Employed","40","0.117566255604597","0.0816532917712487","0.153479219437945"
"5 on scale 1-7","2013","Saxony-Anhalt","Employed","57","0.157841863990105","0.124080731299255","0.191602996680954"
"5 on scale 1-7","2013","Thuringia","Not Employed","40","0.124281538477548","0.0888482436915267","0.15971483326357"
"5 on scale 1-7","2013","Thuringia","Employed","69","0.111321785864892","0.0829164462110279","0.139727125518756"
"6 on scale 1-7","2013","Schleswig-Holstein","Not Employed","9","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","Employed","19","","",""
"6 on scale 1-7","2013","Hamburg","Not Employed","10","","",""
"6 on scale 1-7","2013","Hamburg","Employed","11","","",""
"6 on scale 1-7","2013","Lower Saxony","Not Employed","50","0.0628110964276049","0.0449897771700679","0.0806324156851418"
"6 on scale 1-7","2013","Lower Saxony","Employed","87","0.10020479981171","0.0821369489319133","0.118272650691506"
"6 on scale 1-7","2013","Bremen","Not Employed","3","","",""
"6 on scale 1-7","2013","Bremen","Employed","1","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","80","0.0561946088845121","0.0441952394534566","0.0681939783155677"
"6 on scale 1-7","2013","North Rhine-Westphalia","Employed","173","0.0780867370251078","0.0671191200612057","0.0890543539890098"
"6 on scale 1-7","2013","Hesse","Not Employed","27","","",""
"6 on scale 1-7","2013","Hesse","Employed","50","0.0545302662570341","0.0391108399808681","0.0699496925332"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","14","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","45","0.0685209226212498","0.0489479739492654","0.0880938712932342"
"6 on scale 1-7","2013","Baden-Württemberg","Not Employed","50","0.0552639779411491","0.0391874026362063","0.0713405532460918"
"6 on scale 1-7","2013","Baden-Württemberg","Employed","69","0.052294895881634","0.0404501859852197","0.0641396057780482"
"6 on scale 1-7","2013","Bavaria","Not Employed","49","0.0439072236526915","0.0315903789531305","0.0562240683522526"
"6 on scale 1-7","2013","Bavaria","Employed","122","0.0652462540637512","0.0540799075811481","0.0764126005463544"
"6 on scale 1-7","2013","Berlin","Not Employed","17","","",""
"6 on scale 1-7","2013","Berlin","Employed","31","0.0536935582813902","0.0334010416188088","0.0739860749439716"
"6 on scale 1-7","2013","Brandenburg","Not Employed","25","","",""
"6 on scale 1-7","2013","Brandenburg","Employed","28","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","13","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","10","","",""
"6 on scale 1-7","2013","Saxony","Not Employed","26","","",""
"6 on scale 1-7","2013","Saxony","Employed","59","0.0673562026577438","0.0501063907248313","0.0846060145906564"
"6 on scale 1-7","2013","Saxony-Anhalt","Not Employed","29","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","Employed","31","0.0739027710152634","0.0496775505689192","0.0981279914616075"
"6 on scale 1-7","2013","Thuringia","Not Employed","18","","",""
"6 on scale 1-7","2013","Thuringia","Employed","30","0.0610422572408825","0.0394212484385158","0.0826632660432493"
"7 Strongly agree","2013","Schleswig-Holstein","Not Employed","4","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Employed","2","","",""
"7 Strongly agree","2013","Hamburg","Not Employed","4","","",""
"7 Strongly agree","2013","Hamburg","Employed","6","","",""
"7 Strongly agree","2013","Lower Saxony","Not Employed","22","","",""
"7 Strongly agree","2013","Lower Saxony","Employed","31","0.0308796508374678","0.0204704965461433","0.0412888051287922"
"7 Strongly agree","2013","Bremen","Not Employed","2","","",""
"7 Strongly agree","2013","Bremen","Employed","2","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Not Employed","37","0.0300654517553095","0.0211678092504147","0.0389630942602042"
"7 Strongly agree","2013","North Rhine-Westphalia","Employed","59","0.0293314361429828","0.0224341101694015","0.0362287621165641"
"7 Strongly agree","2013","Hesse","Not Employed","10","","",""
"7 Strongly agree","2013","Hesse","Employed","22","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Not Employed","13","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Employed","21","","",""
"7 Strongly agree","2013","Baden-Württemberg","Not Employed","9","","",""
"7 Strongly agree","2013","Baden-Württemberg","Employed","23","","",""
"7 Strongly agree","2013","Bavaria","Not Employed","22","","",""
"7 Strongly agree","2013","Bavaria","Employed","43","0.0313761018754567","0.0234936417202945","0.0392585620306189"
"7 Strongly agree","2013","Berlin","Not Employed","7","","",""
"7 Strongly agree","2013","Berlin","Employed","13","","",""
"7 Strongly agree","2013","Brandenburg","Not Employed","4","","",""
"7 Strongly agree","2013","Brandenburg","Employed","6","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Not Employed","5","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Employed","4","","",""
"7 Strongly agree","2013","Saxony","Not Employed","14","","",""
"7 Strongly agree","2013","Saxony","Employed","18","","",""
"7 Strongly agree","2013","Saxony-Anhalt","Not Employed","16","","",""
"7 Strongly agree","2013","Saxony-Anhalt","Employed","5","","",""
"7 Strongly agree","2013","Thuringia","Not Employed","5","","",""
"7 Strongly agree","2013","Thuringia","Employed","13","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2014","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2014","Hamburg","Employed","","","",""
"1 Strongly disagree","2014","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2014","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2014","Bremen","Not Employed","","","",""
"1 Strongly disagree","2014","Bremen","Employed","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2014","Hesse","Not Employed","","","",""
"1 Strongly disagree","2014","Hesse","Employed","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2014","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2014","Bavaria","Employed","","","",""
"1 Strongly disagree","2014","Berlin","Not Employed","","","",""
"1 Strongly disagree","2014","Berlin","Employed","","","",""
"1 Strongly disagree","2014","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2014","Brandenburg","Employed","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2014","Saxony","Not Employed","","","",""
"1 Strongly disagree","2014","Saxony","Employed","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2014","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2014","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2014","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2014","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2014","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2014","Bremen","Employed","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2014","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2014","Hesse","Employed","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2014","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2014","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2014","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2014","Berlin","Employed","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2014","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2014","Saxony","Employed","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2014","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2014","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2014","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2014","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2014","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2014","Bremen","Employed","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2014","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2014","Hesse","Employed","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2014","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2014","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2014","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2014","Berlin","Employed","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2014","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2014","Saxony","Employed","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2014","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2014","Thuringia","Employed","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2014","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2014","Hamburg","Employed","","","",""
"4 on scale 1-7","2014","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2014","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2014","Bremen","Not Employed","","","",""
"4 on scale 1-7","2014","Bremen","Employed","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Not Employed","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2014","Hesse","Not Employed","","","",""
"4 on scale 1-7","2014","Hesse","Employed","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Not Employed","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2014","Bavaria","Not Employed","","","",""
"4 on scale 1-7","2014","Bavaria","Employed","","","",""
"4 on scale 1-7","2014","Berlin","Not Employed","","","",""
"4 on scale 1-7","2014","Berlin","Employed","","","",""
"4 on scale 1-7","2014","Brandenburg","Not Employed","","","",""
"4 on scale 1-7","2014","Brandenburg","Employed","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2014","Saxony","Not Employed","","","",""
"4 on scale 1-7","2014","Saxony","Employed","","","",""
